Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,490,scroll,0,User dragged a form element,table,8MADLXVLaKyuHbpzH1QN1Li2N8WIs5YqFoRe9CQ9besGdF4IvK,2024-03-23 00:20:29
user_behavior,91,scroll,0,User clicked on a button,table,cWqZsIShWnvDst38s2aKxeerMzZWJ9eJTuyc2gjMsCdKV5GcXG,2024-03-22 00:10:27
user_behavior,819,scroll,0,User hovered over an input field,table,zjdn5Mmam5uI5lNeX5FZDqU9sHD3QaHdjJqejActwv2rGDuryX,2024-02-18 00:18:31
user_behavior,321,hover,0,User hovered over an input field,input,WuwnlcnQdwnuzxUzQeUIuqbMIxzMkAD6SZk3ZvI2QVkdg5CX7n,2024-03-20 00:20:31
user_behavior,651,scroll,0,User scrolled through a table,form,17OqKZRbTz01rPnXF3GQ6NJyAGJTWbcN6R2GEJHn6vfl8q8EjD,2024-02-18 00:18:31
user_behavior,793,drag,0,User clicked on a button,button,zGn9n98oL23Dzva4I6oLimZeO8HY9LFzfRwtQsFrkwSHRSAnPO,2024-02-12 00:20:31
user_behavior,978,click,2,User clicked on a button,form,XDLtpI4V5aCptgFWwQielZXJcAlZjaC6DbpSJkBFk1SB8olu2t,2024-03-21 00:10:31
user_behavior,973,drag,0,User dragged a form element,input,gHW6QWwLnx0648vxgngHluSDm9Xnd5WkAJeftAQHVEBPDWdJ7h,2024-02-22 00:20:31
user_behavior,554,scroll,0,User hovered over an input field,button,HJVvWYoH6OgaTzAx4l2vZtg02d77iuRP3CaNomkj1qjIOI4GTW,2024-03-16 00:00:26
user_behavior,936,click,1,User hovered over an input field,input,w57r1fLIVE8Tik6qtVHDrjblPS5Fn8zH2xZTAypj1l37tXnNIS,2024-03-23 00:18:28
user_behavior,979,click,3,User dragged a form element,input,FT2a61yETTrAjNNtCYkxh5LSBrWohXnMHgKB563OPicZWPgmBo,2024-03-20 00:20:31
user_behavior,604,scroll,0,User hovered over an input field,input,KAbYFXafueOT9KNLqVLfHqjSRvsnEBCcZCYvpWAJ0esXP3y5P7,2024-03-23 00:20:31
user_behavior,506,hover,0,User dragged a form element,form,22Akg2JG4z8QUnDiUrnbf04BVHzRSKWIDkTHcqd6PaKzldG6vT,2024-03-21 00:20:30
user_behavior,870,click,5,User hovered over an input field,input,Xsvm7dVRJo1qT3HUXmUxK4zg0UXTguG3M1eH2XoC9fSS8pAVCj,2024-03-20 00:20:28
user_behavior,315,hover,0,User dragged a form element,button,3n1KtlglV8ns0aEq7J9PFofoOouMp0QidHQvSXEBVPTJNl0KUX,2024-03-20 00:20:21
user_behavior,881,hover,0,User hovered over an input field,table,BOFWqUK71LCH4luyKddsLQDzqomDBlU1ZpNe7l9WWBuRKMdlOf,2024-03-23 00:17:21
user_behavior,843,drag,0,User hovered over an input field,table,MaiYBI9lzXya1wlYi5pAK0bMbNRE0AyCAHq0dnbC8yAXUJL0E1,2024-03-23 00:19:31
user_behavior,961,drag,0,User clicked on a button,input,PQ1wiRUEjl9x9cIaCHy2ugB454Vi5AwKel4k2OO9XMuUO2Vhxh,2024-03-22 00:20:28
user_behavior,812,scroll,0,User clicked on a button,form,KfrvlmTHUVSM5IoHFahZUWPD1dJYTVlrYCM9OtEwck85SnCnnK,2024-02-12 00:20:29
user_behavior,565,drag,0,User hovered over an input field,input,BjQa7xTjOFJoEmF8IHiHCYS395B90VMr4tpZO66tBGF5Sb1qI7,2024-03-23 00:14:30
user_behavior,404,hover,0,User hovered over an input field,button,4UwvTnewC6NQVpMSIcoc54dXiJU2KGvCqQV81ZstT37FiIlPKz,2024-03-22 00:19:30
user_behavior,970,scroll,0,User hovered over an input field,input,szrbr0HLqVpcRgZ9xJ0ve91nOBKv61bnosoGgTfxCsziymfTV6,2024-03-22 00:20:29
user_behavior,574,scroll,0,User hovered over an input field,input,aJuK2pz3AOjOiqvnNVDa31m9I65LRYESvXqlaQcAulcAzxNcie,2024-03-23 00:18:30
user_behavior,442,scroll,0,User scrolled through a table,form,9Bh2cYOFE9qTkqzmQRxShVdSVjWWjP5gec6hYKKrJ0aRgx3Wcp,2024-03-22 00:20:30
user_behavior,189,click,3,User scrolled through a table,input,XVMHFUkA0oAVtnv3E3TCKZXEJXR92RCPAdk6XswLGVw08QRCJB,2024-03-23 00:16:24
user_behavior,478,scroll,0,User clicked on a button,input,WAsVs7m5ypdscvML1x8PvOxVnWNuaq4UOkE4iQZE32U3lwEdSC,2024-03-23 00:20:31
user_behavior,540,hover,0,User dragged a form element,table,XpXyKWNCGpM8kUO7mFY6y9r1a9tP8wQTLCgjoTLS6oRg6tcjZ0,2024-02-23 00:20:00
user_behavior,876,drag,0,User clicked on a button,button,cYruDqQh7pJdzXUaERmjVjCXqpLtzzMzl3TMhxTfNtiae18GIl,2024-02-20 00:19:32
user_behavior,837,drag,0,User dragged a form element,button,dIvOZSbBimtZWAnGDYXKYZBWw779onfrTz4Jh5angrd2Sqwjeh,2024-03-16 00:16:28
user_behavior,263,click,1,User scrolled through a table,form,MpdIoqVsFFRzeWtcazubparKhtPZjK5TZ9rcpduUG9iITBKTY2,2024-03-23 00:20:30
user_behavior,172,hover,0,User scrolled through a table,input,8qpXxZShNPyN2z5N54TDNkcv84d9TbJRpYCNLiUmYgZQGUrzMa,2024-02-22 00:17:30
user_behavior,694,drag,0,User scrolled through a table,button,HgVIeEJLjXxLA8SijGm8kSRAity9HH2eLNNPgkqp7L1vKJBTdO,2024-03-21 00:18:30
user_behavior,232,scroll,0,User scrolled through a table,table,LCOazjHpmg3XW97am3MdmkKO1LsGVM1wdDuCMZSY6JLQGHOSyq,2024-03-20 00:18:31
user_behavior,336,drag,0,User clicked on a button,form,mp2EUNfJ7icsIMfoB9XaPtFua3IUC7aOk2h2FkBDsBTYeYdDY0,2024-03-23 00:20:00
user_behavior,596,scroll,0,User clicked on a button,form,ViYu0qp03xTaqmiPPAhyojlpK9gbAm8ksXCgbR64eN2s0a8Dyd,2024-03-23 00:16:30
user_behavior,96,drag,0,User clicked on a button,input,0Ua4VyeUIwFaCGPxBU8raWs8qQ9gpjhg1faNDfvcz0c0uSnTAj,2024-03-23 00:20:31
user_behavior,771,scroll,0,User hovered over an input field,table,xm5uqlCxrtCp45sp5Qd6GwORfc0eAWvV6remCGHRX96S3n7Y39,2024-03-23 00:20:31
user_behavior,998,click,7,User dragged a form element,table,eAw2FVPYGJfKUFerm2phKiuF4lEPIX9KmwCPhfDLPJkzemOpe3,2024-03-22 00:17:30
user_behavior,917,drag,0,User hovered over an input field,input,6ZKJxwG7I0xn7DOHilPFo1hD4bZGaDM4qlBNF8IdY5oUy2rEc4,2024-03-23 00:19:28
user_behavior,331,click,1,User clicked on a button,table,TNeGke7U7n3yYyuwzjpN3MEieGaaUVfDzh7Hl4pgfhF3FZn56A,2024-02-23 00:20:31
user_behavior,470,click,3,User scrolled through a table,table,fC3fmNiNapKHyCUFH18yxVLqScUFcTxhlqky3s93HKy6ajzG8x,2024-03-22 00:20:30
user_behavior,477,click,1,User scrolled through a table,form,YEssG9PMk5WGXdGOKedEek3IioDAx77jBpB5ogFxaq1XtxB1BC,2024-02-21 00:14:29
user_behavior,123,click,5,User clicked on a button,input,TCDhXye6XsyTECo1CETnVePNEf76Qi6xIAEvWIqKYMtteFiF8Z,2024-03-23 00:20:29
user_behavior,752,drag,0,User scrolled through a table,form,wDrsjyoG6M8szEG9tiqKkTSPRGyzyTTUk9atxmXtXTJmofjHlx,2024-03-23 00:19:31
user_behavior,750,scroll,0,User dragged a form element,input,bWtzlPh2zrZxJmKwExedHshOXsb2MfNOZ5baKi18AQv933tvox,2024-03-23 00:20:32
user_behavior,474,scroll,0,User dragged a form element,button,xyWwqyA4apXaoxgftGTPDKGV5VguEUX0iHkx4Ip4Yc2cx9fRDY,2024-03-23 00:20:30
user_behavior,58,scroll,0,User scrolled through a table,input,SsJWMcEy0N3a8XJnQvnIvIHApbmH6JyM27yC73YXESYADvLjQY,2024-03-22 00:19:31
user_behavior,587,click,6,User hovered over an input field,input,zKkJhejDQ9zdzw4okw46WxrxF5jl4DurbF0jJ7Mo6brwwjIGFC,2024-02-23 00:00:31
user_behavior,993,scroll,0,User hovered over an input field,table,sKTBEmWVopLvWJ58D5pXrwvV1XngL2S1Czt6KdPYqohcVcbp5o,2024-03-21 00:18:30
user_behavior,877,drag,0,User dragged a form element,form,7AjiHSanKAN3wn499kogm9glmcAno9JkzSs6zri9RV0c6Ub54n,2024-03-22 00:20:30
user_behavior,359,drag,0,User clicked on a button,form,qxhOKuLhEaYU5n9bkRWaRSUSLM6KQhP6CXIbfjiHi6pbhpcr4W,2024-03-22 00:20:28
user_behavior,385,click,4,User hovered over an input field,button,tfLnPsssmVdTWi24P8Z594ibmcXBNpB4sci5syoDjrm3AcWdbJ,2024-03-19 00:20:30
user_behavior,635,hover,0,User scrolled through a table,button,PeThR9IMpISlZezqoQCfeC1gBAcA4fwJjfOZckzsRfBGj0WvEm,2024-03-23 00:20:30
user_behavior,452,hover,0,User scrolled through a table,table,NeRNCLSYi03VP45ckMhLgqz0K1cbyNrbR8PhHv5OjWzYOu0Y55,2024-03-21 00:20:30
user_behavior,408,hover,0,User dragged a form element,input,0UO0VcDcci9PpGaiik5H6J0VyVQVU0IKKmBtm2uobt3qX2z6as,2024-03-22 00:20:24
user_behavior,767,scroll,0,User scrolled through a table,button,Plau7ViDtTNScZLweKN50zXnvVDUQtctEcNzVW0dDDTDtuYv4B,2024-03-12 00:20:30
user_behavior,926,scroll,0,User hovered over an input field,input,4jXy2DR4Xj4yHOkvRNZAfgT3BLuPujRnqFLg8qaTz3i4Hqqm2d,2024-02-23 00:19:30
user_behavior,517,click,3,User clicked on a button,form,0G3illp3yEw7KunJcLCiD7yRhqUPn17bxYkH7zAu1WrCeDbeeB,2024-03-23 00:21:28
user_behavior,611,scroll,0,User scrolled through a table,form,DZ7ibXfci1mPZKdhBXy10Z243rfzNOMgDHpCusFBiPe7nicP3A,2024-02-12 00:20:30
user_behavior,848,scroll,0,User hovered over an input field,button,MhMREqtguWMHn6YSx6vA1JI3mBrQjFbVLOAf2TkmDWSQQGwcCS,2024-03-21 00:18:16
user_behavior,316,scroll,0,User hovered over an input field,table,kBzBfG5hpGTPJJwRT0DBEi71kxHKOWIWl5ooChtRLavkJR2tFt,2024-03-21 00:20:27
user_behavior,974,scroll,0,User dragged a form element,form,ZJ9wjOgPApLMDbRXQsXbDvRtMmKuma6bJ6vRIBw8O5Ji4q3LJO,2024-03-22 00:19:31
user_behavior,344,scroll,0,User dragged a form element,form,rJC12M1YOzS7gqxAnbuWhoc8ZJNyHIPYifQ8SFUu4Dr8ROx4OR,2024-03-22 00:21:31
user_behavior,340,click,3,User scrolled through a table,button,SRovfW1SK9Yo7ESSYKjfJ0S4VwJzfCgXjtgmf83N5R01lIJ7iQ,2024-03-23 00:19:16
user_behavior,486,scroll,0,User hovered over an input field,input,rciPgJV1Qc61h2UTXBJOKhlFn1F3woALoHqugakUcgLk8v3TUA,2024-03-22 00:19:29
user_behavior,850,click,4,User scrolled through a table,button,XSxtLTFcuTJLcNLmxNq7VmsM5bcrtHXhqky1131jMyUMbtWx5c,2024-03-22 00:19:30
user_behavior,579,click,2,User dragged a form element,input,iJrx3Zk8fsw4jnUtZibAitmDonV2zvhF3z3WobSruelBr3SecS,2024-02-22 00:20:29
user_behavior,742,click,3,User hovered over an input field,form,n0wdnPlTIIKuWLcb5ekvtebwgTWoUzZ5pl9D0ikzQURAvSBpUL,2024-03-23 00:20:31
user_behavior,686,scroll,0,User hovered over an input field,form,Ttk5bKU7X34oUcyhSiYiCGHRpiprWYPDfXzhvhcjb6xT6U0O2M,2024-03-22 00:20:30
user_behavior,100,click,6,User scrolled through a table,input,9wxmNh9qJed6jxdjGed1V9JLLAotSvISR42s91II4LCb6GjAIk,2024-03-21 00:19:00
user_behavior,82,drag,0,User hovered over an input field,form,Tphb8AJOfBGxBw57oFAnB4w2CHiUP5OwlTxjk5VnwpLVLERX7h,2024-03-23 00:20:32
user_behavior,218,drag,0,User scrolled through a table,form,nB0tmDoYYzHlGPep3zFCie4Z2241n3kAvbTFC7tqvYAZEEfv1K,2024-03-23 00:19:30
user_behavior,120,drag,0,User hovered over an input field,button,XEFSvQLGg4FZx7VOoeDO35g8o8G78jKVNeB7UbBZ36Mr1x3fzu,2024-03-12 00:17:29
user_behavior,756,drag,0,User scrolled through a table,input,pBUUwQ37zG91DT24ITYlaQG2T6mznAnA15koLdjaIiZ9ZP4yzQ,2024-03-19 00:19:31
user_behavior,193,click,4,User dragged a form element,form,re7CDk2OJRJT3kXciti8s8Nkua11yl2Pn0fQ87sHP1rI9cJgvR,2024-03-23 00:20:30
user_behavior,699,scroll,0,User scrolled through a table,form,9QNYeWRRaHXODS79xYo4WqD2Ji4iYH4VlHIpsp5sUQ6nw3mUQy,2024-03-22 00:19:28
user_behavior,554,drag,0,User scrolled through a table,input,sjlms7TmR5SpiaEbsmPmxceIUU6wmJxCSIOaEvnlo5yv52ulea,2024-03-12 00:20:29
user_behavior,368,click,2,User scrolled through a table,table,7Uj4etDBVl7xmBTxK5s8qlYLw0LRqLhnvqhxIKYtUVR6lAtVvJ,2024-02-23 00:19:30
user_behavior,682,hover,0,User scrolled through a table,input,exUTLt0YMf69NEV6oGLiPbzzv6h3QLcS6WCHfswRvqO8Sz373E,2024-02-20 00:19:29
user_behavior,521,click,5,User scrolled through a table,input,6XxbQcMSUHEkeHDymWOYVvnOqggtNKSHxgIdijT0QlbSSCh2oT,2024-03-23 00:20:26
user_behavior,573,hover,0,User hovered over an input field,form,u8QMJouhMANNGWxvAIwjpWqh89W6cNFuLj6jyrq8P3LkO6DeFZ,2024-03-20 00:20:16
user_behavior,670,hover,0,User hovered over an input field,form,ZHzLDBn7VYeQ5A5jyIb8QP4jRz65hFw5dTEEkRz4ECKz2FJrbK,2024-03-23 00:18:27
user_behavior,711,click,4,User dragged a form element,form,14FYZKtkFu38XcPk4jMEHF7gU6O7O1cGVFsJgLRJ4KHRKl1EsC,2024-03-22 00:20:31
user_behavior,727,scroll,0,User dragged a form element,button,PYHKCwM6iioRmYwVS6rxFCm7UO4IJTBoH7W8tx4zFjeP7AANvR,2024-02-23 00:20:31
user_behavior,827,drag,0,User scrolled through a table,table,V0ZPyyzZL4Uv2cSXBn4G214rEp6CdeMZ4zCqWZdvUYQK0zvrKp,2024-03-23 00:18:30
user_behavior,595,click,4,User clicked on a button,input,SG3O85QJUI8kYUa0fSOWqClMRV1Dk6h2C8Fz3j8LQ6WCPUsUA6,2024-02-22 00:20:30
user_behavior,64,hover,0,User scrolled through a table,table,gxkHHeMAGI35Cc3dSYXjDFBl5yQMUr2YOatme3KJCDE2Dw3kiR,2024-03-23 00:19:31
user_behavior,532,scroll,0,User hovered over an input field,input,UggySZQILuJ5GNWemoHPg99ajhPAQZiA5pZLcFkNXTGsutwFF2,2024-02-23 00:19:29
user_behavior,109,drag,0,User scrolled through a table,table,I8onw2aEs6RfHTIPvwwZORg8kM0skPxSNJ39B3ETZjXv3vamRx,2024-02-23 00:20:31
user_behavior,763,scroll,0,User clicked on a button,form,skUiC2WXKzwBxXuZGi8rBZNBbsWdMYl2838yVUltiHUFucsZiq,2024-03-23 00:18:29
user_behavior,403,drag,0,User scrolled through a table,table,9faViKKrAGky53hempM4U47aRdqWNuBMAzxG95YxC6Wv01zcg9,2024-03-23 00:20:27
user_behavior,447,hover,0,User clicked on a button,form,YH5crGxTiViErgxdDXani0eG0iDV6tNS1HVgdiZk16OicbkDZk,2024-03-23 00:19:16
user_behavior,251,click,1,User hovered over an input field,form,zW23IWkjF9QqgSw52lZEtZFBtsL8mHPLuFC2sN9VMO9SwtMmEB,2024-03-22 00:19:31
user_behavior,828,hover,0,User hovered over an input field,input,ICWGOujnMPQE5tBO5fNMB6oNyPrj4BwC1h6DBgQdTwFOP6sJa3,2024-03-23 00:20:30
user_behavior,378,hover,0,User clicked on a button,input,dlauu5VPvMWsflyUmfgRTUL9tL0CbNZcYZwgSgTeQFwUOSE0XI,2024-03-22 00:20:24
user_behavior,55,scroll,0,User hovered over an input field,input,BJOr9P4YPQMcUugEyU7SEMA6AlF4NV9evLtuplh41T4KbaeyV9,2024-03-21 00:20:29
user_behavior,700,hover,0,User hovered over an input field,table,kaON2syZuRAOcPZhKPYCpZDrnmqsx0VFYziQPHFao5MoJztjch,2024-02-22 00:20:29
user_behavior,663,hover,0,User clicked on a button,input,GgmXyILjdzHkdmPIk1BWeamxhmFRCAR8E2T3yuaBRHJUSoq2eS,2024-03-22 00:17:31
user_behavior,177,drag,0,User clicked on a button,input,FYb8DBwiA1ajUyCSYjov46KkYO0BUHoptooUPK2fB1njnP09We,2024-03-22 00:19:00
user_behavior,633,hover,0,User scrolled through a table,input,ZWFNmpiACzOQjspaxO1IWelKc8OxMKozuTdG8j5yJJdS1sQn4H,2024-02-18 00:10:24
user_behavior,700,hover,0,User clicked on a button,button,oM307DAl3V44r0bmoKUrrJH7UADEedztNqhKTITKtLEIBETNeD,2024-02-23 00:20:31
user_behavior,92,hover,0,User clicked on a button,table,rVYSp1VMiw2p4LVNmeoOLNiuolVhETETEqBRhktnGlDyVob5rp,2024-03-23 00:10:28
user_behavior,386,click,4,User dragged a form element,form,ifZ1krKObd5AScLcoflRE63DZiRx6HdeM03XhEBgFuHnvgpJjz,2024-03-22 00:19:30
user_behavior,911,hover,0,User dragged a form element,button,joYGivHn6xgRCIiJdBerWiEvr1J5lOau0YY9hvkbQoSgXZPYqR,2024-03-23 00:14:00
user_behavior,544,drag,0,User dragged a form element,table,vhz2aIGa0vWOu17C3NQJUDyxsOdvO2197p17Xw7ORRq9JozAZf,2024-03-23 00:20:27
user_behavior,411,click,3,User scrolled through a table,form,3Za6iNWaMUpCPaWLMBs3yZfXp22nAzJrmHlvk7tVPGlvE76hyo,2024-03-23 00:18:27
user_behavior,271,scroll,0,User clicked on a button,input,p5zCtX9K9HVsPRLywfJRKENR00NK2QhhJHI3uHBrclKQ2jempM,2024-02-22 00:16:24
user_behavior,284,click,3,User scrolled through a table,form,C7tfHjVPrskXjCuLTvUtbMDfWQROBWk3TB8oLR1099NjB5SlqC,2024-03-22 00:21:21
user_behavior,305,scroll,0,User hovered over an input field,input,YJaD8WL1DcXQLEFBCFcJ68rfmRICTBVH9T87EJZ5KMLlffLHKN,2024-03-12 00:17:27
user_behavior,631,hover,0,User scrolled through a table,button,KUcikTH3oGMnCgUpauZLE4QfzoQDTqWt8WziF6bUBN53SPiS87,2024-03-23 00:20:32
user_behavior,455,hover,0,User hovered over an input field,input,HpklR1BDkzqJFVEGD5iyWYc2GaZVCNP730iKRIb05rxBbZ5CUd,2024-02-23 00:18:31
user_behavior,845,scroll,0,User hovered over an input field,form,wv1mftZUoQIuoo2qeWFzlEpg77iWC7NYrE8wVWg7CPrP3i354y,2024-03-20 00:19:30
user_behavior,356,hover,0,User clicked on a button,table,jYFpI7nlVENUYwE4t6HKJySCrKZKLQhTCM8aJjjtNWbziFuBzZ,2024-03-23 00:18:31
user_behavior,496,drag,0,User scrolled through a table,input,zDood02lJuVFsvPBMqnNQtg8SFVSE7w2zKgAy7J5rvBKOg9oun,2024-03-22 00:20:31
user_behavior,111,hover,0,User scrolled through a table,button,6nAS33NpVcXZDmWahevGM7MLl7Wa5p72CwItplIaotZPDMPLO9,2024-03-22 00:20:29
user_behavior,23,drag,0,User clicked on a button,form,XgNKgGXcwpy4GNgeNsvA7ZcKyOJD2ElQKWoQtbSPoeIUROWu6h,2024-03-23 00:19:28
user_behavior,492,drag,0,User clicked on a button,button,BuA9WsB76bSkP9lwMzAkjgY5ASbhH539or6aHx7EwNO9M0vpnU,2024-03-21 00:19:31
user_behavior,60,drag,0,User scrolled through a table,input,oo2pwAlnxzEtzbOuDa8i7I6tXhblC1xRdn6zNfKaEer1e5mH3i,2024-03-22 00:20:30
user_behavior,782,drag,0,User scrolled through a table,input,iEPjNf8aWbnRzZU9ZpcfggaqL2ynTdU1Fx8iD6gn5r2ugNs42u,2024-03-23 00:20:30
user_behavior,391,hover,0,User dragged a form element,form,l71HkIK3xfotnRnr3jJVBPyTJobIjzGsxvZF4yypBLJNsW4j3D,2024-02-22 00:19:31
user_behavior,739,scroll,0,User clicked on a button,table,cQEcpLzV1UeOq8cMmEnThEFbNxDGQMWQsoSFXioO2tsgptTBX4,2024-02-16 00:20:31
user_behavior,496,drag,0,User scrolled through a table,button,1abuGP4qvlCeQnk31amihBzY1kS9cfN1fMmJreYNpqP4EXXtV7,2024-03-12 00:00:30
user_behavior,370,drag,0,User dragged a form element,table,On8vn8AY0DzacQe0rsf4mJR72B4qroe6CbpN9NzXgYXgD07Uic,2024-03-20 00:20:00
user_behavior,784,drag,0,User hovered over an input field,form,pzVhPdvS7VTkwQXWE3Ip7bf2Wl2zDBRQZBXEEhmz03JnKw7enF,2024-03-23 00:20:31
user_behavior,526,hover,0,User scrolled through a table,table,brI3OcvvQkWEMoJXLxQkKqEFsP9MYE7XVFQxF9SmjDOUPnHrKn,2024-03-22 00:20:27
user_behavior,869,hover,0,User clicked on a button,input,MUFLutfrgYVVlqU2C2vgM8rjp0uN7UFJDalXsqdwdWhoc0gDSz,2024-03-18 00:19:27
user_behavior,382,click,5,User hovered over an input field,table,BLPTmKERj5QsQ6JTqMDwYGm574sEmOtNo6uAGYgOTU6AQDh4dJ,2024-03-23 00:20:31
user_behavior,897,drag,0,User dragged a form element,button,aubEGQYj4SCsnqy18iXwWrBRua7kdy5dS7GpLuwFaYVndke9q0,2024-03-23 00:20:28
user_behavior,971,drag,0,User clicked on a button,input,QzTLIU9BWQys59KpCKemWfu0eKOxJTfphWZPFYgpEDHxAfN1NP,2024-03-23 00:20:30
user_behavior,235,hover,0,User hovered over an input field,button,oY52jDMmSR9FuCuARW1misrVj4yksiHG4Awd36pKNmf7Oxwvkn,2024-03-22 00:20:30
user_behavior,783,click,1,User scrolled through a table,input,9MPxW5FrBzSXAJSPjv0nrEKNYSYt8ue74RuPMX4bkMWKkEotYe,2024-03-18 00:18:31
user_behavior,111,hover,0,User dragged a form element,input,sXEMWWORRtcu5Xo48ZQI9jUq5YVat0OLLilv5XdKgd490i3W5I,2024-03-21 00:00:30
user_behavior,67,hover,0,User scrolled through a table,form,jK24IjSmUts4NlRQVWRNVFUNsPjNIWORwEL2NrcwKuqnG51rRG,2024-03-22 00:20:31
user_behavior,547,click,2,User dragged a form element,input,euql5Y7JFreejRvlb6Drh9l7p0DirFTtZ9ESYzsrQwwXbR6dLA,2024-03-23 00:20:30
user_behavior,19,hover,0,User clicked on a button,table,MsfSJJB1wztflTxCxRWlQEfTdFaU3BwFTAmt9NkvaDAlkVMIAy,2024-03-20 00:17:31
user_behavior,970,drag,0,User hovered over an input field,table,Y4qYOjq9M9zYqwAyRA2gKaZmGqInxB8ltoa5vo47nrUELi2tGS,2024-03-12 00:18:31
user_behavior,413,scroll,0,User dragged a form element,form,qpAZBVoz7HL5C6jv1uKLYmTPDqxYueaLszyTkMgfhP8HLf0CAB,2024-03-21 00:19:29
user_behavior,912,drag,0,User scrolled through a table,form,1c9p0urY5Jnrqw3uB89AFKFwb5VdiuY7wYmkiE6bbissEjM5hM,2024-03-23 00:16:26
user_behavior,172,click,3,User hovered over an input field,input,6lSPoY9bWtX6D3yy4AGkS8ru3w4l6fa3oSIDFGCrZpnriMPaaj,2024-03-20 00:18:30
user_behavior,790,scroll,0,User scrolled through a table,input,8V3jR8jIm0fNvLdKysVPyvuyvDGbI3cHM5Qu1Y0bM3N5CQD17o,2024-02-22 00:14:30
user_behavior,827,drag,0,User scrolled through a table,form,U3so3Zi5wUYacNW1MyUprn4Ue19ImHx4yOhrDpkX76X8JIZk6H,2024-03-23 00:20:21
user_behavior,940,scroll,0,User scrolled through a table,button,8Ug5trCQlZssgVFrIBluzV2m5WRs8AI7iO0B5rghgyxki1zOsL,2024-03-23 00:20:31
user_behavior,535,drag,0,User scrolled through a table,table,ZpJGFH4dCdStCNKGSQ5e0b5qPlZMYjyNw7h1Fc35dJoFmYc3C5,2024-02-23 00:20:00
user_behavior,572,click,3,User hovered over an input field,input,FJ9ulXDIyZFFO8FF4Iegcp3eiv7dK31fA0xML0k9NNCqK8VCEY,2024-02-19 00:18:31
user_behavior,80,click,7,User clicked on a button,table,lVFmvwdBX1WxCLFzmi1CQXmisaRWdgvm10ynnzM8qwvQ70dk62,2024-03-23 00:20:24
user_behavior,161,drag,0,User clicked on a button,button,6WASXHb9w0vHbSh96EuMBkPLeGmRm8BgT1WGwYERMXoNGwMC04,2024-03-23 00:20:31
user_behavior,384,drag,0,User dragged a form element,table,1gmdYwbnCUcnpz9TeLGsocMYDCSGSUkHYxKMRJXks0vHnuor3U,2024-02-23 00:18:24
user_behavior,797,hover,0,User clicked on a button,input,3oKLSqt0XhnvS53FdlvwQGQ4XHMvOxDFJdgpuxgfErzmksQnD9,2024-02-22 00:11:29
user_behavior,291,scroll,0,User hovered over an input field,button,btULMw7f1Gh5UzsYEVf15qjLBKL9RfkQw3s9ppcfTj8BGrp9at,2024-02-23 00:20:31
user_behavior,935,hover,0,User dragged a form element,button,H8Kg5qlg6H9oEmBHrjOqKjF0iFh8yO65MH9GXkMRQJ4kTvP9Cs,2024-03-18 00:17:30
user_behavior,610,scroll,0,User hovered over an input field,form,1Hl8FJMCDm7CSSLszpZrxJLbIdtVgSB5pM1SjDiMOdduVMLj1y,2024-03-22 00:20:31
user_behavior,639,hover,0,User clicked on a button,button,nDdEohmNbzn2gxuo78s8qbKZizoJMlGZPJu1PEFQ2SI8d2mbYC,2024-03-22 00:20:31
user_behavior,6,scroll,0,User scrolled through a table,input,4K5ihHsOv5nNU0fpG76f377e8UG4X6CRHvYO3esm7EXRu051Y1,2024-03-22 00:00:24
user_behavior,149,scroll,0,User scrolled through a table,input,TVJoPwkfcRAYur2MBXemExdzmZogEb5oUFAxZKC1q0PKgFkFsp,2024-03-23 00:20:31
user_behavior,359,hover,0,User scrolled through a table,form,kWKx0cyVoioOFcn53DTHbZalvrybc8WkSuHIw5sJbEnEGyxy1h,2024-03-23 00:16:28
user_behavior,354,scroll,0,User clicked on a button,button,cniAokx8tds0MNU2mTwxo3WJrLQkCJbEWk2bsn9LrqA13kTd1f,2024-03-21 00:20:21
user_behavior,583,hover,0,User dragged a form element,button,PlWtto2vQPDIOVWLvbZV2Q3LTUOiYJqBUcScoLx4oYB0HlB2mr,2024-02-22 00:20:24
user_behavior,755,scroll,0,User hovered over an input field,form,NPnpV9YbAHeiJqR4l5SKTpVlg5AP7viK8vXTuKVShXYQbGKmzq,2024-03-18 00:20:31
user_behavior,612,hover,0,User dragged a form element,table,sJyQpv9x38QRP8ryOwjCcl6Kvu0gDtJT18xetwznsd26bhuPDE,2024-03-22 00:10:31
user_behavior,252,drag,0,User hovered over an input field,table,daw3eXkOE9K1d3lAeCD6yCbSfEkl7XlaYF30scCUbcJd6UB8k5,2024-03-21 00:18:29
user_behavior,812,scroll,0,User dragged a form element,form,pDzzMwnXv9smXIoqsos1pmJQlSJcq56Fwt38OeT9b9lYHyeXKx,2024-02-23 00:19:31
user_behavior,530,scroll,0,User clicked on a button,input,DS1bSi4NLq6CmIG5FH2PuzbymLTYyr5Z7XYQ3StC8n5iWzbp53,2024-03-23 00:19:00
user_behavior,687,hover,0,User hovered over an input field,button,NCCxo0MkOJ7CpYjIqfUloGLpTEhMTzFu08PeWrmy1hZe58Lmdv,2024-03-12 00:17:31
user_behavior,415,scroll,0,User dragged a form element,button,DIyKif7OAXKf0uvaRkiGobCZlDkHT9zmGYWO3RsrF0vtjQt00z,2024-02-21 00:18:27
