Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,949,click,5,User scrolled through a table,table,tiGTdWZYkVINK7rchahR6dcYSHfTG300awHbhx0pgw3QtiSziX,2024-03-22 00:20:29
user_behavior,805,scroll,0,User dragged a form element,input,IP4qkWeaWyFVF2LV67MMpUsO1fS43YTCBMQLyUJiif3M5Dv2y7,2024-03-21 00:14:00
user_behavior,788,scroll,0,User scrolled through a table,form,pG07yUTgklS0WgIwmOBfquILm7GPImAWQqTf8BliM16y7CSjfj,2024-03-22 00:19:21
user_behavior,667,click,4,User clicked on a button,button,5OOzrmJR8q6Qt4hCbTt5fqyYxD5HWxqPa4frfO9d25RlXWNYD6,2024-03-22 00:20:29
user_behavior,959,hover,0,User dragged a form element,form,FHqdtMt7Mma1rM0sFTaOHWstqmbXvhi0Ow368l1Ix1AOBo6664,2024-03-12 00:19:28
user_behavior,242,click,2,User dragged a form element,table,U3bWQu1WlEgcAfnpLIgbkHohCk9bLO0vFZfjk75vBcvZfJeQfi,2024-03-18 00:19:30
user_behavior,941,scroll,0,User clicked on a button,form,feueN748CUeM29HnyHIlKfpplv5B8XWeZeiCbbyETAgLzLWVhs,2024-03-12 00:20:29
user_behavior,50,scroll,0,User scrolled through a table,table,6HEZ6DKQFzULZWKootOu4c3OXa7UQt3M0wAUXaysyi1n2CzeTe,2024-03-23 00:20:29
user_behavior,208,hover,0,User hovered over an input field,table,q1qnL4GDHuZ5cM3A2rHRDzj2E160DaeT2v7BnB4UURNWtHnjWS,2024-03-22 00:18:29
user_behavior,516,click,1,User clicked on a button,button,iJZcysbCc3V7s9wnRg2t3m0etMWk01h6z68Xn9nn07ij6EuLLm,2024-03-22 00:21:23
user_behavior,890,scroll,0,User dragged a form element,table,QtsYjh3fGYbrb9FmZCu6wWq5xBYZXGvBXLo4Th7n59F48agVAy,2024-03-23 00:19:30
user_behavior,807,hover,0,User hovered over an input field,form,PGxDwj8PKTpWO64LjXIOSEOWqcj8Ws4AYq1kzXY9HdWj9OUgBr,2024-03-23 00:19:30
user_behavior,336,drag,0,User scrolled through a table,table,2bAb7kt0KfgAqFncEUdo3a2Mgs31xMnpOLoJVFzuLFUZa71DQ4,2024-03-23 00:19:30
user_behavior,753,scroll,0,User clicked on a button,form,j8Yc0jPbzrMNYxhoRSRzHQxyjdqWKisUgeU4ox5NMHoB3vPIdw,2024-03-23 00:10:29
user_behavior,404,click,3,User dragged a form element,table,4jwk44qmOxrzrFUlgxQsYJOBgPVemWxg5RpXLFao2pLiUvtYQ7,2024-02-12 00:20:25
user_behavior,698,click,7,User hovered over an input field,button,NwRPIDaMwR1kqxiEnxdvhxM3dK7IfQBSaivGJvi6caeqvmTIJW,2024-03-22 00:19:29
user_behavior,881,click,6,User scrolled through a table,input,lcETfikVirgO0BVUBTWSe8zKFlAjt3OC3hl9ntUwI18xqThSC4,2024-03-22 00:20:30
user_behavior,808,scroll,0,User clicked on a button,form,w6DDnwiPqnYpAi9UOYTbfAhV19jtX4wj00NekTTA4GNuMLfqzW,2024-03-23 00:20:29
user_behavior,669,hover,0,User hovered over an input field,table,n9uurhoNrdB2fMJWaDsOV4pYlMIBfTWqQgL7nXJCYas3K1QLs8,2024-03-21 00:19:00
user_behavior,523,scroll,0,User scrolled through a table,input,0cgzDjgnAUt9SEUr7JppC0fiBvhOx8ioamLBwROUB7ThBDwwaM,2024-03-21 00:19:30
user_behavior,406,drag,0,User scrolled through a table,form,JZaQDwMJKMVlbf0PZpKGxa8Rw8r6BRJbGIP94qGC2sL4vzHlOi,2024-03-23 00:19:30
user_behavior,302,hover,0,User dragged a form element,form,PCM6xbO4aiAOgs4MUU4tMoSkxvqcswQ7Wq2jpGcqOC2UVWvDEp,2024-03-23 00:18:30
user_behavior,379,click,1,User scrolled through a table,form,pYWF1f1HaNV0VawVo9ngR60cAvqnAROPGBkvE90CKLtvJNgYMs,2024-03-23 00:17:30
user_behavior,950,hover,0,User hovered over an input field,table,OcIZCoEfS3pdxm3ZWEggdUkZuCSMPB5rBBh1PJ6vClyXvrKhTR,2024-03-23 00:19:00
user_behavior,789,hover,0,User clicked on a button,table,KTWquBPpTgOY7sx3NXccIxrgF9VQUkcs2ZJmooB7vdTqvei91k,2024-03-12 00:20:29
user_behavior,452,click,2,User hovered over an input field,form,C9nnP5wQooDVAR7ZNs2wHoBPlqXiMtwesIr6DNKPZdApSyetO5,2024-02-23 00:19:25
user_behavior,382,drag,0,User clicked on a button,form,srMy33U5msliUWSzMT01zm4TYZv86yWmNwKFqsAAJLGtwmS83G,2024-02-19 00:19:29
user_behavior,189,scroll,0,User clicked on a button,table,9FCuDyQnIuIgZWxnm6XSnj23fVA2deGbJ8vaxao3sU8hGvuSph,2024-03-21 00:19:29
user_behavior,254,click,5,User dragged a form element,button,vt9TmaWSbvQvubvG3Nq1SWkcCziYZwciQb20bOGd7kyrkRVbub,2024-02-20 00:20:30
user_behavior,235,scroll,0,User hovered over an input field,input,nxibmDduhek5gWzhSHD7RkTQCUGCGGCT3JVdaWwh1Ea5rzc76D,2024-03-23 00:20:27
user_behavior,414,click,6,User dragged a form element,form,sdwZF0t5HnCqoCdKH4fFXu4XrZqjB3VT4fGx30sAbTRpjUYPM3,2024-03-16 00:20:25
user_behavior,989,click,6,User clicked on a button,table,C2CJttuanxFKqv0RuHwJRgxwSoGhzJtZBTzScRRnfmVtFJ8Zhu,2024-03-23 00:20:15
user_behavior,569,drag,0,User scrolled through a table,button,g6MnwkEjLlIslo9yrjhKORHBW1XIqFQwCqKWAc5aoCsxQpU5w1,2024-03-23 00:20:29
user_behavior,34,drag,0,User clicked on a button,button,zs2m0iSEEiVc4jdXjppzM3OwYams8Sqx9iIXoosRwbRokUbs7p,2024-03-23 00:20:30
user_behavior,451,scroll,0,User dragged a form element,form,25uelrVBMUIkFUwVzSWh65Z6nXl2trmlmHovY9XARtJmb58BMS,2024-03-23 00:18:29
user_behavior,277,scroll,0,User hovered over an input field,table,CYgLPz31LdyZzkWkJBDgNCbJ3LqBi1VIO1ktrbk0eHNDRxNoYe,2024-03-19 00:19:29
user_behavior,165,drag,0,User dragged a form element,input,9A5p0beLISAQbPRmFVRgpyD0Lp55PCnO0h1Oi5pOMOuNtbXXXE,2024-03-16 00:20:30
user_behavior,905,click,5,User hovered over an input field,form,0CKVvnlJZcQQOWK4BmGVXZVLKIdCI2VystiOHrlwtZd6LL0aVu,2024-03-23 00:19:30
user_behavior,877,scroll,0,User scrolled through a table,button,SdjkJb55sod4TtfgM2hIDSwCBOm9WRfEUoMrnFmFRozBHCHhuO,2024-02-23 00:20:29
user_behavior,530,hover,0,User dragged a form element,button,oXNyUxfX1XbBen6oQNCee7GLfZpRJJPVuqjdNo0Cb03ddZrTBU,2024-03-21 00:19:26
user_behavior,149,drag,0,User dragged a form element,form,hUfuzM2dxmtGn5SevR4pU5cbODTA7zQchTwHvoKSz1mMW4QgJI,2024-03-23 00:20:27
user_behavior,331,scroll,0,User hovered over an input field,button,ugXcESBiUI1edmtN2QFcsp47vDFOW78ebTgFBHLjeCnhMETCko,2024-03-23 00:17:29
user_behavior,450,click,4,User clicked on a button,table,AV13zNYvPZcWsBr1KttWz3qivBuZ2VnqGcj4N6ntTqfcRu3qOl,2024-03-20 00:10:29
user_behavior,123,click,4,User hovered over an input field,button,yTFnLoz1Tz9Nd50wMeBOUTGaxPcyRsJfacrLpOB8dyJgrxC3C1,2024-03-23 00:21:30
user_behavior,291,click,5,User clicked on a button,button,6PmvwC2AC3ReitDewZNBga39ATDKuDUqi4LDxE3ZxI1DZsHjhk,2024-03-22 00:19:28
user_behavior,138,click,5,User dragged a form element,button,JlMhFg2TmUtPhVG5gcUJ1dgbioJuubD1mf9PjZxwJQ9PBEIHGs,2024-03-21 00:10:29
user_behavior,539,click,6,User dragged a form element,form,Cw2UQ4nIeqFUAuhU3XTGmleRQxVcO3vennY1fbzkq24Qm9AeUh,2024-03-21 00:17:30
user_behavior,210,drag,0,User clicked on a button,button,98w9MnsRADDrJFPTTHLzSIXUs2smj5Vi1hfCuxhS1K9ydOhWkQ,2024-03-20 00:19:30
user_behavior,277,click,2,User dragged a form element,button,MEZ4O8YzfNGifYGmGvXFT0iYLsEWkQRUkEMYAynFcROfFisbBd,2024-03-23 00:10:29
user_behavior,613,hover,0,User hovered over an input field,button,C2Anag2SqwvcWTpqT62Zz8fyzg0J7BFyt3Js9BanXtnHbCVUwN,2024-03-18 00:00:30
user_behavior,821,drag,0,User clicked on a button,button,haS7HOyacQ3L80a6bXqosrOeb8PJRpjWp2UVGgVGWNfSBfPD23,2024-03-22 00:17:23
user_behavior,379,drag,0,User scrolled through a table,input,kjo0Q6f0QsQAdkFXQryT8ZYLqOC6WMm7TAVAuYobg2Bia43Okr,2024-03-22 00:20:28
user_behavior,830,click,1,User clicked on a button,form,RvZjrLTBGC1p0mdcni4Mo4HfIRw5XAeEV3LaDuz7WrnNBoNOuI,2024-03-23 00:20:27
user_behavior,286,hover,0,User scrolled through a table,table,7A70lw5PfYqepIDnvSy6jKJX5faBGTbDi8ttso7wblAqU1DdKZ,2024-03-23 00:16:30
user_behavior,306,click,1,User scrolled through a table,table,FtMFSimTJuQ0M8fHseSSuAKWBiLA195wsHZ9NcSmuyc6vfBNji,2024-03-23 00:20:30
user_behavior,339,drag,0,User hovered over an input field,input,aaXy1Vtmd0bcBbTNwfOqATSc10utwmFwksT9dalfZlfqmY4G4I,2024-03-18 00:20:28
user_behavior,49,hover,0,User hovered over an input field,button,sgtKxPW2a4jR4kRdpGotXzfP59lQqyjGFCh2g1TgW2XQcCRq96,2024-03-21 00:18:30
user_behavior,562,scroll,0,User scrolled through a table,input,zoMI306cwzDDsJvbNf1yV30CjXwQHPt425CVTxVfWoHcV2dy74,2024-03-19 00:17:30
user_behavior,8,scroll,0,User scrolled through a table,table,g3yBI4e1Y6UpPDMBGwNdzz5AV0tGEfhJ6DaEveti9dvOE7dbrR,2024-03-23 00:18:15
user_behavior,694,drag,0,User hovered over an input field,form,hZYAvrFA0z204n2nt1pOGTJHU1oZHsVOiJeBYH0O7SCZ3vcnmr,2024-02-22 00:19:27
user_behavior,176,drag,0,User scrolled through a table,form,qTqCGXTrAZZCqN8gq3WSSQdS1q8S67hkOvNlhuAHjn7xZ5EfYo,2024-03-23 00:19:28
user_behavior,722,scroll,0,User hovered over an input field,table,pVdlC9iHiW1T58duFmFCJuwbxkqjPi6229ds6lZe5QXZM0jhaO,2024-03-23 00:16:30
user_behavior,964,scroll,0,User hovered over an input field,input,JucXBR6xJWuMerV1vPGhEi7No8pWGkOdDQ14wVq5FKGJZpAj44,2024-03-21 00:20:29
user_behavior,179,drag,0,User scrolled through a table,form,9pjpbNzNR2rGVNp9HUHdtxsRElMUJN5J2dW1QjCvaT1VxgS2Yp,2024-03-22 00:19:30
user_behavior,109,click,3,User dragged a form element,form,XewxY68SD0VpPzyhVwYKfjPXbDd6JLguQARCwPkXD3agtxlcT9,2024-03-21 00:20:29
user_behavior,417,click,5,User dragged a form element,table,kRNfqplK3Lpv62ERtxSzOfKOYHrNQEoZl14zed97MmrGeVoxg6,2024-03-23 00:20:29
user_behavior,483,hover,0,User scrolled through a table,form,X2MzGhLvqAnQFqNA10Rx4ALqFFaoEvLqlmPRtobJOonjD1KuRp,2024-03-22 00:18:15
user_behavior,37,drag,0,User hovered over an input field,input,ZlU0xpj8Duig9Bua98nmgObO6S3LsH0fQL5dYearwixwIPuFNH,2024-03-23 00:20:23
user_behavior,868,scroll,0,User dragged a form element,input,vfznRPUFVBeOC2RChdLCzhhUMTprAz8UEw7j9PPUgTxHKe9RhI,2024-03-23 00:21:30
user_behavior,495,hover,0,User clicked on a button,form,pr6EHv3DfyZcFZPiHW04tA8qfeZlJCzYSvspOmQTIGTbtzk0ja,2024-03-16 00:18:28
user_behavior,276,hover,0,User hovered over an input field,input,OBTBNs4cgKvxXaJDRf9zgqWqh3oYrMD5elxRDpRIXc3KaCdQFb,2024-03-23 00:18:29
user_behavior,832,click,1,User hovered over an input field,form,0wSek7PM2RXnwoAdUndNVedZSIYVidK8yqaInPifw5rSkPT43X,2024-03-23 00:20:30
user_behavior,301,drag,0,User hovered over an input field,button,Hinsqp0mNgmlt0swknL1vrKoixUUktkPzv7PKXZn3axk0PH82g,2024-03-18 00:20:30
user_behavior,902,click,1,User dragged a form element,table,CFVko4DyJ3RFGsswFku2skHXgy46KruaVdk77NtHEac9ssvYAN,2024-03-23 00:21:30
user_behavior,799,hover,0,User dragged a form element,form,1IyXgOfgxjque1NLuLLt42MQqpu7aCC1a0NgESk11Aj6qWFIyf,2024-02-23 00:20:21
user_behavior,360,hover,0,User hovered over an input field,form,6lQohORJFPziU2Z4RQt1KHLef7h4lcvfl9ssN9ZiMppwferUSI,2024-02-18 00:16:30
user_behavior,441,drag,0,User scrolled through a table,table,vkgCcsCxvNwN49KTfn6uH9wWUfutwzCRHJhHZJ4kmoWelwYrJU,2024-03-23 00:19:30
user_behavior,79,drag,0,User dragged a form element,table,3C9mVvJmahThMIQHQ0TC55XRmwzTBhPtJMFt7cF7hocUUSryHa,2024-03-23 00:20:30
user_behavior,835,click,5,User clicked on a button,input,hd6GXwOANndgE8i94ql6a3NpqknfKhPRkJl53ZwGbxMFvVDpbO,2024-03-23 00:19:28
user_behavior,955,drag,0,User dragged a form element,button,W5DZFICkTbvO5l8BmvcPRXi4YVeXr1bdWE0pdszUrTwk2vKcQM,2024-03-20 00:20:28
user_behavior,661,drag,0,User dragged a form element,form,qlLu82m936BTmC9JkqsHBk2bmGL22aSijrAhhMe8HDPT4Oqe2J,2024-03-23 00:19:30
user_behavior,446,click,7,User scrolled through a table,input,s481WY1C6aTwf07hYCJDlDfBF78fpQEFKAxuomWilDDqrAwd25,2024-03-19 00:20:30
user_behavior,768,click,6,User dragged a form element,table,1Gx4TdznLXK5cWPk5iLkz9GC1z60TFpI9MDRP04oNCjNmWWi4x,2024-03-22 00:20:30
user_behavior,881,hover,0,User clicked on a button,form,mlNb4gqCd05SDTMRve08rMUzEgRVDDCNMdOGj28kS23lJD24IQ,2024-03-23 00:20:30
user_behavior,875,drag,0,User dragged a form element,form,mUP1Dgs5U46wydpuo5kfhUI7MgMD12dbNQ2eXi8Fa4Zw8eRk8Z,2024-03-18 00:19:29
user_behavior,628,drag,0,User hovered over an input field,button,ak0MLRDMTgtJieSgJQ9yd7BSfzHsAfdAn3bYLEBsIS1QWHVvoU,2024-03-22 00:18:30
user_behavior,777,hover,0,User scrolled through a table,table,7SDCa3FbuS3tFCV4UtML7yjSRvAwIfDFX65V0BXihQBKgmC0De,2024-03-12 00:17:29
user_behavior,515,scroll,0,User dragged a form element,button,hf1FCzL52w1WgPl1XqFm1LwrBXw0mUxrYmWqKvjAS8mWOxNzMi,2024-03-22 00:18:29
user_behavior,174,click,6,User scrolled through a table,form,UiSe84XtlLE7Zet8E96RVKcw8OEIfnCYtk0reNJnmdlbhC9JB6,2024-03-20 00:17:29
user_behavior,810,click,7,User hovered over an input field,table,A1887jzTCJJRMlqZvt8xyAu6Zok9RxDhpBemKD3caCUML8A7qw,2024-03-20 00:20:28
user_behavior,780,drag,0,User clicked on a button,button,K1RIIebPrBTB9kualXSVwQlt6ILHtod3fUBLXBoe26GZg0ZrLH,2024-03-22 00:20:30
user_behavior,743,drag,0,User clicked on a button,button,piS1P9fT1iBqToR5rH1Vx6JmnlUoh6zweflSfqz6w0mdd29szY,2024-03-23 00:14:29
user_behavior,85,click,5,User clicked on a button,form,76VPk0LHnNNwtQNSM7HWbKO80eW3YFDTBnyJd7hoLSL4ymN8ji,2024-03-19 00:20:30
user_behavior,208,hover,0,User scrolled through a table,input,GB1zpw07Vdvufrzt2h4UDevBoDmujLzPcqcpK3mv4GN9XdrNij,2024-03-23 00:19:28
user_behavior,868,drag,0,User scrolled through a table,table,dAkpUuYh9Yvce53ooVS2TF3agbhENtlRTv4CNRJNF5NHYEUbpC,2024-03-22 00:20:30
user_behavior,676,drag,0,User clicked on a button,input,4cXcEzvNgd78DKPall5YQSqATE3KAXuvZhvsEO5KR2HkBmlMve,2024-03-23 00:17:30
user_behavior,538,click,6,User scrolled through a table,button,CBhtbIgv14Bmk50dEG4bOvnX7H0uJKa9chrbNvxEpYOxRDBl9v,2024-03-22 00:20:29
user_behavior,331,drag,0,User dragged a form element,input,L5p6CX6zXbQZNcmhp8UNPne1kxbVdzkOsxKUjEi6EYVhY7me34,2024-03-18 00:17:00
user_behavior,401,drag,0,User hovered over an input field,form,ypezbhZjThFs0OU8KoUwtJrELjyqSE7gRbFSgs0Zyvhm92iHe2,2024-03-23 00:19:30
user_behavior,918,drag,0,User scrolled through a table,button,Yaqkq8OlcwmFcsY0gkllwidEOguFAUMoS2y7YbiYvtuvJgmPov,2024-03-23 00:10:30
user_behavior,639,click,5,User clicked on a button,input,cg6wLwemIXc5UZ60Npj5IT9UynenVGgVKcilxkv57w0PlUGW7P,2024-03-23 00:20:30
user_behavior,59,scroll,0,User scrolled through a table,input,V3s6OWcAwdGGyQ1tMnirw0XjYB1uXGIGzZDcLDA8G4E2ItkkFs,2024-03-22 00:18:29
user_behavior,251,hover,0,User dragged a form element,button,a4M1mAwT4TIxVh1jfvbHoK1ySuOilUumP4bZuxIpheK0mB8pV9,2024-03-22 00:19:30
user_behavior,378,scroll,0,User hovered over an input field,table,vq67yfRQruLti5OQiTVRI7iEk1D7YbHhrBeNHUuYc5fkYSZ5zK,2024-03-16 00:21:21
user_behavior,549,click,2,User clicked on a button,form,zPK3Lw2gEhIGUdocZr73zULoPaWr6r9v5HmE4cKyjg22jh29wY,2024-03-22 00:14:29
user_behavior,400,scroll,0,User dragged a form element,table,nzWCtczN77ZzZ09l7edXlkQkGEaqazonZaNgacT57HuWxs7uw9,2024-03-13 00:14:30
user_behavior,464,hover,0,User hovered over an input field,button,QMqO2qegB1ec5fcPa8mtSHLOZ5N7AURew7TmlVsKKxKFANiyLs,2024-03-23 00:19:25
user_behavior,758,scroll,0,User dragged a form element,form,7PlIKMtsONnx0xgg7ODIi1jqqUJ7bwo79zFK9W0Oyd9oAeuwSW,2024-03-22 00:17:31
user_behavior,159,hover,0,User hovered over an input field,button,f1TOZS8dN8AjIy3warz9DYbWiUGaIh9N9QpYwmZaknhQLacLqB,2024-03-23 00:20:30
user_behavior,436,hover,0,User dragged a form element,input,Dvs9t1hqCg4Q2p2Rpc4uSEuUdIjMqxnTQFT8u0oX4hDWwvDJvv,2024-02-22 00:19:28
user_behavior,253,scroll,0,User clicked on a button,input,V1U2DanOR2kA0CocpijQ4D9vcuP5tAferZ5TXixEaF3Y8h1lo8,2024-02-23 00:10:30
user_behavior,476,click,1,User hovered over an input field,button,ACifwBFBEVqzEbF1FEvwstChCQeuWGim6qpsPTRjE5G86aXAEi,2024-03-12 00:20:30
user_behavior,465,drag,0,User scrolled through a table,input,244kPysZuGfLmYstqo0okY9IsivaFH0xCUGfiY4Dt7cDTuW9IK,2024-03-21 00:16:28
user_behavior,622,scroll,0,User dragged a form element,table,pOrKPWgFiGqOLyADZTz1kik7gSFrx4ANGPllCrRIX5mwrK0fsp,2024-03-22 00:19:30
user_behavior,650,hover,0,User hovered over an input field,button,xBX3RiVfVrV5DlkiT6b3sqDgvTtqmNuJefATolZ7BK22VbaC79,2024-03-16 00:20:30
user_behavior,793,scroll,0,User hovered over an input field,table,uJGNZQqhntnOaBZZyoxpgiqeKnd3ArQU0kwN0KUd17R2yFPVTd,2024-03-18 00:17:30
user_behavior,460,hover,0,User clicked on a button,input,4SD6J1lpKbx4MnCwpus4kOxXzhYx56NXMeRl62zE1WyD80Ynie,2024-03-23 00:18:30
user_behavior,710,scroll,0,User clicked on a button,table,egK2DDWhoyj6KfW9HOV5fTW1425cjOFnSddlG0sUoAOYDBVbdH,2024-03-22 00:14:28
user_behavior,402,scroll,0,User scrolled through a table,input,8hJ3hSFM5nP8zjWP3bfIZJ7JKagEgslexU8EABevPRrc0ePUdV,2024-03-23 00:20:29
user_behavior,824,click,7,User dragged a form element,table,z0jDupUDshlqMLPQ6symumoa4rTkh9tHZCahSUJa2UoCw3gqkC,2024-02-18 00:19:31
user_behavior,776,scroll,0,User dragged a form element,form,J3lSbkbI7CGdkpMihwuHQlL5vet0R8so1C60M6wKy3NGinOnH6,2024-02-21 00:00:29
user_behavior,111,drag,0,User dragged a form element,form,hDvAtcwJrmblaMfxkDoV7u8JFFFnRNEWg0lx0F4fP6rQGudQYp,2024-03-23 00:19:30
user_behavior,288,hover,0,User clicked on a button,button,te0YrGBVsFJB0A7VFMPUqlftZ1GqKfL3jBQy7fkoLRPBhKmLlZ,2024-03-23 00:00:16
user_behavior,364,hover,0,User scrolled through a table,form,TZppd0vMRCex19D9lcQZDWzOxKDQaCfTpu6tip50S7lJ5MGgOm,2024-03-22 00:11:31
user_behavior,458,scroll,0,User dragged a form element,table,St3j81JdIZxFiEUbsA7D72eD6QO2UKlC2cK04j3C8o5eQQe8eb,2024-03-23 00:00:29
user_behavior,842,click,4,User dragged a form element,form,DXihP3QYtG13wTbnl7zhagVeeZdEZ26tPfyt6ehpK6h4PgfZdF,2024-03-16 00:00:30
user_behavior,950,drag,0,User clicked on a button,input,NCggs8aLMd759canK5uDKAIxBdrDK6GozNsPJqolulerlfEU8Y,2024-03-22 00:18:30
user_behavior,979,hover,0,User scrolled through a table,button,4OXlfxiLJFoZkWgy7yHcPTfkDd6QJjzDVkN0IVzhoM5yybUtxr,2024-03-23 00:20:28
user_behavior,96,scroll,0,User hovered over an input field,form,kzBhf9oDA7NdVlWkraWkwijeCGuXIskRSLYVIam970aS9X2oVN,2024-03-23 00:20:31
user_behavior,72,scroll,0,User hovered over an input field,table,kndE9KVjrBSdkrdxoanoSk9KzVlX17tbkwEh4pqlO9oYorlCpw,2024-02-23 00:20:25
user_behavior,738,drag,0,User scrolled through a table,table,G4zRRqM8pXvT2n6jzKgLxu1GUg3wcyaIsxn7L061LpIDCFKZdQ,2024-03-22 00:20:30
user_behavior,288,scroll,0,User clicked on a button,input,7QuYdukb0Czexa2t1BGA273DW6hjvexqUScVamX1Mk39kVrakV,2024-03-22 00:19:28
user_behavior,91,drag,0,User scrolled through a table,table,FFnLOGPcWxSYjQa4HKeAKojZmtKKut1ZWdAyJdyuBgiKVhCsRG,2024-03-23 00:20:25
user_behavior,83,hover,0,User dragged a form element,table,c5gNDA4vnOyOc5PBpgFwOqBgHgKourawkg7NGZ6SDuuGo95BgA,2024-03-16 00:20:29
user_behavior,300,scroll,0,User hovered over an input field,input,ZmtxyNOy9WF5A9UwRmP9S19Lsf9eVOqK0J6mmILkvedTdXdT9Q,2024-03-23 00:18:29
user_behavior,199,drag,0,User clicked on a button,table,oYSo2E2ieRQ832HCa2GdJIZMrWr7AWNOKv2CZTJ2yp0pfxSeno,2024-03-23 00:18:30
user_behavior,671,hover,0,User clicked on a button,table,vbPM9dyMP95IzVp8LNlB2rXKvaXAVJtgL6QI9eiObdkBWxxx8J,2024-02-21 00:14:29
user_behavior,211,scroll,0,User clicked on a button,table,zjKmHtUYztUfZRi7uj8CIV06iYF5NtFdAgn5z5UXmC0bk88Cg5,2024-03-21 00:10:30
user_behavior,317,hover,0,User hovered over an input field,table,KWHfQiwljUpvQNqAAB2oCanzCtuv78dGUIJAR6K0QZluAAUY1L,2024-03-23 00:20:21
user_behavior,904,drag,0,User scrolled through a table,input,QcH8xC6A6P9GfOANEgBOz1ejQ3UTku7ZwCXT2ShZxgvASVcnZD,2024-03-23 00:20:27
user_behavior,813,drag,0,User hovered over an input field,input,waWgT4yOTUeFB7lJWGNf6w06JNzy0UpmUbqC3PeNxjgZery0Xb,2024-03-23 00:20:29
user_behavior,4,scroll,0,User hovered over an input field,button,O2udqkVDuEEL4wo89LfdAjuW9hY0WhHAa0Cq8nStRm2LIgIFRN,2024-03-23 00:19:29
user_behavior,540,hover,0,User scrolled through a table,form,2U5OLSWigW8Ia7USoB3gbzmJ31mB57qYSlAt3mz88wE7roPFOG,2024-03-23 00:19:30
user_behavior,993,drag,0,User dragged a form element,table,mZKwoGuEscQStH3SD1c8WtkCYY6xB2gNRRa4luyDucjNIctb2w,2024-03-23 00:20:30
user_behavior,535,hover,0,User scrolled through a table,button,cC49Zw167HL7BWpXnHYukuvCvlYrXBz03tZRNQLLlmGK6Wyhrk,2024-03-22 00:19:29
user_behavior,155,drag,0,User hovered over an input field,form,4X5QeRhDH9VwOyap9mzGUtqgyFqX7SGZGzDKgJcNIV7mj6zhgW,2024-02-23 00:00:30
user_behavior,194,click,4,User clicked on a button,form,7Buloq4SfAiH8mg8YMTVW3Rl8V5JMayHBSSN6MucaCJ9ON7CpP,2024-03-12 00:10:29
user_behavior,605,drag,0,User dragged a form element,input,ENfbnfzUEfCfcdzcdZJaCm64zLeAh6KJHPKUS9Ekc4nc7Nc9AL,2024-03-22 00:17:29
user_behavior,964,hover,0,User clicked on a button,form,VkEZIJTiiqVSaBPCLQxZSuATt0srRekCmNrTm91vpLbocPQOvd,2024-03-16 00:10:29
user_behavior,110,scroll,0,User hovered over an input field,button,UPNd4uffWpSc84bYnoznCB2jdnkCoGr7k58endhasZapS9d3nC,2024-03-18 00:18:30
user_behavior,411,scroll,0,User clicked on a button,table,X3j5twCLtKEpMRsUPIHPXnOYh0olEeir7rmqLMZ2krhV9xFM6a,2024-02-23 00:19:25
user_behavior,922,click,6,User hovered over an input field,form,GtSSEmWMBT2M8BmVuxdBiaXLMRL2yZV2iBLLOvlffdRbD4WXpX,2024-03-23 00:17:30
user_behavior,208,scroll,0,User clicked on a button,button,yQHodv73BzCabYmg1nW2QOMD1yOmjNiHsNUt6RmwePwfDIkuW6,2024-03-20 00:19:26
user_behavior,489,scroll,0,User clicked on a button,table,4ziIJsjPXBqHSnn5HrK3xbAHvmBDM7nGuwc3OmGBLW7u9kpGBX,2024-03-21 00:19:29
user_behavior,271,drag,0,User hovered over an input field,form,th8SKKPXf7hh0Vrwl1hglgqyLPj7C5VTcRAKpfvubDAZoPmxGr,2024-03-21 00:19:15
user_behavior,295,hover,0,User dragged a form element,table,b6vk1VfKEfr2PH8bZ7CnWO16cxnDbJjcFEnvnq5PwnI9SE8FBA,2024-03-23 00:16:30
user_behavior,593,drag,0,User dragged a form element,form,kf3xG46N7AfiVswO8Q1GOHaMdBbUOesWjlkNeerbCwhlPB0LiP,2024-03-22 00:20:29
user_behavior,873,drag,0,User clicked on a button,table,woGx8izo5GxdkBfBAIVHRy7H9fneZyjlMPHKW6WPDjSLLVabrV,2024-02-21 00:18:30
user_behavior,27,drag,0,User dragged a form element,input,EhJRmwfvHP9cpV99AAjgbU1bVjUsg2WKatsmPvFlbEnonkmNKv,2024-03-23 00:20:30
user_behavior,579,click,5,User hovered over an input field,table,KYQtfWlZwljMvW6175tjhHrti2O0zRz8GfrLZCAlOHW7sSWpLe,2024-03-23 00:19:25
user_behavior,277,drag,0,User dragged a form element,button,REOH3w4127gBWJZ6lvQiNy3097nPG1RntwTmQNcIJi7tPUn0f3,2024-03-16 00:14:28
user_behavior,983,drag,0,User hovered over an input field,button,JmVU2rJHE23lcJXcfwjaNYV1N0UIHawemhYcwxK0pDapbXsejB,2024-02-23 00:17:25
user_behavior,320,scroll,0,User scrolled through a table,input,LYMwwjuQlEV9Hhwf6JI6XHTfK0ENKPBmEdGYlYDwqouVuO0qmx,2024-02-12 00:00:29
user_behavior,63,scroll,0,User clicked on a button,button,cCRGfrlGBNI5ATR3d8fxTzaINm5XlXOnqvRvL00aEy42fLVgHY,2024-02-21 00:21:29
user_behavior,261,drag,0,User hovered over an input field,form,XZOSNZDrcTLTdkJ3kbpe3uOMAlB2ANulC83fVxvVe4Ehec8mbn,2024-03-22 00:19:30
