Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,619,drag,0,User clicked on a button,form,hPZUlO94v09cMBtMPforvBcPNgOMVBt0ggKsUJkexke9JvJmyV,2024-03-23 00:20:17
user_behavior,361,scroll,0,User hovered over an input field,form,zXJbysCRiHWQXEn7GKfKHP3e1rZtb9WyVwxjMXYVuKzhfNfJlk,2024-03-22 00:10:17
user_behavior,716,scroll,0,User dragged a form element,table,XPrL8qIUOtg9ARWpAfXZm0CpAOyIvlHg0YPWeoHQHLP8sClSH8,2024-03-23 00:19:12
user_behavior,73,click,3,User scrolled through a table,form,5pKtV3CsarhPdl3I0ziFvA5EhACNipJdEiunbWG9bLPdWGLM3T,2024-03-23 00:18:14
user_behavior,573,click,1,User clicked on a button,button,nCh0IwxJZD3cDNGCNhfQ2KrEB9IMhKquaviGQDfF76FyHcYkj2,2024-03-23 00:16:09
user_behavior,278,drag,0,User hovered over an input field,table,1fcDmKSEIdMcTfhmabSwJUlT1dI1DOvuRvW14EvAF5Dn8Iz9Kf,2024-03-23 00:19:17
user_behavior,306,click,2,User clicked on a button,button,0PHwGa8ZvPifGaHZBcU4pTANQaS9hGE8lbuParCt6KyBL3qa59,2024-03-23 00:00:09
user_behavior,228,hover,0,User hovered over an input field,input,wtCvA8XyhXRWX6me2XArwtGwoDovjGfFZIYqGKMMxrwinJkeuK,2024-03-21 00:17:16
user_behavior,315,scroll,0,User dragged a form element,button,cfsqBBUG4KeR0JrAlMSHS3e27yCrevgeAxsZWdwRNywB5NZgnF,2024-03-21 00:19:17
user_behavior,181,drag,0,User scrolled through a table,table,VwdnLhGQk4dCUZDeEeC0DwBtAOYcHlRsGSDhX9X72YyMM1Qg4g,2024-03-22 00:21:17
user_behavior,148,hover,0,User scrolled through a table,table,O3bB3IMIZgqsoeq99iWvUylyEfCzA5WfWXEPvemklCBxERuCZg,2024-03-22 00:20:17
user_behavior,727,drag,0,User clicked on a button,input,35dvuEogHa19Ond0vosUJVB4no8aTB7Kwa6OCkT7jK6XVaNfm3,2024-03-22 00:18:16
user_behavior,782,click,3,User dragged a form element,table,QZDOYldVVzTPcm0Vh9veUhexmqo9a1oOQQtC1wnKU5qWheFmb0,2024-03-23 00:16:15
user_behavior,549,hover,0,User dragged a form element,table,fHufHlrm07DsWXExHzLrENWQOL7xEpDIWXLs72EX07fKUH7q6G,2024-03-22 00:20:17
user_behavior,514,drag,0,User scrolled through a table,form,fVZaitnJZavAqsrUdhPiPxQLNKhh9pxcamchDpOtn7RDp8lqd0,2024-03-22 00:14:14
user_behavior,872,scroll,0,User hovered over an input field,table,uXLz4IOpKNBMS32wkdu1HHYQY1HlKRm2EVszu6O4HeFp7xKfy2,2024-03-23 00:20:17
user_behavior,758,scroll,0,User clicked on a button,input,MlKhuiYEbqqrPKlsCTw78rsGwRyqKY9k7HpsPbWOsa55Ihnb0H,2024-03-22 00:20:16
user_behavior,205,drag,0,User scrolled through a table,form,ti4RzEDyNz52RI4BnkAgf8lt7b04WNhdV9SkDmGeJz5q6XPh7f,2024-02-22 00:20:17
user_behavior,534,scroll,0,User clicked on a button,input,tbyi3iV8lE74NzehDNHy1BlEIgKVjMiALHIFPrDZUzRxYVErw9,2024-03-23 00:17:16
user_behavior,509,hover,0,User dragged a form element,form,P86pSd10BBx86bpx09WHuIqZ0KYCVprAllO3mDUO4fMYgZk4X4,2024-02-16 00:16:17
user_behavior,229,drag,0,User hovered over an input field,form,6tnTV86axhkbbuCV6x0Gj5wtZhopoR2j8g0ReWPz3Zy2i1LeoC,2024-03-22 00:00:09
user_behavior,233,drag,0,User clicked on a button,table,Pkc3xoIqvGwlny52YXQmPYbr0pRBLcuqkuhIJPW2licwE5mqS2,2024-03-22 00:00:18
user_behavior,848,click,6,User hovered over an input field,button,LFSs4rspFAJK6gpS9y09St44JNXa7BDI4jYZyge3ELDBSQjPc8,2024-03-20 00:20:17
user_behavior,385,click,3,User clicked on a button,form,YhzZeZqMTzAIVEKO9mfA4THHVFjDUPfHXFw1uKEd72KSxkuwux,2024-03-20 00:20:15
user_behavior,900,scroll,0,User scrolled through a table,button,ZT2qBIv8t0uii2KmZDUH021knm2zshjfYbvqHPo0FH9OzJYpaI,2024-02-19 00:20:09
user_behavior,916,scroll,0,User hovered over an input field,table,8LW0bd6kgUjAaRfpFKWCmjaayaGhZ5RXGBMFEIPLqZbpEgC9Oo,2024-03-22 00:17:14
user_behavior,150,drag,0,User clicked on a button,form,ZUCu1rpGdT7PpCl2bzRaOjegjSsLHObxwBRlT4RULMzYcIRd7w,2024-03-12 00:20:16
user_behavior,90,drag,0,User scrolled through a table,input,QPY7ovLnQ7OxgvpXfZxCNA8uB6PDGjIkWwh8QSlwNZSTj5EoU2,2024-03-22 00:14:16
user_behavior,999,hover,0,User scrolled through a table,form,QRHtkdCTmoftmTaxgLlWtsRVECNjY3VELsYTuoCGDGXNpX9txk,2024-03-23 00:19:17
user_behavior,993,scroll,0,User hovered over an input field,input,B4lde94ZBDhpnBEP55lTIzEHQ1PUFfF7aOacN21ew6sJwUmrPy,2024-03-21 00:19:15
user_behavior,922,hover,0,User scrolled through a table,input,TzsyjYCMVAqTC1Lr65lmEH6RXLdVWWmFlF2vtu5cSmVkduB7qM,2024-03-23 00:17:14
user_behavior,526,click,3,User hovered over an input field,form,z3OAMBmZ4ysWRLeMLWWu6YOvV263Lc685JxHaJu45MPMlTnWE9,2024-03-22 00:20:16
user_behavior,968,click,7,User hovered over an input field,table,HJOAiQuhJ3Ee1bzW79zHjgS5KSa9DTTaqvyzbRGIK8MC79m29J,2024-03-23 00:20:14
user_behavior,657,drag,0,User dragged a form element,button,qY9pqQ6o7rLwqs0Y0YysTyCMvbcBPiA55Aklgexbv8xLqnxh9T,2024-03-23 00:18:14
user_behavior,474,drag,0,User hovered over an input field,table,vyXvXCBoxuMFDQJ1S2ZdBerWjoGG7Lsq8gJVIb74tHxXo5O4VB,2024-03-21 00:20:09
user_behavior,688,hover,0,User hovered over an input field,input,9OBDjwdBLbFkWcjS4DprqBk2v6trhXBez2IGnL8YKD8uDicxJs,2024-03-21 00:19:00
user_behavior,886,scroll,0,User scrolled through a table,table,PdR6uYRT1hMzLX8JLGbH0CN30mjD92qO36LlSs5JxF69s2G1yF,2024-03-21 00:19:16
user_behavior,141,click,1,User scrolled through a table,button,eYknridFU7BtiiMdR7IM4YEzP14ce0aiMiv3qwxbtWuA44BK08,2024-03-18 00:19:00
user_behavior,691,click,1,User dragged a form element,table,AFcCJ2APFI8wXvRYMCicwbC41AeJmTTMoTcYLCDe9CzWVgIxIQ,2024-03-19 00:20:15
user_behavior,853,click,2,User scrolled through a table,input,Gq0eAJXbXGdJfEdiBDHnoLVJkz7bfVWJ9MNAlyB92CI66JexaJ,2024-03-22 00:20:17
user_behavior,18,drag,0,User hovered over an input field,input,sRRtUBerAQ3Y0ppXiStcM3g81NGeXYYgDDxn4BCtgvh6LxRRda,2024-03-21 00:19:13
user_behavior,197,hover,0,User hovered over an input field,table,LTAgVn2HrvaNG3c8miutc3OTKRUttLg4sG8dR0K7jJKPCMOOT6,2024-03-23 00:10:09
user_behavior,562,drag,0,User scrolled through a table,button,FzpnSIYWBfqxg7oP2xoCdOdPsWLnHAVaXbnDHap8dFwjAIYt3a,2024-02-21 00:20:16
user_behavior,686,drag,0,User scrolled through a table,button,J6GkicI1ct2oWyobwrEQy3mnmgn3a2OKWkS2kpUlIKzv8Lut0Z,2024-02-23 00:20:16
user_behavior,410,scroll,0,User scrolled through a table,table,z2qNTqDxYnGHgQUY1syoLvZ6OPTL2zVrpb28qtweH0LLEvzuMX,2024-02-21 00:20:12
user_behavior,423,scroll,0,User clicked on a button,form,hUb0u1nfjCf9BvtVx0J9BdsYx2J6gQsnArcUhpYqS1nhmG0Juz,2024-03-23 00:20:17
user_behavior,868,drag,0,User hovered over an input field,button,HYNhSTV85ln54uiQIYHW5RqVoJiTsJGYxj3d1ObUXoNPJVvfK2,2024-02-22 00:18:17
user_behavior,464,drag,0,User hovered over an input field,input,pWPvF54bRriIu7mtP8IsNfe9iMZ8fxeujRQOKIPq0VYiT9Aw78,2024-02-12 00:00:17
user_behavior,499,hover,0,User clicked on a button,button,HjtvhySjR1YxFz3iNR3B0Kyq5vmK4lrzsIUy6AHNru8WR22uJU,2024-03-16 00:19:16
user_behavior,585,hover,0,User clicked on a button,button,LnDVXv6cTnKBLH2gihAh4f7UzEEj2XrBaSnWehYVuzk34c8aky,2024-03-23 00:21:16
user_behavior,73,hover,0,User hovered over an input field,form,W1Hr8xcpYc89YahNTza3r24p2eL8ed8Y5Ff12hhPidO6bTHUjF,2024-03-23 00:20:17
user_behavior,680,scroll,0,User hovered over an input field,button,NmHoiLsgAlKDcAJhfRkULjBh1IKD666JgEYofguDr25rtEzyjJ,2024-02-23 00:10:17
user_behavior,143,drag,0,User scrolled through a table,input,XIgybds6MwAAKDE27TV2beuAAB7HjOf7ljtmmJiX5GlFaQv5xg,2024-03-23 00:19:14
user_behavior,171,click,2,User clicked on a button,form,WJGUgNwjIHq1SDyYotvzWtdioBm9XtcK2Gs6jOdSktH2U6O8n9,2024-03-23 00:14:17
user_behavior,209,scroll,0,User dragged a form element,form,EYsBMJBkB7CvfewVoOseymRvAOPy5cEx1WZBuqLVmbfpdzaqdq,2024-03-16 00:17:16
user_behavior,500,drag,0,User scrolled through a table,input,V1OApJAT6pDTQX8pHioKxs9xGdLYDcYm3CKg9aX3qpN4cJiHRw,2024-03-22 00:19:16
user_behavior,400,scroll,0,User scrolled through a table,button,ziga7JdTT4ltbitWbHbMCclIJ24P4FStLYuGvxperyxqGOdGme,2024-03-23 00:21:16
user_behavior,851,drag,0,User clicked on a button,form,kOkcrfF9yhVSNed3itrDJWhKsrNy3TSbv3cM8HJuOsdswejExy,2024-02-21 00:18:17
user_behavior,239,scroll,0,User scrolled through a table,form,FAsiZm0FljynWuVtPzMQP8UYBgnwbvxEWQLJ0zebIBpsV8Myvm,2024-03-21 00:20:17
user_behavior,210,hover,0,User dragged a form element,input,XJ3a62utue95NXuPZ3gcl0aVov7rugciP3gLVA3fE0bfOtVDkZ,2024-02-22 00:17:17
user_behavior,889,drag,0,User dragged a form element,table,f2WdhhjjnYctyXUp0mfZqTj9krWLNCcRsXUz41GfPIybtgqhrw,2024-03-21 00:16:17
user_behavior,409,click,1,User dragged a form element,input,EmvqV7QYO6LwvDnZI0x42ObgWqARXCTpOeFxbklNgU9AnkpTbL,2024-02-23 00:20:00
user_behavior,915,scroll,0,User scrolled through a table,input,93yOO0x3CCwZBG9dNTad7lqOk1sbf56cYsRCgetGEQu4mt7Xc7,2024-03-22 00:20:18
user_behavior,976,hover,0,User scrolled through a table,button,Mq62pbYkeKATdHXubqavklOh8PcXKh2kvWdLYZT0zjJAOuVQKV,2024-03-20 00:20:16
user_behavior,282,drag,0,User clicked on a button,input,Z3t0O15GcqqdZe2I2pQzOuUzasiabdOY45OIWHcWYsXNvPkl30,2024-03-22 00:19:16
user_behavior,82,click,5,User hovered over an input field,button,4hJahKdVz5ObBAJBlvU88dMgmF6Vafe4mO4rm6aJZOJrcgSnBA,2024-03-22 00:17:15
user_behavior,160,hover,0,User scrolled through a table,table,OrAzrDEjNgb2q520VGxcJDUW4j6rKSTo7kOmLgvnkvfyq8mbCJ,2024-03-22 00:21:15
user_behavior,377,hover,0,User clicked on a button,table,W45QkDz3SubwHLA2YIn36CZjDsSFrTrbNkSVNfPtzON6pdXdL8,2024-02-23 00:19:12
user_behavior,914,scroll,0,User clicked on a button,button,R2axxqgOrSW7DxaiRyXusayfe7c9DARisQGP6MrnubjWzj4gFP,2024-03-23 00:21:17
user_behavior,257,scroll,0,User clicked on a button,input,1SS1PlswuKc0o8AFkTHrF6yxa4bySPlHx3zacRwwpxkDtJ7BsE,2024-03-22 00:17:16
user_behavior,237,drag,0,User dragged a form element,button,iy9jWRY5mjWLjZsEjI1u9i36Kjyq4Wxcium3b8WmgJXnweRFKG,2024-03-20 00:18:17
user_behavior,550,scroll,0,User clicked on a button,input,GnX4DRPZUXj4Oj0Bv6aiiumZZUwLu9pYmdQPSvCAhMsVVjkgdi,2024-03-21 00:21:12
user_behavior,506,scroll,0,User hovered over an input field,table,9sht1zsgnCh2f0nIoskHc3Om7PthZVEYbKh29x9lXed22oyhFG,2024-03-22 00:17:09
user_behavior,711,drag,0,User scrolled through a table,form,Ru38CSU4EVEJMC4JNRNOIG26LxDl20zIjqGL7qFBa89KA3jdJW,2024-03-21 00:20:17
user_behavior,160,drag,0,User clicked on a button,button,bZ3CaVtzrCQYbNcEcaCbK23T3CEIHUgIK9bISu8aUMYTnYnnZQ,2024-03-23 00:20:17
user_behavior,862,scroll,0,User hovered over an input field,button,jAGN6dvcL39MCS4yQM8EvjsHwflJFRNMfjnckIcWAaw0Srmy1i,2024-03-21 00:16:17
user_behavior,337,click,4,User hovered over an input field,button,SLm3jPKWrQ4EQeaQYyQloyAyUrGIEXNmxXdGCOqTskl6nlM9Kt,2024-03-23 00:20:17
user_behavior,279,scroll,0,User scrolled through a table,input,A2P6uBJFYwIuWkKFCTOy4093ysei7MrvC7sXyZqmkWE67eAxVe,2024-03-18 00:21:16
user_behavior,330,hover,0,User clicked on a button,form,JobLx8nMuQJKB5xPfHBJCwM2Sx4AdXjKbilwew9waG4zCseFZE,2024-03-23 00:14:16
user_behavior,722,hover,0,User dragged a form element,button,hGcc4dXbLWjUjmhiGhOBFeTJIGbNW0q1uq1puOq3ByOIKVOe0s,2024-03-21 00:20:17
user_behavior,750,drag,0,User dragged a form element,button,33R4EDSSsd8kqqWGkl2WTAHxFvO8P7lGY2yqth8Ji4RylC2tNT,2024-03-22 00:18:16
user_behavior,789,scroll,0,User scrolled through a table,table,QO3sLInWc9MBp3GlAOgiapK0IlJNETllveB6LPQNOqe2jIdImh,2024-02-21 00:20:17
user_behavior,882,click,5,User dragged a form element,input,b2zKF4rQdNTEHuho7WEaOMIPkTXY3hc2azDFtUkux1Z3l6hgQJ,2024-03-22 00:11:16
user_behavior,411,hover,0,User hovered over an input field,button,tsVhl2he2HFwYpEjLt6EE0JIHiNZumXNEGTPx0RnvkHkA9r9sn,2024-03-22 00:19:18
user_behavior,250,click,2,User dragged a form element,input,tIi4wAghcKOVnbJ3m5dUdBTuAcF1UEZdd87xwbEyLijZhRSuMT,2024-03-23 00:18:09
user_behavior,826,scroll,0,User scrolled through a table,input,LVABE4qH5mDsJEX5g3f3bWJtwsv9De4dYuEsmSXi3qyATlvXdy,2024-03-21 00:14:16
user_behavior,411,drag,0,User hovered over an input field,form,vEDOB7QvaCNCS0iG69UuxBEToHf2Hod2QHEiEiBCLd2r18VX6G,2024-03-23 00:18:17
user_behavior,722,scroll,0,User dragged a form element,input,akcgaJuezaL3gdaGDJJt0ApMllgqFbYFj0Jky3mX2VP6WPCnob,2024-02-23 00:19:17
user_behavior,87,hover,0,User scrolled through a table,table,OK7SZAUN31BD9XulLm4qhQ5J3hJxj6jWHeEwCm7tewUdkfnTph,2024-03-23 00:00:15
user_behavior,908,drag,0,User scrolled through a table,table,4N7Bbgxi02kvoKHj3LEOPOR2x47urTkjvhKwl5CcYKxak4kbEM,2024-03-23 00:14:17
user_behavior,873,hover,0,User clicked on a button,table,7Jn43CMdL5ilpteRv2pS3zLbydNai1sfAF7r7HsICARRTWwfML,2024-02-23 00:17:16
user_behavior,947,click,6,User dragged a form element,input,EvvhvD6NIwhELcb3LEtqjdaGgNfZgeiLzDQU5NvB7C5JF5CezU,2024-03-23 00:17:12
user_behavior,320,click,6,User dragged a form element,table,12gO8kWHHoorjZKIWbEtEzUGWEWqrdtg3zU2HFxeRJt0y1wj20,2024-03-16 00:17:14
user_behavior,275,click,5,User scrolled through a table,table,7ONo3OF9I2SyznVB4tUSPLeWC3nWexLccmq30V3wLLUaWEzOXj,2024-03-16 00:14:17
user_behavior,604,click,5,User clicked on a button,input,ipy3uVEwVQKPEtG14fJ21drDYyXpelAlzYeTHGdrkL4O4ADWDd,2024-03-22 00:19:15
user_behavior,45,click,1,User scrolled through a table,table,3pIirRGCgsEZZa0gkB8XtyodZrPhwG2pTAvbi1Bmj6a640bdq9,2024-02-20 00:19:17
user_behavior,33,drag,0,User hovered over an input field,form,lustOXj3GIoFQd70k10gTRfW5fKEzLfI3wZHj9ANHMjlPebX50,2024-03-20 00:20:16
user_behavior,876,click,3,User clicked on a button,form,zAa74zG85zuV6BSuep6lyJpxwinoVSliilfbIM9D9ro6Q4qUhl,2024-03-23 00:00:13
user_behavior,719,drag,0,User dragged a form element,button,hqev9VGh3Pk2nUZQUg3QUX4D5fxy0Ep5SsqRdUW4z7XKRKqBPh,2024-03-22 00:19:17
user_behavior,350,scroll,0,User dragged a form element,form,2Yfpm3SCYAUegVW2PjZATHb86Qfcfac8Wfl993zVuhYy2KqFUg,2024-03-22 00:20:17
user_behavior,662,drag,0,User clicked on a button,input,zHJFHODJKqNWnKNMv5TjtJSKeAO81n3rUCUqfnXPBAzO8dqu67,2024-03-22 00:19:17
user_behavior,876,hover,0,User hovered over an input field,form,YJHCHxPBMx1wN6HBK9Z7NY82i5XHlsP71kzyHcXjxNDbJbAhap,2024-03-20 00:19:14
user_behavior,791,scroll,0,User hovered over an input field,button,Dj8rRhHueyCBUaBGhZjJ0QKoYID3jH6LO30taxNdVgCDe49jTi,2024-03-19 00:16:15
user_behavior,277,drag,0,User hovered over an input field,table,VLYoE8TyJyrxRqUtrDxT6zL6IucpZZFKAsX2qErX2GkIU2Z9vm,2024-03-21 00:20:09
user_behavior,218,hover,0,User dragged a form element,button,nhLouAdY9EgUwuoLhfipL0hA0CKHRjX3owhHVkvUMBE9TQIYVO,2024-03-19 00:19:16
user_behavior,191,drag,0,User scrolled through a table,button,UtIsYpzLgO8njTyEBa337MHGAtkBNNHw6fMSscuzOqKX78pw7i,2024-03-22 00:18:16
user_behavior,814,click,3,User dragged a form element,table,wibFHNie9dhJVxLdUnrv8mrnGmvTfbEzjF4QibSfcZNXnmZ7Ae,2024-02-22 00:20:00
user_behavior,32,drag,0,User hovered over an input field,button,VU3DX55neAfTHgBKipn4AARxYTMk8kUS2OlOJgZLE4s9bSIh7V,2024-03-19 00:20:09
user_behavior,961,hover,0,User hovered over an input field,button,S5AugwCYetAn57rUJUOZTNHrTCbSXizGcXYihp4kGvvBsNlZxZ,2024-03-22 00:20:16
user_behavior,513,click,7,User scrolled through a table,input,ukNv2ABp4DaRJg4EqAZL1fma5JZKMoS6yvppUQCOiDtRJnjXN6,2024-03-23 00:20:17
user_behavior,509,drag,0,User clicked on a button,button,7iqFUEnO1H3erIG3Q9lvGyFtaBQCBp3wvjZeLbSCIKGXibQW8Z,2024-03-23 00:19:17
user_behavior,646,drag,0,User clicked on a button,form,WoaAOBPHY9ONdqOVQktl7BmMniBtNN1yZ1WErA9fzMQC0tlEDF,2024-03-22 00:17:14
user_behavior,671,hover,0,User hovered over an input field,button,bg8AxJeo53gSvxitAH3e7Txgn1L1qEQpKMP7kRjdJnV4I1l8we,2024-03-12 00:18:17
user_behavior,162,click,6,User clicked on a button,button,y9p70DBEQ9fu6nbeqKrcD01OYoRZFCo3BBZp3qSJqX3ka3oqDG,2024-03-20 00:18:12
user_behavior,986,scroll,0,User clicked on a button,form,iuo6XOiPeJErCU9a8U1hUUv9mZngjtLqLXmzCucE1GVsoVslFh,2024-03-22 00:20:13
user_behavior,412,hover,0,User dragged a form element,input,ncBygISSYtF8Q5sSzimlAz4QKzX2LNBYN2lUz3Ank5mZZCFoIS,2024-03-23 00:20:15
user_behavior,452,hover,0,User scrolled through a table,input,MPPyFq96dNZoxofXzpQJcFaISIofFtvh8aFDqFxrgmFDyKoWY4,2024-03-16 00:19:18
user_behavior,231,scroll,0,User dragged a form element,input,ug2IjxZECVC8mRBK8HUE8hcm3YemNAG7GwEOTrilbLhnsGVobG,2024-03-21 00:18:16
user_behavior,739,hover,0,User scrolled through a table,table,jEFmOgMicjEEXlV3vWCC8S7T78pN60ufs0r544d6bGAWRmNa6g,2024-03-12 00:20:16
user_behavior,992,hover,0,User scrolled through a table,table,OTw1xqQPw8DL3yD5uEBVog52h16IUS4yConXF3C126CTs6MMyb,2024-03-23 00:19:18
user_behavior,426,hover,0,User scrolled through a table,input,DnezTYhNkH1xuwrVlhPMY7GBJ4A3FGh6TlvA9Bdj83HrnWcz3R,2024-03-23 00:20:16
user_behavior,719,hover,0,User clicked on a button,table,glzHe5dm1VvllvMnCIg7ZtTZSKGRqiowuO1yH5IwO4HZnhcNOg,2024-03-22 00:20:17
user_behavior,331,drag,0,User hovered over an input field,button,re3XWj48DoKvKhohC2b9RmfSZTWAkkTzpKl9Tf7ktIF1NT8fJ7,2024-03-20 00:18:16
user_behavior,597,drag,0,User dragged a form element,button,77ZRv72exfMIetN9E4F9TjRSmqNpFXtASiide8gzdS7fcIeGAK,2024-03-22 00:21:09
user_behavior,45,scroll,0,User clicked on a button,form,Z3xDh0oAp6Hv9LtdauW5zWBDqZdT6S0WMnnTbBhqvOLsn2wlmi,2024-03-23 00:20:17
user_behavior,243,scroll,0,User hovered over an input field,input,dise1pXP9z0mg2Lng60SmbIInVOpuGTxObCEopjnM8zQ08144R,2024-03-12 00:21:17
user_behavior,671,hover,0,User dragged a form element,input,N44sjoY2MB2c5gpcsZaPFYOwTGctNTCpNuHUJtLjSDlLHyOZnM,2024-03-21 00:19:18
user_behavior,543,drag,0,User clicked on a button,form,egNexpX0Eyk9hRqS09j9KOxmEKX5qkctqNxN0lBuHKrOpIugFD,2024-03-19 00:19:16
user_behavior,89,drag,0,User scrolled through a table,table,qK9dFqnFJBi4c9dErLcHnrfIvKbxNhW3RT6k9hPGIWzJTCdadd,2024-03-22 00:19:15
user_behavior,588,click,5,User hovered over an input field,table,XOkWbW4XPJGKUERx8ojvX2YY1ZZyeh71VfOU1IFHfafZCUlA6u,2024-02-23 00:17:17
user_behavior,297,hover,0,User hovered over an input field,form,cxuyCCvrlz56qBBVFB0s3JDsFWcp7IS75dtvDPNOeGIs6aeBz2,2024-03-23 00:20:17
user_behavior,72,click,1,User hovered over an input field,form,H77Hk4f2Z83isuV59XzHgtFiU38CkAPRvMoFErvrpnzHHjAE6Y,2024-03-23 00:18:13
user_behavior,437,drag,0,User scrolled through a table,form,2yhuGF7n0Hzt9QMq4ZNBvW0ZTOZTVt0NP55my2xozVFwzhMt7q,2024-03-19 00:19:14
user_behavior,29,hover,0,User dragged a form element,table,fTp3DakrMZkH9IyvUVgpiFwUXr8IH9hLSuEjsOA2BIAzgWS0HW,2024-03-23 00:17:12
user_behavior,635,hover,0,User clicked on a button,input,ycPuIltPWc7qlq2KitiGQnsydYkhBAFXCkibvzOhBMvL0nj6Fp,2024-03-21 00:17:17
user_behavior,797,drag,0,User scrolled through a table,table,IGHSL9igWJo2KKsoPRYbsOmzLPPc1hVzLrfmooqaVF1vdjHS0u,2024-03-23 00:19:17
user_behavior,202,hover,0,User scrolled through a table,form,GHHjHwprT0IZbWbrUWULfXSMEH4jO19iwHq43FjLtRAuBBKjls,2024-03-23 00:10:13
user_behavior,455,drag,0,User clicked on a button,form,0I6VPIMPP8m50dA9OTOccdBKnM2406tREqAiYcXB87wXaUUNEx,2024-03-22 00:14:17
user_behavior,849,drag,0,User scrolled through a table,input,eLR6FI1ZptfPB1PotLlNwkyhV0EAu2FwEns9VhYaB1N2Rqf81o,2024-03-12 00:20:00
user_behavior,704,click,4,User clicked on a button,table,tjXVIhNdDhqUf9119qRKjw0ouQC32Z1j6O2EWDGnJW5OWVFTbk,2024-03-23 00:19:13
user_behavior,422,click,7,User scrolled through a table,button,0WXSMMJTInLb7fHlOreqdZTV14b9yhup2h7ETEmpRXqP0XYCf2,2024-03-23 00:20:00
user_behavior,688,hover,0,User clicked on a button,table,Hu0ES8Y5030sKuE0aqgPe2DH7tnbbL1G3P9KNVFBPuSpMkdMAk,2024-03-21 00:19:16
user_behavior,800,drag,0,User scrolled through a table,input,85cl6bVXGOBFoeoSE3ckhMukpTsEmslknltime3QTul7xANZrN,2024-03-22 00:20:17
user_behavior,206,hover,0,User scrolled through a table,input,HDcX5megwprOxCSrizJsv6Q8V7MUu2cZvcKopOvJ4Knrc6Gltg,2024-03-20 00:20:17
user_behavior,924,hover,0,User scrolled through a table,button,NWepEwfGjyJUMWy5vqGJGIDaRWgizhpc1spvMs0UOxEqj0kCfQ,2024-02-23 00:19:17
user_behavior,752,click,3,User clicked on a button,form,L2nQ8KVmMMEZ5efVYTiq7pfhSkXRVaiu0t8Y3TaDtCsnHx6tef,2024-03-23 00:20:09
user_behavior,324,drag,0,User scrolled through a table,form,aX6QG4Y0UfZJ8GHBYaRbFc7Ygawht9qrWn7sfThYY4vWy2lm02,2024-03-19 00:19:17
user_behavior,281,hover,0,User hovered over an input field,input,i8hCgyCwQmHNDLvKzjCU60KhdB8mW0t2ZBv3ZXnD7TfAuA8RJA,2024-03-23 00:14:15
user_behavior,492,scroll,0,User scrolled through a table,input,JqAHClvWdilwb8hnCf6HDo5C5E0u6dtFtSaU1vG2CPpDNwQfzK,2024-03-20 00:19:15
user_behavior,383,scroll,0,User clicked on a button,table,tT8hb4ltxCbxm0SSSkx7M9sqeR1NIPgZxc7w4gPrIOOVEvBnDX,2024-03-22 00:19:17
user_behavior,964,scroll,0,User scrolled through a table,button,uYglzOYGCjIzGDDlUbYxUsSmDl7MpTcJFiS5VEBlO7Kiybrhcf,2024-02-20 00:17:09
user_behavior,58,drag,0,User clicked on a button,table,71v4BKLEhgKZbtsAE6yccWdt3ezxZVHWK3OcBpEJvcwvwMVYIj,2024-03-23 00:19:09
user_behavior,979,click,6,User scrolled through a table,input,2V4rhRcODKFfM7ueEOhY7BBSp70cGU3yFVNKDNp4nSaYNs2h69,2024-03-23 00:19:17
user_behavior,189,hover,0,User dragged a form element,form,OqAQWiHiLtVmWyzQKhOyV7q01qSTObtssR7eZElAV6KFt9m3fY,2024-03-22 00:10:16
user_behavior,287,drag,0,User clicked on a button,form,OLVvuAwLQOsNRhg2F1YgxffH8itp6fVJQG486qJL51oK6sCBio,2024-03-23 00:19:17
user_behavior,886,scroll,0,User clicked on a button,table,8qRrGOupn8Vh6QvFrowDYqUqS2DnvVWtbEIFi3Ut1EAWiVrxaM,2024-02-23 00:17:15
user_behavior,441,scroll,0,User dragged a form element,input,bICEUVnGco8LSeECxt4VfcHvzF7orXWqwpUg87KbkHK2Les7vl,2024-03-22 00:21:17
user_behavior,933,click,7,User hovered over an input field,table,ULQPX8CJoWW70V2BUa6u2FwjCRulgFwYedD196BlQniH696Q92,2024-03-16 00:20:13
user_behavior,827,click,7,User hovered over an input field,button,0cr9gUv5ZyyOvsfH9rNGnMA4Ks2ANnxBpOAvyUolgL0C3390kM,2024-03-12 00:14:16
user_behavior,249,drag,0,User dragged a form element,input,ZainOtKfImE2IogUuPIWHBVxMwS8JAmwBsJdMhgktKa1YfJhUh,2024-02-23 00:20:17
user_behavior,856,drag,0,User clicked on a button,table,Pj7vfGTr2iHzljGssZ2qQPvoWevNv2o8blreRbtHh16t8CJopz,2024-02-23 00:00:16
user_behavior,465,hover,0,User hovered over an input field,input,iY2DAowOkv0CAHBRfIG9ZFCwRPWkJY9RL1lbdFPo0DOo9f4cLA,2024-03-21 00:20:17
user_behavior,753,click,7,User dragged a form element,form,VLhFVQuUy3KH2NcFZ29Df8G9agz9FtBo2IUNmcwK56hVHjqxan,2024-03-18 00:19:18
user_behavior,461,scroll,0,User scrolled through a table,input,jxzj2QKeIgYks0G1TA8E7gVse8fhiyhpVEwLl4PRaC1rsvicVe,2024-03-21 00:14:17
