Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,980,hover,0,User hovered over an input field,button,6rF4eJ91IjKxNWDiM30VBvGfaS1u1LKV2fN4MNUiUuEye7EQYs,2024-03-23 00:17:32
user_behavior,717,click,4,User dragged a form element,input,tLMk4BTElJHYEhzmqkGUGIPamDtMR4GaGiiAH12SzxF3E4fSeJ,2024-03-23 00:21:32
user_behavior,595,scroll,0,User scrolled through a table,table,rJ23qUzpqFxObnETM1oDuhGcldDUiItxhlrw5OLki6Wjhr0Rgd,2024-03-16 00:18:33
user_behavior,316,hover,0,User clicked on a button,table,BtP2dVAwjGFy2zcDHixtpFIgkPhtdp5CIJuMuT6BpCZhZ0Iw83,2024-02-22 00:18:32
user_behavior,392,drag,0,User scrolled through a table,input,sHZx00MTtksLUNuPeHf2M4SioOc10ydi30FTRfBaqTJ8u2NxzQ,2024-03-22 00:19:32
user_behavior,220,drag,0,User hovered over an input field,form,iYJkOAHRGAGainfJntsUsLM38cKlcigk7PtLf0qKqWKw7P5i9m,2024-03-23 00:00:33
user_behavior,524,click,3,User scrolled through a table,table,iTFQ4HZaQUP9tTZHrds1ApGtyDFrSqUZ9qF3Xs1DaFAronZFrf,2024-03-22 00:20:33
user_behavior,226,hover,0,User hovered over an input field,button,QuE7cSSZS6tJTLBlK6J1iXOLeT5ReTPUdhQe0w1Gskf9WEiuAS,2024-02-12 00:00:32
user_behavior,608,hover,0,User dragged a form element,table,hFHamLUZuV78XVsPrIZwFJZO3pudUV31qA0AaKpsvmoh5GWmcJ,2024-03-20 00:19:25
user_behavior,33,click,5,User dragged a form element,input,jaJDdtm4jCt92rJiH2sV7opTypr5Wyp6yXxAgKspaLm30V9xMp,2024-03-23 00:19:32
user_behavior,171,drag,0,User dragged a form element,table,0IGTt47pqUKQ0k9elIqcza9UKoZhQiwEP2l8Uinb0VPP6MTfl7,2024-02-22 00:14:33
user_behavior,641,drag,0,User hovered over an input field,table,qDsfL8o5A1YMZISaHJVnoPZ5U80ZGU3Xnm0WicSH3EjScZQIwA,2024-03-22 00:20:33
user_behavior,357,click,3,User dragged a form element,form,DYJuNdeHYpRPcXRSuLmDrmr6UNwFmBePpL71O9wBndgpYX7jwh,2024-03-23 00:00:25
user_behavior,387,click,6,User dragged a form element,input,cF6FPvHuJiqAVnWmAXqPLdKSAPtc9kK9NEEsZcLwi1W3eGdFrt,2024-03-21 00:19:32
user_behavior,715,hover,0,User clicked on a button,form,Tw2TtdtqOXV7KVG53xRVzmW2Dg9uBQ2iaU1sVkIA5rvDc1y4me,2024-03-21 00:17:32
user_behavior,285,hover,0,User scrolled through a table,form,CRFza4d2cdK3twb2U6jdyk4UeeYRNcgdUMCSEFKHHky0EAQmu0,2024-03-18 00:00:31
user_behavior,632,drag,0,User clicked on a button,table,BclnTXqZY8zpQ4SozpwXeZlUbGIrmIyLIIZrvffhbCwPuf3Tun,2024-03-23 00:20:31
user_behavior,875,click,5,User clicked on a button,button,hckPtvmP6UnTaGWfMXF8C0dtJwHcSHRXJ1B0kNGfvRYvmLyYw4,2024-02-23 00:19:32
user_behavior,503,hover,0,User hovered over an input field,table,riNuYjbMS0bH9Mbe7Q0r2BPOYHzLrlRHtvZhEYRkOSPLuQPsxG,2024-03-23 00:20:32
user_behavior,370,hover,0,User scrolled through a table,table,0RSps7AaERttYVfG5SmJtHp9XKDuWyEMgmZwknwM4P4QA9muRx,2024-03-23 00:19:33
user_behavior,44,drag,0,User hovered over an input field,form,8PPB9BXBb1OYoWbIy5oqLMqW65jX6b22QHrN6de54QTgAUPZN1,2024-02-21 00:19:23
user_behavior,164,hover,0,User scrolled through a table,input,8ypfljedaSIrtCuyxncgtDY6qBXtMrLIP0OY7Q07zwnQZHemUf,2024-03-23 00:19:32
user_behavior,350,hover,0,User clicked on a button,form,8WDWffbQNOEpAA4qxrNK7AgaKYf10N3ZzwJCzIhamLoKbi1xzC,2024-02-19 00:19:31
user_behavior,146,hover,0,User hovered over an input field,table,uA0zqQajDxDa02I70SGerImi3JIY4y0oYOOesMlUaOUYErVv7p,2024-03-23 00:19:27
user_behavior,111,drag,0,User hovered over an input field,table,uOh0Dborqb52dnEp7E1Qsw7bP4rchcKBPSsiREz7FuXJFsWDUN,2024-03-23 00:20:31
user_behavior,905,hover,0,User hovered over an input field,input,cM6rNdslF73VfLpCGTUsqpKcQsNXtLZulWLYX1aqY1b1Apr58b,2024-03-19 00:19:32
user_behavior,469,click,5,User clicked on a button,input,o3dZPxACRKoqyaiwq4mqWMFbHBbSNqDZhHMW4bpLLB17z7uQ2G,2024-03-23 00:14:00
user_behavior,815,drag,0,User hovered over an input field,input,MYOuz2YmavYUnX7YyxNwWLQADkudqRQ2Dvl0n9alsX6FK1r9o4,2024-03-20 00:19:23
user_behavior,191,hover,0,User dragged a form element,form,z4jU7xzMo17zRiwSuOFojfdycsqxrUuOMDwIZWkbNfAsnWaFyD,2024-03-23 00:19:31
user_behavior,861,click,2,User dragged a form element,input,3Lbj7q1r4ETrcGdmHOr76CR58fyNI7yBHzKCNATI4AZ460gDCv,2024-03-23 00:19:31
user_behavior,422,hover,0,User dragged a form element,input,TiSvQNTfihOKUesq8Sf2P36ivpHUaKbUTRfxtWDz1haKjq0f84,2024-02-23 00:17:33
user_behavior,866,click,4,User hovered over an input field,table,Sjgn1eX0YEI12ZMtoBymbHC0MzUHaHwQOA3DERurl2ibPSu3kQ,2024-03-23 00:19:32
user_behavior,188,hover,0,User clicked on a button,table,Z5Tu6pQK1gEvLjP2sF8ukRMbZth8GO6uJNOD2veSBIdaPQ27jZ,2024-03-22 00:20:32
user_behavior,976,hover,0,User hovered over an input field,input,stlypPcl7JZMdP5fxuLytqcjnl8DACvTTEh9hhifQ7PRLIW82v,2024-03-23 00:19:32
user_behavior,881,hover,0,User scrolled through a table,button,vZHrs5ULODfTAmYJpDE4kfC5ctqxC0SVNnd3jXEVoHDNRrm7UO,2024-02-19 00:19:33
user_behavior,933,scroll,0,User dragged a form element,table,WWJah90XVDbYwiJY3VvwydMIaunXl5d7RK6WKWJvoKjKSQzKBS,2024-03-22 00:19:32
user_behavior,681,click,5,User clicked on a button,input,wTZHHaAK6hl21VMBe09nzS1WqsEkgoPB7E6CCxdwCmmu5ZT9NS,2024-03-22 00:20:31
user_behavior,203,hover,0,User scrolled through a table,input,OrpXwDCVy4P1uc2RDc1V5OE2smcqJbbnqqaMRAvfub6PdWuEYl,2024-03-23 00:18:23
user_behavior,680,hover,0,User dragged a form element,table,Lg2LwBKvO1LNBsdXwyYsbZfvs1EHLunmyfWTGweinQVN6XAslm,2024-03-20 00:18:33
user_behavior,636,click,6,User clicked on a button,table,FrD9XcsanOf9xLvCRHgDkaoIrzUYHRAc919W2pWf41crAvRh0V,2024-03-23 00:19:33
user_behavior,183,hover,0,User scrolled through a table,input,bjoZQ6nQ3cOP43B7Xq7dOrSThEqgoaKpiXcWRnDKpfpi6OdU2b,2024-03-21 00:19:33
user_behavior,677,scroll,0,User dragged a form element,input,lx7zBjAcwIXyuELVeZYr7V3aDT9onpPwNLWeUmehS1DatdUv2I,2024-02-23 00:20:32
user_behavior,272,click,4,User scrolled through a table,form,XUkV8vaMSNnCQ7OScuIGs1JclzJVo0n9LxUHRVjzwwZauBTwVr,2024-03-23 00:14:25
user_behavior,406,scroll,0,User dragged a form element,input,rWNd8Do8eLQMqzVNUiCUA3DUOSJQZ6UgTxhRYvN35sDlRoZBur,2024-03-23 00:20:32
user_behavior,30,hover,0,User hovered over an input field,form,DXuaDh6lnNGttvM6oHmRR43EtmTD42fvQzvhEqtR3X8kiLfwgr,2024-03-22 00:20:32
user_behavior,188,drag,0,User hovered over an input field,table,pFf9671btFyMN204ISRE2Yf7ikpk5ybl1gkYb9XsFk5gaT8IBN,2024-03-18 00:18:32
user_behavior,202,click,2,User dragged a form element,input,pKqCSmZTvQXDCYCoh5ya9yT75jL6BaaQIphqz69UMWndJNrQJN,2024-03-23 00:20:32
user_behavior,951,drag,0,User hovered over an input field,button,4Gd07dZMMeT0BP0lpKwsj9HZGkDdk1HevI3rJS3lUKclp0uCyO,2024-03-12 00:00:34
user_behavior,548,hover,0,User hovered over an input field,button,vizZjJOOL7mEoVkh52R5b4Vvvj9ePLsbRPY0oAEYxQqMzBRurx,2024-03-23 00:19:29
user_behavior,626,click,5,User clicked on a button,table,MKgKMVj3U0IGOV6iJsWZ2loJEE4TXkQxSW7vFgoo4UUIFPQc5A,2024-03-20 00:19:33
user_behavior,11,drag,0,User dragged a form element,button,eIpXtxDPfnMATRM7JxPi0uW3pnRaXVvZsIMJ5eoapZz8Eb3dwJ,2024-03-22 00:21:33
user_behavior,961,drag,0,User hovered over an input field,table,efjVf4EyTU6tuZxG0LtpJXoB1L8cYX802fL69dsQYpagevK264,2024-03-22 00:00:29
user_behavior,168,click,4,User scrolled through a table,button,5I33JPOHFHNeBKhTr36r99KI1HC5bhp4QiVnXzUq4vuv6Bflt9,2024-02-21 00:17:33
user_behavior,118,scroll,0,User clicked on a button,table,YFqTGy8ycejpZJ7fDtxXnW2wfZWwYUkMqzvUVrjXvsaiZ5lrmI,2024-03-23 00:19:32
user_behavior,244,drag,0,User dragged a form element,button,TATFWFq4hEtCoeRxZaOXiDTtS5ZUtkMcKwGu1Uo7oGxCKf0yfE,2024-03-22 00:19:28
user_behavior,161,drag,0,User scrolled through a table,input,FM0vwjD9jbtPvizHfNdDgMI6aLyjZret32Mo9fligEYBKn6OZa,2024-03-23 00:18:33
user_behavior,223,click,6,User clicked on a button,form,ZKolTcCVtuN5GMaRTgjHFRSBvHzCC9dpHqApq1aJjMCPmCu5GB,2024-03-23 00:18:33
user_behavior,373,scroll,0,User dragged a form element,button,EQY4jX6wtmXIAOG7VgzytZQovhPunYSRCEKLqG8JQTfevLbgSA,2024-03-20 00:19:30
user_behavior,130,hover,0,User clicked on a button,button,lIp00CMGifbQOrmKY0r34ME5QktijGqvcFj06UucXvSzK2aySr,2024-03-20 00:17:32
user_behavior,140,hover,0,User dragged a form element,table,FI2YRas5tsBCivkCx7Wdxu5vRLK6nCQQ9HCOHUJ0a8qitzIOws,2024-03-23 00:19:25
user_behavior,82,hover,0,User hovered over an input field,button,asjJowb3a8ACM5kkTki9qAyXcTdSyOqx6A6jU5cT4AlEvuOeCV,2024-03-23 00:20:27
user_behavior,182,drag,0,User dragged a form element,button,ElfH3DkiYgGUnqOp7GNja6BN83waMFweQBMI2WOR0kzcydpwJ3,2024-02-21 00:10:33
user_behavior,84,scroll,0,User clicked on a button,input,jYXFWAaiEOHemzY0eN8EPxF4TfVmLLgUx3pjrnpU1UWcjJ2mm1,2024-03-22 00:20:32
user_behavior,81,click,4,User clicked on a button,table,R5mDfXcjHxaUEq5T8XDUZKtPWDEAqQK6JWzOIzVdWWYqcR7aEy,2024-02-16 00:18:34
user_behavior,517,scroll,0,User dragged a form element,form,TDzhSgROPCbs8ydbkXXyZFtX9RGpNEku5JCNPhrtJqJHOKHWyu,2024-03-16 00:19:31
user_behavior,951,scroll,0,User clicked on a button,button,9XiDcU5me0TGEzOTQlanRMXozlIHxy9ujfVlZQv2Gey8BaShmQ,2024-03-22 00:18:33
user_behavior,672,scroll,0,User dragged a form element,button,hNrPjMbg6klPt9vO10TnYioEqAiGrzMyc4blGdrBlBeFAAhpoY,2024-03-19 00:20:32
user_behavior,697,scroll,0,User dragged a form element,button,FlcNRtauPdoRmSSCh13murKCEWq4WnHpyJ3e11yG4Klfq1HyTA,2024-03-21 00:20:32
user_behavior,178,scroll,0,User clicked on a button,input,Dj2SdO3K4qiVu9MSDFqNIGEf2lDyniEQpwws9q11G9KY6kGxNW,2024-03-23 00:19:31
user_behavior,677,click,1,User hovered over an input field,form,ojORH1XaGcu2trikiMhQAb14yCOzO522cGIHyvF4w0UPh1XoD2,2024-03-23 00:20:32
user_behavior,62,click,4,User clicked on a button,button,pkzOYsGOsdmZzGtt0jdFo2qCwgtm7a6mkt16LvL3wVRVpacfhe,2024-03-12 00:14:33
user_behavior,90,click,1,User scrolled through a table,form,q2fCZfxaoQZkskTjFDYqQWtW1vslrf7I7aaVdxTrcIAsQhzlIm,2024-03-23 00:10:32
user_behavior,38,scroll,0,User scrolled through a table,form,Ycr9tw61s40d7lWnnsND8S3irfIEbnDZpUYGfSwxMkyIvkVHAw,2024-03-16 00:19:32
user_behavior,484,drag,0,User scrolled through a table,button,Et8aXanoXC9K9estB3DXBY7ktvGsTIlm2imNgA210ZBX3UgsLJ,2024-03-21 00:14:31
user_behavior,894,drag,0,User dragged a form element,input,kPvO5ckhocnzOrZGiPvKBmsHC1hHZBF9gYLcYVhbWsAAHn4P2p,2024-03-22 00:17:32
user_behavior,267,scroll,0,User dragged a form element,button,Z3s4yhv3ezPPzDzGEjW4JthD78QkphMc846wcrngR0UgthLYqx,2024-03-23 00:14:33
user_behavior,328,drag,0,User scrolled through a table,input,oMU4U79ua7p6rpmCt3sb7JiGxy4cjHYxjGr1BomBlzwAMG25xi,2024-02-22 00:19:17
user_behavior,698,scroll,0,User dragged a form element,button,1dATdJq17xvmmXzymIVI9xeZrz6mUOpJPPsTnGIi34ufRRC1qn,2024-02-23 00:20:33
user_behavior,512,hover,0,User hovered over an input field,input,c028cKKpjq5z7i5FqWzIZeqp6EBuTaUTYKQ0iqfrE8OBeJ7stu,2024-03-22 00:17:32
user_behavior,860,drag,0,User dragged a form element,input,wtHXNoXv7L6Nze2Duwz8WEGTUXbJ4AKrRhesv0OrBI2ZKSs2dR,2024-02-22 00:19:00
user_behavior,708,scroll,0,User scrolled through a table,form,G4iHBd6csNju6DkISKeIzOrRHuwwhGPNyXkZYeZgS7BMAJigjm,2024-03-22 00:17:00
user_behavior,358,scroll,0,User dragged a form element,input,ntlKPseu5Cgep2if7YcwyA5EGfQiLDaZWlxACzSvZYzePGhMsj,2024-03-23 00:21:32
user_behavior,61,hover,0,User hovered over an input field,input,lb40iGritdrODTdkf26C4L6clpjj4RbdS510zi6QkouL5vVanS,2024-02-23 00:19:31
user_behavior,308,hover,0,User scrolled through a table,table,gDKpMC4LENFtB2CwJKK3lFp7EAN5E4qKxZY8pSHRtabV3BhAbP,2024-03-23 00:21:31
user_behavior,656,click,2,User dragged a form element,table,fM3SFxLU66JU2WCACWyDFp2KP1p5bxzh8sXDQynMvUwnHWL7I8,2024-03-23 00:20:33
user_behavior,323,hover,0,User clicked on a button,input,1hYWgklliC9LivZSQHc2cYD9vBzwNN6ESUoZ2x8aZ5M7rzN76P,2024-02-23 00:20:33
user_behavior,668,drag,0,User hovered over an input field,input,8VOwfr9bTQU5DMtBLixneOKRJGvvDVKAGoWLETLlzth23AsEGP,2024-03-21 00:21:33
user_behavior,596,click,1,User hovered over an input field,form,qYUJjluTLY8xxAf8LCpSvjgLLNqpnFEBtmaDyum7iitEIyCi0Q,2024-03-20 00:19:31
user_behavior,474,click,2,User hovered over an input field,input,yI8LVDenXqlqMGAKMJ3gfpHndlcl873uF26otaBgoLu1hVzRsq,2024-03-23 00:11:32
user_behavior,463,click,7,User dragged a form element,input,GCLPAIJSdzOrSORX1shQx0feitYEWffqHO65mDOp2sEK5jxWBD,2024-03-21 00:20:34
user_behavior,455,scroll,0,User dragged a form element,table,AYN4IT7YoLSkXlYadeCO7M9RbAjYUMNkyqc679VmKDwvNitQmV,2024-03-23 00:20:31
user_behavior,951,hover,0,User dragged a form element,input,1zQ9nAJ0I8eK4cHNohfIASQTy0FP805YpLXAauoIsrhltOWFU1,2024-03-22 00:17:27
user_behavior,481,drag,0,User clicked on a button,form,26FvJClEqzfbXfvcMMtRXKtJdbBck6Rc2kxzMG30591TcnTOZa,2024-03-19 00:20:33
user_behavior,545,drag,0,User scrolled through a table,input,jLOINYFs0vClVdSO3LLVuM6bqTbItJlAiZ9TOCbCVEMGFsjy3S,2024-03-23 00:21:33
user_behavior,107,scroll,0,User dragged a form element,button,lJWnhdUsE3fBKT3MkOeUjJcq538ffrgr03C54klybqZM8Qoitq,2024-03-22 00:18:30
user_behavior,206,hover,0,User clicked on a button,input,SSVOVZ52eTTEMNOXaQeZsaEEgXS6pFY5nHH7uBZyiG0VhFGhlI,2024-03-23 00:20:30
user_behavior,692,click,4,User scrolled through a table,table,5OmNKzgwur4ZomqbLxHBiP4OUfnPGTezyqc6Ngt5ylVMx9O6wj,2024-03-23 00:18:33
user_behavior,866,hover,0,User hovered over an input field,button,Hwsm09pqxDquhxLcTWVvhV9efjAI5ONA83NZ22dqtrIAMhBv3m,2024-03-19 00:20:31
user_behavior,772,drag,0,User scrolled through a table,input,cdVAJPfmfdfS05I3j2jRqVYRhP4YOZAO0mdz1gL6hON8KjZT98,2024-03-21 00:19:30
user_behavior,537,click,4,User scrolled through a table,table,7Z1ZLDPbfFng5cmE7shKoPTdwTaV7S54FUSgnxhq0txTvHmsZt,2024-03-23 00:20:32
user_behavior,558,click,1,User scrolled through a table,input,srdcmT7goRWs2jzi8QDRab3sYkh2gP5z48zgRwk3b7l3eK9cpD,2024-02-18 00:16:32
user_behavior,257,click,6,User scrolled through a table,table,qUMgYrblj9KpO4AH5vSYzrYAGpiTRPo5zZcmedxob8DP21lWk3,2024-03-20 00:16:25
user_behavior,60,click,6,User clicked on a button,form,MJevoTIkhxmtBnQPmMh2D8bpj2XRbiNNPR74yFeF2oWrzD7Mde,2024-03-22 00:19:32
user_behavior,701,drag,0,User dragged a form element,table,hvHWuNz6qe3kBwm6myTDYkAAnC2SBvBIO6t9HS5YVY8mijguHX,2024-02-22 00:20:33
user_behavior,869,hover,0,User clicked on a button,form,VjOL1f4qMJl5ISLBGunDGvKLPhyADuMmDrWsuQG6pRZVABm4Vz,2024-02-22 00:20:17
user_behavior,836,click,4,User dragged a form element,input,1vdpWEJyOaPAs8hZ4uGUg4jqX4Oiiuc9QfpCHW0lXEKdCP2u9x,2024-03-23 00:19:33
user_behavior,93,drag,0,User dragged a form element,form,ce6jmolm4ozwVln46PCahh0zhnCiBLADPuK2JVcD9z0SKbLFOb,2024-03-16 00:19:32
user_behavior,588,click,6,User hovered over an input field,input,iqHIw6kXzZh8POTPiRe6xN56iJ8Lsh4yvz7RvhET4KRKoApwfs,2024-03-23 00:20:31
user_behavior,284,click,6,User dragged a form element,input,dSvO8CGxX6sFrx7arHPZUedejvvKqE8rlt3hWzCHvUaNh8LxDr,2024-03-18 00:17:32
user_behavior,225,click,4,User scrolled through a table,table,CIJdYdbdmu6uewWMRFMsMI29ahklAxB26a3Sc2UolQGpctZSYC,2024-02-23 00:21:34
user_behavior,798,click,1,User scrolled through a table,table,87Ekx1LoVKhCMamYl2vy3MoLyOJUMyeJvITTys7j0cJCaTplKI,2024-02-23 00:20:33
user_behavior,856,click,6,User hovered over an input field,form,GyJq87vHt1oapF5xv76W8QbhqJNRRxRnTqBSmUnFMAD13ymotj,2024-03-22 00:20:33
user_behavior,501,click,2,User hovered over an input field,table,bG8QluxwdNYTZG5sivT8ofkAzrxMcu5d14TcmgzpSl7FR2WYlF,2024-03-22 00:16:33
user_behavior,146,click,1,User dragged a form element,input,amiKoDGquy9uKeRXU0UpIKbwVHgiia4gmcOzFkPXGMigOX2yOK,2024-03-20 00:20:33
user_behavior,133,scroll,0,User clicked on a button,form,6iMdoK7sV97kDfXqMzwQckGAWhc6qOCkUcn7MkpvikFLosZYQm,2024-03-16 00:20:33
user_behavior,341,hover,0,User hovered over an input field,form,ggehcuTCEBCQycYOy6W3FaktYYDrEXoI1sN3KwtcYVSmXHYlBJ,2024-03-23 00:20:17
user_behavior,495,click,3,User clicked on a button,input,ow9RLBCX9tfNkN9DPVow6b1Ulqtol1zxlycWXEJWVMz5nxy0gK,2024-03-23 00:00:33
user_behavior,358,hover,0,User dragged a form element,input,Vsc7B3wZeSZYFuvpd7N9kavbe6lhEl0nD2k2UERYkFLPZ6202F,2024-03-23 00:00:32
user_behavior,397,click,4,User dragged a form element,table,9IfjPHuFUXv2Nfwv2GYDjNxbBnHroaAnIDwlaOOSzaKdf6w7Ak,2024-03-23 00:21:32
user_behavior,891,hover,0,User hovered over an input field,table,m7dDlc1xIsRUsww8VuIYACiv0sSxdC6qz7RL9H6IZNqg7KeT5L,2024-03-23 00:21:33
user_behavior,952,click,3,User hovered over an input field,form,O24up8Wjmmh3VgARMqs0uqBy7w9APbcr17Mg5wqfGv8rzx6cLn,2024-03-22 00:21:31
user_behavior,728,click,3,User hovered over an input field,form,ANr0qq3IhYilTCzW9UUokfjkOwcJXu1n5gbmu2SzQYKxqajnS2,2024-03-23 00:20:33
user_behavior,769,hover,0,User scrolled through a table,table,K5djSv83qe4AyViXz4wXlu4ycUY3Qx3qq6x8pwZGAS6XDdI274,2024-03-23 00:20:32
user_behavior,970,click,6,User hovered over an input field,input,Dpqri6Nbm36K0l6PPuxKfYNMPIEqPRWg6dvc98bk05UOhOrU6N,2024-03-12 00:20:32
user_behavior,11,hover,0,User clicked on a button,table,eEgvhVhlPkGRiDRstMa5RMmCIZWGpQgtilMn6UyM24tavasMNs,2024-03-23 00:17:27
user_behavior,678,scroll,0,User dragged a form element,table,UBFF7UlecrpMEjw2VpUdngbGSOWo7P6PgBkbktdkKqWeAj4jwN,2024-03-23 00:17:32
user_behavior,918,hover,0,User hovered over an input field,table,dx00LVFFBJ7JIf3MpB0bGokyyEbIcSWfgL5RuynT5itEnkeCL4,2024-03-23 00:20:33
user_behavior,690,drag,0,User clicked on a button,input,EDeFbgoWkuxd9PCkzvqSZB031BWtH33bw5GvaShkaCn8iNiH9x,2024-03-23 00:18:33
user_behavior,341,scroll,0,User hovered over an input field,input,QQCA79t08NTD8Tle1kEdiMOqhLLsyAtceWCbVTZSuGlqquufEZ,2024-03-22 00:19:33
user_behavior,845,scroll,0,User dragged a form element,button,1FwCXS0hU41k3K1SsjnDADYSGsFN33wUySmjzboh5fqXQhD6rQ,2024-03-22 00:17:25
user_behavior,840,hover,0,User scrolled through a table,button,xOC3pvULdiropQpEYiHe5njziyfIdlSBZkscEcNHi4VxLaZxjx,2024-03-21 00:18:32
user_behavior,883,scroll,0,User scrolled through a table,button,BQ7FmaQ4zDdPFFPicVaWjJU661rv404tEZWPXAHn3K0wfGCgpD,2024-03-23 00:20:33
user_behavior,163,drag,0,User clicked on a button,table,t7AKsuykL39yGXYd8QOWcRqFVG6L28kl5KWm2iwBbuXHfMLbqn,2024-02-23 00:19:31
user_behavior,542,drag,0,User scrolled through a table,table,VMIRnAQvKJ3wVTEglEy89DIICWTpfMrYoXGzokTYTMiDuKJDc7,2024-03-20 00:19:31
user_behavior,142,hover,0,User clicked on a button,table,I0UqdX0tMcgiBsqie9TmAdV9GV45Vq1sgKIixyB7AHdZYt82tR,2024-03-21 00:19:27
user_behavior,806,hover,0,User scrolled through a table,button,RoHJjt09L4Jjc4FD2595UXpQNGvQpdC4raEzrsy2m59pZEQRzN,2024-03-23 00:19:32
user_behavior,322,drag,0,User clicked on a button,button,WcwhSJljCAh4ZymlqwepJ4RqJg3klsa7uuda2ojuMooCMyL0UQ,2024-03-18 00:20:32
user_behavior,321,scroll,0,User scrolled through a table,input,Ih0BsaRq5bJ8aBkhTXw5n8tYZbC2vaN3gBtwBaKvajtaIChrpD,2024-03-23 00:21:32
user_behavior,930,hover,0,User clicked on a button,input,mnFPfYNQQRi9dH7M25Vk5sKbJZCUn2nzfScjHOXlv3kxBf9rbS,2024-03-21 00:17:33
user_behavior,190,click,3,User hovered over an input field,button,5IWys9oFxumzBRbo2xiaSHfPWgvmbuj424sk1HNoZXMoCNAu8I,2024-02-23 00:20:32
user_behavior,551,scroll,0,User hovered over an input field,form,0CPaB7hwZbM73hIf4wRiYvJhtfz8jVp7m27LZe5OeIJ7NicICS,2024-02-21 00:19:30
user_behavior,679,hover,0,User scrolled through a table,form,vsrTqyCEtOwqqksjWwPwrtCsZ4aBibNCt2jIoLaHqwVEEdNryt,2024-03-23 00:14:32
user_behavior,258,click,7,User dragged a form element,input,5x73Yd2zDkrMQDoQaCaT4FVHWjYxUwyOTtHGwA50IlAoOO4Ng4,2024-02-23 00:21:28
user_behavior,173,drag,0,User scrolled through a table,form,jmsE7N2Lwlg2GEYuc7UqLzkmDdHCAM6KZmcUZ5vkeBcK6Y28VN,2024-03-20 00:20:32
user_behavior,686,scroll,0,User scrolled through a table,form,HByc3ZPXxCazmZsH9v6a32WWZGxc1xxwYUxQJcD4CBrOpKjo3d,2024-03-22 00:10:32
user_behavior,551,drag,0,User clicked on a button,table,GTD3TsoeOdW9RvbinBKFdZdmb6ooQiln1MeI4tKGuxGbQFj47T,2024-03-18 00:21:32
user_behavior,793,drag,0,User hovered over an input field,table,lIuzUaH5lwFq2zJC53ZB2E5by2TT0rj9XDyHB3ALn51fuyIopv,2024-03-21 00:20:32
user_behavior,0,hover,0,User clicked on a button,input,ijy12ph9o4ALA2E0DSWsVeQrs5L4ayCiI18Aedys5Y1vQwmhc6,2024-03-23 00:20:28
user_behavior,130,hover,0,User dragged a form element,table,dp6Oj6cLdIA97EcvV7jKrY6B56xtSvuVKpxRlztm6Rl3kno3jv,2024-03-23 00:14:32
user_behavior,289,click,4,User clicked on a button,input,1dumuaFOTe3gVdEcpAUBr2MFVTYoj8M895kt3O5NSZRD0lGfJo,2024-03-23 00:21:00
user_behavior,3,scroll,0,User hovered over an input field,table,1Yid6eO4dHdwARrbzeT022u6CIAqODKDsSFoWjiXQjhgYwgnzZ,2024-03-12 00:20:31
user_behavior,752,click,7,User scrolled through a table,input,nf5MwHf69xMEJwNQjrZqvOMBZbo1r4mE9hgvMmpLH1fhnQXu5K,2024-03-22 00:20:32
user_behavior,930,click,2,User clicked on a button,button,ci51zXd2Wi8gVivuOlyTwcEP8enpru5rDYi0LkSysPCbVVwz6S,2024-02-22 00:20:33
user_behavior,205,drag,0,User clicked on a button,form,SNh52CZj3NpTpxCNOfdP0Y9oTRuaA34iGbcwB1DuEQeTeGuSJx,2024-02-23 00:00:30
user_behavior,484,click,4,User scrolled through a table,form,N3861yZVFtWHNowgI0UKIYe2ENo0dyhOrfIgEx17OLCpZYtwOe,2024-03-12 00:18:33
user_behavior,51,scroll,0,User clicked on a button,table,vMpjPNqs2v08XmZUYAmeoaxINBCXsBYNedWROc9Gv0Cjap1YOc,2024-02-21 00:10:32
user_behavior,947,scroll,0,User hovered over an input field,table,yLPYx5qlIuns91u9wOXWVVcMJOMAENO0orOLn4VTm8ckXujh84,2024-03-21 00:19:23
user_behavior,911,drag,0,User dragged a form element,table,umI6MaJo0WEExPxiyHeAR2VY7RQ1BtTTGrPgrntf9VIwA5DYAH,2024-02-21 00:17:32
user_behavior,427,scroll,0,User dragged a form element,button,4vPLke44XyjDDzOUENFc955ATu86Ct2uMG3XIWPwkYXLlBvQe0,2024-03-21 00:20:33
user_behavior,101,click,2,User hovered over an input field,input,CD4yxuRoMsSGfqsSKCGxcSWxwYma05IqwCOSUt4xJM3O2luDL1,2024-03-23 00:14:23
user_behavior,15,scroll,0,User scrolled through a table,button,1xj1lcABx0ddJv764JXHz610FQNhnmecJl4VlskIgoLPHIJBfu,2024-02-22 00:20:31
user_behavior,103,click,6,User dragged a form element,button,tWE41Qg3SQeKzp0JY7VxKs4kU9CQATCSD5MsLTlrxp0WCQtoNf,2024-03-23 00:20:33
user_behavior,516,click,1,User hovered over an input field,button,fDWU4FmM6fooQ5x6sMWcfCwreB3qWxK21wKT0WtW0F9GBwAT7m,2024-03-21 00:18:23
user_behavior,968,drag,0,User dragged a form element,table,PHj5tGFjvZTePExAu3xYuRpbOzVMaZ2PwbKOHdV31F5E7t4rkp,2024-03-23 00:17:33
user_behavior,623,scroll,0,User dragged a form element,table,DJQnmQacuvd49I6UzXnvrkMkzWzFouVP4z0eg1gAmhsjNm1d7f,2024-02-16 00:20:32
