Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,8,scroll,0,User dragged a form element,table,aA2KEo2ImIewRvIG8LHoz9ONtxeZTPSTgIrIWie8QisxDY1zzy,2024-03-22 00:21:22
user_behavior,136,hover,0,User dragged a form element,table,zOMDBtjkcnSrVDzXzf5QBwEqU4PwQ8KgNkHeDQmD15TKwixVms,2024-03-23 00:20:22
user_behavior,342,hover,0,User scrolled through a table,table,1xWERADrEeAci1QvvIoeiKkGtwWT7zNXWzrDZUTuYhw58aotIC,2024-02-22 00:16:22
user_behavior,765,scroll,0,User scrolled through a table,input,lt05cWvPJfc0H2JokvvEotECLb46Q2A1mrWmdf2Kl2AQS742rp,2024-03-21 00:14:19
user_behavior,766,drag,0,User dragged a form element,input,8j00eGTEv3TffUl5uuYTaGO4x5jRBPGxXun1Y4tjXbp3VAWeUK,2024-03-23 00:19:21
user_behavior,32,click,3,User scrolled through a table,button,MCvTjWyOjl6uaVps4ctj3eHQipo37ttHTOq1ANFHWB1Vkedffw,2024-03-23 00:20:23
user_behavior,376,drag,0,User clicked on a button,button,H71y3iRA2tRTRsmoeLeZWi0ZnmbkLTWgRLEISk8KDNrl5Bx8aB,2024-03-20 00:19:21
user_behavior,363,drag,0,User hovered over an input field,form,JTWL3xsOD7n6F5eEDFfSQbjc7iDS29sCTfbKAro2pAYUv0mXvs,2024-02-23 00:16:21
user_behavior,432,scroll,0,User dragged a form element,table,coVD4LBndkqcSQu5IJvurOkEBEU7CbICpt3j4uu6CI8lpqgVXB,2024-03-20 00:14:18
user_behavior,559,hover,0,User dragged a form element,button,HHQrCisaKHrEOjW7fpFcASqGEe5IjaUQFB55Hn3gSkIusurxJV,2024-03-23 00:20:21
user_behavior,603,drag,0,User dragged a form element,button,D3QyzZxkD2JyWgJPkrYSLgd1BKKXI9zb3fys2VAvL9RxeqdoFZ,2024-02-23 00:19:21
user_behavior,790,scroll,0,User dragged a form element,table,5uIDhgDGgwLEMDpdW0aBmcRppkekr7ikrOOzTh3ZBFrb6EcRud,2024-03-22 00:20:22
user_behavior,610,scroll,0,User dragged a form element,button,Ts8VCnQKy8nav6foTGRaHOEKvWLBrOp85oSxzy6VujVPd02WuJ,2024-03-22 00:19:21
user_behavior,784,scroll,0,User hovered over an input field,form,AG696lLlkGx04XoYIH7smageUBMErXOPsKMoWnz4SVUKI6yeDt,2024-03-20 00:19:22
user_behavior,914,scroll,0,User dragged a form element,button,Qb2sDjghWyRyKBJ9vrSdZq8ntzGNdXeUW6cpdgwZEcneDXcXcS,2024-02-23 00:00:22
user_behavior,880,drag,0,User clicked on a button,input,dqmI3nv87i28x6eSTHU7JnSJ8UsXKpHOFRmw5Fu2LlY7h3P0Ax,2024-03-23 00:21:22
user_behavior,576,scroll,0,User hovered over an input field,button,JHk1sUgZwJHI5CcosNzhKE8nsyKcvjD4QNT8wXVSwspqSrC92Z,2024-03-23 00:21:22
user_behavior,112,drag,0,User clicked on a button,table,OJApJTwbOcMv88jRPDa4RQjjPb8TCpThXhuw1QvDQ8YM65tLxr,2024-02-22 00:16:23
user_behavior,520,hover,0,User clicked on a button,input,mLMkteycjjiBD9hZCVXqxTmPtH6WL2xXC96TbsTlB1M40STsBE,2024-03-22 00:17:20
user_behavior,112,click,2,User hovered over an input field,form,EFoypXpMLPLFyLXfUm7ueVcYcEsJrEoT7CfnpuZY9zrvaczUmw,2024-02-23 00:18:20
user_behavior,549,scroll,0,User scrolled through a table,input,hHvOYY0FVqK8E5Ws2lImjIL1V53ca6fgDySpmJU6Zt4toOKeZg,2024-03-16 00:10:22
user_behavior,214,drag,0,User dragged a form element,table,VxUPzTLEZd3Fsdcb90u2hGGPIuVXoyMaVvPjeoN1rEwIIzHFnZ,2024-03-23 00:19:22
user_behavior,377,scroll,0,User dragged a form element,button,a1kTOyfpy1KbaOoLFFeZbKmIfzvBSOrQGzziXFxku7jsJx1c15,2024-03-22 00:21:22
user_behavior,354,drag,0,User clicked on a button,form,zJCU8ixnY3MnbzQxH8sRo2eg25bUWFVjcl1atonhfXshm7CU5U,2024-03-22 00:20:22
user_behavior,759,click,2,User clicked on a button,input,oDxnlhQ6qSfhQyu1DzOUEZR6HKP6Snx4QUi01WUfF0ljoFbQ2N,2024-02-23 00:20:17
user_behavior,17,hover,0,User hovered over an input field,button,7P61wkpqY7wOXjx2MndVzGUfzyDWYKbUo6LKg002WnFJu2z6fB,2024-03-23 00:19:22
user_behavior,273,click,2,User clicked on a button,table,GuY9eMIgwWc6ugWk8GvBfNtDJw4rXZRtkFsof0sAKsw4ygdvNw,2024-03-23 00:10:22
user_behavior,171,scroll,0,User scrolled through a table,form,JydYl3FEd8XpeLGEmYYel4hGHCqoCux9TBY4stxtskGuTcW31K,2024-03-21 00:19:21
user_behavior,944,hover,0,User dragged a form element,form,GaFUo5fJ5W8TOqabHqjeI3guW54S5zWzxpkJlnig9fXLvVL1cU,2024-03-21 00:20:21
user_behavior,571,hover,0,User dragged a form element,form,3w3XeYkYmHewgnJnrGsehLXQCZBvycvrwocBannmSpIXCfaTJq,2024-03-21 00:19:22
user_behavior,521,drag,0,User scrolled through a table,button,vswWLSX67hiaGjlUv392QA5OhF21iSyD8UoJB9GygOwNXHxhzu,2024-03-16 00:19:19
user_behavior,115,click,6,User hovered over an input field,form,S0vIPDqd5oVjYmisJo651SBmX0FS3nKJb4iOvwRqLDzxNFPmUJ,2024-02-21 00:17:15
user_behavior,77,scroll,0,User dragged a form element,input,axpSoArWAl2eEoUVXlikYOX9yxf5KMNL70tlrK7PTZRocB7ZMf,2024-02-23 00:10:22
user_behavior,288,drag,0,User hovered over an input field,input,AfiFbRfMscDJlUihxZ6eb8G8WieWHVH51Oy0vDCLD5iPNqWaeQ,2024-03-21 00:19:22
user_behavior,4,click,1,User hovered over an input field,button,czPgjnZOgQsFEL67mA0tdCHZCLDFRecTDSXK3Kp9pHCThzOrXF,2024-03-22 00:17:21
user_behavior,24,drag,0,User scrolled through a table,form,xTe1yj3fMJ0lCBAAQ52xcrcucF22AaDXSIMgRGkrdaCGz26dWW,2024-03-23 00:19:17
user_behavior,101,click,4,User dragged a form element,button,ge895w9yhP4UWJo41r2rXsiRv4EWQEnXIjWDFT0NzSvjsJdj05,2024-03-18 00:10:15
user_behavior,830,drag,0,User dragged a form element,input,HyTrfnF2UOMlivbVUSg1aN4hDYFd9atGycYDort835jbrjW910,2024-02-23 00:20:22
user_behavior,26,click,3,User clicked on a button,input,65HB6HBpbYqXpEcJC6CJ7TQSRFGIu8pq1XQXsfbr3rdjTfQjbi,2024-03-21 00:19:19
user_behavior,818,hover,0,User clicked on a button,table,H2ldljsBadfWvlVLecOlVT12VaKS05vvWGy7OQwMUCydLjOPjs,2024-02-20 00:19:20
user_behavior,879,click,4,User clicked on a button,form,UVOtBCmWX8qj34YoHGO3Jpbm4kCTbCyVlccMDpwqnLAfFmtaS7,2024-03-23 00:19:00
user_behavior,88,scroll,0,User clicked on a button,input,ed4WewkYIk0iNfD4reswJCPIkKCzWv1YwVKzfSlN3bUGfnyurO,2024-03-23 00:10:22
user_behavior,341,click,6,User dragged a form element,table,wq1WQLfFzAo8ZtQ85J9Pgc0Cwfha3lroAi8eTeJhCXfpeVn9vm,2024-03-23 00:17:22
user_behavior,971,drag,0,User clicked on a button,input,HF4IzgXLE4JILLhSd2Xs4HF20QEn15cyy74VbSwFK6dlFi4J8P,2024-03-22 00:19:21
user_behavior,533,click,1,User dragged a form element,button,Uc9np0gqmElhqmXKPvEQGaWAJUeyKqRtrOEECKUPc5UqfH1S0v,2024-03-12 00:19:11
user_behavior,947,hover,0,User scrolled through a table,input,20ZpBd4SuJmXbWHOYByfE34nTpJgJSZzIOO7PHP8g1VfLqUyRg,2024-03-22 00:17:20
user_behavior,312,hover,0,User dragged a form element,input,vRI2VhKKHhmjc2QS0UHL0j1IFHM6PKpasX2b3BMyGYHIQmoE6W,2024-03-21 00:19:22
user_behavior,709,scroll,0,User scrolled through a table,form,qyA3sfDHdTs3VluvJ0jfxYrLqnxu8opmKNf2QHxTqQM9Z5uzTC,2024-02-19 00:16:21
user_behavior,819,drag,0,User hovered over an input field,table,SE6dY2qbf0MiRsPeb4SM1IHk5oMxvYgbqaed1ue6jRc07Q49IL,2024-03-21 00:17:15
user_behavior,189,click,6,User clicked on a button,input,JcsjzN7FOoDRru9toi8r86513DCC2JGALWJ8yHBcT4R8pRrBZq,2024-03-23 00:20:15
user_behavior,213,click,1,User scrolled through a table,table,defF5M9vlV4jjzKkgC1ePGwhwKXiWxVZBYswApPJ8ISg7qqeQf,2024-03-20 00:19:22
user_behavior,721,scroll,0,User hovered over an input field,input,4cmcWJVJ9HZv5e9EdHmjCAxEgALAadZ2ec4YJNyIkn2fq1JrwT,2024-03-18 00:17:00
user_behavior,993,hover,0,User clicked on a button,table,toj4Mi5Aa7C3W9GiGPtyUJnu0Jbmxj5OxdG7lAxjxXajXHptkJ,2024-02-23 00:00:22
user_behavior,923,hover,0,User clicked on a button,input,m7zojUxdzSg3NrtbyPWzWH4cYeLD6RthMSvUBQXYw3R9i98GOV,2024-03-23 00:19:22
user_behavior,790,hover,0,User clicked on a button,form,AfX9IUR01tGkd7YYVkRBhZAeucXlAd5ZiSYPAFFpX9xY7lNQts,2024-03-22 00:20:22
user_behavior,379,scroll,0,User scrolled through a table,table,DyHqJ6tEVAlHfLbIZYHmKEyllPEqeKWF8rVFld84DjCGSDeHpJ,2024-03-21 00:18:22
user_behavior,652,scroll,0,User hovered over an input field,button,bnTDBWblr9BbCMcyFFF79oybTLKByMDzXn0p71yoYZnrCpN5Sj,2024-03-22 00:20:22
user_behavior,993,hover,0,User hovered over an input field,button,QeZrEn17LPiz2frqsfeFuET8zBfphADXEqe6D62cJaCBeRPuWT,2024-03-22 00:20:21
user_behavior,852,hover,0,User hovered over an input field,input,bK6gZdGs08I35aXVawTAVXhyf4g37rx82tcRwG8lEEexEZiDj2,2024-03-21 00:19:21
user_behavior,159,click,3,User dragged a form element,input,qT3wK0M7WErWjLshWUMYieNoHUezMQA3xtn7hZ23rjNzT5GDPg,2024-03-23 00:19:11
user_behavior,47,hover,0,User dragged a form element,button,QOcfqSDhfUta1i3SyavXTqrn4wDNFuLl6MpnuQsyBLwsSpbeou,2024-03-16 00:17:17
user_behavior,748,click,5,User dragged a form element,table,iDCJe72QhYsu9Kas6B3tSJGTNUbCQKHYb9wg5oWaccsaMssJSj,2024-03-22 00:17:22
user_behavior,461,hover,0,User clicked on a button,input,whiXXRuJSr5WmhIkiICilTySzHIZo44J9awWROwy5pkgvRqDpR,2024-03-23 00:17:22
user_behavior,73,hover,0,User clicked on a button,button,gXCMKPFEoEEIpkmLGfYQljxAKLhh9DceqDO0ijswMU214cAAho,2024-03-21 00:10:17
user_behavior,717,hover,0,User scrolled through a table,form,T6bYc9pebFHPtPXL9xvZoo1MM90Rqki9fhVhealfDRTWuExsZQ,2024-03-21 00:00:21
user_behavior,651,click,4,User hovered over an input field,input,NH6BomMujRA4YC27GvOpf9RCpGiwHbtiIpJUzldI0DAM5qKBJm,2024-03-23 00:19:22
user_behavior,150,scroll,0,User dragged a form element,table,yXlVumcAUsaCPjFo86MK23krCv4hEnj1buMtGMUo2SRI1kUZhw,2024-03-23 00:20:22
user_behavior,975,hover,0,User hovered over an input field,table,oQ1iVwu4nvnXOTzw6seLY4VIT04hXiOaYFiJZCBaVOXywlUsBZ,2024-02-23 00:20:22
user_behavior,742,hover,0,User dragged a form element,form,XABPGmXimJNtiBVIBFmn3GyNWXANchoXINAcZokcXVv4meAOJK,2024-03-21 00:00:17
user_behavior,422,drag,0,User hovered over an input field,table,e3aCHaKTViwlijxslldEdoHB0gbRHi2Jc2bH0LoLRIWZRkf1th,2024-03-22 00:00:23
user_behavior,754,click,7,User dragged a form element,input,Vl7W0C3S93IaAyKM9pkTd13iSkncEG2nPX8Dn1jmURlidTUa84,2024-03-23 00:20:22
user_behavior,279,hover,0,User hovered over an input field,button,AUtCm0sADey7rneC7UNfXwXWsREsydyYXRo8FHy7JU4078s4S3,2024-03-23 00:17:22
user_behavior,560,drag,0,User clicked on a button,form,oGxSYVVmKH1YFxt1s2LmRIi9AZ1vredFKAlyl4ITBAI4V1VbSw,2024-02-22 00:18:17
user_behavior,1000,click,2,User hovered over an input field,form,wqgnLvsOY2c9po4V7tjDo4t73bseykyUBC8cWqPKgRIv3ChZTq,2024-03-22 00:20:18
user_behavior,315,scroll,0,User dragged a form element,button,cInh6vDRU3NVP3Ao9fWt7oAW7Oc3VKWWi73dquSblvW1okflnZ,2024-03-12 00:17:21
user_behavior,28,scroll,0,User clicked on a button,table,66F7ZqHJcNG3OVlwWxRGm3Opf1eHcfy6b33Zhyykc3bOOlbyIS,2024-03-22 00:20:21
user_behavior,821,click,4,User clicked on a button,input,9NxbkxgIufzn4HMtPMkOqWZpix6afGGcj1drphYJnnUhSuyx4G,2024-03-20 00:20:18
user_behavior,417,scroll,0,User scrolled through a table,form,AnuAqY4r5Wun9A9GNkqU3LhqFNqO6gburtTHiLYbvhouHl0iwh,2024-02-12 00:19:20
user_behavior,308,drag,0,User scrolled through a table,form,DjLSYFYZXdgGIogxqBCCW7MKf8P5lv1MFAur3geQjklSxrdNSD,2024-03-22 00:20:18
user_behavior,691,hover,0,User scrolled through a table,table,dDLSyWcpxHPPWIW0n3ayJxNK8tdcWBPX4rDrbFGyakeWQYM3RL,2024-03-22 00:20:22
user_behavior,326,drag,0,User scrolled through a table,table,Z5k156sKRnZkE1Q8nQirDXddOTO48JUVE2MxW55DgVOKKsGX8N,2024-03-12 00:20:21
user_behavior,588,click,1,User hovered over an input field,button,BeXd6VMPHgHhBucxViizQSRnDO0GboLCsyGnii2NnzUORVbD1h,2024-03-19 00:19:17
user_behavior,172,click,4,User dragged a form element,table,riHVjVuMbRgoZogAzEkcl5dMXjBt47ajfH3osnYt44GRhMhEgq,2024-03-23 00:00:22
user_behavior,772,hover,0,User dragged a form element,table,6RtnLonTtUMGaZssSlYzqyFUFVrT4ZJ1E1cdfqWx8y17mjn4s9,2024-02-23 00:17:23
user_behavior,75,drag,0,User dragged a form element,table,r0FIJAvjpX8r0dFLyC9pxjxKdPJtm6dDVJ9u7uBkhxz5B5GXvE,2024-03-23 00:20:22
user_behavior,69,hover,0,User scrolled through a table,form,sPd18pV9QEGPZD7oNcMd8b6CWr4Z7GnplpehCXgjsNWfeUrQU1,2024-03-23 00:20:22
user_behavior,416,drag,0,User scrolled through a table,table,jN0bAXHOcS1eXt14AhFlmH3ClNt0wkBDVrElccZeSOgG66yud1,2024-03-20 00:20:22
user_behavior,898,hover,0,User dragged a form element,button,OIc7ywfYX0frcirZk8CpEyl0SmPmybIcHK864dUP2X523mPckh,2024-03-21 00:19:20
user_behavior,153,drag,0,User hovered over an input field,button,AmKfw9h4bOD9Ivbqb1c6T5gy5pGk19KqjlvFiAyhfZfLkg2l74,2024-03-18 00:18:22
user_behavior,383,drag,0,User dragged a form element,button,cTBI3qGCGPL2jRqHYvw35G7XQ2PVGC7JjwfbNLBjpa9yRq5FJr,2024-03-23 00:17:20
user_behavior,297,scroll,0,User scrolled through a table,form,pzn4lRvgqCDuDg52nk2nIJDBdcQAFCSU13PaL8fZAIj4MdUZlN,2024-02-21 00:20:22
user_behavior,841,drag,0,User clicked on a button,table,jnG0LbqsVflyeUwjKXRTPtUzi6ajOlMXwiL6hZo13xp7iKgSvV,2024-03-22 00:18:15
user_behavior,355,drag,0,User scrolled through a table,table,xigyrUH4F3afXi2b9VzmSFWWnhFMfHUBQ0X5IuZcl0f96783Tv,2024-03-23 00:00:00
user_behavior,400,click,6,User clicked on a button,table,md7RObnyC1npWVJKVSy0PuYOnF7q4YggZeWBf90F0bUKUrkG9G,2024-03-21 00:17:20
user_behavior,36,drag,0,User clicked on a button,button,bNosGawM0AwrDvf8jgQS172v5zPInWXnz9D3aZG0o0fRklOtps,2024-03-22 00:17:22
user_behavior,700,hover,0,User hovered over an input field,form,zjpfPA1CNoBeiB4MpiCvXMEz4RS3W6Tlf6oUxdk8sLdyb78qdy,2024-03-23 00:17:22
user_behavior,600,click,6,User scrolled through a table,button,o3T4UF0CO3y3LT4VSmuVIvQGMR3jF2lRT4LBxz3bss219XKR75,2024-03-20 00:10:21
user_behavior,602,drag,0,User clicked on a button,form,YV18pTj4AbG2y5VxmbobbbMQ6FhATjzG3qEi8LayMGoaA8vK7J,2024-03-23 00:18:00
user_behavior,781,drag,0,User dragged a form element,form,NFOS5w1s2UHw0D711HveFTc0t9A368cHBRpxdgN3ZknNNkCDPY,2024-03-23 00:20:22
user_behavior,422,hover,0,User hovered over an input field,input,aZEySyvU5WzkhApVte3GPFOi8t6DBB8AqCY61hPW2e59DkSWmK,2024-03-22 00:19:23
user_behavior,740,drag,0,User hovered over an input field,table,9dn3EOvCeJ23ET8jE0lzYOHEzTeQKjLIkWBMBUeFs5wWOv5gje,2024-03-22 00:20:21
user_behavior,458,scroll,0,User scrolled through a table,table,CgTGUsOt0YgpBH8DaqyxcbQ5hZ7LXOJnStRAJvUzi0MHvKavYx,2024-03-18 00:19:21
user_behavior,667,drag,0,User clicked on a button,input,TDmRc7tMkc31CClkZt8z0taYNYltNHQw92bbXvL7vCWV276Ro4,2024-03-22 00:18:22
user_behavior,242,click,5,User scrolled through a table,button,1Z1ciEKWZJOYIzjiwCKhoDckipcptosibklkMT6BqJqY8x4t0F,2024-02-23 00:20:22
user_behavior,1000,drag,0,User hovered over an input field,table,ePms7BIdCSoKv7FUne8aau4rixPkrewuRIKM7iQyZ48i0D2bFZ,2024-03-22 00:20:17
user_behavior,75,drag,0,User hovered over an input field,table,XpnBzFFVZkrxXnFDLuvJCjbtlGgianaWCol1TQKG0Z1LcwcNPy,2024-03-19 00:19:21
user_behavior,169,drag,0,User clicked on a button,input,wQOCZNPXzfbI6SoGmcwdMwyO8dahiGrDk557GJV5OUDLDPfNQz,2024-03-23 00:20:20
user_behavior,755,drag,0,User dragged a form element,table,4Ug51mzgPJ9LHGiszWc1vDGBhk0WAM1tu7mjhLpXkpwRVE7iq8,2024-03-22 00:14:15
user_behavior,875,drag,0,User clicked on a button,button,bGO1sdChwWcI6kjl7ryt9hV4qb2pLsTMYwChz4mTQppKzwUwNg,2024-03-21 00:18:15
user_behavior,463,hover,0,User scrolled through a table,input,HExzR9RzJEVbJi5V1KaeizA2Td9wOnSlPgIufoTOQEQpKJ8zj9,2024-03-16 00:21:15
user_behavior,535,drag,0,User dragged a form element,input,ig5hAJsjU5nqqsC94iCIvcguCpt3FNXMRSRgr8n93AnhSQfKWH,2024-03-23 00:10:22
user_behavior,794,hover,0,User clicked on a button,table,C7CT16wMGcuniJlvGdVTiBxnbkSiqqvQnWzeQTQmT8x1FHkbK5,2024-03-22 00:10:21
user_behavior,611,click,6,User clicked on a button,form,4umMAC2WieGFgmpVw8TTYnq8oY25HkazEmb5N2PV6lpcxEVTAF,2024-02-23 00:20:21
user_behavior,67,click,4,User dragged a form element,form,2FbYalWzO6zJJrotlzIlUa7ByA1LgGU8cTUa4GyGBXfacrtnQZ,2024-02-22 00:19:00
user_behavior,424,drag,0,User hovered over an input field,input,oTPXXlHUlqEmi9KPAvSAxaSKOF6dvo0H5DuTNZDYd58j4IWu3F,2024-03-23 00:00:21
user_behavior,535,click,7,User clicked on a button,input,Wh4Rin57S0AaHbZ8004YaYvUhmnYBQnnWf44rXZ9MoajpXifOa,2024-03-19 00:00:22
user_behavior,879,click,6,User dragged a form element,table,3zKPYo2aa625nQUms6mzm8FrMFhosuIjSgZGvPGtJxoWd77t1h,2024-03-19 00:18:21
user_behavior,564,hover,0,User dragged a form element,table,RRA37VAhBG47ZHCjhZv30q0hi6Xjb9CRP3IKM8PdDJ8qhyzolT,2024-03-23 00:00:22
user_behavior,733,drag,0,User clicked on a button,button,id04nZ3PGGGfhibWjEwiVBEiNQZSPVKWYAQ9oJPUgjXlsZ7zrt,2024-03-22 00:20:20
user_behavior,958,scroll,0,User hovered over an input field,table,hvQ6evROfEdVDrtg9xqVIGIF5XXBYFB51fZ3yFFE9IpCXGHV3X,2024-03-20 00:20:19
user_behavior,25,drag,0,User dragged a form element,input,7m1SNNncGefw5E1B6Y7joTQVEJIa9Zc4c1MNDZO92TtXlimh6k,2024-03-22 00:20:22
user_behavior,625,scroll,0,User dragged a form element,input,4vCBvBqvtqk52NTGNLn4wzdHE9PTiIMb3dCmCQFW5NRXryr29E,2024-03-23 00:19:20
user_behavior,242,click,7,User clicked on a button,table,ZwXEd3cO43RudjbG54jLRy98q7CbpsYeOJIPDItvzaQCiP6bJf,2024-03-22 00:20:22
user_behavior,932,drag,0,User dragged a form element,table,SHMTW4GYGfwkI4D4tCITKnPJUSm8mUi5rSMbLiXhmjrUbTMsjk,2024-03-22 00:17:21
user_behavior,709,click,6,User scrolled through a table,input,qduC9FkhyBYaAzhnEtuUbvBOLKWKrgmHjH8hcioAIay8zDk2UE,2024-03-22 00:19:00
user_behavior,476,hover,0,User dragged a form element,input,zLk82okzwPvDPEPdcQA8f3i5OLFyxIWUh4S9j1xFES8kmNlmrL,2024-03-18 00:17:21
user_behavior,496,scroll,0,User dragged a form element,input,qf0WBnsn8AfOzoFWRaFNiPpt2G3b1usgzh20ukbqKg58tyS8yl,2024-03-23 00:20:00
user_behavior,835,scroll,0,User scrolled through a table,table,YRvPSl98ryfjmyrlM0rFYI4EHsQhXF6Jmro4An0RJ4YTqg426j,2024-03-12 00:16:22
user_behavior,717,drag,0,User hovered over an input field,form,kpI0wtvs0HHez8poNYgCFwIzmCJIipYsCvhWOCcD8JFvFVJjHP,2024-03-22 00:19:18
user_behavior,762,drag,0,User clicked on a button,input,AmH9UPoJ5Q4cCGFC9BcFWFowOV9nW9snjXk3AzAwduyEZ16Wq6,2024-03-20 00:20:21
user_behavior,798,drag,0,User dragged a form element,button,xenuq7tGkCuvuUSUeTdBl2qgMHa2KAv5DGpTEHnM7F7roNasvd,2024-03-21 00:00:21
user_behavior,169,click,1,User hovered over an input field,input,KFFLvdbP8ElllNSxqQ2l5gZ5xk6eOXcnrFYMIXrEsBQBeyYueP,2024-03-22 00:20:15
user_behavior,17,scroll,0,User clicked on a button,table,gBYjdJjq0PcBn0QSghyHkUuCX76VQnMVOy4Q8b6YQ9n4X4K396,2024-03-22 00:17:22
user_behavior,298,drag,0,User scrolled through a table,button,IBNEmsSXdul5aj656N4jFRbdI976gLNOdohpGZaJhmCivzdra5,2024-02-21 00:20:21
user_behavior,791,hover,0,User clicked on a button,button,GizBeEcPgf4ntyat8gFyo1VpgVkFmU6Q0th4VkI0pAbIYa0Ugv,2024-03-21 00:00:21
user_behavior,204,click,6,User hovered over an input field,input,JpORU0zOHp6OjPYPFcdHI2HyKNSR50KCfojYcICHXyk4c6IH8L,2024-02-22 00:19:20
user_behavior,975,click,6,User clicked on a button,button,ckJTfytHDFOrGkSd7en0gkyOg9QLzoDByaiCyA723MhzWZDS4O,2024-02-23 00:17:22
user_behavior,125,drag,0,User clicked on a button,input,31rCqF5P36Ytumrkf3sFNf6v7K16xVGoNXQ1qMHiGvB0FS9KJp,2024-02-22 00:20:20
user_behavior,63,scroll,0,User dragged a form element,table,GqIwk3hQhSCVKSvh01AsQ58PDI2HTkGpAeLI5RnczNY7vjck9C,2024-03-23 00:00:20
user_behavior,614,click,5,User clicked on a button,button,sZ4iwNs01R3ApYfAZDdLAxSDHR35uprKekSyVbmKQdb52guPJx,2024-03-23 00:20:19
user_behavior,970,drag,0,User scrolled through a table,form,pOui6HAHLIn7tmi42l3Wb7gQFD6Dm32BHmKDU88tEmpXyxPpIG,2024-03-21 00:20:21
user_behavior,963,click,7,User dragged a form element,table,o9GlASesiJCQakM9CglR1HcFUIbTgFYvCvE2bGkhfNVfVxcnBn,2024-03-23 00:17:22
user_behavior,485,click,3,User hovered over an input field,input,DDXnJt92VswMu0Wz5xl9hIbu8nnr6hdxI0IghI810tDijnIdJT,2024-03-23 00:20:20
user_behavior,752,hover,0,User scrolled through a table,input,nmlCgrDEXsa3zI0qxhRFo3brCUpgarelDoOIFhcszckXJ8b4fT,2024-03-23 00:20:21
user_behavior,359,scroll,0,User clicked on a button,table,JcjYihdktFy5d1adiAdslKomEt32KDrhFA4LG5UXyiSBaQCigG,2024-03-22 00:18:20
user_behavior,167,hover,0,User scrolled through a table,input,CL3vBBXSHqgB2MuMxTSfiSWLY0hkglWGUNZlfM3M3abTKtt8cb,2024-03-23 00:20:20
user_behavior,468,hover,0,User hovered over an input field,button,UEKZPOaziTd74gIWQBUPis8BqbAqkg92LJRqlPPtyQrtWZdCoX,2024-03-23 00:20:22
user_behavior,171,click,5,User dragged a form element,button,VufjKnqHf1hUfqzSKYzZflOiM05Tk8X5s0e0bsyejDYoTo7tcu,2024-03-23 00:18:20
user_behavior,480,click,4,User hovered over an input field,form,fKiXUgKNxzQnA8LDgeruYDpfFHoKb8XgH33p8C3vZJGnFiQLk8,2024-03-23 00:18:22
user_behavior,577,click,2,User scrolled through a table,input,5PoDQkpWRgO5egYx5v4i0aXAiVufkBfdgtFUBUHh0lc3p0qiji,2024-03-22 00:20:22
user_behavior,426,hover,0,User dragged a form element,table,pWRs5hx6lOB6flBkaKm3Zah7jolhunEJ7k12pmZAYqu4AVcAvp,2024-02-20 00:20:15
user_behavior,24,click,3,User clicked on a button,button,dzKpE5C6ExguqvGdUvtenR0phjCwsSTvftIJo8FRwKbM3FPNY6,2024-03-22 00:00:21
user_behavior,930,drag,0,User dragged a form element,table,TPPe5xXpAeX7rWD8ib7S2AvGppmm1QzLtfNpAyC1CpYT9pPfoM,2024-03-23 00:19:22
user_behavior,447,hover,0,User clicked on a button,form,LowVAnB0WS5z5tXxkqN97MmNQBnDIoKhC621hrR49Kt53hsev3,2024-03-21 00:20:22
user_behavior,547,scroll,0,User dragged a form element,form,3kMfLitlpUfhLnwqhu0ypTFFV0xWh18a9KdKTxU6fZcOay4fSS,2024-03-20 00:00:20
user_behavior,44,scroll,0,User dragged a form element,button,BlYW73N31KC5klq4htSj7QGZWoHqi6nJf9vb264UGwNOF3HLmp,2024-03-12 00:19:22
user_behavior,966,hover,0,User dragged a form element,button,4PBz5HthezgxA7tsPXPsBij8RvlyAfKuU9TQGaVKz17ZYoiDbV,2024-03-22 00:10:22
user_behavior,728,scroll,0,User clicked on a button,button,xHnJ5LOF3yFKcbLXKaNHYBW43VNMmEFKbQh4sVAlh3Ui2v3CvG,2024-03-18 00:20:17
user_behavior,676,drag,0,User clicked on a button,input,bXFOzQh2ogJvbZez8lsSrkdjLxNLEHtEuWgSCnKQsh9r4dQ3n6,2024-02-21 00:20:21
user_behavior,22,hover,0,User scrolled through a table,input,NP8roAYH4hsbZUmxzEDyTxCxqPtYhwzTbvaqTWVO1dNQWXcjqF,2024-03-16 00:17:22
user_behavior,845,scroll,0,User scrolled through a table,input,xhKO5SasBcLzquj96bdJPXvR6LmBIdz5k9IdPIteI4DWoLWlMX,2024-03-23 00:17:21
user_behavior,948,click,5,User dragged a form element,table,7EOh5niugqsMr7lKcREDCReo0O9I2HKZbm44zdnErFgJApjA5M,2024-03-23 00:16:15
user_behavior,897,drag,0,User dragged a form element,table,hJIPzdnoeAg6XhjrzMw8dJfBCRtZ8owdV2Rk54w7uA4iIdx5QT,2024-02-23 00:21:15
user_behavior,494,drag,0,User scrolled through a table,table,iTMAJIO3MxWtHRn1PGrHOXKbSoTH5aEcTeCqMgkmD6F8LRXqne,2024-03-21 00:00:22
user_behavior,79,hover,0,User hovered over an input field,button,0IKJeEJIGtM8JmcRzDN2zpJmDUopJeJyLj7PLFlfWXbv7dbwEO,2024-03-23 00:19:23
