Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,303,hover,0,User dragged a form element,button,Y6y1Z5d1AJq6vmMFgGQfzbLUW4DRKxyxsVmhOp6fXl9gxJLBgs,2024-03-22 00:20:38
user_behavior,147,click,1,User clicked on a button,table,odaPUJch6u0izEvuHgFHn0gYrmeWOw22x1FgAHlu0bApFVJb0e,2024-03-21 00:19:38
user_behavior,411,drag,0,User clicked on a button,table,kV26zmZpJQUNepYyfXYvrH2sx5YyXwm7hc2GoRTVvDzzRlXW9J,2024-03-23 00:10:39
user_behavior,96,click,5,User clicked on a button,input,GC1sYMOaKUcCooh8aCzx1gGM1Fl6Tp2nRRFGuiE22FseTzcT1A,2024-03-22 00:20:38
user_behavior,269,scroll,0,User dragged a form element,button,vezqYOg9uYDYgLq8BVqFDNGkC4piy0wS4V8QxeQR0jD4SU0jDe,2024-02-23 00:17:38
user_behavior,746,scroll,0,User clicked on a button,form,hjawpxkLfewbTUdzz2G3WmLNteR59zagG8AWvKxyMSzvADSZvm,2024-03-22 00:20:37
user_behavior,392,drag,0,User clicked on a button,input,SRuyLtVLxrJVd3vzr5hPpFi7sBk9GGonoGLXXwyiN53PWmecij,2024-02-21 00:19:38
user_behavior,898,drag,0,User scrolled through a table,form,s6mA3S7g5jKG6w0sEClwh6Ij8OqN94AsYKSQsNWmUuSOQH6l9g,2024-03-23 00:19:39
user_behavior,939,hover,0,User scrolled through a table,table,n8SDLRx97jJOZZpJba4SOKpJToNosNsFL88kNtjLAQnoFCXFAP,2024-03-22 00:18:38
user_behavior,118,scroll,0,User clicked on a button,table,M7Onm60CzzAvJdOQMcwZqZqeuQRHT57t3LGdFuF2T3ns6Z8H2u,2024-03-16 00:20:38
user_behavior,39,hover,0,User scrolled through a table,form,iCr088V5sMFWP8hi10bcj62hDSAXYIy5aPV6NG23jvQWtX5iN6,2024-03-23 00:17:36
user_behavior,611,click,3,User clicked on a button,table,2tRshD0FyYkjVVOLPV6tHngAwRvFEnGwHlMMOAhdmpk5aYGNHA,2024-03-22 00:19:38
user_behavior,0,scroll,0,User hovered over an input field,input,6SYBka5EFgghUEoVQD6MBSgdqF7vh6WbOLCWLvqgBunjYB5E2Z,2024-02-22 00:20:33
user_behavior,370,scroll,0,User dragged a form element,form,wXOsgTo3U2EkMdF2j4mwb8V4CLTH4rQpcuHjdVaVLE5nHAdOsn,2024-03-22 00:16:38
user_behavior,547,hover,0,User hovered over an input field,button,oNu5immYzng6uhPu2oWXBrlC5DP3X0K9C24KcfxCsBwKJc4zoQ,2024-03-22 00:20:33
user_behavior,427,scroll,0,User hovered over an input field,table,g00WRLMpKcfCNhH8HXz4x64pwi3HWY33MTNrupG2sJt3RYZoMm,2024-03-18 00:18:30
user_behavior,163,scroll,0,User clicked on a button,button,lDhea131SDLvV3JpU1ZdSE1HQDTXz0VIt0MrQDjy5SUQLt5viS,2024-03-22 00:20:36
user_behavior,24,drag,0,User hovered over an input field,input,v3RcOe3xMkonC2OJoJr8n2pjmvZKhcYA5EDHIu4jCgw488BnIS,2024-02-18 00:20:39
user_behavior,234,drag,0,User clicked on a button,input,2VQQtYSioLMPii9crCjLufIWsgCAZbXQUDwerckENUjT0jTgJ2,2024-03-23 00:19:39
user_behavior,445,drag,0,User hovered over an input field,table,LoreOfdzVY3f0ih8MUQUBG1kMAbqp7D1jV3W06lJScOGjVETDk,2024-03-23 00:20:36
user_behavior,442,drag,0,User clicked on a button,input,cpUdF889ZiSS2GObfveR1lCu43CyVhSXxBZ2zVZm1F4TbGVe1X,2024-03-22 00:10:39
user_behavior,291,hover,0,User scrolled through a table,form,b2cDqXJ7J6wwWVhK79fZSfvBjlo32kc1dfur03mxXITKr1imYn,2024-03-16 00:19:38
user_behavior,915,drag,0,User dragged a form element,button,6AEirwtrnuwFJlxWIissQKhYU5cUzsftQJA73TpebJHKU4urdN,2024-03-18 00:20:39
user_behavior,140,drag,0,User dragged a form element,input,I5HIP4YSmFpMAitPkunS25MnkNYRv9t14YzIRlq3QEDhMWUXe5,2024-03-22 00:19:39
user_behavior,694,drag,0,User hovered over an input field,form,hbR3Rc281VXotCzHvg9WlMG3xIX0CM3INIBsIurzfcNwEd1Xh1,2024-03-22 00:18:38
user_behavior,61,drag,0,User dragged a form element,form,hWL4KdGBLiadAIvP6yRJUlKJ8PyF5ZIbJj5jlALWILX6hiKbGr,2024-03-22 00:00:38
user_behavior,504,drag,0,User scrolled through a table,table,YxZk3SazTJHNRSdsEJ1qF6yf85vHhWQ3jDeakeA3L7EqNHIfgx,2024-03-23 00:00:37
user_behavior,795,click,6,User scrolled through a table,button,NqN6XUSBM03QYdSm4rhzIU4e09ClHU3kaGhVpXk1LbHAcnM7EU,2024-03-23 00:20:27
user_behavior,539,click,1,User scrolled through a table,button,slJESrx3p288fVg4xizVkMvfgdxhGKoYVVqCcMtpCrnHatzvzY,2024-03-23 00:20:36
user_behavior,142,drag,0,User hovered over an input field,form,ED9L9JXWsIaUIMdXcsaHts6OPSTnghZLKYkIx8uPEuyd5B07UZ,2024-03-16 00:20:37
user_behavior,311,hover,0,User hovered over an input field,table,PUiw6oBVXcJ6K442Hwk5zdvo9fbCgg1TY7eUmFD7Fa3d2V5Aie,2024-03-12 00:20:37
user_behavior,770,click,2,User dragged a form element,table,TgRUGXYyFNvHvFcZBGXsJQeDgkHzPMcxRTfnF4LaF5F0yHNZdB,2024-02-23 00:19:38
user_behavior,915,drag,0,User clicked on a button,button,lsJI5lKs0syeXsNVVGqL5VnSXMYwT6A4o9AkibA9rYdeeOXZlb,2024-02-22 00:21:38
user_behavior,233,drag,0,User scrolled through a table,table,WFoJ15FrXUon2xmsuDhxFj9q9kpwma69FiGvdbKYTZbLkm4EP9,2024-03-23 00:18:37
user_behavior,561,drag,0,User scrolled through a table,input,zf7PBjNvggDMBGOcsx1s99E1DhYsq4gO8dtxn6Ttam6CRIC95r,2024-03-23 00:19:40
user_behavior,595,drag,0,User hovered over an input field,form,RT3DbhyfVujeRu8AN7LHzsf1r9iHZwsHfjaerwjcQsfwMbUo8v,2024-03-21 00:18:38
user_behavior,684,click,1,User hovered over an input field,table,k3WqALMQgR0fVfz5felkAWkkagETChGM8q3y0Df4l3948xXdB9,2024-03-23 00:19:39
user_behavior,627,scroll,0,User scrolled through a table,form,TADA0J7BHls4bV96403ZYqKZPJ9EstCbS5CICx98Ir2IbZC5Pt,2024-03-16 00:20:38
user_behavior,310,scroll,0,User hovered over an input field,form,on2oSlFkkldMSE9RCG7sc6hC1UTKlr3zFTLl2ftdquP8YNOohJ,2024-02-19 00:20:38
user_behavior,716,drag,0,User clicked on a button,button,Jwvs4GIX4bHDmzIDAXXgVKRxYW4t3z4AUqSOUqAMr5gBsO4TzQ,2024-03-20 00:19:38
user_behavior,939,click,1,User hovered over an input field,form,GcqBvjYoJICplmELZTG3jYFdH5Rue7WIac7tjUFQs76Biyc5fG,2024-03-19 00:19:32
user_behavior,698,scroll,0,User hovered over an input field,form,0m7jo55X36SkdCQUTLOkTanOfRAucSK14H8jA14tXKCZbiHUTl,2024-02-22 00:20:39
user_behavior,465,drag,0,User clicked on a button,input,doVEIXmgMeOKleCfwnOYaP4HzLQrcZveegIK1SRCWtc8vCbRON,2024-02-19 00:17:27
user_behavior,225,drag,0,User scrolled through a table,input,kP5057Qq9UuHujnbLauM6Oc5vOJXrZgBFbrA77O6R8CafPbPNu,2024-03-12 00:19:38
user_behavior,526,hover,0,User dragged a form element,button,Dr6acnZjOui5Uf1wcIuEIyjIdV0ssWJVbDTeQJls1tmKxd6zJp,2024-03-23 00:00:30
user_behavior,579,click,3,User hovered over an input field,form,OQTC8coFVp9FrNcA63SgDfjACSPtYsrA6b22dexWswrH8r82lO,2024-03-23 00:20:38
user_behavior,401,drag,0,User dragged a form element,button,jVRCK7T81S1TT5fGnzVTxdRpotn0as3jeILMEsIvbzdUtiqEHa,2024-03-22 00:00:33
user_behavior,735,click,3,User dragged a form element,form,iplufjK6sOF1o7kXslkv3BBi69ih2laaAjuDr5AJH3zU0JFgSP,2024-03-23 00:20:20
user_behavior,769,hover,0,User hovered over an input field,button,b01gQagPyo92D2qcyhBg78LdOoDqtv7sjXzYXDDkPAcirqjPxI,2024-03-12 00:20:27
user_behavior,820,scroll,0,User dragged a form element,input,tjGVzYeveniBb35CdI3dPktYZOuG6ZYo9u9wgdRloZKoRFQUcJ,2024-03-22 00:20:27
user_behavior,739,scroll,0,User hovered over an input field,button,DGSXaMNY0MjX8n0QwdD7rkA73AFPhmSKRywRb9GZLNNHYBllEP,2024-02-22 00:20:33
user_behavior,861,drag,0,User dragged a form element,input,PO7krcuaLbw7Tv6nlF0WcOloXO13xMyartkIvFG6E11lmXyvqm,2024-02-23 00:20:38
user_behavior,558,click,2,User scrolled through a table,button,FM3wEo82pnjzUE2qzvhqGsc3NsdTJ28eDZA7dxXsK6QsyGJVZO,2024-02-22 00:19:39
user_behavior,871,hover,0,User hovered over an input field,input,Isop2hl4IavDbQquok8HICeusQuMLuZhMbuCiDxOBQhCuxUIFQ,2024-03-21 00:17:27
user_behavior,874,click,6,User scrolled through a table,button,wBWOdv60AI1S98lwMMaUcufV2JB4LK979TJccF0CbSk8Otuq3u,2024-03-22 00:20:39
user_behavior,472,hover,0,User dragged a form element,table,FLgxmPuhOeOPgjFHilPhZ7ze0SaUucxXLCkXfF2THGwLN0iWbW,2024-02-16 00:20:39
user_behavior,558,drag,0,User hovered over an input field,button,1H61qp2NcDdlpiQh0lOmWra3bcP0ZwfQ19HhoxTr1UCg3gnRrZ,2024-02-22 00:17:39
user_behavior,668,scroll,0,User hovered over an input field,input,4g4H5R1axT92YoqFDfq3lh9wYokPnpHgtBNoiDoDmmw8yKE1PU,2024-03-23 00:18:00
user_behavior,752,click,4,User hovered over an input field,button,iN3sseH0k1pWfwpsZzCjx0RZPuHxiwap93Hs5dgg4v27RfnFEN,2024-03-20 00:20:38
user_behavior,571,drag,0,User dragged a form element,table,gOmBVJBaIsHYmI4sAoiw5nJyRlbGOvjT9wiU5IUB0qqcYisnwA,2024-03-23 00:18:36
user_behavior,154,drag,0,User scrolled through a table,table,OqrPV484N8qTQjrBLgPZgB7xOsXlGxsiNJYyDUteSHYzRdYqjB,2024-03-23 00:20:39
user_behavior,429,scroll,0,User clicked on a button,input,LFswQYT87vGTR9DackGYHn1vD9WGnMGWhXiWJ0SElol2mP1oXv,2024-03-23 00:18:39
user_behavior,277,scroll,0,User dragged a form element,input,N70zDb99XfU61uUJY3YaVaNKmA5oSzfvw6SZ7RXTWHNL1xlOq7,2024-03-22 00:20:39
user_behavior,30,scroll,0,User scrolled through a table,form,IjNBvv1AOnuwbqbY7WtKxj7IXlFziAOQHrg2K7roiJIjXH5Utn,2024-03-22 00:19:27
user_behavior,695,click,6,User dragged a form element,button,nhyRGFhilNxpD5mShtqPAdmwWGJel3swaOdEjjKvW7In0V67cm,2024-03-22 00:19:38
user_behavior,881,hover,0,User clicked on a button,form,7qvcBosYo6ZQg8qzSl76bQ08ScKjnv7lLrlbFDXSxMyDLN2tYY,2024-02-23 00:20:32
user_behavior,606,hover,0,User clicked on a button,form,YldxupSpArGJsacfSzSe1rRRIGFWu8Xgh1DzejMEBjbRhbVXyB,2024-03-22 00:20:39
user_behavior,711,hover,0,User dragged a form element,button,7obA8vwWBBL30PaDhBKihPj2CHtrV9YSnXgmgB8I2HzRmzirZQ,2024-03-22 00:10:32
user_behavior,809,hover,0,User dragged a form element,input,YXbfcWe1CrMJDT8zpY6OFgbLx0pUUKoGvqLycPnD5XcwG8WVWQ,2024-03-16 00:20:39
user_behavior,512,drag,0,User hovered over an input field,button,ZgpfZ8PdE9rgvuTGXMtX90TTJFz7TkuJpHOeFrhaozeJRVdCyx,2024-03-21 00:10:39
user_behavior,560,drag,0,User dragged a form element,form,eSzDPjM9Q1Fu5aJaaYzexe0zGmURJ5NNLbepiOmYDRiySRxSDW,2024-03-23 00:16:38
user_behavior,687,drag,0,User dragged a form element,button,ovV8bs1O3CN5RVK4JdLPAtvXaYHTNuq1ObXPrOrif5dWOLOoNo,2024-03-22 00:00:40
user_behavior,150,scroll,0,User clicked on a button,table,YF9tmMOCCsBp5Q2mY7h2RWDw8gIZhda3H9nTJZkbfLpashmges,2024-03-22 00:19:35
user_behavior,149,click,7,User scrolled through a table,table,d8CLVKPVBmSO5qBfrGPGE5LPbP76x7uA5UcOsRyU3gwWuY0MsF,2024-03-22 00:19:39
user_behavior,800,drag,0,User clicked on a button,input,zvxtSuNjnwjZO0nyRsVDMJto1WtMk9eKuz3bRFi21rSDf52WnN,2024-02-22 00:16:34
user_behavior,736,hover,0,User dragged a form element,input,c9rvMCuOaNc1MTwUMl9sPenFYBgbpqGrnWLZo3CmGEdily0VHZ,2024-03-23 00:19:36
user_behavior,818,hover,0,User clicked on a button,table,PPQVP59lkn5VajPAtj4xqeVgZq43BVigzY0eRZnZcjLdqoDIvw,2024-03-22 00:18:39
user_behavior,558,scroll,0,User scrolled through a table,button,Sn4KettkAS6qUNf6BgdchroIZJ4Slqu1CnBGGUR6BLkjnofOui,2024-03-23 00:20:38
user_behavior,897,scroll,0,User hovered over an input field,form,7nz06IgqzIDYdaHU48tdhGrlkJrY8RO53eTZM0dayHYBFtjxpD,2024-03-21 00:18:37
user_behavior,755,drag,0,User scrolled through a table,button,GioX4mDJgwLZjlPmlcR8BkrLIHc829Oyf2jadMHj8i6ftKsDM7,2024-03-16 00:10:39
user_behavior,595,drag,0,User scrolled through a table,input,MQlMMbKqxPhHNkjktgsnlKXBdzzCBFibjsOTrmaP1hmFptPGx6,2024-03-21 00:20:40
user_behavior,595,hover,0,User hovered over an input field,button,8J4vbt0hv7x7RPjPu8UEB9VhFjboQHTMgO8f7WkqSIlzlscDpW,2024-03-21 00:18:37
user_behavior,241,scroll,0,User dragged a form element,table,XoXYABtkexWaCTUL8ChhZsA1VNLOtuufIg39HlhJI3J9KsKGUR,2024-02-22 00:18:36
user_behavior,373,hover,0,User dragged a form element,button,xQP9u8tMd0S5Xog4XMXvLvNj2vYG1VGpzloThFwlvceiqiaeUV,2024-03-23 00:21:36
user_behavior,912,click,5,User scrolled through a table,table,F9tuDld9yDiMkpfGABJCHXKIZvtmRykkvCCYLEV973JhjOMHfj,2024-02-23 00:18:39
user_behavior,30,drag,0,User hovered over an input field,form,W3y6IXhTiJj5kNOhIGQOPuqkyxi7rRebKC8jpf0wM9pUL31jzF,2024-03-21 00:20:39
user_behavior,589,click,4,User dragged a form element,form,llwtiO8mPJNNQ2QGmqDBactZmQu7Ti72ttjA7iKLPnove3Zojq,2024-03-23 00:20:39
user_behavior,885,scroll,0,User hovered over an input field,input,DNqyuytkPNudICMjfZwy1nnguBUCURylsOKLa3VNEfPbFriKgE,2024-03-23 00:18:38
user_behavior,433,hover,0,User scrolled through a table,form,caLWCtBYFTAdsy4eczhPAL6Ijabi6Qp8OYUhil3L3uMlSGnS5t,2024-03-23 00:19:38
user_behavior,265,click,3,User dragged a form element,form,2bu1hqFxnkj7pphi0aACjj9v12OnmGGcHY1PdwaqEjnRzs0nso,2024-03-22 00:19:38
user_behavior,842,drag,0,User hovered over an input field,table,nDxAN14NwTE9WZ9arhn9EEXRWbvkx63Kyq89f2NCJfzt4xtmEF,2024-03-23 00:17:37
user_behavior,738,click,4,User clicked on a button,table,NT574s1X0pcYphP0Hm57G0uXaWshSpdv96s1pkMfxO2KUFApRw,2024-03-19 00:20:38
user_behavior,72,drag,0,User clicked on a button,table,kqrp8HssEmIvBS5FeKvOs0fHFzSTJkSRB76xCmN6ympY2lt6TM,2024-03-19 00:19:40
user_behavior,349,drag,0,User clicked on a button,table,E5bmMKvsrUqlhSxVNV52JXd0SUCrT23oY4yyCTRRD72JNpsq8n,2024-03-22 00:00:37
user_behavior,563,drag,0,User clicked on a button,input,wS3Z7MP00BSn0k6HZACR9f4ru3EBzCJVjCIgdm73NNeBWb6LBy,2024-03-23 00:16:37
user_behavior,294,drag,0,User scrolled through a table,button,PWehnDJUnQnVXq5ShHvm8hn3TMraaRlNBoUMPrx28KMTYHB3eU,2024-03-12 00:19:39
user_behavior,264,drag,0,User hovered over an input field,input,4J0jHYZQBq4j3IzqAvYacKGDDIlFHbTBIKJdwyUWOM3FksVJLH,2024-03-22 00:21:40
user_behavior,457,scroll,0,User scrolled through a table,table,eJMqejpXJWvgZQEHCgkvKsMv1n1zZ6C3FchHkxvTjOZ8urGWvO,2024-03-23 00:19:39
user_behavior,157,scroll,0,User clicked on a button,form,pY3elSaNKGORdYewFlbuitJMe2qkWm098RdjybV8HzPJlS3Q32,2024-02-21 00:18:39
user_behavior,338,drag,0,User dragged a form element,table,Nox1whckga1hinj1lOoZnzHffA7dAhIbt33Pb5Zf3Pnb2w0cae,2024-03-22 00:20:38
user_behavior,84,click,6,User hovered over an input field,table,pGUmHksdkL7dp68eb1Ro1IIRKHWzTnT8UDirMyvW8qZnmVplM7,2024-02-23 00:20:39
user_behavior,629,scroll,0,User hovered over an input field,table,dD3Akgji0MpgmNz8JNVWZGa8h7wIAtPBUI15PabDKqJV26TBJD,2024-03-23 00:20:39
user_behavior,141,scroll,0,User hovered over an input field,form,vghRNF8s6T1VMETN7t2FcUBWjbptvmFQrKw4fsk99bULFDnBVf,2024-03-22 00:17:39
user_behavior,141,hover,0,User scrolled through a table,table,H6wUqQ7TwmsQgx9ov6qfITHVis0edNALHWvXCqFXCXBGiyVDv9,2024-02-16 00:20:39
user_behavior,892,drag,0,User clicked on a button,button,MZuA1xbr6IcquCGXp7KPBQdkiyhPpWRZL9nCwoStVUJfmd2A8A,2024-03-23 00:18:38
user_behavior,362,drag,0,User scrolled through a table,form,ImDQZQCEGbDTBY8jhR3OWePMEOaHceNKrgoeXOJrPcaf06m5Ne,2024-02-22 00:19:38
user_behavior,318,click,5,User dragged a form element,table,7MZ7hZaUxpZMtKo0121Z7PWjLxngTvrQ5gMc3MVrZI3gif797Y,2024-03-22 00:19:39
user_behavior,316,drag,0,User dragged a form element,input,c4phNJyrCD3DwDmNqUEx2KuZHgNAHkCIePPPod6PG0i3rsEIc9,2024-03-21 00:14:36
user_behavior,734,click,6,User dragged a form element,input,ReruEWC4uEK9jWdgBH4HyjZ3R10KTxVyBaT4XjWhOwfXji1INV,2024-03-21 00:20:00
user_behavior,257,click,6,User clicked on a button,table,KTTlAg4ZF5GzQPmXtG0fP86mKSsMLlFl2outsniXgOnWtxHL1y,2024-03-23 00:20:38
user_behavior,803,drag,0,User scrolled through a table,form,4q9EZi7bbjtuBGApKeAwvV24MoIhIhYBvX3l41k58BnA6NPGPd,2024-03-19 00:00:39
user_behavior,984,drag,0,User scrolled through a table,table,5y5BGDIu24gWdaLn3JMg7IRKfwN6wzNpYIPu9nO0fUMgSlrLS4,2024-03-22 00:20:36
user_behavior,975,drag,0,User clicked on a button,button,qHS2BdrcqfK5xIhaymS8tBhKcZCSF5cUATM2W34a7D6s9dsxnb,2024-03-21 00:19:38
user_behavior,400,scroll,0,User scrolled through a table,table,dCpFiTyjDZ2fRM6JM1aGk9HCuVBLn1boupSA8gHB5zEMbykOok,2024-03-23 00:16:20
user_behavior,692,click,4,User clicked on a button,button,YABqcMhd1zsJYoPvNLVflWEtyQCHeKp0aOgaqmehLuOzHuTk3E,2024-03-16 00:20:38
user_behavior,344,click,7,User scrolled through a table,form,LwYiAwvqu9vvpHxvgR9EmrnxiPLl1rFCNtKbN3p72KsifNBmvA,2024-03-22 00:17:20
user_behavior,594,scroll,0,User hovered over an input field,form,YGB9vQCYrTwswqGsgeIokmPuFe8aUZ3ItsGO98AqSXHcbduhh3,2024-03-23 00:18:00
user_behavior,260,scroll,0,User clicked on a button,button,HKbFKTsBqLSUoRSO5yzCzyDTEJKYYPTwnVZWCilSR3C5KjIEF5,2024-02-23 00:17:39
user_behavior,32,scroll,0,User hovered over an input field,input,OY7oKV2tfdc5ZFdblU4MODVm7of1jzpVlm9V6Zd93f4SI5RUOK,2024-02-22 00:20:38
user_behavior,429,click,3,User scrolled through a table,input,C8rFZA5dlenjYh81hZ49GD5nlJXFZYIpWZUMoNNzQ0GE8Dtfsl,2024-03-23 00:17:35
user_behavior,355,scroll,0,User scrolled through a table,form,XEVqtKWGwKp6W2JjGyQ8wjrzBBBodzoZ39dlJYP4y40kVytpW7,2024-03-23 00:20:39
user_behavior,303,hover,0,User scrolled through a table,table,DG44U8r6Vj3YsBM7v80jgJFyYpvcvAGW6AROw6KhfB4x2GtnDh,2024-02-16 00:19:38
user_behavior,347,drag,0,User scrolled through a table,input,7EgrFzRbmLz1pUXX11oVmhqFsTMNsqEoVIFo7knhTM86wUTmL5,2024-03-21 00:18:38
user_behavior,606,scroll,0,User clicked on a button,button,rr214liwx140f0as7R24NnMwxlps6oCnFudxDlS0aMQfAOvwvl,2024-03-13 00:20:36
user_behavior,905,scroll,0,User clicked on a button,table,sT9Ga5UAhnUkKotsct3RwrvPNP0ZLlP22Oy2IgsPtbX1ngipx9,2024-03-22 00:14:39
user_behavior,999,scroll,0,User scrolled through a table,form,y23mRExvuq7SgFWxidy35L9bYuaVdq9zg2MWu7hPlcvsGiPMlb,2024-03-21 00:20:38
user_behavior,712,hover,0,User dragged a form element,input,fy0dh1sgpy61kpWp48qnqWt3yD24HCyL0mM8b4cqr7fzm2Ne03,2024-03-23 00:19:38
user_behavior,777,drag,0,User dragged a form element,form,5beX4JpsidCV9DNaU47ZujP5nDYEFBdACflwPAMVCeGBIiBqcy,2024-03-22 00:17:39
user_behavior,450,scroll,0,User dragged a form element,form,pSmdlSCoi5uup7S0Sk2nKyv9OvwSQ1B3KN5Vvx7CqpUEmCu3Lk,2024-03-22 00:20:20
user_behavior,914,click,5,User dragged a form element,button,inUE5ywus48nNrIITZYDra4J1DT7KsuQEflxBFSRxO285BGNou,2024-03-22 00:10:35
user_behavior,28,drag,0,User clicked on a button,button,kzVg7cAOGDX33qJKNnDLj2fWgA0JRXL1mw5iwuW2VJUOZtnAHQ,2024-03-23 00:19:39
user_behavior,160,hover,0,User dragged a form element,table,AMEollbUbmg6uDogtaNdMCxZ02DZGb34LwiWFkGGuLBOcNSvNv,2024-03-20 00:19:39
user_behavior,577,hover,0,User scrolled through a table,input,dLIHyeGr6iNe2jmzNG8ciaQYtrhOF0uJz2eX4If0QQ5HXf4zK2,2024-03-23 00:20:27
user_behavior,949,hover,0,User dragged a form element,input,FhzMU4BeB07DO1cRSQxLljQfIo795VfA3EaNwBPWsMn4EpLk48,2024-03-22 00:20:27
user_behavior,325,hover,0,User dragged a form element,form,jNOgLH0Q5Ri5uCv9mLKAFcNgmHc5LgsUT4YsBO6wveqNFJLRij,2024-03-23 00:19:37
user_behavior,422,drag,0,User hovered over an input field,input,RvqRoZXGJFzwX08UlsWz3p8C7gLeRWXwfedt1ZYBunVfbTXk9I,2024-03-19 00:20:38
user_behavior,314,drag,0,User clicked on a button,button,vUJ5XqPIKVKOeCB01TdMYftKptiXk5sFO2Azgg7PZIr38SSZBV,2024-02-12 00:19:36
user_behavior,751,hover,0,User scrolled through a table,input,Xcb5ZlZfPB5d0ajVP8r60pOIcdrDqekegj93vW88n2bb2jXFhc,2024-03-22 00:18:39
user_behavior,457,scroll,0,User clicked on a button,form,BseTUuX4y1dwUwgQuuGutwDe1IhoCxp3NtKxOvramtu4PBJ8Td,2024-03-20 00:20:38
user_behavior,677,hover,0,User dragged a form element,button,fprmERHTLkblINFXLPg6KUvhSek8eIRhY6tqOY7n78wFL1qnHx,2024-03-23 00:21:38
user_behavior,805,drag,0,User hovered over an input field,table,mXEuVG3COPw558U2lRZIkAzAL4VS92ijPMEyjvYX8lQ3jATtfI,2024-02-22 00:19:37
user_behavior,629,drag,0,User scrolled through a table,table,QIjBpgsxq5aSshbg29pI0x7JQcgHsdT6J2vY9LknHk5Zp63f3j,2024-03-22 00:19:39
user_behavior,764,click,1,User scrolled through a table,table,smLyR3zAZ9tiVqU5Drdweqq7vje92KHiUiHB940W1h5NxPGY4I,2024-03-22 00:19:38
user_behavior,994,drag,0,User dragged a form element,input,kH6hxGMFpTaOS5EFWLyx6d4S7C03qoUyTQFgliKA1KcHFHaqgy,2024-02-23 00:19:39
user_behavior,756,click,5,User dragged a form element,form,Tw7InmW8KEMeIXmilbToGmTHCX3eYtJGPHe1RYZrsBvZnF5yEM,2024-03-23 00:18:39
user_behavior,701,scroll,0,User dragged a form element,input,phzr3Q1zuwDlds8sIzMxKft9K5JJS1d66AnZhepByQKB8ISF5u,2024-03-23 00:16:40
user_behavior,88,hover,0,User clicked on a button,form,F7dcET1FPX63Nb50AuGaTFIB8DT07h8Ce9DHSucyg6rT7mHvEd,2024-03-23 00:17:38
user_behavior,30,drag,0,User dragged a form element,input,PEtxtqErRGqid6CeuGaJp6UUpoYJCuygZRDi67xLBLTFHjH2QF,2024-03-19 00:20:38
user_behavior,796,drag,0,User hovered over an input field,input,OPyCo0UM4JsxPmscXULGnjPU9vpypNK1s6tEWdeRLucoGvrtf0,2024-03-21 00:16:37
user_behavior,31,scroll,0,User scrolled through a table,button,a6Ynvb030iZjKLlPqU9t8EMnXReN7bg782kt2bmShb0SK9v1Ts,2024-02-22 00:20:36
user_behavior,602,hover,0,User dragged a form element,table,3Iz7ju6pr4fzl5yxOEwEk7DFWkV21GMSe9NntKAICF7OBu9dYw,2024-03-23 00:19:35
user_behavior,848,click,4,User dragged a form element,button,Bdik57QFOUEr7X1xtu1o6qI5turYqIUPL00GXGbBrDRmoIIH0z,2024-02-23 00:20:36
user_behavior,887,hover,0,User clicked on a button,button,4N7S3GCJhsxMd3LDifkttQ11HoNr137VG5Byz15GhsgijSLsVT,2024-03-16 00:18:39
user_behavior,618,click,3,User hovered over an input field,input,55MGmBAik4dLqCAl6FBbNLTn1E6AGuYAnA4yZuG9nHID98N3De,2024-02-21 00:20:39
user_behavior,457,scroll,0,User dragged a form element,table,Edm2KGO8Uc2i1nMYyjwZgsC9TF2YiBdLDpDbUi9Ci1IackYAtj,2024-03-23 00:19:39
user_behavior,299,click,5,User scrolled through a table,button,wjlm7uO85howi6ChyL66L9gxzxGNW6ugfDtaX56QakdggFlCgh,2024-03-23 00:20:39
user_behavior,273,drag,0,User scrolled through a table,table,EZHhJBzQE37EO0Bv0Jw4OZfg4kDJr5KVTg0sHo6ch1ETR3cFBy,2024-03-22 00:19:36
user_behavior,69,hover,0,User scrolled through a table,form,jiNKP2GoNnuBDZPyZUpsE5lGAK3YNfqVl1v0TZeucwWGmB49kh,2024-03-23 00:20:39
user_behavior,200,click,4,User dragged a form element,form,iB9bnNgDyrtTicJkxJFhdPG7OQf4ufvDGuCT5Jlt0Eb6EIfZhK,2024-03-22 00:19:32
user_behavior,626,scroll,0,User scrolled through a table,form,1jjVCpe3TzvBs2KMTcLNGjQwoqsxDTEv3Lgt0lmIIF70yHAfJb,2024-03-22 00:17:39
user_behavior,594,hover,0,User hovered over an input field,input,xxLOUfxmAoYEHMNRilnfaLMAOjAunIRI5tmOwK0WYMoup29xbm,2024-03-22 00:20:39
user_behavior,163,click,6,User scrolled through a table,form,Azl0Swyz4sQh6cPUWBvbVI1V305u0RyoeHeW3AkXQ02K3HtN9O,2024-03-23 00:19:36
user_behavior,739,hover,0,User scrolled through a table,input,fuxAicWwgry1kW95DZYbQtuus669gyCmQZKY1uk6LGVTsUOTHA,2024-03-22 00:21:38
user_behavior,804,hover,0,User dragged a form element,input,Ea8y9eWAoCnWqdgy7P4SynAb45BNhjPLiNafPUF4nRQBUV0RAU,2024-03-23 00:18:39
user_behavior,547,hover,0,User scrolled through a table,button,W0QlDYvixBTvGzgarrP5SzQIeftz0mkMc0XEOiKaHsvcRzc6QR,2024-03-23 00:17:36
