Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,553,drag,0,User scrolled through a table,button,jKxbg8AJoH6J27qVsGkYUmbjtKtCvKVCigBoc2XqxUXpPc85Ii,2024-03-22 00:00:20
user_behavior,878,click,7,User scrolled through a table,input,zJtSbOrUfzYGO0yBeTj18W14SzczQsif1BW0dbKiyyNam9AqTJ,2024-02-23 00:21:20
user_behavior,433,drag,0,User scrolled through a table,button,evMB93JcUaYLcXjimGVmSVM7EkbjE6TGrw7opHr7FfIF1QObmz,2024-03-22 00:20:20
user_behavior,887,click,6,User dragged a form element,button,ZM60WAVF6aZ3pcyGa2JGxAmbByzNrHzekt56TQBNQpE3r1zrT9,2024-03-19 00:20:19
user_behavior,164,scroll,0,User clicked on a button,form,XvDyMaXQieJeXnEy2T2VaRlqAicDD8Hqt8O56zKfDjhovLMnsD,2024-02-23 00:17:17
user_behavior,606,click,5,User hovered over an input field,button,FJnHcRFH7ZFMSz9sCDAKRTjs6AV2R38mClRC0m9Y9CyQ0x6sYw,2024-03-22 00:20:17
user_behavior,650,hover,0,User dragged a form element,input,9AF0hyWrZ78rYipKiP6WFrSYgdOKgOwec14jnQycLwsxFF5Lk1,2024-03-22 00:17:19
user_behavior,387,scroll,0,User clicked on a button,input,CpgeZnRjrT8j1lZpmyMEWf9RQhHbVQcn3jqQw7ZLQVUH6HXi3x,2024-03-23 00:18:19
user_behavior,174,hover,0,User hovered over an input field,button,vgP0fAGhMxo2dKX0jDL19FyUOsfm5HUoLzeOXITz38p6IcUQEv,2024-02-23 00:19:20
user_behavior,150,hover,0,User dragged a form element,button,lDkqPdVzsuWu8I1R7UPnPmnz0RVxkKptbzJQDseTMYdKw2qsN3,2024-03-22 00:18:16
user_behavior,117,hover,0,User scrolled through a table,input,R5yArG8G096xQxQSgsGh11ahjNaM3eqI7O9oj5V95PuJcarirV,2024-03-23 00:20:20
user_behavior,825,click,3,User clicked on a button,input,pTYntRrKopmlBtgmsbZLKZLZ70Jj8jwl1jzi0OQc13ntmuDDtr,2024-03-23 00:16:20
user_behavior,338,scroll,0,User clicked on a button,form,cColAyHMnQ9vFLcHB3TUddlEwCGoJg4LIiU8ErIR6Fbzfd4G4N,2024-03-23 00:20:20
user_behavior,364,click,5,User clicked on a button,table,y902nx8h6GoQFS5bAZHBmKChguSupvRNuFGH2ENW9ZCCHwD5l8,2024-02-19 00:20:20
user_behavior,113,hover,0,User clicked on a button,button,Mgl6uGM5Yhzu827U1WltrHWnQTHcrsF2yPYQjyM8GbsC3nmS7v,2024-02-22 00:19:19
user_behavior,36,scroll,0,User dragged a form element,button,zHF5JUndMJSzqZX0VrZbTRm4zjpBuglTNQMkAZnbz3ANRlBCDq,2024-03-22 00:19:19
user_behavior,563,click,6,User hovered over an input field,button,evYsUiw5Z9LCh9pt8Mkyp1IOsb5Uj0ymjkE3q0YgXxG4xVltww,2024-03-21 00:14:20
user_behavior,729,hover,0,User scrolled through a table,input,Dphlw5KIfSc890VdNiJGDsPXObDolRCO4H0qCyZHgZGfQpgtxN,2024-03-13 00:19:21
user_behavior,253,scroll,0,User scrolled through a table,table,OIChUNYkqSRe8kCVRGLlKrAQIWuuNoXrWnwH1iPh0xlWHLImhh,2024-03-21 00:18:19
user_behavior,346,click,7,User clicked on a button,form,w4GOoj29yOnSjc0ZjQksBR1916enMC86uEKHMCGaeRRmTH90oj,2024-03-23 00:14:19
user_behavior,780,click,1,User scrolled through a table,button,P4O3EeZAyr853yA2ChJMZgLPsSU5GRFmJjddn2BKjxDbV33o9A,2024-03-22 00:19:19
user_behavior,692,drag,0,User dragged a form element,form,XilSP1mZAt2CFS1fZpI0aARmzhblMzMzFWhiNr7bLXDgDtlrGR,2024-02-21 00:19:00
user_behavior,816,drag,0,User hovered over an input field,button,RG4QPGfs5IcbRPsMQ1Ai71zgi5Yoz3bgy3UdyXtrwvsdaJPPAd,2024-03-22 00:19:19
user_behavior,880,drag,0,User scrolled through a table,button,CbdopCioHEgpHEd1VzmcAlJfY7hJtaPU9S6nicBNGH3e963Ttd,2024-03-21 00:10:17
user_behavior,297,hover,0,User hovered over an input field,input,Wcn3JH1op14lcdmDQS9HU6DLPWPyD3Oq42jDx9QMYKV0L5rqOq,2024-03-19 00:20:20
user_behavior,216,scroll,0,User scrolled through a table,form,809LnDE1TyR00eZEOLcyBOtT457Pqi4o72Zivr7cOP2CTQ4wr6,2024-03-22 00:19:14
user_behavior,699,hover,0,User hovered over an input field,form,CC7xinGazB2mJlDEnfjgF1Wzndw5U68kx3IFgcDFDwRaFjEToM,2024-03-23 00:17:16
user_behavior,267,click,1,User scrolled through a table,table,jOKDJvAFFXzbqFdTbEdQEJZ7scJfUaM1OmvlFVQbGfcUJeBIIF,2024-03-23 00:20:21
user_behavior,205,scroll,0,User hovered over an input field,form,seFxYD9Phj8sPR6OncO5JSxhp2vq2vmkzPHlgEZlLXDoFx2QxF,2024-03-23 00:21:19
user_behavior,454,hover,0,User dragged a form element,button,dAXxOPS0ZgDupJWeUx0lMvHC947J1jG2Jtnm64aV8EdnbZsUlg,2024-03-22 00:20:17
user_behavior,304,hover,0,User scrolled through a table,button,lyvj8kqCcXUo9QiaAgCDtDtJlCNfncFyBYFx8TX9HHnEotCMz4,2024-03-22 00:16:18
user_behavior,236,click,1,User hovered over an input field,table,oHY1K92gwr2ZO1Jz0e7bIjubVR5YvplJV7zv7pzrGsgihPH5TC,2024-02-21 00:00:20
user_behavior,918,click,2,User clicked on a button,table,u5kjqysYjplCkA2z6iGepjJk1cgfLuu6pEdD0tr9GCAP0seWAI,2024-03-23 00:20:17
user_behavior,872,drag,0,User clicked on a button,button,HA1Mbj65wy8ZnpfkWFKBw2Fiqc51StMnRBXQKTM4fISqYXBIsb,2024-02-21 00:17:18
user_behavior,119,hover,0,User clicked on a button,input,VgEQ8m7KzMamsK32D7Bjnn6OVmOSZGkIMPmIZjhnVhzbPr4imt,2024-03-23 00:20:20
user_behavior,699,hover,0,User clicked on a button,button,cnwO5lkfRUS3tIaAVTFiSkxMtJ3I7xU7KeJDpRJ4BpVSXVgGCL,2024-03-23 00:20:10
user_behavior,933,click,6,User clicked on a button,button,XdKOLFctAKx9cKQJCfYnWK82gyCTJmUups8YX8glHDkJcYiE34,2024-03-23 00:20:19
user_behavior,924,hover,0,User hovered over an input field,button,Ld8sKic4xu2jfZpqwRA3Ro9jg31VyEp7Fnpfvq9QKZYQOb68Qv,2024-03-22 00:17:19
user_behavior,772,scroll,0,User hovered over an input field,button,HLSwxg0KbvYoyhExWfnKTZJNYq8PNEEkfmFAqtbpPXDd28zMbM,2024-03-18 00:20:19
user_behavior,847,scroll,0,User hovered over an input field,button,vncs3NWvWZHroXKncn8Dp0zODAoNiNxC1xUS9EdVtIaFtKStWQ,2024-03-23 00:18:19
user_behavior,981,hover,0,User scrolled through a table,button,N6KZJTC5lrs37rx8aOGakZL0gvF3w8f74NWDwmwFCNwz2Tw3w2,2024-03-21 00:17:21
user_behavior,964,click,6,User hovered over an input field,table,uWXXNhVQcPuYhO9DkBgG07om0KdReRkwB5ifb3VdHd0OSZf0qk,2024-03-22 00:19:18
user_behavior,809,scroll,0,User dragged a form element,input,7gsOi7WFyQLDREnSbqIN6xTWL3hQ8N55UlH2isvE668LzjtAx0,2024-03-21 00:19:20
user_behavior,662,hover,0,User scrolled through a table,table,gXOlDMZwFJHazNqThmNdXcmfBI5D2go630iwA7S3En310iI8um,2024-02-22 00:10:20
user_behavior,20,click,5,User clicked on a button,input,lNSgeImsCggKCGFjx7wpXlxvhPHgVSo6v6cACnQ5tVDTp70N2l,2024-03-21 00:21:20
user_behavior,245,click,1,User scrolled through a table,input,B2EFOmUKGOL6fWKadtBUJwLmpUc2ep1Dhu6TGOsct16yNFwQYV,2024-03-23 00:19:20
user_behavior,707,click,5,User scrolled through a table,form,vRJnVWdm2xjL3X14gS0CvvW9kGyHOvd7dKkWxl9nGiYy3Os8wi,2024-03-16 00:20:19
user_behavior,317,click,7,User clicked on a button,button,MRbhtxiqyTyigIhtenfAhTSdeZBUrMz1rz6IUfWgYjo2RujTFm,2024-03-22 00:20:20
user_behavior,4,click,1,User dragged a form element,button,8PfS4PfT5EODmTosFxHvc1EVwQ55KWIIBNoutudoWRP9y3r1oW,2024-02-21 00:19:21
user_behavior,113,hover,0,User dragged a form element,form,6t513RzAhdMBu6EGRklOGd3yrQIGpnIlGDaxjAVqByRTsjp9rA,2024-03-18 00:19:19
user_behavior,229,scroll,0,User scrolled through a table,button,kRlSny5VKzmIXv6ILv4qenytmPSYBhtLYCsb0lWyL77ws322pX,2024-03-16 00:20:17
user_behavior,182,hover,0,User hovered over an input field,table,Lkkr6JyplnPDoGOb4n81JoTCg8nnplR0v1hsBGFKTlb5PN4J10,2024-02-21 00:18:16
user_behavior,275,scroll,0,User clicked on a button,form,0jgbwvmekG3rWsVr2CA1yfFsNwjcUmiJvmKSHVUPrN5d4QsUhR,2024-03-16 00:19:18
user_behavior,737,drag,0,User dragged a form element,form,VxB2xjcDSyPrenaW0rxVsrCIcHpMa8RVviMRrOk8a0pcbnY1Ek,2024-03-23 00:19:14
user_behavior,650,click,7,User clicked on a button,button,sBIGdIEUrX03CiGLgEBtFAGtp8B0Q316uzCw74epS5gidKThfi,2024-02-22 00:18:20
user_behavior,570,scroll,0,User hovered over an input field,table,WYtMEkCAC11WXV1aBWeKXNt2SAoq6efS2wtuGTS7IJTvtKtUuw,2024-03-21 00:16:20
user_behavior,986,hover,0,User scrolled through a table,input,7Pal36p8Nft4zXNiUlPCF8aWTvibAfLyUJHNGVKh01boOMuxV9,2024-03-22 00:19:19
user_behavior,886,click,6,User hovered over an input field,form,bPihOJno57XCJrnhwc8xqK7K7TJU9FI8iOgVnt9goUJXaU2wW0,2024-02-22 00:20:17
user_behavior,411,drag,0,User dragged a form element,form,wwkhuNNsUryFDRCJ4kgPiZIFJylKXYkklspF62VQhkjKZLiTTm,2024-03-20 00:17:20
user_behavior,250,click,5,User scrolled through a table,table,xLtGlhsvpDOE6IuSmB0vaP4ixNuWFuR058uefNxse9WbFgRRGH,2024-03-16 00:20:19
user_behavior,855,drag,0,User dragged a form element,form,HI6rbq62j5kl8XJr2Gb1ciGRMbSilMURiQ8i558e0ioW6VdWrf,2024-03-23 00:19:18
user_behavior,554,drag,0,User hovered over an input field,input,9XiP5rrN8yt7Em0CpOKDAEoEoDHZVS4SDcxwsM9q8qnCDb4SPD,2024-03-22 00:17:20
user_behavior,839,hover,0,User clicked on a button,form,IkYd7HV2pm2KIknHBjVMMoME4r5dv1A39n46UNWaZPIxXT2m3M,2024-03-23 00:20:18
user_behavior,924,click,5,User dragged a form element,table,7VO3WaSn1RAWLizyipbPKYyB9pdUS1jOKXFxVnIN26zDeW1l90,2024-03-21 00:19:19
user_behavior,370,scroll,0,User scrolled through a table,button,MCawiZDWyorVaCrNulaYpUNyUEoshzpR1nd9aEUySbhSCytWJr,2024-03-23 00:20:20
user_behavior,18,click,7,User dragged a form element,form,lWOycVXrCMCDJC5r1Nt8uTvNF25cP7mZR0nTJ889IACf2vxR8O,2024-03-22 00:17:20
user_behavior,912,hover,0,User scrolled through a table,table,0ZX2DSesx2DgBBeA7E0culzcidQyyNqpAdf3TklgaOmCdo0aQR,2024-02-22 00:20:10
user_behavior,277,click,4,User dragged a form element,button,b8CPv0qLdQPjKwrTDryNRz2IyGnzFdXGaplvez6hgJoO6DxxVT,2024-03-21 00:20:20
user_behavior,605,hover,0,User clicked on a button,button,Hxl62pTxn7GI96CeactO6W9tFTr62i4xDertr8OE5lc2fE7dEq,2024-03-23 00:19:20
user_behavior,385,hover,0,User hovered over an input field,form,REx9ApfsKGw1XNYChRLhKOKHReVwDTcknyjNLm6mSqbG4Z6bHF,2024-03-22 00:19:21
user_behavior,755,click,5,User dragged a form element,input,M0TvmmemvsKE3mPXwxex18lV7QqeVzVvnDQxPSIa8gD2qiNKDR,2024-03-23 00:19:14
user_behavior,429,click,4,User hovered over an input field,table,LXvNGSx140HpDpXEo25eibRTExPXaU0JHlnd1K2Vyzb1MWvYOo,2024-03-23 00:17:18
user_behavior,920,scroll,0,User hovered over an input field,form,U5fF5ZvFuEQvwonfMKeDkZX9BbZmrxM9qREmEYPWqthMHsQj0S,2024-03-23 00:19:14
user_behavior,941,hover,0,User clicked on a button,input,a9BZjQlWPBBhL43oQkHWUceAl5hW6Ol4LKRVo2H1s69100gHaL,2024-03-23 00:21:19
user_behavior,205,drag,0,User scrolled through a table,table,jXooJi3TcEtUnGKSx2PuUFlYalxt4bNcZ1qy8hfaKzSX3rGqhl,2024-03-23 00:19:19
user_behavior,161,drag,0,User clicked on a button,button,NP5b6YaHYXzckviptSMcDFr9WyivoVfZA8YuUX2IKpJUKRa3zM,2024-03-23 00:18:18
user_behavior,967,click,3,User scrolled through a table,form,02H6lVRqIfoxy7kqDSDcDbTB4gdW9j4X9BTkkzyTCLe0Imeb4H,2024-03-18 00:16:18
user_behavior,151,drag,0,User hovered over an input field,form,B2YlZ7fM5HtdRQCyjdA7JMcKHJM0gyNFqBQfwVPrq6v6NVuUYV,2024-03-23 00:20:18
user_behavior,893,scroll,0,User clicked on a button,form,50rIRv6u0kTGnfp2xGWQAxBUhnDXIZEDNTbuc5M2fvwqBKgWg3,2024-03-21 00:19:19
user_behavior,941,click,3,User clicked on a button,button,owcQhKDJdgrdzt6bkavEqWexGiq6MEVZYXF5v6DwcUzzbuBluW,2024-02-23 00:21:20
user_behavior,898,click,6,User scrolled through a table,button,c1l6BORqACVuVRXhSHFhIZGSjswRWeNY3WSvAxL1XvlIa6QQBl,2024-03-23 00:17:20
user_behavior,78,hover,0,User dragged a form element,input,hJbYveBi7o0qMo0BbjKIjEoY5xM3v2IABImXMO5H0TWA5M07Vy,2024-03-23 00:19:14
user_behavior,371,scroll,0,User hovered over an input field,table,QYcqRvjqVKY7vyJq5x8RW3rMYa8r318HO8Wvt5JeDvaZTHdN5b,2024-03-22 00:19:20
user_behavior,429,scroll,0,User dragged a form element,form,rTKnbBf79T6VcpOKsf5q2NX6oS5Gx0eMIN0He5EbMyUMMwm2Cg,2024-03-23 00:20:10
user_behavior,972,click,1,User scrolled through a table,table,q5OkB9aEMGhCdjvGl523HEqSwSYEcFArAcBZbztL4yd5IwzRrs,2024-03-23 00:14:00
user_behavior,295,hover,0,User hovered over an input field,table,hIrJJU7Yk9n79KpKENMAl8Z0ohB92rC7YRGvBEhLBuGA4VbzzN,2024-03-23 00:00:17
user_behavior,29,hover,0,User scrolled through a table,button,zVS0UIfmF139ksDr15JytEju1G5OfDoCo4q7Avh3l93truLjnk,2024-03-21 00:18:20
user_behavior,641,click,1,User hovered over an input field,button,ZDlTfomsQym6vLpBEyAxSRQrY3zvyc8oFh5Jvh19Db3ZMgqhDO,2024-02-21 00:20:18
user_behavior,623,drag,0,User dragged a form element,button,kaZDy1zKvGF4ZKVWeUP1xUfEnT4wedWmbLOzBd8WKBQzczmgjZ,2024-03-23 00:19:18
user_behavior,338,scroll,0,User hovered over an input field,button,8UT3eX4085AMs1NoLnQrLSOVWVIRqgRoYAf3l7Rj0hTh6xvHI9,2024-03-23 00:17:16
user_behavior,835,click,2,User dragged a form element,input,2BkBiAHZMvpQmzN4GEbqL6L4Dh4qpJOhbYGjmb7ZvkFHJizgKz,2024-03-23 00:20:11
user_behavior,958,hover,0,User clicked on a button,button,Ya6cnFPtEBZMOZJDiR8PpeftPCNWXEYJCSKQmp7QQUssJZVRFR,2024-02-23 00:21:16
user_behavior,381,drag,0,User dragged a form element,table,dz0OjNi8kIQUm27jHM4X4BNOjivC0f03COHMpNIzjoiwffDMRx,2024-03-23 00:21:20
user_behavior,627,drag,0,User dragged a form element,input,q6gJw6PmXhYuRd5pAfCIzHO2hvqE5dDj7HTtEwDpDrKjuDySG0,2024-03-23 00:17:14
user_behavior,91,scroll,0,User scrolled through a table,table,YAoe3kfutc1avtwYJYdh7vKvdhkucDpY4C0VM5f3764qoocXcf,2024-02-22 00:20:16
user_behavior,416,click,2,User dragged a form element,button,rEHzWI2cuUElFegK5cFXqTctEcwwaXWppsObYGbirDtWFyvBA0,2024-02-22 00:19:20
user_behavior,734,click,7,User dragged a form element,input,9ruvrhfGuvkthOvo5WFQq3bRrZ36wi3vznOOsRiMbs4g4nu09Y,2024-03-23 00:19:19
user_behavior,328,click,2,User hovered over an input field,input,7uY3Q6W9v8L9qsf1rxTyp6Sf3GJjmebhyZacTU9eQKb53gUkBD,2024-03-23 00:20:20
user_behavior,126,hover,0,User dragged a form element,button,sTsz3wBaTo8T8RTaxtcqkgatGDZl0c3hUlGNG5MnkI4inNiJ5i,2024-03-23 00:18:20
user_behavior,657,click,3,User scrolled through a table,button,wRpk2gmTn65RIzNiMXOE32ibzbimetazaqH2wTJHOEok11qBM2,2024-03-23 00:19:20
user_behavior,249,scroll,0,User clicked on a button,form,hdLuf4uC4K9U4RtBtWOBLDRdgJ9JqbcxcNRfFaGxIFhDkz2BjE,2024-03-23 00:14:14
user_behavior,522,drag,0,User dragged a form element,button,XcfUJvTMSVnyZRwve4Ykv9JmAQQryMYmO14mmOY3x9pkQLFVFu,2024-03-23 00:20:20
user_behavior,894,drag,0,User dragged a form element,form,bPgP4EsTO4KJeVl0OG03REEmn7EgUTGTzKztfPaRHJqMuzC66q,2024-02-18 00:17:20
user_behavior,937,drag,0,User clicked on a button,table,X8msd7bJQykdQnQQ4mnjWHImDCDqfmH3iUjlPkTvH3xneb38nf,2024-02-22 00:10:17
user_behavior,452,hover,0,User clicked on a button,table,keeNuiX295KifpqYIXP5aT72Pi7TgHvqLx16FOWEHwMML3AjQd,2024-03-23 00:17:19
user_behavior,658,drag,0,User dragged a form element,table,HAgCjm9ECL1tFv7rZFLAfktEr7HuMsshSzJZJJrcigtNBp4pSF,2024-03-23 00:20:16
user_behavior,124,click,3,User scrolled through a table,button,r63ZpEfFLX2jKCS1C07VDxavMQYrEBnTvgGKILekw6t6y9XYXT,2024-03-22 00:20:20
user_behavior,145,click,7,User scrolled through a table,input,Spv9RWkAfo7OXGS53OmZblLZ8uxkA4TijcfYWpo1BjFoQlhJ0t,2024-03-23 00:19:20
user_behavior,200,drag,0,User clicked on a button,table,AraKP2rX9t0Xddb5FjyRZKZwAiSnLQZ95XKLPZwOhlzkozfRIE,2024-03-23 00:20:20
user_behavior,876,click,1,User scrolled through a table,button,RCszN1dA19ozI1o4Evf3GsqJ7YbujdE0DVoeMrFBoR0WIfPayS,2024-03-23 00:10:19
user_behavior,885,hover,0,User dragged a form element,input,85BqeDT36Eh9ewEEJluvRx8SWRIMPOcLJE2M5LFZdKYf4sJDD4,2024-03-23 00:19:21
user_behavior,431,scroll,0,User clicked on a button,table,ZbAxMg9ORJgJlbiO1jmPpg6WKxOvG4ev3FQFLQkspq0ys6ajgm,2024-03-23 00:19:18
user_behavior,447,scroll,0,User clicked on a button,input,d0gSlMMq6FVMbusjKFzA1Rv1YzbJQupTivBs6bI0HrCGJTPjme,2024-03-23 00:19:19
user_behavior,28,click,4,User scrolled through a table,button,3Gs5d8ntPvMhNGijwNyXh7EWfQZNSHEMbWFfSSwvb6CPDJWXkj,2024-03-23 00:18:19
user_behavior,15,drag,0,User clicked on a button,button,lV1WBwqdyaGBQoVcoRC1kbN8kWGC1LEauuXVObXactBQGkSU2l,2024-03-22 00:19:20
user_behavior,40,hover,0,User clicked on a button,form,6u7DWYcpWuHHdlJYmJiLpMW6uMh3MrdHMa8wW8LJsigtsNiEkq,2024-03-23 00:20:20
user_behavior,663,scroll,0,User clicked on a button,button,ukBzbcOeJqfFL1DkyVrDeJemdpAgLo63wxsxz6C6lFBUu44TNl,2024-03-22 00:20:19
user_behavior,626,click,7,User clicked on a button,form,0TBp0aDW30hjnHeNBpi37DV1kxbudTG1D8gr6Kd0yi9LNbpfox,2024-03-23 00:19:10
user_behavior,732,drag,0,User dragged a form element,form,8ccsdTZ5kVbBRJCF7LDHoEUrTfn4435255j7P62ZR1pwBR2wqv,2024-02-22 00:20:21
user_behavior,640,hover,0,User clicked on a button,button,WGR8BJ1uzUqIR3EHQjz5GYNyk1TcuGLhdqdCZ2UpK8Vs1qXIzm,2024-03-23 00:20:00
user_behavior,606,scroll,0,User dragged a form element,form,rj68jqFUvGbw6YoQdZNZfEd2cCfEwdGNmAKtRdeaJdxD1Jh3yU,2024-03-23 00:19:21
user_behavior,68,drag,0,User clicked on a button,input,upjxRFAohLOR4tS6sr7NSXmZQJKwaXfucoRSSg6ZPIEH2mEkBz,2024-03-23 00:21:19
user_behavior,520,scroll,0,User clicked on a button,input,62GEmFrrXsEDamJ49oCBTuLnCcLnjXjdONI0iZi6fKzfW69ViC,2024-03-21 00:19:14
user_behavior,456,drag,0,User clicked on a button,table,dlXOw4BF7djD4rtalwKKCuEzfMZpEIaHTVjdPIJKMSeE7vEjRc,2024-03-23 00:14:20
user_behavior,659,click,5,User clicked on a button,form,FzWsMq0MVHx4LaDkId0MHV592LbKSvUlUEEwTs6C0rxzrYJZZx,2024-03-23 00:14:19
user_behavior,537,scroll,0,User scrolled through a table,input,b4uJNPrWzVqTCJP5x6qWlct81QylWSEVMYunDJ80toJVVmQgi4,2024-03-23 00:19:20
user_behavior,101,click,1,User scrolled through a table,table,pXZO8MuCx4oQgPpeFIqcsco8iu39LXi1L8DHKX85PmLV2ZZvxg,2024-03-23 00:19:19
user_behavior,267,click,3,User scrolled through a table,table,m3DlEqutZqWxYHvTlFt6xiWTD0fh4PRgIkqbyIsoYfJKK4tVzK,2024-03-21 00:18:18
user_behavior,566,scroll,0,User scrolled through a table,table,iqJpkm6oTeCSAaaOWdnuOfMxFmdo3DSbRpo1zieikG0KF1pp2A,2024-03-16 00:20:20
user_behavior,368,hover,0,User hovered over an input field,input,29w3nnv3mciy2HG6OQAEr3tEhk4POyZEvjyIxTzHVH6LdAHPh6,2024-03-23 00:20:21
user_behavior,106,drag,0,User clicked on a button,button,Y4JQHnfuSAEe7ZXwwG2qi3RNIWJPive4nNKVZNfHcHL7wwtR2j,2024-03-22 00:10:19
user_behavior,351,scroll,0,User clicked on a button,form,MIAjmGEqyS29BRMEmMcVJwh1d7ab69NIHcRRGk650W2rDCTNfV,2024-03-19 00:19:19
user_behavior,964,hover,0,User hovered over an input field,form,FjAEiwDW48WKQsUKlKwdZXGIALsYnwrTFRlOcOy6KkEoAoYMWk,2024-02-23 00:19:18
user_behavior,337,scroll,0,User hovered over an input field,table,gxUwj8SyPle0ZgClactFrURfuCq79lhfHZzOXhdAtfqgjSqjTJ,2024-03-22 00:20:20
user_behavior,73,hover,0,User dragged a form element,input,fJStHRDOVaBkOnqPNJU2N1I1brzLpO1voJMVrfxcdWmS9AvN7e,2024-03-23 00:20:20
user_behavior,618,hover,0,User dragged a form element,table,A4rZGGExZQ7CzmFUmJGypGXIjUMKvILUC2J8zbuoRpOgBi0NPx,2024-03-18 00:20:20
user_behavior,77,scroll,0,User scrolled through a table,table,C8FdI0LjIdagaxhsJXHo16uQH9bE12pr0UuyI5Ff7Fl72snAdS,2024-03-23 00:17:20
user_behavior,509,click,6,User dragged a form element,form,Lj5KLWCYdsGyOdrjioPtjFJw5LeHGQBfXwPxgfjkxQGbTXiZaV,2024-03-22 00:19:20
user_behavior,944,drag,0,User scrolled through a table,form,kqGQUnhZ8CCtIHDS2jm108aP8VVfaAJjPgZzr4nnwNH5laLbjY,2024-03-19 00:16:20
user_behavior,495,click,3,User clicked on a button,table,MSKvXJVvSyzFYOxb1UMyNXwoXDaOAUDaAdvmKfHqD4TrIhqzZ3,2024-03-23 00:19:20
user_behavior,547,click,7,User hovered over an input field,form,zKPdaxGbYIuaizFz3zii5nxscoeE0ljqVWtThYS5wd3EAw1rV8,2024-03-18 00:19:18
user_behavior,745,scroll,0,User scrolled through a table,form,o7bQXkXb3JtLPhtKDuC5VYVcIRAm2jjeglV2tI3lgmWVtdtUyV,2024-02-23 00:10:20
user_behavior,279,drag,0,User scrolled through a table,button,hgeIs6RC9WLUO4qHduSZdb3xUrgwwOTDSXbbRRBQDcyf4NM87u,2024-03-23 00:20:20
user_behavior,543,drag,0,User scrolled through a table,input,wc3AypdfTV0SWHznm0nI5ilGehYZgiECix0GL3JuPzcz5ANfq0,2024-02-23 00:11:20
user_behavior,547,scroll,0,User dragged a form element,input,Q82EY8LqyTLoomiXGVlHkg7VjlMUvGHbDzGrvfFTYg6ctcYXX9,2024-03-22 00:20:19
user_behavior,458,click,3,User clicked on a button,button,TkBt4WXAYqZsFjxa2jhWmyY8lL5EH6TqgkHa5uATJo9exufnDk,2024-03-19 00:18:19
user_behavior,797,click,1,User hovered over an input field,input,RyEl3A5jGdOF863PFfOIA8LOAVMdrwP8SjkLIdScgwHdtzSWEv,2024-03-22 00:18:20
user_behavior,537,hover,0,User dragged a form element,button,ROhV5Dy4mFcXdfGej0Lmj834DoowDi3jWa4QBqILVKzXP31WTA,2024-03-23 00:20:19
user_behavior,239,drag,0,User dragged a form element,input,V0e7mFfdO0bGGCWeeIMBvpsmbbMa090LZ2HbyKecAdJ4Gt6I1I,2024-03-23 00:00:20
user_behavior,687,scroll,0,User scrolled through a table,form,wXq7Xh6MQUCnT0YW1mZyfvR93HI0Rtfcew72B1CfL4tvTfhKp4,2024-02-23 00:14:20
user_behavior,757,click,4,User dragged a form element,table,uhk060hb2mvZcUQC0qwhLfkQNzKJSYla4vY0l5Zbfj0f3FHRV4,2024-03-16 00:19:19
user_behavior,634,click,7,User scrolled through a table,table,LwIicvtcpN0dYT00Z7O4ZjCG2utmppiYJP7LaoLn1BoOlcE8ag,2024-02-16 00:21:20
user_behavior,979,hover,0,User hovered over an input field,form,eIMpY0xMzcH9cWKnNazrjCThCY5pcmIgSjtG9RhyTOvUy65a6v,2024-03-23 00:20:19
user_behavior,775,scroll,0,User hovered over an input field,button,knXfCXp818hlCg2JDJmYtKUpKOI0RvX1GI56vk4kgcvJiliLVs,2024-03-12 00:10:10
user_behavior,902,click,7,User clicked on a button,form,pzVXpCgauMInI3xDeCFxbLJhlsAJupPKOAx23E2leByNsTeulH,2024-03-20 00:16:18
user_behavior,143,drag,0,User hovered over an input field,form,rHQ0Z5GzJ4VBXnu6pTs0bc4wlzcwGrOXWuMLni9WcSmY3ESinb,2024-03-23 00:19:20
user_behavior,572,hover,0,User hovered over an input field,input,ImpKIVZkGLCilPqiCrYMdRgVXtWUFXKeaZMIKCTeblnmZBspQg,2024-03-23 00:19:19
user_behavior,535,scroll,0,User dragged a form element,button,FJqrtTd3XdQAJo0qt1CGep5wEMBvvmsYVGedph4bkLzRZp8igy,2024-03-12 00:19:19
user_behavior,735,scroll,0,User clicked on a button,button,Dhi2CDeSs0mw1zBVAJwXqkcmshK3nlzOsHGS8LyozKKqa99yIw,2024-02-23 00:20:18
user_behavior,908,drag,0,User hovered over an input field,input,bWrKNDVaheHOUEnjSMRr0RqZeZjoONANyQnbj7cq9H2Tbf0UPI,2024-02-23 00:00:18
user_behavior,999,scroll,0,User clicked on a button,table,trgCFSg4uEKFDTCF7Bb0lc3bUJHVeVbxcf0GY4Agy8L1RevMFw,2024-03-22 00:19:20
user_behavior,494,click,1,User clicked on a button,form,Oh3l2761t77hDTb3Zx1AmGEFg81HKm1otUyjPub6p8dSRcJExA,2024-03-18 00:21:20
user_behavior,44,scroll,0,User hovered over an input field,table,bt5G3hxiAfGHSYINeEQWjRuNeUGMN3SMmLifSDlgGPNoEk1GOG,2024-03-22 00:21:19
user_behavior,341,hover,0,User scrolled through a table,input,zpt526WIG6jOaZfj3LZGXrONXtjbfuMCH5wxZg5vbc7b1akSL7,2024-03-20 00:17:18
