Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,356,click,1,User dragged a form element,table,Dow0L7I0kZ78zJUHA8vyMKMXNEtBJvqaHM1hHz7Rm2OLAyg0uz,2024-03-22 00:20:22
user_behavior,368,drag,0,User dragged a form element,form,Mrac0vqZ10Q6xd3epUQYke28xrmqo88Zp81esh3h5HdsK4uXMb,2024-03-19 00:20:18
user_behavior,909,scroll,0,User scrolled through a table,table,SAS4Q61NVgJKi1Pb6KI72g2l3CmCnp35OJYsGP5pTFY2uD3pcA,2024-02-23 00:10:24
user_behavior,943,drag,0,User hovered over an input field,button,dAFp0SDSLhrzzVet9WWXOgoFtq5GjAGmYbAMR3ut8KQxvTQsFC,2024-03-23 00:18:00
user_behavior,15,hover,0,User clicked on a button,button,M0IGuP410S0quGhNXfnDAImf1PF4WamzZT3jyX8oDXCVtJygML,2024-02-12 00:20:22
user_behavior,932,drag,0,User scrolled through a table,input,g9xJ1kKeHxVyEjlDwMoYxHwWL6xi7F0bEmLuwjw1GhpaoyBK8P,2024-03-19 00:10:22
user_behavior,817,drag,0,User scrolled through a table,button,hVND2J8QIB2jVmqhbUmoTAMi9IWu46b9QMCGjzmS0dZJneOpYY,2024-02-22 00:20:23
user_behavior,523,click,1,User clicked on a button,table,OlMAFEwEEaf4GmtT2hUSO7UqkGeMcrQQCqg6VAynzBh5OzMGGw,2024-03-22 00:19:00
user_behavior,264,drag,0,User clicked on a button,input,CBEeDVShl7lhSLE385a4JxEe41obhjAHK2KdLsiXpt254wW3sX,2024-03-19 00:18:16
user_behavior,57,hover,0,User dragged a form element,form,1cegblpCTXstY4J6RXpHQh4D8koT7w9Zxb5yliY45hlRbSNQD2,2024-03-23 00:18:21
user_behavior,196,hover,0,User clicked on a button,button,L6nXPljMaEO31Z9NR2U0JTGmxacLi9OT52EJdNlbgX27K1KpTt,2024-02-23 00:20:23
user_behavior,248,drag,0,User clicked on a button,form,AyKC7QzLztB32CEbDIZvDxkcN3vSjtsJR09MGzm3QNUIgnJHVw,2024-03-21 00:10:21
user_behavior,223,click,6,User dragged a form element,button,px5Idc1uKHkJjP6tIM7ribESGncxAWxPhqnlsdF2KNARqwbZ96,2024-03-22 00:17:22
user_behavior,490,click,4,User scrolled through a table,form,zV0XmKkZSyd1QewHO77totsbqofwhNjHw7sGIAwoYxfEBzbdu8,2024-02-22 00:19:23
user_behavior,9,click,2,User scrolled through a table,table,G1M29naGI5YeBmAPaVSEmhEnCCI8QlGncgd9sbD07p4yBtcBcU,2024-02-23 00:00:23
user_behavior,513,click,1,User hovered over an input field,table,sY8oFjUQkZTjhVL7S0ZesggRjZLwP9W7WTlr047aTOiYzTVfJI,2024-03-18 00:18:22
user_behavior,830,drag,0,User dragged a form element,button,YbikQg4L2NVjEPeEwSKkgt3j3BrSeCn2DwaiC5TuGEBahFDBlb,2024-03-23 00:20:23
user_behavior,756,scroll,0,User clicked on a button,table,zo2O46giXICVQ4Qxml2Lj7eKzpM8D7z2jpEbjJh4hJQVBuiLF8,2024-03-16 00:19:22
user_behavior,718,scroll,0,User clicked on a button,table,ptE1p7WMZ31r59Yc35KJOb4XNxVZcPgq8KfmH2YuTOJONyPGrp,2024-03-23 00:19:22
user_behavior,450,click,3,User dragged a form element,input,T3tCRuiVKetNqYDdgnRP1ubGYtV2naY41gwIACraHKNVyhWCuD,2024-03-22 00:19:23
user_behavior,733,click,5,User hovered over an input field,button,IyzyLzlDrr0XRqfPVPsHcxrEPTIZEQDac2zMqKfH13uIkxl5bD,2024-03-20 00:18:23
user_behavior,543,click,5,User scrolled through a table,form,EBer3SS4SLruZ1yuQrOmzaxvbYTcNBHg0JvSpeK8N1qCQMWw4y,2024-03-22 00:20:23
user_behavior,571,drag,0,User clicked on a button,input,xRuztT5zKCSqSWYOxN2XtFJNx6lOsepQVJdes8B0Bieh42TqFL,2024-03-22 00:18:22
user_behavior,668,click,4,User dragged a form element,table,zBFKeVMrzwYDyeBY50677Y0QetqgguRFUkgW5QdvcZYz3nnYcj,2024-02-23 00:21:23
user_behavior,673,scroll,0,User hovered over an input field,button,c32g9kXF45JO0nPloE7Nyl0kl94i4CU4wMatVXWNStsHH7SVAO,2024-02-16 00:20:16
user_behavior,275,scroll,0,User dragged a form element,table,68j1gdt18NB87mUR0Abg7IbOrBsNndXkb6bh7s634y0ZIKGw8H,2024-03-21 00:20:00
user_behavior,441,hover,0,User hovered over an input field,table,Gs3W5hZSr0Mq7IG2BAqrpYZUlYpLQtdmL76FeVltJYHEwdwVCM,2024-03-22 00:17:20
user_behavior,393,click,5,User hovered over an input field,button,zIOPju8nEHiAckloDSaanudJfFmijL9IhNnq6jBAPJ1RTa3kT1,2024-03-21 00:19:21
user_behavior,393,scroll,0,User scrolled through a table,table,pPPxYouxv8IK4QbsvJhaqg2BXTJR3Vkiz0DncYIwWf6OV56eCe,2024-03-23 00:19:22
user_behavior,175,scroll,0,User dragged a form element,button,k7OROHDYN0MgbN4K9QN3syYpAprE8BxgwbX8GoUjevpg8kO5Yr,2024-03-23 00:16:24
user_behavior,529,scroll,0,User clicked on a button,table,udZLFVa21u1Nsv1cE4xS8t0KoM1aRCJbDyK6iKX94MKk8AnAuI,2024-03-23 00:20:20
user_behavior,61,click,7,User scrolled through a table,form,0eJPfqhMsIa2EiBpgt2QE0eRqynxMdtCg0hjhmVxSTnl0OA68q,2024-03-21 00:20:21
user_behavior,270,click,1,User clicked on a button,input,vbsQMw7eCYkJ3uuqbdDm3gKXe1wE59Joa14Kl0PNOXkHfEVgIo,2024-03-23 00:20:22
user_behavior,898,drag,0,User dragged a form element,input,wSJYNIx0GpShAIUcmFmRIRCPnP5M7UXuCuie0E2vTKAhjkjtNw,2024-03-19 00:19:22
user_behavior,553,hover,0,User clicked on a button,form,YmgSWeAKw34C5T6XeNxEVEM4YpoXynmlzt1mvrUPiMhdvcYzPk,2024-03-23 00:18:23
user_behavior,777,click,7,User hovered over an input field,button,vASHlfVyqkPfu8weNDPSGaUtyADr0fVjGBRRGAdUISZ3Qk5tNK,2024-03-23 00:20:21
user_behavior,391,hover,0,User scrolled through a table,form,7k1ob77iBzZg3pkOY2BPJLI0mj2sQNSNXIZWFX54kSad6kRSdh,2024-02-23 00:18:23
user_behavior,381,drag,0,User hovered over an input field,form,A3arlQ21tNxhy04rUc9Vf35VJ624GIY5zWkIDcyUPV1dMTuwTs,2024-03-23 00:19:21
user_behavior,131,drag,0,User scrolled through a table,table,IT5yNA4ztsmD0NFoxkanmM4E6OWcB6b9N6vqupQNH0gyDLKYUK,2024-03-23 00:17:21
user_behavior,390,scroll,0,User scrolled through a table,form,yhIjj9dk6Qer4xEIacyfyZO8MyHLqRDNW9U56Vd2zghtBM0BMm,2024-03-12 00:20:00
user_behavior,319,drag,0,User hovered over an input field,table,6MFDlWjNz5MhZJ20zr4HIvhyVTLpRLyNl4fuQm7dfKi4haTGpN,2024-03-23 00:19:23
user_behavior,745,scroll,0,User dragged a form element,form,kSZT5GsukBmnV0zT3Erbxy9g2mR47Oafu0YqweIEFURpKg8BJp,2024-02-23 00:20:22
user_behavior,347,click,5,User scrolled through a table,input,cDLRxIuyOOoA2IDAd6kUlSZhjyuJu56uzHbWetiQ8ueY3Hp6Cx,2024-02-23 00:19:18
user_behavior,963,scroll,0,User hovered over an input field,table,n1fXl9TFypFkrYr7UL9JEHWy7hdKlGtzyxkHw3bUgG2xsjsbTs,2024-03-23 00:20:22
user_behavior,76,click,5,User dragged a form element,input,MUzPsLlM8H7ifr9g9eK1z29S3S8B3VTFDjiVSsvOZsU4HR8GVI,2024-03-22 00:17:23
user_behavior,906,click,3,User clicked on a button,input,s9ZS2IBwbIEWoUg0KwKC4sBAb7UkwdbPc0v5yWpztRkFCqwaM6,2024-03-18 00:19:22
user_behavior,44,drag,0,User dragged a form element,form,oXPwjTyWTohOL238lJiQbwcb97BDhrwtecQlTe8Aqdf156YgF6,2024-02-23 00:19:23
user_behavior,203,drag,0,User scrolled through a table,table,FoS5RYkchmeXxVZtlgxo5sjTxMOih53KhKDYyN0FZ2rlLgEVkZ,2024-03-23 00:20:23
user_behavior,2,click,6,User dragged a form element,button,XDTBLYuCwBc0oyDc2r3jAEn2pySlEYrrr8R2UbshBv7PTyPLNI,2024-03-23 00:17:24
user_behavior,611,hover,0,User hovered over an input field,button,quMBYyRdPNUFyUXFlgAY0WDzAcgBdcvrw5Tityj6b4BzMn2Xtq,2024-02-21 00:16:24
user_behavior,989,drag,0,User hovered over an input field,input,FBcL0dLkv5fcbxAkrzcRZO4PBl68r99Wy9vod6yw1Cy2XWcelf,2024-03-22 00:20:18
user_behavior,623,drag,0,User hovered over an input field,button,MhZIfgFe03clffhEB64XWRHWTQZFNHgpO3VT7qWXhY6m1bQq7I,2024-03-23 00:20:18
user_behavior,160,hover,0,User hovered over an input field,table,G7otAZ0GeEAZmvf6jmSfzJhdXcKWUZuqUGJkwyRy0focAr8HCO,2024-03-18 00:20:23
user_behavior,458,click,1,User hovered over an input field,input,08SAUCocQ8Joj3MYrC3DDrVBZngAarg0oWr6pF95DGhMzTAOkr,2024-03-22 00:19:23
user_behavior,378,drag,0,User dragged a form element,table,wcgUcw02KKhGZMFTe90OwKdbSuhv16xn8E580TYyu64jGy2KxR,2024-03-22 00:20:23
user_behavior,348,hover,0,User scrolled through a table,input,T7IYsAUPLQhHO5oCtIwmS1IIB3pOLE2uBBiRZ0vyGC3iwiJNQ5,2024-02-22 00:20:16
user_behavior,762,drag,0,User hovered over an input field,button,5mpiY0NRjcgpU5gftMFnTZtsD9lqw8Mri1z4PaLYbPeVKiY2Ur,2024-03-12 00:19:00
user_behavior,312,hover,0,User scrolled through a table,form,TIv5YP1A67pu13uBRtgTeR10HKgKbn4VTpOH5F6ZAjhrcASSTZ,2024-03-22 00:19:22
user_behavior,640,click,1,User scrolled through a table,button,Mb1SJ23DLKQpiJScxilEyo4g4O5vAxMayDR5uIy5jdjrKZr76C,2024-03-21 00:20:22
user_behavior,43,click,5,User dragged a form element,form,I8u2wRExe6c7qKwjTxq87gp5aSvuuNS3KaT6QnrShtPx49FLwV,2024-03-23 00:17:23
user_behavior,53,hover,0,User scrolled through a table,input,1HGj0h2TR0AOGN3oTl2gd1LOoxoEmePeJjlzqdg82GKyiDL1MD,2024-02-21 00:20:16
user_behavior,606,click,7,User clicked on a button,input,uE2I8cKNgkWqHdrO9jiJGoahfNIbs0GMvwjtyT5D1RTzSabRih,2024-03-23 00:18:23
user_behavior,815,click,4,User hovered over an input field,form,B2rAif4Vyo2QLJLczqTW9TXQZ25DokmOaBciH513jRJSriUQzD,2024-03-22 00:14:22
user_behavior,615,drag,0,User dragged a form element,form,af5EufO6dg8mN3bEbTeT8mEOL7e7gpahu5JM9nIatFk4ymzz3B,2024-03-19 00:20:19
user_behavior,900,click,2,User scrolled through a table,table,DnGHiLWiSecrR9Cn9WSiOfubClCJceiFpNaxoUE4YEjDDLPAvv,2024-03-22 00:19:23
user_behavior,845,hover,0,User hovered over an input field,table,1bCybEHETiEgumIo9cvAD6f2qzyoXnnOmNdohIS0Ql58xDmuGH,2024-03-12 00:20:24
user_behavior,393,drag,0,User dragged a form element,table,ZPno3bzfNLSQZ0mGO0RJYcd8xHDiE56uKiGCj5HWGpBudNYSCD,2024-03-23 00:20:23
user_behavior,696,hover,0,User scrolled through a table,button,p01S6uL1Mk9iMgbh0FwpXA1LgtexJIQWyFDvZckBmjHWnI3dcq,2024-03-22 00:00:24
user_behavior,213,hover,0,User scrolled through a table,form,BUBDf8bVVyrmReo1GB8bnlKhmMvDz7L0PauU9tGSRV4yXiptJn,2024-03-12 00:19:23
user_behavior,943,click,6,User clicked on a button,button,0HDja2gKRVIbDHs7naShyGqMXXZgGk7wRADPrJn8sW7WrpTDpA,2024-03-22 00:20:23
user_behavior,911,click,6,User scrolled through a table,button,RMbWglTB0i4EzERxWBsGRHqkXQSxKHLphK9nUROKZHem9UHTjZ,2024-02-23 00:00:23
user_behavior,685,drag,0,User dragged a form element,form,hkRCSod5tO5GyMj6zQ9JNTgw03MPngNtqsV6EX2XzXsVxzPWdO,2024-02-22 00:16:23
user_behavior,361,click,6,User dragged a form element,table,cmqPZBVASaTC6npY9MJrv6QaQTN9x6wziKc5cYwUWfmQqzDn9c,2024-03-19 00:20:19
user_behavior,168,hover,0,User dragged a form element,input,NZ6Nk27K9IM2KyosirDZG0qT0sminsz1gtCqkz0j5B9DZoW8Fp,2024-03-23 00:18:00
user_behavior,961,hover,0,User clicked on a button,form,T3t5aFlzurTWI3jwadX9GLlsJRFuQJvxAMsAfCYzTFjpytMwwx,2024-03-23 00:17:23
user_behavior,197,click,2,User scrolled through a table,table,jFkOX0lgmKREaW6WmOrv3NMD96ZtXVY6r8IcWSj8sYBqKvbU9s,2024-02-23 00:19:21
user_behavior,533,click,1,User scrolled through a table,table,5Lhmw1aqg8WiTEpRUdi9MEauBswsmbJgKQs4FtkLp6S8z5Oh7W,2024-03-23 00:21:16
user_behavior,382,hover,0,User scrolled through a table,table,Qxo6JnFPXk6RPpZpCT7zg2doZXswczmQWAMtLi9ys5d5i0kIJh,2024-03-16 00:19:23
user_behavior,846,hover,0,User clicked on a button,form,2VUkgWJsCtSeNrkKPCDQwJGGfdMbTI7LtRWzDtR3Lx6mOgWrHn,2024-03-21 00:21:12
user_behavior,880,hover,0,User clicked on a button,button,zZD9YkHWWZDGo5X4YypSK2ZuhwFdnpAKd3KZefLY4duh6f9SEm,2024-03-21 00:20:21
user_behavior,274,drag,0,User clicked on a button,form,vkK0lVeLvfF34H9Ev3FN8BS7jkkKlmYGwyuHhyjDBMwujvYEnt,2024-02-16 00:18:22
user_behavior,429,hover,0,User hovered over an input field,form,h18rCjBoNYL7vSuClTcGdl1ZNcgSmYGtOCIgJ9smX3hhMzHXjK,2024-03-23 00:17:22
user_behavior,346,click,7,User clicked on a button,form,axjgdv3JMH9kLIi3S3X0aznGkweCHXJHiSLmcETObTXKp5E8Yp,2024-03-22 00:16:22
user_behavior,108,click,5,User scrolled through a table,table,Uuvk1gTynA9zCEgeDZ1edWG9JTTwvSNda6o1c7ppvpMXRT2iGR,2024-03-22 00:20:23
user_behavior,198,click,5,User scrolled through a table,button,bxpxQ68U646Y43bknoUa5D0c8GmF81c9mru3nsLikH6ey7mLm7,2024-02-22 00:20:21
user_behavior,438,scroll,0,User dragged a form element,table,u4s00h0ZthjktBTBJovONqYmATUGihLA93q08gPsmXADmi2Wwn,2024-03-21 00:14:18
user_behavior,605,scroll,0,User scrolled through a table,button,k462yc97C7ZRXXVAd7nCyAKqk6BI45UcXO4jQ2ghZ5YMRHaUDo,2024-03-18 00:18:00
user_behavior,568,hover,0,User dragged a form element,form,iWRJuLCcNnRFuvxzCksoW9WXUp94eLPmxwUR7kTIwybOUzdmJw,2024-03-23 00:19:22
user_behavior,836,scroll,0,User hovered over an input field,button,fdyc6CNLN87xP2FwyZVzCDWFPuZeOjnRmLTieuRRsOc5EFp2t8,2024-03-21 00:10:12
user_behavior,244,scroll,0,User clicked on a button,form,qfyghapvPz6wG8OnP60PZuldlEbDpBFDG2HN0U6Gk10QZF1DzP,2024-02-23 00:19:21
user_behavior,355,drag,0,User hovered over an input field,input,qjVpKaQfCk59WWUSq4JeIxJx07d8ibqwkbLUaqXCATBkDl3TdA,2024-03-22 00:20:21
user_behavior,92,click,3,User scrolled through a table,input,5Lq8Iy9YShZt1ZJOr8xRiY09H2ytBjMuT0srmpf4w2nlSV07Rl,2024-03-22 00:10:22
user_behavior,147,scroll,0,User hovered over an input field,form,FxjWWqwh7mxoyNrs7kEj0n7X2gCPe5AIqHuaWRhT1D6qenGbv8,2024-03-23 00:20:23
user_behavior,372,drag,0,User hovered over an input field,input,7bixRmsfSGNbGzQMiHdcVhqsgJopVyqQzydeJtkpZXqtk63qE6,2024-03-19 00:21:23
user_behavior,544,click,1,User scrolled through a table,button,FkgUxZgLFF8IIH1SUODb6N7Z1zWkNXRi5Y0qL62hA0P8vFOfhh,2024-02-23 00:10:22
user_behavior,836,scroll,0,User clicked on a button,button,JzNScAxjuj9KV4C2uqFqL84Pg9ThPTamjL4jassuBq4mkvcELI,2024-02-23 00:17:23
user_behavior,297,hover,0,User scrolled through a table,input,2KLJSqtQCCqvJqL2IcgAnqVnUvTCIocyYN7E1qlrQBMoPnenok,2024-03-23 00:20:21
user_behavior,17,hover,0,User dragged a form element,table,MiSuIoIKKwnH1cWatAz4OehSpt00Qqnry3L4hjERDRnuR7sbvR,2024-03-22 00:00:22
user_behavior,282,drag,0,User hovered over an input field,table,O6uFX8T8pg20a79FNDk0V2Vc1gRWcBURvckib3hq97ha4eFHFP,2024-03-18 00:20:22
user_behavior,888,scroll,0,User clicked on a button,input,rwl8gnx12T3cZ464j31o3UswrYaLdFPu20q8cOX2vR3kJZfSQ6,2024-03-23 00:20:23
user_behavior,899,drag,0,User dragged a form element,form,46b4HcAmuqbKmbma3HPWSoJX5qRZYwcSqbNXbb7vp64B7gzZOe,2024-03-23 00:20:22
user_behavior,301,click,2,User scrolled through a table,input,hkxW9lia1y9Ej9DfsSbmk7tHW5Mvp1CubZg88n60J4sR3WWlCV,2024-03-21 00:20:22
user_behavior,421,drag,0,User dragged a form element,table,CISWXJohKelGcyD08vjPo3zxviT41wcr4UdRtsW1u8vuwWlshs,2024-03-21 00:17:22
user_behavior,343,drag,0,User hovered over an input field,table,REDywsVyHPgLvz1holfIFAuOSA6OTf6AIzZ4PItnnzYGXNO9YR,2024-03-19 00:19:21
user_behavior,692,hover,0,User scrolled through a table,button,60q2C96yyEWlyBTPM4dyz0bdXZStf0hbOx1guXESro1OQItqDw,2024-02-22 00:20:23
user_behavior,471,click,7,User dragged a form element,table,36ELnJzuIdRzj9lMQA0HeEgwVHQAxZeoVIX6fnqNq5by4maIMY,2024-03-22 00:19:21
user_behavior,88,scroll,0,User scrolled through a table,form,cRRAeEEqnbdjgqxSHsT3l31TFPXi67j6OZwQt16H2aQ6qeOVuv,2024-03-22 00:19:19
user_behavior,743,scroll,0,User clicked on a button,table,nShaYb688KXsrehlL9lq4AsGlK2YeerpUwnJyjFwSqM9uUk4Ru,2024-03-23 00:17:24
user_behavior,889,scroll,0,User scrolled through a table,table,i368Raa7nTtBqPIT9q9MnrwwjdQpPALVtIR9GP6UynjM3Pv26s,2024-02-23 00:19:22
user_behavior,917,drag,0,User clicked on a button,table,DP4j5HJGs1c70JMUr95ALYf5P9nhhT6KzYUuvrYLiZI6yiQPhM,2024-02-23 00:20:23
user_behavior,326,drag,0,User clicked on a button,input,MdgZjnJfV83FqmVcV11rYpzC2Hc5oBc0CiNLvkOggFKuRtxCko,2024-02-23 00:18:21
user_behavior,817,drag,0,User dragged a form element,input,xsMzoYYqMryp0RyDVE8tZOMkeVwWPY1chDCtrqJ3F5guKEXv7V,2024-03-23 00:16:22
user_behavior,513,drag,0,User clicked on a button,table,4CaooOdfQiGgBXx8O01SkBl5UiPx0cNSEL6Qp7T6fpcEaxAMmp,2024-02-23 00:17:12
user_behavior,797,scroll,0,User dragged a form element,input,qzM5WC7ziA9eeocYifbjIcG6MQm7b0BrpdmcDhzJFyMKNOwVRx,2024-03-23 00:19:24
user_behavior,157,drag,0,User dragged a form element,input,kafu5gkxvAyHC0NZzgobQZNaItyBGV0OT38P8hctHyZ7oAWMGa,2024-03-21 00:17:24
user_behavior,511,hover,0,User scrolled through a table,table,lwGHXarLNaELPASPUncHkq550B3CKRPWdlr0jIBWH3ymue0cq2,2024-02-22 00:20:22
user_behavior,728,drag,0,User hovered over an input field,form,t73nxC4co7lFVucmhJdDTxHHxXz4mEuFBmQWOKY0F9vqtvCA4E,2024-03-21 00:00:18
user_behavior,832,drag,0,User scrolled through a table,table,jnkJfubAYAMEmofaeK7z1oTrNNVEnL1xWc41u5pivZNHdQFhoC,2024-03-18 00:20:22
user_behavior,648,drag,0,User dragged a form element,table,trZcWdNNAxNun8pCgIsRftvIBKa6NOi4477Q8Ity67Qj33J7BZ,2024-02-23 00:20:22
user_behavior,828,scroll,0,User hovered over an input field,button,cKIaEkNMeHJblIKE4EzJNsCkq2a3uj1xTyvlG6XIBuKM0ifTKE,2024-02-22 00:19:23
user_behavior,299,scroll,0,User scrolled through a table,button,x9Kx25ERqldJwJGji5EQIsWNbwftH0c2XKoNDStT4wro6VycQ0,2024-03-23 00:18:21
user_behavior,884,click,5,User hovered over an input field,input,ZiY3BtRBlFcziFgzn8WCmQnKS1yyeFY1NMUc3CEe5GCb9IBmGn,2024-02-23 00:19:23
user_behavior,616,click,3,User scrolled through a table,button,JRN5TiTKTttWmVqoOUQPTmg4QrGxiuMP9pKSwtsfKL1Wuhb81P,2024-03-23 00:20:22
user_behavior,831,scroll,0,User hovered over an input field,table,G893etFUsVu8fMpkmYc7jj6f9LPIBwb8u81wsvgIeBFjbUtlIv,2024-03-23 00:20:23
user_behavior,519,scroll,0,User scrolled through a table,form,TCOyadS9ba71xnkDUo2pv39OdF8ljzo0Z0oX37W37TSu72WRgO,2024-03-16 00:18:18
user_behavior,691,scroll,0,User dragged a form element,form,bJw9UFw6vlUI8MDSFyCnRxfDejf8ILZHkjH3P1X8dIE9k5SPui,2024-02-23 00:20:22
user_behavior,710,scroll,0,User scrolled through a table,form,CHaFDGhsdrBIieA6bBEFyMBepTmfSP6im6NNCS5F8vegxCaw3E,2024-03-21 00:17:18
user_behavior,327,hover,0,User dragged a form element,input,wt8GwOmsUwoxaOe5kcomgKOh6FJWWObi59PsLZIvlXRlzVfHVr,2024-03-22 00:19:21
user_behavior,168,drag,0,User clicked on a button,table,8Y0IILkKRfHuvjj4CvPjGe2JMN1tDSNBEB7dcfLUjieEpoyQHb,2024-03-22 00:20:23
user_behavior,921,click,7,User dragged a form element,input,LOtC5WiImNahOcnpWwvZ0JdnpKmcLqSm4cM0WVy8ywgaxrpjNI,2024-03-21 00:10:22
user_behavior,95,scroll,0,User dragged a form element,button,uH1xjfftaf6Y2PmYdH2d4jqbWY8o470oFPJMVN3TSXHICRxDop,2024-03-22 00:19:21
user_behavior,312,hover,0,User dragged a form element,input,ijHgvzbkLGZlgIWarEVWdoEyRQLkX825gzbzWaJyFxHL5tJlVv,2024-03-21 00:18:23
user_behavior,637,click,3,User clicked on a button,input,kmiUw5SpYWMXmxXVVsiq4cHBnsUkfrMnCS7WLObzAMmK99wSsC,2024-02-18 00:20:23
user_behavior,681,drag,0,User dragged a form element,input,RTw0WLCabi5YTHXi6zsGwr0cJt8RXztDhNt3mT1o1XcIsZOon6,2024-03-22 00:17:12
user_behavior,878,scroll,0,User hovered over an input field,table,IV2ECQ4ThbuA2HjUT8FVGXIkcTgVpruXcnrD1lm8kFydcHVVDq,2024-03-23 00:20:22
user_behavior,391,drag,0,User hovered over an input field,form,jdUnW9EhWFub6jlghvLFwNafwBvYAxZHAHUnGmsqRMrLTCS0Wt,2024-03-21 00:00:12
user_behavior,685,drag,0,User scrolled through a table,form,mrSHgi23PtAxE6JWkpwzYf0G3K0mQVB2ajyepo72Fxp9rWTz9d,2024-03-12 00:19:23
user_behavior,768,click,3,User hovered over an input field,button,u7nij31IU0Rg46u2YYnbVFWF2VGRHLu0IF8Qx0ofO4jI0ByNpM,2024-03-22 00:16:22
user_behavior,875,scroll,0,User hovered over an input field,input,7kaNRJ5FiBEWWsa164aCTB1uRB6QEvkzFkckS6Q0viMhyK8sD6,2024-03-23 00:19:23
user_behavior,728,drag,0,User dragged a form element,form,EcaAQEV04q94zR0dHljhqHPoZiiJsEjWEhnlM8bEn8wKPlNkuW,2024-03-21 00:19:22
user_behavior,258,hover,0,User scrolled through a table,input,Xgd6NwyWi22tdEsd6DbqdPBOZWAfvPaiVdcwzAhGt9XuBfvxGx,2024-03-22 00:18:21
user_behavior,431,click,3,User dragged a form element,table,nZXL4io4o96rutPBX6ALr1OKml5XS506VLFNTUG8RCnbT2CHZ0,2024-03-23 00:20:21
user_behavior,375,drag,0,User scrolled through a table,table,35KPODFImhb0YTwWBW9AD01aPRgTx1voU33yxx6HC8xqRRbgB8,2024-03-23 00:20:19
user_behavior,941,hover,0,User clicked on a button,button,3Bb8iwZELJvE6Q10otYLIErJISHdLuxDVxB4TowuVPXRwOIK6u,2024-03-12 00:18:23
user_behavior,345,click,5,User hovered over an input field,form,btfGuO0ShMdIEWUYfGD2lZETxAcF2W13f6AALogSYjps39e8FI,2024-03-23 00:20:22
user_behavior,713,drag,0,User clicked on a button,button,RTymKldBo8ZOJeSp21EjVCnR5VGKfZ7WGt6gC9GR5vtEzcSq3k,2024-03-23 00:14:23
user_behavior,304,scroll,0,User hovered over an input field,table,uIwYgzNdljxfoZcUE8fYAD0iTRtgu5QMBayGzbJIi4NwSQekOi,2024-03-21 00:00:23
user_behavior,252,drag,0,User clicked on a button,form,lsEEyWxewZdUtCV2b3VMoBsqL4yI77uinYMLK7O6URQdhz6grP,2024-03-23 00:19:22
user_behavior,659,drag,0,User hovered over an input field,form,TN4glZdG7ruH03ECXphCspZmvgZcJ3crH4xSRymONFjEwN4j0c,2024-03-21 00:20:23
user_behavior,157,drag,0,User clicked on a button,input,tKFhLdaLsFDPmkbwWP15jnGdvxd4CstV3X2CY1dguETEOU1AzS,2024-02-23 00:19:22
user_behavior,597,scroll,0,User dragged a form element,table,KpiNjK6BwXmmnabogwSX0wHRU7ybDsYbF7NOHHd1spcFndTrxB,2024-03-22 00:19:18
user_behavior,645,hover,0,User hovered over an input field,input,1DHpE8Fs8anLNVgOMy4O1fQIxd7BnQbfjGsNDY3BWhax0ecAC4,2024-03-18 00:20:19
user_behavior,624,scroll,0,User hovered over an input field,button,ZuUUU8AVdJqtkRfdi2ign6kpxKhA1fjOz3yjZY30xhkFYpG6fP,2024-02-12 00:20:24
user_behavior,524,scroll,0,User scrolled through a table,button,I6UOwLTDnivLqkxjbSqjneyT8Ew8V6gr005nzOQKVblbkIijow,2024-03-23 00:20:22
user_behavior,920,drag,0,User hovered over an input field,input,iugDq1zwjpmcAJPfjyesxoYFvcZNBnqJHwcXmzjtNtvd08g7wl,2024-02-16 00:19:22
user_behavior,798,click,7,User dragged a form element,button,mTdbuEoKbT7eGhBNAe4VgSSmPev4YT58C6aWAovC6sEAx5eX86,2024-02-23 00:19:23
user_behavior,958,drag,0,User clicked on a button,input,utInfrgdRddDBqY1ketKBnMmlJTlm7xGo5RtkWv1XwtoKheUkx,2024-03-18 00:18:23
user_behavior,894,drag,0,User clicked on a button,input,WTEF2QAqlPj06uMrjzMCMmIQ7QbqpKl9rQEku3ADIHuCZ4S9uu,2024-03-22 00:19:22
user_behavior,3,hover,0,User scrolled through a table,form,IBNJR1j10BFtJZm9rSELiuF0tXkSRROpgpXYg4N5tio25yZmeu,2024-02-23 00:18:23
user_behavior,432,scroll,0,User dragged a form element,button,d5clLS2p59FQVLLwE2EQVxeIKg0trEIuxLF9rwmmtR3crCyVu0,2024-03-23 00:20:21
user_behavior,752,drag,0,User clicked on a button,button,MVJCf05LismLpB7COohFoy7KirAItMc5vLvyzqaHHkjUMemqts,2024-03-18 00:19:16
user_behavior,701,click,3,User dragged a form element,input,gW5GsogvhA4DYuRWZo789JdjXuzEZek5YdAhsEAx4s0RKIDAUA,2024-03-23 00:17:22
user_behavior,283,drag,0,User hovered over an input field,input,STomHswAhyYmOtMbl402Dyw3gUrYSPNAw1N3k7spvgB7xb9H3Z,2024-02-23 00:21:24
user_behavior,786,hover,0,User clicked on a button,table,nrEFfmiSKEIlyQjO5CUuygtxNkkaFvUSKolQytw8Y2ikIpYBPI,2024-03-22 00:19:21
user_behavior,133,hover,0,User scrolled through a table,button,ApnIoQ38yEkKiG3CCRvK13ZNvFkeIWf7aqFo6xmu1u470WzsDU,2024-02-22 00:19:23
