Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,793,drag,0,User clicked on a button,input,DttIF0aXp4KI5rrtGEmuJkqd1APiJApcTILowJ9KBJix1zQv30,2024-03-12 00:20:33
user_behavior,23,drag,0,User clicked on a button,button,EZuh51Hl3oTEAebAOD9W0YlEjcsWDsQ5f8abZHmQT3jk7kKLLJ,2024-03-23 00:19:33
user_behavior,812,hover,0,User scrolled through a table,table,3FHlq8B44H24IPASvjLCtJN1iozGMVaFoHPEGeyyLosh1QZlYz,2024-03-18 00:14:33
user_behavior,268,scroll,0,User clicked on a button,form,7eDwKfhJIvglYKqm8Zzp7q5UBTjfXftUkUeSXlruEwFs6VD5L0,2024-03-22 00:16:32
user_behavior,117,drag,0,User dragged a form element,table,qGVyLID2sLNwsAFHS73oo07PTGF3cL4rfPPQngHDQkX8IqFroz,2024-03-22 00:17:00
user_behavior,98,hover,0,User dragged a form element,input,f67IX7hRonx11I8yaOGXKdefuqCVOPlRJgpweucqHxiz5eV5Qs,2024-02-23 00:19:33
user_behavior,23,scroll,0,User scrolled through a table,button,vN9YyLBHsbOFvQZx6vScUMgDFWVmce5wR2idDHLTIpo23cnZx6,2024-03-23 00:10:33
user_behavior,590,click,4,User scrolled through a table,input,IdRsoRwhdcajfBRQln3xfWztKUnAZTuwWbO8TagUcg4iFJWOWQ,2024-03-23 00:20:32
user_behavior,515,hover,0,User clicked on a button,table,8iww7fRtZQ7Wx62i66aeBHZgtDgj3Dq0LMmJP30DIYp5ShbOd9,2024-02-18 00:19:34
user_behavior,690,scroll,0,User clicked on a button,input,IY7M70goORY1qCSf5q1kmJpnnqn2STypHv1Dk7PYPDN35w8YMZ,2024-03-19 00:18:31
user_behavior,757,hover,0,User scrolled through a table,form,aIBnAk4XzAio1qmGdZ7OQ1aNPNAMzXXzvnKVvDIS1P6S3im45j,2024-03-19 00:18:28
user_behavior,314,hover,0,User hovered over an input field,form,pQkPqKAd7VqGFL9dt0QoGIwSCq1900JfGRSWpjXl2cRxLQz5Ed,2024-03-23 00:20:29
user_behavior,732,hover,0,User scrolled through a table,input,ScRHbHxIK1qrLFAxQqzvMab93FcaDOCjOhRPPcon2EED72YMjn,2024-03-23 00:18:29
user_behavior,795,click,6,User clicked on a button,input,UdAUc4wCdaJSQmV4ANw4erX334eZNqWvsmfueCWiAt0gGJ84ks,2024-03-23 00:19:23
user_behavior,957,hover,0,User dragged a form element,table,BBkqezazRnD9r3VxtemyITuC4NphlYnKqvZsUZQzajyqchLtkX,2024-03-22 00:20:29
user_behavior,658,scroll,0,User hovered over an input field,form,lzNAGWmRwAajRT9xi7GFlGMXZWIFFfFOCgc82mNmNOuuxrPDoj,2024-03-23 00:20:33
user_behavior,903,scroll,0,User hovered over an input field,table,lCvT7YZAApGCmwNZHqB1IWilqwumU9V5zfPx3CXsRsS3OvRlLi,2024-03-22 00:00:32
user_behavior,415,click,5,User hovered over an input field,input,sjDKtlHdf7iUu9kfrZxaRavwl5EkavsrCT1W5zZaw5SO40TkPf,2024-03-22 00:20:33
user_behavior,96,hover,0,User clicked on a button,form,oujyvEPK7yBRrYEpiz7WrVEzBHHTM7AYrJnMd2m8oMPEAhTHGP,2024-03-23 00:20:31
user_behavior,636,scroll,0,User hovered over an input field,form,lZsRJ2O9R3G2GHSQG4qjyRrimVXFFlpPbFwKy8Hd1d5vKLaeFq,2024-03-18 00:18:31
user_behavior,572,drag,0,User scrolled through a table,table,chmXLQ8Yv9tRHRNcSCfNWOmWQSa2M6tObEzKkxyFvSk0xV3gn6,2024-02-23 00:17:32
user_behavior,637,hover,0,User clicked on a button,button,TpMShoMz0N3nobIMG3uOSQzLWKFDIgvpt77AjHZ7lQkxRT7lKq,2024-03-23 00:18:33
user_behavior,300,hover,0,User scrolled through a table,table,1SVxjtBFGUACiI98DiMOFsvDD3RrkNB9tmwCDV58DuAM2xIvGi,2024-03-23 00:20:30
user_behavior,995,scroll,0,User scrolled through a table,table,A4ihjsUIrdVMEmvxkXRIxH651CbWzCb0uj7DzQbORUol5KHdvo,2024-03-23 00:19:29
user_behavior,79,drag,0,User hovered over an input field,button,LL6MxveylwFhZ4XZJEHXOCxjEQxgyfK9QGMc1Oydb4iYY5Lxxj,2024-03-23 00:20:33
user_behavior,345,scroll,0,User clicked on a button,form,idnEhJJRJqnjqdXOeWImJvhkSCr1A1wI2Ha8gKNPYZYe2KQ4up,2024-03-23 00:19:34
user_behavior,881,drag,0,User dragged a form element,form,eqNvidkCKb9K7fiIV6vH8lfPfA2lrAwtO8NU9XmHWlgRrooajJ,2024-03-23 00:19:32
user_behavior,290,drag,0,User scrolled through a table,form,S07Kco8wINslxq6IXRT3y8gK8pkCu5bdV8LVmIiSjy3EOYcCFW,2024-03-23 00:20:33
user_behavior,535,scroll,0,User scrolled through a table,button,CRMMj7Hi8qgHcqdi9mG0PjORLhB29kszZ4b6ZGeVWitWyu2vHx,2024-03-18 00:18:33
user_behavior,370,click,4,User dragged a form element,table,1f4t73Bnsqgrm5XqPHw6sUqkeVHo7daXg4eeVFrdVxs5rfj6LF,2024-03-21 00:20:32
user_behavior,493,hover,0,User hovered over an input field,table,r4JDZKEMRwQTijaj4wCZLF8HeDx5RF76xEAne2XTmCCuLBCEV2,2024-03-18 00:18:32
user_behavior,162,scroll,0,User scrolled through a table,button,3ARqvwTsthWRsZHdITD9efAEJlw0HReyhWMBitTzAEeQtLSZvl,2024-03-22 00:10:30
user_behavior,506,click,3,User clicked on a button,button,1XxlM20Qo6A0xHkg6IIbn1M3P5eDstQjedsO4jvifV9CshGnNf,2024-03-22 00:20:27
user_behavior,112,click,5,User hovered over an input field,input,JSWdadTihUAUOJfXOYUgfZLqCQCrIo8i4Sj5V0d1IDLnbO8PAQ,2024-03-23 00:19:23
user_behavior,457,drag,0,User clicked on a button,input,59lkFyhLsZSnJIoyhQ7sRLoub2eFvxoouyz0WEBcrko0QCmVgj,2024-03-21 00:20:33
user_behavior,800,scroll,0,User clicked on a button,table,iUfknAIzP2XcQHGgKXoWM2mYOt8NgQ1my6xJx59cVUeAsIE0vS,2024-03-23 00:20:29
user_behavior,324,drag,0,User hovered over an input field,input,WmfS0mwRwTNTs8Mr8waaUsIog44SZCEJPIrDSOiexTYNSy3QS3,2024-03-22 00:17:33
user_behavior,30,scroll,0,User clicked on a button,button,QphI55bxEO5UfNwnSR6EuM2nrJg6bpjQCpoxkpVO3Qy8uUjaBe,2024-03-16 00:19:30
user_behavior,665,scroll,0,User scrolled through a table,table,753c13p9JQoXdwdY84Dv3VdaVDennTFiOxiEqwBZcPMf9N27It,2024-03-21 00:19:33
user_behavior,239,click,2,User clicked on a button,table,zXXE8anDgZ0prgLS3NvGQujGqPZGe10EON6MLheS645o9G62hs,2024-03-22 00:20:33
user_behavior,160,scroll,0,User clicked on a button,button,0jfxo7nQJZMkARmgNgbZdFU6MaqwIUMz4RUiM5YkUysjfEnQKp,2024-03-19 00:21:25
user_behavior,628,click,1,User hovered over an input field,input,GtmWPUHrhB61JJXvRFR9MWD0Abd4NVgjes4RbB8i258zCTSjoz,2024-03-23 00:10:32
user_behavior,613,hover,0,User hovered over an input field,button,JKQEozKvE1pl2Qi8Gb63DPLK28SRhruR1ajdxRz1IObythxXit,2024-03-23 00:18:33
user_behavior,440,scroll,0,User clicked on a button,form,j1pZGug095Yi9l0wby8aXphidpBSWy85nlUTEYHDTtMQDAcEW9,2024-03-19 00:20:32
user_behavior,437,drag,0,User clicked on a button,table,PrWh7IF4BTdlAH78bOrNvUbvmXuOvJlaY5fUBJO2qRbQp8OoN4,2024-02-21 00:19:33
user_behavior,342,hover,0,User dragged a form element,button,rZNKB6jL75GcN8Lr0172GkYiyBclxNbPAMp1JwCGp9G35giV5d,2024-03-23 00:17:32
user_behavior,451,click,3,User clicked on a button,input,IJZIUnlT0LwdB3x1zKY3BT7KD1NesZCYysxhDI0tikuHdRyArn,2024-03-23 00:20:30
user_behavior,88,hover,0,User clicked on a button,input,xg2AxR2leiIlLf92lkmSn3gMjr40mjhHo97LRYUT6t4Iw1yH9L,2024-03-19 00:19:33
user_behavior,119,hover,0,User scrolled through a table,button,XLLRBVYIscGqNlcw48PWE9N3ENERY4aLGJq5seCLh8ZSh1ebXR,2024-03-22 00:20:32
user_behavior,543,hover,0,User clicked on a button,table,libNZZHYybxO5QRxpWtcCA3FBOmm6ZKf7MSVzoJYn4AiIfFX1W,2024-03-21 00:20:31
user_behavior,443,click,7,User scrolled through a table,form,ZLv9XpYyvU8bFxnejB8IJHNdsFXgXaUMJfLvtyRMiPNNaZPiqN,2024-03-13 00:00:33
user_behavior,409,drag,0,User dragged a form element,table,zSMFFKphhtRCKfjmlWXYXMD30eHMlUAKDad8IseQJTijYqv9cj,2024-03-22 00:20:30
user_behavior,785,click,6,User dragged a form element,button,QKqlmz4K9xJcvhtxX0g4a2ktZkAK8kWMSbW2AQCyd9AwfRU0I0,2024-03-23 00:20:33
user_behavior,282,scroll,0,User clicked on a button,input,Idohbw3Le2x6tbwRewfBBVjrr9aVQ2In3Wu2ilEkcZgv1Da5Xd,2024-02-18 00:19:30
user_behavior,518,drag,0,User hovered over an input field,form,DfBD0fuxqnhKgoUIyWxFfo6fiTiA552yar0ZukkLvrjzF374Nt,2024-03-22 00:17:33
user_behavior,645,hover,0,User clicked on a button,button,VNc2c7X2tVjjIDrScLam8Dd6xRnSxSbhwb9w6UooFxvcYLUZmS,2024-03-23 00:17:25
user_behavior,753,drag,0,User hovered over an input field,form,eFTrofanmuplQj34xypTybuj0GZZO94TDL8RQ842qhb6r4YOrb,2024-03-12 00:21:33
user_behavior,465,hover,0,User scrolled through a table,form,W1lMRYJJFckDR1AMRQTTNaNzN4BaIEQutZ4aNEJgEUKkJaWqQD,2024-03-22 00:20:32
user_behavior,927,click,7,User hovered over an input field,form,RfDidbKTw3Hq2iSBpljXvSXf7BG6T8Fyb9Ef8eWs5tHXAnnPyw,2024-03-22 00:19:28
user_behavior,828,click,5,User dragged a form element,form,aMr4tnARpxjutneMhwj2WwfzTAZyBajBMyt4JRJYcTgw4l8bHf,2024-03-23 00:16:23
user_behavior,484,scroll,0,User scrolled through a table,form,gxDFYDMnd8H7HoFupoALiLHkgKcx99bexEHl5hz9f44Kgz4vNt,2024-03-23 00:17:33
user_behavior,692,drag,0,User scrolled through a table,button,29b4u93wdqYIAUPXTSRLsVblhMEbuwDmtCgOz88AmW8MGNxntc,2024-03-21 00:20:17
user_behavior,439,scroll,0,User hovered over an input field,table,V5yn4TJv33Y8Fn6DOinKVSmg5FjSf7EY01bUKJgBA2z3fvuREH,2024-02-22 00:20:27
user_behavior,741,drag,0,User hovered over an input field,table,tj7CZbxuZnlZ8TwciU4IN937PvC5GQx0ZuqMvO4jZd6XUsZ3aR,2024-03-23 00:18:32
user_behavior,544,hover,0,User dragged a form element,button,KuMapiQM6D4lgqX8xMcryWHlPH3ekIvS07SfdxP80Jj4X63iG5,2024-03-20 00:19:33
user_behavior,333,scroll,0,User dragged a form element,button,gtD7xLFQrtN8yPvbNlIUewQ7Ek02fFYjYqekZH0h0CfmhAnSJV,2024-03-21 00:20:32
user_behavior,486,drag,0,User hovered over an input field,form,IIqwAt0mCOAGWqdNv3dAfiYq0vas7fyDLMYb6OmyqM3d24OlWR,2024-03-22 00:18:31
user_behavior,848,click,3,User dragged a form element,input,gNRg3MjrdV11UXF6kUJdXz7zLTekJ1GNEnRxZYM2JDSurloB5V,2024-02-21 00:10:31
user_behavior,27,drag,0,User clicked on a button,form,Ufh2M8ypCL4XySzps17KigWHcI9QTwUBB1tdYSqorkcO1z1jqY,2024-03-23 00:19:32
user_behavior,182,hover,0,User clicked on a button,button,3490JQlthKizM6f0lu9l80KZ7ZLOlEddwd15TamZLvolptbyNa,2024-03-22 00:21:33
user_behavior,887,scroll,0,User hovered over an input field,button,zV79xiDBjXEbTnb3cKmoVCHVYlTyVIGktDjRJKiTyKSfXT8Yuj,2024-03-23 00:19:28
user_behavior,41,drag,0,User dragged a form element,form,YxTITCepKxQUeosk5OUNTGwQsOZsQy0ETHaD9eQKAvsCJKLEpv,2024-03-23 00:10:33
user_behavior,557,click,3,User scrolled through a table,table,KhezyUVomDUn6TpMrN7JgEiR8vadp0D05Hntr9GDAqOw726pF2,2024-02-23 00:20:33
user_behavior,699,click,6,User hovered over an input field,button,tnpuDdXt6uGqJDUb3aNn5Dik985GuZVLb86EbRX5arlJT3IM1k,2024-03-23 00:20:23
user_behavior,234,drag,0,User hovered over an input field,input,M40hmQ2WPYQjXx4Sxj252VBDNLrAplvZdm6p0W9FKPMxbGewP6,2024-02-23 00:14:25
user_behavior,242,click,3,User hovered over an input field,form,9uuqSJBczEotRcgPFQuhctNgQqc7WROVa79SGAU326nI6tnB7F,2024-03-21 00:18:00
user_behavior,120,hover,0,User scrolled through a table,form,FyfAkVf4Vc3BGsmyigJQd03CXzbVmiYPG2fPNiJyiAZPS9b1eK,2024-03-23 00:19:29
user_behavior,291,hover,0,User dragged a form element,button,HnWG66PVLlLQ0mZxI7YxKGvLvxl1CLq7XaCR6hCHqbnfnaCV6q,2024-02-22 00:18:29
user_behavior,589,click,1,User dragged a form element,button,ggXr7n1liMjKtfPUK6VWb7WDSSSXnDntH8IDjzOs9Y0r1GbCCU,2024-03-21 00:20:33
user_behavior,778,drag,0,User dragged a form element,input,yPKl2dxjJvRcFfOVeALvshuSHd68S21gHBqxFLGc4oexrSithS,2024-03-23 00:18:33
user_behavior,649,click,2,User scrolled through a table,table,fva9tT1iXzKbUdMrfHDj4UZdd6TQtGMy1MxjtnrhKZiu2VL7qc,2024-03-23 00:20:32
user_behavior,357,hover,0,User dragged a form element,table,YY4CgBeEqP0x8dNdNCm5t5HqlHvtsnFg9xGfWLIbqyymz9qaAA,2024-03-23 00:18:32
user_behavior,571,drag,0,User scrolled through a table,button,7E8qXqDquBO0GAzeBPAY2XVgXlGR21h0tfgetIvL97CDx1GXF4,2024-03-23 00:19:27
user_behavior,514,hover,0,User hovered over an input field,form,BDG7kyWsmfvtjNZCoWzQnXGTKbOjwuFXX9S6yEoIJH1QkOjzyI,2024-03-22 00:14:32
user_behavior,645,click,5,User hovered over an input field,table,v3I7a2pENdDv7ZZlywQnd12koqSp2cXm3vh4oxy1y1lvR8Edvk,2024-03-23 00:18:34
user_behavior,3,click,5,User scrolled through a table,form,lxmBnooxgJFaV2wLqlWJ2Ud5dnkxls3wNeXZs9mwHRwsHQ1V2N,2024-02-20 00:16:33
user_behavior,971,click,1,User clicked on a button,form,xJYVUeMeQQ0F7ZPtwxON2uEOmg85AuHX1tGLvjPbZDEUtkeNFS,2024-03-22 00:18:27
user_behavior,978,scroll,0,User scrolled through a table,button,nZ6ipqNaf6HQrOtrBXVme3oRy46U4PRhENnR1YP6UmKa04rqPa,2024-03-23 00:17:32
user_behavior,545,hover,0,User scrolled through a table,input,yqKuaC9SIBtTilIYfs8QsXIHdnID4CjqQRLPjIvRaOzgX723p1,2024-03-21 00:19:32
user_behavior,175,scroll,0,User clicked on a button,input,dNsJgkbnyQ49vbGQREugKidBbqsIU2NWF3vLbvYzbQzwP3cwxu,2024-03-23 00:18:25
user_behavior,858,hover,0,User dragged a form element,input,wzSM7CEIm7BIIC1u228pmOim8DGzy70VwIxs900lXqRuSIOIyN,2024-03-21 00:19:30
user_behavior,451,click,7,User dragged a form element,table,UnwrMTmDEG9ZY8PNiB3ZVLwzkUa5tnZdBjsd2EEubEkXAXAGot,2024-02-12 00:20:33
user_behavior,25,drag,0,User clicked on a button,button,dAv6RJVVa3bbTGEeF6mqw9R3m8nj13E2r0Z7xIQvzRujlYnQUz,2024-02-22 00:19:31
user_behavior,273,hover,0,User scrolled through a table,form,6GKhQCaksp8hmtO0OdI7mTVxyEUtHh5DNDKr3IAmVwr6Q3Ws7u,2024-03-23 00:18:33
user_behavior,654,click,4,User scrolled through a table,button,FABpT8uMz6f7l9FLjo6AkMu72ppiwrhZPGdyEva3re0DbtckF8,2024-03-23 00:20:33
user_behavior,91,click,3,User clicked on a button,input,zhYHCgMrVisiKOgB3kpwlIxvbt4R0Wqp2fUsjuJ4C0aaEhBxpQ,2024-03-23 00:20:29
user_behavior,472,hover,0,User scrolled through a table,button,nuM3kxjxpmhHvBeo12o1utqSJ6y8izQwTtn4Qwp3Hxy0WAeMtr,2024-03-21 00:10:33
user_behavior,964,hover,0,User hovered over an input field,form,thOPdXeUhYbuQRO5Ilq6abucNNrgp0YG5Dm9oqRvcSNQzrK5B0,2024-03-23 00:10:27
user_behavior,813,click,3,User clicked on a button,table,BCVTJ8JvEEWQBa5it706MpmmiLa7a0hBs0kZYRlsm57N42WlXK,2024-03-22 00:19:32
user_behavior,614,click,1,User scrolled through a table,table,61M41C9qUZzKNgT5qM22GSMSGmY3aeF75f1UFYanNxVqECjUfa,2024-03-22 00:10:33
user_behavior,135,drag,0,User clicked on a button,form,mBdgzhJwaMlUh9TsMge0IE8tJ83jOgy1HC56HCrIeCqjA7BaeD,2024-03-20 00:18:33
user_behavior,563,drag,0,User clicked on a button,table,3FVVOz1bowDhqaJHGN8VWySmyUPnvLamhV7TjWUxinFzme4QQ0,2024-02-23 00:20:00
user_behavior,719,click,4,User clicked on a button,input,ML2qYn1XA8IvSRiAdoOGLYIGCow4PJcpk4F6gxTEtqZ975A8kc,2024-02-22 00:19:33
user_behavior,409,click,6,User clicked on a button,input,qrKk4jkkrdNlj83LsjApeuNdCPFlDIzUY92Sgb0xeEGlCzWSGk,2024-03-23 00:11:31
user_behavior,535,hover,0,User hovered over an input field,table,4phgQQFyECrkIqb3uDzF5XpMtzI24hCWwK2dovBQXQYv6ZooqM,2024-03-22 00:20:32
user_behavior,262,click,7,User hovered over an input field,button,WQwuHoB9aWH1XVmmza3otXbGcsiTCFOojaGOm5OkRlbE5oRumI,2024-03-22 00:20:32
user_behavior,745,click,5,User dragged a form element,table,t0hdsKPEUNayZ3a9Lk9dflSxxo60IE01s72KGHcokaK73L5EV4,2024-03-23 00:18:33
user_behavior,508,hover,0,User dragged a form element,form,ABfq9He0ZaRxGozUxxuur3nTOhpAmCKK3P10l3Oa3vwzITj3hC,2024-03-18 00:20:31
user_behavior,781,hover,0,User clicked on a button,button,h8GvyRV8rMMgCXagV3Ahr81A162aumzzk6SGLDD2ff7F25MLYc,2024-02-22 00:17:31
user_behavior,14,drag,0,User dragged a form element,form,EXEuXWGnjOh2jStMIxRF2HACinCZqAxSlZd9LHkVkrLt745FrK,2024-03-23 00:18:28
user_behavior,573,hover,0,User scrolled through a table,input,KpIdfXDAFNqGMZcUKk9jD6ewzt6wBbSaoodrbESFh6bRVbBuly,2024-03-21 00:20:32
user_behavior,959,click,7,User scrolled through a table,input,6SZ0co1Sog7px8UdD19DJVC8fOxIoPcjvZ9ydZgq5bFqanuBfr,2024-03-23 00:17:33
user_behavior,491,click,4,User hovered over an input field,button,f95MlJOu4DuqEjxUcwoqwBIYE0Qg2bP68IIihmCcNUsh1N03ae,2024-03-21 00:14:33
user_behavior,885,hover,0,User hovered over an input field,form,8GVcxUPtTm11tbrtOcKV1lLTjN1EfHIbetdzcRSV3JKkKZCoZc,2024-03-22 00:20:32
user_behavior,408,drag,0,User clicked on a button,form,AvkrXnWvo0NspP75yYE68cVAoLCmqOTQ915UfRftGSJTvGPTuj,2024-03-22 00:19:17
user_behavior,638,click,6,User clicked on a button,table,Ry8iKoUr2RhVBmCED8ndQIHvq2C3hMsY9o4HAMZst6dSgEnJAA,2024-03-23 00:20:29
user_behavior,91,drag,0,User clicked on a button,input,ka2ehCu3BJW97yWqQSryYTLvi98o4gMeeEgj4Baw8Wt5jfjZVz,2024-03-23 00:20:33
user_behavior,975,scroll,0,User hovered over an input field,input,2oYYBS4dV6F1fzqgTm0cg9hpY0MaxTZo7Lcys5Bb1625wh9ftZ,2024-03-23 00:17:33
user_behavior,494,hover,0,User scrolled through a table,input,NLcpJz8wL68OuoHUpyQframqeEgk13vECvSaTOwuIu81GFLV2p,2024-03-23 00:20:29
user_behavior,951,click,3,User dragged a form element,button,AsDEAvvTXVfDVWiigOAdF7GgQwuFGIF4Y6wopP5bA8EmUKs1pS,2024-02-23 00:19:33
user_behavior,393,scroll,0,User clicked on a button,table,sVjVpRqhFlDRAiMBGJ4QtE8iRPaAqzpIkwuxbIEET7lkdVJJuD,2024-03-23 00:19:33
user_behavior,196,drag,0,User hovered over an input field,form,ULZVbgioMsI4NJDhdkemsf62Oot20ndJX2uW6CbHSHBth2AidE,2024-03-22 00:19:33
user_behavior,274,scroll,0,User dragged a form element,form,jlBDcqOfZB5ho0HnxnUWGZP66Qyp95Cjg1Kghmj4Ofb03IbqTV,2024-03-21 00:17:31
user_behavior,133,scroll,0,User scrolled through a table,form,lFtHStCiAH9aNhmX9Y0bMTHN7rx7G6LQB4nhlQpLloJYtUJtGx,2024-02-22 00:19:32
user_behavior,233,drag,0,User clicked on a button,button,Ubgh7NdItCAEJMiYltbTiuDPL7d5ghVZh16eC8KTAao8KwUWOV,2024-03-23 00:20:33
user_behavior,819,drag,0,User scrolled through a table,input,zR3AL8GuXNjRPKPptenFcY0WIEIboM7NrYc0UIiFjsnY22bj4o,2024-03-23 00:19:33
user_behavior,786,hover,0,User clicked on a button,table,RK7nLlXGWetY3dubJDrUpjKqtFD6zFzgewrNFeirhBeaEw9bYr,2024-02-21 00:20:29
user_behavior,781,click,1,User hovered over an input field,button,sRZVLooatsuK4ZPcfWDhU5BT7paSrzcJe1sQeGOxX97RWKTZum,2024-03-23 00:21:32
user_behavior,792,click,3,User dragged a form element,input,cJUT0hVxmLP0PmEa9B7OmGx90H43OoNPVvyMDh7NSNDvX7tUxp,2024-03-22 00:19:25
user_behavior,975,drag,0,User dragged a form element,button,JqAC2MdHyz5a0d7DTI6ft1ydmNzVwis6yQwrtAYRXSRNVMgCja,2024-03-22 00:19:33
user_behavior,24,drag,0,User dragged a form element,table,EeD3X0adWyUiNdGAUtgz619cricXJ2Pd4i4P84TSrDZ2EvqoPw,2024-03-22 00:19:33
user_behavior,181,drag,0,User clicked on a button,table,KDRKqoC5pubjaacTSrkFjO1A0EUBd69LzOmP2OIh7Jp7HrQoGY,2024-02-23 00:16:32
user_behavior,696,drag,0,User hovered over an input field,button,bscWReSQPhvZUnCstzZIwxXaJtYs6o18G1Ul3C1HHkwrwYHPlu,2024-03-23 00:10:33
user_behavior,641,hover,0,User dragged a form element,button,FortFlHuhbl1mdrcIWm4dGRIl23wyIs3VHlqTSK0STQ2U54sSf,2024-02-22 00:19:00
user_behavior,282,drag,0,User scrolled through a table,table,sVSjfePw8A3jQMZoBF6hyQas9SvkA5aSOSZRXEdT570JJPW8lS,2024-03-22 00:10:34
user_behavior,147,scroll,0,User scrolled through a table,table,XvUjFkcD0QmPx7iBOdyEK5hw4qe7XBbLWWSq6UTVA3AXYImCJK,2024-03-21 00:19:28
user_behavior,501,click,1,User dragged a form element,input,EyuJviavRWhzabjUWJNluCRF4pfZxH315lAptyKajRzjQG3BdF,2024-03-20 00:20:32
user_behavior,547,scroll,0,User hovered over an input field,table,XE6M1EDTxPhM6Em5N1sWIZO72hHocWfXpcyeE1X1E3CBxOw8GM,2024-03-22 00:17:33
user_behavior,606,drag,0,User clicked on a button,form,7sDCGDoMrBMPGeEr59kxyFaSDEumEWIBca3IDfiSHUvdY0sSXB,2024-03-22 00:17:27
user_behavior,676,scroll,0,User clicked on a button,table,1yFlI95gA7erGIxMo2xK5jyl1lM3uH4l5AwDzqHYnMfRiAuwsP,2024-03-23 00:10:33
user_behavior,114,click,3,User clicked on a button,form,xOD9FXGz6zZr2nHy9UacAgDSAVxv7jNuVfrq0WQXlDecOLALty,2024-03-23 00:18:31
user_behavior,682,drag,0,User dragged a form element,input,22UnX4ZfN4v4UhIHq9LsOkQnCc1jE8HvZrGKjvOXp9RagnFwmf,2024-03-23 00:20:32
user_behavior,318,drag,0,User dragged a form element,input,cPu3XY0uhNJOlT9ZGpYln2wQpIV2x9jxMDozqcRxNrbZ89OCmB,2024-03-16 00:20:33
user_behavior,787,hover,0,User scrolled through a table,form,dIFZy0WGlw7AWnABJeSI3QHFiT6TgqQkWk7j8RNkdKIXW8pvc7,2024-02-18 00:10:33
user_behavior,896,drag,0,User dragged a form element,button,xSgtAnHgvsoszn7cxaM5Yy1dR48JVK6ircARn5VInaYMlVMGWp,2024-03-22 00:18:00
user_behavior,514,click,3,User hovered over an input field,table,LrkJ06iWczWCgayZGJZvm8eYE0b3wLk72sFSmNCpaoRgmf5TNT,2024-03-23 00:17:33
user_behavior,465,hover,0,User dragged a form element,input,k7LdtmnpcEUUQvk5vwLzJOssrbugRAQ1xp2Pze2BIMjo7tiqPT,2024-03-22 00:00:33
user_behavior,958,scroll,0,User scrolled through a table,input,EP7YTOpxDKMtnbxdC3PJiK2q0G7FSuBl9y9RameDVRW6QiahbN,2024-03-23 00:14:34
user_behavior,626,drag,0,User dragged a form element,table,vcdsGTL74Kv2pveuWXbGURMUYOxDTJcfMdvgW6dRFwJUPLeBzd,2024-03-23 00:20:33
user_behavior,92,click,3,User dragged a form element,form,1Hmma3Ua8wduAYqBFTXcECNI1aMWhvs60Ch1w1Zul1MLP1ciKZ,2024-02-18 00:19:25
user_behavior,193,click,7,User scrolled through a table,button,eUnYZGhWwJ3n3Ubm52YEFPGNotTsIC3KkeyaKFU7dLi4tjgm93,2024-03-23 00:17:33
user_behavior,967,hover,0,User dragged a form element,table,UDYb9p2Jz77xFBfACQJw7QBjOuXg07mJy8KxlC4Lx063pctRQ0,2024-03-21 00:20:32
user_behavior,200,drag,0,User clicked on a button,button,VjUHpJEzi1ySmHihgG7dzmdQ1TH0vcrhlbOAKg0Q7myiTHp0bk,2024-03-16 00:17:33
user_behavior,466,hover,0,User dragged a form element,form,gjLL97NqeYqQnYWbFSl104wdSxlHXDz2KbDJ8fYa3eQe2Afvgq,2024-03-21 00:20:28
user_behavior,329,hover,0,User clicked on a button,form,5Z7gvSHUIhVaPRfDP6FvbvUeR0v4VCBQpwVKdqvLyeJbWOEzL9,2024-03-22 00:20:33
user_behavior,644,scroll,0,User dragged a form element,button,Obt73cztRPPApSQIscNZdxEFWdEFNX6rWopOqM75pKvDtabJcM,2024-03-22 00:19:32
user_behavior,928,hover,0,User dragged a form element,button,JU3cnEZkUJy7nMJkIXV3qc3rJ44581WFLNHXgu704vXh7usDhb,2024-03-21 00:16:33
user_behavior,546,hover,0,User clicked on a button,table,NKiHDewpK61fT7AQVu9IB42Ry8QVvR78peDTgY6QUXUDSkhDEg,2024-03-22 00:18:33
user_behavior,385,hover,0,User clicked on a button,input,LyYphh7femhH5nv24dNOGuWNXqRVhSLQgz6mG3pKdwg7JzZBDA,2024-03-23 00:18:25
user_behavior,639,scroll,0,User dragged a form element,button,JGdqrl821dpXnVOCuSYyNxXCZo02mLQVfT9w48mU9BFmkkOE0A,2024-03-23 00:20:32
user_behavior,334,hover,0,User scrolled through a table,input,3K2RBcshVv0VRTR3BOs60DeC522WtNykoo2PriUaEIVlpAdQet,2024-03-22 00:14:27
user_behavior,339,click,3,User clicked on a button,button,sOGiyZWW8aa0Np8xqC39MjANZE6AvPeNtIWRvIDtGBjhRgC7Iv,2024-03-12 00:20:31
user_behavior,145,click,5,User hovered over an input field,button,sZQQivUVOqFtMbW5HnfM2leXRySY2cJkZnZ7GJRi0mBAolvTzy,2024-03-21 00:20:31
user_behavior,709,drag,0,User scrolled through a table,input,pWTdNTKVJWKEsijB6u0wIcRpzgJON6P2Sw3tgEfNqPfGVp7RJW,2024-03-23 00:18:33
user_behavior,646,drag,0,User hovered over an input field,button,slZ2ZAYDtEXmY3O1E4EKBqXw7ui9x4SPfFF35rumWhxI9bzB43,2024-03-23 00:00:33
