Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,564,hover,0,User scrolled through a table,form,KXTCTf98P9cLhACLe1EsXFypP21CSPvrCfRkiQiXPkxVIZwLPY,2024-03-23 00:14:24
user_behavior,452,click,7,User scrolled through a table,form,P9hEAYjVdK0UU7A0Se8fXG3jfI698qmMnugNgqzjYn3Gkrw3ts,2024-03-21 00:16:24
user_behavior,162,scroll,0,User dragged a form element,input,2vk1syb4JvanzoKIaXzG8P0Z8iTd5HpX2zMiVLau7bFunf3o3s,2024-03-23 00:10:23
user_behavior,60,click,7,User hovered over an input field,input,M4Pv5K2kvTH5ZsH0KC1gWcjPoa67Z1GzTlVOULYfsv9iLG8m6X,2024-03-23 00:20:23
user_behavior,656,scroll,0,User hovered over an input field,table,eyqblfFLXQuBA5oEoJBul5sv1fJH2614sh5Elyd8fxxDqL5Clw,2024-03-16 00:19:23
user_behavior,436,drag,0,User clicked on a button,button,NihkO8eF2xLWZUk2SpnfRDRM607SioVTv037Y7CRsbDhVN7D1k,2024-03-22 00:19:25
user_behavior,155,scroll,0,User scrolled through a table,button,iKafqis91L0UIOPat8aWdVybnnlUTZ41x45OclN3WBLueosxms,2024-03-12 00:16:24
user_behavior,844,scroll,0,User scrolled through a table,table,rrRA9Aq3pLXipXt1OfspxwDQSO802aujpbJozXfOz0XMNgBrkS,2024-02-23 00:20:25
user_behavior,191,click,2,User hovered over an input field,table,lUIiKAi2Hy1eKq2O3pEQZiUrx290AbWJWsRuS0lpmctUrjykw3,2024-03-23 00:18:24
user_behavior,144,click,4,User scrolled through a table,form,wzCmXB6wnoeG64RjeRBY8Kng7g4hdBKzYaKLBG7NT9jP3YX5Fo,2024-03-19 00:21:25
user_behavior,702,hover,0,User scrolled through a table,input,RbBYc0yBOybpYGkBpkK2bwP7Z1PrOKYvJpiLfEcR3c4PIegVmO,2024-03-22 00:19:25
user_behavior,985,drag,0,User scrolled through a table,input,jZiWhWw3g3ioElSE0JEUoaWsV96xl6OsWWe1HySLrYXT9FnXdS,2024-03-23 00:17:24
user_behavior,511,drag,0,User clicked on a button,form,ICqCZBzBRjnV8ShQtyEgfBKtoN9V0NcwftZ2UmtAtFjrnr7HNz,2024-03-19 00:20:23
user_behavior,584,click,1,User hovered over an input field,input,aeY7XNKZ7OiUG16YrprAGEPB9t0NaQYaSL5FoFtljB6Oq0AHgR,2024-03-21 00:20:25
user_behavior,67,scroll,0,User hovered over an input field,button,l20W2FI0ljVRvpaFyzzaQpAlthf2rR2AJQkAjSqv0aalp8OLxd,2024-03-23 00:20:25
user_behavior,254,scroll,0,User hovered over an input field,form,lIiqAz5qXD573ePhxFfxPuvt6RvGQMG1kOgJbbXYESTvVxDg0I,2024-03-23 00:20:22
user_behavior,835,hover,0,User scrolled through a table,input,XVCipjSV80yezzelmI334MqvTh1lMQ8xBBFQIlAGcYJzlNKxjC,2024-03-23 00:00:24
user_behavior,742,hover,0,User clicked on a button,form,uVMm6p03Ksse6Ypusri1RuCpPKR4LWA4FcgCp4t0kL4hzjBRzI,2024-03-22 00:21:25
user_behavior,10,scroll,0,User scrolled through a table,table,tFHbAhV0bq2fQg996kI0p57OLumiycdQILR6QCWPQMUxSRwMZ5,2024-03-16 00:20:13
user_behavior,101,hover,0,User scrolled through a table,table,RzQ1Hf2LVAkAuY0eDGQn3x2o7ShyU5UBvAr0DjBmHJK1xA5Y5J,2024-02-21 00:18:25
user_behavior,127,drag,0,User dragged a form element,table,a2Ihosb8Sww9mYiMaPlLEH9zv48vR3lRTTX7bY3TknQwbY6cBg,2024-02-21 00:16:17
user_behavior,734,hover,0,User scrolled through a table,table,s6Frpmiy1ZhOUhCNYK0F50r10T7BMI95DEkQOqfGfkiZrLAgjo,2024-03-23 00:10:00
user_behavior,291,hover,0,User hovered over an input field,button,64H1tiAtd1VlHABM4GXctcLTgV7PXcET69Loh9Hi0stxQU8IoT,2024-02-22 00:18:25
user_behavior,741,scroll,0,User scrolled through a table,form,q03mFRo7yi57wa61jUkAiYjexxX63Gehw6t0LFV9MQ76R1YYM6,2024-03-23 00:20:26
user_behavior,813,drag,0,User clicked on a button,button,WfRHbIbePwa7mLA5IcKD7rvVd5PnNxHxDo2CU3GxnGuxfTtOT3,2024-02-23 00:20:22
user_behavior,320,scroll,0,User hovered over an input field,form,zjvew6A3t3fjvZb2nowFMCm3e6WlK4Kab5cx2CrjturPksFvE1,2024-03-23 00:19:23
user_behavior,558,click,6,User dragged a form element,form,9v5TFFLfDMaGa06p8qJp3RFya9nXeFWdYRVtkwyO9zk9nemluT,2024-03-23 00:17:24
user_behavior,511,hover,0,User dragged a form element,form,z3Vm7o88cNTwYeUAdhIavMkE533guUOSLz4IN1FNCm9oqUOrZm,2024-03-18 00:20:25
user_behavior,303,scroll,0,User hovered over an input field,table,NStEYLoAt0XowydZcFcbUqTyIJJVRwlseEW0f9pzZcLjBO9Dj9,2024-03-22 00:19:25
user_behavior,895,click,2,User clicked on a button,table,qVTZHylQRnkBbnAqMnrlvSZuj9rL0GVgqC5VZgBErJ5tWuHxHY,2024-03-20 00:20:24
user_behavior,629,hover,0,User scrolled through a table,form,NvBpl68skBl5oquSH1LYN5u8BiFrN1AqmZDvTCL31XWfbeXI5w,2024-03-21 00:21:25
user_behavior,911,click,4,User hovered over an input field,button,FTVa8y1yNbogv5G6ZxRJASOlpHIIe0nIH6GFvw26vecQ9HNW4u,2024-03-23 00:20:23
user_behavior,391,scroll,0,User hovered over an input field,input,qFcYI29gz5K3o6VisZj8YQJJK25331yhuA32r26OVHF8BqgRdp,2024-03-20 00:20:25
user_behavior,274,click,3,User dragged a form element,form,zEduv6jRbDg4wxUq9EXFCnTG4XWGNPUcjVuDSDkR6qMqLuHJYs,2024-03-23 00:20:24
user_behavior,182,click,7,User clicked on a button,table,yIH4lmMluyFVe65V3kvhTQOsE7uTAgEWO9RYjr9BPDmRzgDqoW,2024-03-23 00:19:22
user_behavior,184,hover,0,User dragged a form element,table,55IMwMegrdXdmfcMSFYA341jgLFecGs7BYHVzL2QMNRWQRyznl,2024-03-23 00:20:00
user_behavior,786,click,7,User scrolled through a table,table,nknTopnEkMqRyPqot2ZaPGSb53mS5qsiAFZMVae5NsN981lpUa,2024-03-20 00:17:19
user_behavior,953,hover,0,User scrolled through a table,table,zVJfQXxWl3MVOKZHnhikdavrUwFf0zBqi8vYTTK4MkPoVEV8K4,2024-02-18 00:19:17
user_behavior,942,hover,0,User dragged a form element,table,0KYvPPSe50boOU7nPHxuTiXFfvxm4pOVZDeCgVE9LFnoqjB3OW,2024-03-22 00:20:24
user_behavior,800,scroll,0,User clicked on a button,form,3aromkB05or7QvSisuOGG2N5TrR4PK1GIgUUqjJjxYhbkZkAhY,2024-03-23 00:21:24
user_behavior,938,scroll,0,User scrolled through a table,table,GxZmrCUg9tnRbBZKLmxSoFHy5Nk0oWxTjk3yLNFI4Qn6hcESp1,2024-02-22 00:17:22
user_behavior,667,click,2,User scrolled through a table,input,ZsH9gVVDC2Mvon7TV1x8XFbqlohIPCCES7BYQkpjcZEqcB8Vrt,2024-03-19 00:16:25
user_behavior,828,hover,0,User scrolled through a table,form,83yEIY6cG1DsHNFQNvj1vIZfZjV05Ai1tEv1sp3WgucM5IqI1z,2024-02-22 00:20:25
user_behavior,253,click,7,User hovered over an input field,table,pTu8JpyQfRkAIDOznSRquMYLiN8GX2TdMd9jqyZvf8UMBw9OeR,2024-03-23 00:00:22
user_behavior,98,click,7,User scrolled through a table,table,yt44fXNixOhG4DuqJs8jTugvwVoTd2PBkKvpv6vSKAmE4GSBYO,2024-03-23 00:19:17
user_behavior,909,drag,0,User scrolled through a table,form,vAbcB3S2dslqNhLtPcFh4a0vYE3uBHhU5iWwbEodUxtvC3Oh5i,2024-03-12 00:20:25
user_behavior,650,click,5,User hovered over an input field,form,i4F9m4EtOABzWB19CMuV7XMK2FQfsWiAQMx3G2mjqOGadx7F7s,2024-03-12 00:19:23
user_behavior,510,scroll,0,User clicked on a button,input,5wh9P3hdJRBCorNvFp1FsoBVkT9dW0EPnLO0CU3bBsCNHd8csX,2024-03-21 00:20:23
user_behavior,893,click,6,User scrolled through a table,button,vkOsnyjPduqQkQAdPZuhD1kz2Any8ltrv7KGtRlwbzalfymUoG,2024-03-22 00:21:25
user_behavior,926,hover,0,User dragged a form element,input,oznKxy1NTWnnf4yz3XAe2YoLcTBPfxSrW51isQV9C6nHYL6Rxu,2024-03-23 00:18:25
user_behavior,107,click,5,User scrolled through a table,button,YjQnXTLFavyZDQFmQ7g1C4CxJZRsb0oZ82bVMMoK7MAzr5J51Q,2024-03-20 00:19:24
user_behavior,339,scroll,0,User hovered over an input field,input,iayybmM0kFZ3fBhPxUfW99t409OhG0YM0ka1uNQFgFyl5G0so4,2024-03-20 00:20:17
user_behavior,425,drag,0,User hovered over an input field,input,fTtT0XHMzyUznfa3Kgx6pqAeIM8IZ112IiJw5h7uFRSSWSKuX5,2024-03-22 00:20:24
user_behavior,264,click,6,User dragged a form element,input,eRsanf1e8xlHUgMRzhwhYjXwDIpSHyyLfQMqVBsRZDnHIZm75I,2024-03-23 00:10:24
user_behavior,903,click,1,User dragged a form element,button,jws13QpCT3c9NEpsrTFWpv6moCm5i98ptogk2uLLlNIYfXhuEK,2024-03-23 00:19:24
user_behavior,811,scroll,0,User hovered over an input field,input,hBdcJb8Ysm2DekcNwNjkT5pbx0gfRe6ZFaZcbYYt8RUb1UMnyW,2024-02-16 00:18:25
user_behavior,185,drag,0,User scrolled through a table,button,ecxihfne2QeRRdDFuAmdBcXdnjXHoChtFCBMFMQxrSd8TEDe4O,2024-02-23 00:16:25
user_behavior,428,hover,0,User dragged a form element,button,x1ckzqLEHg67SAHxVYdYWXrq1l26FIY0z08WfJqKPlHwLdRw1U,2024-03-23 00:19:26
user_behavior,883,click,4,User dragged a form element,button,2uJUqeqd2N31A6yOHeZcyyffT5X2HrqxLZf22v5U8WJwT8boaY,2024-03-23 00:20:25
user_behavior,30,click,6,User clicked on a button,form,4nmWUDchfZm5RFYABK9Yr5XF5JSrUcQOn1y7sycvomq3PetgNr,2024-02-20 00:20:26
user_behavior,956,drag,0,User clicked on a button,input,gngv7gaKr18ojxoFJyTCdWUjz9arlNNp0RJWXJueAsqHNCcm0U,2024-03-22 00:17:00
user_behavior,597,click,4,User clicked on a button,form,93w9kFKWTzDslr1FtpVIWzaXJZHmOdHN61Kevl0eKuuTJjm0y7,2024-03-22 00:19:19
user_behavior,554,scroll,0,User hovered over an input field,table,2kCeYFKAzzaCUlsWVKeCjnO8LKuU4RPUZiZMLxc9WcBFmRr5su,2024-03-23 00:20:24
user_behavior,817,scroll,0,User scrolled through a table,form,vhKQZDvEnlKaXkxXjiXIN9p25Fkt3StoX24MvqeGzPHkX2748U,2024-03-21 00:18:25
user_behavior,41,hover,0,User hovered over an input field,form,CNjM4asnofdhRwvU3UxA4kqZepJEYrho4oZYohaDlbI0y3KrN7,2024-03-22 00:20:22
user_behavior,303,click,6,User hovered over an input field,button,ujk1L7hRlb5aYkgWLpXjflcQCNLhgRbyYjnygufquaoiiu4TJP,2024-03-22 00:20:17
user_behavior,459,click,5,User dragged a form element,table,rD2xHHy5wHjUMBX2VXg36zVN8zEJqu0FYR2toopIWwqwXdoHZu,2024-03-12 00:19:24
user_behavior,682,click,4,User scrolled through a table,table,QH0nXjeq7Vjq7xDGhXUBJYPgN8EwRMSvjHJ4QLlLusZpNrVTeG,2024-03-23 00:19:25
user_behavior,601,drag,0,User hovered over an input field,form,5YmpDY7X8Cu2g5dPntFC7UmQYQ0A8Qh1Ctg4ibRgEb6K48qhrT,2024-03-22 00:17:21
user_behavior,945,hover,0,User dragged a form element,table,2pzTNxxVmYcsSkuzoYAjwuhKzyr6LSQD8fkLBIuNwx6eFqBUc1,2024-03-23 00:16:25
user_behavior,796,drag,0,User hovered over an input field,button,5GumC55ix1oHCPdVsxgmBLA2tCRkXYiSsD4VwZ3RQfnhSq0bO6,2024-02-18 00:17:25
user_behavior,690,scroll,0,User scrolled through a table,input,41cJbZwiHOJAx3nrL2uW7dcXcOTnQoXId0fdNBljeSJBLWQkOb,2024-02-23 00:20:25
user_behavior,218,drag,0,User dragged a form element,table,wgLdtpsfXt53wIsFRwnoWXbC7ND4nH1JLAL3O18Bk3sHzLaf5o,2024-03-22 00:20:23
user_behavior,153,hover,0,User clicked on a button,table,k66NYjjNQUcpLQgJhrAyW09W548oM7HW2BxOIEsmnuCY8IyfXW,2024-03-22 00:20:24
user_behavior,96,hover,0,User clicked on a button,table,wFvsS5qnPgOcUmFcySuYGsx2wkPXSpoeVHuBCIOfOshxCMz0sS,2024-03-22 00:19:22
user_behavior,65,hover,0,User scrolled through a table,form,Nsiqg0Gs2pZlQpTusyKzVcai0qYDdVBRdK7jyBBpOoAuBhMTDk,2024-02-23 00:19:25
user_behavior,433,click,7,User hovered over an input field,form,vdthEx26c6E7d0xDdbPBufJ6Wcf3pr6IsqPVLGRNAjID754b5K,2024-03-20 00:20:24
user_behavior,572,hover,0,User scrolled through a table,table,zeorrEnZWBEHc8mNytm0rfSqasSn3SxtUJKbdX0YnsvprG3NZd,2024-03-23 00:00:24
user_behavior,192,scroll,0,User hovered over an input field,table,ufCdswTPNDpnCq8selIyzZ4qBRt2WzcgCFhVZYyArLNT2J96TI,2024-03-23 00:19:22
user_behavior,245,hover,0,User clicked on a button,input,yU4PNQcPUFi0q5OOv4q6LiGLcphxvCJTnByYfADY5MOjFqY1kc,2024-02-21 00:19:17
user_behavior,995,hover,0,User scrolled through a table,table,vkECHZ2fIdE41Kttym5awyoipzkbjssCCV48KUbhYFbNdu6zHZ,2024-03-23 00:20:22
user_behavior,159,click,3,User hovered over an input field,input,9BbjCiBTI3EC1ek0l6wlKzDGZ8wmZIYY9X5C3ujBoN1dRc418o,2024-03-23 00:17:24
user_behavior,656,hover,0,User clicked on a button,table,yCxJp3vc2j7sasBAEerFUrxJoJJUlcVHCggS9CU2JPiJ7K9zOp,2024-03-22 00:20:25
user_behavior,885,hover,0,User dragged a form element,table,5U0EDbFoI7vNPsfzkMftla1jADwt02HVLxocwTq3QJGu2JRalU,2024-03-12 00:20:24
user_behavior,832,scroll,0,User hovered over an input field,form,BjKXAAO7jpvxpPeDITded3NU1WDhhonIvXwVlaQvnbQCPV5nC6,2024-03-22 00:00:25
user_behavior,989,hover,0,User hovered over an input field,button,lNQOUV27tlTN64NNpYM4orNiDfeTI0KTDqyn9oitAZ6uUI57wI,2024-03-22 00:18:24
user_behavior,71,scroll,0,User scrolled through a table,input,RoHT7fJIXaWjlWxufXh9i1FdZ2JOBvhiJOZHSzdFzZOJL91OX8,2024-03-20 00:20:25
user_behavior,414,click,5,User dragged a form element,form,4N7CrwVwEubsZRR2meQYNrXE4IDGzrLs4JSj5DGyXFQLmvBwxh,2024-03-22 00:20:24
user_behavior,295,drag,0,User clicked on a button,button,rC4VZjuhb3XjXqPlciZNukeOHkWGHP8Wh2F5aZabRYkEeXNg5C,2024-03-23 00:14:13
user_behavior,293,scroll,0,User dragged a form element,button,1h4LMzrKjyAOrABsAigKKiynnrN4DnOsvG453lFcH5OZughUml,2024-03-22 00:20:25
user_behavior,369,hover,0,User scrolled through a table,button,8E6MzxZbPiGJbzUGAqAefSkkCvtSgKxefrOCOCDtI71KvJeVZC,2024-03-22 00:17:21
user_behavior,535,drag,0,User scrolled through a table,button,cKtttz4OB95ezHG0YcYPKjnP4chR3qP308nhvhVVeOZDltravf,2024-02-19 00:20:24
user_behavior,50,hover,0,User scrolled through a table,table,Jg1OYU4BNTyY0T3KC7oryAIQA2TdW64taV7WD0ogJM3xtW7WUk,2024-03-23 00:19:25
user_behavior,677,click,5,User clicked on a button,button,U8AE9my1FyMAjfqxkZ7dlqZgaHqaMYIwU8YUimLLJmbSpqdzda,2024-03-19 00:17:24
user_behavior,191,scroll,0,User dragged a form element,input,nTJnvyVQgREYZPyyoKz4ZP7nT7L5jZqwJYJ2ksIq9bfWQDk2bI,2024-03-23 00:10:24
user_behavior,280,hover,0,User clicked on a button,button,94OL0Xyek52RYcaur7tuU9X2ZWAJKMqIE4jsSFx0BnFnoFHDBZ,2024-02-23 00:11:25
user_behavior,66,drag,0,User hovered over an input field,button,bMuCj2eAAIuH1admYCxuPJXkco9XxWvzwNZFG156xoEmmFyb7U,2024-03-23 00:19:25
user_behavior,122,drag,0,User scrolled through a table,input,UstUfOEzb0c0vIRpDfD5rNAOMxw57NaR3rz951w7RyXb5DoyIP,2024-02-23 00:00:25
user_behavior,20,drag,0,User scrolled through a table,table,z5cVY9xYOofclb3H6J6TKZkWnQBEETj1MlLBi6nUktWwsO3mnX,2024-02-23 00:21:25
user_behavior,418,click,5,User hovered over an input field,table,HXU6pmNweqHPPNL2yVjifzU7L7UFQvJlgrhwEVSI9onOZWElFM,2024-03-18 00:19:25
user_behavior,812,hover,0,User clicked on a button,input,L8qeOLN0S45cyOS4N6fpW1S7vup6tsC4qS82sJQ8CM8YoQT0NY,2024-03-21 00:14:24
user_behavior,757,click,7,User clicked on a button,table,s9dG3xWvpcbm2tTJpljnax4RnFDr0hageeM7zyqOysYrJIYZR7,2024-02-23 00:17:26
user_behavior,710,click,4,User clicked on a button,table,Ev0Tj5Tq8V23kpkXNCL29jQW1LVG4N1w7PfgIWwGGnAQCIDd8d,2024-03-22 00:14:24
user_behavior,368,hover,0,User hovered over an input field,form,9mFEegvAd8DiGnCbTNzyf71h52b0dLIcXdGZiZpjXQru4SvLvU,2024-03-16 00:19:24
user_behavior,596,scroll,0,User hovered over an input field,table,GKRHySi7V4apTgf7q2NFkFnFfHne601AAJ7ZpdWa5UqPZtKdln,2024-03-23 00:00:24
user_behavior,211,scroll,0,User hovered over an input field,button,ZUrbYl1OLqlGdAJXBFFPiu6Sxf34zIMns1ofcdTNr4jusQfTjL,2024-02-18 00:14:25
user_behavior,401,click,4,User hovered over an input field,button,7pyZhVxT8QKmTKoCnFuuYMa3uiCOxw5tJriQcFzbj7l0HzqS5K,2024-03-23 00:16:25
user_behavior,848,drag,0,User scrolled through a table,table,DidhExcX6t5Kuy7vG4GwB6NhZljGwheZqf5SA7Fupy4HW12qTw,2024-03-16 00:21:26
user_behavior,95,hover,0,User clicked on a button,form,pfzyJUGMHURCCiy5CLtvidmas6w5eNhuQEQqok0U2HmsNKnelE,2024-02-23 00:18:21
user_behavior,480,drag,0,User hovered over an input field,input,rYDMRGpYY3sEjFN9nFFzYi8bmhEJzajQYMsFiFt6zJzGccEnH9,2024-03-23 00:20:25
user_behavior,971,hover,0,User clicked on a button,table,vqQZZdZ8UNJagRExM36bx7d1kIYV22sni7c5aZ4SADRGil3UcX,2024-03-23 00:19:25
user_behavior,159,click,2,User clicked on a button,input,p1tdMl33wb0y7YlZHLqmhyxahxV0WELbv2d5b4Yx4MTZB4O6F2,2024-02-23 00:19:25
user_behavior,890,scroll,0,User hovered over an input field,button,v0tmMXVMiLNcMH07BBQq2K2YdU6N9xlunEEZqnzwYayyInv7Ob,2024-03-22 00:21:23
user_behavior,834,click,2,User hovered over an input field,input,sMXmnWJyeW1JJhW7DJ727DftBRsLn2PDECPSmoer85YHcIEEhA,2024-03-22 00:20:24
user_behavior,85,drag,0,User clicked on a button,button,sgM3rEJU79xNkLRBHLpcLVFf35z6YWqh02ahvHZsFm3PVKesjr,2024-03-23 00:19:25
user_behavior,371,scroll,0,User scrolled through a table,form,Y5TmZH8dMX4L2pgSFL2yoO6s4gJnZMbNFUXtqWu2HoBzBIf4j8,2024-03-23 00:19:23
user_behavior,550,drag,0,User hovered over an input field,form,OCrmQgWRRrAFIQp3GWf8jFGpzNlQ9T1Oli0ZmMF115wyJLpfvu,2024-03-21 00:18:26
user_behavior,882,click,2,User clicked on a button,table,Sln3ZmKQYVWMJ6meXe7kAGTPLd7PGVmo6xfVIPzwyj77fj92l4,2024-03-22 00:19:25
user_behavior,691,scroll,0,User scrolled through a table,form,aVoNr7ZD1lIKTl7dJgaFlkCdvxc7VWlTFxwWukpjvVTe6QhDWg,2024-03-16 00:19:19
user_behavior,83,click,3,User dragged a form element,input,7LU9GDTSnofHayRnHa8rc45ivQosLEPIdxFKYoq9CvHATmNplJ,2024-03-21 00:20:25
user_behavior,392,hover,0,User hovered over an input field,input,XdFdP7QlbbRJZ5ZXwiuU0EwfP5JZv6igaMjNJXWIYDfLx2wRbQ,2024-03-21 00:14:23
user_behavior,269,click,7,User hovered over an input field,button,4WRBLaxSgvun61aTAWkDvFwSmxwMmFxgqcH1c2Him1vgRtZff8,2024-03-23 00:19:25
user_behavior,615,drag,0,User scrolled through a table,table,QpBsB7NFlQaaS1IZbxkheC5jF3Q4wK9cYBsnw6RHMRHsGdhHBq,2024-03-16 00:18:25
user_behavior,678,hover,0,User scrolled through a table,input,LlDrgXZd0NEgZYaGvMl13S48pto2X4Aye3PkRElFgOJ5CKBYkK,2024-03-22 00:18:22
user_behavior,580,click,6,User dragged a form element,button,cG1oyOhZclQPtvhE0niAgL8HxigamyHm4wAr8Hg8SUNbgVE48M,2024-02-23 00:18:00
user_behavior,325,click,3,User clicked on a button,form,IzOGJdcV5ylmxRqtzb7zfQ19ODqRNGqj34QC5Sn1exbzesTBrO,2024-02-23 00:20:23
user_behavior,610,drag,0,User hovered over an input field,input,6jJOUe237UHyQpLFs8GRaWyCdcszw8Rtfq5ZsVQqDoMhBnMTkh,2024-03-22 00:19:17
user_behavior,44,scroll,0,User scrolled through a table,button,K7Y1uiXbB2quPIfvWJHyQ9KrSSyf0p1BkPsDXfEn5SHKrL3biz,2024-03-22 00:10:25
user_behavior,746,hover,0,User clicked on a button,table,beQxkENb5VOlozoRMjziRORJQX8eHwaJyO6IiHHctjlHJAojJM,2024-03-23 00:20:25
user_behavior,921,scroll,0,User clicked on a button,table,Y4RU6pe6WCKSbRoGTHQ4enurw23KfjE1ckL8xP5jhDZgkdL1Kr,2024-03-22 00:20:25
user_behavior,58,drag,0,User clicked on a button,input,4W4Xw94Z069z3ueYDkpqoAuZr2ebDGext8iN8dCW7zm0ToMky2,2024-03-22 00:20:21
user_behavior,653,drag,0,User dragged a form element,form,AHLFHdbLAsJJ6FKwqHUCwDO8Mb0dMgWcMvHhyHSXZpuTT4e9zY,2024-03-23 00:18:25
user_behavior,145,scroll,0,User hovered over an input field,form,S1cG4OLORn8muuTahHnzo6rs3RgsyuuglwNe9oSQzO2R9KPeh2,2024-03-20 00:19:25
user_behavior,196,drag,0,User clicked on a button,table,MQAQ7Zap5kJGoIS4mfJfWGNBKSscbfYNVouSbs75CHBQdiJqni,2024-03-21 00:20:25
user_behavior,956,click,3,User scrolled through a table,input,zmOPpPUbrGnLmp1ikuNJ8QRH65Pp3pjqAX6NBQOQk1pvegBoAe,2024-03-23 00:18:23
user_behavior,772,scroll,0,User dragged a form element,form,PyK2rZcGnXC0mgE2ruhKyobLMfx9V06ynErCrr8FcAvnHYdWij,2024-03-18 00:17:21
user_behavior,818,scroll,0,User clicked on a button,form,d7yy7jp1ICvX4Mc3hcrBpWptGvC0XVl1SJpNRCEp4ZaXAcOFc5,2024-03-18 00:20:24
user_behavior,242,hover,0,User hovered over an input field,input,JoE9fsUohAYueFXISPwSCUSgpSak8QrF2UE5cmkhL6zPBklh0F,2024-02-16 00:19:24
user_behavior,348,hover,0,User dragged a form element,table,vDlvLkb2P3MiXMs7R13hGspQxfjkuxLP0Waz49pI00ONA4KgWB,2024-03-12 00:20:25
user_behavior,489,drag,0,User dragged a form element,table,4eGeoYBXDpKBMCA18oPM2eFAkr2vFJTAMnEYb3MEik5UMtJJIn,2024-03-23 00:20:24
user_behavior,670,drag,0,User hovered over an input field,form,YB3OUzmDZYRtMQmolswec9yJG4WPsdueCnTkM3MBRrSr72Eik0,2024-03-22 00:10:19
user_behavior,609,scroll,0,User dragged a form element,button,StBE7TGrX6CEhfxREc8ls5bUckKnswUaNlDK471P3si8vFPXGL,2024-03-21 00:18:00
user_behavior,207,hover,0,User scrolled through a table,form,GJieUAyEzcP2MHZCmQUuNdYq0s2ZexVI43MOrbiQbXINuvdEcV,2024-02-22 00:20:22
user_behavior,658,scroll,0,User dragged a form element,table,3P1TC3gnzag9Ox8Ue9FKLZ6Os6ydJmMC1BkrsqERpIQ34PM6Mh,2024-03-22 00:20:24
user_behavior,730,hover,0,User scrolled through a table,table,0nwoq3y0uorEFJS8q7G4ZyHBskIXvDnjOIx2BUST87nDG6zU36,2024-02-22 00:18:25
user_behavior,945,scroll,0,User clicked on a button,button,hLsQyOhJXWhjOH3xqZsCsZySHpMk62tdDLRZnZz9LEin99IqY1,2024-03-16 00:19:19
user_behavior,415,click,2,User clicked on a button,table,UlruwlnNnOo4CATZzstFGtCeHo5lsJnbVCvfOGS1j4TJsByPTR,2024-03-22 00:19:24
user_behavior,235,scroll,0,User scrolled through a table,button,DYlOfV1gGuzJ64pVbjEKA58fNNo0KYidLuSOfHSJ1hgV9vG8C9,2024-03-22 00:21:25
user_behavior,660,drag,0,User dragged a form element,table,6FgkwQ6CRHWzjZ71wW7AI6Vc3mbzc228x6gRKdkrI4PSSKJeuG,2024-02-20 00:20:17
user_behavior,867,hover,0,User clicked on a button,form,3sy2RBUJxgDEXdF5td08TGGrK0VdRkqICOykdjRBnj58my4FzS,2024-03-23 00:19:13
user_behavior,376,scroll,0,User dragged a form element,table,yWYhYDscbSQz2UGIjTRcQ1AIxZoY6CUsmIA8bQacyRzpz6VGNC,2024-02-23 00:19:25
user_behavior,557,drag,0,User hovered over an input field,input,1OVfBQFl8QRwOScPSBufOR9znNZT4gPUTAZkettd7axLQAowZI,2024-03-22 00:20:25
user_behavior,304,hover,0,User scrolled through a table,input,2AcRj6XYQGnEOpV5sS3QrHeG33ctuqQmQS1YMOKrjVTVbERrkI,2024-02-23 00:20:19
user_behavior,987,hover,0,User clicked on a button,table,5708oko4u2MlOnYpE78nQ9PvrZ4koakk78imjugDkRPZ4Dcwya,2024-03-22 00:19:25
user_behavior,285,click,3,User clicked on a button,input,ynbsxnqFxlEDxNXCg6jTTbkVxGT6JRg52hlquBVQMpj805A51H,2024-02-21 00:20:23
user_behavior,524,click,2,User clicked on a button,table,3tcX0S3VIa4YsvI86Xg2MbqH0Xlyt8PmqP9ev2040USieof8cj,2024-03-23 00:19:24
user_behavior,258,hover,0,User scrolled through a table,table,81uuir9uFOrJajx47gKdiZigZp4Bx8KvX2N5hKnMpEknLHfINN,2024-02-23 00:20:24
user_behavior,108,drag,0,User clicked on a button,table,Zp7ROvNoOAfqtm0GXd87oJEtfg5P1vxPLswnLaAoyFESRumCyl,2024-03-22 00:19:24
user_behavior,562,drag,0,User hovered over an input field,input,408ZDZi0CTgZ7SXx6l0y3FSg8epxP9pHXnuqbCeBklqf1bAVnq,2024-03-16 00:19:25
user_behavior,282,click,6,User clicked on a button,form,iT4xfHvseiGwxFYz68IldzmDkxRtCDjKkb6nIrGKxc6UFSiBRQ,2024-02-23 00:17:23
user_behavior,718,drag,0,User clicked on a button,form,ok1GKsPlDOhQmykUTmQEPwKfdqPUuC4JLTflcSuDwzhGXsoFE2,2024-03-22 00:17:25
user_behavior,159,click,6,User hovered over an input field,table,nqX2ait4P4LUfNAygUXooJGCe8sdgGKrWvkWDDOivq0A1oY86M,2024-03-22 00:16:24
user_behavior,650,hover,0,User clicked on a button,input,nM2qRxY8jhg4JJGR4UGtMSfIPPQXYuyb6opLLbITjOLSohxg21,2024-03-21 00:20:23
user_behavior,954,drag,0,User dragged a form element,input,8neOa18w02JgEifc1mQC22Io7yfsYNRWYWAZLwjBoQHQZLSOXx,2024-03-23 00:19:25
