Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,560,scroll,0,User scrolled through a table,form,eCTzJODNHrRe9l5WZGXKv0xZ8CFUOvvSWcgvRJ6o0NsYWnKMRv,2024-03-21 00:10:48
user_behavior,825,drag,0,User hovered over an input field,table,1i7x0LQlsCnyW45ShUuzIgLgSsB0vLykTvFJ5mSnM6JwYCf5mx,2024-03-21 00:18:00
user_behavior,811,drag,0,User dragged a form element,button,YkmoaHZwSHQngLxXW8TtsHVxB6SUOmOBw0PuyCRe7xpe6L1SJI,2024-03-23 00:19:43
user_behavior,700,click,2,User scrolled through a table,table,nEQ5mtf0UzRxUdXBhVWuXS5MyCkxulhFOYy0hERZ3ymLB9aGSW,2024-03-23 00:20:24
user_behavior,109,hover,0,User dragged a form element,button,0mrnGBv9fhy5m0MbR8ltzit31eSwGCCxOTIjk3ip8EjkuVjcUs,2024-03-12 00:20:47
user_behavior,612,click,6,User dragged a form element,input,bqORKljcGXUe646fi2Jpd2ak2SBjY2TXgyEQHNTdADhvvbAB47,2024-02-23 00:21:48
user_behavior,185,scroll,0,User hovered over an input field,form,NxEWluG6A4AhBd0CCrHXMJleBgSw4xzHT4u2mYZNSpUhrIJTZg,2024-03-23 00:19:45
user_behavior,620,hover,0,User scrolled through a table,form,DeVmANHYjqQDj2r8F7nneETLlIPP8tuzxeJWRhIYxmpGeGEIBQ,2024-03-16 00:19:48
user_behavior,536,drag,0,User dragged a form element,input,cubS97bsxwu6g9dMYzYd53Iyz9eiBmJDEJlCGkS1FcYJ9ZmXoa,2024-03-19 00:10:47
user_behavior,748,click,3,User clicked on a button,input,GquIxVS4nnDwNaFvZavLHuBTgNU5VLsp0MXlwGfHRH3uHyNuw8,2024-03-23 00:20:47
user_behavior,52,hover,0,User dragged a form element,button,w6vrS5H5TiT4En7b2E2k9pXuJToB7JdsFyHlrfhanY2P90OZuG,2024-03-20 00:14:48
user_behavior,830,click,6,User clicked on a button,table,MtD0UAxXS2kqcBthAG3sj2iXRBrORbAtu1hcpE08u8muxDBX9u,2024-03-22 00:20:32
user_behavior,452,scroll,0,User scrolled through a table,input,ZLkDsj1JDSOG8gu4BqeVNHlBEFFKOPBDrJ5HTWhkFVOB28trox,2024-03-23 00:18:48
user_behavior,891,drag,0,User scrolled through a table,button,rwPW4rztSQ2NmLArW3cyu2vNhH8ix0rOk4yejYv2CnFMX53HY4,2024-03-21 00:20:46
user_behavior,874,hover,0,User scrolled through a table,input,T2YR8lFpYPikRr6cjxqN9bI3IvXDBHUlzG0vPuLD9RMP6IRe35,2024-03-22 00:20:48
user_behavior,203,drag,0,User hovered over an input field,form,UEIF6acOjAk7VXrupp9146xJ8rFNkz042zzYxzCEXKzHvP1K4Z,2024-02-18 00:18:45
user_behavior,163,click,4,User scrolled through a table,input,vReYummkeeHB020quM0UjlzaUrXldI8wnalHmvQqzlRpeGFyit,2024-03-22 00:19:41
user_behavior,660,click,6,User dragged a form element,form,mWdwXJskVttsDM6Ubizom5RIb8PqAkEL5F7Qcn0XGheaTaSSih,2024-03-22 00:19:48
user_behavior,773,scroll,0,User clicked on a button,button,aJGr8OTJHoEoqRcemigkZg0In7CD6cu5LYkHB3g8hIkvqnxAvD,2024-03-21 00:20:48
user_behavior,431,click,2,User hovered over an input field,input,QVtjoqjHlUttsUmwRr51MjeaHxDfIbDoWWv9aEGjnZCDIOXp5Q,2024-03-22 00:19:45
user_behavior,723,drag,0,User clicked on a button,form,uG7xc70rRLKQLdkVqalRI0EVTlZn86RrDPOFKFUrgt6PwgAMeK,2024-03-23 00:18:48
user_behavior,763,hover,0,User scrolled through a table,form,tf6jt5famGN0antSDxbxdxBB7GboezayF6FYZIW9fAYdNfVgDV,2024-03-16 00:20:47
user_behavior,590,scroll,0,User clicked on a button,table,5ez7sBuqXXnqJaZwa2WW5x1OEux5YEWUIlPYL7fyVqNuoCQouA,2024-03-16 00:20:49
user_behavior,81,scroll,0,User hovered over an input field,button,Zqinj5R6Pnfs9QpcdasQtHg7TyyQLkGyAMLJHqDkDJCDnQFoQW,2024-02-22 00:14:48
user_behavior,957,click,6,User hovered over an input field,button,58urO5BiuZV3yqk0BLx1cKHGXmsPjHMeF6ti0UqiJ996ojWPTj,2024-03-22 00:18:48
user_behavior,296,drag,0,User hovered over an input field,input,EoJixeSAKMTQCC6I94I5iPPVyWnkCpB4B9aXdSlLv2rVumsse0,2024-03-23 00:21:48
user_behavior,941,hover,0,User clicked on a button,button,32LgcbwB4XA4IENTd6MvP4H7mJXyTrnMjYSjYeKS0bMwDngGhS,2024-03-19 00:19:48
user_behavior,157,drag,0,User hovered over an input field,input,SX5ElMTyo2k7989JOXIpk9AqGI6vtGQbrJFCmo0Ae9vb5vLKgh,2024-03-23 00:20:48
user_behavior,346,scroll,0,User dragged a form element,form,ELVy6c3KekiHNuUBSWycYuvx2BEPQJ0ikMHfOyNQIVmjd6LUS7,2024-03-23 00:20:48
user_behavior,690,drag,0,User hovered over an input field,input,1hGuUm1Lval0fXoQEUCO4FKDpqA9VQgKXL2IXUhgUs4XfiDH33,2024-02-22 00:19:45
user_behavior,860,click,4,User clicked on a button,button,oMaOMTsQrgrkMd2RhK9cxciYK9STUhD8RBLri18z7nHHoxow7l,2024-03-22 00:17:47
user_behavior,522,scroll,0,User dragged a form element,form,YEZHo48lJzU1FLX5H8AenYrJTC5cOzjC368i04tzuboZM9Sj8h,2024-03-23 00:20:48
user_behavior,585,drag,0,User hovered over an input field,button,SM3NOIcV86P4eFZv3jwf66fNgdUsmNT4nKH0iJLfFr9HUY0L5k,2024-03-22 00:18:48
user_behavior,27,drag,0,User scrolled through a table,form,DlVlD7Wk19UyZ15z6zQ54yST8N1NB8x4hidIdZS4ZBqOsjboIR,2024-03-23 00:20:46
user_behavior,277,click,5,User scrolled through a table,input,kcDbN28aVfgYMjOubBVpddyfp5UxwWmEYNFBGBzrFDdhKRzLgj,2024-02-23 00:17:47
user_behavior,370,scroll,0,User hovered over an input field,button,Ag5VCS74ELx4fZtwsVzzvfW7j3Tre6CCcwnCckwGTUAYHSiZDG,2024-02-18 00:20:45
user_behavior,681,hover,0,User dragged a form element,input,TS0Da4xAuyUH0WRltz3Rnyxul00xNzruhhXf9jGtHo0vbGEs3x,2024-03-22 00:00:47
user_behavior,610,click,7,User hovered over an input field,button,y4lopWNHhVM20Mbu3IJS4Ioy0hUXjBiIwuWJeyelhRe5rfoiOV,2024-03-23 00:20:47
user_behavior,787,scroll,0,User hovered over an input field,button,jjK6rcfZwxJ5B58LcNP64Ukcw530o5TvdtputshPPQJfMHQMkt,2024-03-22 00:21:48
user_behavior,665,scroll,0,User hovered over an input field,table,eyL5oXZ5i0nwiGOpms3VvFqbgAsOCtvER6y4UnX0bamjH1yRhr,2024-03-23 00:17:24
user_behavior,969,click,5,User dragged a form element,input,B1eTDEcY8SVuKFFxtGyGP5vbKAra2cOr1SaumajiQ2Dqv8OOFa,2024-02-22 00:20:00
user_behavior,870,hover,0,User hovered over an input field,form,D3zDTzhaqX8I77PfNFI40FGD8GLgzdo26LtOayOojLXgIAll6S,2024-02-22 00:14:48
user_behavior,663,hover,0,User hovered over an input field,form,njdZnA2CqWdJAc5dqeObkmCuvwcxgn4uu6hHu97LTbikdelriZ,2024-03-23 00:19:47
user_behavior,531,click,7,User dragged a form element,table,LsfLPjYIDgCINWFLvpKEzLGK2Mxl3u2EM7fqh1YI7ohJ8MkuZS,2024-03-18 00:20:37
user_behavior,795,click,7,User scrolled through a table,button,l4hvYBlqejuuolgUhsZQqAYIpGuCXMo6FuprVBHXK1fWbjGgBw,2024-03-23 00:19:47
user_behavior,59,drag,0,User scrolled through a table,form,bcJBZjQVO895RABF8qIUrSovhIhXsNcsPJTCSxmxvlqdJPGH6e,2024-03-22 00:18:43
user_behavior,914,scroll,0,User hovered over an input field,button,H2cMPsqPK3ouu7REsdPGeomKTiO8tzzYrBB4SPKsGWM0Tsu9t7,2024-03-18 00:20:46
user_behavior,602,drag,0,User hovered over an input field,form,520JYh6o4lNvgvaOOEAoviGNhZJNkSvfJjNxpHLjTnEXICBm4Z,2024-03-23 00:19:47
user_behavior,44,scroll,0,User dragged a form element,form,1fTAS3gc7PlKbyhKHYX9LwzaGuY5HVZyYIWFB3HyGQ6HfciK03,2024-02-22 00:19:32
user_behavior,408,click,5,User clicked on a button,form,AStoN18AnW8ary1WUxDR3GT9gH2Q7eOwW7KxWGY8tU6IiXv3iW,2024-02-23 00:19:24
user_behavior,484,click,4,User dragged a form element,input,wWZdS1PeNKMaxjWtCHp8NatGgfcgvpcSa1TSSyUt8wstFeM5LZ,2024-02-23 00:00:48
user_behavior,298,hover,0,User clicked on a button,form,4rUaM9cs72bPIzz0wUiPpmqjWfd93oQXDAVeyVwvLy9iVw8hgg,2024-02-22 00:20:48
user_behavior,702,drag,0,User scrolled through a table,table,DcgG97SQUmeDqCnKWY8T6Uf41m8MGpN9pUDpRj5At91HAeik3g,2024-03-23 00:21:37
user_behavior,436,scroll,0,User hovered over an input field,button,SQkOqO34NjOewtorRHoJdMNlUEpNseM8SUM8xG2aNEd9WroDWA,2024-03-22 00:20:47
user_behavior,896,hover,0,User clicked on a button,button,8Vgozyq9u6R74eBVdcng99vlBfJB3KdZukbRGrO1nvWgylZBnc,2024-03-19 00:16:48
user_behavior,265,hover,0,User clicked on a button,input,vB340UD4IVeJCIZgzazjgXu3oH6RR4Fatx5jhwdPhhnJQcNdcc,2024-03-22 00:20:47
user_behavior,303,scroll,0,User clicked on a button,button,acd4USYpTfKMpS8svdyIKcIndJpqQdWOgZJYHvboBM0QsW6NZu,2024-03-19 00:10:46
user_behavior,318,scroll,0,User hovered over an input field,table,Myp0M51yK5lhTRAT5ZvWDNGAowSwVbdwzskbmbAU7JZOqpxkfS,2024-02-22 00:18:47
user_behavior,862,hover,0,User scrolled through a table,button,4IWN2GO52bmccybAi6a5Lok6ynPsU6TOCDpv91o12A13Y1t4Xr,2024-03-23 00:19:47
user_behavior,785,click,7,User scrolled through a table,input,v2l8j320GvtVOtL2iDt8wfZOaM3X9xVsq5ozYgpszGcdZN66en,2024-03-23 00:18:47
user_behavior,461,hover,0,User clicked on a button,input,st6eqsZIIUU5H1iZoO1sCCmyHzq6R978q1aHjZdPIWKfLQ2ZtS,2024-03-23 00:20:48
user_behavior,841,hover,0,User clicked on a button,input,hPOxLuuGsIysdFfflN1TQCyHrRpxAxMFdr0MLih1QDhS8mXjYO,2024-03-23 00:19:46
user_behavior,860,hover,0,User clicked on a button,form,9v6mQuItXJINjjVqazThhQr2ZdEOGI3D2XOIfkZ2TxD2EohEMY,2024-03-23 00:19:47
user_behavior,532,hover,0,User dragged a form element,table,Ks2e6wLY0DLC9PMZHtkblPnqhXfRFHGdZyfWVQIJjj9jYJ6u2g,2024-03-22 00:17:43
user_behavior,791,drag,0,User hovered over an input field,button,s1uvGX2c0Sy5ChKaOThN24mWme3FeKbwBtR7eH72puWPzwNefV,2024-02-21 00:17:47
user_behavior,540,click,5,User hovered over an input field,table,SZ2Ju6ktsJL7FNFAGSUsykM9mPU1LvRskKZCG7UXHvSa6lAC2j,2024-03-21 00:20:47
user_behavior,780,hover,0,User dragged a form element,form,Da8sJraZCIP2cKMXh5Gf2PGuHNbV4v9vt7N1oLQOjtHk4h79dB,2024-02-23 00:19:47
user_behavior,770,click,6,User hovered over an input field,table,nOmmAeGzzZucOGMvjTOQ3GVZGYqLRxk3cufAyLZXzhXdNzwWj9,2024-03-20 00:14:43
user_behavior,362,drag,0,User scrolled through a table,table,98gIOBQHDaK1wkQjHV5Izu5jB2ICvSpvOv1sXIXoIwg5GUcbG5,2024-03-23 00:19:43
user_behavior,826,click,2,User clicked on a button,button,aPsGfOov71OYjzw5M3rSWVAWW4StV6WWJeqPQF8LwKADaUwMNL,2024-03-21 00:20:48
user_behavior,725,scroll,0,User scrolled through a table,button,gL0yuWietkv61Y4CiD0LDL8dmJtI49Q8IGw3qC7JNqGCey4m1T,2024-03-22 00:20:41
user_behavior,835,click,3,User dragged a form element,table,vEpOcjMSgkmAbC37cEnG6s20CUHoa16wum8utIbxTnYSOPPOj3,2024-03-23 00:19:48
user_behavior,549,scroll,0,User hovered over an input field,input,JUBYVqSfI2b3mK2Jrdv9R8PvhGDkNGcmoB89PPcoHefRO5p38I,2024-03-21 00:17:44
user_behavior,736,scroll,0,User scrolled through a table,form,bM9FVM9XXlmTl1wld4pgJ1bYUaxLQ2gPEgipQfaBrmjAcFLfx1,2024-02-21 00:20:47
user_behavior,576,scroll,0,User hovered over an input field,input,TBnec16gFzkNMZRNq8XzwZ375qWhlDs52E92t48YtjA58fGmdu,2024-03-19 00:19:48
user_behavior,238,drag,0,User scrolled through a table,table,ucRhh1KAWA2TslNq84xy0tDuEEOe1WFlYkq6bYuVomFGxgXtbi,2024-03-23 00:19:47
user_behavior,870,scroll,0,User hovered over an input field,button,j4KW8zIBLuLZoLOIw2SZze6kx5qdUQl1KUNGjj7SEHGQikpCc7,2024-03-22 00:20:48
user_behavior,839,scroll,0,User dragged a form element,input,Jzf0CZGLOhtqNBzJh1gNImXVM0S2pScZfhNF4jeHoyX0Xmz4cD,2024-03-12 00:18:48
user_behavior,307,click,3,User clicked on a button,input,vnjbexRgkWmXre6uLjSy9DJwxLZ5jApCNwDPTlW356Ol8LFKSl,2024-02-23 00:19:48
user_behavior,571,click,3,User clicked on a button,form,bc05loiNZEfFmopfjjUshtXR96MQKfRKiFDrRL3Gf89pkovtxd,2024-03-23 00:21:47
user_behavior,733,scroll,0,User dragged a form element,table,tsW720MA8f3pWCgqGeqVmCeE0fetzzBQRoLIel8aq0ncsurWwH,2024-03-20 00:19:47
user_behavior,85,drag,0,User hovered over an input field,button,bXSfgfEGUmUtSWFQUVE7WVpdHKIdhHOitulxzP3hZLBHx4mfPQ,2024-03-21 00:19:45
user_behavior,240,drag,0,User scrolled through a table,table,C7Y883EMbX6mku0eBPP0nbUxgybfXBwowimucQ7bB3mMlcONPr,2024-03-22 00:19:48
user_behavior,570,hover,0,User clicked on a button,input,nvIpAvQUHc3Uu3yr40jgAugc5WtvMIF03dftyTe6T5OdWatQ0C,2024-03-21 00:16:48
user_behavior,124,scroll,0,User clicked on a button,table,qOLI9ogEe9Hhq3YsXHnBK9C3OqtxFcmTOYrNcxfeuKjLD73rEf,2024-03-23 00:20:47
user_behavior,28,scroll,0,User dragged a form element,button,6Qxnb0noJ1cZEckHgFhpeLk70OaEQdLKR6YRUb5t37gv7r3dUa,2024-03-23 00:20:47
user_behavior,212,click,5,User dragged a form element,table,TxeU2SVBtAxfhhecy57Fr4Ui5EilsQJbdLT3uCuL3PQaWSbjO6,2024-03-23 00:20:44
user_behavior,497,hover,0,User scrolled through a table,form,U0j4gXDfZfXSxpb8iQMhBugI6ck11G2MuaEyX7DKaqrxEstM63,2024-03-23 00:20:46
user_behavior,799,hover,0,User dragged a form element,input,3iYd8PH0p1YTnKPPkP3BbxTs8OmP9wB3Ep6C2ErgtdZHNCmYgf,2024-03-18 00:14:46
user_behavior,269,drag,0,User clicked on a button,button,xzJHcG3DzwQuWHWbNffAKS3UE9YSenLBMk9OQ0gemUy7rk84nd,2024-02-23 00:19:47
user_behavior,583,drag,0,User clicked on a button,form,Eols4pFDOfNLSsAWwMESJW0GObJ7XrjsEsIyFc2kfDTVTjHdUc,2024-03-23 00:20:24
user_behavior,377,hover,0,User scrolled through a table,button,XALxwwOFMiYjFrjvBoWjaGsFJaFtsr0fSBAcWdHyltFOLO7a1U,2024-03-23 00:19:48
user_behavior,868,scroll,0,User dragged a form element,form,uVA0cSh3WXsmZepvBzM6bnJ9mARtp5THQixTYDKKo0Vc5avux7,2024-03-23 00:20:48
user_behavior,0,hover,0,User clicked on a button,button,yvnfOA8w8MCtvqU3Z7UK9NIs76pjvy7RTiUwHSSDuiWOyFHlCp,2024-03-23 00:17:47
user_behavior,854,scroll,0,User clicked on a button,button,TXo67Jv2oc88wFQc8akTMJokSQxEfqWWb8Q6FbYTcVRwovzltJ,2024-03-22 00:19:45
user_behavior,387,hover,0,User clicked on a button,button,eZUBrZPbJR7pNCpAlpj0LxjaICIAyMEAzo0OdFPMmK0Ycfmluv,2024-03-22 00:17:42
user_behavior,434,hover,0,User dragged a form element,form,4nLAN7ciwAwmeyRS82sYOt30EljEhZK9cjzOfzUBZeN2CsKzi0,2024-02-23 00:20:48
user_behavior,171,drag,0,User clicked on a button,table,KMoRgvFOsHYRj3f3u285UylsVuj7eqaP2ou6IZL0vzGEqLwIDu,2024-03-22 00:19:48
user_behavior,989,drag,0,User scrolled through a table,button,EA6Lxb0vOSJ8PhYo6jLCN1b9zCr0O6EhuBQRAGaenJc0PYeL7P,2024-03-23 00:19:48
user_behavior,610,hover,0,User scrolled through a table,table,G3GWTjQloaK4PaBPeOmfC13GCZjDyNH2EcOljuuxs3r73QK6sX,2024-03-23 00:19:47
user_behavior,713,hover,0,User hovered over an input field,input,ohRxKd8g6AgKJp32KlV1hOGRIYEHHjATohhWld0fC6P9jG1TQM,2024-03-23 00:20:48
user_behavior,183,drag,0,User dragged a form element,input,CX15vwcTgqYla7o1cOVQO5mFM2ilNvqeig9BCbiIp7Tp46e7I0,2024-02-22 00:14:47
user_behavior,362,hover,0,User hovered over an input field,input,QvOWHphVtnZsNqrVYGSGULAWI6Mjht6VPKFk0K3hXRyy7PkTk0,2024-03-23 00:18:48
user_behavior,660,drag,0,User dragged a form element,input,O7IrgPKbynJ3vxDnFo43N1IVKSJYKbzn85EdKcc6oLZH9qUEFO,2024-03-23 00:14:47
user_behavior,935,drag,0,User clicked on a button,input,ZeKy0ixnvujXxRYzOc8DJ7SsBn6WrAQeCoAqwYDSiMDDsr06rY,2024-03-22 00:19:48
user_behavior,844,click,1,User dragged a form element,input,hjqd6FBKJ1WahiWJY4jsvBHjvZ5TOPYVZdWTImribbghj2Q6UX,2024-02-12 00:14:47
user_behavior,191,click,1,User clicked on a button,form,IGhrkVe3IhQpP0EV1F18ORMIzAUCNCOl8UBhFFabMOqpEUbup0,2024-02-23 00:20:45
user_behavior,556,scroll,0,User clicked on a button,button,5tiw4K8fHSEOl9OmLrCZTk0dzOupklNeCVAwuyzZf4Dq3fBDw1,2024-02-23 00:19:48
user_behavior,93,scroll,0,User hovered over an input field,button,jzSBM1Mp5c9tytPWiUQJ9HOy8bpmfpqmP9Or0oFTrEaNXPz3yd,2024-02-22 00:00:43
user_behavior,527,click,6,User hovered over an input field,table,TFd8Sio8v157gTlJAAdAeYeBRADhVckEFnAlwMkRBfOIXXfnmj,2024-03-19 00:20:47
user_behavior,534,scroll,0,User clicked on a button,form,NggS1i2tMgTXCu5hV9TrWEx9QGL4BrIcvOVkVLBxRjihDemod5,2024-03-22 00:20:00
user_behavior,860,click,6,User clicked on a button,button,Wevy7UNFX7hGh2hJnXQu2jyfvz8ZmwO8z7uwS61F3698ZgFa3l,2024-03-23 00:19:47
user_behavior,395,scroll,0,User scrolled through a table,table,OfVBrigoHdG1TCQmtMlqzsTAj5S3lzQZCCpUIv6fwC4e5KqmmC,2024-03-21 00:20:48
user_behavior,984,drag,0,User hovered over an input field,input,aZfSRofxeIZrqxKmA6Mu8F4pSfPiRvsPkvx1KBpM9c3nyDxWx9,2024-02-21 00:20:24
user_behavior,852,scroll,0,User clicked on a button,form,JneotTJMyR7UHFlUhiWatiDQ5ZPalk9Uvc6NVDnikk2PObzVhk,2024-03-21 00:19:48
user_behavior,79,drag,0,User dragged a form element,table,gncVnl4l3nnZ06qdezm4e05EJcOtC6HGkHsvRkGKvRAkOQlQfv,2024-03-22 00:20:43
user_behavior,31,drag,0,User scrolled through a table,button,MVHqe7kJEsfUOW2iwn0UvCzHiC2TKcomVTAXQJxi1A0DmSKG4y,2024-03-23 00:20:43
user_behavior,773,hover,0,User scrolled through a table,table,U8eNSPP4ZyNolrXGAM6oeg7MLZa0c0CXYGAEjdy7B9lKr6hPGb,2024-02-23 00:14:42
user_behavior,675,click,7,User clicked on a button,input,kRNkHQ87BVB1pJ2MGrLP10J8FfazMgnWXZ5sD3n4MOT2nLCR0d,2024-03-23 00:20:48
user_behavior,439,scroll,0,User scrolled through a table,form,x9MWJQ8vBVoTog6iSI1IUAaBqcW54PJrMjclZ8FqTR77X1dEA4,2024-02-23 00:20:48
user_behavior,727,drag,0,User clicked on a button,table,HIftD77boHkoR8mkm51k0Nb3hzVjHfkdLnufkrexXmLEkYMxRD,2024-03-23 00:20:47
user_behavior,360,scroll,0,User clicked on a button,table,zl4ltzoBC0PX3Xc5kXhUpsI1NntiTxMhHEs04Erus4flSig03m,2024-03-12 00:10:44
user_behavior,998,drag,0,User hovered over an input field,input,afurlbPVikqy8k3nEliKvYQzOJLpQdtRiN8rNLdVVtkTBb73md,2024-03-20 00:20:46
user_behavior,964,scroll,0,User hovered over an input field,form,5DPGQvIaaOL76oG98sqg9Rh4Kr5cXUhSoUm4eU2cxE9tQGqOWG,2024-03-22 00:19:46
user_behavior,336,scroll,0,User scrolled through a table,table,OThJT4sZKGJUyLDrO0TNjxhxc31UNcKpVRWFJesjI137Bumfk3,2024-03-21 00:16:00
user_behavior,155,click,2,User scrolled through a table,button,OqPFbqFJDpoqSXsa41ZVWqg8tqZaGfUkuzOtOj2hyeve1OeTF4,2024-03-23 00:19:48
user_behavior,916,drag,0,User scrolled through a table,input,CXcAtfkBxHfQlnGrJKMOzoSgRKJ6Thjl2jJlnTNKqQpA3VPDup,2024-02-20 00:19:41
user_behavior,897,hover,0,User scrolled through a table,button,YjyxgfCnovvXEIEhgUWtiPdXgxbncD90MvlSAO4M9pzDV3JZLv,2024-02-23 00:20:47
user_behavior,881,click,2,User clicked on a button,form,DfHEqJ7nAIILq6niImx5OiWl8wEfeCrFFWaUv57TDGtSAE07Rm,2024-02-23 00:20:33
user_behavior,192,scroll,0,User clicked on a button,table,q98tbyIG2uEMOAJv1dMJEhyzWKpf22HhZDy017xRp1t3p3nh4Z,2024-03-23 00:20:46
user_behavior,525,hover,0,User clicked on a button,button,VSKbVB1qGRT4FJ10qhQK85Blav9NS3NDKmCvNsMj9tbC23tj87,2024-03-23 00:20:47
user_behavior,954,click,1,User clicked on a button,button,e1DdEj4hLErdY4vybsRdVI4cP09wUZCYQ3ZidUoOoFPaybyxre,2024-03-23 00:18:47
user_behavior,681,scroll,0,User scrolled through a table,form,pi9J1ZbPD4DK5nYHzrnANmWbDYzEyQELWCkNpjtScUq77cFwuS,2024-03-23 00:14:37
user_behavior,587,hover,0,User dragged a form element,table,8vrwXQcsrYSAA7JRNLB4Hy6aSoSBmK4i3lCRZC7frPFPKcwnMX,2024-03-18 00:16:39
user_behavior,801,scroll,0,User hovered over an input field,table,j1qZqAxkJqw95lC0qRDTwdWSryFwFOyODNBUdY4KcoK6AaWORq,2024-03-23 00:17:48
user_behavior,117,hover,0,User dragged a form element,form,TIEo590rLt2cb6Y6E0kcUIcHlRXHUeNBNhPIeDXPVQPWKDSer1,2024-03-22 00:00:48
user_behavior,234,click,6,User hovered over an input field,table,JIXudFyQ7bVKHZevCZbhLLKsN0hS2EYzdLTgefVbhGMOwO7YB8,2024-03-23 00:19:44
user_behavior,944,drag,0,User clicked on a button,table,lsz1i4PH5oo9tuUszr2bLG9z55t6BWmKcMBlEfQxt5wKnh1KwT,2024-02-23 00:20:46
user_behavior,418,hover,0,User hovered over an input field,button,wjCOd1yqBy22Ju7oRpjdZuiQ2EyBBM8WTyyXpUdOi3GQnC42Rb,2024-03-23 00:14:47
user_behavior,489,click,3,User dragged a form element,button,jlEHK4hIQY4cLhWMV2FqIQQAIxzAZSC614BCYI8Cv3E6aoHUhc,2024-03-21 00:19:48
user_behavior,455,scroll,0,User scrolled through a table,input,nbBNYkfVb8mDWTCpetT8r8FbdG9QlNSyMiczsfkrduV0dldfEU,2024-03-12 00:10:47
user_behavior,920,click,4,User clicked on a button,button,VTbSymueJ6mLvEQDWSYFGZQJ3it51aAKRCtfMNklHwU31BuLhg,2024-03-22 00:16:49
user_behavior,335,hover,0,User scrolled through a table,button,Z0BSPziqhIJmjmwuTRfKGE3hJ9lm33uSRVywlHMsdlCmvXHdEK,2024-03-23 00:00:48
user_behavior,173,drag,0,User hovered over an input field,table,fLEqVxhfeYYCk77Vnb4QnqDSt5s45sza11oMovPqhETpzQaNP5,2024-03-23 00:20:47
user_behavior,433,hover,0,User dragged a form element,table,LAN2uIkRGcGUMTdq9kSQxhvwUapb3yTDYwvg2DWyDqig9lu9tc,2024-03-23 00:20:48
user_behavior,265,scroll,0,User scrolled through a table,form,b29q12MLvy5OCYimkLDtPCC9BUbfzjdy9cM03mzmKt1cf9ppIQ,2024-03-16 00:19:47
user_behavior,67,scroll,0,User clicked on a button,form,lIRlLesOCrPchGoFSYYJY3GbidRPpYMywrH7vXJVemXkSbPBXB,2024-03-23 00:20:48
user_behavior,794,scroll,0,User hovered over an input field,input,JCEofRcRfw6Lrry1cBbXLUWojHPff7IOxa2DR3iXnfwFuUuvjv,2024-03-23 00:19:48
user_behavior,92,scroll,0,User clicked on a button,button,6mAJsFGYh2X8vE1BpcGLH1uZmDlsmolizMQPfkBncolvTaX8cr,2024-03-23 00:20:45
user_behavior,243,drag,0,User clicked on a button,form,zqvIJHVSOkssXyAoJDDUWmSJkUZQs5IQm4mTz7BbfUt2gUhPlK,2024-03-23 00:20:48
user_behavior,360,drag,0,User dragged a form element,form,F2XsJenhUx96ez2Gy7oSYsA55JDqGnt9fgrOkDW20TX5gPzFKL,2024-03-23 00:16:48
user_behavior,437,hover,0,User hovered over an input field,table,rWkUcO7vMbz3PIuzAjhlen0BSBc3X3CfNKXPpV8ZUxQz5bXuk4,2024-03-23 00:20:48
user_behavior,326,drag,0,User dragged a form element,form,NYTNRGEiJhSxU7gSW0fDn9C8rM2UW8ezWVaBqCJZJsmtnsb8ge,2024-03-22 00:19:46
user_behavior,494,hover,0,User dragged a form element,input,sqBjbnfdK1XIqdaY2Hed0ptZlA1KS1z8hYhgbmiJb5hq8feYMg,2024-02-22 00:20:47
user_behavior,954,drag,0,User scrolled through a table,button,pHJffp6DnbrvgrFm0Fh6VdbXZO3PemYsRvvXKrqXqFgwWMINhN,2024-03-23 00:00:32
user_behavior,620,click,3,User clicked on a button,table,NEkEjnQ5Fwq0h0fxLt2SQPsmqxYXnCvY4EsbR66ksk8z8dUKuL,2024-03-21 00:20:47
user_behavior,26,scroll,0,User hovered over an input field,form,C39pezI2scitTeo3vyZSx0B5lcljoRuQIr3MPBC7EKqlMEd712,2024-03-21 00:20:48
user_behavior,959,click,2,User dragged a form element,form,h4fqdr5w5DLYfqpHnRfC1R44NVUr5DucvxqxOlRJOsvRJKmUqr,2024-03-22 00:19:48
user_behavior,847,click,6,User dragged a form element,input,K0VZWnjYGEf3goKN318IyGViWav37A2HqMwcZDZv72nbgVO7MK,2024-03-20 00:17:46
user_behavior,528,hover,0,User hovered over an input field,form,3pCVn2NSgpdjcG6yCYJB2ugY7Ou5VHcNWEw7u9OBnRIpnELNqk,2024-02-23 00:20:46
user_behavior,365,click,2,User scrolled through a table,table,4yXmtHTuiEWEzhBdGOSc24EBHSKMYdTRBH1ScJckdZOA4dCySk,2024-03-23 00:20:47
user_behavior,52,hover,0,User dragged a form element,table,KMHkAK4f9z7QBGQJHFn7xoxV4GlCIfAiP7rgGljFIgl9M2GjvR,2024-03-21 00:14:48
user_behavior,700,scroll,0,User scrolled through a table,input,C06MsFPQLvO2zkdINJPXGpNcz6TCNP2eFZQVstC3MeWbmXIZxl,2024-03-21 00:18:44
user_behavior,729,scroll,0,User clicked on a button,table,6XkNpXsi1V5FHnX7gzb0BlO9abkL2IYWw6AJUSPJCKd7V040p3,2024-02-19 00:20:47
