Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,847,hover,0,User scrolled through a table,form,W5EYamZnI0LXPnVaKvjWjrp2murndiV0bpOcCBp8sZU7aF5JYf,2024-03-23 00:19:40
user_behavior,151,drag,0,User scrolled through a table,form,YE5fS6nDWnRyph0CfgpZbqs7ZgaicuT0WM5EHg8rrNQEUE7ZIm,2024-03-18 00:17:36
user_behavior,802,click,1,User scrolled through a table,form,GpaGycYf2LQVdnZ9EhMiLwKGkiTXShQmvORRQFWGeAriNfhgmS,2024-03-23 00:19:43
user_behavior,709,drag,0,User dragged a form element,input,o5b9LiOWBsDi783DbtTh5Ymb84nT98bl2cjDjVpKdQT8PMCO3j,2024-03-23 00:19:39
user_behavior,74,drag,0,User hovered over an input field,table,X309MX7O8ZOfrX0Ew2ldYYNoCGxltsigl8dYVbAS0eVf0KKmAV,2024-03-20 00:16:42
user_behavior,968,click,1,User clicked on a button,table,D9u0kLhqQspTe8UEOJJAOx8oJy7UMEIdD02NC94iphZudKWSht,2024-03-22 00:18:41
user_behavior,77,click,6,User scrolled through a table,form,nA37ayFe1w6DW5v4kCTCDrnlyEpilrewP7uQvXUnhOO3J9XRBF,2024-03-21 00:20:40
user_behavior,51,click,6,User scrolled through a table,form,hXrp6HttmqL0MyKXGmBzVAlBZOHRy0TFL9SIG9ZQqAH0WfLssc,2024-02-23 00:14:42
user_behavior,172,click,6,User hovered over an input field,button,nD72ZVMtxLb3fbSVpgsf2yQlQQZReOiphdh6ZRpkspbvqRhFXx,2024-02-23 00:20:40
user_behavior,860,click,7,User dragged a form element,input,x0Nf2rlhymotb6IjmViIbZNEMaaqSkefaQi27t7uGmNFgjNs5V,2024-03-23 00:10:40
user_behavior,415,click,5,User dragged a form element,table,lAxBiIEnGkwxhNuzhEaLKko3d7P5GhsSFQhLmJYQTidZUwo10p,2024-03-22 00:16:41
user_behavior,333,drag,0,User clicked on a button,button,yM7ticMYHq4iAD5endiaVCoNsBdRWS9is7CA7cnFqhNOKISVKY,2024-03-12 00:18:42
user_behavior,128,drag,0,User hovered over an input field,input,6JxaokQos8jSwgSJL8OnMnTt8rhSLyQF5dDjljvCfEkCJ19iZM,2024-03-23 00:11:41
user_behavior,438,drag,0,User hovered over an input field,form,TVuYB3mfzhj0psaKUdf3FOUDWHdg50hMLzBbtLgQRnG6GEGoIJ,2024-03-20 00:19:42
user_behavior,347,click,4,User hovered over an input field,form,C6tFcmvjZ5Io6ZZcFEqaAUE56cEceQXGKgcMtvTgqpsmdfnGKB,2024-03-18 00:10:36
user_behavior,271,scroll,0,User clicked on a button,button,fdyffc3KM7Kmq55ukiMulSHQq8mqfnklpIqsKh2mfAyturMExo,2024-03-23 00:20:42
user_behavior,481,hover,0,User scrolled through a table,form,niszzyLHHYfVgN37X8xjpPA1jVg8s8sDhI3E4E9BsenwPetAcP,2024-03-16 00:11:41
user_behavior,87,scroll,0,User dragged a form element,button,jCSnA9jQComvQfXPEdRPywTRWVutbNqif9tD8AhANtUtyF93HO,2024-03-23 00:20:42
user_behavior,898,click,1,User dragged a form element,button,KT95daGtgLqxemYlLBCvSZYRQvumqtCZcCUfAqzFZN210OaBdC,2024-03-21 00:20:39
user_behavior,983,drag,0,User clicked on a button,input,34VgieG7f6Pkv3HYSlQJbtJAwakgnSIhKrlRuPMzMsJ5jfT2qx,2024-03-23 00:20:42
user_behavior,310,hover,0,User scrolled through a table,button,Pb5XhiFNne5yVncxMONjHXoqPCNcRs7ut2hy9LckP5JyiJVSnz,2024-03-23 00:20:42
user_behavior,561,hover,0,User hovered over an input field,table,8ZILZo3XGkNOJMnJX0CuoK37seujWEnUrWthal2EvFg2itB3h1,2024-02-21 00:19:29
user_behavior,346,hover,0,User dragged a form element,table,rRgLZ2ecKvW1AUcspwWvm2NMVUD6g58vKe4z48ACsmtQ7u9kQT,2024-03-21 00:19:42
user_behavior,519,click,6,User hovered over an input field,input,Ew18q71mqzokZijnIzx1fslcCZV6QwckQ3g4Y5gevupiAwv8VS,2024-03-23 00:19:40
user_behavior,60,hover,0,User dragged a form element,form,BXMxD7ALLrQGgLMk45zatTvsCcerbbiAYSWpPk1rBHVHgvS9qf,2024-03-23 00:21:42
user_behavior,314,click,4,User hovered over an input field,button,0pt4Gs5OSSxE7aOWpgraLywtxKxukkN8z626oWK5E5zz6cmjgD,2024-03-23 00:20:41
user_behavior,189,hover,0,User dragged a form element,input,mewHnGil3fcZrWymqrMPlM1vStDzk7yv9S0km8ugbw3tipFwHf,2024-03-23 00:19:42
user_behavior,587,click,7,User dragged a form element,form,bxiCVqzhLx0zHcy1gxlaQrpkNWpLD5ACqI59YshAN5Xl5jacHk,2024-03-23 00:19:43
user_behavior,275,drag,0,User hovered over an input field,form,dcJODEe3SMYSAfXYSSM3NT2NqcPCD5XG5wiyYmrFWelnj891OJ,2024-02-21 00:17:40
user_behavior,425,click,1,User clicked on a button,table,5HLI9cDVJwhPS42axOcIZlGXakuRzNqsj11i4s3BP9gx18voLv,2024-03-22 00:19:28
user_behavior,813,hover,0,User dragged a form element,button,FAGkZhBiqs7zmpqL2nSocOHqn3aMxqX0QrbEzCKPUHc5UrELCm,2024-03-23 00:17:38
user_behavior,855,hover,0,User clicked on a button,form,TcnUOLaABPRAhg2RULmWE4b8FEjs76NQ80ALzzbZcQpjVgYFRa,2024-02-23 00:18:42
user_behavior,929,hover,0,User clicked on a button,form,hyToOQkrwhgVSDiRsixGpiMbLrb1A3gHpZU2D4jXbnGRPOy5UU,2024-03-23 00:17:41
user_behavior,310,drag,0,User dragged a form element,button,aCs9rS1xoek86N0eA2p7H4J60sOppErq6HnnocICfSybvmdUct,2024-02-22 00:20:42
user_behavior,619,hover,0,User scrolled through a table,form,EbEipUME8HbjSpmrPr9bqtoubqNOYY0sYvAdddFbIGkqUuHxLF,2024-03-23 00:14:38
user_behavior,361,click,6,User dragged a form element,form,kVZVzMJp4vIvwLw1M4wXiefOBRjYF3xPOlAdX7sRr1aNAuFdmZ,2024-03-23 00:19:41
user_behavior,2,hover,0,User dragged a form element,button,uIghd7EQLNgOAc4gtTe6kzzlLo74h01Ax5HA29fDNjfdl8hCPm,2024-03-21 00:14:42
user_behavior,941,scroll,0,User dragged a form element,form,6k93feU4Ef09FS9KkMUnP3lXwZ9RKIBHSAAVDiQ7nG7Rm6rwG9,2024-03-22 00:20:41
user_behavior,474,drag,0,User dragged a form element,table,6lG32hztOiSc1llHgybdfo7vIDsgNh0HsuziBYAf4iiWrrrxPt,2024-03-20 00:20:41
user_behavior,407,drag,0,User dragged a form element,input,efYumzCa6Uut1UirXax5WMke90xwH2RL5D3h2vfWeyg5iok5mF,2024-03-22 00:19:39
user_behavior,305,click,1,User clicked on a button,form,bgXyBuoi3jLXpBiunkStd0FnWSSLPZKQ4wctQqBKzavMBB7OMN,2024-03-22 00:20:41
user_behavior,593,click,4,User clicked on a button,form,ofHXUvvAnRAGwQ56e5pOuQL6sn26PqX1vsOgN7E0P5u9Jp5Lki,2024-03-23 00:20:42
user_behavior,315,hover,0,User scrolled through a table,button,fapbPFWE1eg7QezERsZQ0eJBnRPPFDeIDuJhZtJOwQJcU9Gzrv,2024-03-23 00:19:21
user_behavior,320,drag,0,User hovered over an input field,form,HLrkoUNttfL0kykTdGzMIhJcEZwH6ShBryMFhnWAqvqAUykV4H,2024-03-19 00:00:39
user_behavior,50,hover,0,User dragged a form element,button,DfUXNOFUgWhQpo3cMkx2IhpQ0jmoKZhb21WFFroJbtpqHhshpO,2024-03-20 00:20:42
user_behavior,789,drag,0,User hovered over an input field,form,EKwOW4D33vUPZn4bX5uajZfA6ue3gXgIvAmhuNan6S0V4UUPPe,2024-03-21 00:17:41
user_behavior,730,scroll,0,User scrolled through a table,table,mZdqRhcXPxl1FFEDQzkGieq3T37wP1f2Ojivqig4GrV9UoAALK,2024-03-19 00:20:41
user_behavior,326,click,6,User hovered over an input field,form,MtdIQRxVJb2PvhYzbuPUrz6RYFqSp21Zm2x2JULiUCYdJKCI4h,2024-03-18 00:21:42
user_behavior,631,scroll,0,User scrolled through a table,input,tOg9370RhTe7sXIzH8lKFVabNgsULBK2fP17KSORzSOPFkcajn,2024-03-12 00:17:42
user_behavior,431,hover,0,User clicked on a button,table,QHP6rox0gAD7xdN9UcQwQjGSkP6Ss0p8y24NgpDmN6k97V8RWO,2024-03-20 00:20:42
user_behavior,905,hover,0,User hovered over an input field,table,k6neMD32BpUt2ZGubkojhm5f1PS3hEBpyMsagl0FAJZqytKxDX,2024-03-23 00:19:41
user_behavior,120,click,6,User scrolled through a table,input,OWfuPmWezkPRiV29osGdH2vfpY2WvXm9KprpBds1l7ItQzq4PW,2024-03-22 00:19:40
user_behavior,731,scroll,0,User scrolled through a table,button,4diOy6ZvGeMTENbtY6ZgMowH4jDeVUuNXBskvfFZjgINTI6GEU,2024-03-23 00:00:41
user_behavior,551,click,7,User hovered over an input field,input,M0fd5ZVnCGOSQ9XmY5svG91BDvlfyjc88fb12WetrRb7OXhDQx,2024-03-23 00:18:41
user_behavior,403,hover,0,User dragged a form element,button,Y6W2v42t05vRYfThwAgsf3xGJVsUg5v41gWkaME0IXFw0oDlPJ,2024-02-23 00:20:41
user_behavior,951,click,5,User clicked on a button,table,o8LGSPzcIqiszg534DQzXELqPoXi6m7klGO1md3Us9aRd5I5ym,2024-03-23 00:20:40
user_behavior,377,drag,0,User hovered over an input field,input,wilCfxznG60yg3p0jn0YqUumgGEqlyPHHY9KkxXQtNezFsnMFb,2024-03-22 00:20:42
user_behavior,80,hover,0,User dragged a form element,button,50oAgzWT6rI31SqNyJoB6RRjumjR52A1SOpYd9I7re1gUhTgP6,2024-03-22 00:20:42
user_behavior,967,hover,0,User scrolled through a table,table,R7y0OuSdjBPynTxTQMXFTHLAOowjXawE5SsIcbJlAoHN73xMFi,2024-03-16 00:18:42
user_behavior,264,scroll,0,User dragged a form element,button,Lq27xQ5TiZCBvCC4M0ijBeaYOG5TQJyrXqnk4g2d3sCoU2gwSn,2024-03-23 00:18:39
user_behavior,167,click,4,User scrolled through a table,button,6381KNy64llftdklgdDGqmywGgHaqWDmNBbmexi7GraZvkbzoE,2024-02-21 00:20:41
user_behavior,234,scroll,0,User clicked on a button,button,lzwjPgMZUcY6elc9RsaGNiFaw86WMpLXM55rbHeTJ0PMbQLQ8L,2024-03-22 00:00:41
user_behavior,916,drag,0,User hovered over an input field,form,JeME1mTA8tt3IuAMe8CRKBxlfvXn4F1EHD8yQPWM8fFGA5gC1G,2024-03-19 00:20:42
user_behavior,754,scroll,0,User hovered over an input field,form,LaYwnR1djyGhVkUHWQNpkbjoBaUIAPbbN0xYFo1OKwTvGD1rhE,2024-03-21 00:19:41
user_behavior,393,scroll,0,User hovered over an input field,form,F4OnCe0EfDsCrXOhBoDiI7JzmQ1T5uwyo8LQcBif2yHhljoKwP,2024-03-22 00:16:40
user_behavior,41,scroll,0,User hovered over an input field,table,rZ5iG0C1oOZXu0mB5cZBk9KwJ6cqYNFfCBl7pLYCpLnIBA9vCY,2024-02-21 00:20:41
user_behavior,118,drag,0,User clicked on a button,input,7vp7JdKchaBq7R2ThhvuPUSMfjzZTmkOFxLcyjfDkGUflMZsRk,2024-03-23 00:19:38
user_behavior,47,click,5,User scrolled through a table,button,78AwViH3WaqwdPFiiNM0TYAGeiONBG5yCvToBqfoowIr9bxfP8,2024-03-21 00:20:34
user_behavior,810,scroll,0,User clicked on a button,button,YCGA3avqDO9PgnUsze0Pd1chE8b0SxQFYk5Plo5M22r6d9oDec,2024-03-21 00:19:41
user_behavior,676,scroll,0,User clicked on a button,button,mwhnnXJ1svclalz4XqWck09xrdzzhrFrOKFZycOOxQYvZlpKBc,2024-03-22 00:19:42
user_behavior,40,click,1,User hovered over an input field,button,9hLwESM9aoKDb6DPK0uyljKzU9BuJp2GwE1YkDXiRvLSrcv00P,2024-03-23 00:20:42
user_behavior,504,hover,0,User clicked on a button,input,HS0ZrfQWzkNnsg8BVsaBHdWx3AI3nqqS8gFojlaGtNRMROdC6b,2024-03-22 00:20:41
user_behavior,234,scroll,0,User clicked on a button,table,Z6bvXoLe4KiAYqLYW3zCFggGGcHvDM6sG8NtkpvfXEDLUexE7W,2024-03-23 00:14:32
user_behavior,613,hover,0,User dragged a form element,input,6ucEPGeJYKFA1QNnTAPm9xou1keWK4WFmZ7ZtbyfJ4FyIgLrGo,2024-03-23 00:17:42
user_behavior,756,hover,0,User scrolled through a table,table,XBX1nwT7Z5WWSfXhju9OSHVsWpGnRi0EJMuU6dRV7CHPFsUOKT,2024-02-12 00:19:41
user_behavior,979,scroll,0,User dragged a form element,table,Iapdn4jczSMRAIShrPHYtdebROV6496DakGlePlBvXiTt1YKEw,2024-03-23 00:14:41
user_behavior,380,click,7,User clicked on a button,form,XeeGb9F7ADf4NkHYL0MUJ3LxEdT0ZgrMjtikqLfQdlIQtfE45e,2024-03-23 00:19:42
user_behavior,601,scroll,0,User scrolled through a table,input,ArJqgQFQZZW7fxaUAjseCyHxrL9WHlM7CjoGZRkMG6HKtIuSPM,2024-03-22 00:19:00
user_behavior,110,scroll,0,User clicked on a button,form,Do3C8yNKwdTIHHpRhUNPu5lOL0ov6lNzzE0x0B5mFMSaj6SpQv,2024-03-22 00:19:41
user_behavior,15,scroll,0,User hovered over an input field,input,MZ30jYbWnyodVeDQp6t56A1OPF8HFmKfaC4jq53BshDdj6Sw29,2024-03-23 00:19:00
user_behavior,710,scroll,0,User dragged a form element,input,BbPzIiJhmHJgQX9HorOPtWL9iB8AotIPulc3rJaDhHJXsJvEY7,2024-03-21 00:21:41
user_behavior,253,scroll,0,User scrolled through a table,input,g0lcozwUcQ5eJlNHOUcmGuTZZHU7PCQTqZWCoinqYgswr614O4,2024-03-12 00:17:42
user_behavior,390,hover,0,User scrolled through a table,form,79uS69iNTwCFYPLb3xgmRxgJpUBt3NgYNBEHAMkh8NKXqlWjJ2,2024-03-21 00:21:39
user_behavior,722,scroll,0,User scrolled through a table,table,XDkmXbY1Zzsu6T4hY3SzO8KyhhrBwD0h6auRbiJ1H1jBIdIx4o,2024-03-23 00:20:40
user_behavior,69,hover,0,User clicked on a button,table,7sAmTUPJ1JIjpHpYyUNFmkJSFD7pahH7z5hgPWOFvkOKR4weO8,2024-03-23 00:19:42
user_behavior,507,click,3,User clicked on a button,button,HLKE0KLvF9rMf6wRzR1eqJ6KNIGmxOt4p1wdB5z64OG8K2P8HF,2024-03-21 00:20:21
user_behavior,281,click,7,User clicked on a button,form,PE0Z1FgTS7dUy9js3XWZvOFtmat7cprRUiEJLLtrIwb5tiln38,2024-03-23 00:10:41
user_behavior,16,hover,0,User hovered over an input field,button,WDYUDb9iVfNtOoK6W47Poe1B7ZBkB5PowD60E36o7JHLXhFIbD,2024-03-23 00:19:00
user_behavior,760,scroll,0,User dragged a form element,button,OC3eNt7sFrVBhnseBpL6Zzbu5dViqql3Te5wv2O0jxppIGraV2,2024-03-23 00:19:42
user_behavior,70,drag,0,User hovered over an input field,form,5k7Qtn5EeOG9a01MQ974oFADDlvyULsNTprcAmEF09EYZuADtx,2024-03-12 00:20:21
user_behavior,669,drag,0,User clicked on a button,form,8u7rSR0asKpJKOUdjIcNxZ5VsmhQR8BNsy39dT7vrl30ZN38j3,2024-03-23 00:21:39
user_behavior,915,click,2,User clicked on a button,form,q8RxOxtg8JCZIGHG1YRUOGvFCFyb9eEpdkKPF1VDBot9U0DJMi,2024-03-22 00:14:42
user_behavior,930,scroll,0,User scrolled through a table,button,eeheejIrmQ02lRLPiX6gFUJduSvHu6qz9xDdE9sRQgH1YiE44y,2024-03-21 00:19:42
user_behavior,176,drag,0,User hovered over an input field,button,CBqV8IQo7PJyQew6Tcdq11wwToSUMZscqGYmeEzah6wXaSRRSU,2024-02-22 00:19:42
user_behavior,600,hover,0,User dragged a form element,table,4tEMbgzrjNX70ZznXEjkpi06ZJRVhobbHFLGM9XTMIOAwbNjFX,2024-03-23 00:19:40
user_behavior,127,click,4,User clicked on a button,table,QSPvDWKCVf8uKItvp423uo48vxTLhMRVswfUgNmZQijqOBK3vC,2024-03-19 00:18:40
user_behavior,120,drag,0,User dragged a form element,button,79sIg2n0lH55NGfCmoKB0bbSuDC9ffJce1JjSW93s2W5y1wKd4,2024-03-23 00:20:41
user_behavior,46,click,2,User scrolled through a table,form,KnDakIfTJiJirr2oikg4eETycVscLlclwGlGcpoLxVROaI2iQ6,2024-03-22 00:19:41
user_behavior,717,click,2,User clicked on a button,table,AAyAbHDm17wy7LKH6voKvUABBwBjSiogJKHIg8T75ft2O3zKmM,2024-02-21 00:19:41
user_behavior,596,scroll,0,User hovered over an input field,form,T0x3IEfObPlJVjsTcvc394qHg0NMljI494VHw0kxGv4pDn6DI9,2024-03-23 00:21:37
user_behavior,596,click,2,User clicked on a button,input,b5BPHMWeFW6qrsfBPJVJYmUVPrSaVHLWCcz8Nmci68wnoBN3ay,2024-02-21 00:20:42
user_behavior,440,click,2,User clicked on a button,input,nAqllXU5nVvlyFnEBj0MxsnosLPfhYNvo1ExMps0aNbwgn0HuQ,2024-03-23 00:20:42
user_behavior,543,click,5,User hovered over an input field,input,p5Huct6vFX02ydjodUnz1AnwV3Ez0YrfTXxTgtfKf3AD6JP7s2,2024-03-23 00:20:42
user_behavior,393,click,2,User scrolled through a table,table,cy8zoWQrDDNmI4pi9iIAcgf7y6rFpWapl6OxQsNjWqwuiLCgS8,2024-03-23 00:17:32
user_behavior,979,drag,0,User scrolled through a table,input,AG75TU463YIoF01MMf64oGwsotY6vwMU0INJqFFjudvX2lzEqw,2024-03-23 00:18:41
user_behavior,137,click,7,User clicked on a button,form,UeaH8w1LeSjRrznVGFW1sOcPhr9GRZnA3o52IWBMEKrU7CFD7p,2024-03-20 00:19:42
user_behavior,728,hover,0,User clicked on a button,table,bI2FnQSNJ6IzCt0eVyuFvW8WUod5guWh2NKftsR2nnqPGgSsDc,2024-03-21 00:17:41
user_behavior,934,drag,0,User scrolled through a table,form,JG8MAe6mjWZT1g9I7kWnYqrEIUGuHscgXaQncKxlwl2lrZSo8C,2024-03-19 00:17:42
user_behavior,758,drag,0,User hovered over an input field,input,qpBUH8cJcXHS8JquSKFIWUvC7t4wfKbtXDduze1A1ygY5xiL7L,2024-02-18 00:20:39
user_behavior,939,click,5,User dragged a form element,table,jsWbP2KQjxhnQFrH5g4b2Xw8zsJG959hnUg0KQFTcM6Sfln8qh,2024-02-23 00:14:39
user_behavior,744,scroll,0,User hovered over an input field,button,sMOWKJUPVETLeyeXARSiU1vTfBRmu9pKK3wiBgVmIEVM20yqFe,2024-03-22 00:20:42
user_behavior,131,hover,0,User dragged a form element,form,69hLjBJybjrvpQCa28CMLvC7L798k2Of1VO8knwjuMEJs4Hj3a,2024-03-23 00:20:42
user_behavior,992,click,3,User scrolled through a table,input,x2gwYooCtel8ctjxCE75dpXLwQJfg2qDUuZJJc90glWgC6D5AA,2024-03-23 00:17:42
user_behavior,21,hover,0,User scrolled through a table,form,8qJewBsYkLLTkNQ8T1VYuRrnfQ9GuKFsYeulEL7MmIvum9s3Zd,2024-03-23 00:10:39
user_behavior,235,hover,0,User scrolled through a table,input,uXNrs51XnQZGZtfU5rsoJCm1wb3biJ8AvLRNGIySmnm9FrRyGa,2024-03-23 00:20:42
user_behavior,299,click,5,User dragged a form element,form,4WYVY6tUwOudr0JNGUYSRt7zQBxrEXczKYiwUBgefAfupM5TuU,2024-03-23 00:19:42
user_behavior,493,drag,0,User hovered over an input field,form,RXW6rJ8OhWXDEmIGq6JIjmE3EorEpM17zN3Rl0tqMeSfrqLFkl,2024-03-22 00:16:38
user_behavior,890,drag,0,User dragged a form element,button,lXTCs7ej4CVVh4JAkkF2pUgYpp7qHqYScFiuCkBuKkeRcNinVL,2024-02-16 00:18:41
user_behavior,63,scroll,0,User clicked on a button,table,VKxS047MK9gQrIYQ1z15g3GoeqZgoim9QHQFzNh9KlN1UBHJ0w,2024-03-23 00:20:39
user_behavior,61,scroll,0,User hovered over an input field,table,jso7wBfIAWferERwBrIcgqEOXuapponxFAu11xyphBuw69Rvpn,2024-03-16 00:19:43
user_behavior,8,hover,0,User hovered over an input field,form,7ok6DykQVNedF5A1jGsD2oAJIPU49lW6z422qbHbOLchFB8M7r,2024-03-22 00:00:42
user_behavior,365,scroll,0,User hovered over an input field,table,vbjf5irPcOI5HY4eYIN0OgpMSm1V8vptuwwqCL3EqzxXorZaYA,2024-03-23 00:20:36
user_behavior,266,click,2,User clicked on a button,input,cpo4bmpoDJK0XcBPGPe4Cqjpq5QdxlhyAvszGFN9cnXYnnBU2F,2024-03-19 00:14:42
user_behavior,413,hover,0,User hovered over an input field,table,8PmbavgyUAOj6jX3k8R8m2z4U2EbMnIJ2SK1ePpYf47bbS2lPH,2024-03-23 00:17:42
user_behavior,232,scroll,0,User dragged a form element,button,Vixnj7ARErAdiCSvqXnlWp2OyHmGyL8hRtu1pSIT76WfyCzMpM,2024-03-23 00:00:28
user_behavior,17,hover,0,User clicked on a button,input,OonYSJxQOf886nOC4MxRPThewvPkuEY6S9UyIidmlbihoWHiw2,2024-03-23 00:19:41
user_behavior,184,drag,0,User dragged a form element,input,e8oTgIm4F23przvuLGtRLFBhLY9xYLq0HEILcUDFMuV1TejsLC,2024-03-22 00:19:42
user_behavior,853,drag,0,User dragged a form element,form,tJnr6b0kZyOx9OfDkQX3HF7RXIjVTfmaMxrGwgQlEuHB8M2isO,2024-03-22 00:19:42
user_behavior,513,hover,0,User dragged a form element,table,F4FMPoRZntmCXGIDSaXpCU1s2i426bZB4udHHTvSaHkYeTrUTd,2024-03-20 00:19:41
user_behavior,493,drag,0,User hovered over an input field,button,AN4uF0usroNtViaeYaK8YOPgwzhtG4f6Hard0JvgX6xGcxL0xl,2024-03-18 00:00:29
user_behavior,92,scroll,0,User scrolled through a table,button,ohZvAwpFqUDFXsehwZbTwce50zeNJZeV63guntZEer9ZJc4516,2024-03-23 00:21:42
user_behavior,504,hover,0,User dragged a form element,form,gWfiyN7Cy3tDlFWb7Yq6OZ6IUYCw9yaejdmHQk7dbqGnVqmSdC,2024-03-23 00:18:40
user_behavior,839,hover,0,User hovered over an input field,button,n7vOrvarxjuJQ9RNcR2G2LUesXE3CRAQOWs5fsmCCE9gDRSDwK,2024-03-21 00:19:29
user_behavior,896,scroll,0,User hovered over an input field,button,qBDSu6zVKdH28KkicKM9ReQzFa7BoihEKKm4EJNeMk4ISdQULt,2024-02-23 00:20:39
user_behavior,94,hover,0,User dragged a form element,button,PYxMpLTwer7olBYXEy5w7OxNw94epnB5cYHrxqOBHJOR8CEA0z,2024-03-22 00:20:40
user_behavior,89,drag,0,User dragged a form element,form,zyhtCxH3sHPXYdeCEJbiqaISAxglihuFFzX8Uu1cZH0NI2eaBd,2024-03-22 00:20:41
user_behavior,941,scroll,0,User scrolled through a table,button,yCaCLhK3MftzddR3eGy2k6Sm6hpdXrRkRPMsWkkzqBYtEGkGcI,2024-03-23 00:19:42
user_behavior,710,click,5,User clicked on a button,form,uzmKA71ffGVQWF064gxRy0lIwlhTwJVQ67ov3dy8JjOwNFqFJO,2024-02-23 00:21:42
user_behavior,639,drag,0,User clicked on a button,input,YJLF3irHfmWyfZWcx4QRHj7cRLpOdKi2jTxa2MI5Zst2ff4C9J,2024-03-21 00:21:40
user_behavior,428,click,3,User scrolled through a table,table,HxOUaSuiIC03CQG8Ltq2lw5eW3L4xr74NLONr7TZzJTZpnYYGc,2024-03-22 00:17:42
user_behavior,531,click,4,User dragged a form element,input,hDs90I6VlFxWXsFMPftFuErharXOOvvTYMSPkMyvhTh4cKFRPW,2024-03-23 00:20:36
user_behavior,75,click,6,User dragged a form element,input,pP03rmnaaXSN7sbqzTvuV5XALJJH06MgLC72Mi2L5Io20ogq7B,2024-03-22 00:20:42
user_behavior,333,click,6,User hovered over an input field,input,42NBTKbXlBSee16PWD3NthTHejfUEyZypCX6cYTopBqtqk6dN0,2024-03-22 00:20:40
user_behavior,693,hover,0,User dragged a form element,button,8GGQa2Fwh6jd67UklkyEyJzBmpfhiDKe9eV86ouekCfhxYpI6O,2024-03-22 00:19:42
user_behavior,635,scroll,0,User scrolled through a table,form,UvNZDVqbYqfJm9VGb68fbw3o2X03fbtZx6NYQ3XEh2bt1WY1QU,2024-03-22 00:20:38
user_behavior,286,click,7,User clicked on a button,table,49KS0PUkDfee3S5QkbGlsv6gmM1is55k2D2RhKZIP3MGKFkSGO,2024-03-22 00:19:34
user_behavior,0,hover,0,User clicked on a button,form,kyStQOmYEQRlXrav525BAAKi7oaUoWLzluQZ62OAGtKrIIMDAF,2024-03-22 00:19:21
user_behavior,574,hover,0,User scrolled through a table,button,71R5J4Skr3E7SyXuXsNxJm5kNuPGiJ9dyP97JRg0KKVq7ILUYm,2024-03-22 00:16:42
user_behavior,375,drag,0,User clicked on a button,form,GaslEBTEEhjDfQilGSTp7QVGyKQD6dECbWLFlu9OCgfFUoOq6x,2024-03-22 00:19:41
user_behavior,217,click,3,User scrolled through a table,input,xyZe2VfwlggWLqhJ4JN9cynQMibg9bvvAixs1CMcGSYh83O0As,2024-03-19 00:20:42
user_behavior,35,scroll,0,User hovered over an input field,input,qjiuhjNCJVX1KpBMVkz0gsF5TVVjzUqP4y89HLzfxm45BwIkE5,2024-03-21 00:19:42
user_behavior,641,hover,0,User hovered over an input field,table,D2omcL7spZQnYlYnqjzlfYHL6bG6JPydIMnKok2B9GOVRC68Kv,2024-03-21 00:20:38
user_behavior,634,hover,0,User hovered over an input field,form,qdNU8kzwl76zFiJxJH1nsJOpFoIM3OohRZZN9m9lk4INcfbMM0,2024-02-16 00:18:40
user_behavior,220,hover,0,User dragged a form element,input,g2NMCEqQL6DyHDLFMTziwBnvbYmXRLmVC0x4uMJ4GcsdF1IfK5,2024-03-23 00:19:41
user_behavior,963,hover,0,User clicked on a button,input,swnEh2euNEi8yCI7ueaLgDCMHdIS83hqpuTxmVPZpXWNnuJIxH,2024-03-20 00:17:40
user_behavior,727,hover,0,User clicked on a button,button,fFMNoKGvZUQIf0rSQGFAhSUQohnxIm7MRHp5iUp5C5BFTSnzoS,2024-03-21 00:19:42
user_behavior,285,click,3,User hovered over an input field,input,aNNn8mz5YfBbaJTnCjg3M0JZnXFbg2JeFksBuPxgUYgTvZ6V7d,2024-03-22 00:19:43
user_behavior,922,drag,0,User dragged a form element,input,g80hcSOhlXxNhc8oVWuEfhyYcBAKsN7xJXCJGfQP2ds9eqlZaD,2024-02-23 00:16:41
user_behavior,531,scroll,0,User scrolled through a table,input,1Lfrlv2iSz4j9yoPdgRwdVKnILQZOpCEZHVa3MhJb9Sax4Oy8t,2024-03-22 00:18:32
user_behavior,600,click,4,User clicked on a button,button,nK21zEfZ84xS2ou9Vt8Cstw4SvnyvpRGZJxmeCbauwSnIakush,2024-03-21 00:20:38
user_behavior,278,click,6,User hovered over an input field,button,eBRDU4iqRSO3Ue2SxnBKVzSfRXZrm6TqxyTgs2w9I80qbT8y4x,2024-03-19 00:19:40
user_behavior,445,hover,0,User hovered over an input field,form,CCKSMEB220K8gCsg8r6oqNkOHIIntm6VMEBo93fZRPVXhb3dsY,2024-03-20 00:14:29
user_behavior,561,drag,0,User hovered over an input field,button,k57Sgq3caDEBQBsVo9A9XFbOIrCXY0m6VkN1AG1y7t0NViw9gW,2024-03-19 00:18:42
user_behavior,602,click,7,User dragged a form element,button,FVn6I9WT4H3HwrblQ8EEKpK6nQRiJ4edQp9mpV5hqWOKeNVSLp,2024-03-22 00:20:42
user_behavior,481,scroll,0,User scrolled through a table,form,QDTYaN2drfcCsVvzbibLkOw2oKexdYzTriFqWxrbAsDTdZid5k,2024-03-23 00:20:39
