Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,796,hover,0,User hovered over an input field,button,NWiwSUZw0YiiTFhI5dWYwZhuu7b7ZsUAe2XULMgzyoHhRNNKQy,2024-03-23 00:00:24
user_behavior,623,click,1,User clicked on a button,button,vFzuCmMnMOdzyM9EbxRHCwke50CsZNUkihCJteU3SVtgyqIxOn,2024-02-22 00:20:25
user_behavior,449,click,3,User scrolled through a table,button,D1IVQlDYsIqZZsJSau9eSqKe2W64u9bXYJGCT9qbFE0uWxcURa,2024-03-23 00:18:24
user_behavior,190,drag,0,User dragged a form element,input,egy8yv9lhHRJqOXpjpdB9AERhCBDQW3U0sSpLQyRneoDSaS0pV,2024-03-22 00:00:25
user_behavior,743,drag,0,User scrolled through a table,form,4olwS1gLJ41shB8GijIwMqwseKduXkbPyn9gcfQM8H2f6YJe7h,2024-02-23 00:19:24
user_behavior,992,scroll,0,User clicked on a button,input,ZAt0SeaUUy5TD7XjHVQxYNlyPgFcNZWCqds6isQ0PJHiFurcd5,2024-03-23 00:17:25
user_behavior,674,hover,0,User scrolled through a table,input,omQRotH8UVccRitw885DgyYvzZqXPXu37aJlsgka1kcGst2orW,2024-03-23 00:20:25
user_behavior,999,drag,0,User dragged a form element,button,QJt7w6URYPPx05D85si6YypRMHDu0LXHjeCDbkkXZYkPRNMN5S,2024-03-12 00:19:24
user_behavior,115,scroll,0,User dragged a form element,table,yTrZbizXNI1fb0pkNe8VRPyrqraX9hKvYZlY5KLIgANhp0r24n,2024-03-22 00:17:21
user_behavior,182,drag,0,User scrolled through a table,table,1hq13n6BGVqRJmpiUvIwBXmSOf6qPXoE2CwVNqkkbBZILfOtyn,2024-03-23 00:17:25
user_behavior,938,drag,0,User clicked on a button,button,GM3C0IndadFwZhN9rMygj9jXrG84t7SZHLpwhAziE2Er9fooQN,2024-03-23 00:20:22
user_behavior,685,hover,0,User dragged a form element,form,K16HUoCCb9ertlPStjLWyIZNXFqgsYG1OBwyPY0QV25feLVvSw,2024-03-22 00:20:25
user_behavior,65,hover,0,User scrolled through a table,input,UQA8WRWqIyR2WuQLbzD4EFDo1kI6pB37hs519PgHcVxYgdxfC1,2024-03-22 00:19:17
user_behavior,472,scroll,0,User scrolled through a table,input,hlLPiYhbVmrOcqtiVv1ii7lFcMu8FPzM08p8Ww8HHpjJECPpWG,2024-03-21 00:20:24
user_behavior,486,drag,0,User dragged a form element,form,vChQAKtZmjVCgFWcatpj0TKF9uavmC2H4alvKEiVM2lQx7Syp7,2024-02-23 00:17:21
user_behavior,957,scroll,0,User dragged a form element,table,JQBHbN71j1ZskyVrhvjsbGnT4AOAEvHb99I8KF0RuN8DbRUic1,2024-03-23 00:19:24
user_behavior,433,scroll,0,User dragged a form element,table,UqayQESlFRibOTGEy1fwufdcnd3KeokYEkliN3ugKCiojOQGDU,2024-03-19 00:20:22
user_behavior,270,click,5,User dragged a form element,input,Va5OKa3UYv37CE0UKzmSNuvs0WcOGZGrZC4AAVime9kGDaqczB,2024-03-18 00:16:25
user_behavior,308,drag,0,User clicked on a button,input,HWtlsgQH5iztGiCSnz2R3163qvLpeLGJxXSP3ykZEIiaQIT38J,2024-02-20 00:18:25
user_behavior,458,drag,0,User clicked on a button,form,SP0r422Bzpoh2gEb58Jb9pKQhGpQvOlbt9slZjKmwZtp3XqWUX,2024-03-23 00:20:24
user_behavior,894,click,6,User scrolled through a table,input,xj1KXko6lF3CRSLr47emk57yRRlFyoYTvQuh0Gdaa7CPNd4G87,2024-02-21 00:20:17
user_behavior,988,drag,0,User dragged a form element,button,ItRdR51zoFRvulxulsWY5XRBVOh2EVycefdT83gmyXGS91cijW,2024-03-23 00:20:26
user_behavior,820,click,1,User hovered over an input field,table,EvqJlSuJVwOYeMPkXe8tU5iVbrH6thIXAWxLFPloaZaeCQmpUi,2024-03-21 00:19:23
user_behavior,865,drag,0,User hovered over an input field,table,d3V9m2I8suv3X8cb82casSnFAv90xLeAEZxOP5M5o5Wb4Zb0Rd,2024-03-22 00:20:24
user_behavior,918,hover,0,User dragged a form element,form,Chvz7Sa9gEWEiBxTuLOhLI6MxLNoIuo8BJxwsvwwZi05IoO2Zr,2024-03-23 00:20:25
user_behavior,863,drag,0,User scrolled through a table,button,amELya5M6wmrRCMdYzjNtP17GOoDdcxbmZNJYIjS3taKVMLIaU,2024-03-18 00:17:25
user_behavior,831,scroll,0,User dragged a form element,input,q4ODxPDSPNGsksYuaRNapxL03LJc47ciZOJmuc39OzpYPdiPTU,2024-03-22 00:18:21
user_behavior,258,hover,0,User dragged a form element,input,X60u8Sra0gOAq8Ah5cGk1jm7Z5PD1SSMOG6MonMerpCGl1Nh3i,2024-03-22 00:14:26
user_behavior,453,click,7,User scrolled through a table,input,QguvHkepWSTRv745akiAOurrzlzO3PeJTw3rE7ErNo86j00h88,2024-03-22 00:17:00
user_behavior,923,scroll,0,User clicked on a button,table,R8pu04yxOSq3nlxCZJyVRoLYlKuX0iNIe324Xosz6IqjSOJHl7,2024-03-23 00:19:23
user_behavior,878,hover,0,User hovered over an input field,form,PvA9gohUWmNMeyYwWV3c2LOCg0xwQHmv2Kv9ZARJMsmRQ8bCT2,2024-02-20 00:19:24
user_behavior,557,click,3,User hovered over an input field,button,aH7x2O5e7VPqSCRzbrPl6wk8W1YpzoxzVuVL6OQ2ztigTZDUhj,2024-03-23 00:20:24
user_behavior,572,hover,0,User scrolled through a table,button,p3WDta0QTiBvdd95DqdH91aR6jL9MN70FRtYRjEyp4Ts7Qly4p,2024-03-20 00:19:25
user_behavior,236,scroll,0,User scrolled through a table,form,Jabi7MU4CpJVbq2DPfxwytbJP5WJX0DuYECWgmOGzopACh4fnp,2024-03-22 00:20:23
user_behavior,227,drag,0,User hovered over an input field,table,gmu3VfRmzGO0qVc4pAgF0JMSOX6ewCDDMYux39HrFmhT7hOmHS,2024-03-22 00:10:25
user_behavior,491,drag,0,User hovered over an input field,button,c4d86Azy1bkjxdi4sMgzvbF7mcQ1w5jzXlvUJUgAWqHjtPbKri,2024-03-23 00:19:19
user_behavior,737,hover,0,User dragged a form element,table,IvFolZkso5DKPcsVAcb7jtLl10tYBAraUWm5JunYqPw3RONiRO,2024-03-21 00:20:24
user_behavior,714,click,5,User dragged a form element,button,9UFsJ4R04BKhujBF5PkrJ24m8LYbzUOzChPbbuZ4Vz9dHyJCeR,2024-02-23 00:19:22
user_behavior,738,drag,0,User clicked on a button,table,FlNFIvh5YoLXn5NhPaeQHDn8H5QkCq96BKB96I3SUEF7xidajh,2024-02-22 00:20:25
user_behavior,304,click,6,User scrolled through a table,input,MfXspqImm7XL5ThYz1q4WNdXOm3t0BnDHbTWpq7znUaiBh606m,2024-03-18 00:20:25
user_behavior,620,click,4,User scrolled through a table,form,A5xTWW4nt34eikbHyVFGmKBaGLUlzGPXBaGlWBwgupkBzj8X4C,2024-03-19 00:20:19
user_behavior,423,click,5,User hovered over an input field,form,HqWSOqvBQv8ZfzklRztiYCfKuH0yJHAeXnWBBh3hAZ7GmhP3G9,2024-03-23 00:20:25
user_behavior,531,scroll,0,User hovered over an input field,table,UMSgjnFo9S8AherpEekaqpOkTNkban2SZKX8WskV8hlflBsPFC,2024-03-12 00:19:25
user_behavior,875,hover,0,User hovered over an input field,input,2y3cy3pqKcYx8KNhvLoFQz47ezxQhd89z1bXTobro0MnApuU0G,2024-03-22 00:18:23
user_behavior,744,hover,0,User clicked on a button,button,B7GXOO0KNnAN9hZayeYapnpH7ddkH6r71XUFzIebTEOSLBR9DF,2024-03-23 00:20:19
user_behavior,312,scroll,0,User hovered over an input field,button,nNnoVSicPaYxDn3HoNb0tMsaJVEEAkONW10HK6In6wLAJC7Wd7,2024-03-22 00:17:24
user_behavior,194,hover,0,User dragged a form element,input,vhMZLc8qNUfDpPAX3ujCUR2QB6Nbrk4MpGAZGyfjikLvY9jPrq,2024-03-12 00:19:26
user_behavior,606,click,2,User scrolled through a table,form,Qw3tyiBqVRUlGqHJxNR68F5finwnnpl1Kci8lJm4o6dSkKrHn7,2024-03-23 00:17:24
user_behavior,93,click,6,User hovered over an input field,button,JILWTY5Ky8SwhqG9ECcnMKCiVzK405jxEShlHdU59AqgOWfjpf,2024-03-23 00:20:22
user_behavior,340,drag,0,User dragged a form element,table,yiFs6BCt3kAePDWLCnZGZLJ8YMqMp9JNhd4dEuuxCSzimkTMvG,2024-03-21 00:16:23
user_behavior,392,click,2,User clicked on a button,input,j4rxGEwfgBiaCKuW7WFv4PFLp0hwan9hhqFNSZQYpXYRxgCt37,2024-02-20 00:18:25
user_behavior,397,click,6,User dragged a form element,table,Z9Ck7NjfUxIxfve4KZSqmZSFQPjBpqWcnnml0toJQU6Uf8OOXu,2024-03-18 00:21:24
user_behavior,413,click,1,User clicked on a button,form,VpLlCZ5CdiPm76yGLiAvlx7ZipTgxtIgGhr86nz7tehq8DUJLj,2024-02-22 00:20:23
user_behavior,251,drag,0,User scrolled through a table,input,MfsRALnGguYcobBmuDrJCVr9uA2f4RQFU8mkHzRLRFO5EffYHx,2024-02-23 00:17:22
user_behavior,201,drag,0,User dragged a form element,input,8AbYE4GkzqgJzL6gnNJ1Id4OZB9lydWvDXj5RNfe2jNrVJv6k4,2024-03-22 00:20:23
user_behavior,529,drag,0,User clicked on a button,input,vWfs5DvRYWD6SiJXnz5YOQy9MI3xpYaIJf0EHlkv8LpOTXB4mu,2024-03-23 00:20:24
user_behavior,180,hover,0,User clicked on a button,table,YKLS5ZE6xdboGIxO2tpf762xZdRI2QLOqkum9Zgx2fJwM4aEon,2024-03-23 00:17:25
user_behavior,163,drag,0,User clicked on a button,button,G7BoDr4e5ioqsmdyJ5EgqgaqImCdwKB2F0e8f6abdmpvysS5lk,2024-03-21 00:16:25
user_behavior,890,scroll,0,User clicked on a button,form,QUkiXGQpxldzhjuhkvtxQQNwJYGJoSH2CPaqmODHZG46NmbXHs,2024-03-23 00:19:24
user_behavior,664,click,7,User dragged a form element,button,IGIddUVKMmpKAzo14bxX5b96WHm3TjMpNkqQ4aoEmBeM1sDTtY,2024-03-23 00:20:17
user_behavior,770,scroll,0,User clicked on a button,form,IbtzUCb7fkoTco7HyyLan2B7jnBw95CF6V2Ol3Mqb09cc4JAti,2024-03-23 00:20:25
user_behavior,69,hover,0,User dragged a form element,form,Bi83C7Y4ATQsx1k9gjXdlX8SnpZLVXyl3vcvsYqRH475Tf2ZpO,2024-03-21 00:19:25
user_behavior,311,hover,0,User hovered over an input field,input,hNe6oXRL6J684mXi1saZnU4eHjQyIhnNUpJ7boG7XA6QKRWC9X,2024-03-21 00:19:19
user_behavior,789,drag,0,User clicked on a button,input,ncr3BX8MAR27M1jiY7ISLgxxIvkXEP5RSmIj7ETxlJsXAB5pwB,2024-03-21 00:19:23
user_behavior,223,click,2,User dragged a form element,button,veOD0ijVZZ5v60ZPnbpDWP4Q4rf0oLjHQX9E3inQ5gb16YGjZT,2024-03-23 00:11:24
user_behavior,62,hover,0,User hovered over an input field,table,rTvf87oDL9Cd2IqGDwHsswZzjI9T5B7nlrqhoDKXCbYtJeZbyv,2024-03-23 00:00:25
user_behavior,789,click,4,User hovered over an input field,input,dYNaGIBDTMUaR6DsR3rFkYH8Z5rhJ6nKS0KoxaQeKycsvDIavZ,2024-03-23 00:20:19
user_behavior,986,click,7,User dragged a form element,button,B5QICMVdtKNH5Ll9mKcE3Fc301vuCxT3qyBS8lVrTxXO88LiIN,2024-02-22 00:19:25
user_behavior,936,scroll,0,User dragged a form element,form,5BMn495Vntn6rwPJfcwR9ush14Sq9uH4WkiOhdzvuKpL64i97E,2024-02-22 00:19:25
user_behavior,768,drag,0,User clicked on a button,form,9MZR0YcyQWGWANXZ6hAlTugZubs65f14PQKFCM1jwx3WbRJ7Y7,2024-03-12 00:20:25
user_behavior,792,scroll,0,User clicked on a button,table,vKoNGhQybtcLYFlQMHdFrckZ89WfCeqVMEwjLcHKvJmicvWM1X,2024-02-19 00:20:25
user_behavior,532,hover,0,User hovered over an input field,form,7WnSZOWfzzHWGiWbQgI0oLmaldXrjLIfvTXixHnX4SHy0tzFz8,2024-02-23 00:19:24
user_behavior,484,drag,0,User scrolled through a table,form,LSIxaS6GVqpGyLdKw6s3uhkUMKQ7lnDV5bg5RcBCsP6Po8pK4H,2024-03-23 00:18:25
user_behavior,446,click,5,User hovered over an input field,input,4ojKktXNcTOiMwkcWBPRg3PtBH00TDzMPHmZ08C0Pf8rzgrjH6,2024-03-22 00:00:23
user_behavior,645,drag,0,User hovered over an input field,form,ocTeUkCwX9INXGdNjiLBHRSRnNFWAbPPdwRXGhhrgQ43k6Guef,2024-03-21 00:19:25
user_behavior,142,hover,0,User hovered over an input field,form,p6cUSDTvgXRVIl3QD9uv1CrvWuBD2k3fg5ZWwJiAuXk07dEAaW,2024-03-23 00:20:25
user_behavior,939,click,3,User scrolled through a table,input,l9tKDlUuoYpdKKKQ82CiRzllZk8G9lHikYSL7A5lojnXTXBRO3,2024-03-22 00:20:22
user_behavior,582,drag,0,User clicked on a button,input,djCKhNhpW46x1wrbJAouj9VYNNM83MD7T3HYFMerG8Mws3x1rJ,2024-03-22 00:20:25
user_behavior,553,scroll,0,User scrolled through a table,input,nkKXgBxJyhD536G5lc3XwmPRb6qnvXiG7QtdhRNGWezP85Jj6C,2024-03-19 00:20:24
user_behavior,818,hover,0,User dragged a form element,button,aOEo1Xb7t8NKcUrNobPMPNFoWBQQSroQ5S4UF6RW2uw2cMDpNi,2024-03-23 00:19:25
user_behavior,253,click,4,User dragged a form element,form,EDWjiCAwivcafF6WpXeLPgljvXpkd7FIApRGRh0ZA0ZDvUpKFt,2024-03-21 00:14:24
user_behavior,56,scroll,0,User dragged a form element,button,RiFZmCuS0JzvqEld4c1xvJK6e1emmxE3G9TQzbynLVIZnU1fUS,2024-03-22 00:00:23
user_behavior,168,click,7,User dragged a form element,table,9tZdFbz9336KJtL5HkOf81XZ6HHwLWwKfjMKkbIb2CLBWlurv8,2024-03-22 00:18:24
user_behavior,585,click,5,User dragged a form element,input,VNLfoxBXAIx9QwFSo7tNRC76Y3rfQxmBaXEnj38HBtGhPbZ17h,2024-03-20 00:20:24
user_behavior,851,click,3,User hovered over an input field,table,vq0B6nLvlwZwDSsbjLHqoHedElFgS4PekDDgOcBYyok06B1faw,2024-02-23 00:00:25
user_behavior,149,scroll,0,User scrolled through a table,button,tJWArOdvXFW1jYr7lFgbCH2FHmZSen9xUTVcxXvisiaB4rxfUD,2024-03-23 00:20:25
user_behavior,252,scroll,0,User hovered over an input field,form,QFjFolRlIB4sDpfXyx3wWXLj3vM7GK4kebPqmuBSWtanGfa4A3,2024-03-22 00:20:24
user_behavior,50,scroll,0,User scrolled through a table,form,wIl7FPFxZJyCXKXmrHFrUcxT4XMj8p6tVfqpUTMHt98gJVtYsW,2024-03-23 00:20:25
user_behavior,919,drag,0,User scrolled through a table,button,TPmuWlJSEvYSKGBmcSlaXTTgH90L9NcTqpdcyKS05EIDb7QbQZ,2024-03-21 00:19:13
user_behavior,188,hover,0,User scrolled through a table,button,FcRvLQ6Oxm1Ampb5d4zLyyGczkZwLueguTA5ywHVHykTLjMOdc,2024-02-23 00:20:25
user_behavior,956,hover,0,User hovered over an input field,button,BY2riCLnI368YstweYSoHsxi4ykiYI0puQGDifOP6INV14f5SV,2024-03-23 00:16:24
user_behavior,312,scroll,0,User scrolled through a table,table,w80EeOa24tIyUPCwuy45hT0mMG8TU9je7aG9OH1GYA5Ifv4xTW,2024-03-23 00:19:25
user_behavior,533,hover,0,User dragged a form element,table,bgN7Yv77A2762KBRgph9VksNHayYZ2408HWW3RStHPnxnNfs0k,2024-02-22 00:17:17
user_behavior,652,click,6,User scrolled through a table,form,nYILMxDHlCe7m7M4okIAHVdKb1VrDeZP2xqDUUa5kc1w8DpmLX,2024-02-23 00:19:19
user_behavior,819,scroll,0,User dragged a form element,table,IDCZ4EOJvbYYTIYMS0DcY5r9GeHNLjvhKX6CsKcLJYzqwn2cbu,2024-03-22 00:21:24
user_behavior,804,click,7,User clicked on a button,form,XTwsv5BQc9B6CRGCsdqRtK4mK4EMSR4DypVTilzlk1hKIMc1Pq,2024-03-21 00:18:25
user_behavior,410,scroll,0,User scrolled through a table,button,AtLdbs5EQknytyXCJMHjjjk8XAEUr31PkCQlSMNyU1WdpIFWib,2024-03-12 00:10:00
user_behavior,24,hover,0,User clicked on a button,form,p5ESNTJExU4d3MNH9ywTBJr5uy6oPes38ULLCkeZ280WLEtK2N,2024-03-23 00:19:25
user_behavior,2,scroll,0,User dragged a form element,button,mG7gSKj8DhTcQjlU6dRUZqoi0eThw6OIAJNjkWhL3YOH5Xq107,2024-03-23 00:20:23
user_behavior,21,scroll,0,User dragged a form element,input,Wb3GgpAVVYsy7Ckdcb1QHXDXMrUm779S62mcfMV0AenwGvzGxo,2024-02-22 00:19:25
user_behavior,995,hover,0,User dragged a form element,table,PK3zWYuVGqLSqQscFTgSdKdChyQrqO33oWsaIKUfYtXf8ghDXl,2024-03-20 00:20:24
user_behavior,413,drag,0,User hovered over an input field,input,q0J4iXI9RWT7VrIDwwUizSmEl7PsVzF9pc3vZAuEkbC5t8wNuh,2024-02-23 00:16:25
user_behavior,431,drag,0,User scrolled through a table,button,m7Y0pJpSGEUAYIYgc8iC4zAoaTtUBhLLcABr7OaEhS25qQbrOj,2024-02-23 00:14:00
user_behavior,919,click,6,User dragged a form element,table,VH1cpsj01jotBm7zOchG7wm7L0guxLCgirivJqlBzyS0KNnmQv,2024-03-22 00:18:25
user_behavior,331,hover,0,User scrolled through a table,input,qSNKfobjussP0G0p5m7UWI78oqO05Iwlr9UunTCH9UmZobehn9,2024-03-23 00:20:25
user_behavior,520,click,7,User scrolled through a table,input,4UbHI7f5gu40NgJfNJXYwbXzg8y644TXNSulPxeWQ9KrdiwORh,2024-03-22 00:18:23
user_behavior,8,scroll,0,User scrolled through a table,table,mkZieRZZuIjElFG5lDGCGOWlt1Lu7XVj7Iq9pfZIL6aXzGSKam,2024-02-21 00:20:24
user_behavior,376,scroll,0,User scrolled through a table,form,PjLrEIenQbV4889XGLSEwhbeQ9rQFfzlnaAPHE2nDNhBLengN5,2024-03-20 00:21:25
user_behavior,849,drag,0,User dragged a form element,form,cQIrvcwUlJULordeCERH5rKgvnb3laDnQ9Eb9YVkwETKTUPmou,2024-03-22 00:18:24
user_behavior,715,drag,0,User clicked on a button,table,q4DqYMqpZ4mr6mdPuzhe81YLbd5QlD8zvzPhb3wYYHdSTgxbED,2024-03-23 00:20:24
user_behavior,872,hover,0,User hovered over an input field,table,dv36bcx7BTuf0v6nhUSkAzpWATpElJwm2ng1pEXOnhRdBOoIw6,2024-02-23 00:14:17
user_behavior,302,drag,0,User hovered over an input field,form,JWNWqYvK8lXecaIZMV7uXw8b4s8JfrFMdiyr4R102M53KBQnlL,2024-02-21 00:16:17
user_behavior,331,scroll,0,User clicked on a button,form,90T5zXn3zo9WG2BvSs6LlEd1RoDkkyNjovdOioHHCGr6yTqf9m,2024-03-22 00:16:00
user_behavior,101,click,5,User hovered over an input field,input,9u5AEdZgldBoPJCme2RwZddfgcpXk3EjnyIQBxWMynYeWqo0h3,2024-03-19 00:19:24
user_behavior,498,click,3,User clicked on a button,input,bnmYvdrDpPb5ewRRU4FWOUbC12NVXWSZ82Lt52WiFXdKjSr2MU,2024-02-23 00:20:21
user_behavior,552,scroll,0,User scrolled through a table,form,rGsateSgaISuEIeMe2OO9w3Z7LElch0tNiu5lablJRDbqILuyp,2024-03-21 00:20:24
user_behavior,572,drag,0,User hovered over an input field,form,lHyNSAUHSwNcpYao8H6zIm7kEvxyR7n0EJDlalSSFvSUiQ9eo3,2024-03-16 00:19:22
user_behavior,830,drag,0,User hovered over an input field,input,2FUq3znepSNQ1L2Jrx47gaOde04IK77DCRRvf4zuKa9BM181m1,2024-03-22 00:17:17
user_behavior,141,drag,0,User hovered over an input field,input,r4rlA1ixsIc91h2oAApz0ZoYQyNFPF64xlgXbmitVkrMqh1OHe,2024-03-21 00:14:22
user_behavior,438,scroll,0,User hovered over an input field,form,kHLXdoq7jNjpAkBIBkRQV5XKHvOIQFV0cuOdJ4bQGi56quDPDi,2024-03-23 00:18:23
user_behavior,216,drag,0,User scrolled through a table,input,WIAAgh3Z55hH9OA8u6ep0sIt7bzrnAz98Zxc4qZYj7vgLVc4Pg,2024-03-23 00:19:13
user_behavior,458,scroll,0,User hovered over an input field,form,XuOnJZL8YKWlKOzACJvWP4HSYlW4RjJCBmPabp70ZR9xvxVW6e,2024-03-20 00:11:21
user_behavior,996,scroll,0,User hovered over an input field,input,pVocN3jnwKx9IyoFmbmkzGHisBnY8k1o3eoH7vSr5frDDF7QFh,2024-03-22 00:19:24
user_behavior,618,click,1,User dragged a form element,form,a3WnPUxH6pJiWEDEWwJbYcGVQ92E1EZ2vJdbszGoOfvAHY2tlB,2024-03-23 00:19:22
user_behavior,731,scroll,0,User hovered over an input field,button,iYIMOcAEy9Hxr63EK6Z8DN0XWpfVR4DXRcxtcXXyVuVcpOGXKv,2024-03-23 00:19:19
user_behavior,980,scroll,0,User hovered over an input field,button,ZTY2DDX4qC4LV7xGviYfkdTPZs8Ju5hhN59gyUaMk5o30LzjTo,2024-03-23 00:20:13
user_behavior,535,drag,0,User clicked on a button,button,GemFNGyVLbOIhdtgNB91vZAS8h6n9khDot80XvJywn6ConG2PF,2024-02-23 00:19:25
user_behavior,804,hover,0,User scrolled through a table,input,QqnLBmVIO71MXO7uasI5UWiqOVTwTbCArP9R0UpEPheBTaVUst,2024-03-22 00:19:24
user_behavior,571,drag,0,User hovered over an input field,input,qSH9co8CMpiL66vkA9pEA8ClQUFtUJf8pK5qY3SBh0cdUwnkvC,2024-03-21 00:20:24
user_behavior,771,scroll,0,User dragged a form element,button,6fYzzG6CFmcyC0skrx9sAROM27cDSzGMDua016suguSGi8PyvM,2024-03-23 00:16:26
user_behavior,682,click,1,User dragged a form element,form,ujpuM5UhFlBDbqArKELr9RnOfJqTrJ9LRm5thNALY0eXeCeN5N,2024-03-23 00:20:19
user_behavior,143,drag,0,User hovered over an input field,input,yOWi5thGauAszbQ8YEbLJBOkwreoKjU9WEhRYmmWGKc4JT0xl1,2024-02-23 00:14:25
user_behavior,613,scroll,0,User dragged a form element,input,4N262DeKA0fHF1RPNmnQgXx6kIWfrfQjQHeG8ihy6k3zbIdOUq,2024-03-22 00:18:25
user_behavior,424,hover,0,User scrolled through a table,button,TmmFrBI6KoBOTxUYTO8Me9ihL3v2RzFAJP3YgBUPOjrvGcjpOf,2024-03-12 00:19:22
user_behavior,822,scroll,0,User hovered over an input field,input,XLZjDGG75fMY3RoMu0TLlqLsDqxt6zpUae1CIxzBA9orOC18qL,2024-02-22 00:20:23
user_behavior,343,scroll,0,User dragged a form element,button,RsxeLsBYcB011zmqYMoc30CVXSuvhlCWDY0dgrZgRQ7IdjXZT9,2024-03-21 00:21:24
user_behavior,772,drag,0,User clicked on a button,input,tM9N5eWw1okRro7euOSpkVw5Jf4BPUT9uQKqVxMMLUt08o4q0N,2024-03-19 00:20:19
user_behavior,27,drag,0,User hovered over an input field,form,654ZuHJcE1SffDCPfbzx1vLVLAweBT3vMXi7tP9XHR0MjqsorP,2024-03-23 00:16:25
user_behavior,151,scroll,0,User scrolled through a table,input,2KLoPa5ItIuCDNhAyOfppoFHBXmc3llVWW8zU37ezpE02Lqpou,2024-03-22 00:17:24
user_behavior,284,click,1,User hovered over an input field,table,89SiaMujve4tDOlyQIOkzGWNT87nBEjxB1FzBXJV1DeshnRYUv,2024-03-22 00:17:22
user_behavior,905,click,4,User clicked on a button,button,JQQUfk3CJT69kTI5Lb81gjI233ZaRFTokz8pH0QgJMfRvLL4MH,2024-03-22 00:10:22
user_behavior,867,hover,0,User hovered over an input field,table,IkyG14pfeMbrh15mAHpg11RTBoDi2WSy6e3V8gYaTZqYPladTq,2024-03-21 00:19:25
user_behavior,316,drag,0,User hovered over an input field,form,rGaTP1Fvpzziiwp6w6TMUwYTAF9HbcwsIwblnEGB16J9qW3MSL,2024-03-23 00:20:25
user_behavior,657,scroll,0,User scrolled through a table,table,kxCh3DjpTPJT1VnxmfrTcHG6imHtLEsV0U0Tl764NFNEq1ZA4f,2024-03-12 00:20:23
user_behavior,684,click,6,User hovered over an input field,table,0QYx9A0pjQ9axi5tdIYQadF0Dx3LuDnikcGjAwzJawHxDDQGbC,2024-02-23 00:20:19
user_behavior,690,drag,0,User hovered over an input field,table,7bTGtkUCuU6CksZTqjpLMSpgRPrRj5Fg6mKqxuQPcMhm244ieh,2024-03-21 00:19:23
user_behavior,820,scroll,0,User scrolled through a table,button,VELakU5NYZYzdlRTYSv44lYWt038FQ4ojEormj496Sya1dTQTd,2024-03-23 00:14:19
user_behavior,390,drag,0,User scrolled through a table,input,yGnsEQ6x4fZiwbppal5wlXy3Bh69TivgOIwhosCgwpoQqD3pNZ,2024-03-22 00:20:25
user_behavior,633,drag,0,User clicked on a button,button,R9bL8UUr0wYmBaD3hZivDxXxKAmhmUd4TeDRWn8LKWVbVo32b9,2024-03-12 00:19:24
user_behavior,306,hover,0,User dragged a form element,input,06wceJUfBDj4k3igEQ1oPMAGCAGN32KTX6TZDD446bXe23ivH7,2024-03-23 00:20:25
user_behavior,189,hover,0,User hovered over an input field,button,R9znNsdn90hSNLlFDfGqjxhqSOnrZVoGUMTx4WI4LQKopUUSZo,2024-03-22 00:17:23
user_behavior,518,scroll,0,User clicked on a button,button,ntRAIGlXc6zTrrD0jeESrTCbzrnuoXxzec0NI9yI5VrlaU9iXD,2024-03-22 00:00:25
user_behavior,753,drag,0,User hovered over an input field,input,dHHq0Ubnjgp9RV9ft2YIbYqa6dBWfLcihKx7uykDCxBjgyozoa,2024-03-21 00:21:25
user_behavior,669,click,3,User clicked on a button,form,oTnQGsrGzwgUtAgB2JWrS2P5r15khSwwCHa6XrCkMJ4579xXIj,2024-03-23 00:20:25
user_behavior,145,click,4,User scrolled through a table,button,rJdAOVU8lr8hcoIn0ffTaegYKo0ZoG6Dd73PRNO22K85YEgMJl,2024-03-20 00:19:23
user_behavior,899,click,1,User hovered over an input field,button,YOkL0QIsRDjwkV8bNJ7GvBM8aWsHaS3WvbyjP4BwxLQGwPH7mE,2024-03-22 00:00:21
user_behavior,59,click,7,User scrolled through a table,form,3YTAYCrLVs9471uro38UpLpkXRMsKRUDDD4s3j1MCYHxPZN1SJ,2024-03-22 00:20:25
user_behavior,726,hover,0,User hovered over an input field,table,5HSlfx5J0xBgoK71aVwyyl9q3I0YSP1LkJWq4QXVboZpWXgXGA,2024-02-21 00:14:25
user_behavior,113,click,3,User clicked on a button,table,lEQ9qwMi5VPR9KvWtu8iKU5OFAfOvOUEhyBxUdDPYjvXROHa9F,2024-03-23 00:19:25
user_behavior,291,click,6,User scrolled through a table,input,TAmwT1gl8FMtnPX1E4mpLYXJVsPsEPAofMIYBM9zhJRtpEkRwu,2024-03-21 00:18:22
user_behavior,835,click,4,User clicked on a button,button,4alkE1KQ4loRM1Oa6oPnDjxkFPeAWW6QUfYm4x3ZGfGg4keZwT,2024-03-12 00:20:25
user_behavior,716,hover,0,User dragged a form element,form,tdaTXWNDGTqSLLJAhP4nHdswzbzn2VilWi3K4GbynrhZ2On7tg,2024-03-21 00:19:23
user_behavior,246,click,3,User dragged a form element,form,lGCITst2Cg8vQ3ZRpd7w2X9dVqj4fsvrXVZEchuEltXZkMEzPB,2024-03-23 00:19:25
user_behavior,711,hover,0,User hovered over an input field,table,69Q0f7jwU2jo4oHwz0joaWTxzih3t0Ap0gd5dmpVfw87JFu8tD,2024-03-21 00:18:23
