Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,173,hover,0,User scrolled through a table,table,JZyGhIzkZrf5gv7hL5GdKOCStg6TUm3rbpYiXlqNCtGJMEOozi,2024-02-23 00:17:15
user_behavior,755,drag,0,User scrolled through a table,form,OeWLXHXPYW4K2QWhrmyXVbrxnPFCNqkru50fALUovNXotJtKTR,2024-03-22 00:20:19
user_behavior,737,hover,0,User dragged a form element,form,03quw1KEg2z77ZGQc2tXeMuxkdeHIVixOyP8ppBuf0raOVOON7,2024-03-23 00:00:19
user_behavior,984,click,7,User dragged a form element,table,eRYhnv2vQESvD5I4pLSELuqq81lxHRgJy5QLoI54dLpEGVwUwe,2024-03-21 00:18:16
user_behavior,600,scroll,0,User hovered over an input field,form,vsvTXcZwySd84J3YKCbc8WyQgD5c0vljLG2yGQV5wW1rtSd2kd,2024-02-21 00:20:10
user_behavior,699,drag,0,User hovered over an input field,button,Z4US6KbhTNMK9goU9IE0XYI1QS4IZR1MJLsDjtL14lz4pLMpjh,2024-02-22 00:16:16
user_behavior,800,hover,0,User scrolled through a table,button,WHsOfft5R3E9wOr5Dle2duBQHKVKFOkpjB1oGljmcOjwqAqTKs,2024-03-23 00:20:17
user_behavior,117,click,7,User clicked on a button,button,rhIcQcOYpVphaUsh6sTfM7E2QelnPVl73U7HUKv9vJgtrwBlMi,2024-03-23 00:20:19
user_behavior,792,hover,0,User scrolled through a table,button,UUq8Achx3ZsyJ2RHoqNHF86QKf3XjL33wjZUl7fcWxAwqi3CwE,2024-03-16 00:19:17
user_behavior,351,drag,0,User scrolled through a table,form,G97zWe9P7tXXd6Ui9EFx0TFRj0khQI9kH4Is8H530SQ1Py9M3E,2024-03-23 00:20:19
user_behavior,837,click,3,User hovered over an input field,button,xvtFA7dxhJrP1nmUhaBV1ek0QbtPSDifYzInwMKEl2jaduSisj,2024-03-23 00:19:19
user_behavior,456,scroll,0,User scrolled through a table,input,3fpHVSNZFdxQx7q1gg9gkrXsJ6kRioO9r1EbIi0djlRGj7wpcv,2024-03-22 00:19:17
user_behavior,780,click,1,User clicked on a button,button,ChbNZjZBhfsLg0R410dIxmETAGcSQMZgTYRG6H5dKoMOcuG4kJ,2024-02-20 00:18:17
user_behavior,275,scroll,0,User dragged a form element,table,iyo0e0NlIB2cxx8y5kbJmtdgDLF9vxlBWyr0m29Ut0VPnTdh3c,2024-03-23 00:20:17
user_behavior,41,scroll,0,User dragged a form element,table,iXtNUMa5dWrsLEkIoBy7eKOgRHivJCbRpuu94s27dknMOvk0XJ,2024-02-21 00:20:19
user_behavior,560,scroll,0,User dragged a form element,input,7Y6ejFGlmTDEQyWGtXOFzq0IhLh3DorycnAjS6s4NUwtih0z4E,2024-03-22 00:18:13
user_behavior,551,click,2,User dragged a form element,button,00w5RXh6khkKq2FHVirfAxmoWfQPvzAjnUe2GjZOq9oEZRbKYs,2024-03-23 00:19:18
user_behavior,138,hover,0,User scrolled through a table,table,A5gfoEDxRlzIPIxtWuGrjnsSbJwnmkNMeSPskiQ1sdx7MUrycX,2024-02-23 00:20:18
user_behavior,972,drag,0,User hovered over an input field,input,2aDmlNwXoyF3RPavEsy2p8KEvLp8Vo2LmtVx7hkjGNalq8GVq2,2024-03-23 00:20:19
user_behavior,769,scroll,0,User hovered over an input field,button,6mUmiDAbeKuZ7p5gwzTxIavcTK4scTB83kicLGdOgvDeLwk5T1,2024-02-22 00:19:17
user_behavior,906,click,3,User hovered over an input field,form,rImk0o3skXArXbX0P4jh6SBeOj56yVIQtS0k4RAfE0wpZhdDbn,2024-03-23 00:20:17
user_behavior,517,drag,0,User scrolled through a table,input,Hi5EHOan7RbhLSFOlv8AlgEMfRmbKlais3KZFKaDpbI1TeF4xC,2024-03-22 00:19:18
user_behavior,964,hover,0,User clicked on a button,button,iLEsMeELmUCUJ6tHzII5zr93kvvD11saAUsbYUK9CcRb6aIvJe,2024-03-19 00:16:10
user_behavior,835,click,1,User hovered over an input field,table,1EHk7z9nxA5NBRwbOYbwY8wur5zG4RTTlo2gL1r8pkKO16PGSP,2024-03-22 00:18:19
user_behavior,314,click,6,User clicked on a button,form,2ioxa5eTesJi2zzYOHyrys62bJSFk5wbdIwdDAUHQuPIRcxtHT,2024-03-23 00:20:17
user_behavior,798,hover,0,User dragged a form element,form,beHGnC1oDzIG18owMIajnaEHIlhElMqmPVR2lGeO3MkUIxfi3f,2024-03-16 00:17:17
user_behavior,529,click,2,User clicked on a button,form,OL5Tdgusr7d8ZpE13xDcgbzljsozxrgb1bT4gbmx8otXDVOuif,2024-03-22 00:10:10
user_behavior,20,hover,0,User scrolled through a table,form,l8JKv1PvSQeKUfVhd9AYAlAUsFdCHUYSSxrem6z2MBDvEoCFn1,2024-03-21 00:20:20
user_behavior,110,scroll,0,User scrolled through a table,table,vqmyTRjHzZ4Q3fMq7nPAIjO8OZZ5AYMWeWkVDrs3hlH8qinnv2,2024-03-22 00:20:00
user_behavior,333,scroll,0,User hovered over an input field,input,XOeLKEzkqB7znAQFrVOZS453iqTUfT82ycD6H2gVsbkFAZ8RIN,2024-03-23 00:19:17
user_behavior,233,scroll,0,User hovered over an input field,form,hNN1vQIsJ6ua0Z35Lj6TOuGMafnCtV0zwDoQiW8RRqRFeIAPRv,2024-03-23 00:20:19
user_behavior,442,hover,0,User hovered over an input field,table,6N6hgp26Mnx01FLZksd2XhymUeFhxi8rW4z2hpWSCjIrPhgZxi,2024-03-23 00:20:18
user_behavior,324,scroll,0,User hovered over an input field,form,vai0fF6bVS5kKczwU0Erhjwm6UuK3JOmHUaKn6L8PGgnHGIpwc,2024-02-22 00:10:19
user_behavior,65,scroll,0,User clicked on a button,table,PdJ7NCHrOc9ONlKojnToBoU9De96FiVllugZWLeyOcapnIBuWk,2024-03-23 00:20:17
user_behavior,390,drag,0,User hovered over an input field,form,i0whU2pFbyZfnJRq5vs5KDBbXlkwwGMEu7LeXYJWnw1y5IMY14,2024-02-21 00:20:17
user_behavior,228,hover,0,User hovered over an input field,input,zjuJDPddhyaRCVFaFQwvdq1PeTIUg53FclcFYgJ6EHN6tg4WXr,2024-03-23 00:16:19
user_behavior,171,drag,0,User hovered over an input field,input,DJSbtY5ks7uuDiAce4HPZ0WTNH8SvDRYdx0umVFCSZWj5ljadR,2024-03-22 00:20:18
user_behavior,130,drag,0,User dragged a form element,form,Ig6GZraEgb24vcNYEtLoDHzKFDpktVI1ZEwMWwh0x9SQbvFFOg,2024-03-12 00:11:18
user_behavior,257,scroll,0,User scrolled through a table,button,QgI5pZOXPCrbebvjZSgHwh0ZKF4sIFxoM5i1UUOzm3Ap5TwSzD,2024-03-23 00:20:18
user_behavior,112,hover,0,User hovered over an input field,button,LjJFzibWuNRACBjgZt9nI273LwwZi43SbBlAHkm1X3qptztgSt,2024-03-23 00:18:10
user_behavior,472,hover,0,User hovered over an input field,form,gULCHRuBzw0JWxT7mF0CShZcnGtFTCVZlurScJhz578QuQNHlB,2024-03-19 00:00:19
user_behavior,366,drag,0,User hovered over an input field,table,5UropaP9Z0reGtNORHJNl4tYzEnwyUhrDyEQyjNn75pDm3f1yP,2024-03-22 00:20:18
user_behavior,277,click,4,User hovered over an input field,form,x4rIqNtw4UUyyhFcsA5I2fz77XKAwfoR9DpogGKbosxNx3NQtI,2024-03-23 00:14:19
user_behavior,826,scroll,0,User scrolled through a table,input,IwP8SVlzUOM8VjGUxZh8m8L0sjcBVLGr7mqN7zcPdNOWWkGh7M,2024-03-22 00:19:10
user_behavior,229,scroll,0,User clicked on a button,button,80X9sGKWXG8bj5AkJCXloJtTOrvSz5yvUlucP3WCzVCIO2SnsF,2024-02-23 00:14:19
user_behavior,442,drag,0,User scrolled through a table,form,oR7HxwCTPm2amH398sSAYwqHIJc6edMqSJXf3nZJARHKpAHlQp,2024-03-23 00:19:10
user_behavior,338,hover,0,User dragged a form element,input,biyceAdPQVoD0gRNNftkNGKlRoysS8hSgGUj6XYNGaeweT8RWr,2024-02-23 00:20:18
user_behavior,483,hover,0,User clicked on a button,button,JEN5Wu43c8xUhuF35b27v6RtMDKB1v1yZCuJWmBYkYGqibjbc9,2024-03-22 00:17:20
user_behavior,870,scroll,0,User hovered over an input field,button,RIhq97JYvzpP691xYamuqsuxuwxrUr7AXcOU7nJtKW6HVW4HWg,2024-02-23 00:17:19
user_behavior,25,hover,0,User hovered over an input field,input,xRGS8p93PW3rH1Ceid0eILYCjIH9I4j4JPMF4MyHypW3gp7mqX,2024-03-22 00:20:19
user_behavior,225,drag,0,User scrolled through a table,table,qGMVFkNMemrPRkrdPNtCHxPCK5qZTN27hETKNwmPHBuoLLspnL,2024-03-23 00:19:20
user_behavior,957,scroll,0,User hovered over an input field,form,kGryv8bo3gQMQt729EutQ336ieFXWCh68wtuusGozmYfET6Dlq,2024-03-23 00:19:17
user_behavior,746,click,5,User hovered over an input field,table,YoPubzUjuSFNaY5GcuRYylIuMTIuJP6y3JQ57AcrgH4hvXLvis,2024-03-22 00:21:18
user_behavior,16,scroll,0,User hovered over an input field,button,dzww9bsv3Z9WWzYdDv5KPTkaZAit20h3qDpnCFIvvHhf43hxnc,2024-03-22 00:21:18
user_behavior,840,drag,0,User clicked on a button,form,0IE9ZuX6mbxzoY5UjorptliyHvBDliHcP99EuUzGWU58IYTQc8,2024-03-21 00:20:00
user_behavior,64,hover,0,User scrolled through a table,table,SPvhgGqLG5KDx2oUy8Fs4deLThKMzSMfv7nBBBa8uKzPDLAZJ5,2024-03-22 00:17:19
user_behavior,589,drag,0,User clicked on a button,input,dQpNqMt2ROX2dprdlJMKpdmP0TK6lGepkr0B3krIWfz0sQ3BqF,2024-02-23 00:16:19
user_behavior,160,scroll,0,User scrolled through a table,input,iz3QtcmvpvMgUDo9bacAYufQVtjVYQ44dVKwWURbfrhXUtXTsZ,2024-03-20 00:19:20
user_behavior,907,hover,0,User scrolled through a table,button,W3G6MsKFmNoW7aEMaK3hvLziuR6EVePI5lCGBabNNnxKm0mmyd,2024-03-21 00:20:00
user_behavior,911,scroll,0,User dragged a form element,table,28vYBh0gNVqfrRfqtQEOqOEA02DhMhWCdhoEoeL1Z14hG7xZNZ,2024-03-21 00:20:18
user_behavior,921,scroll,0,User dragged a form element,input,rtZSzBZl33shvFj6w8Vpdqmzf0oHPQE77tPwSDFLuWQPpXKLVt,2024-02-22 00:20:18
user_behavior,604,scroll,0,User scrolled through a table,table,oPZAkEeOzc5fwNG0m0M0F1NdAzxnm6oyJbWUD1w31s6n3CbgsL,2024-03-21 00:10:18
user_behavior,914,scroll,0,User hovered over an input field,form,Z17kehgqFOrpyUgSL58Hh29i8pU29kAYbv8dCcr5QGlcppT0lR,2024-02-12 00:19:19
user_behavior,39,drag,0,User clicked on a button,input,AFLkwKtWwuiswIuNE9iNbx2UnbAJt73SBC0XcjHwCPMYm4zQ3F,2024-03-21 00:18:20
user_behavior,713,scroll,0,User dragged a form element,input,LelbLC7Eky6bl6iSqKw2wIXUmOpFHgMjkXiTofoyDixMdGvteP,2024-03-23 00:20:18
user_behavior,251,drag,0,User scrolled through a table,form,jzLy2hCEoMquwEyI01OoCRSV9WAjlLes8NR0Ujs6UGre8PKZEo,2024-03-12 00:20:17
user_behavior,979,drag,0,User scrolled through a table,input,P3BfaNOe5MPKAySTuAnJEmoe9RqaLkRrbiubT9dNJTlaf1Rzr4,2024-03-22 00:19:19
user_behavior,162,drag,0,User hovered over an input field,table,Vd0cdAkSRmZ9lG6pjG6tEbklyCdvliF7lt7nTh5yrUyDpsQyWK,2024-03-21 00:10:19
user_behavior,171,click,7,User dragged a form element,button,z7sDrBJUyUdv7XB1jSJFlYYZlIz0X8Qk46Llyk5U56e0RFR1lp,2024-03-19 00:16:19
user_behavior,845,scroll,0,User hovered over an input field,form,oPKdCITKCOmLawEUpBWegpT5B8qWcy6obErBb9cDLodLIHvY6g,2024-03-21 00:19:19
user_behavior,437,drag,0,User hovered over an input field,input,6UImGIJBUK3ac47eyIszj06CM1IC24cYOIbjeKIYkBWkwToSrE,2024-03-23 00:19:15
user_behavior,263,scroll,0,User dragged a form element,button,352ByUtyH66IdagLWqaJBwsNeKij8Dl1wbrUUIirCcZFc5eZjf,2024-03-22 00:14:20
user_behavior,244,scroll,0,User scrolled through a table,input,mEmuLlVUahWp0GY8XqbKUbDYYK3kjtXtV9LwkwfjB1ypvkoizn,2024-02-16 00:20:17
user_behavior,760,scroll,0,User clicked on a button,button,5bRXjYg6hZ6SjeconCfKRAU3Ghgkqrrms79zVdw30qL9uMoGer,2024-03-23 00:20:20
user_behavior,891,hover,0,User hovered over an input field,input,Pk4TviaKsqHpQtsakiqTgIvuczJgjp3WyVFT3ErmSXBweSwoYK,2024-03-23 00:18:19
user_behavior,473,click,2,User clicked on a button,input,mjQWqX9hJx2feTHu5phvMld6x1HuUOJ6XoQbbQgLb6OgQjAJyF,2024-03-23 00:20:16
user_behavior,669,scroll,0,User dragged a form element,input,dXAvHc5BXhiZiW3RX0t1GCrf1WaXA5QBQeVlgON2VTP1FIJsy2,2024-03-23 00:19:19
user_behavior,997,click,1,User dragged a form element,table,6kk47IZM8EQTPVxsNgbs7E0EVnx3fQqb0y3V7Tx5lcM0X7hAdg,2024-03-16 00:10:10
user_behavior,313,hover,0,User dragged a form element,table,uR0nVGBWu0QfXxBQGDswqpBOqIuohYPBEFMp9d9r3NxO8WsEpI,2024-03-18 00:18:19
user_behavior,427,click,1,User clicked on a button,input,fbYxo5l3uNx62wa2O1F9ECVW68vVzgcEg01uUaleOIbG39wF00,2024-03-19 00:10:13
user_behavior,518,scroll,0,User scrolled through a table,input,ojyaGCaaIY10I1cLFIMazJw4xmuQCFVRMjPiLNiiB76aZ8JsFj,2024-03-21 00:20:19
user_behavior,637,hover,0,User clicked on a button,form,XfXhToLE5nLIullCrMynKnkjDNqUH8vscgyVu9opkXVE665lHt,2024-02-22 00:20:19
user_behavior,912,drag,0,User hovered over an input field,button,n7kDPPCa8ChwlztxPDly6fvZr0iO5KliFvMlacj6CoqNOJ9rbi,2024-03-18 00:21:19
user_behavior,607,scroll,0,User clicked on a button,input,WCY2gSCrY5KygLAqH0EYCgvBxwJdrUbblY1rGrHsnhRtSfHo6a,2024-03-21 00:17:20
user_behavior,161,scroll,0,User dragged a form element,form,XEQuF5cE5nsWFWeafrhWIY1eaVeahit2K9kf3nKYy0K1LM1Q37,2024-03-23 00:20:19
user_behavior,927,scroll,0,User hovered over an input field,button,EV9GTgMc7nahq1sYPRPnGq0y4RvuheHJZGfGLSGI3GNjv48aJN,2024-03-22 00:18:18
user_behavior,68,drag,0,User clicked on a button,form,DVTWd10KANhEjQmQmfkZmGRkEqVQwMSXvCKyry7RccjjStX4y8,2024-03-23 00:20:18
user_behavior,934,drag,0,User scrolled through a table,button,T4NFL7frVBTtX8PUORUXZChMuDIcc8zW3cpCasTTTBaFzPndv8,2024-03-21 00:19:19
user_behavior,53,click,4,User dragged a form element,input,WTzvVCtkmkkBKkTu3BT34gHhk2d9cC3Yjsh4Uzc4HmtivdAmCj,2024-03-21 00:20:18
user_behavior,824,click,2,User dragged a form element,button,xDFuF5nreEx6mU6hrgAzBBXO34SnitNDWgYpb9EfD19QL5V3bl,2024-03-21 00:18:19
user_behavior,864,click,7,User dragged a form element,button,E6VQeetGYzubyrFBTxAx6viXurcV2eYvaJbdLsJxP1ydg4EZp2,2024-02-12 00:18:15
user_behavior,429,scroll,0,User scrolled through a table,input,FK9pAddVbLWckcJIRA4SFWksbcDllViRth4Ui7FhGqkRqRp6gh,2024-02-21 00:20:18
user_behavior,451,hover,0,User clicked on a button,input,35Xwe9gmOxrIfxDJFaXNRdu49AbM95z3Zmn3jreXPtvSPXrkXe,2024-03-22 00:19:19
user_behavior,904,hover,0,User scrolled through a table,table,wdEvPDpcuenG5wX7iApDj4qycbBXDHYZKsjoUyqcCDIvYwr6UG,2024-03-21 00:20:19
user_behavior,73,scroll,0,User hovered over an input field,input,qANPlhm94Uqd88Bna1OJlC3CwL6UDuuRU7w5cI25qi6ngwAflc,2024-03-23 00:20:19
user_behavior,801,scroll,0,User clicked on a button,form,WZeSHHc1oWXKPXgIQvONIV76Yi8AFB3rr78WFaORVzqAku61PL,2024-03-19 00:16:19
user_behavior,60,scroll,0,User clicked on a button,table,jiHgIcHzsWwqJZonH9KVAUfuLT5d4nCcvai1aPqqCLE9ATk5SU,2024-03-23 00:19:19
user_behavior,574,drag,0,User scrolled through a table,input,zeBuhvIIx1IFRGj7XJIpI78S2PAHT2pi6QBcb7KxYg0FK7BvG7,2024-03-18 00:19:18
user_behavior,856,scroll,0,User scrolled through a table,table,SVkis2bFa5lz7kwFFjLwMmtdHYbgY3OHOYN4OMzNIIcFTxbmGK,2024-03-22 00:20:17
user_behavior,512,click,4,User dragged a form element,button,kqMjwAc85RVJJzj9cRHfloAkB4U7aFVkVxtfWueR9ZoImyHpdd,2024-03-23 00:21:18
user_behavior,604,hover,0,User scrolled through a table,button,QMjMKMxVvTcAFwCmvrz2EVzRYA9dQPBupI6ZisKDbL4E7uOrMd,2024-03-23 00:20:19
user_behavior,663,scroll,0,User hovered over an input field,form,VL5SOLxd3KKYzSg8mfJeHEylT8n0a9vTKqBoZWqSw0EWIIUSLr,2024-03-22 00:21:19
user_behavior,186,click,2,User scrolled through a table,form,uDdFteEOXf2nrR9Hywv2g2BYIcftjYyDpB6JDAlrFeEVTBsfXM,2024-03-23 00:19:19
user_behavior,486,scroll,0,User scrolled through a table,input,cvStEFR5Uh1rKsD1VFtGmVXsGzmy1Hb32Ulvn0q77ipIyQxhjR,2024-03-23 00:10:10
user_behavior,308,scroll,0,User scrolled through a table,form,L4YXqNusGlaPGnGWiD2xbobxwkc8ECxfuj3LWl3qw360eANm3D,2024-03-22 00:20:10
user_behavior,464,hover,0,User scrolled through a table,button,qcSs8kSvpcCgNoqECKvwBzWcMQDkHjRVlxbhHTCVT41vgfZJQl,2024-03-22 00:17:19
user_behavior,420,scroll,0,User clicked on a button,form,jkuMs1W8M5tLd1uDKbwBuCHk9nt3sZJB81bqSVmsPG1Qvlj5kF,2024-03-21 00:20:20
user_behavior,641,drag,0,User scrolled through a table,form,N3a4WsTtRRkR60CggfM7V5g5YpyjUs6vm7p8n8q3OyKKnaQter,2024-03-22 00:10:19
user_behavior,364,hover,0,User scrolled through a table,input,S9IhgqzaLJ70IjXWaBkI9xINPM42AflicSng8LgIkcwQlhCjGL,2024-03-23 00:20:20
user_behavior,100,click,1,User hovered over an input field,input,jL0bBoeLwetIkpjrVtri8ApAJUbqp6DwHrw7FAI0DZyNeF20Wj,2024-03-23 00:10:18
user_behavior,752,drag,0,User dragged a form element,button,i3kyhg0DMhZHNofBR4Zs6ulUgsQ12Ya8RivYnlqZsdw3rzu6th,2024-03-23 00:20:16
user_behavior,93,drag,0,User clicked on a button,button,8GQMvGAtFgBY4O9iBpmXhBkByDJLP87NCNnViMeLSEzKiwTKJ3,2024-03-23 00:20:10
user_behavior,399,hover,0,User scrolled through a table,form,gQ7PpMLmncYzX6b0HRu4rCo8aX1uEkYK0VngwWqHYe6K85yDMS,2024-03-23 00:20:18
user_behavior,599,click,6,User clicked on a button,button,0hzQB10pBO8MUsy90ldUTcOhFqX1i5A7aZNBODOfhLP03eXRn0,2024-03-22 00:10:15
user_behavior,97,hover,0,User clicked on a button,table,usYlzRLwQz7fdyUhDtWrmYe293s3Tu4bKQm9wWtcjqfkMXpgga,2024-03-23 00:19:19
user_behavior,419,hover,0,User dragged a form element,button,jWvBPcTIetmorI8KIfZOqBBDFGD3Xqt6cMvPMelOvy3M6ZnD5a,2024-03-23 00:19:19
user_behavior,268,click,2,User scrolled through a table,input,M5agWXudTuNe9pgl4CHVeDKp4Dn9MNCpGCtqqNt974c4jidbIK,2024-03-23 00:20:18
user_behavior,33,drag,0,User hovered over an input field,table,4We2zPuMjW5zcGQaBKatRgxRP5Bq5Se0FgS2TcC2YvrZ15XqFV,2024-03-22 00:19:18
user_behavior,161,drag,0,User clicked on a button,table,2E0rUT8XJD3rtNrVFggV35OOjkzStqLjVzyDiwqSZi7gVpZot5,2024-03-22 00:19:10
user_behavior,623,click,1,User dragged a form element,form,Y5UnObBnkkMIOU52ASayZTNO66I1guB4qlf2mGfuRP3txYlYEk,2024-03-23 00:20:19
user_behavior,709,scroll,0,User clicked on a button,button,VRCNVWeNaoS2yo5T3KKm8wwU0G4ivPchwESfoWSp8AhxMbeGJO,2024-03-21 00:17:17
user_behavior,849,drag,0,User clicked on a button,button,pYGj42Y67iAPnNB52yt7T68XAIzgdvhthNAcDp6AvvfJ8FC03W,2024-03-23 00:19:19
user_behavior,244,scroll,0,User scrolled through a table,form,xgqUktfpKm1bmuojTHEYgCrHsitdS9VddbXlt0B3bs2nKewtMY,2024-03-21 00:14:18
user_behavior,860,scroll,0,User clicked on a button,input,nGGEImBtqCtbOM2fD1vue5wzp8lvNCQY6ktCxSUNldMZNC2gtn,2024-02-23 00:20:18
user_behavior,978,scroll,0,User clicked on a button,input,VtR4MswthrDyRYgBzrEcgfE6mWjIior1H9VkrgBwx4UcR1Egi6,2024-03-23 00:16:10
user_behavior,883,click,3,User hovered over an input field,table,jmxrUFFcwa9fiolJLGCvJjkdpt9wE97Nls26Xv6hw5mCjycS2C,2024-02-21 00:00:19
user_behavior,449,hover,0,User scrolled through a table,input,YFCi9zfLLvDFiZznjuyLBWLkMbmeKyGx46F1wJC544AbRZo0hM,2024-03-18 00:20:17
user_behavior,266,hover,0,User hovered over an input field,form,O980bJpH4hCz8Y6zT1th086cWbNjH7gm4fa5MnBGu33rP0QwP7,2024-03-23 00:21:19
user_behavior,906,hover,0,User scrolled through a table,table,FRwi03g7daae4MpviKmb1ZZFjECK7v5DarLYiPTmOToIvD1Bbb,2024-03-23 00:19:19
user_behavior,624,click,2,User scrolled through a table,form,v7TVHQgCjeTT31wMbawpGPRvfQwGHkW2hFMOkQerVXaONxqOvK,2024-03-23 00:18:16
user_behavior,20,drag,0,User scrolled through a table,table,vnIZUSJLYdnAn3FEOsDq30FIjfAbt7nMkVB3BbEpeRQrIlTlBm,2024-03-21 00:17:19
user_behavior,759,hover,0,User hovered over an input field,input,3karjtmu6ufvnHwRWywAP3LxcbHBwIwnQuEXNOiH8n3mSn3DMo,2024-02-19 00:18:19
user_behavior,728,scroll,0,User hovered over an input field,button,MjGiK0Q4dwoFh0jpxfDorjAjMcxGpC90JD8htMcu6qXdg4tC9U,2024-03-23 00:16:19
user_behavior,519,drag,0,User clicked on a button,input,yGcTcslbgSCeZVO1dKg0NkU6KTOn8IpuesdeImdM4FOUosJp2N,2024-03-22 00:21:19
user_behavior,852,click,5,User dragged a form element,input,AwEeJBMXVOdZSJbTl6oZOAhlP7ZSCLF0783FzDskit7Y29Id3U,2024-02-22 00:14:19
user_behavior,801,scroll,0,User hovered over an input field,button,Y4FHueajc8cFxFXGLgDy6C49tMZYVUFIO8f6ddfdcfIxLt3kxv,2024-03-22 00:19:19
user_behavior,421,click,4,User hovered over an input field,button,qfdf1YZuwBtzxuDBvDG3YfkQqHbWYWneZqhRc4bzvsWQKph5QM,2024-03-23 00:19:19
user_behavior,250,drag,0,User scrolled through a table,table,5BiQp21rQhyxhswGLNtslGxhl71OPYVIn1mBTdSzkfUqxfW7Qd,2024-03-23 00:19:18
user_behavior,573,click,4,User clicked on a button,input,6RIYtlKeRX54oM75agaUwxZguFkHxQgtvOfOXPQEDJyPlwKlAK,2024-02-23 00:14:17
user_behavior,132,hover,0,User hovered over an input field,form,onaWIQ0Z9E5NpItT90gPaCnj2WdMQVE46FOEjErj6kUlTc5Q29,2024-03-19 00:18:15
user_behavior,999,scroll,0,User dragged a form element,form,crrd17Yv1UYEm68Ef3MXetZ7aS6tIvYIKfMBaAV2jJuvDqZIjA,2024-02-21 00:20:19
user_behavior,216,click,1,User scrolled through a table,table,jTZgdyBZ4a5GB55kVeSdzlunSDNcRwlZe95fvu4puXWURP4ATK,2024-03-23 00:19:19
user_behavior,8,scroll,0,User scrolled through a table,form,Ep4G5pPUtOPw97qpsc9aTO2hvDJBpvVTLNnG22qjF3FE0URgUQ,2024-03-22 00:18:10
user_behavior,734,scroll,0,User dragged a form element,form,INCidPDYwczJIqzWz4P3xELeKvVPWbOuPeASR2Ed41KBh7nH01,2024-02-21 00:17:19
user_behavior,279,hover,0,User clicked on a button,input,r3uaIgakyNmXt3NV4HMC8UAkpobNBuKQn4PU8P4usfhL6Uw1q8,2024-03-22 00:21:18
user_behavior,581,click,1,User scrolled through a table,input,w53vGsPg918ML6rDrJIwiFfEuvALHfp28inFz3JySG8tApURWr,2024-02-23 00:19:18
user_behavior,306,click,6,User scrolled through a table,table,eAUN5Z2XW9bpy2YUKsS1T5LyR2AJMF3O5LqZzgMlfNABFmjfF1,2024-03-23 00:19:17
user_behavior,829,hover,0,User clicked on a button,table,Byb89E1NyB3n0aZbdBzF6JOacE4ooAZOZYMYsCzO3rZTrPSsgf,2024-03-12 00:18:19
user_behavior,274,hover,0,User dragged a form element,input,aR235gtSSiGv4XXszQJpxY4dg8i26Us5ziYtmhb5oIqgtbySR5,2024-03-21 00:20:19
user_behavior,695,click,2,User hovered over an input field,button,f0XlQS36NteBMqINjUjx1Aynjdjef24iQPrwxlq8EuzeJ6RSQZ,2024-02-21 00:20:17
user_behavior,502,hover,0,User clicked on a button,input,wG4BJUtQz67TuiasKsQO1MwIqjMYwcHTIBigjBWGvToP0o6AGK,2024-03-21 00:20:19
user_behavior,907,hover,0,User hovered over an input field,table,4AIEo4GVLdkThsi3WEKahAob1TJ6fTv7k1zyT5iv6qcdGj6tLF,2024-03-20 00:18:19
user_behavior,559,click,5,User hovered over an input field,button,SWppQs99pjYOFIHL1C21FyaAPJ59qYF6JUlncknprb1XHwyyYo,2024-03-23 00:10:10
user_behavior,147,scroll,0,User hovered over an input field,input,qYLnczS86AhkCsxRHwGu23RoR3E9CRPRDq4FONBKdIUEYfjwAQ,2024-03-21 00:17:17
user_behavior,489,hover,0,User hovered over an input field,table,Gon9mPO1whgpKS0bs1JbvyeDSEhwUOQr23ocG24178gHQ4I6Vf,2024-03-22 00:18:20
user_behavior,425,click,6,User scrolled through a table,button,IlEPGprmEjfSkLIeAFaGaQAIMkLIpdKVmcySrP4VW7D6H9a7Ca,2024-03-22 00:20:15
user_behavior,73,click,5,User hovered over an input field,input,pcKXpNvaZxyGPbAAYy2U5ZV0sTuUwlRLlpyz0RxNeWjTVIiJ48,2024-03-23 00:19:20
user_behavior,335,hover,0,User scrolled through a table,input,dU8WghDPqSdPGUdjXXtEI1KiVIAIuDlxnhjsmK7Dq9iWRj4E4n,2024-03-22 00:20:18
user_behavior,721,click,4,User scrolled through a table,form,JVg9ryAATNI13UB1lQ0sAHBuawF7XHEwqItH6T8QuEFom4fyK3,2024-03-23 00:20:18
user_behavior,584,hover,0,User scrolled through a table,input,yzZtkwYGLwXirGe51GAdTuif5bT4xWnUmcdwx116mMcDjhw8NW,2024-03-23 00:19:19
user_behavior,740,hover,0,User dragged a form element,input,z7gi1D3dnfdrzygouq1xR8Cd4fX3y2aVZg2PHVQT0T8nieCAtr,2024-03-22 00:17:18
user_behavior,737,scroll,0,User dragged a form element,input,ehtZaRRaAFesiJdYs1FqfNtFcMUZK7fMewCebheBMgUUPXG6Nc,2024-02-23 00:19:19
user_behavior,232,hover,0,User clicked on a button,form,lRd3FO0Iq44Q85YauygejT0PPDR0jvrsavlD7bbn5321WQ1he5,2024-03-22 00:20:19
user_behavior,426,hover,0,User clicked on a button,button,ZqAGeHZvXYQ8pN7rZ0iRR5vGazzjLchAqF4udSP0EuXT5U8SLh,2024-03-23 00:18:18
