Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,933,drag,0,User hovered over an input field,form,DPhAWQnGPYJBaR1weFxfrqG56q0EkObNrjcbXnHAbg19VTt0mQ,2024-03-19 00:20:54
user_behavior,652,scroll,0,User hovered over an input field,button,y1NmwY0xzfGzhrNORMTJKEq3sCKk5FHsulEQ7tcuyGUFYviF5Z,2024-03-23 00:14:49
user_behavior,594,drag,0,User hovered over an input field,button,zIS7SMAp4UywBtPBOc7wFVPLpKAreSKBqqy62WjWGGh5ZUwBWu,2024-03-22 00:18:55
user_behavior,880,scroll,0,User dragged a form element,input,1u9sKd8iEmy0irMrbgXicL3ycNSY3WmVeldOo9WQljErAeGBls,2024-02-18 00:20:55
user_behavior,758,click,3,User dragged a form element,table,J3esP6c2RgdSTqRF40MxhczNCI5aTWztQBJvxLlePnUyBB2tpE,2024-03-22 00:19:53
user_behavior,993,hover,0,User clicked on a button,table,7M35wQuPwTmPhXZjCc41BtTUJlz3SD1NdVIzB0cVKoyR9nYCnS,2024-03-20 00:19:54
user_behavior,483,drag,0,User hovered over an input field,button,xHjUA0nsDqbaOA0QjA3Hf2T4s4KJHKF2fPMGFZW6dV6PlVwuln,2024-02-23 00:19:54
user_behavior,722,hover,0,User scrolled through a table,table,jyDR58sB0veCZJpLDqwy6HjqZsDPHInO4Ow0MMpA7t2X0fwrwR,2024-03-23 00:14:55
user_behavior,400,click,4,User hovered over an input field,table,Gcf9RMH2pAHLqhlDIiWy3KCo1Y5HehtIjyH09cToCoXQv8j1e3,2024-03-18 00:19:55
user_behavior,456,drag,0,User dragged a form element,input,tCfYGmfcwEJkBL1NefySzw2qyTEslkCCMFqgSvicXPmmreZthn,2024-03-23 00:19:50
user_behavior,234,scroll,0,User dragged a form element,form,X4JpmSANkaiAf0Tl0H1dRgfHxmSwRomEiVTuDh5Lgebl2SwTnl,2024-03-23 00:20:55
user_behavior,907,click,6,User clicked on a button,button,CO7ibOwliE60Xx5S8bW7kNPHw3SeW81oKYuLDRWJlQz6btP7uz,2024-03-23 00:18:52
user_behavior,570,click,2,User clicked on a button,table,wzQAlOpxpeRYHyJeInEEnXhkfFdIFJI26nqhZGCcKhZfEyjcJL,2024-03-16 00:20:51
user_behavior,333,hover,0,User clicked on a button,table,Ah68MFFCBSTGHn6KVdx0HT7HsJcd3M6tR2srxXUWFBsaMoIxp5,2024-03-16 00:16:48
user_behavior,925,drag,0,User clicked on a button,button,s5Ru6J422LUk3f5L1yajxMv59KZkvBsOw86sHZkxA2Gr7B2YY0,2024-02-21 00:17:53
user_behavior,973,scroll,0,User hovered over an input field,button,ezX3Jiv0UPWP8tEgQ49kk4MaRA1MJr1NRMFoU0eDF0iBhKGWCF,2024-02-23 00:17:55
user_behavior,227,click,7,User dragged a form element,table,Le4CRDTGhygMN0ARr3GxvN71xyuuaPYLUTbzmT3rh91UXpAfj6,2024-03-23 00:19:55
user_behavior,627,drag,0,User dragged a form element,table,5UJnSobs8Utv5cokknc29rscymC0SYfLIOYr3XJZG0lz3xJbLL,2024-03-20 00:17:55
user_behavior,62,click,7,User clicked on a button,form,KpwceeZjPxWBMPnjCT8Ni1bP0KpRggZQtkSvmFF03rrD4CLwjJ,2024-03-23 00:20:53
user_behavior,400,drag,0,User clicked on a button,button,oFk3LqTpH353dBw3sLlVDLwXV3VarQ5DjfxSte7Z53S8sc2KNb,2024-03-23 00:00:48
user_behavior,672,click,7,User scrolled through a table,form,3xJNyZrrsBvNjORfDK6jJolzYYyf2aVWwtxSgO7yfscn5Rqwsm,2024-03-23 00:21:53
user_behavior,82,click,5,User scrolled through a table,button,kEMpuK9e4sBMwgIUj0WwVEKiUWOJktVuVvKe5JiYZKylO63XXO,2024-03-23 00:20:52
user_behavior,442,scroll,0,User scrolled through a table,form,0DqzNIi6tDExwdEk0eJ9SD2DqGLXMszCVQZwo7sFAW1VXv5LxC,2024-03-22 00:20:55
user_behavior,59,scroll,0,User scrolled through a table,table,Gk7g5IyvahbYDnVUQkEF5s0Y1lrCol3VvY1rwnKvuJjVW2FAaa,2024-03-23 00:18:55
user_behavior,159,scroll,0,User clicked on a button,button,Sh69JkiA5DpUSJ7s4pZdbJ4Ga4G6YUQG2KDzVLYOcbzVKubFK1,2024-03-22 00:19:54
user_behavior,326,click,6,User scrolled through a table,input,fyvKsju7NmHgMsRA5TBuC9MCEmrbVPz1eUBu1VrE8ZKIfp6a7v,2024-03-23 00:10:53
user_behavior,645,drag,0,User clicked on a button,table,ZheY3SnSW6jgV4yo0lWyqcsp7NHu8CgVIkHB2ShMOqRyidM9oy,2024-03-22 00:10:55
user_behavior,676,click,2,User hovered over an input field,button,RvppOnPU6n2DMTmTvY9amidWfplyQJax3qKFBqpwDfZgYbXiYX,2024-03-22 00:20:55
user_behavior,814,click,7,User dragged a form element,button,6z6ufDtBwJb18peuTkiX6jKe7vn6ovRiUNBYeUpBroqpEvInDQ,2024-03-21 00:18:55
user_behavior,430,scroll,0,User scrolled through a table,form,T4NNg8upQ5QE9ATyP6P4AaALBgJY2fqL91oeZItGB78AvQZaMC,2024-03-18 00:19:54
user_behavior,548,scroll,0,User hovered over an input field,button,L1xkNpn4YnTcrHIId9D9yWPlWrLMrb302p8FCmxrzfrOM0kNXL,2024-03-16 00:19:45
user_behavior,10,hover,0,User dragged a form element,table,shH3TX4NNU0MosYLJlO1XqP73CIGK3W2atWTgOuSzkuNBimat1,2024-03-22 00:20:54
user_behavior,196,hover,0,User hovered over an input field,table,b93HDDApvAGfjLSCthKNSbT2acRXgXqfUjMnMcA5C69JFR9YWK,2024-03-21 00:00:55
user_behavior,723,hover,0,User clicked on a button,form,wLkczoZPtJW5Wy5krveq3K52yRCYje6EPfGctvRL2DEMZAWfT0,2024-03-23 00:19:54
user_behavior,294,click,6,User dragged a form element,table,FX45Le9FINKeP2xvBpW51KtNPdB8N0niNicmkbRSMqUsifLJuv,2024-03-23 00:19:54
user_behavior,595,hover,0,User clicked on a button,input,KXlHAbUHM0JYaIGQlUyD0DcxVxZ4tLM1wWyXXhuy71m6zQMKA9,2024-03-23 00:20:54
user_behavior,720,hover,0,User scrolled through a table,table,NozDgQcTHzD4kobCM8tZ2QDDp4Cqi4sWgPnlvn20KvUSJVkmSB,2024-03-19 00:20:55
user_behavior,502,drag,0,User dragged a form element,input,bxwDLFy1pCGANZLFOm0y4AidKYEJwKby5w1HZnweQ1CtQdZsnN,2024-03-19 00:17:54
user_behavior,522,hover,0,User clicked on a button,form,jLLLk5mmthIlMxw9zc01wE2jXeWCkYprzY2ITcUbiqmULGRaJH,2024-03-12 00:18:55
user_behavior,765,hover,0,User hovered over an input field,table,cXTWp3ICi6qbE7bm8jAi2bPJ9ofYhfBh0l1dcyFluVkWQl6Ptw,2024-03-23 00:17:54
user_behavior,75,click,6,User clicked on a button,input,SwOViTYJYOSQPVck4w3egKncpEwaNRDubffhZ2QLExpkirucLo,2024-03-23 00:20:54
user_behavior,870,drag,0,User clicked on a button,form,bUb9vSCPRGTYtLD4d0kn8BG8bSaSEpyD7xCtg38XxPKQodKs3S,2024-03-23 00:20:28
user_behavior,340,hover,0,User dragged a form element,button,VlPV1h8nI6L9nP0jAnZa3ddBt6kXTsUEBypqDmEcgdbtS1Aicp,2024-03-21 00:20:53
user_behavior,278,click,4,User dragged a form element,form,uIfEtYUcrlAEC3Q43W74dNTETTR0M697DezW0kYfvmKVgqP9bK,2024-02-22 00:19:55
user_behavior,669,hover,0,User dragged a form element,table,7tkV3gU0HWquLAiQTtqFzFkwETmG6U91bjN4nxVVi9fTxlzgEQ,2024-03-22 00:20:52
user_behavior,234,hover,0,User dragged a form element,table,mNBwhxggphp0aDlVotSrcfCCj5gTUpB602t7nxcAFrqDSAm4T4,2024-02-23 00:17:54
user_behavior,981,scroll,0,User scrolled through a table,form,mgHqZpDomtgDos0qStI7Wox8je0uYX484zoRPR618asnsgD9A9,2024-02-22 00:18:47
user_behavior,857,scroll,0,User scrolled through a table,button,hvv7NiVIgP7tuMaqB7pTkF0LCoLyyXNFi7BTfmrlZpCj1ByryN,2024-03-22 00:10:48
user_behavior,873,drag,0,User dragged a form element,form,hJ8S5xDJ0JGrtJBKSqXlANMY4az0GFNNcLu86XFVvbaMKCksQ8,2024-03-23 00:20:54
user_behavior,74,scroll,0,User clicked on a button,table,0DdptJT4nVEHRAsmjLlknTKycouDt5HjwIxNigItZaYFAeRIQ3,2024-03-21 00:20:55
user_behavior,321,drag,0,User hovered over an input field,button,pMCJeVCJ5YhqAnw6Ej6sOuxu2dlI4XUiynRA6i9Z6efuqzqUJm,2024-03-16 00:20:28
user_behavior,79,scroll,0,User dragged a form element,button,DxzO4rAMzWZfmWnjLhnRCDeQmN3nXwJoR83LnrmLdbQpV1yx8J,2024-03-21 00:20:50
user_behavior,993,click,4,User scrolled through a table,form,fnS6yDs7R93IJgXVR0WvdImz3l93J89OjPKHg2EY0xuzBikh64,2024-03-23 00:20:51
user_behavior,73,drag,0,User hovered over an input field,form,rYukvsi8BVG82xCOnX8KpeSwbMW9bzwslRBH9HFzsbxkyYWJJT,2024-03-23 00:19:49
user_behavior,48,drag,0,User hovered over an input field,table,iWC3VDsgTEXibUPEh6DDe0r1zYKHLvyRi0K1r179vShuBXWITn,2024-03-22 00:00:54
user_behavior,25,scroll,0,User clicked on a button,table,MBdm8OGutOl4DAVzzefHyGsid9vcUztxYuHU8derPpjjO2Gd6L,2024-03-12 00:20:53
user_behavior,437,hover,0,User scrolled through a table,input,yjZUlKhC75WCPSGT8l7hsJ8YM2yllEbJL1rWBynwr7Y4OsMMEH,2024-03-22 00:19:37
user_behavior,429,click,2,User dragged a form element,table,HSI53Rz3oaUGUj25Dk1reFKOhclWUrCra8k1PJU1HCxqLojeya,2024-03-22 00:18:54
user_behavior,984,scroll,0,User clicked on a button,form,K2oxMGX2EVctyKepfELvgZDilDAJ9qMJi16TvTLZCLg0jkepNN,2024-03-21 00:10:54
user_behavior,592,hover,0,User dragged a form element,table,ZLFoiCETbLI6u1N3OgCU4M361GJxn9zaI2oPuRyvs4pMV3Dz75,2024-02-23 00:21:54
user_behavior,311,drag,0,User scrolled through a table,table,YwIxSTvhU398ItP4M5W2HHT84Q2eFxetSLPAu8He1EbyVOqvKb,2024-03-23 00:19:47
user_behavior,164,drag,0,User dragged a form element,table,cBI4DerHv7g8xB62DWuCifhwzPxKU4DUv9OYd4tx1AvpZqfqcA,2024-02-23 00:00:51
user_behavior,359,hover,0,User scrolled through a table,form,E2D0BlU46f3I35CmsuMLHz1MQ1cz7GnCwOsXXcRRfJq8EQiUaT,2024-03-23 00:20:45
user_behavior,491,drag,0,User scrolled through a table,input,iYain8Myy9aOWWOEDTbRPDyXnwGE0PN8DOePKRb6QcKCYm4p55,2024-03-22 00:17:51
user_behavior,75,drag,0,User scrolled through a table,button,xJL4cBHPxarCPZjRVXRtpDFiQAbL8y0w5Co71VNpV4RzSYeDLV,2024-02-21 00:00:55
user_behavior,381,scroll,0,User dragged a form element,table,62R8CPws9pSnnK60XSSCfAoj2Z2NLe3I6IEymYPldvxq3teQ9V,2024-03-18 00:20:50
user_behavior,69,scroll,0,User scrolled through a table,button,lbhbMTfEracVyoJbyKxT1qa35aObaWwmVDlymr2Br2kNfRNDsa,2024-03-23 00:19:50
user_behavior,287,click,1,User scrolled through a table,button,ajkNljzFvi6EGjVwIapTMuApVSp5XDfYLozWxWpQ4lkBu4V14a,2024-03-23 00:16:55
user_behavior,973,hover,0,User clicked on a button,table,bR66Eycq9oNTLz8rujzTCtEtmD1QTZyVEuR7QRnP51wEquTICj,2024-03-21 00:19:54
user_behavior,312,drag,0,User scrolled through a table,form,jMnar6XPRs7zpOeArapOCE6mcyvuoTevwrtLlho3zlqMZuchsq,2024-03-23 00:19:55
user_behavior,397,scroll,0,User scrolled through a table,table,7Wcqeq9gMtx32HagAxsO9f6akpq38aJ3UJjXZg3zyptqWrvkPN,2024-03-23 00:20:54
user_behavior,120,click,5,User clicked on a button,button,MZ72S50pWJY5wManbwCsMmK5wnGkZn3CcYsSUh8GQWAayynyUO,2024-02-19 00:20:54
user_behavior,73,click,7,User scrolled through a table,table,nzWvp7mP7b7QTcOnQyNOV92hTEVcu8qFxcZK8bp5alLTnn72MI,2024-03-20 00:18:50
user_behavior,729,hover,0,User clicked on a button,form,p2lplhFQDGFdEFtzFEbnPokHYQejmAJArTPA0jgtPKxjfOIIgJ,2024-03-23 00:19:55
user_behavior,866,click,2,User dragged a form element,button,pKKtSWRpk68YwZ7BgMbDVeftKj1w3LpijXz1IehSbdGv2DW9dV,2024-03-23 00:20:55
user_behavior,878,drag,0,User scrolled through a table,table,yN5UEG7MPV9FteK9dNEyE5jB94ZXSt1g5WYzqVa4E7xVb5TcIn,2024-03-23 00:20:54
user_behavior,26,click,3,User dragged a form element,form,zhAp3gGSkzD6XTQXLkS84U1NUy0jy8PYeeb5iFNr5gnSY3Dxcl,2024-03-23 00:18:55
user_behavior,918,hover,0,User clicked on a button,table,MJxT8txUxBTqJo4Yh8cXW5oi5yC1pNy1nVLjd81yxIP4WJT2FV,2024-03-21 00:20:55
user_behavior,954,click,1,User scrolled through a table,form,yKq0zFDYxOH6XK2M9pkMh5l0XOJA4ossWGilcK7xoDrabjMawV,2024-03-22 00:19:50
user_behavior,157,click,4,User clicked on a button,button,zy1XsfgLZKTbKr67GzmGBvgzPZahDTz0hqOAuS9jsQi38dYCCb,2024-03-23 00:17:55
user_behavior,344,hover,0,User hovered over an input field,form,a0pfr8EieSWCcEBkWfqNdtCFUDBLXC0Vqf0HcsNebzGd15lMaC,2024-03-23 00:20:54
user_behavior,229,scroll,0,User scrolled through a table,table,HDi7d4x1PN5Ei7WW9XjFZ9yaLyAYyiE4JM1MGmCkZxO5sAProX,2024-03-23 00:00:54
user_behavior,335,click,3,User dragged a form element,form,bxGAj5INZfqOQU0i4NFIGX9mel9YmT6lgALnth1glhU11I9UjC,2024-03-22 00:18:55
user_behavior,750,hover,0,User scrolled through a table,input,tyZfKGbUKztXTzOZKVIBLeyvo0L2fZSwnFzWbyGLXZyGoduWW0,2024-02-22 00:00:54
user_behavior,823,drag,0,User scrolled through a table,table,Qgzq8CfQYsjlckJIVxwk1Iljv79Gt2g78Dn56sJSJT4J3DiNYC,2024-03-23 00:20:53
user_behavior,666,drag,0,User hovered over an input field,input,Zt3XYkP2iLvtEpKe6hX0QOrWrgocWn8JE0ws89ieLCyfR6hNd2,2024-03-22 00:20:52
user_behavior,512,hover,0,User scrolled through a table,table,GYZSZJ5ViyJDOICXKbp8f44mG5f7PMQjyD1laV7hjGKXccINeV,2024-03-16 00:20:56
user_behavior,521,hover,0,User clicked on a button,input,tmxyja8Yjxp9GoUDv185O85lJ96jgMLAW6Y47VSeg5dMjVgEMc,2024-03-23 00:18:54
user_behavior,919,scroll,0,User scrolled through a table,form,AIqwRx7qVRmHLhsrkynnbu7fXJfkWdDmLSHqfCG0jRvVWOa6cn,2024-03-12 00:19:55
user_behavior,283,drag,0,User hovered over an input field,table,etMjBzl5JWLedQGHEOmZx9Bx3EJ9DfeIwPPXc0QLNrQO7kjzYw,2024-03-22 00:20:54
user_behavior,900,drag,0,User scrolled through a table,input,HmggmKjogD1Vq3M7DnohZkr8HesUnJxSUDW4d3ghw83N1DKsOW,2024-02-23 00:18:47
user_behavior,979,click,2,User clicked on a button,button,zCTQk4pHN99x1ar8iN6bqVCYegJDHDi63ZKcU0JvXISPJ9NPLH,2024-03-22 00:20:42
user_behavior,315,click,6,User hovered over an input field,table,umnWTO4NISoICchVXOBAlzb0aIEZZKDhUO3DtYeZEqx6qCPceg,2024-02-22 00:20:52
user_behavior,155,hover,0,User hovered over an input field,input,D8HtXfW5ZzYqSKvFeJ080sL2xSsKlUOPTj8EpSxchmtXUMsXji,2024-03-16 00:19:49
user_behavior,271,drag,0,User clicked on a button,form,ZWbium08ZJgVetEBvJLMxumNhwWYtjjh3inntdkiNq2PJwe23O,2024-03-23 00:19:54
user_behavior,5,scroll,0,User hovered over an input field,input,4d9O1tV9AOhN1AQbHrpz4WT9PMNi1JVTMVvBegyCUGdJ4RJz9W,2024-03-22 00:21:55
user_behavior,6,drag,0,User clicked on a button,button,YmiBu98dSKYda0hysZ2vyXd5maS9ZrEODMdVJcYrKLsKBx9UmZ,2024-02-19 00:20:55
user_behavior,351,drag,0,User dragged a form element,form,EVcmU2BoG4ZHNyJAOkb4UCsRkEHmbfqG0tSKjiXNaMkOaUcO4d,2024-03-22 00:19:53
user_behavior,946,scroll,0,User scrolled through a table,table,sMrXYt2eZTvFtENgfOSqqR8st0t0CUPUw7FiqyldhGIy9kDeYj,2024-03-23 00:14:53
user_behavior,371,click,6,User scrolled through a table,input,ukgLaJtOrOLVWZj70oCyMBGfDsnWudcMlhlkOFY3jxO5kV1a9t,2024-02-19 00:20:00
user_behavior,336,click,4,User clicked on a button,form,ll07G48gddslRX7K6unZC8QC89ZIRQl11cYv4UC5XShCFedzxq,2024-03-22 00:21:45
user_behavior,967,scroll,0,User hovered over an input field,form,k0dSGT2xI2j2U2sPNaUgDXh2kxe9J5nSWqyq7qNGgUyYMOCqOm,2024-03-23 00:20:50
user_behavior,90,hover,0,User scrolled through a table,form,9jYbhv7sdRJC7EQIaVqwJ3abhMoBTl2QtOQy9NQbsnBnSfTQ09,2024-03-21 00:16:54
user_behavior,798,drag,0,User clicked on a button,button,z7MLwvXoae0QCYriZJuoWctFSiCTGtT5ovFLOsXOwOuWCL2pim,2024-03-21 00:21:55
user_behavior,182,click,6,User dragged a form element,button,x52YMwhtqvOV4tdS5xuohWX996mAYykkrb82xflLyYwrfx9aUr,2024-03-23 00:00:53
user_behavior,431,click,6,User dragged a form element,button,a6bASxI2NJ0D53OGsA1JFoGE7VOWWOLWIKkr8SjJqacj1ONhfE,2024-03-22 00:20:53
user_behavior,134,hover,0,User scrolled through a table,table,O5PAPtcz2MJjIqqhEohLgWon1R2xyaya4dAJuA9mbGtJWKPoYW,2024-03-23 00:19:47
user_behavior,715,click,2,User hovered over an input field,table,gxT8Tf6hf0kDyC2vP316AMGd0t0QluQrSznzCkGH8O8wg0RTRH,2024-03-23 00:19:54
user_behavior,356,scroll,0,User scrolled through a table,table,7D9LPur6aQizgs5NqHKLNysvgZbo6lz4PxFuRXoRBwgIM9j1ER,2024-03-22 00:20:52
user_behavior,650,scroll,0,User hovered over an input field,input,CmGBACNXusk0K1LWGajKIVHQMbxchDVHPp9dPK1a09YAZzmvzt,2024-03-21 00:20:28
user_behavior,368,click,1,User clicked on a button,form,MPB9QIDBfgQckvMbtA8h0XEbh2ubYxAyb1xRzYgD5UDfdeexEc,2024-03-12 00:19:55
user_behavior,701,drag,0,User hovered over an input field,table,7ZM6L8w99mwOLjUceEEhHIl2alvtbsL6fo0QmlPjx9X8iF9k7B,2024-02-22 00:21:55
user_behavior,963,click,3,User hovered over an input field,form,v7MQrL60G9ewPoHsv4pg1wLYGIpY9mmuhY8yA4p63rqGEWWZQb,2024-03-22 00:20:47
user_behavior,525,click,4,User hovered over an input field,button,2cGQbQ0tYPrmfjz9aPnEj9q6Qr2jNwDFw7jvO9OCM5MRcaOcP2,2024-02-23 00:19:37
user_behavior,631,hover,0,User hovered over an input field,button,FbLPM5gfrdoMPmohYjUEjUglx8PlYB3rAC4bx8gMctmPFAXrHF,2024-03-22 00:19:54
user_behavior,324,hover,0,User clicked on a button,form,1KYGVK5M0ufUtATzdTSpylOjBlOm21cRBZmkxfXnx06QqPgtwW,2024-03-22 00:20:55
user_behavior,335,scroll,0,User dragged a form element,form,2xuGHmyK2ZxcaUfV6DL2j1Fnj18OJ4ZBpj8WuuukhPmfAp0uSB,2024-03-23 00:20:50
user_behavior,895,click,4,User scrolled through a table,table,bAG7efZ1He8D1qXjA4ZKan0YHGoTwFyw34t57jWEnS7c9SmxL9,2024-03-18 00:14:54
user_behavior,801,scroll,0,User clicked on a button,table,ToLAJgW57Qo2NvMgHvbJsSTNtSH24ppLE1bd5V63BiVdEwhbPi,2024-03-20 00:19:55
user_behavior,884,scroll,0,User scrolled through a table,button,Ih8e93tpCXeEY9nU0P3KQx6VwL14GQkcXjgVay8Clc489iS0VJ,2024-03-16 00:19:52
user_behavior,144,click,2,User hovered over an input field,table,kq3bjxRrxDyCoy0mZ9mR7lXO9Inx5iPdwIfF3UVrljTzGHJtGV,2024-03-23 00:19:53
user_behavior,732,hover,0,User clicked on a button,input,4stsoB7rWEurvdaMoktMO0l7x75Z2R5UamamM8DyAWNVZOwdWP,2024-02-23 00:19:52
user_behavior,486,drag,0,User scrolled through a table,table,vZWoOM4Hu4RvgtrHPRttAi5WkPAZd4OwTyKv8E0rwHMAZ38EIp,2024-03-23 00:19:55
user_behavior,82,drag,0,User scrolled through a table,table,TGthtwb6SSsrdpV1GiwiGl9COFSxBcckGtpZQqTw6cL7pxYVDl,2024-03-22 00:19:55
user_behavior,452,scroll,0,User scrolled through a table,table,C6tiuUkw3QNiDrzlOtlnrAKfjboa9JYzFhFXZPhStV1Uco5OHg,2024-03-23 00:19:55
user_behavior,808,drag,0,User hovered over an input field,table,2NCeNBLzYfEt2u6acnV17Xf1AL5sxASpbkuNJ3cv8HO1ZK1ZXK,2024-03-23 00:00:53
user_behavior,578,drag,0,User hovered over an input field,form,IVvBdT1W614oECiGXgbC7YaWOWwtDQdbBxCFgspajjpNJvhxzh,2024-03-23 00:14:49
user_behavior,272,scroll,0,User clicked on a button,input,hHJC0ai2bJpCctSrtZzGA81HtpMgKI4RdBh4CnWBVb1XuJdLyA,2024-03-22 00:18:48
user_behavior,780,scroll,0,User scrolled through a table,input,uSk6WUCQCGgHyGVk7GjZtBwuaVUgHhcZXmUJ7koxQs4cYPkTjt,2024-03-21 00:20:47
user_behavior,613,click,4,User dragged a form element,button,VTMEXjLZ7wcR371huGxmIl0R39azARqky2Olanb7JbMA8DIq75,2024-03-23 00:14:55
user_behavior,288,hover,0,User clicked on a button,button,8sjvQ0M0mCCyCNxxky9LuBhKwac0fvbbLjvp75ekxEG0i3lspl,2024-03-21 00:21:54
user_behavior,904,scroll,0,User hovered over an input field,table,j69lVcEWcd3xt1sv9PZFD7yPoNYhmwgtsdCdf7YhaPErGUMFAC,2024-03-21 00:20:53
user_behavior,153,hover,0,User dragged a form element,input,GL7sRhOVA5Y383YU9WABc4mOyMewDAT8bOqSW3BkYpbUhZDgK3,2024-02-23 00:18:55
user_behavior,495,hover,0,User scrolled through a table,button,ojttGVTnRS15zLY0UKeVvjJYnjPSTAA7IRocA7pfOebbOX1yy3,2024-02-23 00:18:48
user_behavior,790,drag,0,User dragged a form element,input,FnVk6EIuCgbQiAMvFoAGpeseAQ8Hx8k2m5agAIA0NzGTXgftuD,2024-03-19 00:20:54
user_behavior,166,hover,0,User clicked on a button,table,O5VKAgII8SE6W4FkSgImZvt2OLvAj0FXTpviv1QsIkoucRDSXb,2024-03-23 00:20:55
user_behavior,511,scroll,0,User hovered over an input field,form,D7XZx6N0RvfcBz2hPAq3UqJl9um25FezCZmZWZNBiTCJguPVU5,2024-03-23 00:19:55
user_behavior,209,click,1,User clicked on a button,input,OgEY8ztaYT08IKWkb43DE7XjQHcsalAMq4AotSpgBdc8NYiOT9,2024-03-21 00:20:52
user_behavior,210,hover,0,User hovered over an input field,button,Mzs2xBs9Rkx4CfhGFkIDXxJzeIFnCxFeWX4hole4vzYVD5r8f0,2024-02-22 00:14:52
user_behavior,311,click,5,User hovered over an input field,button,ppGTA8g5a0Q252d9WxyKi1DyXGmmwxkKKOtaKx3KnJDiBEfm1B,2024-02-23 00:20:54
user_behavior,449,click,5,User clicked on a button,input,eUGpf1xPzc8xMtolGXOMmgPw8gh4xvoAdSPiJcX6cTtNcHYGsA,2024-02-23 00:20:54
user_behavior,957,hover,0,User clicked on a button,table,C24unnINqoszXtkTt2a62FSxVgDoNnbdd5yqi44wjkV4B4MVUK,2024-03-21 00:19:55
user_behavior,13,hover,0,User scrolled through a table,form,91EBdfOehP7D5fxXCE6lxxd9iXHYyNkvDMWGSyJZdGq7KNUagQ,2024-03-23 00:17:55
user_behavior,773,click,1,User dragged a form element,form,Ak856wJeSaRCEz1bm2ICZgdKghonIqA6Bx2vTzAzzh21ET3OLz,2024-03-23 00:19:54
user_behavior,938,scroll,0,User clicked on a button,table,JpnWVElS3IKmr7MRwRJnlqeZZD3o89lHoxs7ZDPSbn2qkF5EmC,2024-02-23 00:10:54
user_behavior,144,drag,0,User clicked on a button,button,jGodUmc4Sor8lgBZWAcOOlhKPscvMTgVnuW7EWZk8giimH7677,2024-03-23 00:16:55
user_behavior,946,click,2,User clicked on a button,form,kY6mjI3pugHgcc11kZ8t7iY4dW0Mw8sGWnQ4VKhfOPkOPbGZ0C,2024-03-19 00:20:28
user_behavior,446,click,4,User clicked on a button,input,LPEnbDEFnRlfATnGy2OcFPGsD8xpHq4g5ys4ZUzdzKiZuttQj7,2024-02-22 00:10:53
user_behavior,192,click,6,User hovered over an input field,form,elstQInVBKdtzVSAkqH9I0rmao3MZgF3pXk6twRS6SbtDTUN8p,2024-03-23 00:16:55
user_behavior,427,drag,0,User scrolled through a table,form,deKO3QjU554ZmqE5km6EPOmqMBZeEOVGSvkL9rv3koSxEnsPxo,2024-03-22 00:20:55
user_behavior,242,hover,0,User clicked on a button,input,pCUeFoTqUzK29JisAsGjP9u7ORkVQae6BYa6aRmVfULesTuSc1,2024-03-22 00:20:50
user_behavior,535,hover,0,User hovered over an input field,table,PC1ZlFXpBobAkbfvWkfymxhFghu5ZifCK4pVxc8Zr9pzasUVBY,2024-03-16 00:00:52
user_behavior,17,drag,0,User hovered over an input field,input,gpuAjjImJgeY1B0XqfWDFVWpEldLWnV3AfrJm0TV6XHWpyJFBu,2024-03-22 00:20:54
user_behavior,706,click,1,User clicked on a button,form,kH2ngMy1FX5VwhLg1F3yrgUZKmhHiiosPeETQ0KkNF5aLEeC95,2024-03-23 00:17:00
user_behavior,205,click,1,User clicked on a button,button,MVjh1ptk4xMNbCljgRceqGgSE9ET9dTJW0QOf7W9uwKuYVD2AE,2024-03-21 00:19:54
user_behavior,921,hover,0,User hovered over an input field,table,E8Zl524FPUjrZhbWzxwTlglcEP4jN3DiZsrUjknW4xbSCcE1zZ,2024-03-22 00:19:53
user_behavior,813,drag,0,User dragged a form element,form,KxxDEau6gjmw1vGdfAygi0iLRFAqer8MOtfhuzdyGnUwJqzMPX,2024-03-22 00:19:54
user_behavior,464,click,3,User clicked on a button,form,wstUHxbD7OXbTfAWB57kpGAOhdzYZaLjq42Xp3pnFaoofM8EH6,2024-02-23 00:20:53
user_behavior,29,click,3,User scrolled through a table,input,HgXt3V5dcZ5XfWcsscEEfgDKMxmwXpVtwGMnsHqsvjfA6iQmii,2024-03-18 00:20:37
user_behavior,492,hover,0,User hovered over an input field,form,0G6lsm6LGAnTQT88eheCbkgnqo4CAdmpIjA0tuzXUMEztCxvIz,2024-03-22 00:20:54
user_behavior,95,click,4,User hovered over an input field,input,XYdRoCSBRqIfeZzDKheeGxF2RdpCKVsxJtcVVVkA9QDeF2Ff8J,2024-03-23 00:18:37
user_behavior,36,hover,0,User dragged a form element,input,MOIcotuK0MMLvvWUvCnx6g09eAhGtSZ3ux5HQqhG0Rfld15wsj,2024-03-12 00:14:55
user_behavior,309,scroll,0,User hovered over an input field,form,np5tTo9Ihu3b1Jp8dfNjqQ8kaorRCEnORi5Av47Am0BdyO9BTN,2024-03-22 00:10:54
user_behavior,694,drag,0,User clicked on a button,form,gsTx7kZkYGrR6KL38YSyZgcXHWAeSPJY5qj3A8boEq3y0FqZr8,2024-02-23 00:19:51
