Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,667,click,2,User hovered over an input field,form,s0n76CJqAo6wOrKtQ22jN3nMsml7gYtxMGsG62XvgTPS8n9Md1,2024-03-21 00:20:40
user_behavior,917,scroll,0,User scrolled through a table,table,dmCbqosN0W6wQWh92YOJU0Ix3yhIjeZkqrlFDBgtlaN2WVZNHC,2024-03-22 00:20:39
user_behavior,124,click,5,User hovered over an input field,table,NjgURnYGydVHIo7OFiNj8z2YczqmPI3sP9cxlZ3J2Ney1baxkN,2024-03-22 00:19:39
user_behavior,930,hover,0,User clicked on a button,table,dVkoBQhRweUTnJKWznZXd0XAaz4hAqbB9mPy2UgmXY5avEVURI,2024-02-23 00:00:39
user_behavior,240,scroll,0,User clicked on a button,table,gxP8EfoDHmPkKG3QSOEMMZgvHV3cEstKN6JfaVIH7mPGQGkwkP,2024-03-23 00:19:39
user_behavior,223,click,4,User hovered over an input field,form,g8Ya8sqr03mz8mjEReQwKu1VR9yPUYS1WE1VWhaK8m84yhydld,2024-02-23 00:19:41
user_behavior,607,drag,0,User clicked on a button,button,co1Q9Pw0A0PjKUjkSuiMQn8UxbihxvKzJzfGeBwCr9LZTTazbg,2024-03-23 00:19:38
user_behavior,52,hover,0,User clicked on a button,button,zP9FUw0sWARZ4TrpkGoVw6CuvDyvjQtIvscdP2vzqcolUDA48O,2024-03-22 00:20:40
user_behavior,303,scroll,0,User scrolled through a table,input,M4HapQRIna0peDhz0wAfHiG7cEJPWiTycrxr5eZgcNvghBE7V4,2024-03-22 00:19:34
user_behavior,676,click,2,User dragged a form element,table,nc7UPU2zg2ODhJF4QII9MNygIj8Hz8cMa9vQRlfWeTnjqTe4pK,2024-03-16 00:18:39
user_behavior,861,scroll,0,User dragged a form element,table,Ry4oX3oy1mTH34KN6r1gGIiAVSsK1HGI5zVQq9efjXNbQlOMDF,2024-03-19 00:21:40
user_behavior,274,hover,0,User hovered over an input field,button,xYEOzvl32eqNUEMZKWKlXowBZX5FU8siVWWig7b8bqLTSlIs7h,2024-03-23 00:19:40
user_behavior,625,click,4,User hovered over an input field,form,iiJdOu96AUQm2Wh2SggtZYDwfyBEhUqn30qHinBI8fSY2ZOI3U,2024-03-12 00:10:39
user_behavior,43,click,5,User dragged a form element,table,KRBeYmvbfjpKrB9ZzeFl4s0DlIt1dM2NttSgDbfGktgzUfmhiR,2024-02-23 00:00:40
user_behavior,298,click,3,User clicked on a button,table,kNY9QyZuShaWK91hhklG4pS9xzszwy5EbRDQgr8Wy8I85xdcIp,2024-03-22 00:18:38
user_behavior,973,hover,0,User scrolled through a table,form,ZLQo7chBcX2S3jQNFMjEFGHHcUdDmp1b0FqVHvkJiapbi3MNFV,2024-03-20 00:17:40
user_behavior,608,click,2,User dragged a form element,button,FuvGVIVKJJfXsLjCkrByrJr1mVNsT53pnmT7UDHscNdtmmVwCk,2024-03-16 00:19:40
user_behavior,17,scroll,0,User dragged a form element,input,4VlkCedRspzn82Uq2vtlHE524fKLXIjRtt1Wv2BLhYYdQJrH4L,2024-03-23 00:20:39
user_behavior,879,hover,0,User dragged a form element,table,s7R0IEzPlS6aCs2237QSbvrq0j1GH2iZZZQvrf9AV5AmnqcflQ,2024-03-23 00:19:39
user_behavior,280,hover,0,User scrolled through a table,input,BZjqwRjEE8risInr87mwhyKjDVZo6ZoxMxN8cWAHTRPbn1qjWA,2024-03-23 00:17:39
user_behavior,537,scroll,0,User hovered over an input field,input,cpZZBVMPipdTlfGMKntomHfCQZ0kSPnS2cFuXi93vaNGehiMsA,2024-03-19 00:20:39
user_behavior,282,hover,0,User clicked on a button,table,4LUUVAx9io9MIXUFOdErJGwQiOg9gb2aMLVwbgtiusU0dCuQFY,2024-02-22 00:19:31
user_behavior,89,scroll,0,User clicked on a button,input,SA4WzbXsby3US2ZbajrSatku9Ng4QykwYfjoe4EdsvYanN9mUp,2024-03-23 00:19:40
user_behavior,858,drag,0,User scrolled through a table,form,cFQgxuEIRtL0FPS9SbuE9Hf7T0kMIQPJlvPIOkevDPj6u15b0n,2024-03-18 00:00:38
user_behavior,148,hover,0,User scrolled through a table,input,TAB3c9JRISamoOwt7X6gTp6MqWZVIHwr7Xk9VROrzNDOpX7nK1,2024-03-22 00:16:39
user_behavior,649,drag,0,User clicked on a button,button,3w8SiEoEWlq4j9MVobwSPMFKXeCevGqn3m59QhBArPvyO7j38G,2024-03-23 00:20:35
user_behavior,947,scroll,0,User hovered over an input field,table,k3gK7AhlN8xG7cOyC5eXrQSAHP4grajz3naZNhaqfwVayzy0sA,2024-03-22 00:19:39
user_behavior,968,scroll,0,User clicked on a button,input,7M70Tm00MSdMHPRH5W3OUpdietHQ0K6Wm4M3eCRQkVqPA7ltRc,2024-03-22 00:16:39
user_behavior,369,drag,0,User clicked on a button,button,IwrdahN43XYFR16yHehYUFT5ZB5V0lUyHbBFhcA80mEHdy3JCb,2024-03-21 00:20:39
user_behavior,279,drag,0,User clicked on a button,input,dtD9cukVQQUil1kJ08UsFVQxugwPr0SuiltkDC5kiQqrHyZvxJ,2024-03-22 00:20:38
user_behavior,24,hover,0,User clicked on a button,form,nNwHqNy87GipQLRMTXq9eVw1hRASHT8TwsqK5OJ0iPdXoSx8FN,2024-03-21 00:17:40
user_behavior,277,drag,0,User clicked on a button,table,zD60mEHil1ABBte8jkLl703uWz7R5w5uZ1i9tPfEED44W824iE,2024-03-23 00:18:39
user_behavior,82,hover,0,User clicked on a button,input,yevwTqQOLDERBXvEsZ8mTUiKOocRsuQRw9bfqPSZgmGF91apP8,2024-03-23 00:21:39
user_behavior,555,scroll,0,User scrolled through a table,form,6vU8caqQPKQQQ4twTAIn5Fd5TS1ieKMb3w73umKaWoOCg8WZwu,2024-02-22 00:00:39
user_behavior,984,scroll,0,User dragged a form element,input,lHVaP0KpZBLWv4834TfIjlE680q8geapLVppJYEynejG6fx0YC,2024-03-21 00:20:40
user_behavior,414,hover,0,User clicked on a button,input,4JPkGTnG6Wpk9Z6ClhGuOAAbqoCKmdzeNdphWANRm0ZmPVOZ2i,2024-03-23 00:14:40
user_behavior,90,hover,0,User hovered over an input field,table,GWU8w49U9KXoRHMsoYjd8WWKLPQVjoqN8aJt5Jd4jYgZvShKEq,2024-02-19 00:19:33
user_behavior,512,drag,0,User scrolled through a table,table,bObSxi4MW3MvkF2nza9DZuj62OnEfo0e2ZWo7R0RIAbS633t32,2024-03-23 00:20:33
user_behavior,557,click,2,User scrolled through a table,button,NdI0FLcvQ2kAgfh4XNvWvpPmIHcvnpqYqWOVyOecHmALrGGcjZ,2024-03-23 00:00:38
user_behavior,663,scroll,0,User dragged a form element,table,K7S6i5k7l6J4so8sVkTuBpYCwNoZPQDoLliUesPnmohDCfTlpC,2024-02-20 00:14:37
user_behavior,422,hover,0,User clicked on a button,button,gc4vZH9sVJB3tFj8QwkVXL0GWd7qQKHUKBdA8bQSKiL1LVZsf9,2024-03-23 00:20:39
user_behavior,120,scroll,0,User hovered over an input field,form,wv3tJJ2gsCFv2CwJk4PTVqEKGHIIxgAUzrb7Z3bhuHAm7VThPy,2024-03-16 00:19:40
user_behavior,989,click,1,User dragged a form element,form,9jYFPmKd49v36kX6phDPrAA9FgvtF8KCgz8TJIXDFiuAqfwFmX,2024-03-21 00:20:39
user_behavior,988,click,4,User scrolled through a table,table,QPU7iRIKV7IEEer5Ixp8NvsiFft7q2u4Ff1NUzlFuS7WWpRsK7,2024-03-12 00:20:40
user_behavior,885,drag,0,User hovered over an input field,button,XNNT1DdV6gLH08TtrBrdlEVEeSSq8rLT2mCSQEBKKcizbZQsq7,2024-03-22 00:19:20
user_behavior,630,click,5,User hovered over an input field,table,1EUKUQZtAPG0xkuZU3Z0qYP6e32ytrAkVlSEZHXpntgIByvmrl,2024-03-21 00:19:34
user_behavior,424,scroll,0,User hovered over an input field,table,cJuA0LY9v7RXXnKcy2i6tFqDWzEswkSyRcWGNJF6GkTtvswTkC,2024-02-22 00:10:39
user_behavior,216,scroll,0,User scrolled through a table,button,5Stx8PHQcmSWStvno2w7jRpDBx4fXZ9SHqdD5Kj5WZSFjbQv1c,2024-03-22 00:17:37
user_behavior,796,drag,0,User hovered over an input field,form,Ch3wmQmjwRzzjs7soSi4np51KV20WKwmRoJ12TanyxMHPIY3q6,2024-03-23 00:19:39
user_behavior,641,scroll,0,User dragged a form element,table,qRCiHmQ2yxg5m8MmlbHWGnsugGo27vHnc9uIjayFwEBIAbTKcq,2024-02-23 00:16:39
user_behavior,604,scroll,0,User scrolled through a table,input,1Igeydz5oA2I6bHuG3W5Bm7kU7zeE0OuyUyUVXP8lFGhGdBb4n,2024-03-23 00:19:27
user_behavior,316,hover,0,User scrolled through a table,table,EiX3lpUXJgG51rREp2aUaEVzDQNya9lEf8wqmecTkIP9XwCbmC,2024-03-22 00:21:40
user_behavior,918,drag,0,User hovered over an input field,form,KyklUkk5Nn29EedEXlcAjXWLY7bJh5eRrm0bx87amZ7O18iOhi,2024-02-21 00:18:40
user_behavior,591,hover,0,User dragged a form element,form,ZUW0r2UtHbGyd1w8ZGVUkMSqoZytgsh3c1UrTELrDfNG47CREn,2024-02-21 00:20:40
user_behavior,911,hover,0,User scrolled through a table,table,5c6rtaJA4JqO19gAoHDZcxXEerQF3DMYFIeZJNnDlDfaBjANQ3,2024-03-21 00:20:40
user_behavior,120,scroll,0,User hovered over an input field,button,nsF1VyuxlY5pNC0Y59q89RhzsYqTEE7PWCGFZ12aPWnqobcibs,2024-03-18 00:20:36
user_behavior,429,hover,0,User dragged a form element,button,yqaO7Eh5i1vOxkFpii9vwovzwwRAuNMS1MvYfCTntfZQnt4wB3,2024-03-18 00:20:40
user_behavior,911,click,5,User clicked on a button,input,lzw00PDCvudQjig0ty3ichB6D1YiN1jWrDMhieJEwMkFSpu9Nn,2024-03-23 00:20:00
user_behavior,613,hover,0,User hovered over an input field,input,Xwy47pdREGsLPwjjSVrmCGGBjTHXcdxZzTTv6UcBruc6Oldx5u,2024-03-21 00:20:27
user_behavior,274,scroll,0,User scrolled through a table,form,W6UuTWxgKUZrfWcintAnnfxoAqI7Lv8xsSPbDcidV5u0Pu62Nx,2024-03-23 00:20:38
user_behavior,970,scroll,0,User hovered over an input field,button,c2PJXq4VLmBrm4ru5cno33IZTkmX8Mk9CZIpdA8PNA4Xslfmos,2024-02-23 00:17:40
user_behavior,266,scroll,0,User clicked on a button,form,43gfOdPZciOKvQasvLQpw8yBkMUIR3FKWLNBMqqOw2mQIl81UO,2024-02-23 00:19:40
user_behavior,435,drag,0,User dragged a form element,button,ITfsrVkUt6u4v6kJLFAXl86jYRX2YvvwezNwiVezPytbvBI468,2024-03-23 00:18:40
user_behavior,372,scroll,0,User dragged a form element,button,oTt9Jfv3zzqaTyVYVBmeAFD8zy7fF2RSJ8Rgbc9ACpzjLk5wJg,2024-02-22 00:20:27
user_behavior,720,drag,0,User scrolled through a table,form,69o1eRRTzoPhuQjueJHDTjMMDjS0fuQbt20vJFe9TRgdvnvzX1,2024-03-16 00:18:40
user_behavior,700,hover,0,User scrolled through a table,input,eBIXpNh3MyVCRv5TuOAyQVL9iw07YYy1q5ODITxlhiLWDHFVj5,2024-03-22 00:20:39
user_behavior,821,drag,0,User clicked on a button,table,ZWbPSYCgPS9tjIcGRhPs3gXy07r7U5OJPQnxCPChvBAE7A9OHM,2024-03-20 00:00:38
user_behavior,519,hover,0,User hovered over an input field,input,UINbEy4g5HUg3mVvteUTHSjEuOgpaW6UtJTX7L31hO7a0RtkVd,2024-03-21 00:19:39
user_behavior,837,hover,0,User dragged a form element,form,UcLYrMLlu4VcRQLIHSkDSbk9j3b8kU52UHPahqlzk4BZJbxeTI,2024-03-23 00:19:40
user_behavior,10,click,7,User clicked on a button,button,zOLAKTjGJ3bo1iCdFM57BE8XJPtef0WDCv3ccaIL2JYTPqUl1Q,2024-02-23 00:17:31
user_behavior,324,hover,0,User clicked on a button,input,RPuWViGoKZfN1ejA6RoPuDAFueJImLM4r6OadimN7poWtwmpdz,2024-03-21 00:16:37
user_behavior,889,drag,0,User dragged a form element,input,1ktASFasxpnbnqhz1eOgY6CbjDAc0qrPyKgggexDrKDEYK3PNF,2024-03-23 00:20:40
user_behavior,945,hover,0,User scrolled through a table,form,AJOYJDe1iAzmHDq47HCy9q625HwP7V0xsFk28oTgPgrkKHcHdC,2024-03-22 00:19:39
user_behavior,84,scroll,0,User scrolled through a table,form,3Lvnqs6fNpKXhGaYKP41XExX9Ap0A5QtGbEVrB04OySV4SHCvB,2024-03-22 00:19:39
user_behavior,145,drag,0,User dragged a form element,button,31diSDdwVHvnsMOgGsEmbw4IXn8ft2UmTXsBovX71iljSZopgQ,2024-03-23 00:20:37
user_behavior,293,drag,0,User hovered over an input field,input,O0FM3ZEN9lysLKLyICFTKnGYAKE0QFgutL4mywXyHlOiUpFsS8,2024-03-22 00:20:40
user_behavior,365,click,7,User dragged a form element,input,eKeIySeEcxd4ICqvYXHC4rPxHxvGNC9RaboyTs0TN2Nlu1HgNc,2024-03-23 00:20:39
user_behavior,800,click,4,User clicked on a button,button,WJlskNp0Opea8uZQ5Rrh9jMfUMLp3WhNts5E3isHxwGuOv8Jcp,2024-03-22 00:18:39
user_behavior,943,scroll,0,User scrolled through a table,button,g0PvRBAuTQnlKwDfRXL9B6786nN7HZbOQO7veyOXc18KlBQ1mp,2024-03-21 00:21:41
user_behavior,195,scroll,0,User dragged a form element,button,Jg9keGadiOQe7UALHCBDdK2RBe6sPgeolbzpFxqMb6Q8QgIlI9,2024-03-23 00:17:41
user_behavior,820,hover,0,User clicked on a button,input,obGjrjptyAsVNXi2zhYfdDlLMSKnpiPEjmNyt0PRp7A0UGSkNF,2024-03-23 00:20:36
user_behavior,281,click,3,User hovered over an input field,input,qGfZTs7zWgJxC2ohIBe8rYFa6gDiVxFa3IZN0WcL0J8sBmx9NB,2024-02-21 00:14:39
user_behavior,471,click,4,User scrolled through a table,form,iDuqpRTnKrclfYlQOUP4kZrjBQds3Cj96Dpji6wQny2rkb7WWK,2024-03-23 00:20:39
user_behavior,842,click,2,User clicked on a button,table,XLhfEHoEDPRKVM6zXspeCraobI456Z8RAdW3J8vcLaNwMHWA0b,2024-03-18 00:18:40
user_behavior,620,click,2,User scrolled through a table,table,rbxm5ljNJkxCTuVU5Wvqw2aUQ9l7qLCFKXQG8XhI7CaPWUzQES,2024-03-22 00:20:31
user_behavior,376,hover,0,User hovered over an input field,table,pZUmdvMJ6zpAycF6774MSO9wgRo5qgEF5mR9FtGBSTZeTuaQq3,2024-03-21 00:17:37
user_behavior,420,click,4,User scrolled through a table,table,qM6EHkIbPBluyQL4grN5wwowbCpqwVEMxye2IK3nbeFAUguYy6,2024-03-23 00:10:40
user_behavior,78,hover,0,User scrolled through a table,input,rwsHSbcswAuo74fi5jOt1SMQgIyYYs1eOjJuiJME84Q5YVdR2R,2024-03-21 00:17:38
user_behavior,378,click,2,User dragged a form element,button,vEjRr59i7LpH3vgDXexD9lmb3eQ2VeDfJKWYDU6Bvj8nEeQrhe,2024-03-23 00:16:38
user_behavior,287,hover,0,User hovered over an input field,form,e8W6R0xUx7Hlzrf0KoYVQ0C57GNcTFfYB1ShSe1dbypyNuomHa,2024-03-22 00:20:38
user_behavior,3,scroll,0,User hovered over an input field,input,fW3SWLm2xNTfUzjMDj8QHKaUWFURPLfUw8AiHMa4oS88ffIIoF,2024-03-23 00:20:37
user_behavior,476,click,5,User hovered over an input field,input,CZQmEvWJdiGEoden8s54r89XFmsR6v2wiJIL2uk4AQyPSC2OVV,2024-03-22 00:19:40
user_behavior,234,hover,0,User dragged a form element,input,oTc4NvW9EtGfk0nep2C2K2UoLDULkrvz9xrMSdKmxgpH4BLjtb,2024-03-23 00:17:39
user_behavior,630,drag,0,User scrolled through a table,form,fDmZcvexSdU9ODcoNzu14osDwLExCwfFZps1Kupsy7raAuoeRG,2024-03-19 00:19:38
user_behavior,559,drag,0,User hovered over an input field,table,deWIAm2FPRS7GtpTLNR1NfjZjYvcyenCi78Gh0bWFUR9b5TKIy,2024-03-23 00:19:40
user_behavior,521,hover,0,User scrolled through a table,button,7LxtLTvXlBSh8077KAPqAQlhrRFQZ6nVHIcjrx4BWMIUCGQb4v,2024-03-23 00:20:39
user_behavior,133,hover,0,User dragged a form element,input,Bpf4531gOwOQD4dxvXa3IAxoBsHOMHecWi6QbVWNiztLtu9Oh7,2024-03-23 00:18:38
user_behavior,293,hover,0,User scrolled through a table,button,1XlxBV4EVRMSxLBhoJGFjXZgB4d7Iy0xl9ULSPfEuPkPoLWCjr,2024-03-22 00:19:40
user_behavior,658,scroll,0,User hovered over an input field,button,wEOzzkXnI7msI25LupqE2EeN4n2ZD4HZyjmXu7a24kiAbcbvpp,2024-03-23 00:20:41
user_behavior,195,click,3,User clicked on a button,form,VJfNyIH3v4dHPvEOlzWrXXtXjJc7RUZAr2bQAGHTyIqe3USchE,2024-03-21 00:20:39
user_behavior,326,drag,0,User scrolled through a table,form,zkSuZAhnS9owxT1ghAwlrg1umuMfKnV7wDrl2wxIvL4SsVYAjk,2024-03-23 00:16:39
user_behavior,96,drag,0,User hovered over an input field,table,TAVvFtGqq2SFcK1zik8a2rTQP3YoucNbBww6N2l3T3wVBliHve,2024-03-22 00:19:40
user_behavior,89,hover,0,User hovered over an input field,form,18fPlxSWyhjSdWLmOsd8bCkj9FnCRHPIDUmOi2BG9IpasYn6eq,2024-03-23 00:00:40
user_behavior,810,hover,0,User scrolled through a table,form,mQIxjn2WWwG88O0xjX3wXmiaimpbp8eBMLWTYPFK9cG5OurVhk,2024-03-23 00:00:39
user_behavior,567,hover,0,User hovered over an input field,form,5DxiEMgHbRiYA6B4Fy49tIsKszTxsfJmI6ubHBGIgOuEITybhs,2024-03-16 00:19:00
user_behavior,132,scroll,0,User hovered over an input field,button,7fQQC9Wbls6FrD4X98zuD6dZ7ji6I5nDa2kA14AakwDCXwnWuL,2024-03-21 00:16:40
user_behavior,802,hover,0,User scrolled through a table,table,LCpRzVKKoKCyarsApDUT3HdeuvPyhmEQPRxcC7KRFddDsu2IXM,2024-03-23 00:20:39
user_behavior,262,scroll,0,User hovered over an input field,input,SANyWSIpyl6TlzOWejXfLfzDNmd2YlkHLY3yGzN3LHMW4rI8yv,2024-02-12 00:21:39
user_behavior,546,drag,0,User clicked on a button,button,CcMG5APf5r1YNyoorXV1JQigMFzOE0g51SzWge1ctTY4faiuX2,2024-03-23 00:19:37
user_behavior,405,hover,0,User dragged a form element,input,BiX0VpP1kGHJqNMfN5WC01C6joYtJuL8DwWoLzdW3Itjl5pZZ9,2024-02-21 00:20:39
user_behavior,350,drag,0,User hovered over an input field,table,L83yrAS0ylmjxYIyIC6ZJgVW3IWinLXWJPkZf3PCc0JyOhWkHR,2024-03-21 00:18:40
user_behavior,216,drag,0,User hovered over an input field,table,1OqNWBoHmWkuJoloOoenMQswY0dW5YCWCTAmiMUuw2N5gYiUck,2024-03-21 00:10:39
user_behavior,101,scroll,0,User clicked on a button,form,7Neaz9X0TpHhCPUk8gcLahzi1AsXahd7Tf6gcT6V8D3yhLGfPJ,2024-02-22 00:17:00
user_behavior,839,scroll,0,User scrolled through a table,table,VFzesAjtx2wt9ya3i9x9vEK2Hnzl1dkKIKMZaWgvMBNJZND5K0,2024-02-23 00:18:36
user_behavior,170,scroll,0,User hovered over an input field,input,WZQl8FoifUSSHQCMaedLO0mhWX5QRnjDcXOas0gvKZdgDDSBIV,2024-03-21 00:19:38
user_behavior,367,scroll,0,User clicked on a button,table,pvaicPvjgv6StmIxHgkJmOc4fINgQnt3IrbI6uPcNLU4VqstwC,2024-03-23 00:10:40
user_behavior,627,hover,0,User dragged a form element,input,DkBfofsH9YYavStaS6KC1vSjMcJELOvdWUiaZAFYmrXF9gGRae,2024-03-23 00:19:38
user_behavior,450,click,5,User dragged a form element,button,6aZGEBkXC6HK4x8zjiO6ONaks9mzYJkVJ9peyxZ0rxylUwI3Fm,2024-03-23 00:19:40
user_behavior,534,drag,0,User hovered over an input field,button,fVDCIcMrMLGO81DYi0ltIH1AabmjY8y3S1vq27HEGbgE2HrawC,2024-03-21 00:19:41
user_behavior,289,drag,0,User hovered over an input field,table,u8jEh7DEYlvjzlg6PK5TfVruVNWcFTiYPpsXkVp84KftWlnzTi,2024-03-23 00:21:40
user_behavior,883,click,1,User clicked on a button,button,gM92MEKUsp7JahupdnYiGIrS5b0cXSy4svU50uNgILNGQ6UUjI,2024-03-23 00:19:36
user_behavior,262,hover,0,User scrolled through a table,input,9jma42yYkUHfIZTMxsq28mMStiJ6mRslYCjQuIDCqaIWZpwlHK,2024-03-23 00:17:39
user_behavior,737,click,7,User hovered over an input field,form,mdVTa7ysgkUq0cWtEctaWhniqSTrmB4wFPfFKDVQND4DFQV9Qe,2024-03-21 00:10:39
user_behavior,130,scroll,0,User scrolled through a table,form,z4qQeRIAmnFPV6ACJ3waydVwTYsk7DTvv99zQIX1VsGHo77V0r,2024-02-21 00:19:39
user_behavior,411,click,5,User hovered over an input field,form,HcrZkpq3IK0H7EfVvZb2uqZr9NGTYZptZGi9Tx0p5OX2i0LENN,2024-03-22 00:20:39
user_behavior,318,drag,0,User dragged a form element,button,0STKHIX0vr7u9sionW9d40PwDsQzhVL5EsFbYqZjGUBFcHRntR,2024-02-22 00:20:38
user_behavior,211,click,6,User scrolled through a table,button,G6mlvr65mAlQB86phA9H5aeNnwsCIXwcRGndXk6aKfOadIpj9m,2024-03-23 00:20:36
user_behavior,506,scroll,0,User clicked on a button,button,yeX0KKnNqR0tFanDLqhLuPYDOahHlZcJ20xCyIdOq45V2gmBxr,2024-02-23 00:20:40
user_behavior,710,hover,0,User clicked on a button,table,gJXne8agF242trBw3RoXAf1MGm1FZVt5sgiwcjBH9tAqI1LAGZ,2024-03-23 00:20:40
user_behavior,742,hover,0,User clicked on a button,table,Gxnx2cgj8zoeTqlkWlCmB8bcyF0JBSK5dXq5XwdVVr0DHbLrkd,2024-03-23 00:19:38
user_behavior,305,drag,0,User dragged a form element,input,My7C8wjGrktHeg4h0NyOg3PQl0TMATfciaDexKKMU1kY5c3VNr,2024-02-23 00:17:41
user_behavior,397,drag,0,User scrolled through a table,input,yu1f6pZ9p5aQ7vqH79wfVrhPbT4yBfzXzo2uDPtTKtzFMOcKLw,2024-03-23 00:19:41
user_behavior,181,click,2,User dragged a form element,button,9LE4737xQvJGPdm6UUohq0TqyuNePnXMYpEViAgWVQsyRCuBlG,2024-03-23 00:19:27
user_behavior,114,scroll,0,User clicked on a button,table,VGqXjDIWrXod5OjPxZ8TGyc5JIA85OOPk4Auy9eNWsQQ5YtsLp,2024-03-23 00:19:38
user_behavior,575,hover,0,User clicked on a button,input,bnKzmEd0jmSHEeGGSrWy5Rko8WE82ia3tKrDesrlEaT6enCWCp,2024-03-21 00:20:39
user_behavior,824,scroll,0,User scrolled through a table,button,K2fc07iYZzze3BwkNZiuVlFm58Betvw1mz1cv9ZizomqPIAqvH,2024-03-21 00:19:39
user_behavior,159,drag,0,User clicked on a button,button,rNcQQtbcjnBaoU8b2vpeL2L9j4GT9oXq0Z6Gh6Iqh7qtQmuIHJ,2024-03-23 00:19:40
user_behavior,121,hover,0,User dragged a form element,table,gJeKqeXeuN1pj8lPosKDMqP6ZlEyr4IvDM6TQTV9wNoDLziYPS,2024-03-23 00:20:00
user_behavior,950,hover,0,User dragged a form element,table,mWfOkvISQ9sKQ9rC6LdkeOHkAm3RC0KMKNoU8WANTSlxPDZLc2,2024-02-22 00:18:39
user_behavior,440,hover,0,User dragged a form element,input,r5BiL16lBGWPoVzOwixHDc8tMbjvgMKvG9ChYyqp3c2hVrWfxj,2024-03-22 00:18:20
user_behavior,928,drag,0,User hovered over an input field,input,hVIpfM1P8vOAAAYQPRRHZAWJGhQh7ZOdJnsOZhtVD5l3v8I8Np,2024-03-23 00:14:40
user_behavior,113,hover,0,User clicked on a button,input,9jwPqrD5ucgKQ3S9Pj2YcnUKlyXOYB1WKlzZC2SV4YvKPbHskz,2024-03-21 00:19:40
user_behavior,603,hover,0,User scrolled through a table,input,TTnFxa6mWExjtYcbH6X0FB2aTayYl8O3SZydZsqJWLTezVf6P1,2024-03-22 00:20:31
user_behavior,832,hover,0,User scrolled through a table,form,jbLFYXDAOjpcndsBMectiAcmuSdfYtQ5usAgf2GRbURmX9NxbO,2024-03-22 00:10:39
user_behavior,329,scroll,0,User scrolled through a table,form,uwzvAoOgh6yIdByHizrZMeWnCY1h830qoqLOCpUJljfmKDUR1b,2024-02-23 00:20:40
user_behavior,420,drag,0,User dragged a form element,form,QEfGLbxBrLP0phf8PofUzNmjudiXEkekOjOnkcPzLspZAsXdE0,2024-02-22 00:19:36
user_behavior,471,hover,0,User dragged a form element,form,aWahJEpLN4Urh2rUp3dCSBUDEmtpeWncGljdQzOrryGwoYhDPi,2024-03-21 00:20:33
user_behavior,900,scroll,0,User clicked on a button,button,Yb0ho21B4wLezrBeISAccP0hgDpaYULMTzR8rHxm38oqnNuTvV,2024-02-22 00:14:39
user_behavior,800,scroll,0,User scrolled through a table,button,DCeQA0BaDkzigPNCZGydXMQft9YfskOVLQCbG1979xeecRGZo4,2024-03-22 00:20:40
user_behavior,413,scroll,0,User scrolled through a table,input,cYD11T9FFKj5KQUJNT6RX6xrVLkLIOfKAGzqqzVT73OHJyfkfb,2024-03-23 00:19:40
user_behavior,76,hover,0,User dragged a form element,form,iPWqrs3u0tZqHfNrWKkAgTWl1ZkRQg2XWOdb66vXokbVnMc9km,2024-03-23 00:19:40
user_behavior,42,hover,0,User scrolled through a table,form,zV7KANOtyA5Cz0yVLK3MwfmycwJyLCF8nAIOcn5AL02bQpUrZL,2024-02-19 00:21:36
user_behavior,632,hover,0,User scrolled through a table,button,GTwfh5FK3RbAtdNoBmcunRH58uHYCnX84jb9eGK8lJyEK9QbjT,2024-03-21 00:10:20
user_behavior,246,click,7,User scrolled through a table,input,qwjXiL96H3fI1icBem8AQIzvJIe11CPiWY55x2Z4U2AL8BccNa,2024-03-12 00:19:36
user_behavior,525,scroll,0,User scrolled through a table,button,dwQ4ngKv1wpWSfJMZzbAyCAAfy1w4Q98aN0oSAHJVUtD00dNpe,2024-03-16 00:20:39
user_behavior,115,scroll,0,User dragged a form element,input,eH132TJZPIAGUi4rPNa8eYYiBekDPN6RkVKaCkZiQqMAwERciP,2024-03-23 00:18:40
user_behavior,130,scroll,0,User scrolled through a table,form,s3ZBwCeqkmbUnE2cKIqm8NOOPUtL5VwnOjOaMQrW3sGgUziu5z,2024-03-22 00:00:00
user_behavior,849,click,2,User scrolled through a table,table,IN3ZoYKLaoSMputEgkULqF8wX3TqVTztwqjJdRib60Njl4Npex,2024-03-22 00:19:40
user_behavior,443,hover,0,User clicked on a button,form,MOy2xgpPADY7GFfFz6jIhdlugHjyv3d5FAX3EaI2Eu08X5El1N,2024-03-21 00:17:41
user_behavior,794,scroll,0,User dragged a form element,table,rSyyhRpiNTIAKazi33ATZlOtwE4eAH5PptbwarFNabcIcBO5se,2024-03-18 00:18:35
user_behavior,526,scroll,0,User hovered over an input field,form,BIUtKl0FYeY0yWf3Ad3CL31pYjrAoCQNaz7IIVdwZ1koOpfcq6,2024-03-22 00:20:40
user_behavior,223,click,2,User dragged a form element,input,eLAvbMYQqWflvN6w7Uoi60x90M6qDVHIx51wHNaXAf8TQ3fOLr,2024-03-23 00:20:40
user_behavior,977,click,4,User dragged a form element,input,3TAjlkQTFLI1jm24K51rMSwotMa0RfuJZTSa3zRyapnhzdc971,2024-03-12 00:20:40
user_behavior,84,drag,0,User dragged a form element,table,0lTO2Y8zNPiLIHs4FGiN5lN3iChP9QyZ1hDS6zhHfpjNUzIq5O,2024-03-23 00:19:38
