Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,559,hover,0,User hovered over an input field,table,ahRS253flPC6yMociuk6x5pUvfLa87O6evP7qGaCjAwHdKHj5S,2024-02-23 00:20:38
user_behavior,465,scroll,0,User scrolled through a table,button,96vK6rFLnK42HlxFLG57e6FLfArkP3AOXVmScSrqslgXuBq58j,2024-03-23 00:16:36
user_behavior,527,scroll,0,User dragged a form element,input,JjUZsxQSbDEmlE4CSkMX56ol0kuQkyaUITH0gnGgQas0Dmqlu2,2024-03-23 00:19:37
user_behavior,593,click,6,User clicked on a button,table,wNvOrEdqmJ9Tzd65jK4BAvLRE3HBguMC55hlziBLRyseBo7JZ1,2024-03-23 00:17:37
user_behavior,779,drag,0,User clicked on a button,form,PBAgGUQ6OJdZ7jqG0MZ4bd2K2RJg0f8FGyJahn7VWaIRkYo8yd,2024-02-21 00:20:35
user_behavior,694,drag,0,User hovered over an input field,input,a7wHbmM9PgwohDzemmcU3kGhj4k8tpPrmbWnoyk3DGgK9FMjPO,2024-03-16 00:20:38
user_behavior,72,scroll,0,User hovered over an input field,form,M4tV2LaF0kGNvS9FKCaQa7jMhZpauaA64RPUsPpjXTWiCTMcmM,2024-03-23 00:18:38
user_behavior,530,drag,0,User dragged a form element,input,XOMcP4cd14UGOdk1k5K4ccNOcZoSaVGVygXdbXg0P0wt1EibyS,2024-03-23 00:19:29
user_behavior,302,click,7,User clicked on a button,table,cVuoEs98dveYydJC3oroFiSNigw9EfGG0ZUshSqjdt7AwH2qVh,2024-02-22 00:20:37
user_behavior,885,scroll,0,User hovered over an input field,input,wpmtTr0qiN8ySQP1S6Ziqu8Gdg8suhlOwv7dNVrTyqhh4U6MQT,2024-02-22 00:20:37
user_behavior,918,scroll,0,User scrolled through a table,button,BhXyxhFGT12Q4FAkmYAt3uc07QJPLLwdQjBdo4I7VAMN3cXfYl,2024-03-22 00:20:38
user_behavior,669,drag,0,User scrolled through a table,input,GBfdgQOBRuKgwXa4UTsuxlwioluI1Y7xnaAtOdUuxtATgBLYk3,2024-03-23 00:19:37
user_behavior,802,scroll,0,User clicked on a button,table,MqO4ZFQU03Spkws3QNmhvqG6eOYni0RUhtM4XsOLjw0tQgmxSw,2024-03-20 00:17:26
user_behavior,688,click,1,User clicked on a button,table,7PKV0QKFyRZaJMqllzHcRlg1GWo8XW2TBBCqhcTGRGEqgVBsi6,2024-03-23 00:19:33
user_behavior,877,click,3,User clicked on a button,button,Oj3L6PDPf4itckcG2JagNTI52EnPKKupTl0PZrt4kBlmJlQzSQ,2024-03-19 00:18:37
user_behavior,329,click,3,User clicked on a button,table,qGF5hdqwWzkBozSgJjrTRDzglgMHEOXUlqNst1MfrWEFjnMTu1,2024-03-21 00:20:37
user_behavior,199,hover,0,User hovered over an input field,table,E4Q9yvWgGcTWvJyy0i3tre5ayXByfpCJjiJFDtL7wsTP1fcPn3,2024-02-12 00:20:33
user_behavior,485,scroll,0,User clicked on a button,table,DtP2PThhsoqZTRjsPDJwgyCiePbdi85KqJA5sGbIUrwC8FUL6t,2024-03-21 00:18:38
user_behavior,991,drag,0,User scrolled through a table,table,lUbkXkhQSxngqFMrcxIyXF1HgVZcXFA6pChaKoOqJ2wZv9hxuN,2024-03-23 00:20:39
user_behavior,323,hover,0,User hovered over an input field,table,Mntznf4MbheghMuU21MmR7jYvDzcIILjT2I47DG7IIdOiwyana,2024-03-22 00:19:19
user_behavior,580,click,7,User dragged a form element,form,QqYgtuM2DtUcnQDSNbqQNzabxobIg73XnP1E9BwBSfD5V4Lw30,2024-03-20 00:16:38
user_behavior,417,click,6,User scrolled through a table,button,KpIhvF8gQN5lKwF9eIA8ruJNozOVMPrl4Zsnsou91pizKLzMkZ,2024-03-23 00:19:26
user_behavior,441,scroll,0,User clicked on a button,table,wFPfguwrmkHzAVRxK5F7FfufniOMqWPKpsPvM9KYhfmIY33yWz,2024-03-23 00:17:36
user_behavior,870,drag,0,User clicked on a button,form,vPW9raT5K8nnsYl2Kq6WWUOQhAfBQFf9k08B0PuBNIM5wXW6eQ,2024-02-22 00:20:38
user_behavior,731,drag,0,User clicked on a button,table,GHTJ8xecwo2sOS78hJEUCYFoVJ2AytT2YCCX0EXkRPDtvypD7U,2024-03-21 00:20:37
user_behavior,947,click,2,User dragged a form element,form,MroFRKWyCK12xPxkXcXqvjNKKKsV81zLgNeWn0kOAbGWO14C3S,2024-03-23 00:19:35
user_behavior,374,click,2,User dragged a form element,input,z2di04HB9jFVut58U5FGHwy9oeOA35lqXpyOh4dgdHZx0VuIOZ,2024-03-23 00:18:38
user_behavior,120,click,1,User clicked on a button,form,vFVWxQ5NCiaeo4hs5MiqB1K9DxcMHDV26EMtlG5LO5P0XUjSxp,2024-03-23 00:20:36
user_behavior,848,scroll,0,User scrolled through a table,input,H4XjBo3slx2CGyxhbsU1fFaV0nSMrpxYjj8JxZZGmR9RgwWhPH,2024-02-23 00:18:34
user_behavior,31,click,3,User hovered over an input field,button,E2ikCAzXoG6kfu920kKZ1OkNTXkPFkK7aRhChEqvbmGeED7tNF,2024-03-23 00:20:37
user_behavior,879,scroll,0,User dragged a form element,input,YdqBJBaEBRK2YeijdsNiVfdeSGknLBtzEH0b60EwHeotguBkMe,2024-03-22 00:18:37
user_behavior,776,click,3,User clicked on a button,table,B0VKbw9sVDZLDWA5g57updOQloSzM0QbQzJRVI9GaWgDGEwMzt,2024-02-20 00:00:37
user_behavior,954,scroll,0,User hovered over an input field,button,GXb5xZKyF98kVGhpG1t7yXt8lK3X7BgBmfwJ448x44HNyO03Fi,2024-03-22 00:17:35
user_behavior,283,click,4,User dragged a form element,form,0eQR0Li6ct9x23rYqjSVWfzL82TWSM2GPJnFktznMyKFrZtF9a,2024-03-22 00:18:37
user_behavior,148,drag,0,User scrolled through a table,button,dDbXlMQRrn4WxojIYHgtW6Lr5LFOOg7PJ6CTIgAZttJRFSntnu,2024-03-19 00:18:37
user_behavior,403,scroll,0,User dragged a form element,input,olXTXBXSgxPGglNEb6XILspZMCjnCzzOIkytJjaPGNjKYWdZT0,2024-03-23 00:20:36
user_behavior,902,hover,0,User clicked on a button,button,hRdo4DNrijzEB8NBLieUQ2HTQoIcGPLMuM0mgEDmL0OcYpDzvF,2024-03-19 00:21:33
user_behavior,668,drag,0,User hovered over an input field,table,Tc2pex2N9mpZytrZF1Pj3Dxv0SYaSmMCmFRo2I1ZUhOhA464VK,2024-03-22 00:20:29
user_behavior,838,drag,0,User clicked on a button,button,72hW0Z6Cpj75xXDnMnupuSjpM2ZOE0cCShmI5i9kp4fLSIYsUi,2024-03-22 00:20:37
user_behavior,241,hover,0,User dragged a form element,table,tBEgf97fBPlNmgTlq9fuIV2wcKCHPqk6ROdUN8YcN7NXdv8rsc,2024-03-22 00:20:38
user_behavior,450,scroll,0,User dragged a form element,button,mXcMvP2FKIhNsTLeTmbv8cQ4u863WSt8FwKY9AtJ8zkpiTt14t,2024-03-23 00:20:00
user_behavior,950,hover,0,User dragged a form element,input,WNWRFIxYG2ieRgF8PBxYQDH8tzpDrIuckgTPPeBj4KmJOPItg3,2024-03-19 00:20:38
user_behavior,8,scroll,0,User hovered over an input field,table,TOa6hqEzsME9rhdRq7pAH3ddkk4q3p1K11G7h8wxL0w07xHmvW,2024-03-20 00:14:38
user_behavior,50,hover,0,User clicked on a button,form,10WVgPb5p2WVZ2Rkps8Kj47QeqBOggs74cR8RQ36IOPwGxEVNC,2024-03-23 00:20:37
user_behavior,827,click,4,User hovered over an input field,table,BAH2dM6tHZwoXd4P8BtLVZ6nIKP2uahVyMLBoGTUvf6ggZVeoc,2024-03-22 00:10:35
user_behavior,276,hover,0,User dragged a form element,table,ykXoFVvok5YJiss2NvWRCJDEXFiSvT2R3O3wzoJHhvhpNxfoR2,2024-03-21 00:19:37
user_behavior,309,click,2,User scrolled through a table,input,Nn0U5jDW0uARPX3mvaHCqkXvwElpLLMnWA7RJyBxSZevN7H65e,2024-03-22 00:19:38
user_behavior,932,drag,0,User scrolled through a table,button,IMQYnpyybWvRtTiQA6SVHNtDIvZSG8lcI1YUhmig6EXpl45L0L,2024-03-23 00:20:37
user_behavior,448,click,1,User dragged a form element,button,0T5NzBJKEizs2GDaLzCyPOsIniiIDsirbe4AFCa7KAoA4RAFe1,2024-02-23 00:19:38
user_behavior,950,hover,0,User dragged a form element,table,QrwnUOvaOz2c3ubY2BcstRRXUIPBbXPRe94XMoVqLNqE6rrYQt,2024-02-21 00:19:36
user_behavior,793,click,2,User clicked on a button,button,VTsyktlY8oV39vhUJQv0lrhAgYTlWS5FBn3KGcwEofvlBA5ahr,2024-03-23 00:16:33
user_behavior,328,click,5,User scrolled through a table,table,MUxVEeQ9F30dx2x0fDjq4Kk2PzR55NJGx6r1a6YEXOFjG39Jui,2024-03-22 00:17:38
user_behavior,173,click,2,User clicked on a button,button,vzToswXYTSeIQ8wkVaO4FF1cZa0bQYdalXoEjcq1SuxysSHcQl,2024-03-21 00:17:38
user_behavior,776,click,3,User scrolled through a table,table,DUaCyZFyaqNEyNVntdIRuqmw5xoebaoESp6heADeQgHcRspatY,2024-03-21 00:20:00
user_behavior,991,hover,0,User clicked on a button,table,7omcpkoS3DO8FeBITGfTnv9mOV0sXSpT6BTkM72FzGD4J4CqyF,2024-03-21 00:16:37
user_behavior,148,scroll,0,User clicked on a button,button,WFPMXBsakpC3xe0pHpTaiq2IEreC14yLxenkDFlNSLGdPusmIa,2024-03-20 00:20:39
user_behavior,146,drag,0,User scrolled through a table,input,oVpqnglJPIL2Rew0PcBlgeEwocwyQLy2uMjFQuew0OmHQGxwJW,2024-03-23 00:20:36
user_behavior,496,hover,0,User clicked on a button,button,9ebuAR5XKnzTSfbUz1yMxfiSBPF6qt6qw7IWNBHlO64wa3gzUD,2024-03-12 00:21:34
user_behavior,532,hover,0,User hovered over an input field,form,07Vt3cKZq6VWRynoJZjBlhupEcSEioK6ltpftZ2JUNvB9GNIvU,2024-03-22 00:20:37
user_behavior,205,scroll,0,User clicked on a button,button,UwuAYCNwyYPL19ySGiv0Hvwl1S5ZmXg4hyt506pmS4XI1moysH,2024-02-23 00:19:31
user_behavior,627,drag,0,User clicked on a button,table,bSq4HBPLtWaMPYG4bnXWTO67apEmdvVebb6GAMhUwfuc4Z43aR,2024-02-22 00:19:36
user_behavior,542,scroll,0,User clicked on a button,table,OuZgF0zq2ypY4QAcyXhQX9FP2DxGkPgW733CTqSLP8zJMYJaJP,2024-03-21 00:19:37
user_behavior,318,drag,0,User clicked on a button,button,9HLudW9hI7azxTQgutcR2ODAMcfqwRywoaQpUOwsJuQ6duavNc,2024-02-16 00:20:38
user_behavior,934,hover,0,User dragged a form element,input,3qF8H1O3l230gNEA4dVK7W48gF8f8NJ23eYy4Csftj3xXxXPyG,2024-03-23 00:20:38
user_behavior,730,drag,0,User scrolled through a table,button,svKqAI37yVclj4NB74J1rwmd9LHm5Yrlj1BHxtFWeF7nzINwDm,2024-03-22 00:17:38
user_behavior,712,hover,0,User scrolled through a table,form,TF9rP2d6dlXCSiVl4ZQZbfyMAZWLFq9nT8EyYFu1OfuvndGg1n,2024-03-23 00:11:37
user_behavior,70,click,5,User dragged a form element,button,CQemsKCrXlopHcS12x4kShnolezf4QwwwzGM982Uhe7OeND6ax,2024-02-23 00:20:38
user_behavior,68,hover,0,User dragged a form element,input,OwuTr8eLvDi5AeXimZdY4Qs0RP5xinqVHJCYHEy07GWvKHDUxG,2024-03-22 00:20:37
user_behavior,208,click,3,User dragged a form element,button,f2EanLlEwTdWFIr3zmzlI8Q9SdGpsRgyHLwUmGoGppsSYHMnU9,2024-02-21 00:20:31
user_behavior,439,drag,0,User scrolled through a table,input,OeV3uA8S7JdSTJ6pWkFE8delVeFdbHsNJcF4ADKycLgTia84kB,2024-03-21 00:20:38
user_behavior,146,scroll,0,User dragged a form element,table,rpFUqFqHgZHLR7esve3zVcyT4IlpNNR43kNhN3MUSjtAhwQCyH,2024-03-22 00:14:36
user_behavior,174,drag,0,User dragged a form element,form,1CUcRxOyqFH3MkWp2Cyk0DGG44cUeL86dQ6VeKhufOlQX73Nxr,2024-02-21 00:20:38
user_behavior,350,click,6,User scrolled through a table,table,SNmUxoutiv7dgbLmtPYEvJBmnXD8bkqRXAAiMUzTfxWkyxuQai,2024-03-21 00:18:35
user_behavior,587,scroll,0,User dragged a form element,form,3x91whfd5DDbglBXpWJzi4TY5Z9oHHUy4RooYtrRVTTZ2iMh4l,2024-02-21 00:16:38
user_behavior,540,drag,0,User hovered over an input field,table,18dYlIv57nKlByCQenxXcq5MxXV2ZZdQVgE6PXZKazVBWngYzD,2024-03-22 00:19:37
user_behavior,511,scroll,0,User clicked on a button,input,cdpX5eK6TwdnqQ9gq9D9znkFbH6K7Oc7RrSKwtGfNHq3lp7znB,2024-03-12 00:19:36
user_behavior,676,hover,0,User hovered over an input field,form,fOg9obNp6sGP006x3J2kCcxABIZ0iBxlfBlsDWHzfbc308qTHh,2024-02-22 00:14:19
user_behavior,998,hover,0,User dragged a form element,input,wKVjy4KVdOno4O9zdeAg7ocm8KrZGyc06W9vQJeTlr6f35E773,2024-03-20 00:20:35
user_behavior,598,drag,0,User hovered over an input field,input,cdLt3fP35MP27tAbbLr5Pk0hfVaeNggQjP7aTN2OpHHkZ5j0GA,2024-03-18 00:21:38
user_behavior,438,drag,0,User hovered over an input field,form,tOurR5vVLDAHDjitWv1rFOmOESdn2MWjoey39UOJlfgOmo86HX,2024-03-23 00:19:38
user_behavior,780,scroll,0,User dragged a form element,input,O3gPe6rYdE2Bx1jaAufE7pQ3mnOzndX261H8VXWYpOnKDxK2RN,2024-03-23 00:19:38
user_behavior,222,click,3,User hovered over an input field,button,FfojCCmnsgcXeXK0JXEXy6i8YXMkADl5Iyd80pkium3y8EpFpR,2024-03-21 00:21:37
user_behavior,811,hover,0,User clicked on a button,table,zmmIKPTDlhGj5UrbcE5AAxN5Mtmo4K0uUa2sPJW0Pq7I8nKaRD,2024-03-22 00:20:31
user_behavior,854,scroll,0,User dragged a form element,button,aAtkOoTCGBCwUf5E3IUZhRcPRTigW6hUuA59MMzid2EV5ypZ4a,2024-03-23 00:00:36
user_behavior,527,scroll,0,User scrolled through a table,table,OwxWDjQI1b8U8LwxRAnkljGz6AxKAcocyJXZQDxHEusC5OYKcb,2024-03-23 00:20:37
user_behavior,111,hover,0,User dragged a form element,form,LeP8Ofa0fwz2mfwHNY13pWHdxIcfSlwrp9n2clShHgaRlwpWkg,2024-03-23 00:20:38
user_behavior,614,drag,0,User scrolled through a table,form,AmRDrzMLQ1K3RMeyULESrNeGAmMdKBo8N5z3sbC81d1IN36vDy,2024-03-23 00:20:37
user_behavior,376,hover,0,User hovered over an input field,form,qCs0D0qSY3LmU4ln0cqQL1JFna4oU4u8uMXXCdDo4dyP7K2VMg,2024-03-19 00:19:36
user_behavior,534,drag,0,User dragged a form element,form,Pg7HvQBPMVrzIRAc3vfq8a0YTA2jMXip4dWpTn4w8jTEYkEPDH,2024-03-21 00:19:38
user_behavior,456,drag,0,User hovered over an input field,form,npkfyW0E9UHV7p6ZL28uwUCZA5wtu2dHfnKB7B56jARhPL6oD3,2024-02-18 00:21:26
user_behavior,933,click,3,User clicked on a button,button,Mb59vpZyV4JtvGSoC2Mh9sS3EjWd6ydJx8GQlvc4nLoIh6UJYw,2024-03-23 00:20:32
user_behavior,170,hover,0,User clicked on a button,table,hDziAVl7jhDZtY2lbBzHJwpgiLV2mfFrJ4z7OJ4VOxI5jyhi0G,2024-03-12 00:19:38
user_behavior,783,drag,0,User hovered over an input field,table,F9Dq1Nuw41ouY01SLFdkBmIIuyc7V3Zr0qFP4X9YOlgCc7iNDl,2024-03-23 00:14:35
user_behavior,288,hover,0,User hovered over an input field,table,APOCMAtzPjQiYK6XyI9FbbAhM1twTOMhuqI4O1urbaAXKuJ62I,2024-03-21 00:17:38
user_behavior,684,drag,0,User clicked on a button,input,9hRsBz6dGoucj64Do3DMOb6n7WTxOqlLw21XpV1UajWjdOKrFd,2024-03-23 00:19:35
user_behavior,566,click,6,User clicked on a button,table,v9KfumtFXPwOBLzqvzxgGAUgSohJwhxRh5Wzhe54RpGi05wktT,2024-03-23 00:17:38
user_behavior,70,hover,0,User dragged a form element,table,0m7xGfSokN8JUcCMURi0GenOv42ic0a2b8oFb6TlKSUsSl5A0d,2024-03-23 00:20:36
user_behavior,7,drag,0,User hovered over an input field,button,8Au0HxPFnOBBjCw3N4JwmpFhOvj3QotONLFk8iNmWfL5H7WjZt,2024-03-23 00:19:37
user_behavior,410,scroll,0,User scrolled through a table,table,hltoe7DvMe6fm5lZf74O0AKLHz4azB8HKpVOnm7Xo40AXbq08i,2024-03-22 00:18:19
user_behavior,853,scroll,0,User dragged a form element,table,xdCqd1P9wqng2yq0lFSb5Dajt6sVSYYe0qu1f91CpcIiAY6LtO,2024-03-21 00:16:35
user_behavior,629,click,6,User clicked on a button,form,wyGMjmz7qplKgrI5RV7p1vbX6tBEGGc04GDcT099fjIjygdf18,2024-03-22 00:21:19
user_behavior,268,hover,0,User dragged a form element,input,oK4TeAV5tswv9ms8pBEwZKz2AykhQCJ4aDLd4v6nLsIKC0GRqb,2024-03-22 00:10:37
user_behavior,221,click,7,User clicked on a button,input,69XeeDEOvFf7I9sEk3UQDkF91Va2WKrSHeVKFpm1SrWopeQz7A,2024-03-22 00:10:35
user_behavior,323,scroll,0,User clicked on a button,form,zswqe4FVzIG7dTj2CBOOQQvdNThbsOxR6R59JzS87o685d1vED,2024-03-23 00:20:37
user_behavior,208,drag,0,User clicked on a button,form,kVcrVu4ia0X5XwuFspRmoNqd6SG61Op9AsolMirM9cGUyYqQe7,2024-02-21 00:20:37
user_behavior,430,scroll,0,User clicked on a button,table,vFZZBOEPN272bHasi7uOSQA6uE3nWCuf5k5wWx9Ap6qqCqGKmY,2024-02-23 00:18:37
user_behavior,424,scroll,0,User clicked on a button,table,YYfPaZfs5aAYvnjuNyr3MRhgpr4Bjyb5kgLk6ODZP3LagUuRgJ,2024-03-21 00:16:31
user_behavior,526,scroll,0,User hovered over an input field,form,YD7Q2fe48m8Hx2mYP1Rq1WajDgTcY7QKzLqrOslNFik08wOOlt,2024-03-23 00:20:36
user_behavior,65,click,1,User dragged a form element,form,kFb1FYWjylUNDz3MawSkkRFYvQgpRhkZMkQf8AouM95dwZPujy,2024-03-23 00:19:33
user_behavior,400,drag,0,User dragged a form element,table,yMkNrsWg26U82kmmUlgXF5BZcXsw0nDoZNZg3LkWF2Uvd6IVgO,2024-03-23 00:18:34
user_behavior,521,hover,0,User scrolled through a table,input,zJVP4L2xZS8MW2m5OPXybYsJKylh8Qfvn0ahz2CmIzYvrao3Qb,2024-03-21 00:16:37
user_behavior,442,drag,0,User clicked on a button,form,oy4xD0dIlowlwVbW7KlT3AUhtygId4grsaMV0Pr91Nilwj8tRh,2024-03-21 00:17:36
user_behavior,58,scroll,0,User hovered over an input field,table,P1hWAkQEz7CbSqO8pFJxR6ENnmUoUs9AiekIo0cNXCOESqA7W9,2024-03-23 00:10:38
user_behavior,271,scroll,0,User scrolled through a table,input,ej6YvPftfnxnTMdTnZl0r3gRY2QgrK0vRVicAnvDyTQhtRYGG9,2024-02-16 00:19:36
user_behavior,11,scroll,0,User scrolled through a table,table,COrhUJPI4wtawTnQmJz2OQKCkezFYp6q3lvLU8kNuDNPlZvvwU,2024-03-23 00:10:32
user_behavior,611,click,3,User hovered over an input field,form,DIY3dMi71ahkLZjTCBlegw1BRnj3oHNQeAJfaPb1Niap7h8yIj,2024-03-23 00:20:38
user_behavior,527,hover,0,User scrolled through a table,button,lCocRTOvXe23eH44jc2y79uvHCVk5apeDBfikTD8VvZX0TP9TH,2024-03-23 00:20:38
user_behavior,399,click,4,User scrolled through a table,input,aagTkbUxenYjt90W5LfUy3Bc3iJmWc0Wc6Gm6oIazuhSr7CmIH,2024-03-23 00:17:29
user_behavior,676,drag,0,User dragged a form element,table,rBEEoGuaIpESlSojhJqX0npbTU5LjpIAQa24El3aAvQLe5SjE8,2024-03-23 00:17:26
user_behavior,649,drag,0,User scrolled through a table,table,t25pDeC9Ci9vbDG2B4niDpdlxFjuXsChkxuNzWN02Kl1cPTDJ5,2024-03-22 00:19:35
user_behavior,749,hover,0,User hovered over an input field,table,lFhuZ3KqaULsvbe816JaWLNFcmyOkHqvcwN0nngn5RDqQHpFBW,2024-03-12 00:18:38
user_behavior,657,scroll,0,User scrolled through a table,button,Rxqf9AKoVNKwBXJF8EkBT166uxQYJb4qwltwL2KvDiR43rz1TH,2024-03-22 00:20:33
user_behavior,249,drag,0,User dragged a form element,form,wRHcFebxuyGMUiCuB5AiZtxmkfRyFgI0Vf0ok2LCqic8oEsNzS,2024-03-22 00:00:38
user_behavior,414,hover,0,User scrolled through a table,form,wjmeFPidF1gufomORCWRy8kQLHwvSvCeCMg7pm8VdefgtpV8PF,2024-03-22 00:20:31
user_behavior,412,hover,0,User hovered over an input field,table,RdvbwduWfWymROwPxyRAEaNp8sVMvnzaoUbJXvv1fSbUuxxPTe,2024-02-23 00:19:37
user_behavior,599,click,5,User scrolled through a table,table,Bb6kLpxbpKTqjFLCwOkxyCSVhCZiQ2Wf2SqD7LEmloAsR9VdN3,2024-03-21 00:20:38
user_behavior,239,click,3,User hovered over an input field,table,zIIImAussbGU8hojrAJJhJsikmGkEL23jABuZUKfVgZTlc0CCA,2024-03-22 00:00:38
user_behavior,481,click,2,User clicked on a button,form,fCjp6Ug03Erlt9VxUZmC9msBNQBjLUXRm64hQ87IDmTWmDh6qs,2024-02-20 00:17:36
user_behavior,475,scroll,0,User dragged a form element,table,htgq5YcK98CgNBdl4p2OztWwIeSXIxAORF2Kt4ks1MwEdzP5NF,2024-03-20 00:00:32
user_behavior,800,click,3,User hovered over an input field,button,wvydg4yHIfczNttVMky6Ozwrt7V37Ins3Lv9FTGcXGBA0SmA3I,2024-03-16 00:19:37
user_behavior,286,hover,0,User dragged a form element,button,oNGhJes173m6x3BxQ7WhXErnvZK1UqK72geBkxqfoAbJtA4ayQ,2024-03-22 00:16:36
user_behavior,704,hover,0,User scrolled through a table,input,vEj5t1j3Y991yhmOmycm8wM2u8HziQTDk2wETDvGDtx1yJEL7G,2024-03-21 00:17:38
user_behavior,914,click,7,User dragged a form element,table,UkurJA7s3hinJ0Q3whmR9KqBjl74dYqX8IeG8bWZi5cQVQJfYV,2024-03-22 00:19:36
user_behavior,471,drag,0,User hovered over an input field,form,Dlhvm3J90fdwdei0ld21WHA1vjNgALs1Vxn7rU7h0aB1fJSoLI,2024-03-23 00:20:37
user_behavior,943,scroll,0,User scrolled through a table,form,lyKYCayS2jgdgvXdCLe1Bhyjv7PytTZEfzqIxOqpXws2Re5hN7,2024-02-23 00:20:38
user_behavior,591,hover,0,User hovered over an input field,button,lvuZTLIIfL5ujt8AIUUZMA1FFCDEHDZQZhFITbfWN8eWrbkYV5,2024-03-23 00:17:31
user_behavior,686,click,1,User clicked on a button,button,YY2pqxTdeIlJe2JhMmgR8vShjBaSUtiIfbYwwFzAdI8fyHnbTr,2024-03-21 00:20:35
user_behavior,705,click,6,User dragged a form element,button,UVUCFbJbhIXB4sYttxrxTWIUDZygzU1hDLK8Nh8SPTjJc70tsh,2024-03-20 00:18:37
user_behavior,820,hover,0,User clicked on a button,input,ubjBz1sGt1epClnk07ry7nooFu3FlfqGhx5EmnaFefTFq6Pf15,2024-03-22 00:20:38
user_behavior,412,scroll,0,User scrolled through a table,form,bL92hj7vPcQIG0VHuXKds0765Z1wJ7cII9APiy8VyOt5DeAX0a,2024-03-12 00:20:34
user_behavior,505,click,6,User hovered over an input field,table,aUI1giYgQvghaoD7a1LrUcuiZkiNo7zpP7eTd10Um4ZkiqhgfR,2024-03-23 00:10:33
user_behavior,786,hover,0,User dragged a form element,button,H0fkcaHrPDuwGjmovgdDntLrzqNn9tjGhmPkmkzZNTmi0wwjBy,2024-03-23 00:20:38
user_behavior,753,scroll,0,User clicked on a button,button,3cCHpz0x48JJgUTFJvnTDdgXnFlYjZaa1AHhZwCTsbqyTa1rve,2024-03-22 00:20:38
user_behavior,571,hover,0,User scrolled through a table,table,JtJTfQIfRzFmEsI6c06smPqe6Ji5vo93FHKKniN2FgfazL4zC0,2024-03-23 00:19:35
user_behavior,298,click,2,User dragged a form element,table,QADXvX9tQFYqdbwP21V7ZkIUH8KnLehpDKcWxcfbF3pG3LlTB7,2024-02-23 00:20:37
user_behavior,926,drag,0,User scrolled through a table,button,NjJ0SL57eF811840DYg9PPjyggavjktWt2K9EF5I93x0ZsOseU,2024-03-22 00:20:37
user_behavior,125,scroll,0,User hovered over an input field,input,dCCdXMnhwF97EBAz8zqvnfL2vPKJu85xBwAo8OtujrpLSQ9Ofp,2024-03-23 00:20:38
user_behavior,375,hover,0,User clicked on a button,button,jMnTjHSf3hBrtx3NPc45MKJLnMYl3fSaQ5UZBA4sHtJ0QDBuDt,2024-03-22 00:19:36
user_behavior,733,hover,0,User clicked on a button,button,OhwDqoG8om46ctu4LZoiO2LfmfzxirhXwEqMQWK27CZ9Th3s5f,2024-03-23 00:20:38
user_behavior,939,scroll,0,User hovered over an input field,input,Mif9GoqLbKdpmT9XM6nz57EXpz2O80RJ7WIB8Zc9zeoKXmvxiI,2024-03-22 00:14:38
user_behavior,646,click,1,User clicked on a button,input,1RORvLIakDVS4TF4R383DUfYhou2qWffDTWWusXEVGlNpQG6JC,2024-03-23 00:19:39
user_behavior,115,click,7,User hovered over an input field,form,shfiv1nAu6nepF1Rrx22LJyFg1tfbn1ts6BOXMefJpkWV9Davw,2024-03-20 00:21:36
user_behavior,93,hover,0,User dragged a form element,table,9eTef44zk0YWMBZP8eXSZXlXiFQcy3Bw7kyaesznhm9RLYuH3i,2024-03-23 00:16:36
user_behavior,55,scroll,0,User scrolled through a table,form,E96ibsbCM6Nb6Pru2wE0dfOyKHEZmxnQwhWxAXXcRybNct74PB,2024-03-22 00:19:38
user_behavior,791,hover,0,User dragged a form element,button,de2H1e4fSqmELMpyN6XOKX7FRL5ysxVvAN0rQUwy8J3Hjg5WdQ,2024-02-23 00:19:37
user_behavior,216,hover,0,User scrolled through a table,button,gj39HlvqEV1ucHcz4a6VFf1z04fnFHHKOBHjK2zdNovQWydQw9,2024-03-19 00:20:36
user_behavior,530,scroll,0,User scrolled through a table,form,r0lubQZHoB8WKGO7Jqm346r7ML4bD4rSTCbUj0rvsnh0SUYp88,2024-03-23 00:20:37
user_behavior,53,scroll,0,User clicked on a button,form,XEbRFCJWjqpkbw8qPoCVfkF1zDZIvR5gl4VOvuAEJNMI7IYNXo,2024-03-23 00:20:26
user_behavior,548,drag,0,User clicked on a button,input,RWsEuLjnRuiC8BUw3taF15bOGY22MrTrd9VvK4IrmORifCF6TD,2024-03-23 00:21:38
user_behavior,639,scroll,0,User hovered over an input field,button,p3nhV0wDhzC3SbVpq638e7yJ3hatSxS5q5d9VzC3X3UD4DSkzK,2024-03-22 00:19:31
user_behavior,628,click,5,User hovered over an input field,form,byMaPuxvqNrrMcOd3z6N30hL8Elf6QJ6dl6QGrcU4t9EtNFndB,2024-03-19 00:19:37
user_behavior,268,drag,0,User dragged a form element,button,myRruv0oyckfGzfqtypWR0r43RTX6Mtia8xvtoHQqSVWf0azmp,2024-03-22 00:18:38
user_behavior,417,hover,0,User scrolled through a table,form,W7fDUafbig9EzrS678MQSSESfQ5mHaKr5QUOQYPW2Nqp48lZ4W,2024-03-21 00:10:37
user_behavior,252,scroll,0,User scrolled through a table,input,sHPnTkmrCh7kTL6zyWaMb2LlRD7mezjw4WIL6S2wXYFHzB4Xm4,2024-03-22 00:19:39
