Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,944,scroll,0,User hovered over an input field,input,vdNlaLB1LJRWInWucXTTQOx2mhvVKRb6UMfUnGMYdrJJCt4DgL,2024-03-23 00:17:37
user_behavior,691,scroll,0,User hovered over an input field,table,NzM8jmPkgxXji8NSVR7uqANi3STdF7IiwkfFuSOBezKmvm2g3Z,2024-03-16 00:10:36
user_behavior,574,hover,0,User clicked on a button,input,seSbhn6NtrVwUgdwFhVdrhpjli6KqkKIoqHuBC7STTfBZgYsnJ,2024-03-23 00:19:28
user_behavior,43,click,2,User hovered over an input field,form,J0RFA7N8D2m9mNBhvi0AJNEx5P7phLYOzDkXzXV2N7ZXIq54yT,2024-03-23 00:00:36
user_behavior,635,scroll,0,User scrolled through a table,button,oCoBIYpmnRubggU6TQWFoayixfBtAmMPMZgiNuv0bN1fTK9BqV,2024-03-23 00:21:34
user_behavior,816,drag,0,User clicked on a button,button,LhxayWm8zWXD5AXopW1gZJOZa4I2zsk8xF8VpiUO4FiZ43djQ3,2024-03-19 00:19:37
user_behavior,475,hover,0,User hovered over an input field,table,sAW1sjjAhH3dqjl8XgE33yX5FBYS4qKnOve6EluKQnL7wX5i1x,2024-03-22 00:20:37
user_behavior,562,scroll,0,User clicked on a button,button,PopD5iRFvtYzprKJZrXAmhnfpeBrXkdCxr4szJVU3IhgZPOO4B,2024-03-22 00:20:30
user_behavior,36,click,1,User scrolled through a table,input,mWuNbfVcIgtAwQ7iyYOF5DjJhd8jkEzuoS7pXQstXJRjoPpMD3,2024-03-21 00:10:36
user_behavior,704,drag,0,User clicked on a button,input,zq1JAw6UKOPYAueThLzoZcCADtE0MRTb7LKy5FgDjUrHetrj5O,2024-03-23 00:19:28
user_behavior,116,drag,0,User scrolled through a table,form,gjfK7RrRSpqrLlWRO3B4BFnQOiuaZaV5h0GfFXUoaaDLlprZiQ,2024-02-23 00:14:38
user_behavior,315,hover,0,User scrolled through a table,input,nYdHW0FGWLwsQ2dAecAHLJU2y0JgyTbLFchq1KWNlg3164pa6P,2024-03-23 00:14:37
user_behavior,366,hover,0,User clicked on a button,input,yLe5PAOObiOgyFRkg2q9Sn47lYLPuX2Rw6M9wrNwxqCVVh30aj,2024-03-20 00:19:33
user_behavior,271,click,3,User dragged a form element,input,PEEojYcbFy6gysv9MSpdD9kwZiDMYWuCqWQzKSyefukBLFAnlO,2024-03-23 00:19:00
user_behavior,963,drag,0,User hovered over an input field,form,AFBculuWBgAYPjlRmFZNgsdsDREfs1dQxCRPO9zdeZ0T6bygGl,2024-02-23 00:14:37
user_behavior,368,drag,0,User scrolled through a table,table,14Av9RnaxICclecIigv6Xq7jwBugaV11NplK6wKs2audfwLlA4,2024-02-20 00:17:37
user_behavior,383,drag,0,User clicked on a button,table,uHDMNCxCtaPCKMYi4QjmRmJqx7lCjvEB25eDxz3PAJh8j6fbKo,2024-02-23 00:20:36
user_behavior,744,click,7,User hovered over an input field,form,GVSRl1dPs3Kux8UoLiVSe4Mj5nvhDT19CJRNySqPL196XRlyZ4,2024-03-22 00:10:37
user_behavior,522,hover,0,User dragged a form element,button,S2xXvgPsHm7kLPBopqnjb3sxSnzMagOQ69ErfjIKvFV4jkiwyu,2024-03-21 00:20:36
user_behavior,519,scroll,0,User hovered over an input field,table,S5bhG9miPihjAkq6VMzEGIOP4a7yxkmfdlkJiwPXFW535lZQXo,2024-03-23 00:19:37
user_behavior,862,scroll,0,User hovered over an input field,table,5NU29hcjkdusLAPqoibjb6uYKgaSyTCtxmlwrlGzoYRZpweBCf,2024-02-22 00:14:25
user_behavior,456,drag,0,User scrolled through a table,button,pJ6qpu9RLu3WRk5lJi7o7kL9LbcjFbaSI48Xp6C0qtL5DGgaMc,2024-03-23 00:18:36
user_behavior,168,scroll,0,User clicked on a button,input,HWZK3sJ1biW73b3uZkNAdh5ifHksfwgLg4lamU1l0NjSMccCkP,2024-03-23 00:10:37
user_behavior,293,click,3,User clicked on a button,form,u0pEisYn35hc3rVUDLwMt8MtyV9n7T6rHlVOCH1vC6wtnheQSy,2024-03-12 00:20:36
user_behavior,172,scroll,0,User scrolled through a table,button,TMs6Ja0YFaJjCeaVH6h0io2Y7qd5L4ouGFodDe18eyiECgq7bx,2024-03-21 00:19:30
user_behavior,743,scroll,0,User clicked on a button,button,7J38CC2QUwj8zMaoLdMTHdXXaYlW7Xz3uq1WQUAAgKwEkuQVxt,2024-02-23 00:17:37
user_behavior,322,scroll,0,User clicked on a button,button,Quc1faME36SUQyCfWHNi9XCPJY89RsnxNqpSo1khW0ZAoqF8Xi,2024-03-12 00:20:34
user_behavior,316,drag,0,User dragged a form element,form,zBsyA9OMxp0M5eBdll38Kfmfd7mhReMhF4D34hFpvv1qzquIAl,2024-03-19 00:19:36
user_behavior,339,hover,0,User dragged a form element,button,duPnCwrcDU66OYchdxD2L0j3xHf0HwHIOkWeFbg8Wb3AZ3H3o8,2024-03-23 00:18:37
user_behavior,218,click,1,User dragged a form element,form,RkzW84gFDSOpXjo1fa26ASZ6Lb2uZPnGXMqVHwp8c3nXaBPfAH,2024-02-23 00:20:36
user_behavior,300,click,6,User hovered over an input field,form,W1LhQoukc4AVBU8xWZKKZap5yU5m6S5SHGZlUhvUcVEBFCZqsx,2024-03-22 00:16:19
user_behavior,838,hover,0,User clicked on a button,form,TV34RMZyjtlvbrOWtAqS3QFj817ek8e2S6WxIJVP2583mNNDb1,2024-03-23 00:20:37
user_behavior,860,hover,0,User hovered over an input field,input,aGG7KQ4NIMJs9f1TUTORL0sottgClOfjiJhRq9uWJ1dI64pOM3,2024-03-22 00:19:37
user_behavior,257,drag,0,User hovered over an input field,form,z82FzchEloeq5spncYefv88KMKC6VjFkgyOFAV9L9b22tffw2j,2024-02-22 00:19:37
user_behavior,245,drag,0,User dragged a form element,button,XS7nMSxh1BFF63q3Do5tgoymIqt8DzvpfrAR7XWYoqtijIcKW5,2024-03-22 00:20:00
user_behavior,355,hover,0,User hovered over an input field,input,aQGsM8R5lUkLBixl6JBqSJWSjINdwUtxyZPaVu46eeGDm3OhCe,2024-03-22 00:20:36
user_behavior,606,click,1,User clicked on a button,form,0WNBX9mguK47JPpBKtFgUQ7xXzziGcnuW0WKX6OiEGddktEUK8,2024-03-12 00:20:19
user_behavior,928,scroll,0,User dragged a form element,form,zifFMfS7ZGTxtNczhGDlQWNywLkPn3tMawhMBZJrvqON1Oc9lF,2024-03-18 00:20:00
user_behavior,596,hover,0,User hovered over an input field,table,oMvypIsJls5s2xgAMBOoeG3hFcKN10wdCRCRqSoB8kRYFXohp3,2024-02-16 00:20:37
user_behavior,869,scroll,0,User hovered over an input field,form,w2m7DcXZfnHF2Vlhmhr16UPiZ2bijwtEmDBPDmDHz8apTkw3rL,2024-03-22 00:20:37
user_behavior,209,scroll,0,User hovered over an input field,input,ukrvrzQI32bsIDE9a178gQiBJActLwR5E8pVv5toXtGtW8sUZp,2024-03-23 00:19:37
user_behavior,610,scroll,0,User clicked on a button,table,vCpvUYRBSkx75T0n5NGA5qynamBQguFzXSSFHy6pIrkDaaQ4Lk,2024-03-23 00:19:37
user_behavior,643,click,6,User dragged a form element,input,Sy2hf8BIvmreRYCLba3lB1liVWsdrRU7fMeiJDR4Q88vUA5VyY,2024-02-23 00:19:33
user_behavior,26,click,6,User hovered over an input field,input,zZoAg3kd9XfhwJWqpUnIENDpcrj03oWqe8Qi21kZMp46YRkbBx,2024-03-22 00:19:37
user_behavior,280,drag,0,User clicked on a button,input,9trZmDLAFJgOz5YoHbjB00M1p9zj6Br5UGS49ruDZyhou3DZ4K,2024-03-21 00:19:32
user_behavior,164,drag,0,User hovered over an input field,input,KP09XXyeQgIxaFOs8DPfQ96jY1TdJh6hUXfHIDJmKhJINmZLPE,2024-03-23 00:20:37
user_behavior,639,hover,0,User hovered over an input field,form,CnAjraqlfb6kGEOgRoloUYAJyebbzCM0Ob959ogendpTF1Xkd9,2024-03-23 00:19:33
user_behavior,310,hover,0,User scrolled through a table,button,vh1wipXTfBUewTqAXDBan71af47CQTqb0fx7ukQzLAC5hSu2mV,2024-03-22 00:14:37
user_behavior,658,click,6,User hovered over an input field,input,vWNtmtaCuYIPV0YBqz1Qt6wNZGyS3dypZbGbsGCKu8ogYcHczx,2024-03-16 00:20:35
user_behavior,200,drag,0,User scrolled through a table,input,gJSWBVlOKkkJDQ9b87peWpKWP5DxmGTtdzfCkqgSBqr24r33mh,2024-03-21 00:21:35
user_behavior,625,click,7,User scrolled through a table,form,TbymxJQg2RF7kNoqvNFKFzZwqcDk8YLPX81kHFoznTuxuGLPjg,2024-03-23 00:19:34
user_behavior,84,click,1,User clicked on a button,table,ShA0emATayJk3ezqpgKKBfmgmquXSAWzFknJxNtv90F242gk7P,2024-03-23 00:19:37
user_behavior,494,hover,0,User dragged a form element,input,4jXRZlBmQMAq7bHs9xV1pM6xJLg5t8vnhg35ruh64FkZHPfEcZ,2024-03-23 00:14:37
user_behavior,239,scroll,0,User clicked on a button,form,N80R3hPmvVtmQIGVEzpOoUtuothHHIXkEN1xTEHep0o3zUN1h2,2024-03-23 00:19:36
user_behavior,463,scroll,0,User clicked on a button,button,O0fVxMrkUVWJgFdNHrCViZDVQLNk5n6HdbqzLHJvqt4wY57tkz,2024-02-19 00:16:34
user_behavior,389,click,5,User scrolled through a table,table,e3dQb837F56TuFq10ElSY7MVpWjrfxVioWWqUNlnIi60NkSCM1,2024-03-19 00:17:37
user_behavior,771,hover,0,User scrolled through a table,table,dHttKOcS3ZCjHguVOAPDcYlEAcMZYv902sjA6jhZ6J6EPpnsP0,2024-03-22 00:20:37
user_behavior,211,click,7,User scrolled through a table,form,jd4W0QhZG7hNxbXCZRcVlR8y7OnQtZKD2CnSjsFPnMrIMebBTd,2024-03-19 00:00:30
user_behavior,578,drag,0,User clicked on a button,table,QVEwcu5DkxO1E6wkh7BQJDPakQifyrvcaXxdhqGqLlhgfDonyN,2024-03-22 00:20:38
user_behavior,883,drag,0,User clicked on a button,button,5okesGtNJuA4xGi3WTe1XksbvRMmOQQI5YMnu5Y1noVKU3EELG,2024-03-22 00:17:33
user_behavior,951,scroll,0,User hovered over an input field,form,y9vaj7RXFKLhV6bJXoVJXGAp89VuyA8UxtUHozuU76ZS2YpNbb,2024-03-23 00:14:38
user_behavior,292,drag,0,User dragged a form element,button,dBKWV6kTQIazdnYx7WrWChLSVKR5ykEzLdlv7wcO2bb5oZqlJG,2024-03-22 00:18:37
user_behavior,938,click,6,User hovered over an input field,button,SwexsCFU1eXbzVxCxpDykRly0V4VVIoD2sYiTt3IxOJVx6nSjO,2024-03-23 00:20:37
user_behavior,309,scroll,0,User scrolled through a table,table,j9I2Uegn7xbfgs6OPLmA6gLPqnTFG7jN6SGQWK1R70XbiROWq0,2024-03-22 00:19:36
user_behavior,925,drag,0,User hovered over an input field,input,0k9HQEFZhBFLgsk79fYUh6ATQQJ11DNROKpueUhkjNVp33l099,2024-03-21 00:19:35
user_behavior,790,scroll,0,User scrolled through a table,table,XKPwBHZcoBMBTPj1XtCGGvARlzQUDIVqiBKH8xJkZjMGWVxJcZ,2024-03-23 00:19:37
user_behavior,171,click,3,User clicked on a button,input,ou33euBYKHniejDNtqU3XHPkgP8kmgQByHuD1TrzqEHuN954pP,2024-03-23 00:11:36
user_behavior,312,hover,0,User scrolled through a table,input,rehBrlgQKN8bFRs25UynvxinMV9N6AWnD3MUeSyOuwPXb5P6Nd,2024-03-22 00:17:35
user_behavior,589,scroll,0,User clicked on a button,form,ib8hM4Gyf9rSRvyf8SBLDAFjugkBbJOjIMqkHUIKTZsAiPDev2,2024-03-21 00:17:33
user_behavior,819,drag,0,User hovered over an input field,button,6MngdmNRvluKvZu3zcQQAXt41OWFDfMxRYETahAurS4MFmE3ok,2024-03-23 00:20:35
user_behavior,311,click,5,User scrolled through a table,button,HXEtq6w1tcPVVN3j7k2ZUxaoomxVZsLwfgOuaaltcYfXB65xeX,2024-03-23 00:20:19
user_behavior,903,drag,0,User clicked on a button,input,xxyikOSHUWleWlndmbi7Ac2XgP63Wg2hBqnM25hKRsMBBZFL0L,2024-03-22 00:18:32
user_behavior,928,drag,0,User dragged a form element,form,cSf8L1dD6ERjeKdlkSBXk1KNCBobQ2BSJGPkvSMrkryn1zyaiY,2024-02-12 00:21:37
user_behavior,687,drag,0,User clicked on a button,input,3fUhfA8GhHaUPvCpKKH6XwwkwC8fSLzLOhQTIOnNjnxXGXcexJ,2024-03-20 00:20:25
user_behavior,796,click,2,User clicked on a button,form,vqXruF0TeC0Ukwxx7GJstdfwiB3fKZA5elkyO8fQA5AKqX8lsF,2024-03-22 00:18:36
user_behavior,569,click,7,User clicked on a button,button,O8ZTIMhBQqJc2HhI8b7IpUEAc74MGCHiyu0775wLk6OcBVJzUG,2024-03-22 00:19:36
user_behavior,613,hover,0,User dragged a form element,input,pwu10Uw8jRWeOQAn0u10WLxjv1ftgETvYbkOWGK3nv7ZbvdZO4,2024-03-22 00:19:37
user_behavior,905,drag,0,User dragged a form element,form,JX2Ng8fZr30BFK8fDjAy9zScow44Uw5tjV4pU7c900BvBxz2GX,2024-03-23 00:19:00
user_behavior,327,hover,0,User clicked on a button,form,FBrytbUms18ngSkgP96gsvBRm8DBBQw7hNtBOdN62Lh8rsc5p8,2024-03-20 00:19:37
user_behavior,643,click,1,User clicked on a button,button,nEzQ50wrVB2c0GfCA5bI1tY3od0nKiOVMbzH0VWJlMMbgPDGLD,2024-03-22 00:20:19
user_behavior,697,hover,0,User scrolled through a table,table,83mjCuWl6XLBLullFXXF1C6xdzAGjo0fganGu9RoUsNwLYFgJs,2024-02-23 00:19:37
user_behavior,125,hover,0,User hovered over an input field,table,VW1jqbweeCer8yqNK94nvF90JGgj4YLNICXYBj2GJ4VFqai09c,2024-03-22 00:10:36
user_behavior,702,click,4,User scrolled through a table,input,ghEmoyaZaJpXvP4mjBe46v4el1hnjMlpTOB5aASa76VqLNAUeF,2024-03-23 00:21:37
user_behavior,23,drag,0,User scrolled through a table,table,byimGUwVCalxaLebGaUULylvCQ5BGCEFZMQvuceWapi8Ym7smS,2024-02-16 00:10:36
user_behavior,508,drag,0,User dragged a form element,button,gG2b5yCz1p9FIsFMeF0kCOwz7IhatlmxSexNAXbpc8VIqqktUa,2024-03-22 00:20:37
user_behavior,654,drag,0,User hovered over an input field,table,JIwRGO0S9GWwimjhBjfkRuz0NjYgtB407rHD3wl225nahuhHEl,2024-03-12 00:00:34
user_behavior,419,drag,0,User dragged a form element,button,7glWmClhtjw0MnkWfdRsbXNhufs7oVcm1n6bQfg9oCXZP8LT9s,2024-03-23 00:20:34
user_behavior,775,drag,0,User dragged a form element,table,fxRvv4eve5Ga5mfbjsE5hh1Q0Y60WaC0vklOeq9ijGgeQjgYBI,2024-03-21 00:20:35
user_behavior,510,click,3,User scrolled through a table,button,mCyhsihS8C0kf2ye8FIeKnoObNkUkXsunOzFUGmT7c1c3ne1SL,2024-03-21 00:20:37
user_behavior,995,click,6,User clicked on a button,button,XTcF1YVmbzLFjgR0bRRbK4dCLOw1ACUllWQdIznKYWf62UU1zC,2024-03-23 00:17:35
user_behavior,466,click,6,User dragged a form element,input,5IUV7kFgvpXwYkJw9uz3kjLcIb4GwY4pvM8qWDwiRhCDsaXpum,2024-03-20 00:16:35
user_behavior,755,hover,0,User scrolled through a table,table,1TxwdjqqE3pUPQhVvmmYEmLTEVZ6eFB6mYqp7EDAvSibznUUA4,2024-03-20 00:19:36
user_behavior,950,drag,0,User dragged a form element,form,MI0zF446YgSetNJXb4Dk32xMLXGgQLksjaPO5IIRMoW62tR1lk,2024-03-21 00:20:28
user_behavior,954,drag,0,User clicked on a button,table,NKmhQ2SYi0XYCQw9x8nh2dyJ5KS6LTtotEv7ucTD0GpqmJpKFB,2024-03-22 00:19:36
user_behavior,873,drag,0,User hovered over an input field,table,5xONsnuLBNfUIAUs1IYeZ9NeJiDoE6syt49JhujG5mpEK7UBGG,2024-03-22 00:20:38
user_behavior,843,scroll,0,User scrolled through a table,table,xcn1pPVFdeAdMFvVaq5pUGmE5QbzbEFxHQmWw7rx9PyLjTujaq,2024-03-23 00:20:35
user_behavior,313,hover,0,User clicked on a button,form,lRnkemOKJjoV5KSl6SYut5eMec2yUO33tgdysQ62ZkLTTs4PaQ,2024-03-22 00:10:37
user_behavior,890,click,2,User dragged a form element,table,3ObVbUx4NRaPdqv9gkhS30aVD8ABpaAhOC0NmoHX3FC6WV326a,2024-03-23 00:18:37
user_behavior,312,hover,0,User scrolled through a table,table,sE5TS5kXJKNnUZSHSo8MaTD0NCxBr16Ju1rcWzXt7AERqnm6Bk,2024-03-21 00:17:37
user_behavior,143,click,2,User clicked on a button,button,nFAI4RA0pUPEUB1HTY7nDlAPgZ0LmSJAla6gPw42eKwY9nvS9r,2024-03-19 00:20:35
user_behavior,490,click,3,User hovered over an input field,table,Ei6duMNSXLP3obWhgwB2vPoeMD8f1qlwyhzTRaBEJgwYgi3kCu,2024-02-23 00:18:35
user_behavior,140,scroll,0,User dragged a form element,button,KPVPHcY3y5qhMpHeYLyKPEDZ6W0STcHtSr6prSgPNwXnJsqy3O,2024-03-21 00:20:35
user_behavior,541,hover,0,User hovered over an input field,input,wdkkV3nrl5IfiZYoEzIpLiF1EzDA6MYqO8Bz0MQbFoeNb2ZEqx,2024-03-23 00:18:36
user_behavior,37,scroll,0,User dragged a form element,input,S5KlwEWiUyfjX5VE4qQ61QZQkdc14DeKzMTTgD11148PZUhR8V,2024-03-21 00:19:37
user_behavior,66,hover,0,User hovered over an input field,form,GLEGBwaF6ziNimh7b82aLPSSvOE7E5w9FYF6kDze2FR8SY4TVU,2024-03-12 00:20:36
user_behavior,655,scroll,0,User scrolled through a table,form,dScFNEy9D1X7X5yl9rQRnwDfemZVHnhI3jdFNzEfrqaclyllN2,2024-03-22 00:20:37
user_behavior,29,hover,0,User scrolled through a table,table,6oEUab5fHYoIt17W6mc6nntyy6omVBGSP8AN9vSGh4czW9lQkn,2024-03-23 00:20:36
user_behavior,177,drag,0,User clicked on a button,input,VVY87KzDsczQOwbu0ip2H92QPa3oxqggb5e8FBAVEZBimACcIP,2024-03-23 00:00:37
user_behavior,180,scroll,0,User scrolled through a table,form,UuVMGg2Nm3Gr1bQrUkhjqrJRtfwmjb74tQEZWwA7p6me52wNbB,2024-03-21 00:20:37
user_behavior,174,drag,0,User dragged a form element,form,69BrmKshCJY6wIqVFFPRILI4oJtbY9uV8VciusoUZaPlI56czM,2024-03-23 00:20:37
user_behavior,879,drag,0,User dragged a form element,button,ZxYgwNfRybAykUOyDDyiM4bH6yhOtq3iNSoatrPPtfbDYPZpgl,2024-03-22 00:19:37
user_behavior,575,scroll,0,User scrolled through a table,input,naTsOcIFlklxiEPXj60kzMXm13xmICHVAqcesIIBSTZYmCJvyA,2024-03-21 00:20:37
user_behavior,960,hover,0,User dragged a form element,button,52hscPSJyjZAlg9THPDuEPUb8gBA1COUsVcuyV2W2RldXiXtVo,2024-03-20 00:20:37
user_behavior,138,drag,0,User clicked on a button,input,pXCOosg2cwLfR9YHTOo2RaaCrUO47FqmtR1F95vbs4g712EKGQ,2024-02-22 00:19:36
user_behavior,234,click,3,User hovered over an input field,input,M5jrYhUcrbTgGScZSsTWnKPPjjvIv8781hnPm7QB7xIBgKrW08,2024-03-22 00:20:36
user_behavior,491,scroll,0,User scrolled through a table,table,Ov9mO7jKZoXCATi2OGAfK8wwWt4X0eDEzCQdAXMnczPCgWsUsQ,2024-03-22 00:20:36
user_behavior,319,hover,0,User hovered over an input field,button,myBelpiOTFfxHFjjQlGvLNh4vxIjnlqxJRAV7GxOcCaJ5jSLuo,2024-03-22 00:20:37
user_behavior,288,click,6,User scrolled through a table,form,XjwwqJFG5emvXh1jV1LTAF2gekt7eg8ZpujE1O8UTkfEr5NbWn,2024-02-18 00:18:37
user_behavior,455,hover,0,User hovered over an input field,form,WXIUZPQP28YwXBvIkDLMVEqUpDEAlhP53mNQ1rvTniebJxHRYg,2024-02-19 00:19:00
user_behavior,737,click,5,User scrolled through a table,input,tYaWoj31dUdOB26UKj2Oiz9NgXUyvt5Mh4ytdqie8mTzcNkMUa,2024-03-23 00:20:37
user_behavior,983,drag,0,User dragged a form element,button,E9o2uFY6MSt3TJcYHmF5oidZ2bdTBro6oAWI6KCGqTAasAWYKr,2024-03-23 00:21:37
user_behavior,65,drag,0,User scrolled through a table,form,LpTP7j4jdiJZQDAgaO0yOgYA2yRHkepWs7BpgvyjB76hzulz99,2024-02-22 00:20:37
user_behavior,762,hover,0,User clicked on a button,form,c67REhWT1cOsrULN1cIYh7irwhqhTwQTtNAVTkCKmh1B1AeRDN,2024-03-22 00:20:37
user_behavior,414,hover,0,User dragged a form element,input,Z5RgcyAThRuHCdQ5M0cDs13wIu7b1INQBsUDQjkX0FsrG8miXm,2024-03-20 00:20:36
user_behavior,511,scroll,0,User scrolled through a table,table,zKTxLK3mpuE7Vkg677zoo5kyc7KJcL8AlSVVqO7D6CBPMHLIEa,2024-02-19 00:19:19
user_behavior,786,scroll,0,User hovered over an input field,button,e64MF4oCuxifiyRg0LIrriY2Qr1A5VxaPpMkjYKCmSFsfny5Y4,2024-03-19 00:20:37
user_behavior,900,hover,0,User dragged a form element,input,6RnVijGFhlSRtZG4rQKV8P8vKUpWYqTS86Bgd7Jkgp2zewrwa2,2024-03-22 00:14:36
user_behavior,873,drag,0,User dragged a form element,form,rgVF0HVJnREOVFJsQPHGdM0s60ibUOccUVHKrqiE6KhPfQ8TuD,2024-03-22 00:14:36
user_behavior,490,drag,0,User hovered over an input field,button,N91W8MAaMiUhSbvYFryK7Cr3lLwz6AAJxsvw2TuE1eLId6wHmT,2024-03-21 00:18:37
user_behavior,279,drag,0,User dragged a form element,table,aw7uT3SkBgAWAsEUUvXv10poxB5FGg1GAZZiQHshLQ2b8wUSPH,2024-03-23 00:20:35
user_behavior,591,click,6,User clicked on a button,button,TTQOmmSdRi0GqHbGMNmEMiYwYE3Z9neS6Uwg4chLk6fzBh3dSe,2024-03-22 00:20:33
user_behavior,600,drag,0,User clicked on a button,table,bYIYXV2FPKZTFZ1g8Xmxorop9sXrDi8C6HqSqhl6R9PkYErWpB,2024-02-22 00:19:34
user_behavior,512,click,5,User hovered over an input field,form,RPMC6fK3HFyWlO3wIIvmTiQ846zcxdwcS8FMcdDJG1tREkccTv,2024-03-18 00:19:35
user_behavior,492,hover,0,User dragged a form element,table,wZVwkYSlEOQeQRIooxH31S52zpg1S9ncW8y5WggqVWuBB0PNol,2024-03-23 00:19:36
user_behavior,379,hover,0,User dragged a form element,table,5sPchw9uyUqXPc1VqKFIc4zPIN0fQRDM7hMcDJwZtKK6MCR2ck,2024-03-23 00:19:32
user_behavior,681,drag,0,User hovered over an input field,table,QNzEQdmjPhopkRXEFgffdPFSII17I4ToFiTjl3sZaHckmZNR6S,2024-03-22 00:17:37
user_behavior,735,drag,0,User hovered over an input field,form,N3WCYvwHHZNo8ZhpMgUOo6E1MyHvt3L6UwxJPTemJQzHFGWfMG,2024-03-22 00:20:36
user_behavior,730,hover,0,User hovered over an input field,table,QbHow0f5VZpiy4ZBfyhE4K8OPJjwyKGeJdq32vYNjeTH6I6b5b,2024-03-22 00:00:37
user_behavior,130,drag,0,User dragged a form element,table,Do9KJxifzRgQK69xJiBsOvZIvUKYJjoaynJ5KR8azcO79LuIST,2024-03-22 00:10:30
user_behavior,677,scroll,0,User dragged a form element,form,2AwCm3Mz38MC1liZjH1VC0wXxeEmyHYr7iRibrH2phtgsB3B6V,2024-02-18 00:18:37
user_behavior,14,click,7,User dragged a form element,button,j6JOg6l2nha2pbkU4x1nEkMvJIgU6QpgKYSRU3J5aIYnJ67BtZ,2024-03-21 00:18:37
user_behavior,295,scroll,0,User dragged a form element,table,EUloRZBVAqDf8uO2vkOIUKEj3rWPo8UST55yVwhjKIoH20zlbd,2024-03-22 00:16:35
user_behavior,816,click,7,User dragged a form element,form,2EDMjPL1xsXqOGLVPlt1SjRfvQidxTpqmQ0tvzlQR87tCGehRv,2024-02-23 00:19:00
user_behavior,696,scroll,0,User clicked on a button,form,0sK3Prg3DWSXfh8VX4QgwmlB2Exq98RXopO2HUTaEBVJHRtuJ7,2024-03-22 00:18:35
user_behavior,127,drag,0,User dragged a form element,input,uaeRobO3Z0jDSQmAOQZyowfFQNCfIIO1GQGSQkMF9V6PzgfbX5,2024-03-18 00:20:35
user_behavior,616,scroll,0,User scrolled through a table,button,E6e4bKDNB9u8SaguDfdxVAE0BpTZo9qQ5sK62bJub1sRZy9qCc,2024-03-22 00:17:36
user_behavior,499,scroll,0,User dragged a form element,form,bZtVMFS0lNiTHbVevU4LBR7A8zAIM0MMN5vqydgHQnqlo9pHTj,2024-03-16 00:19:37
user_behavior,265,click,1,User scrolled through a table,input,GXB6tbU5Ny08MobQVP390h7eMOlSXaUrVloem69YsXW29WJSBC,2024-03-22 00:20:37
user_behavior,626,drag,0,User scrolled through a table,form,krF1cEJupUGu4CrSTfDLepkXQLD4jgorxSgymPSzxoTqO98xez,2024-03-22 00:19:34
user_behavior,947,scroll,0,User dragged a form element,button,1tSsnZyAhUilis1YRoczEQyBcA09GDewUVO7IbvNTDZZVQND4P,2024-03-16 00:20:35
user_behavior,380,scroll,0,User dragged a form element,form,WtOKqidvEXejTMkeq3GfQpVtQN6G8nUUHwvXFwg9ikiZVq1bhv,2024-03-22 00:14:32
user_behavior,134,scroll,0,User dragged a form element,form,erAaWxmGfT3yEwVLv1VCOESFFY1JLCwORVODg08lHZKcltNEiw,2024-03-23 00:17:37
user_behavior,11,drag,0,User hovered over an input field,input,puBg2aGmOm7rNbfLnNyVNJcqekKa4zNjUcoMdUWR4S6ITch4PG,2024-03-20 00:19:37
user_behavior,236,click,2,User dragged a form element,input,GhXegRERZmUdWXVICQqzmaBt2eZGu3lY872eMuWBGECspoZR2f,2024-02-12 00:19:37
user_behavior,456,drag,0,User dragged a form element,input,6FjAZaJN8GEbjYXKvrdLEpAjfEohHPABlJ18HBKG5eHe0sNlHO,2024-03-23 00:18:37
user_behavior,181,drag,0,User clicked on a button,button,k8PwdlcDKlbAjI1TcUVHZMXAVueGt5QC3tY6EYxf7yFh5uY7eK,2024-03-23 00:19:37
user_behavior,725,click,3,User dragged a form element,table,r5LtA2oguhzhb23x51Vy6QSUMUshKAxZu6jUZxYjDloCbiZ67J,2024-03-23 00:21:37
user_behavior,890,click,1,User scrolled through a table,table,1T26rssgMonubLgjcsxEtDsoA1GrgH36oV0FbgJMtX6uwdDytZ,2024-02-22 00:21:36
user_behavior,342,scroll,0,User hovered over an input field,table,Rbv8g01aeKYHK5gmo1gInjaLAZCbfMXWMiTQ6KO8jAFTvK3Hz9,2024-03-16 00:20:36
user_behavior,486,click,2,User hovered over an input field,form,oH1OG6puRZAADx8hvhHZY1xRyWRCzWGMtvq0sDk7sKxV5v0rBy,2024-03-12 00:10:36
user_behavior,802,scroll,0,User hovered over an input field,form,LlIeJuIlN4zBk1LhjkE5dXVsmhwAuVt47Z6GjCPWucmE3XJb5b,2024-03-18 00:21:35
user_behavior,76,scroll,0,User clicked on a button,input,rbVMzdxQ5sF1WOszzMCLftwOssQmpD0ECJg0KEGGUcvHON6bow,2024-03-16 00:19:37
user_behavior,467,hover,0,User dragged a form element,button,76nLjCe76FGbvgF1Kp16UEHRFVbiePfaKqLRSOOMjiNCogtZuj,2024-03-18 00:20:36
user_behavior,488,hover,0,User scrolled through a table,form,TgcVoeyre8FOPnsrYzzB1OIiB0pi42yM9yxlDTBFS6jvizN6Yc,2024-02-21 00:19:37
