Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,338,drag,0,User dragged a form element,form,KtqJFFciKFfWOxsB9VvAv9mkPIimDOub7IKDbKJLdOyR9Oh9AA,2024-03-22 00:20:24
user_behavior,61,click,6,User dragged a form element,input,3cfbnGOFHLdfcfPKOSocxmPClf3GWqdPriPEMt7j28o5d1DSHR,2024-02-23 00:17:24
user_behavior,507,click,6,User hovered over an input field,input,cAoImEL0VRFntWiAOhOHiF8YcQH5H2qKrEgB8QpSvU3NEcdhhQ,2024-03-23 00:20:17
user_behavior,617,hover,0,User clicked on a button,button,mpJfWzvuOZzgVfvBAevbGvfNCVoP4ZTecsjYQChupGAbJUA7YT,2024-03-22 00:14:25
user_behavior,594,click,3,User hovered over an input field,form,6EXikR51U7i3TYu0iJuHI3r9ZdQYvT0pnNxvsqncnv45hoTpVe,2024-03-23 00:20:26
user_behavior,65,drag,0,User dragged a form element,input,Ue7IyQwN299nsnysBRmuYydekfYCb0TT2OqqvM2lMZy2cVkBAv,2024-03-23 00:19:25
user_behavior,950,drag,0,User scrolled through a table,button,r32dv13cLWRZacB2nbPJ3SschTx16gOn8Gorwiu72bW0dlRonw,2024-03-23 00:19:24
user_behavior,485,drag,0,User scrolled through a table,input,ekVB9RGN2ChgTDmdycei3fsKrF6dH7fMf0beFFPx7WBRoOSKQX,2024-03-18 00:20:13
user_behavior,254,click,1,User scrolled through a table,table,hiEcl99qJeeLgJeV4cFvRT7zuMkbjbarhCrszqG9sIIwfMh9MM,2024-02-19 00:19:22
user_behavior,694,click,1,User hovered over an input field,table,O0ZN9YLo5bFlATPx9n5vsGCpgfIyzWdbM0MJNnYGotSMdvaaJ3,2024-03-23 00:17:25
user_behavior,59,hover,0,User hovered over an input field,button,G1L4ov5n7TZGwcu3oMJ1N41NBU9riWuMN3E0ozdji3PD38wiI3,2024-03-16 00:19:23
user_behavior,226,click,3,User scrolled through a table,form,WpGUEMGWohNS51h9ao0NRTJbZh4WqRKd4fXwRrg6wTMsISpI6f,2024-02-23 00:18:24
user_behavior,451,scroll,0,User scrolled through a table,button,M1Ewhj5ica3wPiDJFkmXT2cpWfzxZj7z8zWdIRmIPd5smy2RIc,2024-03-18 00:20:24
user_behavior,788,hover,0,User scrolled through a table,button,FOF4bub6U7vEb1llAYotgAR6fn6HDY76CCYBX0vFXO9WGk746m,2024-03-23 00:16:25
user_behavior,540,drag,0,User dragged a form element,button,7Qd1lEQjAgLpGwd11YG0La8I24Sd5t3096RkzvrZA3c6pfVf4r,2024-02-23 00:20:25
user_behavior,487,hover,0,User clicked on a button,form,bhYUiRbbFa6livEAk4rnYEqKJkZFNfxNmjvt1wuwuqFCLa0U4f,2024-03-21 00:19:23
user_behavior,771,hover,0,User clicked on a button,form,rhueK5j7Iuh3N6p7qJmWaVWYFO4AvCKKJ4PiZYdwgkpTeDPta1,2024-03-23 00:18:24
user_behavior,872,scroll,0,User hovered over an input field,form,XgBPEVhetO68UUVYgZ6tJbUmsTbvRLiCRHfkqkmKZjGH1rv7hs,2024-03-22 00:00:24
user_behavior,661,scroll,0,User dragged a form element,button,YJQZ2vA8WgF1oUcAuZH0wygStl8IXpDLYjAOCYMo2fggZgFh5c,2024-02-23 00:17:25
user_behavior,145,scroll,0,User scrolled through a table,form,5Sl3o8iRJ407ItTiHKoLObRjjKmf0LfVtqNGmVnVOeQkvxt07H,2024-03-23 00:20:17
user_behavior,434,click,2,User clicked on a button,table,TPQ3UEEXnWd0snKF8oHMy0aPR5mfHTkry0khuN4Ix6wNj6ggiM,2024-03-21 00:19:25
user_behavior,162,click,5,User dragged a form element,input,hMvmhcxyAlHHEiAcFwwgFrmLzYs2p8duKwHSy2eWbJuFRUFke2,2024-03-23 00:20:21
user_behavior,897,drag,0,User scrolled through a table,form,InDzAzCV8WqOkgS6hqoN56iea8sKhRTO3kdtJDcHpqlxw2rCiG,2024-03-22 00:18:23
user_behavior,488,click,7,User scrolled through a table,input,hBiy9pfQ1602ozvq7IHg518nrgRuihEnGMLFZPjRJ9HXz3euBJ,2024-03-22 00:10:25
user_behavior,937,hover,0,User clicked on a button,button,QDp8JuCV1cuu29EHJDeu05wix3HQs4o6vB45TvQKxa3n8vSFWX,2024-03-23 00:19:24
user_behavior,576,drag,0,User hovered over an input field,form,TddqTvk5pEuizeDdMYbFc70UANFoomy7nBm5XwYaYjinnJoXwo,2024-03-18 00:18:25
user_behavior,899,drag,0,User dragged a form element,table,eKSKY6Um27Le0yyPxnYDy9dLWzZdV8jXG1xuYfEOdgQ3CeIXpu,2024-02-22 00:17:25
user_behavior,479,drag,0,User scrolled through a table,table,ncRadA6mlBeJT0OoEPskHSmdGAyVcNdnPSlTgf3rG70qXDCrgS,2024-03-19 00:20:25
user_behavior,9,scroll,0,User dragged a form element,table,R4adPaQQluywbEz4W42KkNdK5iqsVO4CH2Dk2i1dCpxBUXvGRl,2024-03-22 00:19:24
user_behavior,500,click,1,User scrolled through a table,table,zSoNa9r3AYV39Mb0PBdd0X0krFvwuiCRYQuXNJOdwx5t94jPuk,2024-03-21 00:17:24
user_behavior,527,drag,0,User hovered over an input field,form,p9OJrUb8JPqutZ8ujvnCvgJ8AUOKSi35fHDwrEuYiIizveRFA5,2024-02-22 00:20:17
user_behavior,40,drag,0,User clicked on a button,button,Rzpt77B00Gvt0LWkz2QGrbK6G8ZCRY7ynmRlhg97KvpA6bIv1o,2024-03-18 00:19:25
user_behavior,962,click,5,User clicked on a button,button,cUw2meQjA4tidAmcyXxLlrKULB6AHkYJ5lzfpenN8GV9769tRx,2024-02-23 00:00:26
user_behavior,245,hover,0,User clicked on a button,button,n5HMARA7MJxQWB3AxxjuuftLWOFPr9pE2UgsCFqceLS1aJrx5A,2024-03-18 00:19:25
user_behavior,927,hover,0,User clicked on a button,form,ZqPs34shyi1Dzt8Nuaoa1mIgHDHoQbmFpZYjReqekfHJzDkRDw,2024-03-23 00:00:23
user_behavior,4,click,5,User clicked on a button,input,zfS4rx5C0lpOs7QGbZLIw89HPC3xTCKjHtdXO7pEgEhyBX2CKD,2024-03-21 00:16:25
user_behavior,592,click,5,User scrolled through a table,input,fyxAhXbotssg6nvAtZHPrtHR18QYyNsC9O2hB1vShLYbWjAd95,2024-03-23 00:17:25
user_behavior,726,click,1,User scrolled through a table,button,gkJ2InjakV1rkQL3YkRZ51n8YjRcx25BaFsJQBH0mwgwdPpZX5,2024-03-23 00:19:24
user_behavior,389,hover,0,User scrolled through a table,table,K9wKumFUnacWOBrFLMJ5NolCbgcU02zAZV8i7D2kC24grkJ2Wi,2024-03-16 00:10:21
user_behavior,264,scroll,0,User clicked on a button,table,Zua1e0SBoHmmPhOFsgvkkMuUEe0sDloqFpiHdY8stiC9ngCDkY,2024-02-19 00:17:24
user_behavior,188,drag,0,User scrolled through a table,table,d3b3lCcxTHKZcMN826gu3szuVJiz4Gw5xvZIXZ4EvCrxe4w6ZA,2024-02-23 00:19:26
user_behavior,679,drag,0,User scrolled through a table,button,aEng1gLlb8EYFqOxU9Zcu24QYRfbyVPwn3Df7co8aTVF9z2RwQ,2024-03-21 00:14:25
user_behavior,49,click,7,User scrolled through a table,button,vurAwPjbax2DAZDOWDvH7u4XaoDR49rpuHNOkXPkiGLItemdII,2024-02-22 00:20:21
user_behavior,44,click,2,User dragged a form element,input,YOSEHRTWbqyPBjtJrXlZep9iVFOmwfDiTjMq0wb0MxDbGWLXHU,2024-03-23 00:10:24
user_behavior,557,scroll,0,User scrolled through a table,input,Tfy3zBuHlDkzuEyieVLeryPc3xMFumnbrK5QbplkRtKbX8h0US,2024-03-18 00:19:24
user_behavior,936,scroll,0,User clicked on a button,button,ca4ODoYRofrhTqw5Bbo9aa5h0N0UN4pN2jpwvedJhsO1GbU5a6,2024-02-23 00:17:26
user_behavior,640,hover,0,User hovered over an input field,button,iUB8Cc3RNV03fk7gRcww13vLYvGRwAFFl6BN7stKejBhrwo9zK,2024-03-23 00:20:24
user_behavior,929,drag,0,User dragged a form element,input,0q9w7uWCX7woJtH22J9tQrQ2odDFt4jjkgFhyqHln4yUl5MbCK,2024-03-22 00:10:25
user_behavior,724,click,6,User dragged a form element,form,9baAGtsPBDT4Iiketw6PgfKRharAfgxchxANOSqfj7aSfkUxGQ,2024-03-23 00:19:25
user_behavior,844,drag,0,User clicked on a button,table,2JJqOPNOU8evNXJS6GQMMZw7vc96YKmOiV5WyGBiDDBgqaWlHD,2024-03-22 00:18:21
user_behavior,190,hover,0,User dragged a form element,button,gLkdG6MSLUEEE0857BzyFNzsY6TKdbUhK2igZUXyEp09fW2cmp,2024-03-22 00:20:26
user_behavior,456,hover,0,User dragged a form element,table,7PUQpVP70qY6uLRh7jwXgCH7CTk3zbRwPzd2iQ066M3pnKwkRR,2024-03-23 00:19:13
user_behavior,518,drag,0,User clicked on a button,form,TJk3BJ5g5KG6CMLqJH2CUdahnPWiB1JkATcZs76lFAg5cRkJma,2024-03-23 00:00:25
user_behavior,137,click,1,User hovered over an input field,form,crNYyeP7pdOr36mXfPnlIp2SZfTYcVWcaz0yDDtQE75x1fi7Uv,2024-03-20 00:19:13
user_behavior,312,hover,0,User clicked on a button,button,ycSkcD6eEt20XviBXfxj5Ar2lN8Cm5BK7iU9LPbd834TmclafG,2024-03-23 00:17:26
user_behavior,873,click,1,User scrolled through a table,button,0fbXHnS7VOfGNOjNSfGKZTK8RNE0MyoCEqp9D66pK9TlO0Yw5v,2024-03-23 00:19:25
user_behavior,885,drag,0,User clicked on a button,button,TfkHRHVkb9x8Bt3O12xdGl10gkUZmmF3sOy7lihkhDgIU9mM2H,2024-02-23 00:21:23
user_behavior,131,scroll,0,User clicked on a button,button,nXP5KZgdRwPft0nz8t2f1Mecm4H1rouE99zJWFKD1qHjgUIddA,2024-02-23 00:19:26
user_behavior,397,drag,0,User dragged a form element,table,3nfAcuOwYLtlkgPTHE9eNdZjg0JmTIvMTybVSNgEpzPxDsg9Vf,2024-03-22 00:21:25
user_behavior,681,hover,0,User scrolled through a table,button,InRfyyLT9uhaeXLkr0H4m9nq86wbuD00OH4c3DT0W0Y0NA82oD,2024-03-21 00:19:26
user_behavior,408,drag,0,User clicked on a button,button,Py49AmCqbeV3fMwYDgPr6qP2h2u4qW05jS4J2uX1zGUEgfsHl5,2024-03-20 00:20:25
user_behavior,534,scroll,0,User dragged a form element,form,6ruqjLb7GkPBRFTCxi8hKcm3KwWxA6ZwniNuRMrlW4KDAu5XC1,2024-03-23 00:19:26
user_behavior,219,drag,0,User clicked on a button,table,4DzOYZLMlWUWfzywKirlJRDEC3tw4lzWMYBBLadVUVHZi4kSaz,2024-03-21 00:18:24
user_behavior,551,hover,0,User dragged a form element,table,cGmw0gFq1hcsIMqJx8s2WAU6jVv8vxrx3BRTHm7yu8O0K2A51Q,2024-03-23 00:19:26
user_behavior,576,hover,0,User clicked on a button,input,Hot0mMnB7e2PVyZTUhPx8npwiec5PjDmxUaIwl7up07boWS64x,2024-03-16 00:10:00
user_behavior,765,click,3,User scrolled through a table,input,mQLmLrudDPXCniNjC39x2ljKhb5B1D8bjJoS0GVslJSxPvGhmD,2024-02-20 00:19:24
user_behavior,703,hover,0,User hovered over an input field,button,TLFiC8gCfOOYCkHSveASTWmY8Pqdt0NbBjj3fotl277uhCdDHB,2024-03-22 00:18:24
user_behavior,332,drag,0,User scrolled through a table,table,dk9tnrjYsK7BCdNTmFRhYYJZpeqxtCRwMQNX7VLntJNTKqDUUk,2024-03-23 00:19:17
user_behavior,72,scroll,0,User dragged a form element,input,vkBJHUbmeN2RAYAabUHODh361NgQjbeElDdSnd2pQU5fGvfGfM,2024-03-22 00:19:24
user_behavior,304,scroll,0,User scrolled through a table,button,FGOKmVJonUSpA3ssj6aebHzedFOlcvnFZZdbJMqWw69UZrc6od,2024-03-22 00:18:23
user_behavior,85,hover,0,User clicked on a button,input,qL14U3o5ydTCdsereznejatk7Fn5RTt7skZcbb8AfR0g72x9rI,2024-03-21 00:19:25
user_behavior,816,hover,0,User hovered over an input field,table,JDYUzFDQCV1sV2tRqwwgAt7VtotuL0NktC4Q7vxAgmQ0c7Hts4,2024-03-12 00:19:22
user_behavior,850,drag,0,User dragged a form element,table,CGFVZgLCr34jH2F2qLe4BhZ9yf1TWecoJF9yLJY2ATc7JH0Xg2,2024-02-23 00:20:24
user_behavior,952,drag,0,User hovered over an input field,table,DtKudwydK5IHthgiaEZaCyHqjLiYhgsKz02AmpBUk7sCfwKd1x,2024-03-12 00:16:24
user_behavior,968,click,7,User scrolled through a table,form,H2hPQpT6XhXQH757Sd28F5uf8jA9AjF79NLN2uKNBvr7sk28oU,2024-03-23 00:19:00
user_behavior,551,drag,0,User dragged a form element,input,MynKZvfWuSx8IQIkh1BcjM4g0NaJrpw1MIBB3HlnnHjUnP4sGv,2024-02-23 00:20:25
user_behavior,655,drag,0,User dragged a form element,button,UV0Utf8N7Kjybc3kohRxZ4bTlHcGj8T3RIMaNIMKiV7hYYra37,2024-03-23 00:17:23
user_behavior,219,drag,0,User hovered over an input field,input,Ba2EGbCo3jUFivbU4jF1orPDrJALro7RoZlT1L5USPnYaoI4vc,2024-03-23 00:17:24
user_behavior,61,scroll,0,User scrolled through a table,form,cJ6BklPh0159KUKFCriPfj1MbmOTV7gVEakOlXUcPPbnxKTZZ1,2024-03-23 00:18:25
user_behavior,220,drag,0,User scrolled through a table,input,G8FiRogX7IVin6356II6W5EDUtsmlpFQlaY2o2NlByrMslHnRf,2024-03-22 00:20:24
user_behavior,572,drag,0,User scrolled through a table,table,4S2l4bAzRJzEBLwcUVycxOl21076s5FkNxvHzT4esrIR23RNOf,2024-03-19 00:19:25
user_behavior,201,scroll,0,User scrolled through a table,table,2JMYG2T9dvxw2UeVWucva3mREYVfYD1PaBDEukEvF1PwJRhvch,2024-02-23 00:20:25
user_behavior,9,click,4,User clicked on a button,table,PEPAJB3yg40HyiS0DnRgJoYOIYWmYWbDpO2WfVlkNbRahzYILE,2024-02-19 00:21:25
user_behavior,69,drag,0,User scrolled through a table,input,qoHBarAEEeurhdCpPB7PIuDe35ScOjX2vurwJRYeTivZjVeYm9,2024-03-23 00:20:23
user_behavior,9,drag,0,User scrolled through a table,input,WnYCpCJat3sKn2qb49hnWo81di0EYixIwm8JMIK5z0EMSULKRQ,2024-03-23 00:20:22
user_behavior,243,scroll,0,User dragged a form element,form,v71jCNsXlO9klKQTFfK7RsRq1z6O10wmYntoZLb8n9izHWiaZS,2024-02-12 00:14:24
user_behavior,522,scroll,0,User hovered over an input field,input,U0cQC3FYdraxFZ6EXkB4J8QP7Ey58vITlJxLC2AEjAZMnVh85G,2024-03-23 00:17:19
user_behavior,136,scroll,0,User dragged a form element,form,iAbEv7Z3Q8AcJ147vcviOI3TFXqvnT2vj1XCXMtBIUDgLyd4Az,2024-03-20 00:19:13
user_behavior,422,click,5,User dragged a form element,button,YyQcU4VKn2AbsnLLOkvio4ErY4OY6ISS6yUQsDpEtPFL2gnGoG,2024-03-23 00:18:25
user_behavior,237,drag,0,User dragged a form element,table,laua50SLVgwzxXO1ftuQly1QNwsdVzT4xc4s2M2NRmdc9R1e9l,2024-03-22 00:14:22
user_behavior,234,drag,0,User clicked on a button,form,Yk4hmNE3I15CiYdazSkCUjiLmhU5ptDcCyjObLHJABaGpbEMTO,2024-03-23 00:20:21
user_behavior,611,click,7,User dragged a form element,input,c8qW1DduFDQMhQnNnMeniroN35r6wdfybti2XklqNZ1TFewTOy,2024-02-23 00:17:25
user_behavior,615,scroll,0,User hovered over an input field,input,GcPBzREVSY2JJcSXPHOydRSUvgOiTTGqWkPj1j2H5UeCWUqAs4,2024-02-23 00:20:25
user_behavior,252,click,6,User scrolled through a table,table,b7JNdtxIHhSmoHtgcn1hPL159h0WyBrzy0dChyaOFQYTliXnvO,2024-03-23 00:20:25
user_behavior,559,drag,0,User hovered over an input field,form,npU9Mlo9Ifc8ky6Z3KNKVTy8carboz3AMNxoWMosPoqZNkOEUq,2024-02-12 00:20:25
user_behavior,403,scroll,0,User clicked on a button,input,C8BT7Og0eSBB5nbhEQvSG63izLwCfu3Hquon6sba8CA3NBafgu,2024-03-22 00:19:24
user_behavior,834,drag,0,User hovered over an input field,form,SNqfftx6YNpcYlsXkrnIiY7j4dBSPNxyrLBu5YpTzEUlNc6Vrj,2024-03-23 00:16:25
user_behavior,698,drag,0,User scrolled through a table,table,H1u8H8L4u0EVjzHyg400dD19niiGIfVf5gbCcLvwBZfImM4sES,2024-03-23 00:16:24
user_behavior,127,click,2,User clicked on a button,button,GxeO3LRPOKTObVpwfOjknvUfLoYQV8MrvR3mqI12hIGirVCwyL,2024-03-18 00:20:25
user_behavior,516,hover,0,User hovered over an input field,button,DCCklyWATBr6RYVK5sebJ0D4mcyV4Nzxd0HpmsN4T50zTJ7O1b,2024-03-23 00:20:25
user_behavior,712,hover,0,User dragged a form element,form,tbiRWcskxw83Jilmc2f0rYAmApodMbj5dpLXp15Nl1EUaN5cFa,2024-03-22 00:19:19
user_behavior,52,hover,0,User hovered over an input field,table,7nEjrhlAamQJ93B3GMUavUNqVhoO2b3Xpx5EEg4DsIcpCDi6g1,2024-03-23 00:17:25
user_behavior,251,drag,0,User dragged a form element,input,PuN16D3ZpgnkKPoEiEbjTBM0xQPqfoXSHAKD2BthHErhhDJo7K,2024-03-21 00:20:24
user_behavior,374,click,6,User dragged a form element,table,CvOhLRuyy1Z8uPzLW6fbblEKzBjWfiTIDvNdb7BzYovj3SSPOW,2024-03-22 00:10:22
user_behavior,560,drag,0,User clicked on a button,input,wHwgNDXj4hW7gSxFGL0NDIugkgVXd38xBtBcWmjOt3KzL72gGQ,2024-03-23 00:19:24
user_behavior,14,scroll,0,User hovered over an input field,input,euhZhiSeDhx4jhhqTyktYVoOZTvHQHIU2QJ7Yq9qxwkFBpVlO3,2024-03-23 00:21:25
user_behavior,517,hover,0,User hovered over an input field,input,eCyz9e5IXVmwS8KQo8czBCOkNsedSRSVjgkhjdP6Y1qFZ1leXl,2024-03-21 00:20:17
user_behavior,393,hover,0,User clicked on a button,form,wowyscdaXlh6so75iWWypJpANaJcmniHBC5TC7UoiZkybftj1d,2024-03-23 00:19:24
user_behavior,117,click,4,User hovered over an input field,input,EoVeq6pwDQYwyptiDz5LX6QefGhKKUvd8ffmbuJE8v0wKkCbHv,2024-03-23 00:00:24
user_behavior,472,click,3,User scrolled through a table,form,uXH5xpqynvBxwV6YSqPc0XF2u0CNgTdAGIv2XMq85SvqBqehGT,2024-03-23 00:00:17
user_behavior,724,drag,0,User dragged a form element,form,ZDNCHwD83btTW37UZNefdujk01ukt5vix6J4sa2jak2WdYF0BJ,2024-03-23 00:19:26
user_behavior,687,drag,0,User dragged a form element,button,NR25Zl1isoeZivZ9EZjvKmjfbIM6bD7OiZJ5byerMggTB3S4RZ,2024-03-23 00:19:25
user_behavior,759,click,4,User scrolled through a table,button,ua4475x2HDSfyRDC8eHcX85D0Msf1rzlssfnlAfT3XYqCpQytn,2024-03-23 00:19:22
user_behavior,586,hover,0,User dragged a form element,button,a6ZeYhD7zTbM5BRMtDAJ3Pps9BQdLaLL5ANTHfO4YPGTfmvyNT,2024-03-21 00:10:25
user_behavior,458,scroll,0,User clicked on a button,button,UuJzvkz6Uuxvb2AOXptr6yBqUc7NHuWpMtO8Cc2kupFwg6a3jr,2024-03-23 00:00:00
user_behavior,782,hover,0,User clicked on a button,button,vwKrafJUvmd9iDbaNwojQufOlo5rrJZL4A24FBMYLNYThXUUj6,2024-03-23 00:20:25
user_behavior,894,click,3,User scrolled through a table,button,BzivQA2E9W41Oxqqm248LbVtT3pNQDHg0OBFer9be12Sog9y81,2024-03-23 00:20:25
user_behavior,125,scroll,0,User clicked on a button,table,L7fmNGSRxwg2yyZzAQpi2vfrs4L0WRNwOSGqno5IIcy6yntY3I,2024-03-23 00:18:24
user_behavior,683,hover,0,User dragged a form element,input,ak2K8NrL94uDiFQbdobBlzOElFbem3and2XbDcMA444azKcAYb,2024-03-22 00:18:24
user_behavior,792,scroll,0,User hovered over an input field,input,AK6zMjsMuvDfu6h6xaZramZaNLcCHB6590uM9Mor5RwnMEj9C6,2024-03-19 00:10:17
user_behavior,41,scroll,0,User dragged a form element,form,BWODol2ig19yD68Qo3vIg7ao4Cki5rlwbYXo9PweEtA6ozKAs5,2024-02-12 00:17:26
user_behavior,308,drag,0,User scrolled through a table,table,JVBT2u9dOa1zoZcJ1H2rDgQbE74DuVA3F1KxkJyYIooWdqt2Vm,2024-02-23 00:19:25
user_behavior,576,scroll,0,User clicked on a button,input,nVVimf1M6wDERNcgAKuOuv2OnOYu0eicZ3k96bL2wfxbQzfg7z,2024-02-23 00:20:23
user_behavior,562,hover,0,User dragged a form element,button,33pRodWwfJqnJmpkdJnyK4XQ8SdR9Us3NFI1GumM2AZzMcJNJV,2024-03-23 00:20:19
user_behavior,37,scroll,0,User clicked on a button,button,WLEXsCHItld1aKkkkcK9Bla8YHTYPwIB8dpoDUXU30L4yTeITN,2024-03-12 00:10:25
user_behavior,423,hover,0,User clicked on a button,input,hMbYyRj7if8vtBggl97U1vC42lHyuv2z53luKurRzpcTQgXZgU,2024-03-23 00:10:00
user_behavior,485,scroll,0,User hovered over an input field,table,Z6jwsBRkYNd77MqotNBtufAi2E2zz4xpYELg3rqP2sMZ42blGA,2024-03-16 00:19:23
user_behavior,400,drag,0,User hovered over an input field,input,8xsZUSRf5GJEMAV1fNjSAbIzkcZM3sBZPTMAzuFuYdZADIrHky,2024-03-21 00:19:25
user_behavior,425,click,5,User hovered over an input field,table,8HWViNeJCRqdhQvLajMXHdwZKGlVeLFcirWq4YXuFevLSQkSZW,2024-02-23 00:20:24
user_behavior,435,drag,0,User hovered over an input field,button,wwvhA4MBb1lpT9deEfxdXenD177mVXuhjOmIGX9HOkVwhYyL1V,2024-03-23 00:19:25
user_behavior,473,drag,0,User hovered over an input field,button,fPUdZFYkK8WUGsHD0kLJGSx4rmP4YDR1gB454TdCPZmjgUK42l,2024-03-23 00:20:00
user_behavior,584,drag,0,User hovered over an input field,table,qka3dYuUNAjIudpxF2lR9rzJlrUONLC3TCVWofE1GLxYOKlhAu,2024-03-18 00:21:22
user_behavior,778,drag,0,User scrolled through a table,input,6UCQydpY79qSTCVmsrXNdAmnHMHuahF615Lq80c3XrJHTvR9KE,2024-03-23 00:18:23
user_behavior,997,scroll,0,User scrolled through a table,input,1AxySxFlsve3JdRL4F2EaMZRJzjkbe72CvpiSUu8fy1OzHoucg,2024-03-22 00:19:25
user_behavior,785,hover,0,User hovered over an input field,table,Rq80Aa2y0sRfBxYTw1flEFSSXSYJSFixVemjecF3vm8WKUD4MI,2024-03-23 00:17:24
user_behavior,646,click,2,User scrolled through a table,input,WYCKxjdFGYIQ6MTBDeMCYkkpeWXh0Z1MNunbDqE7dcO7Nvwex8,2024-03-22 00:18:25
user_behavior,198,drag,0,User scrolled through a table,table,kBlqsah2MzfL2ufYvgAsRVOVgLqpR5N2uWgKVnDxLG8D0bpjfP,2024-03-21 00:21:25
user_behavior,826,hover,0,User dragged a form element,button,GEPUTwPum7fsI0EblfHjGwkWDoz3aY7EsKoa41uhZzxxnZwy21,2024-03-21 00:17:25
user_behavior,784,hover,0,User scrolled through a table,button,jR4IK2uFvNdJN7B5cqtyLGn75eWABagKP8gnZBQkcTTNQiIRwZ,2024-03-23 00:19:24
user_behavior,30,hover,0,User scrolled through a table,table,2ruPRVNWtqSABHZhPZ0xCEF8l0YoVkFOzZreJ2Y2iHqJcdOS2C,2024-03-23 00:19:25
user_behavior,793,drag,0,User scrolled through a table,input,rgyduklXWKLdMk3Bab6rI8smQlOTDIsSMOT5Y4SICtJfBCECDA,2024-03-22 00:18:24
user_behavior,769,scroll,0,User clicked on a button,button,ldiXWMwcs8Rc3D4Kcx1JAtc4TFuyFSxOTGCGgWIwSnwKPrkPMb,2024-03-23 00:18:00
user_behavior,855,hover,0,User hovered over an input field,table,69Uoxn4V1OprktbQPU2asHrCk3By3SPZRxddK5WzJbPRsQw7yo,2024-03-22 00:21:25
user_behavior,730,drag,0,User dragged a form element,input,g3dGr6m4T1rU41QQppR477Kt57F0NmbSfemubynUpEFkujYHyE,2024-03-22 00:20:25
user_behavior,700,scroll,0,User scrolled through a table,table,Ku8flKrkquoCNnY06bszjKI8h4CIo3IYmE2xchHsCTSd5G31Ij,2024-02-16 00:16:13
user_behavior,879,click,2,User scrolled through a table,input,N1Qfy476RjyHEBO9TeQChL68CCiQk2CVRhZd9U9O1ylvX0sG26,2024-03-22 00:19:25
user_behavior,464,drag,0,User clicked on a button,form,8vgND6dpMkcPkWNYN986WYmsOinOOgLNzPq1KtemCg1K2CyFBu,2024-03-16 00:19:25
user_behavior,169,scroll,0,User dragged a form element,table,CVTPzyV89iOn9oEdy6jnG9Q3Cfn1ruCTdkyCGhzFnbSnnkoLhw,2024-03-23 00:20:25
user_behavior,627,drag,0,User hovered over an input field,table,CWIONX6gG9o2zU7YpkZ5vcdKNk4AUn0m9y0NjWRNT5DjNA70JX,2024-03-23 00:20:24
user_behavior,799,hover,0,User dragged a form element,button,Cz5wXPKNZHaOkjy1XiUqrxPono96gXTJkO37rBKg9KUhSj7DpR,2024-03-23 00:19:00
user_behavior,456,drag,0,User hovered over an input field,table,SoISlPD2mNGfIVFi1ERKJzTG06mHCp4kDC2MftEr48vCT0LLsq,2024-03-21 00:20:21
user_behavior,906,click,3,User scrolled through a table,form,yFYKaoX4yqvp1yGvQBub3d1EMhSV8xLu0x21LNT82cnTBTefkw,2024-03-22 00:20:25
user_behavior,674,scroll,0,User hovered over an input field,button,acnU8IvrzRjosX5qP8ByxjACrXGtlzYjBb3xJnO64YikJezma0,2024-02-23 00:14:26
user_behavior,740,scroll,0,User scrolled through a table,button,VrTrI2Qwcfv3C5efZ618hAaEKauitseeHWvfO9COeXGEQIJGFA,2024-03-23 00:20:24
user_behavior,851,scroll,0,User dragged a form element,input,eyywEROJVlver7dRKfEgHjOhNhFdPuDTS1glISUr4dvj8w0Izs,2024-03-22 00:19:24
user_behavior,711,scroll,0,User scrolled through a table,button,dcwHfc1GVHxZS3IAkABFHAZx6oNLld0mdmThmKN8gbVY4rndRO,2024-03-22 00:19:25
user_behavior,910,scroll,0,User hovered over an input field,table,JbKlKVoy8pIRwVqaRw9Ci1Sv4xaBKcXhbxsJjE7fUEUenac4wb,2024-02-22 00:17:25
user_behavior,481,hover,0,User hovered over an input field,input,YTAYkaZ7h0tyyA2tFKXpPaqP4KRndGp0pNOyNBtTqMfOc77FGV,2024-03-23 00:20:17
user_behavior,72,scroll,0,User scrolled through a table,input,YMHDZJ9cznQbLrD4aTHfxHbsdHdWOVVCxq6mZ3oog2qRkRMkAh,2024-03-23 00:19:23
user_behavior,831,click,4,User dragged a form element,button,dRSfDwYmYlDSvsMHFSAVAKCaS0h4LVhMBZP2jDd8MGO7WqFr73,2024-03-21 00:00:23
user_behavior,95,click,5,User dragged a form element,table,hqCcZnhCM5fFeJIalcPhW3Ke0Bcl2DG9T89Jkh9WcepgLXfVXU,2024-03-18 00:00:25
user_behavior,237,scroll,0,User scrolled through a table,button,CZONRhiO1gOyoVx9VzoZ9a4SXMIvo67OVMpARxeICS4QBrNkP2,2024-03-23 00:00:22
user_behavior,89,hover,0,User clicked on a button,input,uLD27PW2tFCI5k47QwQLaf2OoFEmhucB5Dr0idTBGl8Bv2zcmd,2024-02-23 00:17:19
user_behavior,170,scroll,0,User scrolled through a table,button,Ws7qEeIFGC8XqhZ9GvjEVCuiCEldPpFBICQaGmFaMEW3JL2f49,2024-03-22 00:19:25
