Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,972,click,2,User hovered over an input field,button,cketzsu526hC8FIlIagQ3Ud7AU5aZQF0ZJjoZCkPwrhuWPFsOL,2024-03-22 00:20:32
user_behavior,476,hover,0,User scrolled through a table,input,USxSHclv1UDfH5nnrDuJp8eGMNAj6yLOe8wM8H5Zpy3Xrg8IJq,2024-03-23 00:19:33
user_behavior,948,drag,0,User dragged a form element,form,r0UR9RgIvkFQUDnQrBckouok2WA6JPfYFYFDFJ9YSEEC6Qgnhj,2024-02-23 00:18:32
user_behavior,386,drag,0,User hovered over an input field,table,Dtt3p0GtOchiDKRCyz5101F6cMdv5E2wWmn9cUsPUxXn5ENs2I,2024-03-22 00:14:32
user_behavior,474,click,2,User hovered over an input field,table,OxoQShkJB6TO4VwmyeIlpDO3VGz2oXE0kQG1XPAoJj1D2lOpqm,2024-02-23 00:17:27
user_behavior,460,hover,0,User dragged a form element,form,xIWpUJSLRyfGmS6ysdnT4zxjPHHilKFGgrV1YBAD0Faao4wE8K,2024-03-22 00:14:31
user_behavior,731,hover,0,User scrolled through a table,form,7MgCSpanVhCF6o6wSUZSUbMfFIPRwMqrmwU4KUgvZIYVVTfDD5,2024-02-19 00:19:31
user_behavior,626,scroll,0,User hovered over an input field,table,rAq4hKGx2QRMKruQNknz38i9zM4GWYndoD5vczQ4fyEPPYuq6H,2024-03-23 00:18:32
user_behavior,878,drag,0,User clicked on a button,form,X2yPwiDJjQbe9dDQ7IczmRnG6ibK8EwVuTAQ11pbHodFrHlmdn,2024-02-22 00:21:32
user_behavior,999,click,5,User scrolled through a table,input,TW5Sw3mRMGAakpZAoxOs24Xbg0mQeeDV1yElpO21jqZtEOTQ9w,2024-03-22 00:19:32
user_behavior,286,hover,0,User hovered over an input field,form,uIcaKfDv41XfeA65JkS2OxKvu6rkk98CH9Dhe4A6Um9YM5SlgA,2024-03-23 00:14:31
user_behavior,733,click,6,User scrolled through a table,button,bgFroPqmgVlJ2pDqjlCjaceQlignZ0YY4ufi7tudeGK4Tcl3nL,2024-03-19 00:00:22
user_behavior,16,hover,0,User scrolled through a table,button,Zl6caUZYOh2WclggqKOkuQtl25ndHr3uCXvAHkplph5rqbvEKa,2024-02-23 00:00:32
user_behavior,458,scroll,0,User clicked on a button,button,fGZqIwFBR8mcwTkJ2zQXQ5WazwacoO9rlYHRjdgY9sYv9851vJ,2024-03-23 00:17:32
user_behavior,91,scroll,0,User clicked on a button,input,92X74bM1rVOYCVZGJYYxiXtbOMIqLbQJ3BGVBgLS1pErauVHiJ,2024-03-16 00:20:32
user_behavior,888,click,7,User scrolled through a table,table,p6XWmwX13OqyxRE8xul2JjmvQs2IFnRShEEuZpjQ3zepfHlCZx,2024-03-23 00:20:33
user_behavior,456,hover,0,User clicked on a button,table,lVITqTB803DiQSrxKPzXU48mTvFg07VbStU8cj71by9RepcM4A,2024-02-18 00:19:31
user_behavior,444,click,1,User dragged a form element,input,YcTrgHp1I7jr4jy1azn8hrnh2hHrT0PF2xX64cVB74S1cgQcE3,2024-03-23 00:19:25
user_behavior,867,click,7,User clicked on a button,input,bqms9c6F2tqYlsJKnCqfExVEZNDyWMeX3od2q9vgqL4A1Cad4r,2024-03-23 00:10:27
user_behavior,684,click,6,User scrolled through a table,button,BErZq41bXgfNuc7BtGvTwVRzP8HbKy093fWh9OjUSmwcotBHZV,2024-03-23 00:16:32
user_behavior,539,scroll,0,User dragged a form element,form,m2flDC9AtfnAc1HVHThJ8A9DnUQxqM5AC9K3zJuSMHgNwMy3tF,2024-02-22 00:19:31
user_behavior,34,scroll,0,User dragged a form element,form,Tejzzy9vYBsyvP6NxIkBlEbHvvaTK3jr8qQxMNQBd6XwLT76qh,2024-03-23 00:00:32
user_behavior,657,hover,0,User hovered over an input field,form,74S7NtZUKV9pgL0Va1PWlrFilTnHjW5eOL9q2W8BH7OMHCxFuc,2024-03-21 00:20:31
user_behavior,116,click,2,User clicked on a button,form,MDEZ8LK1PmDNCtzBS5wwH3X2zf4QIkBkN48JFGBjS2WjllK4e6,2024-03-22 00:20:32
user_behavior,991,scroll,0,User clicked on a button,form,lgwZPEpXfjTOOpfX67HfhRP9VJnvvnWEtgu6KHSPQBssPveLrL,2024-03-12 00:18:32
user_behavior,276,hover,0,User clicked on a button,button,xe0IzmVlOds870DPEjhWAUhEvyf9UwshygOXqx65Am1ybvbFCi,2024-03-23 00:14:30
user_behavior,833,hover,0,User clicked on a button,button,wlVAkDWALkHn5XKZS9aKvb5wGxDVovhKF08PuSg30NgTAOJhNH,2024-03-18 00:20:32
user_behavior,223,click,2,User clicked on a button,input,vc7YXjh2SKTQqbxu4n785vMCCo9hkFRDHNpuWxkE53ll4GFWRA,2024-03-22 00:20:32
user_behavior,505,hover,0,User scrolled through a table,input,mJduTI9ndMCvzXG1Tza2sGweoWZ0Gk3RT69AD6NEJe06ZwXITY,2024-03-23 00:17:00
user_behavior,653,drag,0,User hovered over an input field,input,eIH1xcbqRSkOgLKSgjW6dLq1i9NH97sbEZ2ZZ1fGHpiNZTt50f,2024-03-21 00:19:31
user_behavior,792,drag,0,User scrolled through a table,button,TVaws9rI8Vx0KlPNPm1YYQFhJvlynYz4JzoZzGxxrSm031BHcs,2024-03-23 00:14:22
user_behavior,956,hover,0,User dragged a form element,input,7Fji3v6snDQCsf8NAnwKbnADUCVdsS1pn9wfuqxFUd7ag5OFj8,2024-03-21 00:20:31
user_behavior,679,click,3,User clicked on a button,input,L45x7nfXBsWXxebTJVUHUZAysHuvQFZrzUOv6Tixa4iv6jeF3X,2024-03-22 00:20:32
user_behavior,161,hover,0,User clicked on a button,input,48tnOWc6kVIFPsLcqDiLzrO2iB3VbuS5sbg7Wh162zzFPaF5BN,2024-03-16 00:19:29
user_behavior,719,click,4,User hovered over an input field,table,SbIJUJ3DEmCKhoR6iHvHcbFH46ixUbEBacaUL4lfeMOj0tf7ZA,2024-03-23 00:20:27
user_behavior,17,drag,0,User scrolled through a table,form,s4BPPCkgAmejY8u1a4DjTVoQINkvaiOsdg6SGeW7o0gaXy0Vtr,2024-02-21 00:19:32
user_behavior,890,hover,0,User dragged a form element,input,QIU02T9GbcM5Sj9CeoqkodGeXXwSXwXD3GsVprror2k7bjzfxP,2024-03-22 00:20:32
user_behavior,322,click,5,User hovered over an input field,button,OEF8kst7WmDe7Qtm5IefFdo4iKHvkodWSIV2YeYKorMj63v1By,2024-03-23 00:18:32
user_behavior,97,hover,0,User clicked on a button,table,ISw12K4PtAyjpA7XOnyVjreaRC4N2cAAVWpLuioLIKVVaQHM35,2024-03-19 00:19:00
user_behavior,452,drag,0,User hovered over an input field,table,a124DS53iOPwp7ECJacuWdarP2kb4uB3ktVNcOEisjEIg6aN7c,2024-02-23 00:19:31
user_behavior,198,hover,0,User hovered over an input field,input,8RYiSQAjJKAtlA7PHqY9W36UG3UCKYyGDkOl0esyNQRYfMEM2q,2024-02-22 00:20:31
user_behavior,42,hover,0,User hovered over an input field,form,wMwfe61ACuKeDAhVWUzDIEecg4rQHyl1aI6cCVC3fa7IzcrlWR,2024-03-22 00:19:32
user_behavior,581,scroll,0,User scrolled through a table,input,tqLK6g9f67L2acOA5RB0qY3H7NoK6ypqOZ0K5XN1VpSTpujk9I,2024-03-22 00:18:32
user_behavior,249,click,1,User clicked on a button,button,VsD90xxgL93AHWnlM6ysNNMXVJtRZMHK48HUv3Y52RvAEGJgB5,2024-03-19 00:14:29
user_behavior,860,scroll,0,User hovered over an input field,button,rFj6uTD2NzAvTrkOjZ7HrDev49R9FNWUj3RDMiupISLr9T3gI0,2024-03-23 00:00:22
user_behavior,745,drag,0,User hovered over an input field,button,jmO1jjE52NZHfBNzPlhqAe7rkDhUrzBBJfsSmWLcyAHD0l0Fu5,2024-03-23 00:20:30
user_behavior,143,click,4,User scrolled through a table,form,ahhi2zFr0euiUE2vHqUeRIpHbKCUtzytFDzv22MS44YMyR655O,2024-03-22 00:21:31
user_behavior,180,hover,0,User clicked on a button,table,nVJ5c6ruBURWNKwtCqifPX9IQNGtZSAaB95C5kWv4BhH9CZCS7,2024-02-23 00:19:32
user_behavior,331,hover,0,User clicked on a button,table,4yhyQ4eg4EdX687Qr1hxxhZmJFhc1ZGTnNf3Hk7zOamI7joo8v,2024-03-18 00:20:30
user_behavior,389,hover,0,User scrolled through a table,table,H94MbTBFANgFGNNEarCmXzvbOuvnNVMjTEVSnnoL0ugu6SW67p,2024-03-12 00:19:31
user_behavior,755,scroll,0,User hovered over an input field,button,WqUhEy1eHKIqsTBGupZyIVguReH0ZmrJAbP4xG62gEjynI3FYS,2024-03-23 00:19:32
user_behavior,225,scroll,0,User scrolled through a table,form,Oiam7ZwoxWncPLILDMgK8rj1X5HPr8L5hMfezBsWoFW3esEG4I,2024-03-18 00:21:00
user_behavior,939,click,7,User scrolled through a table,input,SLiooxmXttzyxZYNJchw3lOvPH4WyS9grgsDDFqUWQhiD5Vc70,2024-02-22 00:21:22
user_behavior,445,drag,0,User clicked on a button,form,PGdz4Tx8aDrD6WSRGyYOZTyZOomCmlL2RPpJyMHxfYYaIGRf2D,2024-02-16 00:18:32
user_behavior,828,drag,0,User scrolled through a table,table,FWsPoEYZuDCKcZmJkqw8q2D55vwN9GQEs8hED5rXyUvAHG7RWr,2024-03-23 00:19:32
user_behavior,279,scroll,0,User hovered over an input field,button,3dApOzTv19t8DW3SIrA1P7xKMh2qfau8dSnQf4b63u4ufVdLaB,2024-03-22 00:19:22
user_behavior,540,click,5,User dragged a form element,table,o95gn9gI7hojVudWq5hjnk4oV5QnId9Wc30q24WZaa6Vu8IL3N,2024-03-23 00:20:16
user_behavior,68,scroll,0,User dragged a form element,input,IF7TcaTWcKNqCFcpFdmrxkX6bAOfnpwTStAUthFuRiKjLNzhOJ,2024-02-22 00:18:28
user_behavior,32,hover,0,User scrolled through a table,table,6SHKVSXgBGzZqR7V9O1JYBklIYS4YzbUfIsYqg4PMsE07BK6gz,2024-03-12 00:20:32
user_behavior,332,click,1,User scrolled through a table,input,byCRqogp8jXr7bv2O7ijVfIvbMTEEJiD6JkkXoAUxlbvlulZpt,2024-03-22 00:20:32
user_behavior,198,drag,0,User scrolled through a table,input,zjd1MM8dGHoRsAhcYqbhBvsrKLpJ7U3u26lEGjHdOTS7kX76d9,2024-03-12 00:19:32
user_behavior,926,scroll,0,User hovered over an input field,input,W329AZStjKnscRAHSepAbxn7tr6uUoNEfDBFsjWzR9PRPfpxkE,2024-03-23 00:19:32
user_behavior,332,hover,0,User dragged a form element,input,gioaA6pdAuG0YW7KjNIYun4HKc9wlYuq4GquDDv1WZPKLNiSqQ,2024-02-21 00:14:31
user_behavior,378,hover,0,User dragged a form element,input,gCBfWK4gYYLfjcIE1uuH23kbMyRh6JGcb5iXDc2sYBv5D1AumS,2024-03-23 00:19:32
user_behavior,233,click,1,User clicked on a button,form,dlvTsssWurRCejC4BpvUkWLIfXq4Y021bnIsD0eYhUok3Pcs2w,2024-03-23 00:21:31
user_behavior,647,hover,0,User hovered over an input field,table,lz1enP6cRhJ7Lz9xFTJNKmN0e90hgCQrZHvanpc2vJX49WrCEY,2024-02-23 00:20:31
user_behavior,665,scroll,0,User hovered over an input field,form,3dQRiUjY98wv8HI9x3IkXF6c5AZ8DYPuZtb8djWahgveL2d8TJ,2024-03-16 00:20:32
user_behavior,127,hover,0,User dragged a form element,form,F8zu72gKk61k42tO2AVoCweFtXdzsgAWe0gbQlJZhA99ssNlQw,2024-03-23 00:19:33
user_behavior,358,hover,0,User hovered over an input field,table,MamNxDTYpYMtXqExdJVcGesip7EMelbQllsHObv3X5lJjN4nnP,2024-03-23 00:20:32
user_behavior,712,scroll,0,User clicked on a button,table,Z6BsGFDFlNRDkvDDnowyXF9RQmv42cyR9Z9DuB9DeQ5m9wNkK9,2024-03-23 00:18:32
user_behavior,984,click,5,User clicked on a button,button,djQybIzxqwknZCOW5QAY2AkFKTChf5LicrFb02weoGrd86Y1Ko,2024-02-23 00:19:31
user_behavior,641,hover,0,User clicked on a button,form,nFxsKq3Rqikp8cLcqfurdof2WuGn6tihWDxvToc7xmmtmVwA0O,2024-02-23 00:14:33
user_behavior,679,drag,0,User dragged a form element,form,TMfoY9F6hpzCKgRMbcWnv68RwYteNjXwU2IIZbC4rZx13cC4em,2024-03-21 00:20:29
user_behavior,285,click,3,User hovered over an input field,button,fFZyHCGuWoktU8um2J9pB2r1UtdZTk2YOPkjhQC12KkMIDYBcV,2024-03-23 00:17:29
user_behavior,45,scroll,0,User clicked on a button,input,vpsk6CcSeP3oUHOMAoUcXnZooK2NmW4HamS6MSPRyG3gdHSDVB,2024-03-23 00:17:25
user_behavior,918,drag,0,User clicked on a button,button,U01LCdxwJvGpsi55XrBQyEng69FAFiRo8IZyKkUhGowWxpRkHg,2024-03-22 00:20:22
user_behavior,254,scroll,0,User dragged a form element,input,9E9F2DNJRJgG8OQQVk5f6quLyZPnUooSQnlHQWextk1pWG6HQZ,2024-02-22 00:20:32
user_behavior,678,click,7,User hovered over an input field,table,kBS0NDcZjQcunReqcxy2NlyHQcurNxkWW2MxtMmCsnUE2YU4kg,2024-03-23 00:18:32
user_behavior,648,drag,0,User hovered over an input field,button,8lMnW7xIRnifHSp79CQDuClnMp7xHgPDppO9kbG2oM5TvkRuNx,2024-02-23 00:20:29
user_behavior,15,hover,0,User clicked on a button,form,gAjeXOiBfvOTuZS0R5DMOWWvgxQZrGRx40BRDHiI2XqnK8br3C,2024-03-23 00:14:33
user_behavior,221,hover,0,User hovered over an input field,button,1s9IfocWL6LbLeIUKBF0MdXLuQcjoqUeHRMK5MxFG6Gh8eZGDs,2024-02-22 00:20:32
user_behavior,42,drag,0,User dragged a form element,form,PPYRWb5HfAmPbgrwLXqh2olSUNafQwnt9caWb4rgsBTtH8NiT1,2024-03-23 00:17:27
user_behavior,469,drag,0,User clicked on a button,button,tYau1QOdaNd8xe0Oije1ALZeUI37j9uBVuTK9xN78Q3wSU803c,2024-03-21 00:20:27
user_behavior,217,scroll,0,User scrolled through a table,table,vwaprimKJ52qF1NhWJXQ5EA2ur2aKEC40DhgJtQgoIwRy9YkIK,2024-03-23 00:18:29
user_behavior,553,hover,0,User scrolled through a table,form,uwFkuePX8DofJXwn3IUppimcqSMfiOtA8ZLt3qgZTs4rfoE6Wo,2024-03-23 00:17:31
user_behavior,593,hover,0,User hovered over an input field,input,bL9LQip9GoWhFNvLCf3uw6IY0ub9uvqv4p7IvkG2ws914vAwyr,2024-03-21 00:20:32
user_behavior,632,drag,0,User dragged a form element,input,EbEF8YZohTEcsZlWRHcPz68Zruh6csfEsJaqvXFDG9DWWOGEmJ,2024-02-19 00:20:32
user_behavior,762,hover,0,User clicked on a button,input,wWxBQxSW1atZqPMVghSJ1Foy7y7e5ChrnET31BNQB7GPMiBQph,2024-03-18 00:19:32
user_behavior,484,hover,0,User clicked on a button,form,DJZALU0QadiT57iGOHDkmdqLTGT7Lvye3mCC4sj4upLpnTV1on,2024-03-22 00:17:32
user_behavior,313,drag,0,User hovered over an input field,input,a8TT5udrw4DWuyfBqxR2K4JtVYGUnV7lRR3K961wYtiiPlI5Ip,2024-03-21 00:00:30
user_behavior,618,drag,0,User hovered over an input field,input,C2h6KsPHDumw4mqUIcdOjSYRLu6xBdS13XVDdB8GVl1Oxfw3gz,2024-03-22 00:19:31
user_behavior,711,scroll,0,User dragged a form element,form,4OM0bb1R2UENlFchaWqZyL4UE8h8nkpfYZ500UHQEasNFuVFe9,2024-03-20 00:19:31
user_behavior,746,scroll,0,User clicked on a button,table,mdjtbvDpAseug5eNJHL1kfm3Iq31TEe3HnlHIOW74Yr8TvKr2l,2024-03-22 00:19:31
user_behavior,379,hover,0,User scrolled through a table,form,4XJVOqnQjV1sqy5cvZYMYI7wXYH5ZWoRHXDlbQ1izSBPewPzjE,2024-02-21 00:19:32
user_behavior,482,scroll,0,User dragged a form element,table,rXVXQIH4pePSpQxeZWUoAZKdoRFoNFj2q4P7AmZPqFwDlTF8Fq,2024-03-22 00:21:32
user_behavior,181,click,5,User scrolled through a table,input,7pCCDf6K5mCLh2X5IcA4DLN9KgnUaqF5F7x7atH5EaGJ2sEys4,2024-03-22 00:20:31
user_behavior,111,hover,0,User scrolled through a table,form,c85W6lr1PmmKmGhi8fMH62ask4J4wAMywIjsTyhwLu6VYc1UhE,2024-03-23 00:21:32
user_behavior,125,scroll,0,User clicked on a button,button,uFi3zEr91OHa4pwcL5uIRgKG0P8fPtv9WB0l5hiUTQSO5fOEa6,2024-03-23 00:20:32
user_behavior,4,drag,0,User dragged a form element,table,m2ok53Dq0pRQyLVFvDlefehTIfPJVRh5HtfCkHRaUwOh7yMr1V,2024-03-23 00:19:32
user_behavior,975,scroll,0,User dragged a form element,form,NvFs4q7alCrp2CUJCE6fJ1Djis4BoT1Zfvh7Lc5VCn8uPS4fkY,2024-02-21 00:20:22
user_behavior,407,scroll,0,User clicked on a button,form,3Y3YnhFd6KybG9bBSDOQYryQxJEHrhjk5c6hiCkcaIcGFd6oFI,2024-03-23 00:20:31
user_behavior,656,hover,0,User clicked on a button,input,7nYzSfGZnA0kH6KR8Kn8fScb4HJXYzcTK0ir3Oeee2mLYWqVvD,2024-02-23 00:19:29
user_behavior,632,click,7,User scrolled through a table,table,Beoa1ay3T8R1nKEsNGkZi7MwQ7Yzv8hWcvU4wiXdfD3sdxIQ3R,2024-03-23 00:17:32
user_behavior,933,scroll,0,User dragged a form element,form,ubiRweYggk08E9UFenyuoT35LKxImB0EC8lWca2hiQfKPZdRcC,2024-03-22 00:20:31
user_behavior,31,hover,0,User dragged a form element,table,iUBFrN6hhweqieo8luMp2qe67fy7uHYCqp5H01M7nQmtVAp6V1,2024-03-22 00:20:32
user_behavior,67,click,7,User scrolled through a table,form,Jdr58JBX9Ra4m1VYW6F8nqzCkiruVxItyXouwNfvsgnE78rT2U,2024-02-23 00:19:30
user_behavior,933,scroll,0,User hovered over an input field,form,inWA6h6pDTCYff3yy7L02HhMx1sCZv76ISwEXtUrakdep4AL2a,2024-03-19 00:19:31
user_behavior,428,hover,0,User hovered over an input field,button,u3zKvm5rgD7B6SSO7SYaWb5nNVnfDSMWLbw5msksTfTPXBrVkf,2024-03-22 00:19:32
user_behavior,47,drag,0,User clicked on a button,table,fUvsXZ9zLIB5BNlL33ONGAcYjm32f8DkQYBDLy1k6sgy3p7WiK,2024-03-23 00:18:27
user_behavior,543,drag,0,User clicked on a button,table,DjKu9PrAY7ppzYNq9HGd5xq1jzBFcB5FIFXFje67ajkz7VN6sj,2024-02-22 00:19:31
user_behavior,661,hover,0,User dragged a form element,input,dNLEiN3bgzF34O80J69Rv7C61UfX6J99kKBrnsstRVkMxiC6cA,2024-03-23 00:14:32
user_behavior,648,drag,0,User hovered over an input field,table,rkYw7U36SeEhtRAL8hvjRSpiNsIoN3s5bep9Wj3ElyKEdadcfy,2024-03-23 00:20:28
user_behavior,399,hover,0,User hovered over an input field,button,3QQz4ssknroAqbJkDSGbmJ9oJfKS0PhRvVgodwyoNLP2Kmcd5G,2024-03-23 00:19:31
user_behavior,135,drag,0,User dragged a form element,button,tPf4x3HCK3oQfpcDEOchGMtGOmcRsfTJSZDgS9Gr2U7788yAKz,2024-03-22 00:19:32
user_behavior,693,scroll,0,User clicked on a button,button,MN9MspRaYyXqEDp8UfTQaPMwfmVKqVw0yvCPKhPxFCL7506O3N,2024-03-21 00:19:32
user_behavior,874,drag,0,User hovered over an input field,form,nvg95wUrmgLMVjRAGl0hiW5cyWNSN3M1oS0jeIzoM8YyhFWMQN,2024-03-16 00:20:31
user_behavior,325,scroll,0,User clicked on a button,table,XVxBBbud0JVQQXmd9YbXkjq7T7IAS3dFOz6fApgqYZ4CMeEJ2F,2024-03-22 00:20:32
user_behavior,286,click,7,User scrolled through a table,button,8vHEWnxXTbmNeK2iYO7QfHUJgLcAMNaI6GcSTzECyOeAn6I9LF,2024-03-18 00:17:25
user_behavior,226,click,4,User clicked on a button,input,g9pGJ2GhZahFUE9k0MoqXjWWSpCyr1LvYY1yRwDGwJbeb9n2Jz,2024-03-19 00:18:32
user_behavior,897,hover,0,User dragged a form element,button,oiJKyyjTm8JIP5ajpHiuIfFAO4H8BAfPGMq2azMkxlRaePjtmq,2024-03-22 00:19:32
user_behavior,606,click,4,User scrolled through a table,button,j89O6Ac9dGLrzJRbSckxbociHmyh4UnbSkNMINMKkl1JTGIBJS,2024-03-21 00:20:31
user_behavior,415,drag,0,User clicked on a button,form,zafG2ZS2F2DfzhP9r100Ixw94eVC8JixHn2xaKnDARJZYoYdfN,2024-03-23 00:19:31
user_behavior,515,click,7,User hovered over an input field,input,K2rtun2AIxMAVMa8gBNPoB3dC7OtGOGhEVAW8rmFOY5xz6uFv7,2024-03-16 00:17:16
user_behavior,499,scroll,0,User dragged a form element,form,Z4mjBYNGsz6evlr0YdUlCQD59BdGYbdL5pSuew0uTVzc6O1SPL,2024-03-21 00:20:31
user_behavior,13,hover,0,User clicked on a button,input,dmWfQIgTi990ubkkv15U20wTIcsAiFWjRGoxdsflqc9KdkSy9M,2024-03-23 00:18:32
user_behavior,530,hover,0,User dragged a form element,button,I8D0xLvhVaN7wOoBZEDZcG7U26u9YWBwT2lgCElnFWi1BwqoYR,2024-02-21 00:21:32
user_behavior,307,click,1,User scrolled through a table,button,Jd33bPOA9xskBUPM5iyc7Xwncl2d9daIe1AdGeBFzSQ0AtAuBW,2024-03-23 00:20:31
user_behavior,924,click,5,User scrolled through a table,input,K1BL1CJxEAXG417AoNecexCyWnSkVyRtqg2fICCa0oGVdCjsdn,2024-03-23 00:00:31
user_behavior,85,drag,0,User clicked on a button,table,w8lERIlaYr03XqtVfHq0JS91Vkl1S6sc2EGJaPHY4yPPM6ARCQ,2024-03-23 00:19:32
user_behavior,347,drag,0,User hovered over an input field,button,2gMd5u8nw0P0APF5Dxtgc4dDLFhhECJwImxDGvQ3kwRKblDDIV,2024-03-16 00:20:31
user_behavior,560,click,1,User clicked on a button,form,cqdhxHJ71hjpINInESJmqIxU95FHEkfEyhMWMlRCrYPXBna64H,2024-02-22 00:19:31
user_behavior,732,click,4,User clicked on a button,button,dyxI3FMx4R7QrhvTyjylKKmGCRMMVhDZG0vxu5SoMQ22XnLju8,2024-03-23 00:16:32
user_behavior,322,hover,0,User clicked on a button,table,8kbI5hbSL0e8k7QwKuoCfzboT7HLD7aBhc8dj9VUXXQ7VurtPF,2024-03-23 00:20:29
user_behavior,243,click,5,User clicked on a button,form,7JQCljzlJHlHIsErasdQnYbFfO8Yw1GrAmRJuhT3M2yil2zlkC,2024-03-18 00:21:32
user_behavior,929,click,2,User dragged a form element,input,tB1fVQMdfWSMeZv7zovHzm5IwxwSKlJ3Mz9wdJxitfVy3etssN,2024-02-23 00:00:29
user_behavior,512,click,2,User scrolled through a table,input,jeI2OSzGsYDO2cb8thTRaY9qeMeUBV6K0CACk08DMBfEBhDVmk,2024-02-23 00:20:30
user_behavior,799,scroll,0,User clicked on a button,form,bbDTAmN9cfzDonBR01Uss1Vdd4Cl01M11dKrpnoqrOTFZikP94,2024-03-22 00:20:00
user_behavior,502,drag,0,User hovered over an input field,table,tXJV9ALJpAK0PZb4fsGWXv559405kKKEvknuIW1XkBN0pNUs5q,2024-03-23 00:17:26
user_behavior,37,hover,0,User clicked on a button,form,MI2ADdacFwkQOSBEFL5hBiUjBNzGu9E5Huv9vu9YQjDs14WwDQ,2024-03-23 00:19:26
user_behavior,76,scroll,0,User hovered over an input field,input,cnZCRhzla6Eu3ZO2MsbfI07vnA9MrVYu9LUQQj0Rfu97hNZR3Z,2024-02-23 00:19:30
user_behavior,957,scroll,0,User scrolled through a table,form,W0iTDzFpRE0BiEK6lOqkLwVydOnYe3FYTLIm9dBQFpgLUQI3uW,2024-03-20 00:20:16
user_behavior,829,scroll,0,User scrolled through a table,form,siyF6Cwzqg9Yq8ZQMs3S4LzAFRmFLtq1zOwveRSvXRhbN7PqnJ,2024-03-23 00:19:32
user_behavior,529,click,1,User hovered over an input field,input,FNbQgK7xBw9VPcCxxndCnQx26LB1QKkkllYsTVNifK4UMuf7Ig,2024-03-22 00:18:30
user_behavior,246,drag,0,User dragged a form element,input,RybIdLTlU29cMSNUVoMDY7IWDPkmA7XhuYQvzxGipDkZjWK4ak,2024-02-23 00:20:29
user_behavior,230,click,5,User dragged a form element,button,IIGQU6OIc8wSrUdX2soaixWQpU0MH6DdEaUp4yX6uhML1PwR8I,2024-03-22 00:19:28
user_behavior,387,drag,0,User clicked on a button,table,ipIUWEnX7lHmg37clcPU4ugLqOruHWePbLxVfJGaUek05h1hiG,2024-03-23 00:20:31
user_behavior,300,drag,0,User hovered over an input field,table,LfI3xeNCRMbfvgO1hw3plZxc4DGVDsPcvm3TqGl7ikaBqMtv9m,2024-03-23 00:18:32
user_behavior,564,click,4,User scrolled through a table,form,k5zOP06s2sEWbSqkOxuOYIrh2osBwrvElSi0IcgAsLkrrBz5YR,2024-03-23 00:19:32
user_behavior,457,hover,0,User hovered over an input field,button,gbaHvr2ZCI5qg5vEm4PDlg1h4INEWAm2BkxWAnJ2VCh1xCwJw9,2024-03-23 00:20:31
user_behavior,358,click,3,User scrolled through a table,button,K7AnBnNMdcWBWmOvdyVipjIJQ4IPxLH8I6l8jXKkZuLMHo5IMR,2024-03-23 00:21:32
user_behavior,517,click,6,User clicked on a button,form,Eg5kDFPzbLL9SwH3l2CVxQR5qwLekXBM3uUuZAUZbtYSPuLYmb,2024-03-23 00:20:26
user_behavior,166,hover,0,User clicked on a button,button,6Lb8TYzvPUg9HERwFajnPDWENYckErKy0LxHxU2cE69aARu4RD,2024-03-22 00:20:29
user_behavior,118,scroll,0,User dragged a form element,button,XHMXPgcpC20XznIpnaknaI2vCHWG2PuNm6A0aCfCs4qPhW5tWd,2024-03-23 00:19:27
user_behavior,276,hover,0,User scrolled through a table,form,gc30GWF0xQWWGWmJmFDCkLod29gyWQU0SNOmxkcTYYFuKR3Ukv,2024-03-23 00:20:32
user_behavior,119,hover,0,User hovered over an input field,form,wYwBkgf26VDJ71R9KFXdXvUOf59qo3OIP87ZfcP9XjIUapTISE,2024-03-20 00:19:29
user_behavior,156,hover,0,User clicked on a button,input,i1mhfybR5OQ2CV3hUQqrzoEgUnLtQwLYnV4tk3afHQ59zYfiDt,2024-03-23 00:19:32
user_behavior,269,hover,0,User clicked on a button,table,8qcHIT2jFf4zwcqvhY9bVzX0Hqi4iQTf4WKCFCL8GEw2GMnMyn,2024-03-22 00:17:26
user_behavior,228,hover,0,User scrolled through a table,input,8fPg9XUQ0NCzf51P4xhooN0BppM0xmptr4yoPg5GTx5XrUAjgH,2024-03-20 00:18:30
user_behavior,49,hover,0,User hovered over an input field,input,VwAymVIzf0tBe9H9DpvwaKgATm5gGbtqxSMIDk7Gap7doDaPQt,2024-03-21 00:19:32
user_behavior,455,click,4,User clicked on a button,table,eMq7SU8aauSK2jTXQRcLUocV1Sc2w66yImvp6sp5M5DCemnU4o,2024-03-23 00:19:32
user_behavior,674,hover,0,User dragged a form element,table,udAkzweW2qhhlxue7pHxuULcOZwspTOHUeSjyW5obbumwOqu2V,2024-02-21 00:20:32
user_behavior,389,hover,0,User dragged a form element,table,mjdJAtqe0agGhCrbQsa8CwNQODBwP7K1eOyE5OGTOKqUcHVRXV,2024-03-23 00:20:31
user_behavior,242,drag,0,User clicked on a button,form,5WTugwpOmuqKWlnr5Z1jJ2OuHBdkQjzJ3g37DhLNB2llbyC4mu,2024-03-12 00:20:29
user_behavior,358,scroll,0,User scrolled through a table,input,eRgfZUoorhvjcWqOxREI0D5tyhLx0Td2Aj8n2mCjsVsuFI62ny,2024-03-23 00:19:32
