Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,429,hover,0,User hovered over an input field,input,5RId15DCNhctz3g0AlK9dYKl5kYHOuCHaaJZ4csHjuYJn3xMc7,2024-02-16 00:20:23
user_behavior,887,hover,0,User clicked on a button,button,qNsci4vKCvIbkCdA8lVWS6NfGPbeSSn9vD9DyudYPMZYe0oa97,2024-02-22 00:20:34
user_behavior,462,hover,0,User clicked on a button,table,VwcUAUCMTYfTrBdtnR5aD7ZR8YNTEFfpZh9q2z0Jn3sDvuWG9P,2024-02-16 00:20:23
user_behavior,155,click,2,User clicked on a button,form,hIkUpMnvZdCWrsmh2zai2tCM0zrx12T9y1ROE57t6xgnQsuIPs,2024-03-21 00:14:32
user_behavior,361,click,1,User clicked on a button,button,CGAXwsEtQvauZ3phZNnctDuZiLDOnIXNdnyxF2QjnOCbIRgxut,2024-03-20 00:18:00
user_behavior,84,click,6,User hovered over an input field,button,2r0FCwsfzDBW8tAfFfHGNpM8H3uhNbFDqt6TQoWfRo0NHoRcto,2024-02-23 00:20:34
user_behavior,86,hover,0,User hovered over an input field,button,97lgImJcD18mHl6K0kyCQNjQ6xlZZrQWp10XexXFoUPT3LuRUQ,2024-03-21 00:00:34
user_behavior,524,drag,0,User clicked on a button,form,eoMpdzFRlUIbFKyrfLbSu2sMJctTAK7CWJSX8nEj5diyLFPRgO,2024-03-22 00:19:33
user_behavior,10,drag,0,User hovered over an input field,form,9gPsXd0UGLsoyqz3yu4GSF9wkfaICHlBL1Rw2HgygwKFN9wbro,2024-03-22 00:19:30
user_behavior,0,drag,0,User hovered over an input field,form,u2IsyaZJByygUrMZPSlonWnJXDXrzFWRxu9TtXsSlPZ46BTJj2,2024-03-16 00:00:23
user_behavior,396,drag,0,User dragged a form element,table,4CCQTZjDGEWFnfsDXCiMweddMl5zIKwAbWeULnmhP8L2d1w0tE,2024-03-18 00:10:32
user_behavior,891,scroll,0,User dragged a form element,input,QhNKGlk1KlNO4p0guDc5wfXQ3eiuQNXwUA6pKfgiqTUi6Impco,2024-03-22 00:20:33
user_behavior,490,hover,0,User scrolled through a table,input,cl8kDOWo8GN3Vl81tmJbtDKFSMU189WakSiMu20tzBkiMga3qH,2024-03-22 00:20:23
user_behavior,156,scroll,0,User hovered over an input field,table,fTfXKbWub5bhFvatMxVWFv0DphaiQ9LTSOEqPpIOkJTN5T6FeR,2024-03-12 00:17:33
user_behavior,875,scroll,0,User clicked on a button,form,dolcw0b5JRHc5mrDYzdHc6p6BtOR1PW3375nX4gvJNvEXK7L78,2024-03-23 00:19:33
user_behavior,441,scroll,0,User clicked on a button,input,5uNHbEkVxbTqmEisXP3ijOQfpNduK6PEqsbpVkbglSxwkDM8jG,2024-02-23 00:20:33
user_behavior,762,hover,0,User dragged a form element,input,tywvS7rvBFMCUxKTBUBWgMqSIxoKNxt5TQqzNFSeauEUPfEhX3,2024-03-23 00:20:00
user_behavior,799,click,4,User scrolled through a table,table,LbEYKgj3b2HrpkW7mUqPC5S4aFY2yr97rCVZI4SHUoW7yG3Jqj,2024-02-23 00:20:34
user_behavior,927,hover,0,User dragged a form element,table,dzB5XQ2U5uES2yBxhNjcbP5I5eWOhQrifQb0u3Jood6ezvCG8J,2024-03-19 00:21:31
user_behavior,766,scroll,0,User hovered over an input field,table,GkHrYO5dU9RVZcMyqYzm1ZIrvG02Efv9q2qcElemkV78VHubwU,2024-03-21 00:20:33
user_behavior,258,click,5,User scrolled through a table,table,C2msTRyeOM44OwdQImCDinaCnukxHTf7Krqt6OxKqpC2LEJhQ9,2024-03-18 00:20:31
user_behavior,361,scroll,0,User clicked on a button,form,v5zSAiXyQdM99quIEJ8uiC3pi0Z4byhurGdPMYbt1NsZ1Nvvkt,2024-03-23 00:20:34
user_behavior,874,hover,0,User dragged a form element,button,G2yuVxQ2R7wSK8HMrwnIjfjEAtWeIIMfy8xhtd988vRIsmiJGw,2024-03-19 00:19:34
user_behavior,942,click,5,User hovered over an input field,table,iZG44eAEhZAE6TF4RDnwcFGkddEiR5vZVZUN1kh97HB2q7W5A9,2024-03-22 00:16:34
user_behavior,707,drag,0,User clicked on a button,form,GXdME75uSUcvMmAJk7acl5WeuTuUkfrQ0vrtqmN65NpFZPe7Kc,2024-03-12 00:20:23
user_behavior,164,hover,0,User scrolled through a table,table,XsBgaLjsq9LFs1P3XKGafuPhppkn8g2VytZw38Oh6nMoepgZ0K,2024-03-12 00:17:34
user_behavior,678,scroll,0,User hovered over an input field,table,bkPjvNpnxLFk7wjKDfXdr0sxNg8Ba039aJitkvHF6cQ3wXDZ2p,2024-03-16 00:20:32
user_behavior,482,hover,0,User hovered over an input field,table,FSnDjlrdksKqJSLgoHg2yCP0pHfdOkkj2vKaG0dOgL2PtDUF80,2024-03-23 00:20:34
user_behavior,384,drag,0,User clicked on a button,form,kEFpIkxSrob0oFQphW09zhAjLy86Sp73TCgrKC70Q6O4BshIc5,2024-03-22 00:20:34
user_behavior,105,click,6,User clicked on a button,button,LNtJKaWF1F75VGxQudN85eqaLs5gR8csJtZhrLMifIe0czEwBh,2024-03-23 00:19:31
user_behavior,691,scroll,0,User scrolled through a table,button,T0qXHmXYUhN1ynCFsaHga6IwxQQSYmbFcrsHCgvkl7bHiBcAzJ,2024-03-23 00:20:26
user_behavior,737,hover,0,User scrolled through a table,button,V1QzHCLI7LYohouAyDxzaFZd3oKvOeyx4cVBFu8A6WMba6ByzZ,2024-03-18 00:19:31
user_behavior,211,drag,0,User scrolled through a table,button,BkX9DzeZU62Fxv0vTUfwVdqmBQ9leqTDyGA15CRQyHjU27fJPj,2024-02-22 00:19:33
user_behavior,874,hover,0,User hovered over an input field,table,JM0IX2WGtibT86mPKKkSsaPwJvFDTRPsrDZetJJKSKtQEDtfcD,2024-03-23 00:17:32
user_behavior,389,click,5,User dragged a form element,form,QaTjDDZgTgHGl0gSAWsSAWjR1liMEJbkJUubljh5nPzyDDg4nw,2024-03-18 00:21:31
user_behavior,444,drag,0,User clicked on a button,button,83AJx9KFJuZKG6PzkuYGWqLQD5ohe7zd0YKlXkRuEE28zIvH0k,2024-03-18 00:20:33
user_behavior,656,scroll,0,User scrolled through a table,button,q1GE6KAuLoilA5thoYLgUaOgHFoJfMjwDPYyooSZDY91Rs65eF,2024-03-22 00:18:33
user_behavior,865,drag,0,User dragged a form element,button,39hhGnRQHktvGFKotbcs2UIWNNrPAVsrVzyrKf5hnnDUSd6bc7,2024-02-22 00:19:26
user_behavior,77,drag,0,User hovered over an input field,button,OsB56ZPogyLEPmHJtUWWCCXxCXuTP9Jrp8ljX0v3o7x1h2yANi,2024-03-23 00:20:33
user_behavior,694,scroll,0,User hovered over an input field,form,AbSSUvPsN5qYceMy7YvvNAlaYYi90R4oSK7B5MTIF9uId44bSn,2024-03-23 00:20:34
user_behavior,450,hover,0,User hovered over an input field,form,uBsAzigruY1rpW28vv8N19IVao8sGLY0bgpAmvREhIWxuMtN5p,2024-03-19 00:20:32
user_behavior,51,hover,0,User clicked on a button,button,InbFGIeuwfyLFI4kccSWxbwOOs43fhQLuSgYojgIoCkSac2beL,2024-03-19 00:19:30
user_behavior,367,scroll,0,User hovered over an input field,input,eoA8iDdYevEjkQsopERxmRzfQEOE3oK5Aa3IB4vFqXMyE2MTxt,2024-03-23 00:19:31
user_behavior,580,scroll,0,User scrolled through a table,form,MP7ohZCRU1PMxgGSMUEmi8fTPAcV7boKRkYY7pERgjrBqWi0GM,2024-03-23 00:20:00
user_behavior,818,hover,0,User clicked on a button,form,wnDw6Byk9duXZrat7eDmGR8OHDoHeWNA9gU5FgdEhwq7NqoItP,2024-03-23 00:17:34
user_behavior,876,scroll,0,User scrolled through a table,input,B1kPzozaMyexrKBseJOuEqJSY2wHPSpeIxR7Mg7mCbHRJ99MIO,2024-03-22 00:20:30
user_behavior,648,scroll,0,User clicked on a button,input,SQteo6VD8t0PoATlNjki0ShYuNCoNuSwa9Ao6jP2AEIO2pXDz6,2024-03-22 00:21:31
user_behavior,182,drag,0,User clicked on a button,form,d8vDk8X0sW0R8U0OMrgi36yRAXNaapRclaFv7rkpda4bSVNsaR,2024-03-16 00:16:34
user_behavior,549,scroll,0,User dragged a form element,table,IeIjcGyTGHSa3Prd2sbXtRG57GMwvqh4sNbsiycO5SOWx3XnlY,2024-03-23 00:19:28
user_behavior,934,click,5,User dragged a form element,form,yza8Twn1oDCpWINYnJEZv1Tjc45dxxHTWISF23ugwVtit54GEy,2024-03-22 00:16:26
user_behavior,330,click,4,User dragged a form element,input,q5YttlYa5wQymJTq6CKcVF7q7tKUHLNVGBcXK0YDlC1xcIO6ao,2024-03-16 00:17:34
user_behavior,523,scroll,0,User scrolled through a table,table,OlIwSj7DNwDB6tpxERp0RVELUQIExBC9M8tsfrTSLmjIEw36ci,2024-03-16 00:19:33
user_behavior,627,scroll,0,User scrolled through a table,input,tM61grqGo1EGhHX1pybx4DRYAT4mBWDUwxJCNZ61OyvW5iLjFK,2024-03-21 00:20:33
user_behavior,353,scroll,0,User hovered over an input field,input,jE5cOuWhcjDLJeyG5d4pX0xy706BmaMtCFvhZgm1pPAYTZsN0n,2024-03-22 00:17:33
user_behavior,423,drag,0,User dragged a form element,input,98c5xm49FuFZBs5OiirI49xnKlAAYzLVvNPSXHRt1kgtBb5Jhk,2024-02-23 00:20:34
user_behavior,672,click,6,User scrolled through a table,button,oPOMfBbRkwsZeguUxm2DDrCw0HE6IMzVrbxxCzcNTsAWwVET5w,2024-03-18 00:10:26
user_behavior,135,drag,0,User clicked on a button,button,ChoyOYVzgXWBnjBY1TpNe8hX3B6pdE7EMl0o8MNezxDKF2zwJM,2024-03-23 00:17:34
user_behavior,291,hover,0,User clicked on a button,table,BBBvODZL7zUXNSzoUWMnxhdUBNwyq4APt1a7uYGpnqbZ9ydTlN,2024-03-22 00:20:26
user_behavior,167,scroll,0,User clicked on a button,button,qlLKH0E5FXVESdsotDEusBSuj17cvSaJ1KjxANs3ydxehPqAhT,2024-03-21 00:10:33
user_behavior,930,scroll,0,User scrolled through a table,input,TtqPtLxslm2uJq60js3Fx8iNwpwePFDwWTbgswyBHoWeCQ4J8W,2024-02-23 00:19:32
user_behavior,776,click,3,User hovered over an input field,form,5hCpjfSMCFtBJKW5btjVxLBqiycnPUAIZ0W96EJw71VGBHBA0I,2024-03-22 00:20:34
user_behavior,867,hover,0,User hovered over an input field,input,q7CDLk1jaP57JyG5vvR0UopldYxp36Pj4fKFpzMnfIiM4NIp8n,2024-03-23 00:19:31
user_behavior,606,scroll,0,User dragged a form element,button,4CfpP8lsgdxQILelWhR5TLIpYGC0p2jhsmu8kGqqJM5gn9r9g6,2024-03-22 00:20:32
user_behavior,653,hover,0,User hovered over an input field,table,dt7FjkvqsOCKMLg0ZOCUUNR9NX3FJy6MP3hXdBbtfE4Pd8F2K8,2024-03-23 00:20:34
user_behavior,581,click,6,User dragged a form element,form,pmgiQPEMpiDw5EX6W0yOFBMbul75DGpTRtZx6s7lAAGv4rpQiO,2024-03-23 00:20:34
user_behavior,369,click,3,User dragged a form element,input,xgHsHcGqRZeeUw95WzzfrRu8X8qycj9zpESXEoblbdpVzmPjLe,2024-03-12 00:16:33
user_behavior,713,drag,0,User dragged a form element,table,GFf3Fp25CuLnZXnaYqoIOAnXara3bHQHaVAG8qzzJ8MyVZwHeK,2024-03-22 00:16:31
user_behavior,674,hover,0,User hovered over an input field,table,D9KB0L6Gg5pFzmTYLsUlOF9badJgTIwkH4MxDG1KBhd0tWM4fw,2024-03-22 00:20:33
user_behavior,174,scroll,0,User hovered over an input field,table,S0fs4W0q7wlHROdJmDQpt9a41dq4Ue7D2aVUXL8U5hpNUqm6T0,2024-03-18 00:19:32
user_behavior,63,click,3,User hovered over an input field,form,5OljG5nBydCjXpTU7O1mrLCBGkrQlcWgO7pl2BMrCeyorh8mUZ,2024-03-22 00:17:34
user_behavior,799,click,4,User clicked on a button,input,79QLiTxoxsBIk2jztlYHB3FNNuaNTXeQUUp2DKgZ2HvbyEAROo,2024-03-22 00:18:33
user_behavior,294,click,1,User clicked on a button,table,VbQyVDAznlNdMlhBePXfbpDQ3S26YHPHIt4rXuP8DsceDjDFWq,2024-03-20 00:19:34
user_behavior,771,drag,0,User hovered over an input field,table,xSpuGW7btq5Ibon8PD8T7flA0B9J3b9rRmJn7EmqSgYUsaQ7DO,2024-03-23 00:14:35
user_behavior,777,hover,0,User dragged a form element,input,ZHpWhjXeyEo5Plz1Bf5oXnmDlPfYeXM1s1Nx8yBw0QpF1MurSq,2024-03-22 00:18:33
user_behavior,838,drag,0,User dragged a form element,table,7MucywXale2YBYm3jaHyFwbYLRcekDRheciCw3BI7ruzfHqoHV,2024-03-23 00:20:34
user_behavior,80,hover,0,User dragged a form element,button,XTrXVBoDJqDPTXIivGzQ5EljRQ4uPb4ASlnCKA5jQwYxjvFF14,2024-03-22 00:14:33
user_behavior,282,click,5,User dragged a form element,table,3e8XwOWqcDzq59QYhuk3StonWdg3XDlOHkz3WkhWNEcGBQuIbC,2024-03-22 00:19:32
user_behavior,2,scroll,0,User scrolled through a table,form,GS8zDBLg6TFZDP4pqyqW04ew3GWKszDWhBlI1UOXBiN2XFgc2u,2024-03-22 00:20:34
user_behavior,475,hover,0,User dragged a form element,input,cixXQNmjzrJJZArEnTKYJvuPxm9k0mb2swN8aZgxgP66doyq56,2024-03-21 00:18:33
user_behavior,369,scroll,0,User hovered over an input field,table,gPHdXxpWnFiZCiOIGTlANmMbCF5F8m0e1vhMQvy20HRsNvYhe7,2024-03-23 00:17:31
user_behavior,494,drag,0,User dragged a form element,input,QKOLdKW4MNnTo4cMW3hBjVW60Z3wEdFjLhSOREGrgU8uOb6y2c,2024-02-22 00:20:31
user_behavior,643,scroll,0,User scrolled through a table,table,7NwZa12D8BKQfplMErwCL8DFuvHhvsOs49h2Y7vWy3CCgNeK2y,2024-03-23 00:14:32
user_behavior,33,drag,0,User dragged a form element,table,7OZCTiVvzPuGFiC04YRvqV8stZQtqaXnMLQtTzPie7NHgdxa1c,2024-03-22 00:20:34
user_behavior,261,scroll,0,User clicked on a button,button,yefdxvblJMUn5DMIKOGnlMqIKfI4jtkIxpJSIK3hmNugf4OPIi,2024-02-23 00:14:34
user_behavior,422,scroll,0,User scrolled through a table,form,ptjXltetZzGyie8bkjNCpQx3v5clPUp2bwQmNSFCib0qeXpo60,2024-03-23 00:21:33
user_behavior,134,drag,0,User scrolled through a table,table,aZ7aaMVnEUKi7lZAO7AClEnyQhnwqTyrJvrH5aTxVrGQCtegoC,2024-03-23 00:19:23
user_behavior,6,click,6,User dragged a form element,table,VK287iQvxnOPSJPB6ASAelTjp7LUuGFggvcbBSuZ38EMHhdEGU,2024-02-12 00:20:34
user_behavior,980,scroll,0,User clicked on a button,button,gHt12Xw63R63iNl5GkziPFkhb2aLVKt1hKQ9xc3oR0fYDrT7Bh,2024-03-22 00:19:34
user_behavior,313,click,2,User scrolled through a table,input,mNemmZWDO1dv1yvSNbGSZ99G5yL9DnlPYpZ9cJCOAE7p2t6FsC,2024-03-23 00:19:34
user_behavior,667,scroll,0,User clicked on a button,button,vInu9yDMlSzkS8MwwguK7LGA16M6wUHRqS9pfCZqioy0k8lGdD,2024-02-23 00:19:34
user_behavior,496,hover,0,User clicked on a button,table,A5FdZ1VwHbdGqg7dwfrS4BQf5TIaRKIiDbjs34My5N4jTZmd5B,2024-03-23 00:16:34
user_behavior,930,hover,0,User hovered over an input field,button,2XjAV18s7BtgRk8rI35BaOqkQlLB6B1Yo9m8YkqTJHZoSVGoMz,2024-03-23 00:18:33
user_behavior,821,scroll,0,User hovered over an input field,button,UTfvjcW8085b4RjkATQn5w8zKKYqk2m4JrnQt7Pi4IjYqs7Q9N,2024-03-16 00:19:34
user_behavior,19,scroll,0,User hovered over an input field,button,sJzhXJ79CEpNlGLYOFuVrKcop9Zh2W5lusqh2lfsPu5Y0GKF95,2024-03-23 00:17:33
user_behavior,38,scroll,0,User hovered over an input field,input,DQqrVibRrv9FBZQGhu0bgQHRjFKwUbMlS0CD7EimXiSm5wSbQG,2024-03-23 00:19:34
user_behavior,317,click,6,User dragged a form element,button,Asc8OW9p8Rfylc0tpMz5YtrFu6buRk1hD4ffOcuMUA93AZkPBI,2024-03-23 00:20:31
user_behavior,913,click,5,User clicked on a button,input,jUSDB3uGumJz1LUBtiAmIovmN3U1SIIZsrqRkInEVU1KuLbNRA,2024-03-22 00:20:32
user_behavior,354,click,5,User dragged a form element,table,naidQPLD72TPar0CaJuK33KGJ8sXKBlXzt0d8AG4qpHrFvRF49,2024-02-22 00:14:32
user_behavior,888,drag,0,User hovered over an input field,table,AOKnmay7xPWBMm5ECjbROuxjpwnan1qLD1WNZiLkYvJyHF27M1,2024-03-16 00:19:33
user_behavior,592,drag,0,User hovered over an input field,button,xAuLzIAPh4E4HrcgCYBbm6Ec2g3FufDSFXr2tRIBJatfsvlUiL,2024-03-23 00:20:33
user_behavior,477,drag,0,User hovered over an input field,input,vzso2NtvtXhKNAplZZki2CCdkIO10mdlJuyC5PVoA0WerbneYx,2024-03-23 00:20:32
user_behavior,490,hover,0,User dragged a form element,button,U7jwX9GYleiHGdmppNgbRvd2xZqIGdjo9sKUsfIBjR8NSi08V6,2024-02-23 00:19:33
user_behavior,20,hover,0,User hovered over an input field,table,tN0HjuIrIFJgpZjYosDk3jrUhcOfB2dUD1pMlX1RtBWIo5uBmV,2024-03-19 00:18:32
user_behavior,232,drag,0,User scrolled through a table,table,Xa1AdsshaV6pvgcnXtMH0YDipN4XQXNEVE4ZUk4U507o48BQrd,2024-03-23 00:20:34
user_behavior,825,click,5,User dragged a form element,input,ofrg063EAO6sBPCvxvkvJet9UIa6O0K2408UWZmkBhA3W0ohjw,2024-03-23 00:19:32
user_behavior,704,drag,0,User scrolled through a table,form,hqQd2GOUACQloDxw4CWXoMawVuWBTEh1SX4KrGsS863mzoGtRs,2024-03-22 00:20:30
user_behavior,272,drag,0,User hovered over an input field,form,nLx8dhAi6i3YSkv82t4TEt6aKNrNEjQQVeOWjc2dkV105mYWES,2024-03-23 00:18:32
user_behavior,417,scroll,0,User clicked on a button,table,6HcnlFv1le3XYcZQf7B7XwhJgLrMHobCVcP6H8WQcPD0QqGVn5,2024-03-16 00:19:34
user_behavior,869,hover,0,User clicked on a button,form,JwxY83a8vVa8QH7An7fOWV4sFhmjfC5OYrAVkATFjRDXoynzwr,2024-03-12 00:21:33
user_behavior,767,hover,0,User scrolled through a table,button,yFcKNfaITZXhI7HpAO62CkqPHM6IS7DhADPdIQKpFvubr1qRDm,2024-03-12 00:00:34
user_behavior,634,hover,0,User scrolled through a table,table,J1yFxfA0mZr10XFya8Uu9bjpQMzoITahIwK5B9VLYaBMX6bX5V,2024-03-23 00:20:32
user_behavior,590,click,3,User clicked on a button,input,iA1HOxrMCZ9aTy9C8VDzyotzamiff2unsjS7E7H6VE4E126ZNz,2024-02-22 00:17:33
user_behavior,520,drag,0,User dragged a form element,button,MQCPVu76NgOIIKfCvKxZBpVo0jAYT3kvHL8q56mIaZgJxkbSSy,2024-03-23 00:18:34
user_behavior,818,drag,0,User scrolled through a table,form,vCxTqgKyzg9yw5sHBsuG1RQ1zwp4D1kWrGDHKb58h3uEWMbn4v,2024-03-22 00:19:33
user_behavior,425,drag,0,User clicked on a button,input,LzRYtiNB247vzIvvGCm048A5juo1eomNN4C6afy3atmxZHSt82,2024-03-22 00:18:34
user_behavior,824,drag,0,User clicked on a button,table,W82aZ4pbI03aV4dhVbA5zqDfHz8PrWmdUccH7pHDfAD0sE5bGw,2024-03-23 00:00:34
user_behavior,954,hover,0,User scrolled through a table,table,8hX4UcR7gz9g54vCxA0YpjtkkXEhQcDMiqH2tmXxLXBEPW6bkX,2024-03-23 00:20:23
user_behavior,478,click,7,User dragged a form element,input,Ge1akHdLkj2Rbj1ZECK55pP1qZMelGiRJaRTHSsP1ku1rlQTMo,2024-02-18 00:17:31
user_behavior,286,hover,0,User hovered over an input field,table,Sf9UqF27e2MVyvedkmw9EFPlh3YMvf9bk6VABNvGG8p4rt5zEp,2024-03-21 00:18:35
user_behavior,18,click,5,User hovered over an input field,table,h065Dr9AqjwbIVO3piZFcgW6Gql5m67uV1noimMwu6x2RcT7kH,2024-03-21 00:19:32
user_behavior,873,scroll,0,User dragged a form element,form,hDqaPl876Zli6xSsPOQFvQpqYUQ7x3cDwtD9CB5ypeElBmBf0f,2024-03-23 00:20:34
user_behavior,75,drag,0,User clicked on a button,table,yIHeF37IwrZZprpkPCohNNtcShito1eMxMR1FMzZ4oOjD1rgtF,2024-03-23 00:20:34
user_behavior,129,click,5,User dragged a form element,button,5ZLdgZ2kCoUhfpTCeLQRUhIbn0EAUJ4PyFQCuHKUTvZYIJqLk4,2024-03-23 00:19:33
user_behavior,156,scroll,0,User clicked on a button,form,oMvMv4G8qbPStkqe3J3PiA5RJX9CYVsawNMRHiPXjsDCAUEttw,2024-03-23 00:20:33
user_behavior,545,hover,0,User dragged a form element,form,etObTAXcyjPa0niDapWEQmmiEDCA1nq5G27otSqR13QPeWgda2,2024-03-19 00:20:34
user_behavior,373,click,5,User clicked on a button,input,WHip59Cl56e0kvIyaxqOauBgxB72faH1FQgyNGKIDMwL5483ro,2024-03-22 00:18:34
user_behavior,76,click,3,User clicked on a button,button,4wrUBpqsU6xgJ3OguoC6jv4bKgH0MEmE0BppQFHyz2E6WjagxB,2024-03-22 00:20:34
user_behavior,771,scroll,0,User dragged a form element,input,w8bkLDwfrXsGBXbZk4uhOBfSYGTrqLTNKUVjlimC3F6vq6izYC,2024-03-16 00:14:34
user_behavior,615,click,3,User clicked on a button,table,kQg15wDP7bxTkJZu9QZ49e0iDOI7eAGoeMg97HM2I8LQHyaEfY,2024-03-12 00:17:34
user_behavior,656,scroll,0,User clicked on a button,form,t0Tq2hWflxjisQVkmTU2oi2QlQfoGpyZgff6m0bxlkGB0pLc6v,2024-02-23 00:19:00
user_behavior,955,drag,0,User clicked on a button,table,0Nz3Z4jmTnrXjCLlXUvrlkGWmAgfIGYzhlq7fxjZIyKS0j1M3k,2024-02-20 00:20:35
user_behavior,991,scroll,0,User clicked on a button,input,YFY2IxyuUEF8BLwIy248IThzv8Ioc0KYtzR1UdlCHRA6qUCONx,2024-03-23 00:19:34
user_behavior,431,click,7,User dragged a form element,button,JBNhNP5oBpLigtkqVR5jMl2eZFBzOFel6PsIumUTBt0FMaVvPO,2024-03-23 00:19:33
user_behavior,282,drag,0,User clicked on a button,input,MXT9CpbNlQ4R8gBSFUIauIUPnyiDmAXWoGWQTXr5CjKApciSUO,2024-02-23 00:19:34
user_behavior,439,drag,0,User hovered over an input field,form,SyZYZ9pKWDeIhYtyRVGrmVtsCe7lhhMZDzOsz12lu5RzTaVAUr,2024-03-16 00:19:34
user_behavior,849,click,4,User dragged a form element,form,mDbhOipo5SNHbcy1lSU2fD111JiHDjENMDVoJaCEQecReyHqfr,2024-03-23 00:21:33
user_behavior,597,drag,0,User hovered over an input field,table,IEkf5rHJ2augJsHc8LcOPAj3FyaQh3ROyZTrhp09pidXyKZxj1,2024-03-23 00:19:31
user_behavior,540,drag,0,User scrolled through a table,input,QVEQBKIgo445l9ka8Ai9lHKa2RZZGe5lZzZo9xtnrnjDmrDiPJ,2024-03-23 00:14:28
user_behavior,355,scroll,0,User scrolled through a table,input,Y6xLT1QOcDe2Qbp9nHmw8yLBGraNhfr49OFTDjvGNxwtzLsMgC,2024-03-18 00:17:18
user_behavior,869,hover,0,User scrolled through a table,input,DwWE72HmWE0rnuBHYc4ktrTL10dX21twld0g5vtRZh7bBwInwA,2024-03-21 00:19:17
user_behavior,604,click,2,User clicked on a button,table,oH7ptZgMjrN7vJsOogWjhlDNzZbWER1SpW7IMbiTqVRMs9oHda,2024-03-22 00:17:34
user_behavior,85,scroll,0,User clicked on a button,form,J7XtAEliR7epHfvruf66x3i27hHfrP1YKMhaeqhWol9Tov8GA4,2024-03-23 00:10:33
user_behavior,314,drag,0,User hovered over an input field,table,OTQjY7WPVwp0xuhCgtLfaXy9uW1UINtkw7tj4fWNzcCUwJmC0X,2024-03-22 00:20:00
user_behavior,91,drag,0,User dragged a form element,form,X5ONNko7sL4JSXMEycG0U0z7qnSWcrMZkoAYxPTPoNn6yZyXZ3,2024-03-22 00:20:26
user_behavior,454,hover,0,User scrolled through a table,input,FamnUoFwcPICD5fmJtYWnkJM5zFH7mGCmSP45iq7YXxpSDArUm,2024-03-19 00:20:35
user_behavior,780,drag,0,User dragged a form element,form,Is8dZ3ptvAb8u6fJ13wpgeQEuAQtyb26rY7eRlxaLy93teCk5W,2024-03-19 00:20:34
user_behavior,106,drag,0,User scrolled through a table,input,EjEiA0jtVAhQEZ11ZAoWuH0UPTHdTwglDIt3zDki3sYwfQn4ez,2024-03-23 00:20:34
user_behavior,760,click,5,User dragged a form element,table,hKnMN46RfxqyoPZzVRRJdWpoOsOtOIVVi8vV0rD5MTr1wfqhW7,2024-03-23 00:19:33
user_behavior,826,click,6,User clicked on a button,input,tkNLYmwIuu3eijHbVoqKIv0NfVr2Cj2WtFxgRTOabFejMJiwVy,2024-03-22 00:19:33
user_behavior,239,scroll,0,User dragged a form element,form,ZGjQ9tGTKbeQRVsPUWT1yq9SbxPsfAk56tJ3KfMleOZTzgyj2f,2024-03-22 00:14:34
user_behavior,837,drag,0,User hovered over an input field,button,7uvMKAaUt4c2YM5yVadLRCRgKJlIXFGSX1uypsgJnizbTvxEtA,2024-03-12 00:21:26
user_behavior,502,hover,0,User scrolled through a table,input,eBro9dRFVEue0Kw7hJdGIWZ6rguuflfhMwvKzadlFypt6Jqbhs,2024-02-23 00:20:33
user_behavior,604,drag,0,User scrolled through a table,button,Jtz2OEdTKOd3oD4rMxNZQHw5IDnehpzOJYGnrK4Zm7SAyMP87r,2024-03-23 00:10:34
user_behavior,356,click,1,User hovered over an input field,form,JvLWzS9WxII1TXzNMLLt973P614RFQ1cbDWyjViEsPwbCTPdvo,2024-03-22 00:19:33
user_behavior,364,scroll,0,User clicked on a button,form,he1ZHGOJHft4pfaTxPdygXbhgpDyBQuGTjtqP8YldhfqmdaHTb,2024-03-12 00:14:26
user_behavior,195,click,7,User clicked on a button,form,42lvrK9LgSUA9AwXLx2OOfRMKyNEjAydsJwJhwilc3J9r5U0tN,2024-02-21 00:10:17
user_behavior,672,hover,0,User clicked on a button,form,qGkTPKhR3OdAVxJ6AAGzRzkHQV9LBgiRMrAq1F7Sj8h4wOZWev,2024-03-22 00:17:34
user_behavior,26,scroll,0,User clicked on a button,form,qzcnaDtjj4AHkpdh6mddhzR4jTprC5IQuJ3vakCje0RmfUr94v,2024-03-22 00:17:34
user_behavior,661,click,2,User hovered over an input field,input,32ygjYcREwovRpEhyG7dTbXaaSvbReQJ6dPf1RUue9PToh1KOY,2024-03-23 00:20:26
user_behavior,31,scroll,0,User hovered over an input field,input,YfRZVVDuPE9UuPCOTBrANzrmdeYA1lVPrACaj6sYypGS49wLyO,2024-03-21 00:20:33
user_behavior,310,drag,0,User hovered over an input field,table,mev8Cnjn0yOtwVnOKL4guYdQACsAAtRKvbIXmP9ccLtywGd6i5,2024-03-16 00:19:31
user_behavior,255,scroll,0,User clicked on a button,input,ghCxF2QnCam8XyMWyOxScUodOw8NWQQ3Xiorb4EB2OyQaaAyOW,2024-03-16 00:17:26
user_behavior,234,hover,0,User clicked on a button,button,SiNQWywCpiIDzJv19oFx2Fxs1be4PIlvPWcBkw1xCx017mQ4yl,2024-03-18 00:20:26
user_behavior,508,hover,0,User clicked on a button,input,GENLyqjJMWvMnE6c1zASqv25poeEERi8lVJH9ReLDxlP1iPRHd,2024-03-12 00:19:34
