Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,high,M05Z8LcPLcHUStkKhFcCjNPM7k2qBJ4bxYZwz1b81GTKZ3k5wk,22/3/2023
failure,database,Database connection failed,medium,Tj87II0J3Mwp9lq8dXPLKGVD34ZzPZFw6EsEagc3QwhPIxNJis,4/2/2023
failure,database,Database connection failed,critical,SX9fBXIVTabmahm2XI9DguePDxXkkRs0Cs33dBPUCO4AWgsHPp,27/8/2024
failure,network,Network failure,critical,bykjG1BwuRplSQYDgDxHnEXUhbRYJSlIgwRMlg6DYlNEZB762v,30/7/2019
failure,network,Network failure,low,2pFQYn2wrmb1viXX46AyVZwPSPgXAvLsIe6xrWRG6TxsZidTeD,11/6/2022
failure,database,Database connection failed,low,acIWC1vSzyNUNzAkwhFM6OPNQiSEyi6xkChLtCrQ04BEu1MO8h,22/12/2020
failure,server,Server timeout,medium,A9l4xrYUAqZbHsqoglNIDCifyqvq9mTzl4sImerMvgL2w1eBaR,16/7/2019
failure,client,Client error,high,HwZXtbGTmz9TLd8lwcUnzLrYK9Vbg3IOnxzHx4oJtnq2oodLpV,21/4/2019
failure,client,Client error,critical,4cl6jdCVoXkVke9Svk6nzjo8y9WauZyo0Ji9KIUZu2KC7IiqQf,25/7/2024
failure,network,Network failure,high,KOXI6L6kBDryeXi1h8zK35SkMXMP9qRH4Cf0b99CDo0Fb6uj5T,8/2/2023
failure,network,Network failure,high,rnI4kZJSTcVIdVFEmTuRUr91kSK8xa5MlDHvsgdagZGiKbMUU4,12/1/2023
failure,client,Client error,medium,tg2sC2nedOLx5QA5Unz2VACFix4IEs2YxTgZLr3N5Da0hyT1Mi,7/9/2020
failure,server,Server timeout,low,MFVlacdYxW2mwhd7aE5ZLtIB3PjpjtgWXZ7VZ8JmVzwfGyaE25,23/9/2020
failure,database,Database connection failed,medium,gFcvOtzAgov1euyodVLip9gUZbdrl3krwmKbG9zKmVAofWCgGb,17/1/2020
failure,network,Network failure,high,WtHdEyoUVysW2sjBC41Q7Lgdhgp3eFw0W12pqg9bCrVvH2W9XL,9/5/2021
failure,server,Server timeout,high,u07l2DFRpxJELNDMfTvyonio8TZP4HzmxwxoZ25dnCHYf9yiST,2/8/2019
failure,database,Database connection failed,low,3v6InD5zZsUdfK6iYyQKBN9HvQcpLOwD7s9kT5HIlrLo1FxN3b,9/4/2021
failure,server,Server timeout,low,712kBEE4BW1LGWic5xOknhF0bEctgnhdfalECQy4ApD4aK757J,17/9/2024
failure,network,Network failure,critical,Pc97inejqctUF9gzxt2stApnyWqGCXDgXDd4Ohb4iuMNrQaP90,4/7/2021
failure,network,Network failure,high,N4QjuDLAreDjQJkKRFksU0szXgsexAE8ulgPORd3THczen7TQh,22/4/2019
failure,database,Database connection failed,low,SvgVRHpPZAVCdAG4jb7GdiDWWIVkBa6kvb3aGgQvFzYIYsA5rv,2/12/2023
failure,database,Database connection failed,medium,nCZy3Xsbgt2hZ9VlEi7a6nA2EWsWnl0zLPVFCdEIxxNmuyvWHq,2/11/2022
failure,client,Client error,medium,54LRgXHFykq1KruhORUZ9jiVQxFhYNBSIcxMX3fkdt9MKtTn8D,29/5/2019
failure,database,Database connection failed,medium,qDlysZXavXv5JoaTqtQ218Le6ec2PjG5MSr4Fe2Y0oTzARgQ8W,9/12/2021
failure,database,Database connection failed,low,Pm4FZdbSQRaIkcz62NNrbuvSsiog0w8DI08v48dINdgWeDS6ew,23/10/2021
failure,client,Client error,critical,7NadCw952Z4nT0rpBuunwX4t2oD828UZKU0chZ79PZnwNEMfW4,12/9/2019
failure,server,Server timeout,low,Jw1FpXpcv81xfQtctgnQUPqXCkbJZk7zEY4RJiU5gLqjpJlJOz,9/2/2022
failure,database,Database connection failed,critical,EJidyq8XVWQCuWkp2TFb9dkGRHRdKgkePsgdHeZsZDSjp3yfM1,9/11/2022
failure,database,Database connection failed,medium,JUSKuYUyBbCDGHqYwRGD6xZ98QdFJpJg9pRrczQDyg44NkQ71l,25/8/2023
failure,client,Client error,low,E4TaB9HH6WmmYK2q88i1KtFFiQ42phKRbsRApo8j9ivVSlbPii,2/8/2020
failure,network,Network failure,critical,HQfx3n6KmosNDGJMDR8pyjodrwH7VGjtmoOfzKQMY6npAW04BY,16/10/2023
failure,server,Server timeout,high,lSxgD4pUeCziZ7YBUSM7iwXaYJhLFDCOlZUMR8xUAU2pPQPzwp,27/11/2024
failure,database,Database connection failed,medium,ySK9ldzZmnHZ4FkO52EjHiW5Ebq7Nyy9g89rawekJM7Chfeb7J,14/9/2021
failure,network,Network failure,high,m3MhFaFEfDBuBYzMx9HZgN4fKDlbidxu77BA864bywvXiUxFT5,19/8/2024
failure,database,Database connection failed,medium,gObiWeDf9BEzxBsyXMTKUC6pj1G5xRVDvWJgYdlWCNlZeBlZd2,21/3/2022
failure,server,Server timeout,critical,AjHtGpe9IYHMLIVxazGXB86rbYNXf5WFerYKE1HdPeNoMzLKYi,15/4/2021
failure,database,Database connection failed,low,def0jaKOe2AMwrkx5obhZATzmZVz1c24g7Tn6t18lqLGFV3A74,3/8/2019
failure,client,Client error,high,Ec5437WXcREpNWfM5tnBY6vn3nTQG80aaV41QOMQuh4537HYqS,9/4/2024
failure,database,Database connection failed,critical,GUakq68r4RjVxWycgD6bu3Hghnsl0ZDuKBE0yCfsjpcEbAEf1y,18/4/2022
failure,client,Client error,medium,w1GIRv995ADUW3XfachCbF7guvlBLYO5NkDsEArxZUhLL5QL5V,11/6/2024
failure,server,Server timeout,critical,Isk917OXKWo3qPkME3RdCMScGDezSdyotHmlEY8eKk5ZZgBr7i,4/10/2024
failure,database,Database connection failed,high,nEFKkG8x0DJb7x7a5h5U59jk6qDw7EVk7rUfXQCLibMfwHdsN7,9/7/2021
failure,network,Network failure,medium,1AinxK8FHnnN91dK9fldBSgTtdUZ82EZsMaNm6gSitvhkyRkB2,28/10/2023
failure,database,Database connection failed,medium,0tqQrikeAUeb68hOgA7nJu3RTT2KsjhhAxXRG5T4PV6LUbo0Cj,10/6/2021
failure,database,Database connection failed,high,nMGV3P2agqXVUQFOvqK48MgXcqZ9TSN4ujQlWGl0U6MEMfj7tR,12/3/2024
failure,database,Database connection failed,medium,rm2q4I3Y0cCcX7nNRkpmWstSMaI2sE5JRXYLtRxjS0jFXxiCFw,5/2/2020
failure,client,Client error,medium,o6Fem89TNUHodnJl5xuyiPGLi0nyDjvPfZUpVT8yCGMFRjOMH7,5/5/2019
failure,server,Server timeout,low,VtChULAzQpj5a11ytv8WciBONyMs8fHRw9YgKpFoCNhBC6XVsW,23/3/2024
failure,server,Server timeout,medium,DsJVpMq46nTaX6G9wheXJbLstvXLlUIOagxpQOiN11NNVhKhmN,13/1/2020
failure,client,Client error,medium,5V1G6JfIHj5VZH3CxSe8DlIIyjBhX3jQO8lIHoeex8ZmFQN0yR,1/10/2023
failure,server,Server timeout,medium,mEZuqRB4tzf24t46O2U1wAEmZj9O9semU2EaJ532s8SmqLi4D2,20/8/2023
failure,client,Client error,high,gw7UunXG7N86m1ZcjVTtbuB4VsNJHZHNlEvDRi9MV5I5Wv65hP,30/11/2019
failure,database,Database connection failed,critical,S4OrBDYcMqxg5EdIp9ejTAfPHUZNRBOxtqPSTDUtUgxPKBlXyq,19/12/2021
failure,server,Server timeout,medium,lTKWy9yWtOzbv2WNK0aoAzzlVNi3rhLAZjlljJ5CouDHlnkVdj,13/12/2024
failure,server,Server timeout,medium,u8Tlo0UMN4XZbxUDJd4eogp9hw7J4skmo3xARgdta0g9l0CS3u,7/5/2022
failure,database,Database connection failed,medium,GwadoqnBCeW3T06cYUiX47pMYIx46x7CR7F4lQtNUfGE4AESjN,23/4/2020
failure,server,Server timeout,critical,yrdsoynQekk8t0r7JuBbo0F79iDcQmPfEQvQdJwhREdbts62Mx,8/1/2019
failure,network,Network failure,high,kFnmjx0mZGGFJd0OUuRTN9PDKbuzmRjxkuHtRxEH2acBd0eVlT,24/9/2021
failure,network,Network failure,low,rhIOunVPvdmNUKhpAhq1ig33pNwcuFqJMWl4a6Jt9U6Rsd5Sij,14/12/2019
failure,server,Server timeout,low,DeEDy9R5KDgCBccV9UPOcTHU1Qrg4SovWSYiSFdq6hQyhQheAW,2/7/2021
failure,client,Client error,high,t3EzVkNg7v4dbzfptm6RuMWydJfDasQtliS6svanP4pOru4KEY,27/11/2020
failure,network,Network failure,critical,BJm5KEJ3NRKJ73HlIBAlQSfrm1F7rHgRfsKNXjEAYe8V8F6E5u,29/3/2023
failure,server,Server timeout,medium,nLvk11qG4GgHtnbSbgOUehPIc9mOa6CnGYvvNJ1Hf5exgfdfjR,29/11/2023
failure,client,Client error,high,ZC4DCY5NsR6NuFC1Iv35B76GgNwqAY8pq0QQOJr7rnIJQbBpws,18/6/2021
failure,client,Client error,medium,uQOKeBItPw7uaHL5WXEvBFUOZdVNqY6KCIkH7QYNcW5btE6frA,28/4/2022
failure,server,Server timeout,medium,TkguA4obxVj2S0Qt0Co1TTWW8mlNes9XAdf06uZrf9jVXXdLop,21/8/2023
failure,server,Server timeout,high,5x3GBjFmJHsxDKnUNk1y5OBG2P5YLiGEGxb5EGidbyyE8LmLTb,29/4/2022
failure,database,Database connection failed,low,EcesNnWiRhjKLNSMPebhcKsNutL858fAakQLvDTaI2KkErUjvV,25/1/2022
failure,server,Server timeout,low,QYIMTGQjE0YglpZjXQT5iaQpwzDSV8RzWqaDUQLnEzrNOeWzUF,11/12/2022
failure,network,Network failure,critical,YyJGiHlFrBDSkjtxLQOosSaSBEbr6axUy6qEBBaQ1Dy9LQwmw8,11/2/2020
failure,database,Database connection failed,low,f1wvXwSFSMVldljTaKf9lVtwirTV3gg76AsTU8nAK8LLhUshvx,22/6/2023
failure,database,Database connection failed,medium,nOH8GOcDKCVrkRCKrBm2G4iMnFQSKeEXQcVmOVPmlyBvf46utg,17/1/2022
failure,network,Network failure,critical,oWg4wkyk0y5daPQk0fMmiEiDVoNIm68ASeueoRoefifgXWqL10,25/12/2021
failure,client,Client error,medium,dheMsaKSQObS2S76VdcZYYgzN4nKngbqmd0EbAkRelz61u1Nx1,16/1/2022
failure,client,Client error,critical,oBUYMYX08YRAZhLEmU4gMm5pIWRRzooNN8ApVldTaUkX2TscDk,21/1/2023
failure,database,Database connection failed,high,4YaKmmYXXVncGxfpvYxiOgAOIIUL5W4XJ2xTcmGZ7SZDf2QAQe,13/8/2021
failure,server,Server timeout,critical,ODRqyBkkaaHTcToZO6Of9GWzlY3D4YAJqhZMG7WF5um5bAUOww,17/2/2019
failure,database,Database connection failed,critical,brKFmy3TM8IpEDb9ytmttMb77xQqpk9pzJUJ5LsGJYVdrUbNcl,28/4/2021
failure,server,Server timeout,low,Ss89Ig6VGDDfwew2NkLOAwNdwY8RM39sm5rSalDGO6J9831JeB,8/4/2024
failure,network,Network failure,medium,hNBYnvVGFQVnQ7OkJKSIGLyfNZqfKfJRTaD6toCY2o9HjNPQlx,16/6/2021
failure,network,Network failure,critical,KydQ6gnLZleWFqmrgyrLH4rmgOzVL8GmwH0qNd1Do3nRhz7lYo,3/3/2024
failure,client,Client error,high,kQ26s0ACk7sAKtpbFgollOixAukTAmnJ2fFk63Kg00FAhSANXO,13/3/2022
failure,network,Network failure,low,QmDyMPLjIQMQKFpPvfiUn0kYNYIKdA3TMvhmaQwGv8l5EAIXDQ,2/8/2021
failure,client,Client error,high,iC8QFyIo83ul18FwtDHp55XTyCod94DfwAU1YsdXlv6auBwN23,29/1/2020
failure,server,Server timeout,medium,jeTmbLNe5bYW0eYLphHoB8Kd0C1MoDhxFZHGyjLukxe8C0JP8g,25/11/2023
failure,database,Database connection failed,low,14qBiRJEnwbRUisctOhrg7ZT55Lr6dPV75mdLTHYdHFYNWY6A5,24/8/2020
failure,network,Network failure,critical,U4WbYZRJUKWYlFt7J0BvCnhyLdId2JoMC9OqYv0J3KvddOaKDB,17/12/2022
failure,client,Client error,medium,lc0o4xBGZAkemD2VxCeADTyemY7hA6yK8mW2KnzxLHBYbrHwTM,14/5/2022
failure,client,Client error,medium,F4kKth63fjP6R1tcC0CoZTUjDu1ON81g0bOjiKamROgwFzz5p1,7/3/2023
failure,client,Client error,critical,bicNV8CZYED6Kb4UTI0fbpC5DrdE21O19QDSM5Hzx8v89nQQUH,13/3/2023
failure,client,Client error,low,nEPPuGujF8MnLGSa3QtZQEGwobg8VrM7VsMdY4ms3XDErmCk0V,2/3/2020
failure,client,Client error,high,CB5Amkch3sS6hMhxD207jaxrZgntuPiWgcmrmmwgFeaKPh7i7V,3/6/2021
failure,database,Database connection failed,critical,JGJ20n9MrbYIn83rD5sdIx8PtSTxCiTbMr1CCYeTZ0qbZjqqcI,23/11/2023
failure,network,Network failure,critical,n87KAdszQJpibdlS1980WfgdiNvTHL7SI4s67IuNfHUgI5Xz4V,6/9/2023
failure,network,Network failure,medium,77dOCMLkiFAfC9xee4YjCR60JPdqEx6Bs9dUKO2SjtVKqiOsaA,20/2/2022
failure,client,Client error,high,Qbs5DQ136Z6RxLJdS0Zsg54z6sYxzkMej49KIYDFNAm89TcPKZ,9/7/2022
failure,server,Server timeout,critical,Oj09G8LKfGHPcwjH7HR6Ez8j9XdLF4NkbBhFzTeEnLjp7qV3VC,26/10/2020
failure,client,Client error,low,YIAybsbjrCrVZ8ZtlAAywPhpAKeOzZ9mvxKwOJG59XQYVFf44F,1/1/2022
failure,client,Client error,medium,H6HltuiFPFd9jMFdLqRz9nE1f8gvgEYNytWRN4nqyqpF3TIC7q,16/5/2023
failure,client,Client error,medium,Gs2ZxuLaS4XAHPLXdZaJSTfjRvbMUtyqMpd9JO7sIUQdyrYzgZ,29/11/2023
failure,network,Network failure,low,nv5ZgomuYByXaaVqJD6KZnzpumlfSlb6H4TLi337spStqBHX5E,26/9/2020
failure,server,Server timeout,high,76hcPsbJX5qwekq9CFRTTjrGcT2UyMQwHXykfyT1t7nxfBuG5c,4/11/2024
failure,client,Client error,critical,jn93KJJ6gusqyQ7pa5Ava2OGXQUzXmG6yFX8fv2jPiydZvqXoR,2/3/2020
failure,database,Database connection failed,low,syzRjMmfaR16UmY4Z6s1TLhEYWLbrtQJQgpZSB3QiUM14yVTub,23/5/2023
failure,client,Client error,medium,yAhxSzerfkG405XEcFg3zCOhUNPWnvtKUy7CXbR0jmV9hGDjcH,10/5/2019
failure,server,Server timeout,high,SpmEBFVbpi8P5axUjJFhO9IYbeYBbB5TQhmfL7g0ffE9d1Tkym,2/7/2023
failure,network,Network failure,low,l2NK3cFLQLXWmS2aW5ET8tAhRMwUViI68jG2laB2LmMV4EVQAo,22/6/2020
failure,server,Server timeout,low,pzW7j4Dd3NKTWIkMjuo2oTL3hZqBve1IBNDKH6OyHmhuUp61Jl,19/11/2020
failure,database,Database connection failed,low,7g5yz7p7z0y7yuLW2V2mFfguPrbzhseey7DX5QSsHgp3y1NqMD,16/2/2021
failure,network,Network failure,medium,mWyL4QP8cKzXDgFVLJbE70foAJMEij3u6r305IW7gmUKsnv1Wu,17/9/2020
failure,client,Client error,high,L7IffP6xJlqxgWkb3wTBM6WDQhWypkr0iX4lB0JaaXygKIgB2Z,7/7/2022
failure,server,Server timeout,high,yRRU71cV7XNhoCOnCBLIbhMA9CsBk3yIKdrF4tr0e27ruLEWaf,3/2/2023
failure,server,Server timeout,low,hvRIDK4ci7rOZI3NMVK3ejx0iAhiIdIPwnn0Xf04chI0PBDpkc,24/3/2024
failure,database,Database connection failed,critical,r3kzBl6fIhsy5woZytvm8UQn4Suh1ZkhQuEhGAmcIDABZMol5H,6/11/2019
failure,database,Database connection failed,critical,lSvsHkAOYTj5pHgpdHPEupQDinZ7C19OJu4fCtToc0kpyoEBVh,9/9/2021
failure,network,Network failure,low,CWwzonw0VPT0fcHucyCrWQVlz2fCmO8OAubMGvDp8kdekIwm6Y,13/11/2019
failure,server,Server timeout,medium,Ze7pqLn29G1MamdnlnqnxYHHTtazTmpIqlXEU8uUCluCvvNEG1,27/1/2023
failure,database,Database connection failed,critical,xFyUoKaWYlHq3EKL6T3xeoaJU2oLGz934xNj5L3TUz9O3HnXqh,18/4/2019
failure,network,Network failure,critical,g9ePFDPwwc7D6JwNrTN5MkhyzoISJPINOKtjc8Dy8B148lIp5j,16/7/2024
failure,database,Database connection failed,medium,QEAwbf4PUF81H4t32UUVQ3r3WAcqPqhuSFQSLJxtetiJnBCdjk,8/4/2020
failure,client,Client error,critical,0BTeh8lzORfwqORHQaPplfPpoZbc3dTRECVJy68dLex1Qfwvfc,24/3/2019
failure,client,Client error,low,rdFt6GcLbDwKZrJ20LoQptcKycjNhxhzALQvhR4gkrR9Gq0uZe,24/12/2024
failure,server,Server timeout,medium,TdWvjjAGHbm0h3Vnba29EiXY5ZZak0N11zmaGNGbMR2TKN5KLX,25/9/2022
failure,network,Network failure,low,ZlQXtEAkwXxwra1tKIlsgWnQx8nA0HtOQ8B9C0kYLHj3F8kfGv,14/1/2022
failure,network,Network failure,critical,AFC0tah7OfxOGlYsUtzNYxX11glClRRJkhzEfFzUIWwe5kvQDU,11/4/2023
failure,network,Network failure,critical,7jpxt5c2fkqJnV95rTrwPzRv2zMfFPiDZv0gq16ubm3m50inKx,16/5/2023
failure,network,Network failure,critical,NLiTfWZIJiwPxnLRmWKxRzF272zkPLOtlUaqGXWd5gSsss9EcI,8/5/2019
failure,client,Client error,high,2l7aYJOfSwf630S6WYNcg3aJ5GyMBRkr0ipOP1UxnXtgO9byXO,10/3/2022
failure,database,Database connection failed,medium,A4VavClKstZ58QPt4AK8eJ9AuLZkgnJGivFBVQcc9175IKmCaW,24/3/2024
failure,database,Database connection failed,medium,N9sWgEvKMOfbyTdyQ5vLB3X13Hp40NyCLOoRiHpSktUGcX4TQp,17/3/2019
failure,database,Database connection failed,high,9Jm4yZq0A2cfbHtRRKBnKnhr1uK7AM3AlfsH3IvrAxvz3MfImG,6/10/2021
failure,client,Client error,critical,JkKGKkz8tDo1uUmJjI4IBGN9QiTBZJBwTb2rjqoCRCtbnGKwcD,6/1/2019
failure,client,Client error,high,OMkdzTCUABMRK05cHyuGJYf50IXtFrTh13ipKK9a9JSJyLK394,27/4/2022
failure,network,Network failure,critical,IbpZGEIMuASHatEbqbR0zsytqsRY8moEnBrR3XrnnaSmrmlHo2,9/4/2021
failure,server,Server timeout,medium,A9Jn5Tzx60OMTC35N1NZiY8Qa09L9TExQdIMX79RXMrFejARad,12/4/2022
failure,server,Server timeout,low,1sWBrD3Mk6lURgRx4tOzvXXdYYG5O9SDpC4G6XheSsYzyDUqXz,27/7/2024
failure,network,Network failure,critical,6nPZ1NHu28px4aE8SUUggnYv8l6hwvoqI4gzFLTvJ6QB5izL0h,6/7/2019
failure,client,Client error,high,tPmy9HNofFuCa3ktDga49gsL7zq2USicyuAv2dJ5I3yGVIYoMW,9/5/2024
failure,network,Network failure,critical,ZWzPEiXGEi5Z86z1Dqp7bVVnwHu6yQhlAE15MOzgUs6QptIQJV,20/6/2021
failure,database,Database connection failed,medium,14gXqV2Cjwrc95AdOS9s5q0J0KnzfKl6CqTT9Lji5Al4tJ65p3,25/9/2023
failure,network,Network failure,high,aM5zPFIL6YsNX1W6XkfPDMLx1FLcNLVNmQa1kIBexTRiJBcuJh,18/2/2024
failure,client,Client error,critical,Jc6LPIuqU9qLhWclhU0qrpsLWyGWffiOfeoSMG8wFm6M76VeQJ,13/4/2019
failure,database,Database connection failed,low,I9bteeBRkF50gBZC59yF6vpb9Yt3J4xh3yy6BZNLtIzz7o10mo,30/4/2020
failure,database,Database connection failed,critical,Exzx6tTclfAhGoUfHqF6lRVc37waE7f7sCunUbp5hNcNZUTuam,14/11/2022
failure,network,Network failure,critical,X7HVACYxVrP69Pj4WW4zKOg4MsjVmj57eAQC1EXKTBGQgPK2zE,21/11/2023
failure,database,Database connection failed,high,SKbCWivRkVvNM0AkH1Qo7vWXVpdSvxKc5LEQRZx2ITFjH3tcTa,18/12/2019
failure,server,Server timeout,high,cqDVJYvLT5dzM0VCzC5G9ZX9GVokfnKhBb0aZkMHfP6PGPi3hb,21/1/2021
failure,server,Server timeout,medium,u6sDbFdg6f762hGzkkuZQ95Hh54nTereaHH9cIe6Lb1Egx3qFn,18/6/2021
failure,client,Client error,high,s2IDLNTNLqiJrRNlsMcWSyO63Z7da4RqUqUu1D7ARe96VKibmi,9/5/2021
failure,server,Server timeout,low,wnWzoOeEzumRjNMKvQJrBixBuGnnaN9w0TTcyWFVeRCoteYOVv,16/6/2022
failure,client,Client error,critical,WVY7Tz6eoQVoeHTXMzp0StMuc7llzAUllHi36c7iSSxUoeH0DU,7/3/2020
failure,database,Database connection failed,critical,enPnKf8VpF1gz4bIKR3v570VBLzKLPcN1R1BUZl7sabP4cnFUe,17/1/2022
failure,client,Client error,critical,BlW9WAbApQpQzcZuu0w9Syllgp7UpKjQT3QEtP2IwhnVjafB0z,1/12/2021
failure,database,Database connection failed,medium,4XQOaoVP7PvB68tDuyQdHOh6FGvcs2UnNyZOMJtKmM9gKrJ5Pn,3/12/2020
failure,database,Database connection failed,low,vIAv0tfb6CZKey1OIDMOc3o7GB1Pr3VMBl7rEbtzDi7HEZkcqU,4/1/2024
failure,client,Client error,medium,hudXL6ImxRjOkk5HLbEjFrrHGbmYMeaTydE87akuQr60A2xb3Z,30/4/2023
failure,network,Network failure,critical,Nyez8jxQHykDvjNNZ3KNtAaurZBO4YHFnL5lUq1qPaR8htM6mm,23/8/2022
failure,database,Database connection failed,critical,1uoEpdbUoKNzt2pHFnoDuHfoTpVmXsaPMmjZpiIBSl19beGGpV,3/4/2022
failure,database,Database connection failed,critical,8rGieWiTwt0kG8S8P1XO3Zjze2zLiBwgS0nUKvC6MsgjpYf4O2,26/2/2021
failure,server,Server timeout,critical,THuuQTOUzC7jcrL612dahZdbD5H8Kn5tUnLy4nhtNcCPtcKl4N,3/2/2023
failure,network,Network failure,critical,2gF0RQT8z6IX0V2hz5KcoKMxEnFDMSDEW6uDNeAc88XXRQ4eLE,7/4/2024
failure,network,Network failure,critical,G3O9FuA9gxtIav6au4VhLBbQaEVWGA5dtHaYZBV3WdBUyvUQpF,18/6/2020
failure,database,Database connection failed,low,3poPTMIW6fVS4mCW6FlQ1HyGU1rJWcaOpmt9Z2TV5EBYO3KIwV,19/11/2019
failure,client,Client error,low,dC9KmaL0nXkkMa4v5wVR9OrH9bUltu3uU057YEVcr3m23elXz6,10/9/2024
failure,server,Server timeout,medium,IVNTc8KxQAqNnUxp9qzZiEb535xpEfia0WR1SroyQCa3mxgjND,4/5/2021
failure,server,Server timeout,low,W5abyfky44gVKv789z60Jr6S3yRMtPrgJph7sptkhz3RT0OSnI,3/12/2022
failure,network,Network failure,critical,TZivjWKpvZuqgIJoP7ixQ69wiH32xvtgkAAtmaGFY1T2xsgcpo,12/5/2021
failure,database,Database connection failed,low,t4hjpCDwN3W4dUBIIqrANHHNVTbO2x2lpatFAWZbNJ6Qtvm0JD,21/12/2020
failure,server,Server timeout,low,TDYwvkoFzmY2LIRMlqG1I1dwyEIICswkTkGcsSHS3tKE1qecEL,7/5/2021
failure,server,Server timeout,critical,Zw5xZnT962F6knE0eVBINPNNjoFkOxGBUBZJMGGGw9DHk7vpQU,20/1/2020
failure,database,Database connection failed,high,JKATnVpOFPDcraGYuFr1Oml305Okvbd2LBLYmYDQD6ST4nFpSU,21/2/2024
failure,client,Client error,critical,Uj04E15uCw5rJRSpjM50HgvUXfWh9avTjjMLaH5A2YPBDxOMaH,11/10/2020
failure,network,Network failure,high,B09IX91FgahR8MKzEye32AFCAd35POigDhOqfEVlC03BBDY302,5/3/2021
failure,database,Database connection failed,critical,Qr9L6MRcfZPt2jddJ34aswYkkP505j6MB4lxG3yJQb2Ii5JRXE,17/5/2020
failure,client,Client error,critical,8jiWfsSPRK0ceTANxBG5JBDrm57qTBDRLMBO2htJSjJW1aAoz4,4/8/2021
failure,database,Database connection failed,high,GGlWnKp2lZtXRAgoioY3dWtrllxiE6uaCFUNeaFpZYbFphRvtF,8/8/2023
failure,server,Server timeout,high,BO9Hj62hwv2az2FNPsOkFT00dtdxJG98j9Fs3vzpPrnehRPX9t,12/12/2023
failure,server,Server timeout,high,cdtzM0xI9wbpnxMAc4Oe9vUWubQWczecAyCcmZIjjKyu5aU52y,10/12/2019
failure,client,Client error,low,bRqVTO0Wemmfy9NHgl3Ag1k9SJ7KqOkqtBbdd1Xhb7mz6Y4c9V,16/7/2020
failure,database,Database connection failed,critical,vja3yNdO6CN7FDSLEPX4JLWJJI9NjKOETPvhqwTmXxisY03sEP,23/6/2022
failure,server,Server timeout,medium,VFKyOkdg2Qz76VRgIcmZ0dQgFvrGIohtRSQv0RzSvYOrHtvgvI,10/6/2024
failure,client,Client error,low,e3EKzSQSzwwSmdf3y3HNz07FjDwqc5DeY8MnQs4eOoW1s2SOTp,8/8/2020
failure,client,Client error,medium,mO7CO15SP1s1ILTMp7wenmW069gccpOm3JMFAGlexD33eKFsH0,7/2/2020
failure,database,Database connection failed,high,8eN9h2LrTk4oJAzLX0ER5eklJaFsbMZ7RA6WsHd9Q7lpvI0hzs,7/11/2022
failure,client,Client error,high,358k6J93qyYaOvdO99ZouwczVulbOiEGbAQ79NYnbMnQ6ps5mf,12/3/2021
failure,database,Database connection failed,high,kDflfnPLoerjd36r4GCIAP0u16CwvKqGbvRhJvSVz83A1XRTri,8/9/2019
failure,database,Database connection failed,critical,PaCbwar0cMFhj0Z3pVUOKHvuWBKEpOE2N4373iX5Ssc0hZTuLB,21/9/2024
failure,server,Server timeout,medium,STbl6QPYtIPoBVbuErwuyjbTSCR2y9tgTvrP95CqDhE23FmvWG,8/7/2023
failure,server,Server timeout,low,wgJoEJHKq223ZVvfoBJgscqNXWq6B4YXav9E2Hcix2clNvqZWY,23/10/2020
failure,database,Database connection failed,low,L53HvVtiTPgnFLoO8gOjS9yHUmBUaKyMGph1bz7Ucd6HOkjLoX,12/7/2023
failure,network,Network failure,medium,Dq5npFL191600vYKxZE3COcd10TXJYpceiptMZiLQdCEyoeUdJ,22/4/2019
failure,database,Database connection failed,critical,cDqYcebegksyWhExVHXp4brOd0pGa2bawrYwt0zz8RVUWqfHX1,29/2/2024
failure,database,Database connection failed,high,30Gy0zz0TONd5BCuzjgh5ukAhbkX2kgTaLhY8EMRipUdOlwbuA,15/6/2019
failure,server,Server timeout,critical,ZqXMi7R25s7TqCv5IJNKnY4nhstvcK7ZZUC7RhXKzTtNlNGRkj,5/12/2019
failure,network,Network failure,low,dB2wBAtrpeRlTY6ulPLYYmsGwzVSv5owweQWFadScU3TG0dRFN,18/4/2019
failure,server,Server timeout,medium,kkJ2ECeYZjFJOFKuFuooYcqFF38XQRL01lQtNViA4N7GgH0LZc,25/6/2019
failure,server,Server timeout,critical,I4cvLT7BJgi2T38iVLfpPNdqAecegfkOanaL47aDbiuS9s0U44,28/4/2023
failure,client,Client error,low,5f07j3iY3tYCnTDRUL9AJrrtjjpRMoFFrtDAmLoe4aGfR7WzJT,12/4/2020
failure,network,Network failure,critical,koM1Y0uthNWIYvU2pVyvCwf23XQ9YVw679YVXic5UZBIklAy6W,13/11/2024
failure,client,Client error,medium,9H36vMtsJqesdku62hxAsJYODJv0PddNL4J4G0kdemvixOcpVy,20/9/2024
failure,database,Database connection failed,low,y96pPaqsJjZDPQMTUYc0lQ1zApbzmBdIB9Xe9cuGljaYXMHIyI,25/12/2022
failure,client,Client error,low,MC6cMxflWe6Yc8iIhsG6fgBLF98doj8YK20kp5ta8qY8m7Esnb,28/12/2023
failure,server,Server timeout,low,KP0L17HPHzEQNz9LvnxrAuWSFV4Y0JQzmEabBGP73jNEGKf2YD,10/8/2023
failure,client,Client error,high,rOWdFtR4Gl2FKwkHqtiS0RYQFpXR8PJnttqWM7OggHMR1Wmhet,11/5/2019
