Type,User Author Id,Action,Action Description,Text Content,Date
audit,937,update,User created a new account,LskVyUpFKBVKhMQUtuuYfhI81GxUdOUM64ysNLXncGVhjz2ATk,20/10/2020
audit,896,update,User read a document,rg4tSO5OHr4i2Rv2ohavG0Voa6bsPUA6YsnH4hjByeJpT3h58h,17/11/2023
audit,39,delete,User updated a document,4PmJxKDm2RRXYYmk0UzKNHDJMSbIQSCKxMjVnM5frK2fydqpXN,19/10/2022
audit,604,create,User read a document,68rMQTmcvvVG6QMnoCrMFFZqiMOr1LaXIrAo8Kor49Y0NAb10q,24/11/2019
audit,729,create,User read a document,2phTYfEww4JuDVLxTzluXkkOBM6k3GaTThCGm70GZzYqjyN2VW,9/6/2021
audit,855,update,User updated a document,6hGYLFHtK8ZV3PrSdg7mCIcnvmUqJ5MDagrKLZ3mXS7Qvmwyqt,1/7/2020
audit,363,delete,User deleted a document,VQBsKbVIhbiR0b3LRYpd8Jzp165REZ2pErHcsrKxsRegQ5RyR4,21/4/2021
audit,195,delete,User updated a document,SY9nMZCgg8iwpQUFvWLcSsyzkXfLH64qV3DvT3BX1Hiel2JHOk,10/3/2019
audit,106,update,User read a document,SXkpUeDD76YO0nAPSIU3ytAcC7x02fBI2LWKNpdIkZlacLPUhx,25/8/2022
audit,563,update,User deleted a document,80703wzW5jwIyyhInsGo1k88HKBmL6rJVpxOJUyF3TbqhiWsyt,12/4/2023
audit,317,delete,User created a new account,bKlMFAjqPF2pprShaTxf0hxmA2A1vJYwi77Nxg1dLTqZ8666Pr,22/3/2024
audit,888,update,User created a new account,neMILA4Tv1uT6lUF38sZ4oWHDTb0eNLrRnZqMS87HsOBCy7vwp,15/7/2022
audit,742,create,User updated a document,MVTQyu8dGVtiBpd7GSy8gtrBJzP9sB24mKII4ELAq3GPiKMOqb,24/10/2024
audit,875,update,User read a document,pBYF0Pxbp5JjAlIOcetkO4X25vnnl8fAx13mGqnVjW3H5Bj7FB,14/7/2019
audit,92,update,User created a new account,mnBxkEVFwOR222MaPFHI6RGziKFBBGPLRg7ZJSt5vaVl3xlG0R,23/9/2023
audit,379,delete,User updated a document,gP3FjIhZMeMlU5gd40pVlypcfrWBY432IUyPsFC5Hfep8jt09I,29/7/2021
audit,584,update,User deleted a document,e7z2ZrSxbgdsJFleIpuFyNvxj5GdRQbVNBLBQuYRAZ9atkc1Aw,13/3/2023
audit,256,create,User deleted a document,JOkqulc6KNxq7l6w93uscwhATCmSiuZR895ri7nRLI5GR12QTm,29/10/2019
audit,802,create,User deleted a document,Ix6OQVtOSo3ZkgGTOBpurgaaq9VXd4dJral5TEIAQBp0GTJikX,6/12/2020
audit,661,delete,User read a document,Ai5Dc8cs6lnOPVetnrkTaR1iEuIvV5DleyOeuOwpZI3Cr5VCm3,12/9/2024
audit,942,read,User deleted a document,t0zeW2nYoZ2IDnXqVOQcJzFVtO54No54eu6YkjMy8F5zSQPBvt,3/9/2023
audit,373,update,User read a document,HJ4kXXf0ibOqjrPhUIHAok1JEqEllinSRf0D23t835pcm2j4AO,4/5/2020
audit,853,update,User created a new account,COCLWPtBSh2IblF4fU6rKdkaSEMFOWYeAqPk36KJdCfeMK6Ru0,21/3/2019
audit,707,create,User created a new account,JBfnn1rMf6U60uD3XI6xj0eBR8sJfihOJkZX9gxcah80CzRn7N,27/7/2024
audit,161,delete,User created a new account,KWQN2VpC5en4iK4iR26hpMskp0pRCRYbBCMtn2Ti46abE4hkUe,17/5/2020
audit,617,delete,User read a document,AxJ1cv0BYCSbsCilwim1btbVvqT9011pmyemT4NFuvHNVNWiV8,5/7/2020
audit,920,read,User updated a document,onIdcxqoVuADmb6GwBhge3oYZlIfjcMvnkypGOBp81Sk0PRngW,26/6/2024
audit,48,delete,User read a document,QFIXIkiVtH9ZjAciqVqgy5tCSKLwdI1ReyEKILvZguMpVPv9yM,24/11/2020
audit,719,update,User read a document,7YH9uxQyVl8rWsf0KRftuBsSbyCGVPQQBnPTKwitFeLpuOf5vk,24/7/2021
audit,289,delete,User deleted a document,1ZfMCVq166KHqQYVTxadbf6xnjbXMxvBkAbKjrBgncLDSzmBVm,22/12/2022
audit,565,read,User created a new account,GgogEJHM8GnfYOl9OUBviNU3YnNdLVEf1QktoP4kmhpaTB9yjy,6/5/2021
audit,536,delete,User updated a document,PWZoHurw8BOmhIutPKtw9qSiPzAP1IDEusQZK7mHz0RGwcX9Me,19/6/2022
audit,843,read,User read a document,DhMsQdW8wAY4y8BVWjpilchXgAwyEfw6n6m1a7XuxLmVHOGtXV,7/8/2020
audit,1,read,User created a new account,5foxiKrtEEiCB6UYF7IdLcuwWUsHo9zjcNHilYCNqKgRE0EaVc,18/9/2019
audit,505,update,User read a document,h6wu3VD3w8cFVCibamRFblFWlGhn3Xc9SytLhUFBRF6A7cz5ng,10/3/2023
audit,225,delete,User read a document,zhMr3OoLaFkhpNG4iAudCU9PYx1ep0CM5e3YQhxQMGV0jrUqRd,27/8/2024
audit,800,update,User read a document,MNN1DgByivlZAGDbcp1kEJAmKRuv6f5IQIxhMYGVhPIIlbHmoy,9/6/2019
audit,335,update,User read a document,DlZzoU55tqc5dGOijkOvmlHyH3fDN87ehUCwFxrYMrRNWuV5EA,8/2/2024
audit,994,update,User updated a document,KgKndFskpUGSfVEPbmsXEcQ8A3LbMMinSQyTjQ4xyyfEkKjlUA,5/1/2023
audit,623,read,User created a new account,DV1gv8reMPVUwPhUekmoSuxAUrOk1XavGZz2XQ4yvPiPtnyxxI,11/7/2019
audit,602,create,User updated a document,lhUa4UvyIUovygRSWZxdcTyys7CkZ6V8dD85muuUcGdzNVhxKE,3/10/2019
audit,979,read,User read a document,TzMItxEx1CqbUIVXfYmSJtfiVDR5rOz8bcEux8PmA6nlE86JVg,3/11/2023
audit,254,create,User deleted a document,XhecVB8WBCfXAU7ZQlalh4S0a8lxsJFeRHeA7dlwDqj4ahRPqP,3/11/2024
audit,884,read,User created a new account,Ev6V4zZJ51802jmwxuovB5aPKYajvkQXFMIy9v74l5Udc5zzpN,10/12/2021
audit,967,update,User read a document,GrnZC3M7DjtDCrvNkeRl9gImSr0objvFyGu0A6W1dfuGuOjFSY,23/6/2024
audit,239,update,User read a document,EPZDWi8kPsbdmV4q0nUj13MHQqkJC9k4O7xAetKRLJSWsMajXU,5/10/2020
audit,284,create,User created a new account,irYIq8D44Ys6i1NRyvBR5BYRjetV6BacSZK9Vb1NYkJ4bkLzDd,21/3/2021
audit,773,create,User deleted a document,6xv0Yt0HgBG2AvDoFdgElS2PT6clZgVTDeIsyyXEZruoMYAiZH,9/6/2021
audit,986,delete,User deleted a document,zPfmVZ3p3BFp0sSNJc1jYqpLV0K8sn2P35ZOUT1MkuZaKHOhKD,5/5/2021
audit,329,create,User read a document,wIANVssMoir6ZgG9zwa93OfBhwYZ0UrlqSYbaeOmk3h97N9w77,26/3/2019
audit,591,create,User read a document,TeDJWVScDGeBJQMTHTRCuQXsLhhkEx0lCsSodBpE7r5G7HoCo5,26/10/2021
audit,350,update,User read a document,W6sotgzTyi6BJl3ECX9xulZHeReNx1VjXdyejVYG1S5A3Z3tM0,10/12/2022
audit,177,update,User deleted a document,kDQHuzPfAbkHW6dOO9cFY3YyTEsU7SXflDNE2qJsrRYbN1Pr0Q,19/7/2020
audit,326,create,User created a new account,arb57XbiqMKh2ixhZliDbWSZCDC99AqaPq5Mb4TrEtwuzUBp3I,5/7/2021
audit,552,read,User updated a document,XkRXI6VomO0nHHCbZZwoHVDAthtNEdvrndcT9V7jAWw7tW6iJq,27/10/2024
audit,176,update,User updated a document,6W7AXsP8vQRuBPBZBVUSIR1f7mk7aNt6zoukG8i0MZibCK11vJ,14/6/2021
audit,793,read,User created a new account,LhhLUyGhMYphWx7ykdyLNpC9Wa0bxVl82qIKPcPr04wLpt7yvv,24/4/2020
audit,816,read,User deleted a document,AUuVFFUyVq6yqMOeEaPSsLgN4fLDEFW2pgOUJwgsKbRYLv2dtG,30/11/2020
audit,589,delete,User created a new account,4YAxrmnGqZoXjtgTuVH3gy6z4S99Hl6A9xXoH8UWY7J7oPPGAk,12/3/2023
audit,904,delete,User created a new account,b1xJcs7aPSokQ76C2GygjdMKlbcSu4guTC1UUYUxG6Hm1CPT8b,18/8/2024
audit,164,update,User read a document,yS3RK8buy2egQWBmS8wIy9rwafCcCho1XfGwbHQxzSDdE4nk1J,23/9/2024
audit,795,delete,User read a document,bcIDhUs3ZYpZt3mQLQTfI4nxC6L92lE3lauqSLjGzyvRpHx0lf,18/10/2024
audit,780,read,User created a new account,bOw3ZZU8XcpGNycbVvSa0d1agUSeZVD0yYRnNBkAEz4fX6gGpY,15/11/2021
audit,699,create,User deleted a document,eWa4FCU3qCf11prtOkzBeF6usDAiZEe3qfXVFGPV6UMX71fLbE,17/7/2020
audit,501,create,User deleted a document,zYvmsAeIDZr8v4RrOrdLiikiKlmHhKVFygPOETk5JB32wIi8Zj,15/9/2024
audit,546,update,User created a new account,1ou7YdCkkhYMZ8IwxzoR6uOVDkPS0RHS52PT5f3dkPO9Nkv9HI,13/8/2023
audit,835,update,User updated a document,C2etKK9FCMnvPgxZW9XxjguQO9kFrv1Sn3bXD8r3KEnnIIcsHX,7/1/2021
audit,8,create,User read a document,9CbpX07bU6Wl4bdCFoPcWPurD87x9p36S5lDVgEDcpN4qQuU47,17/12/2021
audit,90,read,User updated a document,d0Bcfs6Vlgp5mRwn69flPA3HxPjaTecU4DU8URR3X4Y7MliGio,13/4/2022
audit,560,delete,User read a document,nB85FaPyEAumfbf062XGb6cjkS5WqnVCOTvjUaFmyZwBZBrTrd,20/9/2022
audit,69,update,User created a new account,7v1mIMOku9se7XouLKVybbhreuJbJ9iFv9R1Jta3qs5ldjFMTp,26/5/2023
audit,243,update,User read a document,zHt9FzCYwhP3yNVO5QZ7YtJFGKmUPkafSrcnOEbaLO17qMLlty,29/7/2024
audit,639,read,User updated a document,qX3571aNiaYWEXUdAMaQoJZF88INOjX24QX1IWDQWrBpflqFVr,23/12/2023
audit,886,create,User created a new account,6ayIhlAb1m0x8tcSLD7OMohwDquroVclTAR0LiZAsQYq9Y8Ir4,20/10/2022
audit,589,delete,User updated a document,HHYUrY58oKZXQOm8s8mqWjYbd72jmgQSLCC0rvZD5MpMozIFxV,30/1/2024
audit,991,read,User updated a document,EaeReSxOkZEzkr3d1gPeFoJ09u711fYuf09iIwWSloitE9wvfa,23/1/2022
audit,211,update,User updated a document,ovaeAWwDMvLkPv0YK6he5Bx8BVGNP2W4nW6LIsfiNOssahgKdl,22/12/2023
audit,730,read,User updated a document,UAPAsAuEkofRGkZhZizZpDxqM9noahoVH4jXsBrCPxjlF9ssfP,25/5/2021
audit,646,create,User read a document,BU4A1jlwbsjtTzTyU3Hp0XI3ANlGgRoFBg5qpeMqwUHfjrB1k6,25/12/2022
audit,252,update,User read a document,ocPsR1Xh8TxlXaAkS7nZoPQwLUutxjAJje115O81xvbltBtbyG,15/12/2020
audit,460,delete,User deleted a document,pqcKzCjJG8AAMwp8Pqh9PA8e4VNepKXCYXaonhVSfjiSFvOkMV,17/2/2020
audit,262,create,User read a document,Z6hcF2FtNDF1LqJQzPw4aadKTk02mj69ebcH4F0F8wwJK5oaIK,24/6/2023
audit,760,update,User created a new account,e9lqhfqjgqQ8VEETY0rzUFzsdrZMn93p8eFdhTmn92mUxOCjET,30/12/2024
audit,905,read,User read a document,lq2wpVLmXep4YCfVsrEN56XyNtIZn9eyq6UDPtPCx3ujtA5LPz,21/4/2023
audit,959,delete,User updated a document,rDTEDX2RSKkx3YYpRiyaGrJmOYV5WQZejIIKwzre7AzZone3uA,3/5/2019
audit,579,update,User created a new account,nXq9DfdLOKl87Bc4ZBTbNV47mVX2jYmwLCwdGxOi5Xg2mgV9FE,1/10/2021
audit,986,create,User created a new account,L1sVPChq5DrzZ3HUPNLZTwZoYZvcSyCtpSe4lmjeNyDCs8l7LW,22/7/2021
audit,169,update,User updated a document,zX7fmxyBeBwnLDrm1SNjQYepIZFOy7IVVD07Znw3MSgnjvxbda,8/7/2019
audit,367,update,User created a new account,8z8uuFgf84aVhxMRdQ4nbqmcquRdFLxD8uYtZ2wVWxH2UhJVYC,23/7/2019
audit,830,read,User read a document,DD96fxybRmsEcPpYcUOU2oDQOABuInq9Rq6ULuVqEeUGR7sRS7,27/5/2020
audit,182,update,User created a new account,sNfZ1vYIJSqic9wEbeaSctzUoYsxPEi5hnU6GHCenSmqSJSTNT,4/2/2023
audit,386,read,User deleted a document,MNJpfRkl23hwAIANoL14kIMVrcxpZSBzuaOzPZKFSQ1gmsRA3H,12/1/2019
audit,348,delete,User updated a document,7hHWY8mi60HLNggvU7z6nfweMPdPMW9H1GuPCEXyut98xdrh8P,16/1/2023
audit,389,update,User read a document,dq9Nc8l3CDH47sspLpl8sBdqgeA0CNkD3je3fpWHQrBNKT1l8c,18/7/2020
audit,184,read,User read a document,o1xOEFhvMlmRz8ofoNRYuI9qIfEcp7JBY5fqAkJdvVSSR5W5ID,20/4/2024
audit,404,create,User updated a document,UMH7Hfyt8BHyLez5ZgNEbzAH0hyXWGtHgYCL3121qzo2DLXqRy,13/3/2019
audit,440,update,User read a document,qKAaeTFiF8TxXLmd8y3BaORPdAwZIIzWiZXlGstcqbxbKJfJ88,27/10/2019
audit,582,create,User created a new account,e7BMD0xKQiVkAckPdHOOhTldQj9rXK31GuC9kZJY7u9vxj8yPN,6/12/2019
audit,876,delete,User read a document,vWpiuia0CC0NpzBkSyFdGCzlfA5zLSy6CNfWWdNoDBZQYp0ENt,22/3/2021
audit,654,update,User read a document,vno63M1vp4g97Royibe4q2z2l495ZsTkD7hxJ8QX0WWXB8jJ8n,2/5/2023
audit,436,update,User deleted a document,VcjLs3VVY0gwWXjMH3z92GG0R8aUZf9Lfgmx75gWWniI8plFiI,4/3/2023
audit,728,create,User deleted a document,5XFV0Eu5IGqGBwslJyUHN3bVzBUCyGnutSdjkxcS1smqPECm0k,30/6/2021
audit,16,delete,User created a new account,k71HBe1VU224p3KelXu0pUdg2VJ3CWsMRhhjj623YSVbLvfXiy,27/9/2020
audit,185,create,User updated a document,v90XUgyBnFIuCAnqh8qSstDyRfUYPkVbkJY2Qkr1Q0mioxwvwK,14/5/2022
audit,877,create,User created a new account,IVxo5gpdQb5wmll0bx6nTsJd3JPVePwNAS1uYexEfrYpC8fBtb,10/10/2022
audit,532,read,User read a document,SU4XAoAY6pgVtEnwTaMj8PKrRmu9wzgeiaZGopslCz4V1fgIfQ,28/8/2019
audit,566,delete,User updated a document,zL9V8dYedNKs13BtqtdfyhNCXuDiHUh6vgQskEwlf7D6Y2oclp,17/11/2022
audit,477,create,User deleted a document,cDpHmwDFBjXJNiSRdkN1cZ1oe6WyOWFOnVlzfO5EYQbzYUg14S,4/1/2019
audit,13,delete,User read a document,D26hMCV0n6pqJiTxZUUNCZFuHlpcRvKkoFqY79Oi62yD8f0XYI,7/4/2021
audit,162,update,User read a document,dY5UjD3v8jk5gWbaOADNDtyr2XIpPhiR5bzeCsyzzIuGswG7Ua,11/8/2024
audit,699,read,User created a new account,SbvvgBcbCAd2SBrg7KKq4elMcRXsLqzrpSLvjLwJbyASXRWVrw,3/8/2022
audit,155,create,User deleted a document,ZLTAZgQfXrA40VC2h2K4JwNZQM8eUWDJvk8irMnc3M6RvyJCqh,23/2/2020
audit,24,update,User created a new account,KLkvvL4OW0XbC8dtK9b5yIvMQQAfOdloNtH64ALQqwPTuSc3Sb,5/5/2021
audit,171,delete,User read a document,WfvAgGMTXkQSKpw0LcH3UIUAJHEjNjxzoTXunzcbJQRh3d8CfD,1/5/2024
audit,648,create,User updated a document,LRUo0iNcZyuaXu9vaQC3SyvX2PL3T0EuFnIvtjviHNgu8gP6Ug,12/7/2019
audit,3,read,User updated a document,WZoDNQXi3vBmEUs9yzuuD7qnbcQEk4Y4RcyvRlBIF3V7Nb79yp,5/12/2023
audit,440,create,User created a new account,MTQULEPsFbLmmdUP6DNHDKH1X0R7yUj9DXTcswuVx67K9Pn3j0,12/10/2022
audit,395,read,User deleted a document,Uiji2qfveXxwjQfHMcfJRsAYjYyFU0RC80I1gOkiBGCKmHfWJi,6/10/2019
audit,343,delete,User created a new account,HCdpsUPoIofN0qVpWoZ6V3Stb9IASJ8n9aBrUgEruJ4iXPxH3l,12/9/2020
audit,278,delete,User created a new account,iEEYbCcbABqlHUA0uu8h7wN1HgCJoyMu0ej1Fj25Kjgf3E5nY2,17/2/2020
audit,847,update,User created a new account,8dqmz2Fp5OgAV9vtiAyb4snTkEDwyedwftHEjcTeOZExW0Q4qc,12/12/2023
audit,695,update,User created a new account,HuW5wXpzgW3oWKsAyVXkJBdXE55U8XlFf5yATNZXyRbkrsJNbu,6/6/2021
audit,511,update,User read a document,Ss8QdjjhdHHWiwHEbHNrXm4YGQwsBREj7DXbK4gLBNxI73c9AP,3/2/2019
audit,167,create,User created a new account,XvMochw7Kh8iccUDPfbL8cKwRWHJ4G5P1H21MoZkvVtxYbZBgY,3/10/2021
audit,64,read,User updated a document,w5fpB84rDWgg83quNHPBIC0Np3OfBbLY4OduM5JeQPkOHy6k6M,30/10/2024
audit,281,delete,User updated a document,qRvSR4GLJH5jCEngivVPURXOrwguVkJa14SGZmiwTbFjERqKc9,21/5/2021
audit,318,create,User updated a document,wDqfLZfASV7F7f1OeuWIbcicbvUPthLPKZTjNWJvIG0FJPiO94,4/6/2024
audit,55,read,User updated a document,KTI40iHy7qHKdh3LLRelwmXue7r8mq1X9yRYGomBDUcGZ3hALj,21/6/2019
audit,650,delete,User created a new account,sExCUmpSK4GehQEKAEgnxlM8ul4OGhdWKyosKCajwElDlPdJjj,16/4/2022
audit,195,update,User deleted a document,IvrcBsYbQbtpBswXWHp5lsFuAsZSPttnMJqd1ceGbwVCOhoyOD,28/11/2024
audit,291,create,User updated a document,d70Qoh31Qh2Ii5ejrXK34YpGrHuasAivv6bKd3zU8pqeksmBfW,25/8/2024
audit,784,delete,User updated a document,dVXwl3PFZPf1GCJERZJ2fVrkFIffeG2fsPBBJf4wU9nozWSfJp,3/7/2020
audit,312,read,User updated a document,S1GWyy2OcrdLu87e5jqt39yDmtflD0MkPj6bFWNHeRgwNezGlP,24/10/2022
audit,552,create,User created a new account,CJa4zKeeT8gpTTUVy1h93GGemtgYDMN3lLVKmXM3WSgFA1qYSx,25/10/2019
audit,946,create,User deleted a document,JT2avE2EfNepBPjlxpQVg4KWpwvhM6jjQci9GaCJNEZcj8nHn1,7/11/2024
audit,132,create,User updated a document,iyeUuo28qa6UaytL2gOceZHqRXGAMIzU6CDpQtl4thOrF50waC,14/11/2020
audit,362,read,User read a document,OYzqvX9ppAE3TOXaVzppsdLsG7vYYLXCAkRT7Q8keBbVfYT0l8,27/7/2022
audit,869,delete,User updated a document,HdvvPgYdrDWmhUvljw6ojPdsLeUKRDioGBIlGuoVX854Rqd0L7,25/9/2020
audit,184,create,User read a document,kVVZo1cUrK4X4iGPfBJWSKMtHPbhVbs4WbT83VRitL3nRz0W0x,20/6/2019
audit,340,update,User created a new account,YYLIY1CI3jHU5o0oXTAEiqp8MXFJ6seVhNr3FTBw26eVk485Nw,16/4/2021
audit,954,read,User deleted a document,AmWxFYgKBxD6e4q41uQ9oM516tMG6uRwGDR9pVJQgcLk51dUkR,21/1/2020
audit,847,update,User deleted a document,30TZiAkN11MgLmXRow0hn31xKJU1l8efYX25mcId4kkDw5kJr8,17/5/2020
audit,420,create,User deleted a document,fIqoGursgklskTtc2BFmwQTLOycE4Y37wij0ABgEJsWT9eW1Fp,8/8/2021
audit,119,delete,User created a new account,lBadp1aJ7izyJE2gUNZTRJLmXPaQACmM1kNhcOQ7UevtImxqXk,25/3/2022
audit,521,read,User updated a document,nPlOfyo6I1bIDQGnUZEq91GUcDmUeZppCA1HWdBt5BZwhtIZhc,26/6/2023
audit,305,create,User created a new account,cbKe0ZssnjX8nnrgMeATy8IF9LJ1iyRkyrnoeFFpOqnZDC3fHu,5/3/2020
audit,955,delete,User updated a document,15e9sViQcv2e0xuEOHsf8jjFD5wSmS7dLad3VlHWGA0uViWxQe,5/8/2022
audit,136,read,User updated a document,DBvNjtRUtSMc1jWvHLPrTBOzEdbQNgtfFPSO6xxpd9p4icpON2,8/5/2023
audit,517,delete,User deleted a document,NTCoYTrty86uvtHzsVryXFcyx7SPFCzgk1u6JKp7Ijq1CXoSIG,16/10/2019
audit,346,read,User created a new account,fAaK0zO8p84YGiVerb4SXiAtOFNNNsaQQaoHz2FMYyAtGkvXjp,5/1/2021
audit,369,delete,User deleted a document,x1O8hMMYMYv9QYMDmaWQkhCuv5oTXCTjtvfB7SnHEIHjuhMFhw,20/3/2023
audit,675,update,User created a new account,HYDsrlBIGH7Cnk9RQEY9JAERUN7mrH6WtAeILGffbcHmlF1Z9Q,9/9/2024
audit,712,create,User read a document,4j7jO357r7E2BJ6AJDMS6CI4guBkLP7FY4MAWFxdCZ44y0u8r5,19/1/2022
audit,219,delete,User read a document,HHJgmFJ8xlyjQTlgJfa73t3kmIwHUC6p9Fvja4hyfDFTnQ0UVY,22/8/2024
audit,934,delete,User deleted a document,hhWZKQfHmARktWGwqcgBQ4lAQ0cUzZ9E5UsDAxaKVPVeCpzQrF,13/3/2024
audit,634,update,User deleted a document,gyVGmV8hFqK3LKExonzQCYwSrBOMTaOZyztKkqPNGpFiY7Dck0,9/3/2019
audit,888,read,User created a new account,B4Fi4j5rGpZPDFs9SVfGSGG2vmB8mRYLMtTGAPV72LMvg2sYOw,30/6/2022
audit,109,update,User created a new account,aOhkv6W5pDCQgnL8Wnr2fIPT28eSXp4V3b6m5SiljIZqTAmGLE,28/5/2023
audit,109,delete,User updated a document,9CKVPCGICCSxiYGqutGcRSIsk27k4va1VJMAbh6BHMZOzt4TNA,6/2/2022
audit,913,update,User created a new account,kIBc1A3M9Ea8L4AiGnW3GQNhgwAnMbEUH3UytN8qf6pQ0NXu0J,4/9/2023
audit,216,update,User created a new account,j2FT37DyZlWgZSx4OKJCnwWd38xhXZA5R3OIZg6OrSUgyf9aPG,26/10/2020
audit,117,read,User deleted a document,lp17er2UiEs7KpJ25u6uz3udzV3r6Vbh82cch2Upxdl7sUZleW,3/12/2020
audit,876,update,User deleted a document,HwuDftIdjJeqBYEW1PUhxHtAtU07GtadPsEVKdWTM08bPCYEfG,26/5/2022
audit,501,update,User deleted a document,LQsi9qjNGOwgPiYp9WqMmcepIOPMFG7fknnkBwX78jcNp02oKh,14/4/2021
audit,128,update,User deleted a document,HOubkpgvCrD1LoYKx0nMOeZolN8uE7ccMubWHff7uIY5WNFhBR,24/7/2021
audit,13,update,User read a document,groLopL0HMLfPQa9nX47yydZdV3YomSuD45PjGGRghUVVSU6FN,26/12/2019
audit,892,delete,User created a new account,QK04WGmnAi3IMznTE5CpNlkhWeaV9RXPqLHafRoDXfbACoh6hH,8/7/2023
audit,670,delete,User updated a document,vYnuEa7UJCUOk6i7bhxDuCxBaHkQY8lkXwCrvA942RHcON8PUt,1/11/2019
audit,364,create,User read a document,9MCWLL6y6yNrWMlPtSP5vNJe7QgRiKDin32WDYkzkVQ7vZKMGp,18/2/2021
audit,33,read,User updated a document,VaF1K69VX1HqNPNWytTThruNE0Cv5whQwKH4EFQsulG61kSnBz,10/2/2019
audit,817,create,User created a new account,hMEa8LQsklmOO047aB3ZJJc869FKoOStqktmU7E4jPIVDDSD2J,16/10/2019
audit,320,delete,User created a new account,s4MHJtYXDiandCfkhM6JdMc5mvusOTv6M5Bjoq4Sw43zv9KAJE,9/12/2023
audit,30,create,User deleted a document,v1L9I43iZvpeLkU5cLuxI2WhwVTDVoTedsbKm5Qaq6cZeUUgvc,9/12/2020
audit,293,delete,User deleted a document,7RQR3AV7QXH3Qn14h3TlLBq6BQWu2UKXBqEuOopvbUmR6dJd4s,10/2/2019
audit,882,read,User created a new account,hmB96bUvppN4D3pCNBhJCQNw6YZLpoRwyitujdNzqrrRkEhX5o,9/2/2023
audit,817,update,User created a new account,WEzbQfvfnOxvRbS6s9NADVnw7IR0EuMqWapCfKFsm3N22vYksz,12/8/2021
audit,663,create,User updated a document,uW6WeGd0GqtJZY0bPB3HVRPdhnXp72vpNpbRWcGqtZYiLOjpfb,3/9/2024
audit,433,read,User read a document,LNdIDwVeMXWwZsMifAoOcw3gxO4fcU1Lv2iXo31YQLkG1XM6l1,21/9/2023
audit,89,delete,User read a document,emLe7CQquYdHR5vyEG2wtCsCr1QCs8aulMzicfwx1A4Itn4XTU,27/8/2021
audit,343,update,User created a new account,pj5Fi50tFpzIsT3jjVPA8ImSstSFTj87r1CxWsOqFdWXWP44yK,9/9/2019
audit,761,read,User created a new account,WV2D2YAjP1GzjkPNlzA6ctYA1gX7HZvtInUB9lIOafejnRUzhj,30/3/2020
audit,652,update,User read a document,lvqSiJbPVWeU5Mx5PBc3gXql6JvwQ3P1m3KsAJ7ltb4mMrfrQi,29/9/2020
audit,915,delete,User created a new account,7pjLgWBsPbKdIGn0HhcjwizcoHUf6Q215bBbX2rA10DxwQn3Vo,9/12/2019
audit,986,update,User read a document,52LZGDPCCgBn8TNXJek5TyWEKVK4jRAfHb4eCJE4N5hJOSwlWF,16/3/2024
audit,856,delete,User deleted a document,KIvUnVXTURXmppe0kjAZ1U8Lpdfg2dHCJ2kUL7DtNoD0DHQOOe,12/6/2019
audit,605,create,User deleted a document,CkjulOVSF5Cg36yEk1uOxaqbdRH0gK2HS9Z1OKJhE9lv3JZeBj,21/8/2019
audit,911,create,User deleted a document,LuaP21kK0azCI8Jc6VxZsm1TvFFDztL8LMOEBWcrWCSvypvu8T,30/1/2022
audit,255,read,User created a new account,FEQ2Vp1w1DYqp1GarotPBO8AvgPpfNAKfeB0tsljV9z8Y58fjr,12/12/2020
audit,632,create,User read a document,XMC0n2zt60hoiqx1qWZcSWgZbZw5Etjp5LdjCCAwsFKyW5naSb,19/2/2023
audit,638,create,User updated a document,3ISv11KVAO20esnvXVTHR7Hx6IVRO6DGEl1uaCfze7pinAB8ml,4/5/2023
audit,165,read,User updated a document,J9Rm3kSwwJQu9VTbQ9i1zJZJStAYvOY4LFgFOW1awFstqcv4bB,5/1/2024
audit,963,update,User read a document,2wFn9shKVmdz62xqxQKLS3FRuofsXb9PwF2vV73Gh56eXtul72,15/9/2024
audit,901,update,User updated a document,EAurzr6VUWeFU6a1163OnmXleKYYYjXsHhI6xCQhpSN7ONWFHQ,8/6/2023
audit,128,read,User read a document,DQQrXEIuJgo6G4eVLPQpqDTXhZF7UvZm9EDW89gFduAKnCtWha,27/5/2019
audit,779,read,User created a new account,HLDq6sC5U3RS1Vm4eMEpcWbjWaEnTMTolkCiA4dlWT1LEdFGN8,13/7/2023
audit,538,update,User read a document,XqPE0yScGlk6dlhX29yva21O0LrIxecisPMjbtjHCrDDCLrtIN,18/1/2022
audit,376,create,User created a new account,gCZCG1IWGj5HCcc4tGxUfMdNqRlTkubpW0PqSncmw6SW8UOqoa,28/5/2021
audit,313,delete,User read a document,SeI2yJfkzUyh6Assu8drQRH5RHmuIhiqlQgJpkRP4fUYDafY6i,23/7/2024
audit,172,create,User created a new account,hSZNZ738M9HZhmEcrnYTn3FibIV1irwn7j0XgTTQQrGYB8YTlM,18/12/2024
audit,839,update,User deleted a document,DouLFOYCXMn2v7I9mcVNbHukiUFMP8fimyRPcFgYhrQAmmywph,27/5/2022
audit,45,create,User updated a document,d0xQYCZ9YGMZaQNf8tEiD2FQ9D4MVpxWfUD3ls09WDWWhz0fQu,26/7/2020
audit,869,update,User read a document,kTU38hQd2j4bzTalkX6rkWv1eH9ooZvwGfpCn5FdeyeDfcNpZJ,2/8/2020
audit,86,create,User deleted a document,yWLKJ64gciIndcqgyuHDwkSkRmi8e5vAR69o11u191eb1uhpOM,1/11/2021
