Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,critical,M2p0urXCNsr1osPBGW2cq4HuC9V3v1t5RIU9ZHCA0Rre96DDRv,17/12/2020
failure,network,Network failure,low,Q8aJuZ2nGy7GmF6MtL4vI0WcFiIBwJQaHRJZGAdbYaFaDzNWaH,16/7/2019
failure,server,Server timeout,low,18gssN6sjN18ip9he8MeBbPm9kpFEhetfkJxWFN5hF1pU1uWX6,2/5/2021
failure,network,Network failure,medium,2PMxjTBCXKbiwEWrLpgY95iUScJ55drXQ3lXLKnyimEERqTsF0,30/2/2022
failure,network,Network failure,critical,CqUxlXM9CEipfQDBZN5rukbLNZSeI3paj9vvV8slCAAFe143FX,18/9/2021
failure,network,Network failure,low,J9eLH81GhY1AHXSSnghSl8MeBynptxN2uSE2QtwVfnmNb4tobA,10/4/2019
failure,database,Database connection failed,high,03AdnXRdizH8dYuY4FaFG3YT2pOcMjoAbOEoAjrGGXCJLWvDpw,2/6/2020
failure,network,Network failure,medium,f8hhKov8p8CDyJT2fEuOdeaHtuDdHmGMkNRS0cRf8hHuRqmWUG,17/10/2023
failure,server,Server timeout,low,2PU5m6CWfdDX3DE9CKEWrU7bCDAnaVE2AoXKinwnrXbirDhRdL,14/9/2023
failure,client,Client error,low,T2U72GzS6NDHVR196P8e4BkLFTcXdBjUr2PhyeZsRqZB7PA1sy,10/1/2020
failure,server,Server timeout,high,sXVgYmnJBfoIBrvU8MHxHmVzEhtO5xznklr9vFGXISta9PU6rr,25/6/2024
failure,database,Database connection failed,high,6mELh18tcjI9DdFqMnJMnoujDJAqbFB6Q4FVVDcVLLUeOnsoB1,27/9/2022
failure,network,Network failure,medium,FQhVPNlLrfecYGdKfOshqGzF5qrFsyoYctHR6QrlTvmIZpg43y,29/1/2021
failure,database,Database connection failed,medium,XP2s5qETsYp7S5o4PIglxtrqkPprIO4ttUMmae6q0jnJcABP8F,9/8/2022
failure,network,Network failure,low,8TXprBhIS1k4ZnYfd7rK8PbNNEE4qHCoqnCHOHeuxoomzdqD8F,9/12/2019
failure,database,Database connection failed,critical,VFcNWJf80qyv46zotMBDbCRCAmCvuD5f85TUCWRsdfM599iqLJ,26/8/2022
failure,server,Server timeout,critical,zMDU46Na3IRLbDsrEw1Av1GKAfs9eR9BrAmmvXkow1ZvugKXCC,26/8/2022
failure,database,Database connection failed,medium,RUNPYtOnKczWxn4LHVz0eDA130cOhT8XDLCp4eCDg2nEdidI3A,30/5/2019
failure,network,Network failure,high,UNYxSHvF845nX7QqeGBGHJHdB6BwXljGW73DDm6zg2N1Zrf1XH,23/4/2024
failure,network,Network failure,critical,HXU2K3beQ67jzhfZo5AdTRjICQ4SUVdqIVigOjjsfeBDmFqyyQ,20/1/2021
failure,database,Database connection failed,low,XoIF9rGpXrx13EamHfLapgqND4eKpNmc1UFY9bdWqyMk0KwyP7,27/4/2022
failure,database,Database connection failed,high,FHIdVlqVa8rZ8q0SFpsPd39BG4Yz6B4z6CDRLRBKNSxJ6nsBAI,26/4/2020
failure,network,Network failure,high,88Rx2gpsbQTQpyhZbZkLUy1lWzqoZriXnZig4xw5ddLrBTeCGp,26/3/2021
failure,server,Server timeout,medium,xqQMf7S2jF8pzvJuxM6OdNSDj5FAGv04LGEQBmGIREXh0wzl8t,11/6/2024
failure,database,Database connection failed,high,gz6G5ruX10rHpBeYhIJmw4LH05s01Wr7jlBeAV0rJfZXH3JMzg,21/2/2022
failure,client,Client error,critical,ZsKPiw4dFdDHDovVWBIH6zgIYkwIlT0aaANgUFjnGMS9ZeSJFo,6/3/2020
failure,client,Client error,critical,Aur8F8WD8kec4HmhdW0dJ4Tix8oWJyT7Ta6m8QO51S7Vqh1t4P,2/7/2019
failure,client,Client error,medium,4aWQHjzF0xzcvfOo4xmQLrF2jklLRnjJl5pSeMl27K5qOJFI4P,11/4/2021
failure,database,Database connection failed,low,eZHPEUYd5RqLU0XMVvFc9fHG7kSBeyXiluVOcJR5p6G9UrJGNf,27/4/2023
failure,server,Server timeout,high,flXGpjtwsLh6LRMG4Ib3qsCW5FsENvKTGvpUCHgVgnRS2tmWZn,13/3/2019
failure,server,Server timeout,low,zJl3nEC49XhRoMX9T8OzZ6LLVXnZtpSSW1K9tc1qX97bLU8sRN,4/4/2024
failure,network,Network failure,critical,scsivHYbuNLr6LhnzeiAP1z6IaJeJYjZ0A7j5VjnyUDtuKETOM,12/11/2022
failure,server,Server timeout,low,9EVbbJl1yJYHEIQQ4zjnTTPAvqHKRaWREHSEe1vCAha3POJIbS,12/4/2023
failure,database,Database connection failed,medium,SPOswOebgLUKOJ3gabe1OTAmSg6BFvJn8lFuZIu4heEVNy2Lx6,30/5/2019
failure,database,Database connection failed,high,w6iVzDuKzEeRrMblTdOFPcvqxrRy3FKnCS8ZjqAIUCoceplVtZ,10/8/2021
failure,client,Client error,high,m13LSzj5Z21M9hcG0CU0G9bsq1GoOgB15sALPJGCzvfzCf5sIN,29/9/2021
failure,server,Server timeout,medium,37XfL3ECWV2xyA11Zm4oM7h3FU9GvhWmeJrOAWgmF7H3xyUkIM,7/3/2019
failure,client,Client error,low,dnbJIhwUj39XuT2EoZciky0s7DPgbiievjM1q6JyZGlhqdMC0O,21/6/2022
failure,network,Network failure,medium,726d1el5xtFmJBT5pohwEk86bKF9L2qIUlMJnXEJgaTOzDJORO,16/6/2024
failure,database,Database connection failed,high,YIGVjyaRglrPwfi5jgPVFgvkV9j2Wg3IMAuVWsB1DSGXVOT5Sw,17/8/2023
failure,server,Server timeout,medium,j7F9RL2qoqI7d0w2rfyeYbVRTfw7DvtMqYL6yCmKSUFTI2LZ58,16/10/2024
failure,database,Database connection failed,critical,QSVMke3WvQwrcYBMEjfmR5VE0RvIO65tNQ5XUWJdC3sEPTei0k,4/10/2022
failure,server,Server timeout,high,4VtAzpvS29LNTylVYedrUVv2LDkfHncz6vZwJiezfQdYcoH0qL,9/4/2023
failure,server,Server timeout,low,3288zkbWguJA3RFrUjuJjGg7WPdT9EH3uEZSO0ESjejaTMrETJ,12/12/2022
failure,database,Database connection failed,medium,0T0JSseJNIztknX3wZaxHMM9tmajpd6dWXKFfPcQnB9yPXp9Kn,10/10/2019
failure,server,Server timeout,low,gjepyglA26avcNySZXQlCDACbNWjATnE2qTpw2PmZNIZr4FgRl,11/10/2023
failure,server,Server timeout,high,OqsVOc6i2mZfGRUREwptLhXPW842LJAnXR8BR4JJfyPJdxqGTD,25/11/2022
failure,database,Database connection failed,critical,vJ1niyMvltrMaljHoFkYHIcdpG0IeBFz8vNeTpz5GOFEXPbcim,9/9/2023
failure,database,Database connection failed,critical,7wJDz87Y6sBabOx4kbAOYdOYlYM1GBHBVe5kc098iy6hbralqA,18/11/2024
failure,client,Client error,high,MoEBU57lObeZe4Waak5gjmgtDEfG5FxFT15BU2Kz3Nm7F88Gg3,28/7/2022
failure,client,Client error,low,GiMabhyGYpBp8tXvlAHi6DeAH5aV9MsDU4EV92pXfPcb6Ywho1,27/7/2021
failure,database,Database connection failed,high,0oGLli2M2WeLW41JaEK9AwwIKlWTEeruqY3B6VeXGgyqbnX9Rv,24/1/2023
failure,client,Client error,medium,sEAb6EsoVehmb1oYvvkLuyytdUrjBIXRcnQ6S7kDbpNae0Yzj7,30/4/2021
failure,database,Database connection failed,critical,wfbGEJtkJH0FnXNQX3rX7fKvmHtP0QzmTzSo6ayGHm9UaNyXGN,8/11/2023
failure,server,Server timeout,high,5PgJFU6QEtyQqycW3oTNmw970NGsuOcpsiWX1RDva09qmbaenU,7/6/2024
failure,database,Database connection failed,medium,5s3lMGnZYuKJjrbCp1BGbAEfNoVdrAzmQqvqWGdKYNk72lzia0,15/11/2024
failure,server,Server timeout,medium,2t03KosU4HfktJn4yZcvPnVXnJzmYGrQXfHxt0hlxkvOTHIhuI,16/7/2022
failure,client,Client error,medium,6TkhHOynBCVWVJ174bqITVfYdLpdxzWrj6yQJV28nNV6kM1cMg,30/2/2020
failure,network,Network failure,critical,3nz4IWQZ5KmMj7Egif1cnB2pd8VyXxGOK3IiPm5LXhl4eNakQZ,22/12/2019
failure,server,Server timeout,high,ub1TWmnBWg72VkYu75FZ8g0gWPrN4wTpvJ6iVjJGpGy8OktJeW,4/2/2019
failure,database,Database connection failed,medium,N0yrVSaaeH4mrdTXqnjo2sFBwqYujbAW2WbNFaLHHFRYGAJWLT,28/11/2022
failure,database,Database connection failed,medium,vUPP1RdLJ0NkvLV0ioH5U7CGIlCak61DOGgDlkdS8O2rpLhvZO,16/8/2024
failure,database,Database connection failed,critical,h0Gf9A4CdzHGKRHtPll6AVdUKR8iqPjvGPBFet5hSCLthjMUuV,1/6/2024
failure,server,Server timeout,low,fuzlKfu4J8veaO7hvyQOFZooi721CIsF2RQBU8vt4Ov4qt9LRQ,22/10/2019
failure,network,Network failure,critical,NzrCZXSuNAack6xC19XVoeVXTzb44AqGXF6MsP64d46l1sNSrB,8/11/2022
failure,database,Database connection failed,low,nJsfCQv6E12ghFbbI58SWovCFU49ocqzMGEcmZ8OOYVUuUV0PR,8/3/2023
failure,client,Client error,medium,zKWwWZKlzgNBqBx5flOZDyJsdoYDiOyFni177zjwFUXTlkMruo,5/4/2022
failure,client,Client error,high,M00f6CBBPKqNHPU2iENZQWC5gQ71rJ33zT6tlyUZ68ABNktVM5,20/11/2024
failure,client,Client error,low,VPjK4QDVfkRwudej7cJzPRQytL6Kq5T9K0KEGbpJm45G89P5bm,4/12/2019
failure,network,Network failure,critical,mG7UX0CWAsu4XwhwIbqc7nP1n1h1Se02LXNyLfibvD3iZaDv9T,17/5/2023
failure,server,Server timeout,low,j139J6ZBHKc3lhbmBCdJpdcKaT53O5NXWFUtBJV8jV1s10EsrH,3/5/2020
failure,server,Server timeout,high,HJaAn6e9QJT88rT6ACVTtJlL0RBxnrAUYAjaul79SQ7Q7OKwgv,15/5/2020
failure,server,Server timeout,high,T3yehNEZC28AnhxkZbfD9TdtXwwlpIl8CJaHlEwNwtbHyyPozU,10/6/2022
failure,database,Database connection failed,critical,pf9AsGJq8hqDsSX3dg4KDsqRP8ucAdPPhNdzjLOfS2I8Jt1MAV,4/3/2019
failure,client,Client error,medium,Ox0OX4sA95Dwcc8hUZNSy6HauqklpJR44IGRAYhxTITTLQ0tFB,9/12/2022
failure,database,Database connection failed,high,QW90bGH3AdAfBmkY4RGNqmEJP3HGrdx6XuWW1rQpvevUqDJkkd,4/1/2019
failure,server,Server timeout,critical,2jDyzGTttdfe4wSiPWDAa47jfa5DljBbq5zPzg8RjbVcwDibnL,2/9/2021
failure,network,Network failure,critical,IulcFuBGLu3oU9lBhkkhGLpIWY77ruoYMz0iSrOrMGFuDOTKZ1,25/9/2020
failure,network,Network failure,high,oOXj6fxURVIZDXCUx8nRz2y8PpN8REY3iLbcQyUvhsjKeLuBHG,9/6/2021
failure,database,Database connection failed,medium,bTG7yaVsgwtjaP3uXkDvoeOPJkUDGowH70EvYqL4K2dJI53tfw,3/11/2023
failure,client,Client error,medium,7APy63UDYI6jwkVrSNsrjlkAoEfF2vAXWfkS64kUBe1XoKc6ot,13/7/2019
failure,client,Client error,medium,TZZoPkMD4RNLLFTt6XlSbVU57dhtICfpp2B4cex5T8GvCpOyaZ,16/12/2021
failure,database,Database connection failed,medium,G2aZyC2LRUdLVh7QY3kjvxWSxJWwiLoPCoCYQtAvdB5WG0AuTK,2/9/2022
failure,client,Client error,medium,qVFM4f1HFf7tUqRdsi8eOYD7GdzJ7LsnwXYo2NVvQRPA7wCnDA,26/4/2021
failure,server,Server timeout,critical,TWBqRcI3xtRLksvF8ckx7FZl8nBdAkgh4FxMG5F3pkCzCX4yZd,11/5/2021
failure,network,Network failure,medium,EUxHkHLsBfNbLJECWO4jeSdBFekqMRmgBJMLel1EqFF1catWMo,5/1/2019
failure,network,Network failure,low,zbqQN72SyAu8EFX6WqCLqA5cch7Rb4XA5cgI97owxIsZcfWWum,23/3/2022
failure,database,Database connection failed,medium,OxKuyEfXxh36fYiBlPR9RUTBe5WPHdqjy0DVtJIQOzKTmTivyZ,19/2/2019
failure,client,Client error,critical,M6opDpFLMucxNL3roq07AHeW33g6BiwceKrGYXhAhjVSTM950X,7/7/2020
failure,server,Server timeout,medium,nYhhnnDpqeFW0s1qx89fRLcMB0DQkxRwjZDvc7Is9dcZt3dQ2c,22/5/2019
failure,server,Server timeout,medium,aILRQ6ycglGBoD9ECbHpuys9quSW5A438DKPz7RFin4wO2Zg3u,29/8/2019
failure,client,Client error,medium,733TWrLQqeq5DnK7uWZQARDFIXYUGA4BtXkgdTUtXamqmUlGGb,27/1/2021
failure,client,Client error,critical,pzo93M3u6PCaSlU98Sln25wwAxHxejXrG9qAMhSGUlECumzr2K,29/1/2024
failure,database,Database connection failed,low,4mMpoTaDq9TQLYyfJHJ90VzhO7JxBvEtFfIRYIkeI1ShQhnnMU,17/6/2020
failure,database,Database connection failed,low,iFgF4A7o5cUN1rX3XPM4tTfEt0OWumtCPy7JY4VT5GuWVgPIVr,11/5/2021
failure,network,Network failure,high,sukcOutg9RbHD5slYWFKHLofuDGuCa0Su9S8tberRdYk6evV1Z,17/4/2019
failure,server,Server timeout,low,Tb6dD62jq11oi0qxHtlQnqb8fYuBn1142X5tRXA7MpjTgxgNOq,29/10/2023
failure,server,Server timeout,low,Jfi8s80mYLigt3GoGWwp0RtBuJTkdc8MhfLybzIZ8Q3rIAEekY,24/3/2022
failure,network,Network failure,low,Xik7lk4Yq9xOaUmXS1R8xfAzpmQnPoMDwXyG5sulpPXpx8bfXS,16/12/2022
failure,network,Network failure,high,8LnlrzXSUIgqCxILKlz0IvZLgHLoqaVoM6x3viLdRPtjaZSLah,1/5/2023
failure,server,Server timeout,critical,ETRS7RDltzIkTQTUvzcCx1l60qtwPFCjmj2j1tuiR0tAFckYzm,11/11/2024
failure,server,Server timeout,medium,2ObotGPDTYt2NMlWr9dREd0rDaGoa452I4f0BUrkIKakkl4Cj7,25/4/2021
failure,database,Database connection failed,medium,B4yP4sJXZD2P2K6agEbqOkketfk5gfXF9kl4ASPpjF4cfYclsd,7/7/2024
failure,client,Client error,critical,FQhyUnkpkuycUgR8qk2spPsz7wZ2Gx0bd7yXiIbt0ztIGbGUjx,25/3/2023
failure,client,Client error,critical,9ML0i8QiaLGVUeWb4muCSt7ADuA0wSMtvljDhZLfzf1hjNgbZA,15/12/2020
failure,server,Server timeout,medium,jTv9dcJwvSGYXty3SDUXLv3MlscOaBIji1gl3NIotebgvx9c0R,24/8/2019
failure,network,Network failure,high,mbc09CygKqkWhXsuguvkPSkRG1F42o4en65myrs7FCTNn95rtq,9/8/2019
failure,database,Database connection failed,medium,ABjurxmwIjpUFGaCaAjLNiG4BUvyQ5ceulxLGJ5eQkWmPUMPkU,5/9/2022
failure,network,Network failure,medium,sG8Qk1QolZJVtjQvZZh9E1KjbuzWklzCPxgZpWbyLLj4SYpHNu,28/4/2019
failure,server,Server timeout,high,ixN4HWr8BPeo2ZpqAYAtGmGcZ1H48Kih5V9AFry64DiWsxcQmA,17/5/2021
failure,client,Client error,medium,ztntrVByQkwfPNDJH4RtkdtZnUW3uoMUHXbXJDjnNFqrgU0NMI,28/1/2021
failure,server,Server timeout,medium,Y4wRoLr6gd83KBbXcGetNWkoyQhjptTdneSzN8wTbuLLTMwTiy,19/2/2023
failure,database,Database connection failed,high,HZdOewwhHAX6dVsUUKvtt5QbcceVlnRSaUueeQjLe6IhQY0yzl,6/9/2020
failure,client,Client error,high,hyT2J4Ip4sI8xof6taEyOtocSySwDeeKBXA8Q6oKnWHI8MEpM9,3/7/2022
failure,network,Network failure,medium,8m9sNcwlBiMzWINwTx3rwGWJgVlxbaO7kLpYNK9eQJCCgfWZBQ,5/8/2023
failure,client,Client error,critical,qMGLLGnGOZTCAtAD795xdak1zY8k8ZFmBbYaFbGjYpKpHaSE7L,20/5/2019
failure,database,Database connection failed,medium,9WYjULO4aNQaiSGqEVYTqYzTTaJSKHGHtsQb3t536K3dqxtUhh,30/6/2021
failure,client,Client error,critical,K0NtykX5BgJC92w3Z6U2mgj6nowIhoNRcq8yzWt020rZTLSGHB,20/8/2020
failure,network,Network failure,low,ST8q0k1FmiCIFo1tePK3yjK4Q9qvEV7mC3AqdsWnymV3yKkCpV,21/8/2021
failure,server,Server timeout,low,J0V4uEZG5S5lTn56JhRCFrM5FvphogLV7uNrXDYSjR134XZD2F,19/12/2020
failure,network,Network failure,medium,pZGubN6WKozZ90LPasH1msONkjGI280fXuAW7uIFI5vGW6lUpS,13/2/2022
failure,client,Client error,low,lvHRlFFqq0QaVaGrHCKdmEo4R5Df3Ogc7LSifnztbfuVe0aLqK,11/7/2023
failure,client,Client error,high,UTXXNA3PxEvGJJ53I8ltcbtLq1nS4cbMTWzwmsaKUves27lz3u,20/5/2022
failure,database,Database connection failed,high,J1TsTTrvCdUXqaVYVe2d5XmuQGaKZaez0VPJE6547PRnOAbzD1,3/11/2023
failure,database,Database connection failed,high,teQ11R5oHQ1eiV9dTNS6rh6OKVc8yMOPOsEF7yUCeJHnvGoeh4,20/7/2021
failure,client,Client error,critical,LMaH8MjNoCfUxDC0G9xRu15w9Ztv1luAXu8V5hwjHA153rVzrg,2/4/2019
failure,network,Network failure,medium,2ZpmOAGemYa5Tiq1NQSIJar7pvbYpbUhY9rAyXEIKFBrLRioxZ,2/7/2023
failure,database,Database connection failed,medium,cw10L0LQOI8e4THAta2LJJTV5IEYvFOv1DmAuVg6re9mWGMfEC,3/3/2021
failure,client,Client error,high,52rTmWxHLYTbiEffWie64IG7a9Mb98X20eLcY6KzUry1WE4GM6,9/9/2022
failure,server,Server timeout,medium,E3dF09qS0vr0hlyH4Q3VAxP67Lwzdq1Fk4884oRSH8IPk7keLb,28/1/2020
failure,database,Database connection failed,high,ubrUcFJHNDDMvPtbnpI0xD8ze9kfwKaPLpxLU6gwxJ8TppSACq,30/5/2024
failure,server,Server timeout,medium,Xjw0E60jGdGhWCoiZVgG8tpyVDKJlUV82hXwdLFJP9PBz1JmMN,13/11/2020
failure,network,Network failure,high,PzGnKq8HgdsCg35OG4r5tiCGSfnr9hnPGR2f7YKc10E5TAHosY,9/11/2021
failure,client,Client error,high,PPr4Pyhs2Yi5U4DWVtoObOmp5ayF58JIOYCrmIJcuP6cJzWsTb,14/3/2024
failure,network,Network failure,low,IjvbcuKK8ycnIIUJ3zF364QoLPivsrsZyM0A4z82XaduJX3Amy,5/2/2019
failure,server,Server timeout,medium,2MAl5RESdeGB85zYRA1b7O4vYqO4IMmyoMKhscXvguXenm04KR,26/4/2019
failure,server,Server timeout,high,hdD9Kdj8pVIvdKgxOAiQOsGG3lAwEnlJpMIZPRV2BslC0sZFS7,5/3/2022
failure,network,Network failure,critical,f1pBuAK3PmCCZhoSIG1bujYX0U7i8N7dCmEWNdQqpgTfn7VUBM,3/4/2020
failure,client,Client error,critical,KrESpfQsH0VsBY8SbcBgnwZ7XAQGkodUDHCRKg7i7SAwEweGyD,22/3/2024
failure,server,Server timeout,critical,MYnh6ziQ1OgIonFwimUEQgHkCaTe0hLA3WFZmODdsJJGUe12qL,11/3/2020
failure,database,Database connection failed,low,i0WkQ1VhSIMFSo8TGIsbsu0jLzCEfuHmkuwZjg42OExuTwbn2t,24/5/2022
failure,client,Client error,high,kCROF9mRkEc7Ni1FUv1celdsbuEh5Hxg7eUCe4imykjcqaFatu,4/10/2019
failure,database,Database connection failed,low,ExgMsL9yIbh9fbfpynyADw3BQoDcRGOk3SWjuVG0ULX0M2d8fC,11/5/2022
failure,client,Client error,low,ACyAh2erTXd3fWx3H8RvIHyHNY3hJjf9LBARuC8dna6qWtkrp1,25/12/2022
failure,network,Network failure,medium,7Tofswkq5LOM3eJ7sJ1ItjQJyFjm2eFZYS4eecu7M8KFdjCtQs,6/7/2023
failure,client,Client error,high,ZbQa3UFTGlLLpO5nq2VT32kmIC9H3FeQFSQwCkd9tPIJtDUHtD,10/7/2021
failure,client,Client error,critical,3YwyRZAwuiaPLiSICxe9OHTjZkybFUywJSUqHlK0rLD0TlylJC,9/8/2024
failure,database,Database connection failed,low,XbRWEBi0a0JpwSZk9yN0iWmrtNAFJpYupFgT6pI7dhkxX9FWyg,6/4/2024
failure,network,Network failure,high,mylR7zDpO8vx5I50Kaa5X7BIvFgZy1JJnSoihSxVQThJpazZbz,26/9/2023
failure,client,Client error,critical,QPzEcodLCTZKZF8KmRPV4QjURGDB3LUIohcqvdZXUNwJiuiu9X,30/8/2022
failure,database,Database connection failed,medium,iTcKLNsh0zheSi4E2F0ANkI6ht8aXlK32MBBoTIegPiZVarOFh,12/9/2024
failure,database,Database connection failed,medium,w3buOk4GaF7CRP8VVM1Ix0Z9v4bCjJDDBCYdKQJLjHb0k9J3LB,4/8/2021
failure,network,Network failure,low,Ki8bpHCT85HcDlJevefjodTiOiILzVG71E8h9z06sv6VEF0XK3,23/1/2023
failure,database,Database connection failed,medium,HYAglkMg9gdgeC4aUp6FSztF7lCUfgMM2bRbjtiiylpCNjAvxu,18/11/2019
failure,client,Client error,low,Rt9zwf976aO7j7dsvoFVZMlk7F9cnhJ2yIpULoRHpvDwrGOKVh,11/10/2024
failure,database,Database connection failed,low,R9SSkXrclXr5yDL4S4xfl3RWMZglHL4mKK4UxjUI69BtDcnj7K,24/11/2019
failure,client,Client error,high,cT8noIfAgNt1aCJGxJ5Oc81l3zy9Ys009WbnugLzT4qRxXlSwh,14/10/2021
failure,network,Network failure,critical,4I21wkPlhCmsUr3jaYxQjlZZF4j25uwZ0oPmwuvDUITDZMKXy6,6/4/2021
failure,server,Server timeout,medium,KlFAhXW4N8JYu2jVMREdEfOsDKTbP8vpiZOnMyhoxPcRHlBh15,27/12/2022
failure,network,Network failure,critical,CxtBcrWpzJ1MkqSyNxAs2JT9yNkSL7tbuMCu2nIpWz26NIsq5S,3/7/2019
failure,database,Database connection failed,medium,M35uD0MEjm5Dci9s2xiXaQfrJWYuaceM475xYFZ7RUyS0waRRi,13/6/2023
failure,client,Client error,low,xrSRrVV2PRVcFqZA5IWNygNdXTHFHdz2uiJK3tAIalIDzv1s3L,11/4/2022
failure,server,Server timeout,low,Dr16W2wPkEmSvFi1Drx6QSV7Mx12dylGNaDy2XbbpnTKR2zkhW,23/3/2020
failure,network,Network failure,critical,elK4m6eTIek65776miNUZFj8L5dxv1gAbQsnKw4izeesb9mniZ,26/3/2024
failure,network,Network failure,low,476rtWxRVb98Lu3UT7Wb7Uni2ceVtiPngJEzvZggYfdAx4igZ2,29/11/2024
failure,network,Network failure,critical,Ct9oMh3YlAqKWeQ02U1qhVymLrrv3IquZnIztznEZCdJGTAyBp,12/12/2020
failure,network,Network failure,low,Ms85kEmEtxaTQz4jowmY23mptB20A3HakD6u8iWpDW6ij1rxnB,29/10/2020
failure,network,Network failure,low,LVjBjc6kkygCumoJP8GXhvcDIDKKW41xN8XW9R6jdcMxmY50XB,25/3/2020
failure,network,Network failure,medium,sf61ZYQlBP6nMLkVPkvcvk5l5uWXeyhxEbmrZ0CoFwBh8J1NSm,13/8/2021
failure,server,Server timeout,critical,p38b8xgtZfDg2tHgX3H21fTEV4gYoP8CG6BErFVgKolAISGtLb,1/10/2020
failure,database,Database connection failed,medium,ZX9N9MJzjG0LXtx21JdrfVXyuXKT1DNRoKsnn2NuyB5jTqbKYc,10/8/2021
failure,server,Server timeout,high,gAYZsrA9FbrQojrIFTBPCSOaGP2xAGNE6BuoQSnjTD05MhBgY3,16/10/2022
failure,server,Server timeout,medium,dcfABLc5GBnUi66pNzfJ9laf71YmAkzDkE4Je4FKvSsBOmRsJU,4/10/2019
failure,network,Network failure,high,1PzdfHAJP2Bp6vUEOAXgf9XvJFigB5QsKftQKRnqJODG7laLLV,28/5/2022
failure,server,Server timeout,low,s6fwvbcLLg2pQJC4iexM9GNJiyoWhNUxJZR2YUByYtNE2ex8iS,22/5/2020
failure,server,Server timeout,critical,xI3hOG1bdPT3DBuZpNDRDFeCNVbTanyvTqCxWsxY5eRyFcmSPP,5/11/2020
failure,client,Client error,high,VnGDlRZEAf4Y0mjOhnvEQvQy9tVgBnLkyhLHYBboG6awij8ouu,26/3/2019
failure,network,Network failure,critical,MNgQctrmQyYnmnpBTjzepJcD1uh08BmIcspcKGpo5bBfmOE5X4,6/5/2019
failure,database,Database connection failed,critical,ssMiobtXcJcehGrvBsVFCz9wl3tmurQLIqRWq8HsIHwNeO9D4U,14/5/2022
failure,network,Network failure,high,sZaEksjT0zyKNxi53PqER4DlWljjtf0L51edjnW7KiFoDLhwpx,18/11/2020
failure,database,Database connection failed,low,cEplVuaup1ys8Jc5klywOaB9pZYlcgreIGorYoMefaudKx6SGs,27/6/2022
failure,database,Database connection failed,critical,Fq5Pta6vGAJYmXAq0yJ366XMAgOIwgQ2uJHLHB7eZG0bsoqiMZ,28/4/2022
failure,network,Network failure,low,jZWRm2vcm5JWC8TEXnuWFIcMjZMQIxZPnLvxBQzML6yc4hGPs1,24/7/2023
failure,client,Client error,medium,GpamWxaBIJW3bDsNcm9eegJTwyhkVHIqWIAI4AaAaUu9lKKmXJ,16/4/2022
failure,client,Client error,low,9lQi5nQl7nLGfcEFamX7wyHIlgWaRIJQTnYOyDXwQz0VzsoxEc,23/4/2021
failure,client,Client error,high,J3hHKPhqwsd9RGUbkjZ3Ihh5JjnyHcSe5ZMFCRUX9XUOrEPBME,6/8/2019
failure,database,Database connection failed,medium,jJrFeunjpbVVBCDmBq6eHzT6bmojVPn2mFxrZJAcKjVbLooaEi,24/1/2024
failure,server,Server timeout,low,G8jQRX3K7y5olEMoeV7eumqtOyvO4hHAdPeTA8rxumKERkQT4N,30/10/2022
failure,server,Server timeout,medium,Ey1gs6LQ8qVROR6c9iKDXUjFOVq1KsucOjg6gSKc6tRL8NL8Vj,2/2/2021
failure,network,Network failure,high,Gusv2IP3mZ7g3PR5K8Mj7nS561uDU1FojWJasn3Dc0J5EoYcnA,12/12/2020
failure,server,Server timeout,critical,JUvbCnEPwoowHBn8BcFuESiG5IRbjIeRqzQQKkv7xIr27D0zFv,10/5/2022
failure,server,Server timeout,low,6yi7GQ9l4x1K7962wCiozLeYeyGbzwEuUKpoopziMoQHoKAIcI,10/4/2019
failure,database,Database connection failed,critical,llUmJgO3ZoidCvBI5NoD1Z1y1zjrG8GRio1RtFIgROhjaIP3m3,25/6/2020
failure,client,Client error,medium,IIGZeFtTLIKsZdY5UCc1CLGuVyOUe0iMyOABhTkSpT8eUW9Fpc,16/8/2024
failure,client,Client error,low,wnOerCm2Y1sp89yPpfLrZyrsLrLq2AomL0q2sBSes8uo8Q1lTD,30/6/2020
failure,client,Client error,medium,A8yQ0W2axSpn8Q6d84vk09c9SFCoujbUgxy4jp5G7kS40M7WEq,10/7/2019
failure,server,Server timeout,high,7zUjR2jz8GW2QbXk6520VEVF9bAsquKlSvvxlEXj8H9OIVXCQN,23/3/2020
failure,server,Server timeout,critical,dettuM3GsmZPxrAEp7E2FnN83qprwrlxvCQOcKiuU5agmyKBwc,30/5/2024
failure,client,Client error,high,hjawFsF1L8Hp8fvtYqr4CPE2bFh1ScMXlNkO3PDELbSKed12si,12/4/2021
failure,database,Database connection failed,medium,VSQMySmm1ZuDS77lJ63h8661ocL5XYFIEji3ZtdQixiZud8191,24/7/2023
failure,network,Network failure,critical,84w3QiwmLGvCvOFaU2gHkjFaiu4dgXYePi5torGZXZrhBWfjMl,21/7/2022
failure,database,Database connection failed,critical,AFNBJynLevGxKX1zJQPQhzVpc46VoeEMHhdgGrRIMn3k9VIIzn,9/12/2021
failure,network,Network failure,critical,MZOxdSZPo5Qsz787IjYSiHqQ7B0CeVkQKYcNEZqQU79j27eAg1,27/6/2020
