Type,User Author Id,Action,Action Description,Text Content,Date
audit,247,create,User updated a document,SIpQGS7d07ctozVKGxxd3jEC0VqbY1rHzHn4ni7cf9vrwf00Cn,5/6/2020
audit,770,update,User deleted a document,jcm81BFp8QjkYem1cFjwK7ndkhyEFiPPkZN9pgmlWvvIyFxAbE,22/5/2024
audit,723,delete,User deleted a document,ebeKjTprH0qW4D7QWrmiWJGXetzFqdftcj3l0gCx6Rh0idE2uO,2/5/2020
audit,476,update,User deleted a document,YrTdsYwv7pGXv7jpOodUrHMLlNQwjIM7Xv8fhuAeH5Z006fCli,25/11/2019
audit,652,read,User updated a document,ASjHoTCbcBgjTFlry8ho5lQet0G5MGRaoYHCH8DHzIOibXxzWD,26/4/2020
audit,124,delete,User updated a document,fn0RUIQ6wnz2l0xIwcPxZaWJDvohK5bPj1v1zbXUmkKwb74v7H,16/1/2022
audit,337,read,User deleted a document,ZHhzAidH7yyvzmfLwN7vK0RIxyr31L3Og8cHgfebBDwYNzx7ct,9/2/2019
audit,28,read,User updated a document,uAyj9rYgp0Lt3PsugPgReDPhW6S52ZykpUtm9fqm31FWFXeLAk,1/1/2023
audit,903,read,User read a document,0suShQ0uAjEzpVLiKe3fZ5Pqg6TS2tgSLyyQeoaEvE3KnERYGK,19/9/2024
audit,608,update,User read a document,EvruMwanUy1ZKZt6rlEFNltkTkGnRgUjzaEbwEme1d3B2lvju0,20/4/2024
audit,147,update,User read a document,eJ4VPM4eMyd61pbSq2hibDqvt0rqUw7Y6ZJLCDOc0R7P58xlYE,27/10/2023
audit,213,create,User updated a document,wCDgXA4TqBsQ34QTKNyFJTQyl6ohCxtXYU3LlWsznKdgDTXdxj,1/5/2019
audit,603,create,User updated a document,hEjH2AuOjmnu8FRjdUqGBbJWlfRdq9dxEk4uLp8SBlcxORGRzU,28/6/2024
audit,483,create,User deleted a document,Zs8frcCTmubVH7D8gDtUk0CHKOwwx9rmpqpGqRoCapmHnPEtjX,13/2/2019
audit,202,read,User deleted a document,gjIBi0Ovg31wJfWJv8eGOIZVw3a9vXlB6U3cKFxOwn83qSALRF,4/1/2022
audit,774,read,User read a document,WcxiYIHUqyVY3iAovyfMhGlWbrfcmhA6hXe5tMOKazw2FXe1lj,3/7/2021
audit,18,read,User deleted a document,ZfP9mf6s0anjKZRJoeBU1DJaM8pqIr4wvJvHMpXCo9KYYrxbtW,21/6/2023
audit,96,create,User created a new account,qwgWL8i6GCCgPpJ3mjSbydcQYVYbd51rp5d12kVwKnCpB9jNi1,9/12/2021
audit,468,read,User updated a document,z7SA1HRgDT5t3RPD2fStfZ7lOJQHmZlJX3aOzPS2yOjptYSl1z,23/7/2024
audit,351,read,User read a document,7WyjMHRzBPb0uTQRxZ6OLN0CctxoTFdOrBW39DqyirmAb0hwNe,6/3/2024
audit,796,update,User deleted a document,ib3ZE7DWwpNtQ4PWj1niRuDuwCGbrjQxiKmNFNx138jH0YuaOH,12/7/2021
audit,121,create,User updated a document,bijsp0PyyZ93DwSus11jOlhsQnLGXnOYuXfJNU5bK42doLvHAm,24/1/2019
audit,558,delete,User read a document,86GVjkKB6PbJx6J5Zz6barIzEmB07W04SvPZFnrz0q7okEh93e,14/10/2020
audit,567,create,User updated a document,SSLNECHkXnaqyrQpHLBRfIP8MO08lfV1WxFqXczInzYMOCZjdq,18/10/2022
audit,713,delete,User created a new account,f5xp9ggVBJ9oKyWXVJxx9mEdCtjpSmQYgbbfhf0JPXXpmIc5fy,10/10/2024
audit,162,read,User updated a document,epoXB4JH3KMaPAJsovHy1It66KaEwgDytRjUJSqCq0D4pamDtS,19/5/2021
audit,219,delete,User deleted a document,PdMbhgxAVHivnyXCnowCnG3EmQNCWPKBQnAXtWnetwxESj65vq,1/12/2024
audit,701,read,User updated a document,4MAPrae8nDVEp7HGt4a9d73zno58B66tIu8YsdWEGF8VCFrTAp,29/3/2023
audit,764,update,User deleted a document,YWunQoHpGFdZGXtcqpVRTaAhqfIAPxWCjhPXtmc0QdNmY6nfj6,19/12/2020
audit,736,read,User read a document,oGJ33wtcB9XUj0IX1l8OflRpfBfaJdlXJVPCf8CG5poddX036Y,5/10/2024
audit,125,delete,User read a document,Lsbkvl646Lu9HUFDaTGbEw4BjzBeJQfk8htsspkmYFlvpOYnxu,8/12/2023
audit,188,update,User read a document,FSYew4ns9GKpTVzHoK2DmPPJ74xK9OwEulHOdU7aoFp5oOCCms,18/10/2020
audit,934,read,User deleted a document,BtDy7Y3q7A48iZ8uvnpHZR8b72z3xuUYLlmH9dX4BR2HHY10bg,18/12/2020
audit,64,delete,User created a new account,lmKIHuugFFNDGAv8goFLaxBcBW0ngO4r0CYvUgCpLfQiGceMoJ,5/7/2019
audit,229,update,User deleted a document,ydFCRzUHZG3JMvWmADs4DuER3P3WpigMlLe08WxVsqu3LedaHv,30/6/2023
audit,855,read,User created a new account,aHqqNu2W36MZR9K9o20X73VCmOBZ9cu9JKnk3f4WaGKREiOQbF,30/1/2022
audit,189,create,User deleted a document,1Zw02QZzpbIigC2e7CTzLwfKZGIlT6SKUfAKVo7apFgt69y3zf,30/5/2019
audit,813,delete,User updated a document,ZgCJbijTnKt7Yq5bWcuS9SJyWZxni5E7a4G9aQSoobjapebbev,7/3/2019
audit,105,delete,User created a new account,dZbjSDhSvNPwrxIFwRFMVGL02r32FtQHgRQZjVFExlYOGwi3dN,23/8/2019
audit,231,read,User created a new account,vC0ZWGw2laRsUlVhuJV061R9FkWLpxHI0xxK1RCaQitAreHLNq,26/12/2024
audit,917,create,User created a new account,rtmGPTdDeAd3gF3WLmm2oTD073zf86Qpo0U3HXuLlxEr0wdCGp,27/8/2019
audit,141,read,User updated a document,N87L3O0hCI8avsJHPcYFy054foPaao2LnZmgBal4Jj22BBxeDm,6/11/2022
audit,106,delete,User updated a document,RzdPM5oZTA3kyec5n4YMwjOZvlPvOzztWA6wwklfIcn7gq0rkM,12/5/2024
audit,187,delete,User deleted a document,R7ztuYLgoHDISMLqPZlTdc9nM0SywcEd71urN5vZDYyjz7xcUH,17/12/2024
audit,368,update,User deleted a document,JRI5Ra6O1o3CkorLdPUALhCvMljj2gtBXZuCXogMC7eMlvnm95,29/12/2024
audit,722,update,User deleted a document,mcXeieF31ZvObzoDwseILpUKlvkmxeXJeINlMieB5yf4XryiJA,1/8/2023
audit,679,delete,User created a new account,T4ah6YO8usj7yoysMCmxTIFr8jAMIjCpbBw5n94HrdCNp13Zre,29/4/2020
audit,697,delete,User read a document,0NlyVLNWa8Sn5MVkNnX3cRSrT5ovMB2AdbYWLzILvoZqYIAAVm,22/4/2019
audit,832,read,User created a new account,3r3DRU3SVPEwea6ypTMbrbBcnSYcS0KLfDeWn5E7K6rM7n8k6L,30/5/2024
audit,184,create,User created a new account,raX9YxI4YKOaFh7ddmQayOksnuEX3QIkQtiDQOxDnbDQiyUkKy,4/4/2021
audit,101,update,User deleted a document,LT9CzGKdZQGEv17G3Am9W4jwssttJIFkpCMO8kPW1kqkbnQ2L2,26/2/2020
audit,677,read,User created a new account,pauYGZ6VqGxmRd8GloQmzwdam3v70dbedv0IjXtzrPL8QKC1Yi,21/5/2020
audit,417,delete,User updated a document,7IMWLN0M7QkgDCFTfePVOiMBqLNRQZwNx6x6InHF4RJvhecmiS,10/1/2019
audit,671,update,User created a new account,jZVXMfy8aW4I9zb1hKlmMnzS5uDT0NY7AJUdNibN43j2tiRyQ0,24/9/2022
audit,576,update,User read a document,qCRedFbEcVHN1GqUxxKOFraliJBkEAhS0WW3rXxsG25wwkgSFQ,14/3/2020
audit,940,delete,User created a new account,2Kluatd0fZRvLfLh5EDqMH8inshjLpkBZuWXLZLOMt9nwIvpbW,30/8/2020
audit,209,read,User deleted a document,UYMteXV1fFNQsou4FsiZ0BfZlIDFakbS9NbbyU0DnDhFSCylUE,27/9/2023
audit,16,update,User deleted a document,MZKK9Js6ks5HaW8opgR7IfhqJiWCkkHU7fv5ONZW5Vt4HsiWwX,16/9/2019
audit,870,update,User read a document,543ddyX8Di3fWT1PEjJbzPVVBDLuqTSlLJoM7cLyiEB2lrIPAf,7/3/2019
audit,444,read,User updated a document,1hCi0irzSGcNGNaMfBFrSd6ggJ3X7z7YEx6uGoSoSUZmvZYArt,17/11/2020
audit,461,create,User updated a document,j5ogtk4XHZgbdWpTGf5Z2Rph95ftHhSQa5WrfOdKDhME3Znx2g,6/7/2022
audit,60,create,User updated a document,u5eZcXFbSpsV4tvvA50tVdONiYw4opPIkTylG1mmfC77Wrsmmi,5/8/2023
audit,768,delete,User created a new account,55mji1PtKbCf1Mp6el1YCj9MqBIAHfQCa2JhRnypm0sdCI7ERY,9/6/2021
audit,567,read,User updated a document,TrKouqPvgmAVzYaMOrNgXLIEx1NthuD0Mbd6pSpv4PesBf4fuH,3/2/2023
audit,568,read,User created a new account,JmVRGnFioGdCoqXh42zv5tBpYIw3q5vYheDNp6UCDX4PbRW5Hj,7/8/2022
audit,759,read,User deleted a document,m7gB2Bp9DQNTMxldifTjUDdqNsQd6sqgpwHiVWhpCS6dfhglkX,19/7/2019
audit,315,update,User read a document,OZ5IhkOuEmCq6IDzqzCuEGFOuYGLkNDYAwuHG9Zbjspf0QEed4,19/10/2024
audit,508,create,User deleted a document,SNu1qVPQf8lM7bLerYjfEMjHEIc3AlMgW47dPLRVH3vE24GjSP,28/10/2021
audit,926,read,User updated a document,3RNr0qwMkrNY2vHzm21eUvnAbBKqWnaQ4M5S2rsaJ4WzptXBjM,17/12/2022
audit,711,update,User updated a document,h1l3cmH6WDMMS3KpXxPcOABYa4P8K73PWfIZpeTbFuNnnnBaIg,20/6/2019
audit,192,update,User updated a document,vMB3JsIuxehMiYLNimZvyqt6utjWUgodTP4q8CKtHP4NEFrKQe,18/11/2023
audit,627,create,User updated a document,HiwpoKr5olmkMWDjCvW4ZbEFdyJvKH5hNpu00JVcT7mvSNCi9o,11/10/2022
audit,260,delete,User created a new account,3YNDvGI7W0XKyIMhEWCmz4uwguiuYzKRnliHROCDFpb3VN8nzA,4/6/2021
audit,62,create,User deleted a document,bsP0PpF1AMwfqYHTbIKUmI8J6vwmdGHcWm2BzwqX6M2kAz4z6C,9/10/2022
audit,153,read,User updated a document,DaiGGPHqZxPoT69NG1Y7pSulkErjM4fe4lIy0fONDsZmoY0SPM,19/10/2019
audit,630,create,User created a new account,CsKfnPjh0PGOVkpoAeyO2mxHY8Ag6BJzUjC7WJcKoIm9RBnhFM,2/1/2024
audit,1,delete,User deleted a document,dqRaSozAxZvhyxRM43MLuXQXxAikFbTHpAH7P4vaTOihaXR4Rr,2/12/2019
audit,660,create,User created a new account,I3Id4rIkQfft7ztOdzTdnB52QyZTGKieCQfu6OCMRI5N5mr6Kb,26/6/2023
audit,342,delete,User created a new account,sAYY960zM5TGJmipSb2NmjJWkHHIBiPRGBDDxt27oMEWWMbEM3,17/5/2020
audit,468,delete,User deleted a document,kfRJluoPVRji89gkJK6vk5ZWW4IXHi6PlNow8AcTfj0di4lSEg,14/10/2021
audit,796,read,User deleted a document,T5JocF3nifIeFIWIPMLXEVD81FI0u5Mb1lq3OheVlKZQiJpXjY,19/2/2019
audit,640,read,User updated a document,DinXdZX29bVLiYwtyk8HRls171EF2c1vkehl22eZ3ZA9LVra5n,22/4/2020
audit,170,update,User created a new account,P4YF6QYeS3pKVtzMhYMSJ1SCencCbCTOwIjqm5u2ZJDI10l8MV,22/10/2023
audit,520,delete,User read a document,IKgJcXnwvuMFq4ydDZJsNUqqD3xdq7RYHVwHJH322DwgxShYHQ,18/7/2023
audit,68,delete,User read a document,oW4ERLroxLT4iMW8dgcAYjov0tEpP0f3K9wrLLD6mm0sWKrXRt,9/10/2022
audit,902,create,User read a document,TrEwfJqQHK5ilxcvJ0Nuy2hdmtHLRw2yLuVQ39uAJoGULGfkwQ,11/3/2024
audit,594,read,User created a new account,1tuINm6oGP3xOnWnBq5cV8lhPL0mjN5a6pGKzBW5gPqV1a6qp0,7/12/2024
audit,12,read,User updated a document,b6LjHGhBVO9kdUdjzs2oqXDFNSFxiLXhFwoc3wBM8BVbjWiIeb,15/5/2020
audit,80,delete,User read a document,4uUa5HhA4wAVQ1xOqgNz3V67UPqG1f5TzQTslYSdigYY5kAkqd,2/12/2024
audit,84,delete,User read a document,gve5A7OXLxfVmVYs1LhXTF79HEhu6mZcF184ZKRy8XjiI6yyFF,9/8/2021
audit,154,update,User deleted a document,IqYCCNF6FB0sbHO7sYdZSCnn5wz4AKA61ozr04lttbLsHpqXbr,30/5/2024
audit,256,update,User updated a document,jrHH08EPk348Vgref2wKgKyh28ZJWRo39UBXQ5C0YwXHAeLG75,29/1/2019
audit,611,create,User created a new account,B55lLieI2DvIyVwkhjRIoqcjmiiQJoa8k3jTblr1PKxbvUmA11,13/7/2021
audit,456,create,User read a document,hu8OJ8MR1Vy14NQJneLGWV4NM1RUZ1c4maIT6kyW3ULYxrxIv6,17/12/2023
audit,157,create,User created a new account,ZAcNrfHBdgi8qGUkqv6LKrj4ol93iSl5imIypgZsm6qAA8KPrE,15/11/2021
audit,948,update,User read a document,JV1RCbNIlj6ApUQzQ50e3yTj3abPyVN5EEN6DoFOxzcLjTaXO0,8/9/2023
audit,521,update,User read a document,JNV5wy110CVuOo69O9IVSJJuxzXM8CSGdDBA1qpQQ8aun6sZ30,28/6/2020
audit,992,read,User deleted a document,GRxDhe9kFAIvPVbvUbO554UZUsyiAs347oxequmWTVhyGiRoht,8/8/2023
audit,667,delete,User read a document,mmeKC5CzhYDyiPk1ypn3x5hEorEAiswuEA26tvvyhWWpz4fWhq,9/11/2019
audit,288,create,User read a document,dzYmRiElGxfZQynVi8aH0dt8u8ADTx1WUN6BVBKrWNeAbqljmj,25/3/2020
audit,74,create,User updated a document,2z8LUYyEzs5jTDyDgD1fRco3k25vW40PtWqbKMF85yhM1Fe565,19/3/2023
audit,908,create,User read a document,eCB1upELbUMMxhKqDP2sk4nh0nUWzr0BRrqbGUKHDmhYrPeUu4,18/7/2022
audit,603,delete,User deleted a document,yuzVJpmqEBpajXFM9LAoqC6Lx6ekhOXF6kqGzBU128Z9VuMT5a,21/4/2021
audit,882,read,User deleted a document,YZ66BRzx1Q1ofKf5I44rmEaiD6s4YbQK0MEpt4MkICwLcBGIvA,13/6/2023
audit,895,update,User deleted a document,S3qE46eSGH7ZzI75atGaScGdAtIthkNXd1r6VuOr1Meoi9jgqP,23/8/2020
audit,423,update,User deleted a document,3GxbQ8WR0eNLwq1l03z81Iehlie0Sd5LHsKlpx3fzEOVUD6Ixt,27/2/2019
audit,574,update,User updated a document,Ox0uBV66cEirZ9umD87mC1UXkpb9Vu9ASZUhJOdJjjY6iijMee,17/12/2023
audit,428,create,User created a new account,TqcFLb3rZNwwsx5zHRtPZAp1FbwxENzn4BQDBJSoleKBBD08kh,26/9/2024
audit,292,update,User deleted a document,1iyvWXGOnnfOUX051Awq1kpbsZ60QS1H1p0NaxpnIu1shRm6fI,28/4/2022
audit,522,create,User created a new account,oZX5IMAzZraZMpdkH2COIMILlUG0izXwpIpVkOk93kWFxXP4Qf,7/8/2024
audit,957,create,User created a new account,WrR4RCp4aCPkgZh773CsRfmvlQH1UsSEKxxpZMhZcW7hJeeE5F,27/4/2020
audit,10,create,User created a new account,MCKuTsYrNlGCVNpWxk36m5yiAkS9gOSQeraXHYcl8GLRjZDE9w,3/3/2019
audit,758,read,User deleted a document,4cP8OwOTNOEkDHvzd7glWKPT4c5kWn1RoEP20uLD6eOxL9WO41,18/11/2024
audit,937,delete,User read a document,DrEpFt4TXKJO2jhYnVkYT6ALVmomNKEg18turodeWLSMUYy7JI,8/9/2023
audit,459,delete,User deleted a document,tez6O3aDZsYgGZiqAZ2kNofkXYzq6pCpt1k5SkyHCkN68UkwJa,27/7/2019
audit,146,delete,User read a document,zTqv6QIpISio1FWrNxmLhw8OxDYMdhMCY0VVGu8cafr1KdjnAv,18/11/2021
audit,315,delete,User read a document,m5MncoOYezHJRGLSJ2Jj3QusbfWRY4T8ZwmZI0OLnlk3PTLoMi,27/2/2019
audit,894,update,User created a new account,THFIAnGpHQfdEROQ0WJGGiSgocJbQt0x0t5qEAEbeJdJoRneCW,20/5/2021
audit,858,read,User read a document,tLg746uTno7SMBRQ8UnmAAr2k1Yag0hxBnuwhNfu1acDCUhACv,23/3/2021
audit,731,delete,User updated a document,TG40w9lYkGipjlK8lKzNsGeVZPNJJwBq2veptqbBUjR1upZFZm,24/4/2023
audit,772,delete,User read a document,0EfxYGLPZQ2g43IOcnDuCsZrC6xihoO5RRqDn2ibGahA1Nc30F,8/1/2024
audit,477,update,User read a document,73tdg86XPno1dx0Hv75nJ7ezAqQjrmuofNplLm6pxlgyG65110,28/11/2020
audit,968,delete,User read a document,vCsMOMYTpe5Zo1eLai7Gc2w3QyszBeIWGYwiAl1NnUAzMC8KK5,4/1/2022
audit,887,delete,User read a document,ZU0rYwbskyAIHplUaKhKcfkLarlTSNkGx8VjuWzEkZcRdlzdVE,20/4/2020
audit,966,delete,User read a document,bIqRmynHw8RQTgk34mJ5w68hBJ38sqEtZUb9joGFllk4quViFs,12/1/2023
audit,235,read,User created a new account,I0K0eei1Xj04vvzGGHyW2k2vA5kN4gpA40r72zYPGNJZ87wCES,16/4/2020
audit,949,update,User updated a document,9X232iuW6JRY6GCAhbpd6JFBsQTiUxxTkqKcy4XsBCgv8GVfIb,25/10/2019
audit,446,read,User created a new account,sL7a8uTgIuh6m2mMur7tXTwtSDWsdPjtogumydt7vA1IsekMvf,21/1/2021
audit,814,delete,User updated a document,RmXSZ4be8vqwxHtS7jonnw0GCRMq5cVKoIseCsiANwU84eRZl3,4/5/2021
audit,964,read,User updated a document,IC6CFRaRnrTNJZdkmWjeYY39R4v5VnNsPIUinSYB9HeIvgRF0Y,13/2/2022
audit,889,update,User deleted a document,v8nglYyYwg5KZT9YobvJfae5YNJycmPxi0BrPYg94bHRSGE6GX,3/10/2022
audit,745,read,User read a document,mc7onMJvDaNiYRfRQNyyh2uNPYnAzSbJS8X5Jwraw2ijJl0pYo,18/6/2023
audit,339,read,User deleted a document,UUjhAiQjfBeOVvOhnUoU5e9UrIOwElem6nrww7FBwKdh3RmfzB,28/7/2023
audit,185,update,User created a new account,vOgX0j7WwoiQjMfFkiKdXXimm6FPTFAciE08NXSaaYOjAUNK2n,17/9/2021
audit,969,create,User deleted a document,Ot0vXoy5Sm1w9Ju7x8fWQSuJ36n0PbarvYNgcbbTn2fkzzgWvl,28/10/2021
audit,419,delete,User read a document,XUIAVHSevtkwslfDbiLyFRl02P0TGzAsj8S3Fy7ZRij9rmCtue,1/4/2023
audit,998,update,User updated a document,ECtaZTs7Q90jxX8d5falpBEHDjum86YCygAnXTiDQ8NbWJePPd,15/11/2020
audit,456,read,User read a document,AUjwQ6YcamqX5yrJv4LfBNSeQH7iXxdnfnHWhvYfIc2Bzh9S9K,10/10/2019
audit,463,read,User updated a document,cA80Xab3lJNs2zxyAnYZvXHuvsVEXpuYPrOBrPsCm5SfsdDSqr,27/3/2024
audit,956,update,User updated a document,uN2g0k4EBG5QjlgwgYzw12fgiKPkLHG3jw99G1D6xwMHHR1LFq,30/10/2021
audit,805,delete,User read a document,LexmK1gTndQR5kLqEmVc3MNy0LR7MgjmlEyVvCCGGimzqXPV9B,15/8/2021
audit,482,update,User updated a document,86ZKd6WmBj5ULxrfDDEUokDoLoeMMtCIorjro3DNawxKTOPkfk,26/5/2020
audit,527,update,User created a new account,HIDk26SelZvxRWaPiypZa57ed0wxl0oRyP1oLHsVvLiaxhNDD3,1/8/2024
audit,799,create,User created a new account,eZknPw2ebRsNpLwIkEGILj9eaoGWA9JCZTNEdGGfnXQAwc8GGC,25/7/2023
audit,284,create,User read a document,oMxOM6gBOT3RpAUBlA1HCYd7qgb0gjBuWW6yScXuTOa7eUynlp,13/1/2021
audit,606,update,User read a document,2Hg8RHqBtmXamKs3os0rdmEmCnVBbsR1ZYZGtd5LnSJzq1sDkh,29/8/2020
audit,211,create,User created a new account,xglwy2nmOaQ8dMHqugNL74efbWou6HcuOnOad2mS23O4DliXpU,11/7/2020
audit,114,delete,User read a document,iC5fa7xMkbMm1X4SOGMhPS24CneeLsRUVLXTIivRj539QVRsrr,11/5/2023
audit,221,delete,User deleted a document,B2CcliU4THLrP66XZZWEKBWZQkTNyHbXACZJKIBrfcGT6DGTsq,15/3/2022
audit,756,update,User created a new account,gy8C58ptAc0aKrrOrXxlo13HfewUcadgybIu9XLxYCxwRMa7yv,2/2/2024
audit,206,delete,User deleted a document,eB9eCcl0cTi9FSxrkSN1tOYP95pk4vz6Wxbozkdz1jzu1WL9Cp,18/1/2021
audit,119,delete,User updated a document,GQ6zbwvVTuagEbGwk5QaPq9hFY1uCri65dv4zPOg9OmCNQWXLA,18/9/2020
audit,55,read,User created a new account,JlB9AK6uNrma60g4Equf7g1GGMVlvfu5qW2OuY85el38b70Enk,3/4/2024
audit,900,read,User deleted a document,bA6wDopR8ivs4ul6De3EbT6n4Gvi4a13yXqZaFG8L0pEiAyLDr,13/10/2022
audit,308,delete,User created a new account,E99y71suMGjM9OLLE0dMoBnRRqiQoXJSUGhSvxc81jI0Xhzp5C,29/2/2020
audit,88,read,User read a document,r7pDTWmBqrjMMjIDtgteoRshjhr9ifGxaV0RFcjWtqy5A6wRaQ,16/3/2019
audit,864,delete,User updated a document,hLCpO8MPSAunDD9UUvOiraXsOEE9GYCLA40c2APKYaWpDValfM,19/3/2020
audit,872,delete,User read a document,Hhmb3OMrIAuz097O9T4BD2KIC22c2FpzKCADgaTNAdcoa73aRV,30/9/2022
audit,416,create,User created a new account,ZGdSbthJTGbXGUA7VAlVycTdVijuiXx5tzNvQT2zn3mTLLOwbY,16/9/2021
audit,157,delete,User deleted a document,aH2guqbONN7tuZSHR2osD3PDRVYDMldKQ6ObkONVrIeJvUgcKs,19/8/2019
audit,683,read,User updated a document,RrurCv0hpEixiTixpk4K2aLDr4HCYarDpJUQ2KXgd3DlKKHZSB,21/3/2024
audit,736,create,User deleted a document,0JhOJwhW30CWyn2BgtLQ1gFKH3l71pMSWSuveAf8qISMVKe03N,5/2/2023
audit,237,create,User read a document,1EkSRWyDERWHhZDvxl7hV95MKBvtzMIqgQ7VCtm5a6AfW3Ahey,12/4/2021
audit,232,read,User deleted a document,JRn6tTlyzij0zuTAqjFca4kcqwZLEkFb1T7lAiJ0oQQO8zcpGF,4/3/2024
audit,723,delete,User deleted a document,UvpmFSnxBiG2rdQFRuhQRj3nPiRcEnQoI3ybLLwbT2183HCLZJ,25/10/2019
audit,471,update,User created a new account,oywSLc4h5qiF1FGJvxHp27YRFbnmj4Gvq0cZ346WlepaHVH1gd,9/8/2022
audit,488,read,User created a new account,3YRaQlt6cvV3oPNxS3xpM5gT8kN6arC3dh3SrlMtGwkSbXfTOB,4/5/2023
audit,535,update,User updated a document,mLmm0Oe2U5KbgmsNIAtKnzr00ohksdACMMMDpQv9M58SfotOON,6/2/2023
audit,327,create,User deleted a document,SU88XyAA8c1nRmmtfibiwvWa6608AFWgqUedgCBeCssjCCAFLC,23/9/2020
audit,73,delete,User updated a document,vWNTpzZFh1Hnr8rTpH1ParlJRXEClAhEkUlAh85mZCxezNWMkN,23/12/2021
audit,562,read,User created a new account,nmaxKgZVYbl67ggXHEZ4hLEpoTyfkdPvnNSYTGJIHUCEYGptad,30/8/2024
audit,758,update,User deleted a document,zP6HSJ24mJS4fpAK72cVwqdvtoA52RWrwSWdpM7ClNuo2UWXKX,14/4/2023
audit,233,update,User created a new account,YQnQva5QQPT6rOwBpQNfyy26ly2k8iCUWPyhPrVu6EqlgMMtqo,27/1/2022
audit,797,read,User updated a document,Ny5JGxrqaPwO4h8YKo9OYK8cYwOyLmjmKcVfzctzPPdJV9vvls,26/8/2019
audit,321,read,User read a document,qNaZXjbwjUBGWU6zy76j5rCgJzeAvbcLPdyAkzWujn036UsuQo,30/6/2023
audit,439,delete,User updated a document,sTANVDmyGKYQ7JaeWZ5QJnapzBY0uE1Nnpo8Szum7j33S17CO3,14/6/2021
audit,937,read,User created a new account,HqsZUhA5xN4fcms9tj0b8YCNPJZTOqjjEA7oHxi4aa8cmoaGxY,4/11/2020
audit,253,update,User created a new account,ET7h8goCGlPeJX6HX4I9iGDDu9V54PkxxhEvmQVQ2ySzlP66HC,14/2/2024
audit,269,read,User read a document,u0opEyM1EekOU5uKsd7BS2ynuq1tL7M6VYlpkVgMXoqFiLeAOb,30/8/2019
audit,589,update,User updated a document,BxFduh7f3gvd1zQOM6hUFlijn9Bel9sMwXNO2KTVQcXHADjcxr,13/1/2022
audit,228,create,User created a new account,ZCS8z8LTUovMZcwDfjbDKiD7xnYYdZB2ph1MgAv0MQAzSW3V32,10/12/2023
audit,521,delete,User read a document,2lk5aJWnRLZX9iLLYbbFW2oPUBhSgEe9Pm2OWM1DnRomZZWMYV,8/7/2022
audit,763,update,User updated a document,UvdZZgYEsOier8FCNTNAGzcvkf5VzjehEf6rlSWCv2EMY8cBRP,29/8/2021
audit,735,create,User deleted a document,8C5vK9AcfxuodgOy6j8VhbkWOc8R3D114VkESKGV50874Mv1Ts,23/2/2022
audit,749,delete,User deleted a document,VHKObAD5lNz1l3LfUJcMlvB3NbR4UqYFWyhXYKQ7ndXw6yBO7D,15/10/2021
audit,9,create,User updated a document,QPvA3h3PFaAsKgnVj8fewHQr85wXMros4HQYOHBhH2xf6LYeH3,19/10/2024
audit,303,delete,User deleted a document,SDksVwIP1oBFV3LqT8tPHfRf8X7xKeUqI2Irng4esuKbllp4hI,4/3/2024
audit,670,update,User read a document,aP4KTMYpDwGQAzUSTsR4B6WJCtmdG4LHJFfsg4GJoapPz7vgod,25/7/2023
audit,920,update,User read a document,cwDGqcbZIhgO9MnnMA2cxmgJpfpmXzKZWcuaev0KA6ozGzLiXD,18/1/2019
audit,207,read,User created a new account,s5dfvN3fNnfSG3s7XFut25CQxKXaXF3fB4lUFcXjp01VUhQHKb,30/8/2024
audit,479,create,User created a new account,Z2sNxjQWdZEI1pRegG0YMEtmDiNyzSNnK5Y6cESfslMjAroEWc,17/1/2023
audit,48,update,User read a document,Smwg49tD3hz5Jh91qJ9PYnjKnA8RaFPSR9YJ7fcYkBRUHOJXnI,29/11/2023
audit,540,read,User updated a document,8JO8erOTpBqkGr8RQPznu89FFzHo7il5PX3RcGyr7OzD5xiKbH,5/1/2022
audit,299,update,User read a document,kunfAwbfh2UiyizvUXXOk3ojBbC5Up24Hd77A8aF1UNn2bJMYu,13/1/2023
audit,59,update,User deleted a document,EGFoTxgqBdnZaluZ58cV9JyV3MRffXRHsnTbKXs9YDYYPhNIfQ,27/4/2024
audit,431,create,User updated a document,qCmto30GgHFPuVMjpB52GJyJnSLAwwHLWT4aLTEPqasJV5Q8uL,6/8/2022
audit,448,delete,User created a new account,38UosrZe9TdIAFnRFGopz4lTFaHOl47c2Rqi7dk6XnElTP2mje,20/8/2023
audit,357,create,User deleted a document,JUgSOdUEV9MQcXMX8e9RRZ214rx22NuBxAjaE2En1f332DR0FO,27/4/2022
audit,895,read,User created a new account,PzqIaI7x9fvB70MY5DPV4uJz8fJCBLXhabNaKIvJNR8IFKuyba,17/11/2020
audit,271,delete,User read a document,W1TnCEsAG3ygASNbxLK2j4qi2xdldvCZkjbNNrbjjynHgYIDxi,8/3/2022
audit,963,create,User created a new account,4Pc78EVjLUUn9VuijIPnwmQUs9otG1jAGlwDOhMpZwAYfV5ntI,14/2/2020
audit,167,create,User created a new account,eKuJzD73Ptwry8Elu5aAQ5N7BbKmg6pjEHQ3bNWO5j5rhxDAsD,8/12/2020
audit,640,delete,User read a document,AE7FAkO4SuVR5Hv0QogWLJm2a8YuxUhVmdqMn2E5mpKgU36Bha,18/4/2024
