Type,User Author Id,Action,Action Description,Text Content,Date
audit,694,read,User deleted a document,efryLEmmmT7HaG1vzCp7XOplxCu5SC6UFniePtrZaoxaUothOJ,17/5/2024
audit,711,update,User deleted a document,T5Ezxyj2Lq4pHleHyBHgN1msypRJHsiolKNI8VyIbsXIC1fYtK,11/9/2024
audit,81,delete,User deleted a document,t0v1iDdreRZaAlIBBv71naPEIIw8MHT6xeVDGYUIDHI3QhshAp,21/4/2021
audit,714,create,User read a document,iCSV7BPsGyTamDIO8gHOl0TMdQnprrbxRTgOiV4MhNMuek8cpD,16/7/2020
audit,814,delete,User read a document,cmIrDJMiqTWwCO9KrL2vUYx7rbvJwu2wGAL77ofl5ZHxDE5SeV,21/2/2020
audit,317,create,User deleted a document,xeyTyoe2MPZH12SWPnkgQdYUZ1GyppnKtJsQVwIx9w41oKN4WV,24/11/2019
audit,119,read,User created a new account,OS825kAoTS4FeD0eXT3brG3ds2DfPNPrtNhoXIDFqvatWYvJHo,13/9/2023
audit,216,delete,User read a document,ssd53Snnuuzh00MhmKA6zVG47dRPFGOWWRRNy40SnqZdgAiqaI,28/7/2019
audit,546,delete,User read a document,U72nBG9llPZJHNpU3fW8D4mDBxZQef3WcVaCp7NAMA8ien25qM,15/6/2019
audit,860,create,User deleted a document,zaMCfDofomFBkh0UHY2LbTFsvw90yiUWixolYCpbPUCX1sFzgw,14/7/2019
audit,326,read,User updated a document,YtnkC56KskUhL9goTIbL1E850693yvqkPBshwnPNxzS6wYkgwj,24/6/2023
audit,630,read,User updated a document,Jew5yMfbbygxJVa4jQ1FEbJZjoaX1dpBgJwEjAFkWJGvsEpBle,13/9/2024
audit,642,create,User created a new account,TB8KEl9KVuc4UFdEeJXxdcWmfR2jksw3TsBoDBWoVZhDuk5zRS,27/12/2024
audit,284,delete,User updated a document,oV6ydqpXIQbafVo0Ktr3Dmqi4a1NGWySHteKJtxg8wgdis4QMj,30/1/2019
audit,947,create,User created a new account,Xb1sXqauJf4gwqkuMoySFqzfz6gTSq8FrZVedWwKZrPjFZChcY,18/11/2024
audit,837,create,User updated a document,fQjX7hro6ct8YPIL4lTz9lFb9rGbCgCFWLtTQK8LMpJz2f8VrR,14/8/2024
audit,625,update,User read a document,2V0uZr0L0hvHRritEPQuUPf9wonnZCcSl3aak0Ka73FMkN4MsK,15/1/2019
audit,35,create,User created a new account,omXbMZTWQUWYIuXEnsgv4a7mL2lY0kyewld69XSPFDCdXpFbHK,19/5/2022
audit,870,update,User read a document,iX687uarEdoDY6gtxIvlXYktyEU7Uwg0iaWdvWvZYHqMDu4Z3n,1/4/2023
audit,243,read,User created a new account,MQxxcBliC8mVSHIGeYhFi9u9msMnAHNdn8yoyJw0FILodjUf5Z,12/10/2021
audit,517,read,User deleted a document,iLmIiXJuW5IkF488BHmCO5IJUfIJ6HHegTLpHkJrgfBJ7zHy4U,8/12/2024
audit,38,delete,User read a document,CP4ylABrjcEOmb5qguZeRxALfrjSMqde46Bdw2uD2ZieYdt5wi,4/2/2023
audit,418,create,User deleted a document,NYmpdou5kV8GLq7DffF4hYXD5UGyfj3S8f89ts4Db27Mg5dm8I,4/5/2021
audit,189,delete,User updated a document,H9OMiHveLrd4H7wIXri4mlejRgmc3PsAO7aWCtZdK26hYsNJJT,20/6/2019
audit,42,delete,User created a new account,JbMAQ50u0Zfqi4uRWqWIGAifhHXabOKIQk9wdXP1MUiTMCAyQm,30/12/2021
audit,628,create,User created a new account,KbSJNqitAhOE2tvFbBmN1M9HY4Px53fE4XdHdjZBoD3hUnKTOW,16/12/2023
audit,813,update,User deleted a document,mRHfKMHCxL9ySW07nRe54OOJy8dWqe4AVCFtcdVyMTWuFKpRst,6/12/2022
audit,600,delete,User updated a document,nWbB16ZKwv2ywLW6uHoYhEDzVfKRut6Ge8534VBqetMA3xwn4K,7/10/2021
audit,879,update,User created a new account,G9DYqzsuxonr9NFd6iBZFVbzt8ywxVk3SNP9c8rAmDPjgjkarJ,22/10/2024
audit,844,update,User deleted a document,TD7gph97SN6TLmhVPW2T5cRkLF43s9EaDCgSHePqRK9qUebx03,10/7/2023
audit,113,update,User deleted a document,rXvHUXHnpO5VQJbxh8N1cMo0DuIwfBWumf062xki9d3PM2aTYL,23/5/2023
audit,469,update,User updated a document,gn8kMUCYZsUSO4YL6PrIHpqt1YhcLTRP4NXGyqunId5k5RW1wb,15/7/2020
audit,195,create,User created a new account,Argb9VR3yEyWSQ8pT1zPJlG5m2XBG5E7nK6ktNbSgzCYgybXqB,28/5/2022
audit,689,delete,User updated a document,ZDmuzOpKnlSGXTm1jNNnbPargBeOwVzjmJDJoQjB0Z7NJiCQVf,18/7/2021
audit,777,update,User updated a document,sgBOZ0WcApLO4TdUIaxfgXV12OOLEQxWUWzKNlKbylNs2QczOx,9/11/2022
audit,124,update,User read a document,2oKw45hNSEntNVu945qXLqknMO8U2JTTXrdQlir1KCklnClhxB,27/8/2024
audit,681,read,User read a document,RicHPVoAbsemAvd9Xlk8NvgaU84AbdPQjRlYBAnASrMgLNdwYo,26/8/2023
audit,327,delete,User read a document,xtOywtcG9osyOFYuVyywbCQZQbqlANBY6fkqznUyzdWdGIvp6T,3/1/2024
audit,7,update,User created a new account,rabQNAEHGMX5XIrmJbndJItDq2AziknyimeVMGqiidb4Jqgirs,6/12/2021
audit,535,update,User created a new account,vPCEXN25Z4OzA4GG6FAFWFMbXWYLpdOIRgcET2yGUc5k5zP15d,27/5/2024
audit,882,delete,User read a document,QE33IHCpLCRutdYdgTm9h10c2kRzfxQV0HNwcfJNFq5YuT0yDc,16/9/2022
audit,860,update,User updated a document,tpgyMViAsTWvYv8rK4e2L4qc6LKVUkCdzJAasGAKpl3bG0sgSu,21/1/2021
audit,588,create,User updated a document,V65FfyHE55CnB3VOeNPID5NlqJCCWYNFTG9Y2GqXBT80KSEOvh,26/10/2021
audit,92,read,User deleted a document,xzRhmsK5WJTPf9AESxusfW4A1dm2YjejGTqSb1NYAuBEs188or,16/6/2020
audit,323,read,User read a document,k3V9aXiHHxpIm1uKlVcBL9AZqPhrWYk7Q34QRanoxBUHqdizYi,26/8/2024
audit,778,create,User updated a document,4sNQeVLUNDzuEKGZbovprBPgJGDRVOeP6Ptbz3VcwiuYT0OSc9,14/3/2020
audit,433,update,User deleted a document,hZO2ERFAwYzVRjVcrf0a3CT6zPoXqMVxBzn3eSsBERkk04mi9a,24/6/2019
audit,378,update,User updated a document,CbOSLxfaUs4Z8moD1wNSqXYqX4hqS4fk3T1Eg4E0lyNjI1MAon,1/7/2023
audit,746,read,User created a new account,YZaGRfPKYGc2yHRJ3uTAmt0AF62FYLpMyqjgvWOkqRaOmRoda7,20/11/2022
audit,836,read,User deleted a document,lAn9bCKySREeDgmTVmx52J92GAcTQKC1aNZaezyWg0YH6aqQlL,25/2/2022
audit,542,read,User created a new account,95yPDZEBArBEQXrUNfrIeFopfZqqyj5xcsaFfE6FWwaAjpjVsy,6/8/2024
audit,858,update,User created a new account,uZnS6gd6wdzBIu5sO5QXkZGCoZXguwbPkoveszbNCyc8S7qw27,1/6/2021
audit,99,create,User updated a document,CocWIdzSpVVGiWjKijJZhXl7Ur8F4zBwLEgjFE2TpNnvxu5DDC,13/5/2019
audit,761,update,User updated a document,TEDN157CxcL0GBJTcWexg91IAhiQJOOtig4790zw29kyyShBEl,6/4/2019
audit,233,update,User updated a document,Tnms2ZJ83C62stmkswIPeNeHY0e4AlBjwLzoy7lrzhjRAtZRQv,19/6/2023
audit,503,create,User created a new account,otOOEdXZNldbiotFtAmUU9zyuVislwczPOciSZ7v8augnLLEaV,20/5/2019
audit,139,update,User deleted a document,wmsFIu3o75wNSt6RrqVC2v72elKXVQXh2gLByEPtx96ds2SJhE,2/2/2024
audit,202,create,User created a new account,gxK1dy93CKsYc5ix4cAm3jUaLU7wRWlXhWPiiMbKkuwkpCHkF5,17/5/2024
audit,948,read,User updated a document,Wv9Dfjpm52sbEtJOL5Y1yt91orpruL4g42I7bVh4Nz5hQETsxF,1/1/2023
audit,624,delete,User updated a document,vXpPwkUqaqn9bs3ORWTyoAOL3VtPZ3PkP3YbdGsbWDaXU1zBLg,16/9/2020
audit,388,read,User created a new account,kRc9JPioI4pJAFIm9I7Txui8A4V4tirEZrBw4HKDBYaZtJ9qf6,9/2/2019
audit,563,read,User created a new account,ajGtrVVeanB5U9ykXw9f57vb1vCgz1SxanQp8Au9NT2vSoDEKB,15/4/2024
audit,828,delete,User created a new account,n7vKYc7XpMclcuiNda8UoAmZ1VtpNYEZVYxH0vsd7vo7NxKRxG,16/6/2022
audit,327,create,User read a document,uQc5CFSltgShzbkwuwt7T1MhxbRuMcf4Si0kLIt2Mb9bahvsDM,17/1/2022
audit,829,delete,User read a document,07hA9mvPsjX3PgVsfSteXNwppIATzQInLPNI16nid8bTcV9hDq,1/11/2024
audit,825,read,User deleted a document,e22BIyMhboP0k08mYa50T45kkfzeJ1lLTbbpzNuAZ9o8ZnkLlf,26/9/2024
audit,675,create,User deleted a document,wEh5tsEbtFoQhJe6It4wGe5RhtJcMNi8fn1zGvyXZME6jG0SZT,4/5/2024
audit,965,update,User read a document,oH3YlbUonLLT59EUK6OTDCBslBM7vKYJgRwrRgF4QhLLeftOc5,24/2/2022
audit,435,create,User deleted a document,pvEI4qha7DpMISGoXhX2leGn92QuQBZ3XrBPHIPDa2fGKMSyRF,15/4/2019
audit,67,read,User updated a document,NTYtlOm63LLBho4hg7LQJtcpWshvblZO4M5dqf9hQIIXUA30yE,14/9/2023
audit,575,update,User created a new account,Ys2ZBRBvtwzHBwPf5l2PMVE8o93aEeIsuAhVgGex0D3r0IuTRn,23/10/2021
audit,826,create,User read a document,ZhkulRMDfSmlmqHdSAsG6NpN0L5WCi5ppfJyUk100b9csGd86w,2/9/2024
audit,697,create,User created a new account,sxJUFEaVIHjqP9gFaeGqKJoF3Sv2zXPSknAQPABn6ICLHGfIKJ,8/9/2019
audit,194,read,User deleted a document,T72jVG15TrJyQaKKHcjeIoKhXxq4y24fXUoGqdA9t9w986HF6Q,11/4/2023
audit,140,update,User read a document,FZI1PA6Dll9zmzxFxTCvN90JQxbJFLp8yWZekUFt3ETf2gLnXb,1/12/2022
audit,393,create,User updated a document,T8onHBj6n78yRDRK5yNXCmapoGPp2K4KJgVeH48TZ6fGzUetjS,22/10/2019
audit,518,update,User created a new account,JEvAfn8MtTQZLNIBJN57x8qEQugIx5P5x8vAktaDaPqLsYa1z4,15/2/2021
audit,957,update,User deleted a document,vteQmRLKQ680p9rpMIZ4uXTSRGBJGQfZ8kGk1hSHePvrOLFohu,28/12/2022
audit,827,delete,User read a document,vIw0nCPjMltBta7vPsKr1fF8xNyDCDqWaKMlcruOBLeSLbdqrL,17/6/2019
audit,788,update,User read a document,NDDe7T05uAguPA7gbbYLcZZtzxAgxIg99Kb6rZ1Jp544t19t2V,12/2/2019
audit,705,update,User deleted a document,eKcAgizfQya8n1FAVzueorxebr6K9eGdOIDSO0XvoXrzNWZyki,1/12/2021
audit,161,create,User read a document,fx8eBEgdaJVPyH8Kupa59Ztj7UGvI9TLwSQWkWXltJYReWsy9q,12/7/2020
audit,796,delete,User updated a document,tMwZLdB5TfP4ZDdia1YeNeCMuSIxsOyLqSzZUYTD3yvQ1yW1pK,21/11/2019
audit,830,read,User read a document,e9suLO40vtPfhwI8V4OKqAAE9tuLNVGQSWatA4hTlVYqhvo0n2,12/2/2021
audit,291,delete,User created a new account,gq1U9vAPhy8GrenCZcT6v5VIYk9f95vfjkXiElXLKTfZXrrKt8,9/9/2021
audit,456,create,User updated a document,AhTxccAlmorQzeq7WtUHKai18ND03LErTnOTpe3AqieOlsJ7Ku,9/3/2019
audit,544,delete,User updated a document,nDfedJvUV9B8cuysBB6MTGHtYbCiMCyX3B24bnOWlgUnyhFZIA,21/2/2021
audit,490,read,User read a document,870IxmtoOljNzXxK1hVomqdSOD6IzDqvye1Vpl91wiET4ZrV6c,22/12/2024
audit,927,read,User updated a document,CVCZmSlKVavajvZGBrntgDfaDchSb7MBQer1UABDAVBKeqeDHp,3/11/2021
audit,439,delete,User deleted a document,0T02OCrtEIkn8JQxui5ww704kLF1Bh9r1ZhDqzWS7634EKpYQk,2/7/2024
audit,691,update,User created a new account,Iyg9Ffou3wWhVIZQDTK7rXT5727cX0qvowsRAHat3WyMulsV21,23/1/2023
audit,755,create,User read a document,saKgY0zcnSRNpR4gBsSWBaFu1oDEOGe6EOasFAsQg9rvPjBgzj,13/7/2020
audit,213,create,User created a new account,KMBmiFiKjh0MHisNfH6UQvZfCP6JbgGJS7VYA2yI9okEuBhA8b,10/5/2021
audit,359,delete,User updated a document,NOxMV2mBX5qoVMWUZ4ojttJssS5ONNAqsW3bOdAB6ONSrxAgsP,24/2/2020
audit,672,read,User created a new account,DU1gysvOemNQpdhjST17gsbw5o6Z9XcCI2H4k2Imel2rm7A2Qq,15/6/2022
audit,874,delete,User created a new account,ddmcZpDxh8rp0XB26thgqF95TWQpJXMKZZKOed9j9oyXbZP5gU,5/2/2024
audit,484,read,User read a document,T5nsTZ0GOAkQChZBvlpu82peNoz1nOY4Ibkr1aVDA5i0a5svhF,27/11/2019
audit,754,delete,User created a new account,gDXrhMlNLv2AtN4SGaIG5Y1arGeNykJDNvUS76wGpo7J0ZrwZZ,21/6/2020
audit,125,create,User updated a document,nXEJ5ecIzXouTIY8VVFLIW5xKWgmFZdSMIrHKsd9fprYYfUHZq,6/2/2019
audit,233,create,User created a new account,YZUrMY9ouoT4GW1J9gvXjgs8uyuuAd5m0NDCzAOTOxLjhCSgGe,11/7/2021
audit,246,read,User deleted a document,J6U79NjXrMpOa1yOo7VtyCy4EqKMync5hW2fA92PJgtJ7PmkN7,28/4/2020
audit,861,update,User deleted a document,fCBENBzUmqZKpQpZWGyRmK1XGtW3kPTqfiSSKhBUvouL4HyOdU,14/1/2020
audit,581,delete,User created a new account,EWQNAx3FGJmeONWaZgLUN7wQRQ4a24XwPE9fZ0ItzUvcvhcjnL,12/6/2022
audit,230,read,User updated a document,4voWnbg2De5r4EKsm6sGbuPn3GbBTCOLX0vb0C1tEXIwpjOBd4,15/4/2024
audit,110,update,User deleted a document,grGYRjzD9TCXlthPgNbvWOVZIQ2Vrh0vwxheGFHDo9rxswax9b,18/4/2021
audit,416,read,User created a new account,gz5vFVO1gU5KpAcBzrYQLYdIXRszhYJlnCEQliIq2B0f20Grhu,21/6/2023
audit,16,update,User created a new account,OHrTvY2HownzCTNtlEydu3sCloiskxkW5zFqnxVBR9YkSCB14Z,2/9/2023
audit,133,create,User read a document,xViHiqubPXs0jdp0ab8RDxIvlzI1IkT531AchSbUEtKNvZBt1y,4/7/2019
audit,773,delete,User read a document,4kYCuFvmvVmCCnn6FVH0L6hAugQeNuaHCW7Vqs7LbjdDwox184,4/6/2020
audit,463,read,User read a document,3NnE6m9y66hmmeXnnZRIbex97dGWYB5Pfhh9tgvpaDAmFnxRce,15/2/2023
audit,148,update,User created a new account,LIYz9RccWj9dntrlWRvp4T65Vj72U62vEOVCwVCg3CkgTBqDiL,18/2/2021
audit,336,create,User read a document,YY4IVV4nzNPTwg0pGaupBKSHjAFAdzC2nuy8fqmF1Zoo5eBBcV,17/7/2022
audit,535,read,User read a document,XC101tQcLdbRtlmlayx4BYtDI851u1sfrh6iyKlaNkR5t1etpB,26/7/2022
audit,581,read,User deleted a document,BbLV031i9Voxtxv7Hc2036ihvrVIU3sl435VUU3TDffWDAT8BJ,6/10/2019
audit,348,update,User deleted a document,klv5eNe7G9SoRJ6kOb7fzOe0o1hRSGE2PZVSC0P6XvkF2ePEdK,19/4/2024
audit,308,delete,User read a document,Bygj3K9IzVoZJ3Tum2Xc6BHabfBoPSPgfUn8umES5THEKpXVhK,27/10/2024
audit,792,read,User deleted a document,xCpcj3ioNvk7GMNBtj64yRPFrCGtVIuiaHlhArtdND9jeMIxVC,27/9/2022
audit,532,read,User updated a document,vlSgRcoRJxX8PgbqIaxMN59yypGHjk8EtQKaQXQokDmXHldfmA,2/2/2019
audit,328,read,User created a new account,4PrdYoGh2egJ1WVan5XUg10qpFdLmnte0LiOXMWPQ2mIM5GZ0t,22/6/2019
audit,605,read,User deleted a document,3p7dAriq0o5N0PqGHBchwI4l0Bi6XrsQGqR4FXlv9e6ZTmuoLu,28/6/2022
audit,465,delete,User read a document,OpLBG2fbgX5LIe6Ii0v1cNdO8wKXJRCo4dNA3Tz9EvKczEIGu2,24/8/2020
audit,703,delete,User created a new account,THotmQFgSiEJZ4JtpjuMM0i6SCpm1mLIR013Eu9kBCUqwrIJA2,27/4/2020
audit,17,delete,User read a document,SkLJxmhca76Dp3LQvv5PKDo9ty99O4ywd73yiaAg5uJjolZHEU,24/11/2021
audit,508,read,User deleted a document,XbGB62X9YQx6PVcIgMRsVHZnraqDCu7nuBPqsCngjIcYrcwxOe,22/4/2021
audit,74,update,User created a new account,DZp3inhCMWS4m3avzahQdCePERddkMZMzfDHqK92uPVHIV05U8,25/7/2023
audit,502,create,User updated a document,tD3CdQeDVHabga2APN5mwWhgSR3gvu6NXXfZDhqpOqoSogh2Rc,16/9/2021
audit,541,update,User created a new account,ZeIiyEVjp08T5o8KDkqPrxF8yHaiNlNCpjILMuU1iRKe3GMuR0,16/7/2019
audit,675,update,User created a new account,b3SOeterDM2d4K4drDfj9RDOHDKT5Br4saGurKLSkBVfbQgrjl,2/12/2024
audit,488,read,User read a document,vtfoUuicsOwKo5syweBwSHN1Sb7I2S4la7zUrHVKlfix9AUvCl,11/8/2022
audit,556,update,User updated a document,t76kN0vNVVwaqfICkQXjfHDHRiQyBPXSMT2oHmZq5lrlqXLzCz,28/5/2020
audit,196,read,User deleted a document,iQ7HwVp8EgkaqaqllFwAt6ZVtvolvqVB7S8rDln6py4FykQHQb,17/9/2021
audit,390,update,User created a new account,e4zxikYd3Uuu5Iol6iOstvZ7uV4pDKDFE22MbOQ2y8muGzDCHh,27/12/2019
audit,55,read,User created a new account,rN7SnAoPrgqqV4ih2szzR2Zn8IbweVftycbKBppSuD8dxgkowK,19/4/2019
audit,423,create,User created a new account,6qT8bYrAYr8pEn7YP31a7aouKZwaoLxi1gh12wrQNp6iA14dVU,21/11/2021
audit,456,update,User deleted a document,gwsu5NCXTHOJ43qHgkNEbIGWsKDa0Bs6WKoRoPC5meDg5TM91p,19/10/2024
audit,635,delete,User created a new account,IedyFvtp4H5ikxbxACBvjdtatV3eTEirIlNbH4pBAkHKFG759x,27/6/2022
audit,321,update,User read a document,raWaE4paf09MVodlyIV2fRXeeakCGtkXr6VV0aT51TGM7HVugG,12/10/2024
audit,844,update,User read a document,6xQCP0o6U9QK8zDZg7zeFkwLOGWYD9bzuP09De6nbMV99nWgkl,25/3/2023
audit,842,update,User updated a document,aaSB7TZszPr2RleSVZQVcC1nM723BhZzhH0fpPxMsMC9YGQJwu,10/8/2021
audit,590,create,User updated a document,eAqFHd2MJTRYwcyPP0MBxq8RKrdvyLRDb76GbZiKG0w00UFDIg,20/7/2024
audit,839,delete,User created a new account,gOqCp73o30U4N0ChQY7FGB8eH1aZSKUYm8oB4iNX8vRJmjQ25N,23/12/2020
audit,368,create,User deleted a document,lDz1chNog1O89rV5NAEZHiPCUb1YtwwCYTr004c4TO0R6LMHbf,26/9/2024
audit,483,create,User created a new account,6ZSnkeP6X6WLYWEGBunv4X050iCcfy7aoPnwR3sCXccMYGgnYt,3/11/2020
audit,97,create,User updated a document,Ec7KA2KMGX8lOoOCqOcdkiq6zXPDjpyMrtkRkSsQFoZiDDITfK,14/3/2024
audit,349,update,User updated a document,WXI3c5FtmP8wxqa1F076rFPxdAKTzSYjFucHnGYAjXUFbVwGJr,5/8/2022
audit,638,update,User deleted a document,EUG1Cua6MaD0EsoOd8jeRDJoU9dEdmrH4XwvfurPtUFXaRzdQI,20/7/2024
audit,68,delete,User deleted a document,ONlSZAnSnKdq2s6laz9bhycX5ii2XSKCvTkjivZv52KYiG7i36,27/8/2019
audit,364,update,User updated a document,u2cgKKI4uQbCb0V5QtTWZQ4RLeR2oBcGteM1PiT7YUx0IgVmAC,30/5/2020
audit,237,update,User updated a document,5KFhbHLuKmlnu3khNF7kLQu9grnkifYbPtgQZR8z3iKmbStMno,22/7/2019
audit,354,delete,User read a document,u7gCc4BQmHwbotygB6qCOJe1XXNN2xJkuNKvGbbSIvRUOdYf9e,27/3/2019
audit,648,update,User updated a document,xd9nBIvTm5eS4dyAzfidi7jf9OSLmi7Hl5SKBdsL6wt0yPqXSz,18/4/2022
audit,783,create,User deleted a document,KJ2URYq1T6zk8RW4cdTAR7nzuboM7f4FPWnuIBjpyJAwqkosl7,28/7/2024
audit,731,delete,User deleted a document,3E0YJUroEEHb6QqspOOEY2WaYD0Rui2lMS9kAqy3T34NKi5XXJ,17/4/2022
audit,709,delete,User created a new account,Dy2XEV9fB6p2nLV4FNHdVC0G9ggyiNKLbAwGlvLNsYDDzmx4Z2,29/8/2022
audit,474,update,User updated a document,0lN6YlHYM1uXl3yBR14edp70f2zxMEOCNpyzB3nbTFW4ylvdan,8/1/2024
audit,27,delete,User read a document,3r2GTE6wTtWkk9l3D8V1hg3hr9jRack3tczdGuxoNhyVfIPIEA,19/1/2019
audit,774,read,User updated a document,n0An0KfjNEkhWGvxNSjQoWoSkMpP05AcT0nJysR9V1hHxA59gc,3/3/2021
audit,415,read,User created a new account,CpMqlas2YGCmYhmJ8rfuR8rYa6iWWhSowuFFsXygrYte5FL1WQ,13/12/2019
audit,172,read,User deleted a document,vuwhBfwXxZrQKPW2Bd6uIHlsmvSYT5zepVkOYEAmtR03uMTVQN,1/4/2022
audit,782,create,User deleted a document,HjjpeItssB4g5uqo9gitT1cxDhHMu87ZheekLwA3Xu7TNo7Mud,13/3/2023
audit,134,update,User created a new account,e48w23l87qiIMIzz0xgDLeg5fa768tsanowehIcfWiLwObTEy0,29/5/2024
audit,381,update,User read a document,cX48hk9szvuG1uLLCn7gmRJKHFHxHxsJlkHsvEISY3oPnYrO9m,8/4/2021
audit,346,create,User created a new account,WoTrLc0UmwaFYJlMAyqLmFpjR8qLn97alRrURgF3ADxmaIZA6f,22/10/2024
audit,53,read,User read a document,nDYBAWBJBQuiUX9iqwvr3kPXnR4V7fakHXJ7J8H8NZgxKfGYAZ,8/3/2019
audit,417,read,User read a document,y63va1EHOdEla9jNYnaytEnRrq8o7aww5pP5fhCRj63j4aWSoU,11/7/2019
audit,461,read,User deleted a document,EiTCifWdtB8wJydSt4Zn5L3ht8MGmWbR4UhaX3ces8AZxCFQwu,25/3/2022
audit,383,delete,User updated a document,R6T3QSIKAPJoGJqXHRM2jiGDAxTsidFZ8mQO5pnv2WHxtYk0DU,28/4/2022
audit,262,read,User deleted a document,JUHPYcCWmiyhvLBmv6JOSRFlBkVqvXF4HcHvc9fogEuBfVLzPk,11/6/2024
audit,413,delete,User created a new account,QtFcg84NaA7azcoDEI3IrE77PavCH2Rljklpie1gEYg3YtvtZo,7/3/2024
audit,870,create,User deleted a document,UvYrnDBxOMKWQB1kn7ccoxteLglr2lNKGz0T2reE3PpIegSsbS,22/1/2019
audit,957,update,User created a new account,PD4FOFfk451Um6neJCKLIs1J9jXcQfPvIH0kc4u4ZkMaeZcLrM,23/12/2022
audit,244,create,User updated a document,li22oFlWcc5e4n6RxIRzyRaNrlBipW7y4ZoiuA3wAYyububx1R,2/7/2019
audit,740,read,User read a document,8rWldTH8HWe1m7mKTI4T13gSI055LVHHdtQeaocF8hvkcHSUdK,20/3/2023
audit,311,update,User created a new account,xF59pCGqTnuRzvnxAIFCdnmgXN9okHoGdhFqH9GqkY6Hjh4JPx,7/9/2020
audit,970,delete,User deleted a document,YTI6pUCs25Gz3aObYKJ6RBDuXBavMUPyCnsR7T7ZMBpFB3FnBc,20/7/2023
audit,91,read,User created a new account,ayMKgr6GCpnz8inKHAe6rJkSLpWcYmrZK1xQgunIJy5FFgfcGh,16/6/2024
audit,420,delete,User created a new account,unsjzH67ytMENXckj5POcTPI0MuFRVUb9aiwHes3w4x7RxiYtV,15/6/2022
audit,300,update,User created a new account,QjYx3Gw0HFkcHC63wr1bN706SrplveE9mqudWQ1rjbsREmIYDx,17/11/2020
audit,77,create,User created a new account,1nmmsOlC4FFOjw6tvoaXAIK14y6o86nZixbybk03NtIWNCd8Qb,7/2/2019
audit,525,update,User read a document,QZQOU2D2pCorKeilvQ58g94WaMYI6QaKFPonHPdUfr9Pti0OWU,14/10/2024
audit,733,create,User created a new account,fAoagmKLZXXwA0fGiejBm8g7SO0zhDgn1ul7HVJwGuR7kWBs0K,3/1/2019
audit,387,create,User created a new account,AWNInUTfc4cJNJ4i3LfevGwjeeiL0gZr2DXglGlnylX9VPhOqm,24/11/2022
audit,469,update,User updated a document,f1u45jjWK60VA99YkUX5x3INfokUr0DvPVnL4uvDqloOklCs3n,7/8/2023
audit,131,read,User updated a document,8b2o0tJFeUe6ezzsIM6QXw9PHl5O7VW3WMhK5Qg7yk3CItSg3O,19/8/2019
audit,769,update,User deleted a document,7pk2a4VUG3tzHzw4HnufEdmxR7cQTvmOIuEGmppQgIfM7zGEM0,23/7/2022
audit,668,update,User updated a document,PEnwYx8wPC11PgHWOKyJ74bHSJMMrfj4HwqtToQyOHnuLSgpsC,22/9/2021
audit,40,create,User deleted a document,vxOMAVF7hTrY65kKAx4bf8ovAaIUVtXgQzRglmbq5qf1jpCHLu,3/1/2020
audit,373,create,User deleted a document,SGCEZpIFMpJXBJcvZhk7uKE55bIoVI5Cex42KCxnS58hEaArhL,10/6/2023
audit,424,create,User deleted a document,U1qDzm3CHXuiqPv6IrbcsCsxdGVmnfr76FzuRsUpeevsROoq5p,7/4/2023
audit,70,create,User deleted a document,ds3qximsNLMt1wI5y3ndHztANKMsgj9jz0yX8KdJlN2a7y6vph,1/10/2019
audit,665,delete,User read a document,oVys2vCrlYchyfRHSHHP6B8lHv6c9fin0GFS259bTahffWMWti,1/6/2021
audit,722,create,User deleted a document,RtgQwo1mVw2LqZK9ZRf5DPPXXeavAxzfOGVaSKkB7ccn0LkPsn,12/10/2019
audit,940,update,User updated a document,qF9Q3xUF3FEJgObbPbmDMui5IRRz2mdiRdXIyHeraG0eiZdX1p,16/3/2019
audit,980,update,User updated a document,cdF2pIb7JWF7rHmpdbum0x7RLmljJHpJLUB0sAV0mrXBWaR099,6/4/2022
audit,919,create,User read a document,jQeQntpWdRNuhwksN7TA5yo4xoSSlnLv1Obc7rZ96ArdWBtywb,17/5/2020
audit,24,create,User read a document,o0BzbcS2OU5K9SJ3iY42poqJpaXMa6xmUWKUZsMDaFd7lK0tyV,13/8/2023
audit,979,update,User created a new account,B6Wz2iKL4kvRA5jBBkwMTn4f6eR1CYb1UVpL3ZmW9HDzAKY1Vl,3/2/2021
audit,597,update,User read a document,yohYaiQV15wVUGFRb8gBH5rseTUAdrQzEXlE3ZpUSJDAd8he5m,14/7/2022
audit,617,create,User updated a document,CCJDRp2labQ113JJBbaE7hH2tbsyWaHoAeRirHrpG7gxZO5oP3,6/6/2019
audit,336,delete,User deleted a document,oTO8SkkioZoEuGT1BYmoChCfajP9winL01HI9SOmF3Q0xxRWl1,8/5/2024
audit,794,delete,User updated a document,Kw47ChGs7d04TFgpwUfRiUDrLC3I4HGE3yzuG5MB9BvQ6A5qia,9/5/2023
audit,718,read,User read a document,Zz2R6yjYVJipCSQBj9gdzbtGaoUSJqcyN5dIrkwcTCpmk5Ls3R,12/5/2022
audit,218,create,User updated a document,1HzyXCWzvX7M8rNPT2Z1WzjPeD5VgSC5n0uasezN2unYL0DsTt,22/9/2019
audit,639,create,User deleted a document,SdGYT6U6We5cisN8N1WmPqDwHLZn077H9BvQydLifGjmWWkxL5,24/2/2021
