Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,medium,UbS0o2fd9BtnmrAal93w0lXpTMH8k962aOSmGYqEpHPBWgz7ds,8/11/2020
failure,client,Client error,high,kOOiWMdPMRxXolbQyIvZuBmpEEHw3JFcmhi8TlLu39hfiiVHOg,17/2/2020
failure,server,Server timeout,low,a9Qw3oZ5y7duOn68g3dlbl4IXa1TGy3HxH1qVRjjMlCowynCrq,3/4/2020
failure,database,Database connection failed,medium,nDO5acYHzvwOfdVmN4O2qadQrrrIRUt3o7Ym9KRw3d86fUhSMV,17/6/2020
failure,client,Client error,medium,b1ZHGH0xVXj7UROfLQdFVVMByy8piHWhwLN1hBo2nwY7dAcMge,16/11/2022
failure,database,Database connection failed,medium,lgpAmUluhU561wiSJEGFI4Fk9JqYxbfIfs7sdiKi2FeSZmAxR6,11/8/2024
failure,client,Client error,high,X5MMqLPWQ8T69ZGfQ9jyZtWm8ScjExFsqf2EOHrsD8pAWVFCVM,5/5/2021
failure,server,Server timeout,critical,2qUaUfDauI2YkyfC1cRqYBTokwcSqKAgYigGnHHHfxunVxQLzx,9/9/2024
failure,server,Server timeout,medium,64BOi9cnXkruwZZ12klg4JUF8fuk20LYTbBZaDcYOsgaf3Z7db,19/4/2023
failure,network,Network failure,high,G1SOTJqFsr6hpyidcyhaDaZycYy9why18gFPPTj58fboDhpDFx,8/2/2019
failure,client,Client error,low,xdQvyYTpUXUyBEHwCKvQcC4D5r3ZKii6jWrHI8UtVFPk7kHxS0,4/3/2021
failure,server,Server timeout,critical,mlfcVliPs460B2ISMbxW8Hrwniw8zsiJBlJmwP2OIWC9N9Rnae,16/6/2020
failure,server,Server timeout,high,WvPSS5Yrw9ZGtEw6chybUvS7wU4trhMcCpSkiHAEGp80RvWUCi,3/1/2022
failure,database,Database connection failed,low,Yi7hyfTAH6iQeNgGitC88XSQnYAvqYye4wlsz2S4WZKYAOuI7V,13/3/2023
failure,client,Client error,low,U9adnWCsRWB9lsQfeDO33slCo66iDhSleRorDOJky9iJrYNvpp,26/1/2021
failure,server,Server timeout,critical,VuF1XKK8Orl3SZB1mA9TRVwaaLnghLP03iSRSqNuFYnlMMcYc9,5/7/2021
failure,database,Database connection failed,high,SB3XGCCxvKdcqrOIWAT7cw8Yy7ueQkWwJNjgfJBAjCBxTf3FFN,28/1/2023
failure,server,Server timeout,critical,vuMzaUjuuWEyZdZqlrRGaUADpd1VaoevIQTGB00TLshAw4OFjt,20/4/2019
failure,network,Network failure,critical,tCzcCNgWlVDRktI3208tk25NbpPiseQJHfM7TST2BkKLEgCu4A,23/8/2021
failure,client,Client error,high,pWvveybO5fo0W4IOwSm7ksyFlWgodN4szqOCONeHQsxCm5hIOr,15/1/2020
failure,client,Client error,low,VOy9P916zhIZTj3o0lMsvFx4hPw4nml6YH3CFUy424TJdKY3Ty,22/4/2019
failure,database,Database connection failed,critical,bks5xCetrKmTf7f7X9Oucoi47Ge9yL6zWmshPuB42LN5IQ2tPE,9/1/2024
failure,server,Server timeout,critical,NpNNNpJa9TqgyIHsBj3uPJn7mPL2wvB9KfKlshlr1Bxna3Gzax,18/1/2019
failure,client,Client error,critical,hKj96FB3dECpWHAdw0yKYpennB4ZwZzCxJBrc0iduKsggRhCFE,4/7/2023
failure,database,Database connection failed,low,5EyUYlhqIOQZQG6UZEa3KPbbkFbDmg7fKuZwF7NeLt1qXX8Mq6,25/12/2022
failure,server,Server timeout,critical,W83oi7joFDb176E9GVYWJKSj0OPQoiG9gzlpuuBZWCQRzlQ54E,9/10/2020
failure,network,Network failure,critical,49qJmxfjDCuQWMfLyIpd5AT0vmDWq0xjXMS79VgAlAh7dmGzSV,19/7/2020
failure,client,Client error,low,Dw4nLSLSEnyBmjIMu6Rp72TvKCWoK6NdrIr0q0IUd4mnbSXtMD,10/4/2022
failure,network,Network failure,critical,3RPfsJTt0rKOHykqBeCMfiyyU14skjldZYjhy2ymh71Ovb4Xgu,23/2/2023
failure,database,Database connection failed,low,lKCBUMNYzB7EXX2a4Z1Gl0z66TtgkdMtNeUyOxkdXhHK2AIWnz,13/4/2023
failure,client,Client error,high,kzOoHR00s3KQH6YJR3epVCYFQlWezzzKWbWtQNh8GSNbMBIrtN,14/3/2023
failure,client,Client error,high,TEuY3TlDGkqX015WvLxwlX5CgG8kJrStTafMSqgmAu9ol28EBw,8/10/2021
failure,server,Server timeout,high,np9vXocg7clJSzN4X729gS7KktzUAgXLwU7h89n59wCSTgKGbA,30/7/2023
failure,network,Network failure,medium,rUdbikWUEERLCOWvNiYt142v5sYbzoQQ6RQf1AZv5G4xiQRTWF,24/2/2021
failure,database,Database connection failed,high,qjSqJ56p1L56DuVWppPKvvrfiUgRh9MwguMPnG5fhY9IiVtv88,14/4/2022
failure,network,Network failure,high,z6DfbARvG97mnBfsH1rf8awr7unpMxM9rdeqDVM7THh67mmEcB,11/7/2020
failure,network,Network failure,critical,xmDKYYmYfp0vQK7NtDVpA5z270z3orjLEKjsyveDI5WoFS2YlL,19/1/2024
failure,database,Database connection failed,high,CoYvDgCcKcm2AF51e0MqtuifDRgaoEBOSp7lvAm3CyW13PQ7Fq,17/7/2022
failure,database,Database connection failed,critical,ba79mzA0hOVr7lD1M1LDSqhOTy0D6iu6ip5uOuiT84a3dDSPsr,6/9/2022
failure,server,Server timeout,high,mMBPIJ9EQmy80ShKQ9KHccoQsFYpba0lMr1jZYLFb9B1RIzvF8,7/4/2021
failure,client,Client error,critical,oK8EJ9uVJKKQxyq2zptp50OotMdZIi9XR8ro5J7ChHjE6xutMM,9/8/2019
failure,client,Client error,low,TVVHu2EfJAuVv3TW9o3BkqWC0w8wWhcD3XalNFqk5K6pBPby32,27/11/2021
failure,client,Client error,critical,86AsSIulzgkKTN04IyYVZDUouMcuUMWRIl9oRszgwHQdkE5T0T,11/2/2020
failure,network,Network failure,critical,DX1XIDInbRmpyCNEYki0vKVcADCdNP3eDU29mymnfwBDZc5Lkd,4/10/2022
failure,server,Server timeout,high,bO6erJ5waQm92IjdLECetE72PasiLDMMhIOwhKQiq0fgynh7RK,17/7/2021
failure,network,Network failure,medium,P4iYFLyfQ4UdbuRhIInM4AT0hrZfsW37QcTkLfps97tbr8gXGt,22/6/2022
failure,server,Server timeout,medium,WwcZMYTKDTrLux0KwY3vd2CZwTmTzr6jM79oTQWmzcXRzMsTyj,2/4/2019
failure,database,Database connection failed,critical,woBdLQ8Vs5SFOyr1VtMAQmQyK0DaZ6ojiNnUslFKgldSHvHsMk,9/12/2020
failure,database,Database connection failed,medium,5lg5aahiiTv2bEvJIGNqd6YtG68VqvAlGEgEEmMN55D4xXD5te,7/11/2021
failure,network,Network failure,low,F2Kqi3Puzjy2OKCpDwQxTD1PX3Xg2TSxLtNRmsbKAyAc80rAm5,18/9/2024
failure,client,Client error,low,kGwqyf6VOpwvANv8dTyfPoufzp1vOD2W7mcvr9e3mzoKcHIdq4,4/9/2020
failure,database,Database connection failed,high,GN01qsRcp3fJicLbmanXaVvdboj5vH31lRQB7xDnqGUyGvzTwM,20/10/2023
failure,client,Client error,high,xdFqydhnmX3NUqe5GLP2hbp0v0uPlibIjFXGI2TSPNvA3zvy89,1/7/2021
failure,network,Network failure,medium,twp6Hv8eEDZa9RURxvaVmxeKwdZCbtwuNJri2nmxO9vLPdqcyq,22/10/2024
failure,server,Server timeout,critical,716z2pUl2rCbkNlFpjY0Y2eYouJX5w71n1qeh8p9oP8wsi1HrP,16/6/2024
failure,network,Network failure,medium,URAHKWCB8uQczOpw04vmkDbPSPaXkxO2eeyOYYeUgUUFw92n1l,15/8/2023
failure,server,Server timeout,medium,ueOfmbRfdVBSHpWqwEaZ08PdZYBZAYDS2iVchCfllG1TUL9ef7,26/4/2024
failure,database,Database connection failed,medium,VvwIWkbCchocnOiy0OnJyYGC3DuWx1RgmdO6nNxnVJq6nwudaF,14/7/2024
failure,client,Client error,critical,kIf454M9hPNb1qyc97q5lMnmLSX891TjxXeqROpWt0YihmleiB,15/6/2020
failure,network,Network failure,medium,P2qLZis9DdbUVP9H60vd5Go7ON55Pfys5P3UVkRonQ88t6EqUX,6/4/2019
failure,database,Database connection failed,critical,5gE0WHneC06kLe2XrGUo0QSeyDvbXYLS4fHQMUTcKPljTb68HQ,5/9/2024
failure,server,Server timeout,low,SuWThKtXFyuj9e29MFkVmlSlTwtgRkGxEshL3AwwWRDTTuRuX1,14/4/2024
failure,network,Network failure,low,SgCWXMsigJnPANcWyRnfAHWUvMYtNJCvP2fAFyHJ7UnxwnhU4u,7/11/2022
failure,network,Network failure,low,jmZCZw2iaUlynJ5VEQ6Zcj4UdnHvdhwkrjMgGCmGky2y5YhyCd,25/9/2023
failure,client,Client error,critical,ntRGuX1EeaejEEtaOP3aLPh9hikJsoTFHycZl3ro1tvwXOwCun,19/5/2023
failure,network,Network failure,critical,5OaE7plCUICKRvZ5njoH411uldVc3r2Z52r2fBtY9VwQflKqsY,6/5/2020
failure,client,Client error,critical,YRs0LJSyFJNvMeOAbAWSF6qVocIBSk9E2ptBZ9XsGALjFqHEQs,13/3/2019
failure,server,Server timeout,low,ADy2jIZNyc4ZZ4MhAdRHG7faLxlSJJK9c8ZlEOX3RRSGJtMawt,3/11/2021
failure,server,Server timeout,low,Z77HEHfEHbtRF6CyLjhfRyPRS6mIkXu7SqClXHPsI69e0BABJF,8/7/2020
failure,database,Database connection failed,low,Lhfhp2CnJSNUDlxVRrTTikkHTPc7Jl2is6qFYQSvwwdZFAIkQr,13/5/2024
failure,client,Client error,medium,hRwfoH5xX1NsOr97NtbCYz88fq01O4nVMH0YeWl1LWhpdgnQzm,28/12/2021
failure,database,Database connection failed,low,Pt8G71RSBoHpqrBf2nngrtt7RDc0eh8TA5qvW5dlkIAAZZGSdT,7/4/2020
failure,server,Server timeout,low,PIpEKwAuUvIdfDfqLNRaDEGlHn7XlcbZIqtiLTAtf8xiAAz9de,13/12/2022
failure,server,Server timeout,low,eQK10M2Pih8rQRR7UOs1cSobWsbqYE40jES9fIOnNKCrpkp8WH,15/6/2024
failure,network,Network failure,low,8tYohrg6AJOzOkbZYLsfYAsWmYL8cOVa5Kmb1t7p2LMETNrFmH,18/6/2020
failure,client,Client error,low,hPwdR9ZR4z45ol2DdBfFlSWQ2up2pfNvUayA9nh1K9XYkNrlfu,17/8/2019
failure,network,Network failure,medium,2TkV6pwp7wOxtZDlAC6oLJEUOYx2ZWXPF5yziVPffrDzg4IEuE,30/4/2023
failure,network,Network failure,high,O7bGWXrAqmYNsJsyPHZcOTIgdaZ7b8JP6KkQvBgJM5m4EDshaf,21/4/2024
failure,database,Database connection failed,low,0PGVRDuuz2Efl6mUGf4AHxRPwWW6JANxfiiWLAhasJdDDnl9sf,16/4/2024
failure,database,Database connection failed,high,VZnRyNvTTBZDcnIcFgd6JrfJHj9xKcYv1aaqNt7uUVWW8sWCy0,8/11/2024
failure,network,Network failure,medium,MLE8lGWExUELwYHOGsAtqRdSd3fb8HGJg8HpCrTYclxw72aEkz,7/9/2022
failure,client,Client error,high,jSijONNlTKS8a8PW8ZkuWauojT9IXYL7EUegxPsfp8do4Ra2Gi,26/2/2020
failure,network,Network failure,medium,smCYaqx5Sh7XDMdI0bJe6qeWUn7buCEMM6yMlVF31COufR05Tz,19/2/2022
failure,database,Database connection failed,high,youxIW1izWE97qFYh7Dzakp31M2Cq40Ngk8N50TsMorHEUvJQY,4/2/2023
failure,network,Network failure,medium,WVApasfNxpJaizTA97SEzC06gM2XHbvuVTHVaMwvZ5t8tcyq8e,24/6/2021
failure,network,Network failure,high,LliwTiPd1xKMvk6Q7193i9qz7ukrZTHz2NVLTzMKWkmhsiXq8U,14/4/2020
failure,server,Server timeout,critical,PSL6FsB2leOUWdxwXFH4WPPcLxjQgFjVnVPQdgJmjl75msr9XY,3/9/2024
failure,server,Server timeout,high,b1RR7m1RxKubLBKYIVVB5dQ4YDTw5l36cIM8SDNfd7hOwPA2zl,19/1/2022
failure,client,Client error,medium,9D4twgmqgT2cBvPHwLM95rzYOJh9VhkSIeb4imlp5drwx51RED,14/5/2020
failure,client,Client error,medium,xNvuwAEd7He1Poa4jekEzdvgHXV6GZi1ABmW1OZYl2O1gOToQ3,11/8/2023
failure,database,Database connection failed,medium,BY5yuSEki5w4WaSJkIlbMZU0EMGHIIR8wMwPs0ZATltFjbctHn,22/6/2019
failure,database,Database connection failed,low,DPEalcSjzsDcLr1baasEhrEBYQT8PU6ixAiHD0O0hg2SvRRwRa,20/5/2022
failure,server,Server timeout,high,e65cLN8R9w0GZOkNVqFBMkh61fSOu8Zy3SyCwukvR8ZGM9kwoN,23/1/2023
failure,database,Database connection failed,medium,N5ypoufKnV9QhtYAaWpFynNSzqElcu1Oop3CJ6cVSbBXtnmt9B,7/8/2019
failure,server,Server timeout,low,9QGkQ0bueomEYiHHYG6MZjYhin3DYtFX7b8N0784miz8q4FfAB,9/2/2022
failure,network,Network failure,high,QMqhAHLoEMmiChevtmSpAMSDchgqPHLvi0BIxcW0M68deayvke,21/8/2021
failure,server,Server timeout,critical,Qzi5eOEyWuXuQZfGz9CCbCYvK24iGjklIrgL5K7P3U7JHad6aF,30/4/2019
failure,server,Server timeout,low,HemNIwYT2dXB6wyLpiGWPHZKFu9EpkZUm9xVvjEomsNiMcR1io,26/1/2021
failure,server,Server timeout,low,oSvS5DFPQFazYk3aujODTQkKYyjKhH6vprciTFVzaWWX4PXoXB,16/7/2020
failure,client,Client error,critical,2mmCsUxL7OLgvh1SfLE2FiOS5dxzjnC9yPBOzYpuB1AU6qDb17,2/3/2022
failure,network,Network failure,low,8HAwQMYNaBfMY11jqQJbMXCMPzCaF8dBFBXkdKXbb0N0QD94hG,19/6/2023
failure,database,Database connection failed,medium,7VW7oS8PlxBtBbhAc5c2JFZEMuxsOTKJCuEQcCtmZUFoVKNWEP,17/5/2020
failure,client,Client error,medium,UW3dyKN7c8BQ819iOSO1DmEpQj2UtspbcicASQvSMUyILwRnet,6/3/2024
failure,database,Database connection failed,medium,mPJ461h83qar6OKNoubV3vCgxVj1oPKyvhsp8AlZOmeIYOlb8l,15/5/2024
failure,database,Database connection failed,high,27eTjSrIbyYqwoCj0Mnzy1KzXTjMovHgqKZAqe8rCWFW975ZHg,20/8/2020
failure,server,Server timeout,critical,QEDsSWXWdxJDLNB2flw1krUaZYmTT7azABPioD3pYCSAghqjsM,27/4/2024
failure,network,Network failure,low,RILypHyN7YqdaT6pGx76DemMwXLXPtmwZYUetgPq46r2NmhjJe,19/11/2023
failure,client,Client error,high,BbmmQFzculUwEYaUT49LHlRRSVSS08tr7FDN80NsbvMFkMn1Gn,13/12/2020
failure,network,Network failure,high,d1BVPye6tHx5FmIVn2yTa841FhpHCxoFmNo19rVtYiossUbGKx,3/8/2020
failure,server,Server timeout,high,ZnRwPcIiolwflLYEy6QQpyPT9d6JzdbmqQI3Sgb4pw9A7X2vRG,24/6/2024
failure,network,Network failure,low,4QHDdJCpXiXRY1QSgaRF6Cvri2paX2MPIhiLQJYCRJjGAXoEW4,1/2/2022
failure,network,Network failure,low,Ajmz4c9JIgPjVo5n4Euy4fKx1EuHXLFlUPKOSJloO1yxdtI5Y0,28/5/2024
failure,client,Client error,low,Vwwsj5VvQB3shBEvftRCw98sVYJzTDBC0VV7QEqu5kNaJhuOy9,5/9/2023
failure,server,Server timeout,high,R0IfHbGaZpTX5ndqhl1fU6zwuxyctAbboJeUIISyXBlQMm4RwV,18/3/2022
failure,client,Client error,low,9HZc1ob0AK4kiC2EnrP340WLkHwonHNkeDm5PlVfTNo2fguqy8,7/3/2022
failure,database,Database connection failed,medium,8BmmMR0XVr7P4hy90cnQfsbwO9E2XyPTZZ3AGRlq6i50ptYet9,10/6/2024
failure,database,Database connection failed,medium,3UnTFJzowogWVX7bSe4IrnuvFug2JZLBKWkdvJqPYwCHhxIZzC,16/3/2021
failure,client,Client error,low,i8eaI4J9CthDMRTsDdSalfI8F8skL9iS5nQDfqAFHI8inQAQTi,12/7/2024
failure,network,Network failure,low,QkhYVe7BaiiBlw0Q1yM9JqzpaF50RfPvpVk8ZhAXpGny2deTzO,16/11/2024
failure,database,Database connection failed,high,3KgRrlvMygUw31UPeq2Ci5E0uhHsaLD1lHGCQ1de5XyZNjCPxu,20/5/2023
failure,database,Database connection failed,low,HPZXNAoCMV9ez0fBU3ZHE69jutpYGYgdD5YfvcH5XE8ktdLd4y,28/6/2021
failure,client,Client error,low,P0XBwJFxbAlgTnLN8gLizORCJfc7AJDdzpCVY7gZvr5fEFSALr,2/12/2021
failure,server,Server timeout,medium,CsAyR91Syglh5inSECMH6hnuSE0Sxdi0tGoaFfT1k28fajVCLx,21/9/2020
failure,client,Client error,low,mMN28O8Y7Ea69dNYnFUqD3c4Cz152aSeKv7I93u5yu1vyCkJ54,25/11/2021
failure,client,Client error,low,mnkifi0iSmdrj6Lcs61OstWZoONLAB3NNbTQjJY0TZh1WQ3eKV,23/9/2019
failure,server,Server timeout,high,rhr2FTTguVZ82zVSgKX7uE1xcMd3OEJ5JYVcFFjZo8YgvJXChI,5/9/2022
failure,client,Client error,high,dY04DuBy1pk4VNdI19u5v1SV9piBnxoqleiOzJbqZjkKUliLlB,3/12/2020
failure,server,Server timeout,medium,rAxQNS4229aEyKDMzMV7u4d5fECJXNWcdiTQ0NGSKHn8hOJErs,23/3/2020
failure,server,Server timeout,high,q55ZQGKQJSznGbUnLryIwcfYrxn1JNwZGpNkVl1u3oFxppK1E8,2/5/2023
failure,server,Server timeout,medium,qZZhwBBk5QVgB67TXlpkzCTo5PLTOdw50jcmIEuEkfIK9FrUOE,10/3/2020
failure,database,Database connection failed,critical,0r2J6331Tb14JvmbEqJcpctaRY3STD8JUYiOSaDzbvrIOEKgUj,15/7/2020
failure,database,Database connection failed,critical,1mYJ5rHCauIOcIgzJBRgdjQk1XqY9OUY0GwTY1lWlUylsEL03q,12/3/2024
failure,network,Network failure,low,oxtav8SjWpDGbvPVGzjSQOtEHHAC48Hgv1eQXXYJard9MTUhg3,28/9/2023
failure,server,Server timeout,medium,dNOFFMbL62PKNAwkAOmxo3ht99iUEm8FXNbsnc3j2HSD7eNwQZ,21/2/2019
failure,server,Server timeout,low,QWvAoHyUv9TLlTDsLaae5fPpVF5OlS31CmrQROyaNhMY0fhzdh,23/10/2021
failure,database,Database connection failed,low,6MfKXXBNnL43tGstkx36o6bN9hf4rmelWjUH4jkhVd8cJqvRMn,28/10/2024
failure,database,Database connection failed,high,jSGd8QfhCm1ag9klUljWVyfAasc0COpJuUKsAPy31p15m9g6lp,26/1/2023
failure,network,Network failure,medium,LcvzC9P9rzJIXm6QdjF6wFcqOq7I1R0DRl2iiFhA4R8S34w5d0,20/11/2019
failure,server,Server timeout,medium,7kLFbqvC5HvdN0ldT2bzT3VO5LGs4y61GFuHTQ8PltQYh10YRZ,12/10/2022
failure,network,Network failure,critical,MIJ4B7ZsBsN7ar5NAmtotjcg02tpLqtlZ2fqY2GpjhmjyfWYrd,29/10/2022
failure,network,Network failure,medium,b58qEpJPcATsmJWBS4MZsRLf9NgIZhnYdjfFyMjAc2QoBDOixq,14/4/2019
failure,database,Database connection failed,low,2kWy74JW5TZyfBHGExkSXNu58K2KExswHdTD5spYbemfFSJ7fT,8/5/2022
failure,network,Network failure,medium,tHO3bbkvHleagxp2wrezUU8Q0SuSbsEuZimYhukOFmOJH1B2gD,21/5/2024
failure,client,Client error,critical,e6XU7fop3uBRCTZeoaRVHIkzNORC05521SKWVZbOhBuHkhMxht,4/6/2021
failure,server,Server timeout,low,A5T2TMVJBDjnp6p1eQjL0rllwEubsLeSEVJnwuWXW5b92qY448,24/10/2023
failure,network,Network failure,low,JhoJzXLgruNCQ7mERfFO7TDZLzttM8njdzSDmtHBOk1ufdWXjp,25/7/2019
failure,database,Database connection failed,critical,Jrl11jebkCTNMdicPs37w7Ujg9Ii6zcDQluGuxHDZqezrnB4Dv,3/7/2019
failure,client,Client error,low,wJFCD2F7IQpc9KJAxYEXfRo8lJ0aZA7j7AMBsfwYTL1QkAgHmL,21/4/2019
failure,network,Network failure,high,BgeA4ExbzVL0dOm1yWQc6fhDrQWH6tVyxZWrrhrR22F3FSS3Cz,29/5/2020
failure,network,Network failure,high,TQLrL4c7s0THf0YUSPqJk6rbyQ2Ui1L2Fnjgfjdx7U5dKRXqub,26/4/2020
failure,database,Database connection failed,medium,tVub4jNUOY3T1aWp8FibfZWuiWhKRmc98ua0DLKhxB0pBLCzgK,14/12/2024
failure,database,Database connection failed,high,F5JeKTgJRyIH1hf6DGVS8wivASUHd57HYGLynP65dCA4JE0caL,16/11/2019
failure,server,Server timeout,medium,tGcZI5WfTqQhDtbwwDXodpedpOWmHKEZfGONBASiOwnhPpEbSp,29/12/2022
failure,client,Client error,low,R3H3zhvom10XqoFw2ZK9EZBDFOQpg6aYXHRmObyZ0oMfCgBs5b,27/10/2022
failure,network,Network failure,critical,uuEHAAHone4yQ5WFV9g0zmqSfr8DgNry5V5wlCIwGCUkvHQfGW,21/6/2020
failure,database,Database connection failed,high,bzHFFjW1eHWyQo7cSzX0TsGYWqRPmZpooWRR5BI86uwKGtMmRx,2/10/2021
failure,network,Network failure,medium,zX3d8Ssk4eZL8oj6kBqU7KuhrSkRtP3TAUUyDcGvev7aJg6RGl,10/11/2020
failure,server,Server timeout,high,aATPTyGAYqklRmPdpbapIekqKvPcexNeXuRHQn7CDgLlsroFqm,25/4/2023
failure,client,Client error,critical,ZoQ1sdCuZWbwAmr0PxCYOTaj9m2VDXWs9AhrDJLsvKMTW4JApb,1/6/2024
failure,database,Database connection failed,low,PB5z2RliQLp6cYFthe3Y0VyobxD4gQ5ThZi8Erei0uc3gIkmKd,24/7/2024
failure,network,Network failure,critical,YWgQ0WKJ1zQX1729WkaNqIXCiYBGLZjxJnex9O5ZbLM0GEXsOX,4/7/2022
failure,server,Server timeout,critical,BDU6cIdAfrCDoeydd7O3BiQSVELOVq5nTQhTmihrzJUMLgPObt,29/7/2022
failure,client,Client error,low,lOUXzaSKRwPBIYIYlgGXRNDuMUZfi9otL9e99VHPhngO9MAkS6,22/8/2023
failure,network,Network failure,critical,khFpqFCHezKdwvLbAWfcTSC1yzXU6kCgs6uGBUbDjLHF6gHx0M,27/11/2021
failure,client,Client error,low,RpmBjw2oMYIgnqiOzTl4Opz9fawMsmb7zlxJFnXg9tmkJsY8aa,12/11/2024
failure,network,Network failure,low,tm73Ei2AHdVeH81N7iZhRg5Ng3CShQty0oruwiS2lD6SzWtu4j,18/4/2024
failure,network,Network failure,low,tmP9rtsPjE5C1diTmKN39zmsutR4GchXnVWEcckkHdMygSfqsQ,19/11/2023
failure,server,Server timeout,high,yLpsiqx3BiQ5lSdtng3LkLOB2vIgz2MXEZfKdCDEJhASYDbbI4,10/12/2020
failure,network,Network failure,critical,vISB7IbSa1XK4oczVhXD5oC5WuGFXTMjqsIl1K41zPAt1CSMHF,9/8/2019
failure,network,Network failure,medium,EX07JHKSX0o7RW1HlE5Duvl42P6vxzP1lFZUdxAYnMV3zKAIdt,23/6/2020
failure,server,Server timeout,high,GYn0lLFaW9XEck40wEKp3kNAl6zIKKYgyb4HKyIuxvYzEQn0lX,7/9/2019
failure,client,Client error,high,hM2OmACqZBjwcH2w4ojrQZEGaqJbkpBp1r3bStrFVyZX5ShZ4q,25/4/2023
failure,database,Database connection failed,low,cZNd72DmTUgSCz95iwV3rDbhxpl5rU9uHKvEAYRhHVZ9iW5riQ,6/4/2024
failure,server,Server timeout,critical,CxOxMxu442qxscczJXoH3aAiherHlyaNTO8wbqo4iErAFrXcc9,6/4/2019
failure,database,Database connection failed,high,ebtJkPJXxmTRl75ffyuD3Lq3NpBHnyJpA0ZKDyw0KdFWbBZgZk,28/9/2024
failure,server,Server timeout,high,vca2nxzCXnrvOOPDmT86UzWYm4u2NhA6hyWuVjUIwa29OHC0qA,13/4/2022
failure,network,Network failure,low,cBd3ckt9rRTJD3s9ns1m6xOULfHI3cr5DuYEDfBSVksodKlr2b,29/5/2021
failure,client,Client error,medium,7lcFeeU7GfU8IZzqKJGWLe6247tOtzlqIlUKnEIRHqPfdeuMMY,14/7/2020
failure,database,Database connection failed,medium,VpuAIUJXqSF159zNHPsKSv2u7RRiI9lrpFPVnoGE4bv09SBExT,1/2/2021
failure,network,Network failure,medium,9MdfiaqxnUd75pDzkDS8AAz4Vg6Xj1jgDkmJkA7wi8telUDtlk,15/7/2022
failure,database,Database connection failed,critical,uVCh2to8VwisGHn2PljTv4lOfv6R3IkltKql2EiN0q5vXjlDst,30/10/2019
failure,database,Database connection failed,critical,qOk5ISgRcQ8lGAtjpIdKtkTUAc5cnoqE3AzzgDggiesOFJWUfZ,24/6/2022
failure,database,Database connection failed,medium,xacxnrNPkdfHkGNqOSGtlef3j2lIZkQkkSIw7lbfpeMxLqLp6g,7/10/2021
failure,server,Server timeout,low,tBh2opGzym7UkiTpvY0QzeqM8wjdGS9XigNwtjVRwSzGZjTi7J,26/8/2023
failure,network,Network failure,low,LzbM3ULQ2Pum9B8QXOgrDp9KkIxCkAwTXywOg7s6NKiKcgqXTu,12/11/2023
failure,server,Server timeout,medium,RIfhSDCAqYW24RlYsV42VbjHSDK2bKNQiQWZkopAc9r4QCQ9lK,20/1/2023
failure,network,Network failure,medium,rAckzMVdSBZHLbUabTr5ARJx2koZTlr9Ltha32bMr1j12214Lg,12/4/2019
failure,network,Network failure,critical,PFJDmUSlvcst3iuFAjNrcFg4emRe9cyMF7fSRY3cYktRqMlOVY,16/4/2022
failure,network,Network failure,high,vjvxixWT1TWJBKABwKTcZvlDe7x0owFHGY3MkNtbwgKVQalbJ2,2/3/2024
failure,network,Network failure,critical,pjofxJJ2dxVPHy9ITfgCTfNSODTaO5Z4ec9zLGqO29rzwo6fra,28/2/2020
failure,network,Network failure,medium,RKBRpuHjxJgWiNaWFab2wqWzFX4E2bmKMLp15UaqtedzPdjibl,6/12/2023
failure,server,Server timeout,high,2GRxzSH7uimjb5hsmmtMZuV8w47RrQEknjHMZcHkkRrjMzzZLQ,26/5/2023
failure,client,Client error,low,tfrau8CElJbVzdsHl7YtKnQxWvWlu6HN9XLuVeY4NYPaZ5H92w,20/1/2022
failure,database,Database connection failed,medium,urJFLEamDXYXG0KABwfCl89kZtAp1vblMKOmcOyGAkr4aZvAly,22/12/2020
failure,database,Database connection failed,high,mj4zapAlZ9XbbByFZIXUHKf7WBXhWMM6VEwTTU2JTPITh6o4D9,5/6/2022
failure,server,Server timeout,medium,uhQB3sb0cGkVn4OUMttvypHtQH5OfNFzUl0LEZBGvJpHE3renK,17/3/2019
failure,network,Network failure,critical,CzYfEBK3jWRUoHkS0T7xl1NpcnMN9FEC4sHxRhqY16IfBQXrAT,25/3/2020
failure,database,Database connection failed,critical,MBxnz2R1V7wiOBwCts9wTPi9d1KNzYy9nVmMO2BzZXFEn14Gk3,12/7/2019
failure,client,Client error,high,KXwlkkJjwvw89mAwbl1DyQy2YrTQYNCzBZIJ7iTtDdqApQUqZJ,26/3/2019
failure,network,Network failure,medium,exXSmBkJ07hz3ngmQjCeygWN6vviLBmNYav8zDFnzLKsYREDY5,4/9/2021
failure,database,Database connection failed,critical,5NhbmIoZumirLMWWbxwtmdVP2QkdOCZHg4JsCXgU9obI0WuZjO,9/7/2021
failure,server,Server timeout,critical,IGhJkHwSNqr4QcaA9mAHdmZ0tD7NjZHPtMoEkImVYBPEBN5A0t,6/7/2020
failure,client,Client error,high,YlMzvz5aTHnnRVxBKWgcnS5LGoGvToaGzN3SaYRTw26bNrClbH,22/12/2024
failure,server,Server timeout,critical,TwtcdFcJ5NBLOnsvHiqJWH95JEhVRpJyL0AMwDkpeLYQYfcwns,26/9/2024
