Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,high,zSearLLVzeMuqHyiFIkaZUuwxLX6vjqU2tTh4s2uwDMMaaTDG3,2/6/2023
failure,server,Server timeout,medium,8xD5SNjDFCmKvECNY5pB3oiuU9YeLJUJ6oCP1Kguaq4vSu8Gom,7/12/2021
failure,server,Server timeout,high,idmnOT7lOjOt8oxsoNkIvDG1PQXUgYin1sADcvPQDr7BDuUR52,26/11/2022
failure,network,Network failure,critical,ay0TFPZQEie8kzLY22Vsvdaa82okm6nkse1XRRDjZHf95QXVGG,22/12/2019
failure,server,Server timeout,high,F4cPe62oo4gaLXBTM7YJ0FuL90NZxON2GNHKJzXVu3V3OlMoiz,7/6/2020
failure,server,Server timeout,medium,13iOqXrgr4N2BaPnsG6kihUwpjhnbkT3b1HpMXv4R6Uh4zul3q,11/4/2020
failure,network,Network failure,high,NnAZmIGfJxLWayh2dbMk39Ce2Tx1fzmSMMFYib2RxBBxXIpYHZ,7/6/2024
failure,client,Client error,low,QiYHnnR4XrxKzxAeU1FfObsCIhz65ZxL5mghzV9lcwVzTlDBa6,10/5/2023
failure,database,Database connection failed,medium,D5Cz0pVzk7DpuooFoLoNszeUxaqb7deA6GYVVJk3EMjYYxud6G,9/8/2020
failure,server,Server timeout,critical,rTlrRovfjZ14IAcB4OIRB49E0FgdzZaRJk8owrrFgjzOHCdAeK,9/5/2020
failure,network,Network failure,critical,sLew91uQACMMZ34u9bSLIiM8mmdQOjN7TPrSHJw5c6G1ZAjWz1,28/2/2021
failure,network,Network failure,critical,ki70WfBRWf8EMIYFKUbzHzGtYwMUtJMDPHrCMRjyWg0wOM1mu1,13/10/2023
failure,server,Server timeout,critical,fBUXTszm76CxHhH51NUnpwcBR3aGidPlFx8oPxyNrYaY3FUUgC,3/7/2021
failure,server,Server timeout,critical,BXU85WLgp8eDOzZpRMnFFRnoXNjhAf113KZWwA3Lx5cbvZoaBz,7/8/2024
failure,network,Network failure,medium,4uqbSw0KnAx9WW0vjWxihnwfMVIH2pOUI5TqpJYCamzU8qgfcB,25/6/2021
failure,database,Database connection failed,medium,psUWi8z0EuJUJhH9hTwZPM3UMv7R7E1mUM71IwPcQnUnurkzaG,4/11/2022
failure,server,Server timeout,low,RDuxyWoLFYIww49wImhTGy35xxiaCoykPQFdDTO6Iks2erpKEw,13/11/2021
failure,client,Client error,critical,fGag6oCe3iJ4JtJFZTVRWb6uDsMB9UteorijFKnwRXrqeYU3HF,15/10/2021
failure,database,Database connection failed,high,9VmzU4SXha5qDEDYlodBq1ljwPQOlloj4yIPsqCxovNQZfEatH,11/6/2022
failure,network,Network failure,critical,SoxuyGGFB2delrEGEZkkNpMLGhbeDJUjVfEjM8Ob1Pda7HGBuQ,22/2/2024
failure,server,Server timeout,high,AsIEThm23swa2tN3ks6knBQMVvlRouoMKUft0rmRJGRBZss9Jm,4/7/2022
failure,network,Network failure,medium,xjIev3q8DadV0s7H2BnrpFImeUuZwioTpUXINdGfbH020VxQmK,27/12/2021
failure,server,Server timeout,critical,gm65Ichrp2cXDdsIeZy4NhqrsYnR2Ot9Yn2wnaLC0NotOG2Tto,1/2/2023
failure,client,Client error,critical,OQzvGcND0YwlcuWCkyQBcktTCGtx2kHEY5Xv7yYVni6pCRRKdw,3/8/2020
failure,client,Client error,low,6ZerPmZhbU5uPtgAGpvTPaBqdVqgpJZkx3Bceoif8dxLuDcZSv,10/12/2019
failure,database,Database connection failed,high,yQ2C6zsgWjFXnU5qQ6NsohudXPKjaHTwmJYi9gmTqREBBzSitv,17/9/2024
failure,client,Client error,high,mvjvtPfP1OB7LGjvU0Zlqn3wEnUcNAMZTTjcymPpYgmAMtTwiG,26/6/2019
failure,client,Client error,critical,mMAmq0YdHIkJ4wmklquJ3OsnWWTiEhYQTo27cP9JljgfGqnPGI,3/1/2024
failure,client,Client error,medium,4qscUxYAhcrcc6bLfjPkP5yuB4IZeay6qO6bcUzhUQjWKjvPsa,26/1/2022
failure,client,Client error,critical,seVhgVDcbg8aiQApAewmNDHqVFeQwo3OsMUyxlyxrwvzcVMCY7,25/6/2022
failure,database,Database connection failed,critical,mKS064UJlwtHSE6fWqAjrkWR6Tuvjz8taOk6H4DSoWn6pj99Ay,5/9/2021
failure,client,Client error,high,CJQVRgRaguia1aEHpoUlD2jCqHJ5dBrD98oQc3OglXgaXIHcVq,13/2/2024
failure,client,Client error,medium,w2mp3LGwKEIoGB3KNQPLDnhE6xQjB9WVZ6aSFGeg9KuDbleM1T,17/8/2022
failure,client,Client error,low,1Qz8fyS0nO05jw7nvHGZGR1hHKtYEMJtq8rvu9lHL9ATtv4N0y,7/4/2024
failure,server,Server timeout,high,L1Uxtu6NK243m2cRBbhkvAd8qBwKFNcgEUBVdxyNnrFzjHgIHl,20/9/2023
failure,server,Server timeout,critical,ZnkyRVAXnin8lKvXYMslTXqruB8kbS6Y4emLZKwcRJ92kuN663,8/6/2021
failure,network,Network failure,low,9V1kUJgIDjTe8tB9aa81iqCcmwiXbDR8oIi8gnFJwoOsHdpGbn,16/6/2019
failure,database,Database connection failed,high,NjsyiWgh8Mn7SyCqUO2bl5qP6Cae3YpF5F3cp7joIwjqTJEDnw,2/4/2023
failure,network,Network failure,high,mjaocYBFS7zUmw1y4lHj4gLwr8YOnFQxMOMPDbij8H3j2UHU5d,8/4/2019
failure,client,Client error,critical,BB8dOERcgvMTYN25KxYTpGoaCr1qzuA0Vy1y2Iy738OQJELj2A,21/10/2020
failure,client,Client error,medium,ww5KVnaJ9zAvp8Rm0PZGothylHorCruWMpxvDx3AWtTcqAmgf9,24/4/2020
failure,client,Client error,low,Cp2TPjeBTrYfSm8g6pZ6FnhJsgjKz1n2efJTnLi617bHh9ObpB,4/10/2023
failure,client,Client error,critical,5jxDHoRxqU495Gg2vb12gZEhc4dSHg8Cow4TIJeZr8WnC2dX14,24/3/2022
failure,database,Database connection failed,critical,RcgAJnyazS2ipzmeQiY3LP6wGZaEEhHmhLMPY8NlPFr44B6KKU,26/5/2024
failure,network,Network failure,low,4jEwOL1YSCAvpw8AbBQ3thZ2RIu03QuVYYhCx6qfzOzOaxcaZS,17/12/2021
failure,network,Network failure,low,Flsue7O0VC5lZ2z2rdr3bN39AK1IyEH3PXnTU1HDrDOgvd9Keo,20/5/2022
failure,network,Network failure,high,r22Yqutk9evRZloqCP5J86GG9S7dIqeZi5Lxp2Fn704U9gaCU3,3/6/2024
failure,database,Database connection failed,medium,Zlk0Ty4HFXg2d9xo4lgOlmML4GKNub0hma74xZz2NFUOCf2uo8,25/10/2019
failure,network,Network failure,critical,dfGOxHEESCBKZq9P1CxF5AvpPrmaAT7BWBfj7HNN7cnVqmAiOY,29/2/2022
failure,client,Client error,medium,1m70KQX9CmcJhHmUFo7qChOKWAkrNfcCp9sYNdXdoYMvvWg08d,16/2/2020
failure,database,Database connection failed,medium,5hjmSmplAmBoYF91TXCcjoi7nkcOtTLoYVyH5LStWhFKMDztq1,25/11/2020
failure,network,Network failure,medium,pMv35cCh0lEvhdbyZj4zTxXdLOx9QXs5ALWtNpzBA3XF6Y4U7W,26/9/2019
failure,network,Network failure,low,SHdPn07joG3Gji5JHWwcQi4AgQIVXADG7EjlufsJLjfTs8sXSM,29/3/2020
failure,server,Server timeout,critical,YyvJkVaOREX0Z2iwEpznHvDsdfiBZ0mMmFlwpma6OYWDO2Xihk,30/3/2020
failure,database,Database connection failed,high,GXb6LZincOyw3IxXnjJOVBA4GKlhc4dIRcCs2LF4n4oeCJ1NQA,24/11/2019
failure,client,Client error,high,tsDBuxE1fGtxy21qdVFhlc8ZTwhllXFFd86wwynz2EUpvLDyw6,30/3/2024
failure,network,Network failure,critical,SZy3alwDouxKOTVdMoY1Jxu7UrBoq4F6T3ZRcllqDGZgqIh2W3,12/12/2022
failure,database,Database connection failed,low,9qQnEKSAtJnbLwk1YQO44nbW75BrmBGjPmwkXcIeLWdmgnb42Q,26/1/2020
failure,network,Network failure,critical,WR8b1zHafSupDwVH5HLhMYgGQUtDLfawU8xLw3JBL3OenzJi5k,12/8/2020
failure,client,Client error,low,LgucPxa9h7xStopUZiy1vVABQJOlGanfeFiR3iRafcRwq6gddC,1/1/2021
failure,server,Server timeout,medium,01CcvAnBCSJkJPZITZpffjkgkM8HWqvNiVPDm22OIBWgfLOYy1,13/10/2024
failure,database,Database connection failed,medium,lMFQyW9b2UOt6EmJdLthQ3VCrMuTKtqT5WzuGytyj8RdC3KDF4,20/4/2021
failure,client,Client error,critical,e54XEncnhWNzs9SQgOvifnSGQKhZxyzAutlYFn9M9KbpKR5Owp,15/8/2024
failure,server,Server timeout,high,idc5BBvZTO8FhkEThfSxNAqrWFel7HgdIj99IuWr6VUe5oVcrE,7/7/2019
failure,network,Network failure,critical,OjmZfR5gpcfnKx9ZuSJwLWhMdL96DNehVo6Y504i2avDvtqPb0,7/8/2024
failure,network,Network failure,medium,NOmHiYJpJXkxSar12pktLDKoDyme6rpH3BfbpOpWCxjixz7nMi,2/10/2023
failure,server,Server timeout,critical,azKcvZr2SR5S6K7Tas0gPne00kt9TwvSV3UeSc7zR2hNAcuyuj,19/8/2020
failure,server,Server timeout,high,kPfiwzDejxXndXiCE9HfxHAWZHnU3SGcxLkR8LUh8HvcuDCWCa,22/2/2021
failure,server,Server timeout,medium,vWXfODLQYkYFjzpqwUJyed00DYQru5ZPSKSwdua1CYvLlK0Hvz,7/7/2019
failure,network,Network failure,critical,2E2hYX5BFFkZHCZw4NREXqusJRm4i2g8w6djU8KnCSd9k2tfE9,10/10/2024
failure,server,Server timeout,medium,WITOOLVK6ROfzMNLewObGEtJ8sgnF5VpCE3eeMPasrdP3Qq6a2,28/9/2019
failure,database,Database connection failed,low,tEjF9eqmGSgLWQoU8FXOwC4qCVm7iyaz3j42nkdS3hrNXFyW8j,18/9/2020
failure,database,Database connection failed,medium,cbV9hj9Hagz1uI4czbrcYWyIUG6chnNhowfwEc1EjqvDYpDnoU,7/1/2024
failure,database,Database connection failed,low,oiGqoT2t5myrQBgjKxEdlSEx6mL7QlH2udiGU8ZPlo5ZPb8pwD,20/9/2024
failure,database,Database connection failed,critical,d4EbIPGA7HGDrDr4MFXBiZAvl1JR8pKbhcaPQGdNbHfsaulMZ8,12/5/2023
failure,network,Network failure,high,5rXKpajqhlrUZVXBXuGdt0m5Nj7G2zUVQFw5DFkKOzuCif33zz,2/10/2023
failure,client,Client error,critical,YqJsh7c2LFoF8RPGue0Wk3Pesc97ngJbvgtCbtuNWHiSoXoGZc,8/12/2020
failure,server,Server timeout,critical,l5aiihRhAWy2XPkABRGh4rvAgxPesKfEEeKKlqSLceBXSLmhrS,23/11/2022
failure,network,Network failure,critical,e6mgmVkOpopZzFF8HKxus6EznnMunn2phewtZG8eUl2hQxdl5y,29/9/2022
failure,client,Client error,low,Gll0wySLDV5XKBTNj4FoI0pTWNm78kGCtSsPe9pIUktsKc5R4y,4/8/2020
failure,client,Client error,high,bXv8VEDnXlDDpAQVkYeByeue8T8y6hH7433NxuYkFqLTQpEZeJ,20/5/2021
failure,server,Server timeout,critical,KrA8nIGiAxacSuY20cCHTRbITKWkmwMUOdS1Jm87H87psUggWI,26/12/2024
failure,server,Server timeout,low,5nVdxiPhUQYJnaHjGFeVWY12JxEcJhcCuXFQ3iXLXLl8KShgmm,23/8/2021
failure,server,Server timeout,low,HaqKHxK9QxCwpLj0wT9utQAx2MmYIZKg01Oxmov2LVmYuuPQdO,11/8/2020
failure,server,Server timeout,medium,kb36HTHNHwr4GFnzf9J3t3G86j9qBy7Kx1G4IbGfvV72rjpuiY,19/7/2020
failure,server,Server timeout,low,MXu1oQYWbNr4lsAoMlmEAtRSBD4YjKmUxELJlxumbLgk1EzDOJ,13/5/2020
failure,server,Server timeout,medium,rgPfnnp5IUGf34zf3akd2OAtq9ptZ1eg5Rkh2zcAhHDaz3gs1o,19/9/2020
failure,client,Client error,low,hRqAHfCNbhXg9nixsN0tcRzsJNMqBwrIdH6KNymMD9SCkYZDCO,30/2/2020
failure,server,Server timeout,medium,4UxjlRASS6OrJbDjEAZ5JLUabyUES1nKLKTUpkC7gfmNePUGeJ,21/9/2024
failure,database,Database connection failed,critical,mGvOom1ZVzGFOO6JS9WvbzdHDM7eVfP5LaJYkyL5XhBzUv6CuS,15/8/2019
failure,database,Database connection failed,critical,JCVMl0rgAqNmAbXwW2VjMgffyW1T2OHzgtbrhrvHH8T57ErRvc,13/1/2023
failure,server,Server timeout,critical,EQZnGET5Ia5YhmjNRgwMb14Tm4HhbzgFd3RJxyD4yySDIZgp5D,1/4/2023
failure,client,Client error,high,CMjHNJNgKHVk2jLUF9C9FqfUlGLgYtSo50WGxxK72ufTDQD7N6,19/2/2023
failure,client,Client error,medium,vGCAsTgHM6ritOQpFauoC9RzKNvRXuHh07HjQNOsI5yZHdecdx,3/7/2021
failure,server,Server timeout,low,6JnLvGjCug7BXIddg8A6ED8GGvVaPR2KqelJIub0B8smFtpLqP,1/11/2023
failure,server,Server timeout,critical,NX9LDODd3FoCdJE2aAkm5BzFRd8BlAQWoNxRqZSjs6LuFdmDCu,20/8/2019
failure,database,Database connection failed,high,DeZ4npIaBkviAi0HBViVok7QMpt7asYBwNwK02Isa1yyan5z8c,15/4/2021
failure,database,Database connection failed,low,WskTsAHUXiev743p3SLrSYlhWnp7xsXjK503wwLjCNCzHtMAbo,11/8/2022
failure,server,Server timeout,critical,XcdSzvDG4zuVVQw2j7sICLl3MxHsxygkAj0XCurwTLhCsBszyK,20/9/2021
failure,server,Server timeout,medium,VBpeZLi99rYURibcZMhr2JHr5hnUqrC9TPbGojFnyr7ez6goHn,15/9/2024
failure,network,Network failure,medium,Qf0Atf1tWEssTAW4Yd22BW6PtkhT2hwIlk7EpYXaqes9Ec4qgU,3/6/2021
failure,server,Server timeout,high,0lrHex1KIbHcotYoK0HJuJBKNlRiQVrE4I9830Jz1gAdyos8eX,3/10/2019
failure,network,Network failure,high,8gMeUvvmp2loVbVj01J4nVklX7PjrKdnOPsz8NLmFXApWlyLa7,3/4/2024
failure,network,Network failure,critical,FKaMZKPdptvMr6nDC81PTadu9aXlQAGjaHVXfA0uTj69giAGeq,23/5/2020
failure,network,Network failure,high,nm4w2u3bsyWgDk4W4eQ1kWrO1FZOWdU7nOud7nenJYra8mW0oB,4/8/2023
failure,database,Database connection failed,low,cAZPm0zibbCe6Nikm4zm0J7RXwujHphIQ4n0SK8TLAXId3QnXd,14/4/2022
failure,server,Server timeout,medium,yRLGo1NWHG7voHu8hSTNUNt7yux87Qpux10KSBun7sImX2i4J1,25/9/2021
failure,database,Database connection failed,high,ZjMXeqdyO4mmKOGXLWvVKm1CTR8chWq630S8hTuTLH5ljz8Ukr,24/6/2023
failure,client,Client error,critical,kcimk3BeWpUSuDbdeI6nPwjzGB1m2lwbnDnvwMyg2iZmKYoMwk,29/6/2023
failure,database,Database connection failed,critical,8yokpzFqK8B4scsw4yje87qLtzzs3wP0V188qDmYzNSPP8cHxl,26/11/2019
failure,client,Client error,low,AppRhMu5xl3tBvFnSg6yU4AppJZHQOxh1NW6pg1KrT3Qcw3UCX,29/3/2021
failure,server,Server timeout,high,3erAU3YZTBLPOPFo4mfKoBC83pde3HGXLVnuP9jwyTbcwEorQr,5/4/2020
failure,network,Network failure,low,KF4OyBilb3xtGwC2Vj2VGwaXdrM582UGxOiTeo5fhqyMMYCv6u,26/2/2020
failure,network,Network failure,high,QuVLqNwU882ScgLfm1BWBooViJ0Im5R2nCBCgVmcUdSUhtYtin,26/11/2024
failure,network,Network failure,high,H1jdbcU1nnsPre0rW3aEatssAGv85NpBCwEDwpuJALnPPd6z66,3/7/2019
failure,client,Client error,medium,MQIIJlXaOhDfDQAcebpTOqNbmI4hWetwSZ4qbRoNYRQpverzdF,16/3/2023
failure,server,Server timeout,critical,6sLdcNuyuksKj7YUTEA8ZFnpGSvmCd2yvBBvfTTz397a4VUNnj,15/4/2023
failure,database,Database connection failed,high,iDLu3Nnr8OQuRybgr9dq3XaF8hcbTXp2p1miCxyAccSTASYSRZ,7/3/2020
failure,network,Network failure,high,JegIX3YNiNYpflNDlPm3g2PWJEShdOlKQpgCg4fnF3CKdfcoSm,19/7/2023
failure,client,Client error,low,NnqUq33YJi49nZfAu623953mNfrAjc8WpnEDgyrNElLR8OhtK7,27/6/2021
failure,network,Network failure,low,Ei94p90bmbFPf16Tuis9g6fxEcFa3GSxMQp1Pd22fwFklC1DIj,24/7/2019
failure,client,Client error,medium,IIDIz8rUK59CKdsAgM6qWwgp2pSEtmC1T4zi2O3CJ02i1lI7VC,29/9/2024
failure,client,Client error,critical,OHDjYQJPzDdFvRyWrnOzeX5cJwmeiEZV9r2Y7BDu3GXoom8DxN,5/6/2022
failure,network,Network failure,high,5hNaofX9feZ39qutjZhwbruEO5ududDnlgnxkbupdjgdzywHnB,13/2/2021
failure,network,Network failure,high,sf8wzcXMl1YGbX0q09u3wTo16NSjs2XK7W4uWR45JQBKDrZsoh,27/4/2023
failure,network,Network failure,critical,V7i2paNX5xSpjxie4YDDqUsG8xPHm9756dXlcA87WOl5ct84fB,13/6/2022
failure,database,Database connection failed,medium,ibFNnCIiyM3HOrDJdgS7g93afsyyCboJaRmnjVtFvma7CBGFHp,3/10/2021
failure,server,Server timeout,low,rM8Oc72L8HWjOHDj0NhXdIrHeG7NRpn81lK3hADf7pmLUNSKpZ,27/9/2020
failure,network,Network failure,high,yjX90cnW1wxSDXlGTATukubSJ0f2kSRG1CGPCRBrdW8FIj9pIQ,2/9/2020
failure,server,Server timeout,medium,KxCAHkgc9GGO7neooYmTuuRJ0xhEwP17csvICBIA6ec3rghF3s,25/3/2022
failure,server,Server timeout,critical,yp00MDSHEa2aAsIYoM1f15kuYAF8axTwNHnna3SC1KCr0agcK5,21/11/2019
failure,server,Server timeout,critical,NQnLPLsbmZmxXffq6NQmCPqEnlKNbYvMEGnjfFjpsvMeBPsxt8,4/10/2022
failure,client,Client error,low,Z8VAaJTMepYltruIIQjMfY2Ch0a0AXepUXPSxwuzLgK4y3B6HK,19/5/2023
failure,server,Server timeout,low,CmcsMYuZIiCqDYI0yNyqbrR5YpzAMVDe7DuIpPvXVYbmKIc8lA,1/3/2022
failure,network,Network failure,high,EkC5UnwWiXgOdTa0EY0OyyQvHhIRXCUrKkkuvEeBslgv2gjv29,8/9/2022
failure,client,Client error,high,2VfHIIpXgz6zSyDkQMqbFuj0kgZyCD4so9YUHdGMDCbl0EtFhJ,16/8/2023
failure,client,Client error,low,bUnykRsA3roOXskzTKA2A2m37TyHLb5KTj61YoqREEvpUDODdc,15/5/2020
failure,database,Database connection failed,high,0pTvYTrzCAvsoII3acppXS1oW1ImTeHHsr3gakDAIXSUtqNtr0,24/4/2023
failure,client,Client error,low,toXF71cFhrwmrEPQcAyUTNxa4oI6V5kcj7HfXHI4Z4gewUUykh,17/12/2019
failure,database,Database connection failed,high,ORxIAsSCAQ9DBF9vs1CwnmfLumRk4kbI0ygqOWTcAQF1lClBtN,22/4/2020
failure,database,Database connection failed,medium,fbUq55pBTNF9rrQsQxXHGqQ8HtUeeJhiK2yFXL6EoBBDQiVwDH,8/11/2020
failure,server,Server timeout,critical,s0Nw2mEaUwwph7jJlIaNniyJJ3zFO8y7YcrQmVP7fbkk9sTiYU,9/5/2022
failure,server,Server timeout,critical,y9a3O6rJSr0xCKcxPdHYaXFhMn0Lc6kA6lrIfIhYY7lqHnNloi,21/11/2023
failure,network,Network failure,low,ESkfUhqibzzJE5OqRLz7jKIsZPpcJTwdzEghJunITMhmGTAnv0,11/10/2019
failure,client,Client error,medium,nu9n3QH4ec9jJtxib7nnD7NPsBYS2DAdYxrPbYIfYHnyYKGZHR,5/9/2021
failure,server,Server timeout,critical,4dAM31c5NzmtB8ZEXuRjirN6Xu6U9Iw3KUEBLGwp4IGtFtXqND,23/3/2022
failure,database,Database connection failed,critical,DuKnrgJjOrNg3hCg99KsC3eSEFfnnf1Rzz2PDAWiRzmIEMOCJo,20/9/2024
failure,database,Database connection failed,medium,LpYXB3Mgr984CwQIedUMFxr74DQ6JAPkQC5ftFlIEjC7GiFIjo,2/10/2019
failure,database,Database connection failed,medium,D1szARdIvDCAW7LvCSVxm40Ube3QLqtdfJCFqDcL4E9RBKa1tV,20/10/2021
failure,database,Database connection failed,critical,PhhvTvOWBmm6AO6aIA9n0KnR194wM9KrgRLXbnJCzUw0ytY4RX,20/6/2024
failure,server,Server timeout,critical,oshJ5ejkkZV609DqwnMkJ38CLWKih3tumA3fEanNZ7HN4a3qmE,22/12/2022
failure,network,Network failure,medium,8jTfpNyJXXC2pCd2qaz14yTlKnKtK5DHdmKsZ8ZKTrC9REZ5En,6/3/2021
failure,network,Network failure,low,jRgArb3Wcewu1tjCay29ewZ91aWoLqWS70in1c74gum7LuxLSq,27/5/2021
failure,database,Database connection failed,low,DwEP5TBNQrV1hVZ9ZhjXSDkrkyY4bkOCGhiB0HcEZYw4Jl1zsa,9/3/2020
failure,client,Client error,medium,MRcGQmjgRqogeWjIJ74BEfs1vsbrUsFw7F1NRaTwo6DsQKYpFT,27/9/2020
failure,database,Database connection failed,medium,gm0x5i0rfviQbgAxuwYKcyzp3i312XQ87Gw2NkkSGqxHxX2PhP,28/4/2019
failure,server,Server timeout,high,5VnUN8AK544YHe6oImLfHw6nDLDKMg4FZhpAfNa8I4Wd7SpF3Y,27/12/2024
failure,database,Database connection failed,high,LecjQgdm5izwlduiJn4KkLYNCMm0VPCwTCEAJFKEM7YX8j5HuY,4/7/2024
failure,database,Database connection failed,high,XGsNp7dMRGeffJNHlKu7JB0eVMkn7cuUHKyWIBwn5Aq883GhDY,26/10/2020
failure,network,Network failure,high,aFnnDoFlVgJHM94X4sd3q4xyvjAwyrzyVKJmYexJi7fS67FYpG,19/11/2023
failure,server,Server timeout,medium,WjogFGF3rfAD4D0BLVGsPDVERshlQi9ApnGVR9M8fdz7Gowf93,25/8/2022
failure,database,Database connection failed,high,bxokbujCIv8tc839b6w6AKsEKjXpE4uFpIQr1XTzgPSjLJgKEC,12/6/2019
failure,client,Client error,critical,L6kYyci4sOIHFtq4A3KHDkNdOdIGet3NnbBMdJGtoc0RveMT8k,7/12/2021
failure,network,Network failure,critical,638D7ruJFvahwILOULCB6HbQDm42GWsBNr4KGmhbFig1ORDws6,8/10/2024
failure,network,Network failure,high,49VWDFc2itWR08YZD46tGNU24QOhhz6bwRVXlYQtfA83zVT0PP,9/11/2023
failure,server,Server timeout,high,kGMpOblNx1zjclZtopqiMb1BOEGWUyX33ziHBsiWhF3hQSy56O,26/7/2024
failure,client,Client error,critical,qwCcgYZ7RpgmOwtyDYsKF88y2LzzorsELUFPHuNmHRzldSKEE0,29/7/2020
failure,server,Server timeout,medium,RJSeW7woIhToMe1YLGlVJ1tbwjdt79PMJxQttdH1ipfUr4I0AS,2/9/2019
failure,database,Database connection failed,low,5b9p792JGnqXGrsyzHBhYuNPSvoQ5hMYiKddH5Ndj10PgibDOD,16/4/2024
failure,network,Network failure,high,DHsjAzUoFusJ1lk2s9Q8fW7IAyg1jr4NYmWmJEBdWRKL0SDjRh,17/11/2023
failure,database,Database connection failed,critical,sByhKPcnCm8OWAdXnUxYJdqSUvXEpXWGmiNXXP8n042Mv5xGOS,6/11/2022
failure,network,Network failure,high,D4O7hBRLOZpzK2vYSqQsJJPflvxwg6nJY1E3rlF38UqJKLxt1b,9/8/2020
failure,database,Database connection failed,critical,SI1cPVqmHfPAuY5nXNDumdRF2QermrU4YJ7BsnNZqqqLfjY0Vq,24/4/2019
failure,database,Database connection failed,critical,jFEARUjKGQH79SKY8ZcH4muU5I22ZRs8kUxZCGz8k45jME8Jt8,25/3/2024
failure,client,Client error,high,d6X5VCnSM6fByJZvTTq3uUZ3bX7m6uf9q03aseS2aXsxuhSd08,20/12/2024
failure,database,Database connection failed,medium,SF53zp8wDZpDhsl8q6qNovtslsms74rNxmGWBFg5suwxMIv2CL,7/8/2020
failure,network,Network failure,high,gdhya9NOw0igpLnk3HHrjdM9DmDigrfkunItkk5HadNpNYyGv3,11/1/2019
failure,database,Database connection failed,high,xK1GQgJZzUvS5FLAFMdTp0hWjaJK45apF1Vk6t9vdud8YOytqA,5/10/2023
failure,database,Database connection failed,high,xfX77T5nmV6wRptcrMdpAPMR5aSzoZNL3BH0kCbwn8R2l84CI7,3/7/2019
failure,network,Network failure,critical,Gsw3GjHfc6M3ed2Ao0fhcc9CK5iHFyl9QF3kOyqPs0Gw3yUip0,15/3/2020
failure,client,Client error,critical,AjY7PmgO1LF9o1p3jgzF7Xqfaeun4H3uOPsrZw6Q8zQmp3fy7C,24/7/2021
failure,server,Server timeout,critical,oitBcYsuC7KUX7OB5dhfs9kP6KFZXJYbRfBR3TbvRKfEHT5AVb,25/2/2023
failure,network,Network failure,high,2njSaQEavJBcCkcVZM1thInFtmatkL7cWfSUVmUhTjhluj7jTW,9/5/2022
failure,client,Client error,critical,MWr36206M3PxPZfUJp1SH9PQQzfFSPWsBelv69sH354GU9qtof,9/8/2021
failure,client,Client error,medium,TfDmVh8dIam25lkCefwKXtYhG4jp4WNNZhXKmULSUXKN9SfbVz,28/3/2019
failure,database,Database connection failed,medium,pqXElJiWznI7xsJfawOOtwRvih5R0rvdIgFRPLBcW98jpHpo11,14/6/2019
failure,network,Network failure,low,tOB8CStFoz93dKvdxsbEGGRUyIKJWhffUEekkvOzTNsWnLXI2Z,14/9/2023
failure,network,Network failure,critical,TrQsdVvgFZiOaEsxl5N7gpSNhFQF1yLINpZQakVE83i8vAvGv6,26/3/2023
failure,network,Network failure,high,qNSTCfsbSHYxI6gc49k0tIlX3insrvtG8bpBeGCVdogLkmLfjT,8/6/2019
failure,client,Client error,medium,ilDzAWS6URklUQLDTZJtaT2d2K8tZbH8m8vNUbHEQRQyvp1ffy,12/3/2023
failure,client,Client error,high,8WerMgYIqU31E2z8GgM5A2WF5jZ8obemYgDAkp8B9ZsBPPAlUa,29/6/2024
failure,server,Server timeout,low,V8CRmBVzp00NaeLzdyQFdv3nd1tnSi0BgqjrS4Q5SEJTIiiMHY,13/9/2022
failure,database,Database connection failed,low,lXdxDjn5oCeFk6jfPNMymVEWqrZYxVIIGL5aSh36J7zR1IUGmx,1/2/2019
failure,client,Client error,low,yM7k9QSFmrzkaGd4d8uU02Ewe1nA7IItiDEfjkKuC9EADIsGEM,22/6/2022
failure,client,Client error,low,HI26EyCXG6rLfAlz0j2qMyIj2jxnMe2jNSdhgG2KAijDIs3yBT,16/5/2024
failure,network,Network failure,medium,9tGk3LabmSerWIju8rDCXWtlncXpj6ygn5rhEriQ8k7UTefRuG,27/7/2022
failure,network,Network failure,high,GCcTJ8iQkb5pFmxliHg3qi66CCdITCZp2Z6CYeg6f9lKlGTudX,15/10/2019
failure,network,Network failure,low,wFn2oPPBIFy8rCcnGbyek2WC5HLlBOxWkLOwouYUXkSeKSrgRN,4/8/2021
failure,database,Database connection failed,low,yA4K2I7MQGqdVIZFv7mzH2OMKpVASOSheMR4jMGZhV00rNtLKD,23/8/2019
failure,client,Client error,high,60BwJdcQfPvaY5ELanA0FbkgMNcQ7Ny3EXnd0qR33c3P5wo6JO,3/7/2019
failure,database,Database connection failed,medium,qGj6DWsvqdGr1U8UN8Mq28FWFhGIVzOb3V5uIlPWokef4aYG9A,11/12/2020
failure,database,Database connection failed,high,3vhzgGcgxXbSvlxgxFkDyir2hPM6d0F4jNuphwtFjtnDEIH1eP,24/6/2021
failure,server,Server timeout,critical,3m4XnSti16AfdUwG1PTuhqZ7uEpUsVal528jLrpAlPFnz0TqFB,2/11/2023
failure,database,Database connection failed,critical,91VRjGRsCJqJkGYJPBc2Y2McwbJ7S6FRXqy4VfmlMAUV6GuK7w,24/11/2020
