Type,User Author Id,Action,Action Description,Text Content,Date
audit,641,create,User updated a document,kIN8yqhLJzN8FqDjhEzognx97DrU2eQaLt99HeLhBmd6CGdJ8D,6/2/2020
audit,184,create,User updated a document,KstBv7B6ry3WCE33Q50gz1OyuyA9HCIgS0FbX67ctZZVrSP8LD,17/8/2024
audit,453,create,User deleted a document,eXKKpiO68j7Ud3WwSLi9sV53m82EMphPbPnoW1kS8iCbbpyR0E,1/5/2024
audit,525,delete,User updated a document,G03ie9VfM8tyXEhTKJTLYfqNJ6TWERjaGajK72NKZ48Kwfu6Pd,26/1/2024
audit,374,create,User updated a document,QWzkBIl7IsFEkge7bcIxg0uT1Xk7HlMn5bvwHGsdWVH52L23My,3/8/2020
audit,795,create,User updated a document,uJc1UMeNLzai4qmQbRL1tCU509LdFaiXHjOqVQ3ve3D8hNMhvm,8/2/2019
audit,539,delete,User deleted a document,QgFjeM7LVJ1EqVZuMrqU20ZncXZOEufiyKqCkle5U5y8OlqrAG,9/1/2022
audit,96,create,User read a document,JuaeMdkbNADYLHRuBdsdnJuNdr4ydzUNTSPvVZwwoYiZtYhS1A,25/7/2019
audit,915,update,User deleted a document,wKzz7jaQZPaKDu4RidEA1MiQc4T99zbv7AS5HTJwwJ4Z2ZEa29,4/10/2020
audit,705,create,User deleted a document,BgKyDJRB8AuFh10BBUrtHVrzSQgtnC4MIC9ccQBaeTDlKrN9c2,3/10/2019
audit,421,update,User read a document,mbLxDE7a66c6NB6Rky1SPCQPu6n3CknMjX9Nr5NnZNiCceikA7,17/4/2022
audit,951,create,User read a document,D6K5eWGoJDZ0yCbodjOfmUnKPfOeMyTdss6xeCLL6Azs0yE1Ih,24/5/2020
audit,956,update,User deleted a document,k5JUrrXJJU6LkHke5JxT71KD6EjYLAtUv0EMfsjMagnkLvpH4K,22/10/2019
audit,538,update,User updated a document,rBi31zNkpfUtx35v7hGJCTevtslQfCcx3koSJ10X4KgsC9Nzgh,13/5/2020
audit,920,create,User created a new account,rbWwDWRv75dEU2pPAt72tIqxOm4ClUIATsWneCGbxHEizTX0dS,23/6/2021
audit,409,create,User created a new account,jKvss1ScjCpn4TnsqRAQylEB3kVhhBaobvGtkovtQIEJpR1Gwp,9/1/2022
audit,694,create,User updated a document,W6A1xyfwRJN1X7kCDNbTu0nRfxCF9MWTGmL3JOnqo1i9Yqzr3y,10/4/2020
audit,821,update,User deleted a document,ItWF5InCTWtsAFGMwOKi39xWww8KHZ0eiMHcjUC0GTg5oMFIpf,5/9/2022
audit,391,read,User read a document,yZ93OZ7XAFXHnpxS8BLnbgVqmAypCpQYeNRSDPD1iqyvDTbCkM,29/1/2020
audit,654,create,User read a document,WWkobYcdzSU2xnRFCfY5W0v4CaejxEcjokwq8wryebozp62P9P,27/11/2024
audit,256,read,User read a document,2QdnifvxqRLmb2Ke4XDhRuUO9syCkbxdRyq0EJlUqW4qODuIqV,18/2/2023
audit,994,read,User deleted a document,O8GY721OqgCSPNA4zvicYCIelm9rJGtnCYazO1c45CNJgbDDwJ,27/7/2023
audit,114,update,User updated a document,ojzVQT7gF5GjWGbQ8MpcOQEap7jo9twlDW5hD0n8VRhFlijkVw,21/4/2024
audit,691,update,User read a document,KEBHYWRpIKwbyH9jneMykWG5gPqhrMuZgUx4GcheMBfa9chkgR,22/3/2023
audit,123,read,User created a new account,QAP5c7VhRgbnihpSIuQFuVPACmP2lZA1ndUoaFvSLu3RBjxaBd,30/3/2022
audit,365,create,User updated a document,tZfEMFtYGdcGHvmiNgYfpldQnGA9PLm6ArAbURZqTZXqi9wVdk,10/12/2022
audit,300,delete,User deleted a document,wxG96T6v8uwTaj7T6U9eSvZTEOcYD7vXsZXpGRKF96o9dlS94P,23/4/2020
audit,739,create,User updated a document,Etr6qKRJzCW6jwBhqNgtWXsOAtmzjE2OXjIcTnJhQvdZRC45fb,21/7/2021
audit,555,delete,User updated a document,XOM6iCI6Mg6tuFAaYDXF3SA8RMWBgoL32lZbOy5oCZHUu6SixE,14/4/2024
audit,837,update,User deleted a document,J9qPn1GebvdPR63kVy4duLjSfS9pRmeoku3vjzzkSAZAwQIffC,18/2/2023
audit,205,update,User created a new account,7cvMpz0xTRS1egbXEZlZDT4Ijb6lo9rmcNWpcNMUssLxwMi1zr,9/4/2020
audit,504,create,User created a new account,JvuYvM8xpUKpvm9MEK91nfQKwwDu43DCmWoHym2L4C0qMY2fyZ,25/3/2023
audit,174,read,User created a new account,4LIYE9oRVCmhOdQJDFXgtPjRCdpuLzGFacrDbGkV8u2NxHkZc7,7/3/2023
audit,447,read,User created a new account,fpuQO0jN2Ag16oM5IDG4aQTcLMvlOvlRJDxltEYj42a1eLWNes,25/5/2022
audit,472,delete,User read a document,YxQAQZhpsCBJ6nS0eQRirBTtRotNAvimQYMvLTI3j9Afli4pXL,26/5/2021
audit,478,create,User deleted a document,tPwS9E4PrHa2oHUwEkBPrv2e5og4tCMMg6ufznSQSRG6oosSzS,15/7/2023
audit,139,update,User updated a document,CYYVpzwvvOAU1iyJX5EbjUUGCgkCs2wVRjE6IYp1BNMsT80H3s,7/4/2020
audit,392,delete,User deleted a document,uQ5NIpwnwYh4NwWe9wuTuiomAWlBbQ4vwX83augxjmpUI9WGve,12/3/2020
audit,540,create,User deleted a document,l7amN2I8PG1O15b8hqSOqCkJGvlRW7t74rkIkSEXmvBboA9wPP,3/3/2023
audit,434,update,User updated a document,DOtnJKkE2sca8EXlZnkbNixsXtl1BOD2qUfZvotlEtlDX6MKjW,8/2/2019
audit,867,update,User read a document,rrHQ38HjSK6bWomrHvUtsu3BgDmbBsPQHmuAk1H0CB2oPcFlyn,22/4/2019
audit,595,read,User read a document,ZqNoGs4dCmBKe6AEvsSbtmmPxOt59wFYKiagy2hYfGyjAWLWdt,2/6/2022
audit,542,read,User created a new account,JsUIMpvnvvrRmxDr1ZysL9cOqX8SS7JrnrZ0EibXCqCOL55DUr,10/5/2019
audit,368,delete,User created a new account,G4mo2TDd8s3Cz2n1jPFSKyluP4O3NKvjEIvurYyofpOEi2tpHY,8/9/2024
audit,609,create,User read a document,9cSNMbUfJgzZ2Vd5bRzhHSudEpjOuFDuIj5ilPlSTLHKuIFvq3,21/9/2019
audit,771,delete,User deleted a document,87SqDkK9tFfCjrl00SAkr6EFX2qwLfyHahXBpwyIZC96TkXH0n,16/3/2021
audit,198,read,User created a new account,aZpJ4Ne2SZu7lQE9iD51NSwD4aJbhh4f6jOYUSRDI9yRP2QYtK,25/9/2021
audit,352,create,User created a new account,83mfael5lZT5GywcxVRdLwZ56CXoAjzycLEbPN60APT6eg6B1O,6/10/2021
audit,909,read,User created a new account,SjkisHFtg7uTKqHa5r57x1xmDZMDf6xXfG3vdwOkr631mB0gST,17/2/2023
audit,245,read,User read a document,mZFpV3cYz3kAoWKFTCv33l7J29KAxXCHK6WwXWkmOsK2dlvUNQ,20/4/2020
audit,267,create,User updated a document,ILi3yKz8Elsr8BBKRcCUlXEWCgqrNr9l0fcmPBkiLBzJ21jJ3J,3/9/2021
audit,756,update,User updated a document,0ecDtbMhgNtTeBZP2pmUgts70K9luX5jZ7Mg6nna0GS27HI0WS,15/8/2021
audit,330,update,User read a document,yW9TJ52y0CEVNPVDlBwh925TKBIKqvBMgAtPtjckME5piORrgd,16/1/2020
audit,747,delete,User updated a document,Tse9MDJS13vlcvtOYm26YJn4KK5D1O6K68HIzhoraKAc5TPT5F,4/1/2019
audit,516,update,User deleted a document,BFdsj71e6wKtBZKBxaCqRf8KKLsKA2m1xniFk7HethyV48kp7K,25/12/2024
audit,46,delete,User deleted a document,dHXCz7tUkzntwUxO2VxUSF8PgCrT4G55bSxyOPhWeufzfDb5my,16/2/2024
audit,499,create,User deleted a document,dZR7tM1tsoR61WR6hWtmnufASSsLu0JvNqr60ipiu5dmRUiWEz,26/11/2020
audit,508,create,User created a new account,Uw8emFzXTOUJW7Sh0TtGBzs5YpLFqP4ac0cmwAafeSPZNv6Ecn,9/3/2021
audit,861,read,User created a new account,D81SNTQPJR25f09jIM6j52L7fJAPYWbpU25yLMbjr1cwRbDnLA,21/12/2019
audit,59,update,User read a document,I19uMbHu1DQDdSMuJOOpOhCpFZWWYnguddONej74MOxNu753JJ,10/2/2023
audit,73,create,User deleted a document,yn4myaEBcieesa82MvG6qzZ076bMFEU1PNceLGDNPGS5GQViap,12/7/2021
audit,949,read,User read a document,VgmoI6gmJiqjOTWrnEkTj6Zjj1xYRAACEMRcHVoe1CnDk8VxA3,11/11/2024
audit,403,update,User created a new account,UcVBCk36UI6rrluiLFMVDvh4omDcek9YmSpM2jINPC27NmdnSP,4/8/2024
audit,813,delete,User created a new account,pHpuPmiZ4wzXF7yizqfbBhmjWisVmw8B1nTEx0rrmQcPLAX8P1,28/10/2021
audit,608,read,User updated a document,sFDEZB5OMPi9DxrPdruOShNx6KB4UONchgG7GzJicQiFdxkhOC,23/6/2023
audit,853,delete,User created a new account,7izPUaP2ejZKGwTJcZcgmllYN4jlr0Qm7dZRbEJfNwOjTxQVkT,23/1/2024
audit,534,read,User deleted a document,5rPmgtwdwlSvPqAqMeztzgdJX23P3ciWtV8xesAyDhTgxiw7mT,5/6/2021
audit,917,delete,User read a document,kblbbuXsdTQgbeEClmGGu2EEKTex9m6hlfjmz4EBMiHLnbeylI,6/5/2024
audit,647,create,User created a new account,ecudmokxurHRkciWiPxvPBU0aNuz8qwcsQdD5nYnDw4NwdzEQW,21/9/2019
audit,452,delete,User read a document,lCHhS1j8HmzAxoNYKIB4JYypJmJVUR33hyaXphVUtjjPxUD5s5,10/6/2023
audit,38,read,User deleted a document,yK9ip0awoajBi2mzbvewfIpwBejiomxMUwS9nStzRC1Ztbmswr,13/4/2023
audit,38,update,User created a new account,53ujdRVWcDVnkfM1FBQWC2dWhQm4I3gDUzKWgvIgXtt7w4Y2vC,8/11/2021
audit,913,read,User updated a document,vUu2OztwY4i2nQ9a8q7uiTkElXqEC02WJkOlJ7HvZOodsldqB9,28/9/2019
audit,50,delete,User read a document,Esu5gkRPutY2qwne8BhqMkFchcKYTKOm06f6gWKAdysrSEvO5C,19/1/2021
audit,225,create,User created a new account,AeEjOgtEcyyii8HlvXDbrYQlrJR09lGzpbG3h0vkoTqxQVGbJ9,25/6/2024
audit,795,delete,User deleted a document,pO1mZxJcye5E4qMg80BOM8Nj7N7Ts5UFHLSx7pztttXlHxsFoT,7/6/2020
audit,424,update,User created a new account,y2wOXfjvO1QLfd3yuOK2c0voJDcpn72JZmnLpv44mIDpLuO49m,2/10/2022
audit,58,read,User read a document,InWWiMt7XFGc0y4a6wqGQ2APckOcrZJYauIi41eRuKSk7Kj36z,14/1/2024
audit,675,delete,User deleted a document,73rnQYbRgJZby3QTEy1z9as3xQEMBT1xMiKs5J9bgXaCQPjib9,29/9/2020
audit,603,update,User created a new account,Ew73fXqP3Y6Yv3YBQW2xBbFDabB8ZttrOokRbBx5ntTJmF83s0,4/7/2021
audit,764,create,User updated a document,SMUH5dWHs7prwMmJ34gdzf4R3izR0JGGlocfsYMIVZXfBaPs4T,7/6/2023
audit,991,create,User created a new account,xwxn31TdgTiwIS2tIPz7NcoFVKXIYUmleHw5ze8DXeXvVNNrqa,1/4/2020
audit,311,update,User read a document,akrX4B869t0wxYXi1IEMlf1BffvfGTYE3erWFoSCFIW2vJ8khC,6/1/2019
audit,233,delete,User read a document,ObNkUANOE2A7egyJPkz8SyiXY2euBW2fVGoG41kyTItWORvr0V,30/12/2022
audit,587,delete,User updated a document,lxpMhiS3M6xGVF2CdjoRZK9PtmlCIExR0Nu5TaWt4jZPOPhRYu,29/3/2020
audit,845,create,User deleted a document,GBNc48UULcNscAL6JyJmdO308qD2KSdhjOjbN1Vm3xD3XeZuBw,7/3/2022
audit,322,create,User read a document,OU0nC1uLGBNhtwrmTUeEX3ZoovQpT9owRcJj41SyqvDJQUUxDY,12/1/2020
audit,628,delete,User updated a document,8egQbtcSvJ1nyKJM3cmHV43mQTAtyYlu2pa2IaK2HCd5aNI3PS,13/1/2021
audit,613,delete,User read a document,b8HzWQTN6UFCSdsqFwlD9RxMxWb7eLlfIRCuxj5r1yUKCc05w9,9/3/2021
audit,154,read,User updated a document,G5aIGjLeYbxmkqBcPlMfmAaGzz0ejUhNPfjlmUobVJl4ZM6CWG,11/1/2022
audit,831,delete,User read a document,7swfcBQRE01OIdPuM0mzDi2pMzlG7NX34h66GMM8CBNbEqtehF,14/4/2022
audit,273,read,User deleted a document,T4POHCFzIBwcc69CxMB10S37lwDWQm7zgMbMdHbJ6vJ6pIzMiY,3/3/2021
audit,858,delete,User read a document,PyDvIySPbRrcmqJhMidZPACXp1UUmPAZb3kJs0orHDrSS0Zs62,4/12/2019
audit,207,read,User read a document,BhoLUOAVIIvYwHf19uJRiy9ergOIObcdgoO12cKyI3m4BpVyHv,25/11/2023
audit,995,create,User created a new account,iwCUvCXzQBqJBZ59Sg3htNF16IGNKoIRKaB3DntjMHQewKdfQ5,23/9/2023
audit,130,create,User created a new account,ovdXHLEgK39dgskT0ZVmzYpfRCcli1NumPhTqJZYDX1Hfaq3Zb,14/6/2020
audit,944,update,User created a new account,RrPZiqis5pakZX8qKYXOYeFLdHXZZctGt6uAmCSgPQqECmSaaG,23/4/2020
audit,204,delete,User updated a document,NkBCmS7GMr6YRM4uriXTvFTvbwiJEFlfQKI2qDw2SqOz3HTkPE,15/7/2022
audit,628,update,User updated a document,6ALy3UEJsaAIDWyldcI6JpepU5lSDDTA1sWVaousoUYPHmYIpu,1/8/2023
audit,252,create,User deleted a document,zl82OPqG8dr6rJpEsbhZo6xBoZpWtpaSA8IcOZIK0XGfxTHPVP,26/11/2020
audit,888,read,User updated a document,KLG1YGHmFfph2XPQJjW41rHK47HDU3nsEThtpOFSTSXKECqdKa,17/10/2021
audit,392,create,User updated a document,BGMjzZz1IGkVkOE1urzYUQ1uOWT4oUfNoRUNEjEcNNXVppLJHa,20/4/2020
audit,189,create,User created a new account,aqlm8q0m5KXzSpzv2lhfAQN7Q9mvmTMk7Vx5anf5V2tDiSX812,6/8/2019
audit,923,read,User created a new account,OAH0jh9h3wa3HgWs6dUeUHbLzd37SjjwJPkQWhVNDWE80ppWs9,11/11/2024
audit,327,delete,User created a new account,1F0JM73jMb0zjJaKtFJjUW4aVRbpHNgwi45V1W2EXS14q1FJuc,4/8/2022
audit,765,delete,User deleted a document,seUXP0jXScGJWzdJf2CvU75e7MfVliqDkaoZYxKGxhdjEhQH7i,29/9/2019
audit,531,delete,User updated a document,wZTF598f7k2TFCn2Hr9bwNJtUA9XkRWGGFbzD7CyfugKUtAsIx,23/1/2023
audit,540,delete,User deleted a document,olIy2s2wV1TmWlL1FRzp8ZFFmXxlNJ52SBoITh4D8NPVWqKp5a,23/4/2023
audit,590,read,User read a document,VUlxsenaGBJnIBQFduoZKYfEYGuMEPKozTLPXYOrnnDUMhpNBB,15/3/2023
audit,424,update,User updated a document,cWOEBoSY5rCSfg8rtBb3GoH8P864Cy6CiI6JUNvP4Xy83upkVq,2/12/2020
audit,298,create,User deleted a document,Hjb7F6zNEtkp6G41rqXlKcttqvJU4U1z20wxWTbrdjG7PyW7PJ,16/12/2024
audit,633,read,User created a new account,TgJL0ybSpve9ddqgmUd2hYXWx197oGW7KuHzSGf51j32mj8x2a,29/12/2020
audit,7,update,User deleted a document,ZSebn17VlEk1aqVZxOSIVO5LMiIygrG38K4jB14KvdAtrljOXZ,30/1/2019
audit,578,create,User deleted a document,nQCr68k2Jdb843Ho67FniO03Daz5gF9rkBJgyR85S71N0yZVvu,29/3/2023
audit,153,update,User deleted a document,XUt1nsixSPDgvz9dw0OlpD4IW0aRLufwcznqPtNx9fBuCAvXpa,1/1/2022
audit,897,delete,User created a new account,Qa2pt8LtxYHcijyfoZxQoSDBQz3ip3r42kjliVEDHcDNl1QxPd,28/11/2019
audit,463,update,User created a new account,0lGgcYa46hde2GHyI8bR0QcDTbuBEK0vVuzVgxQcERevnJRTIQ,29/8/2019
audit,573,create,User created a new account,ChF4RtnAOMjU9ZVCFZVSzCC5i0rFreJRjcJYwXo8zxQxlBXQpI,19/10/2021
audit,11,create,User updated a document,PYL42iLblkZF5bDvwjQFLBjY9GC7u9d9VN3LTCM4LzxGy0ZS8F,30/6/2020
audit,839,read,User created a new account,1XYmU0jFDbgmDQfedAJzryhp2tWWPhQE2COMsYfVXj6qX9tYz2,25/4/2021
audit,907,create,User updated a document,MN3pSJTKbyksknd7w7lh6C5usg8Hz0N9BEmkd5Sdr1tzewuzsG,27/5/2022
audit,462,read,User deleted a document,IDU5rv4Q0gY1aH2pylPCG7ZYDw8yWDLs4volOgZEnOwllmAHyd,6/5/2019
audit,18,read,User deleted a document,jM03fBl7UxgzE61PKn0VyosWspMrcqRj2Ic67m3QJafd66SGiG,2/7/2020
audit,932,read,User read a document,U2sVi928F54BhWhOWkSQgAmm5BQQ64ROW7x24q1AjTZoF62pgK,14/6/2019
audit,355,create,User read a document,GbIA6pdQmAHeOyEXfr9Ln2YrCUAzZVruWZSQeVxok4rWqTItbH,20/11/2021
audit,487,read,User updated a document,B4poNFIxurexazJir05FKDYL8RXywroVjB9W4IipXmKVJj2Y8V,14/8/2021
audit,773,read,User read a document,U4IgkU1rk1cexkriu1139TP7E8FQbK1WEx0MiS2qH4u2cMawD1,25/12/2024
audit,226,update,User updated a document,Y0SZAJL34CDcivqNnLFplDJMsWd1MA3ArLqRiZKcpedvxt8L4B,15/1/2020
audit,34,delete,User created a new account,kTaXj3lyCBgKpONCQQYe7UP0mD3c1JncsmXAd8YGy2gNHRdlv1,19/8/2023
audit,645,delete,User deleted a document,ucWlKal2k6qn5fTr5Y4AD5MXXZexQnhan3jX1tO9n2ni54x1Qp,20/12/2023
audit,370,update,User read a document,R9txkyvxpCjfTVe7NpdJkByYQP61H1Xo0eJaC2wQsDVcmX7Xda,19/12/2021
audit,858,delete,User created a new account,y673XTfMXOKoE64WxNYJyVxzURKjyIpWClNn2SZPuA1YuTKSwx,19/5/2023
audit,63,read,User updated a document,sR8OplARwb4mTS2dgR1ABzgVUuE14LPksLYFXmmhneu6Uk701W,20/7/2021
audit,608,create,User updated a document,PGVKhzUzaH4XTe57hn11xZQmL7FVqHQ4dBEjYmIZTBKBDDyIQn,19/3/2021
audit,202,create,User created a new account,9TvpobjpBLypW5cDuN4XgquVESWEWceVTA87zin0RJeDEg5YRZ,23/2/2019
audit,692,delete,User deleted a document,MtawudhbBd90jkR1TTsmZnaFbKrfCWLefLyxMDzdHy4QGJFnsY,27/9/2019
audit,147,create,User deleted a document,8ZfBLQDPq2c2vB62XYHrxcFN02S0qrYpe4OOKhtY7vRtVLjIzQ,10/12/2022
audit,334,delete,User read a document,lfvCukPzetdMywBwPgPARW7gDV0kcnPnsbNNjsclLdVaxmucq9,29/8/2021
audit,120,update,User updated a document,f1uhcauv966io6tY9eWwpgwFdXBWhA7msrtupMNoIJwUDNGCQq,28/1/2022
audit,257,update,User read a document,4XicofmEuGWKgAYO7jwBW31ChOvEVSZNF7PRa2lvw85CwRer0y,21/2/2022
audit,388,update,User read a document,ivZ3dOGGKkoKaz3wvWWPE07soL1Eh3ZpoOgpsNV0V9BVzshSf1,14/4/2024
audit,65,update,User updated a document,4RvaIkpUWu9f7U5SSuBhNGXQxlncEc3xRnxnvK7i46lZPeFxz6,6/9/2020
audit,746,update,User created a new account,B1Z31TqH4LUpmSxeMI4rNzMaueaUsMIRDxKueZZ8AKoKsJP4iJ,25/6/2021
audit,127,read,User deleted a document,ZRbhtHYW2we7j43KEfiUPXOVuWEpJnDy4EDn9p72LbXV3QtvUB,1/11/2022
audit,264,create,User created a new account,EOUb1oxTQ06Qf3IP2vAW9RfTilit1qZt2HvRVQACFugInMne7L,14/5/2020
audit,527,read,User deleted a document,cUQ3bFn1dGJWm7mPsqoD2BFXbtStnwQpgxhf0s51YEM8zYOPf2,3/10/2021
audit,515,delete,User created a new account,6BKhXou1JB5AT0pFs1EROixR8EMpgvGcWgjHsCx23sqLgFgyvK,15/9/2019
audit,743,create,User updated a document,4q49MAbwEj2WLnMCF2dLyk7TScSzBwdtK7smvuHXBxKaKkCddE,20/9/2019
audit,596,delete,User read a document,JYTakXuUSM5e4A1tVztvKUwNo8c0Hkke84fgRxYx9RB2frl0OF,6/8/2022
audit,212,read,User read a document,DZra7Bf5ti98FWwCDVsJcEzR7J3keRLIE0GCpJvJRtHkf1LIN3,10/9/2021
audit,315,update,User updated a document,cmAg19MvXjVdQfKyyfGD7hbK9hnuKGLMS9QH7t0UAMXgRxCdB9,28/1/2022
audit,367,delete,User updated a document,MjwkN5Uv4B01SRMirxm6TP9kMFIOaCQLLcVp7EIZ5zRLerTvO3,23/4/2019
audit,948,create,User updated a document,VdXTFDufDesAIYpBn4crlTKYM1jlhPr0SeKmF4p86HwCvM3HE5,26/11/2020
audit,951,create,User updated a document,oLAuqPk7UUhnNwmH3Iami3RNXErBZRQbqevHUGCCoJPZ51xWyx,27/8/2022
audit,300,update,User created a new account,iyB5df6uisZ2Wrs8Y7YRXjDlExRQbZShlhcpm9HurwkbLC9zyV,26/11/2019
audit,69,delete,User deleted a document,29d4WTb80clabStqcDrN4oasaeB2JTnBSqtF7vBVvKVwseMsG1,10/5/2022
audit,843,delete,User deleted a document,5f6CYj1Exl7uEydZ8Yjo1VEvKxTNoxRhALJmSBQfKMxeaA17ma,5/1/2022
audit,58,read,User read a document,bf6oALv0m3a4sP72rs4rQVm3Vw4E8pV7sPlTrFHDyIyOltECMy,5/8/2021
audit,398,create,User deleted a document,oeumtdjLSvs9Y0BkwXYHgs9SOObVIkLWm38F6gfMBxKnlbxFYl,28/2/2022
audit,560,update,User read a document,MKYkUz57q1Ak7DWwZwJ8x6EjhEcGANLcnzk5Wf0c5pm2S9pHtY,13/11/2019
audit,181,create,User read a document,A0x0B60OwbIgeyj9Nt0usfZK1tpKrbBQ0WErSv4cuAjwYquAJk,30/7/2021
audit,985,update,User updated a document,3NNiOeWCYrSEKMH2aOmY2GoBO6r1EP4xsHD5JqxvFdZfNu5N6h,9/1/2019
audit,438,delete,User created a new account,LFidjcAzH1uehQzKToPxJKaFQAsudIKMbQPkQfKn42raIOKq3q,28/12/2023
audit,574,delete,User deleted a document,8lWbRvNTbs3QvB3pujp0X0eOePc0n6tlfdmXwZGyfxcAZ5Njc3,25/5/2022
audit,670,read,User updated a document,PFH2z0dE2procVKhjMF6GjdGaauPaVyQo3INSKhKXxW0ix5p7B,25/1/2021
audit,460,delete,User deleted a document,lsnlbJZpCy2k68STtFJz0FPV4WnE9laiBnrDWhSoFJxBHfi0IS,9/1/2024
audit,53,read,User deleted a document,NvHMGHS7S9AEghQJQb8lfhbNXoa8fkbSDGs9ba4T7tleAZLe1K,3/2/2021
audit,177,delete,User read a document,CJAFRznk5Dh6BcNztYBTNcXCMayrq6TQDhmlExtzZBtqB4NUSe,11/9/2022
audit,178,read,User created a new account,mj7AfQeGWoRqK9Ozy7NZ0rHIt60AiLgsUdSXRUtD99UJ8y6wtJ,25/9/2019
audit,517,read,User read a document,KEISfM8ZPOKxy20x1I4X40hmyqtm49uCE1kJDgxjU5EiXsEOZw,15/6/2024
audit,532,read,User read a document,UpVMmgeO7mmAsHHcC9jqsN2h9qYkWSTH5DhhJmUEy62PDyP3xY,7/11/2022
audit,596,update,User read a document,qJFarpFkQNrpX9Rl5JYw5Eqtsx6SxRdLoIMDXhNBS2QF2vPV3D,29/8/2021
audit,356,delete,User created a new account,Tc4fR7Q5Fqwry7SeZxKPQpBJQHyM3DYMFSRmNwfiMBx8yedmBL,11/4/2023
audit,200,create,User deleted a document,VdeOG2raI6mlsss3RN1eR4ogDdmrs1Wd2YSyR7wp1JziZPbGs2,13/1/2019
audit,988,create,User created a new account,0oGifql7e1uTWQ7OnwWc9XHpNfny2qLQEfYKt7FxXXfJCcnNw9,24/11/2019
audit,847,delete,User read a document,qWUictWGwKePGIbttg2VigzCddXWovkEh2LjmvOI6SmAqnTItJ,11/4/2020
audit,474,create,User created a new account,RMB55LydB7kNsYkmHwMVHttY1LlEpaj7MK2FjoILlTmCHuMcQp,10/12/2022
audit,840,delete,User read a document,Ok04k7ZUIRqP4WodDBF9VibAvVLZZJlBR9t06iICYWiSJwTcVp,28/2/2023
audit,897,read,User deleted a document,WEBJdM9TJsJGzh8n4e3BBMDkZDRiCKUmfmWgWVZuby0AEYLy1C,7/1/2019
audit,197,read,User read a document,Rg9jQRwT1g0MZN60aWpEI00zrNPu1gmHmjQ21aKSgAu5bqUba9,16/7/2019
audit,468,update,User updated a document,2OyUSJr4Q5UH4uo8SG4SXMRVJluwCrzv3XdLusDblnIfGUemr6,7/2/2024
audit,412,update,User created a new account,ViBlx0EqOH16Xu79FEe9oikDccFKMrPxxhHU5baHH1EujBtM5y,21/4/2022
audit,800,create,User updated a document,WffzwTUTYrBTtBr0qVkxkC9gYJmqtXVg2ZDmIn3wFudWVuK9dS,9/11/2019
audit,832,read,User created a new account,3Enlp8pgXSst5mNyGRiq9QpbzMpH6FEX7P8mNnsz5LQZVulr9s,6/6/2020
audit,157,read,User deleted a document,xk3rPveKadXLqfamOR9z9kR6Cm2B70Ws8NJM8Om8R9I5dIhRne,3/11/2022
audit,572,read,User deleted a document,89e4XZmTCWvzyGvfD3aGAgoLktWxf0bbXd5K2gst0LQohbrL3p,22/3/2021
audit,781,update,User updated a document,MOZPFYRs2K1SOhbESPS0R7zInEZGYT8ywWe1KThAr6j6diAWYh,26/10/2022
audit,131,read,User deleted a document,D0WpHSO3EQSdxYBOUKKYT9IHgiaif9wGZgWuYyore4sBQTdBuO,28/1/2024
audit,469,update,User created a new account,ZEX4DhAqnkKcIWtKPJ9vsdWKP7JqQf5FHQxaYYob6XbDJsdo1b,1/1/2022
audit,73,read,User updated a document,qs56xYA3EX3qJgqE3r7CK8PB9pJbHqQXIJS3xiW03OeBUu5LK2,29/2/2019
audit,778,create,User read a document,3hZBxEm5b4WxaJn4npt5IoGigHs4oZSh6GGtaTmbL9wMIHETXX,17/12/2022
audit,664,create,User read a document,PT91IQ7DmDWmk7lW6IyCf0l0NXlM3MPItOy2svtEYfQ9a0T6wh,10/7/2021
audit,788,update,User deleted a document,sxilaXStzgjSBCmpG1mGP5B9aXw5vKBL8JX6uFnULvCcXMprDA,14/10/2023
audit,294,update,User updated a document,8CnrcP38mO4HjipSDPSor5ETvoZPz37vtkLtXCs8gkFnqS5RxL,5/2/2021
audit,75,delete,User read a document,KjF7cCqtK1Mwt4uzdXKtFDb2e5ELr0BZ74U7waq422qjVKHYxh,15/9/2022
audit,225,delete,User deleted a document,9noodPb8JV53WlYOdeVWNsKaAQ1bUJOSW36XG8VeTQ5D1Tf3W1,25/12/2024
audit,495,create,User deleted a document,2mIMWluGcpuIlfK2UGwLnBC7siuCuQ9m2GYMRhjTwBpFG0xouT,19/4/2022
audit,591,read,User created a new account,wX1QBZ2svP4aWbRgC4L7S8lcS9I1obsKYirq7hIsWAqIC5M2Zn,2/1/2019
audit,991,create,User created a new account,8gRmh7X4fckcjQs6eGCEBfxrqmZAnxqmE5wJ3jD6lL7trpnuUP,10/7/2024
audit,593,create,User deleted a document,ypzJLOTdJgMAngxxRsQ7H3rpGdBpp3oLhLiSn2VV6xljBGEjWi,10/2/2021
audit,709,create,User created a new account,w8VJ07k7GtNSjyDfTMmjhRs3XulXNTt9PcJF7RCB8djhzKkjlx,7/4/2020
audit,729,read,User read a document,0tKDa3AP57l0PLsLPzTea3lloBBo7IcX1Mo1EPHxKQoprE163I,21/9/2019
audit,300,delete,User read a document,KB0Ha0vZBHR5mmqX2Eaj6Ze0xdRVlSxVjnthcM7DjMwuYMfOff,16/8/2023
