Type,User Author Id,Action,Action Description,Text Content,Date
audit,350,delete,User read a document,WXH4wtXHmSfSkwQUBDsp8Iuj7ftwsQTcBo4XHSvUyACJUjrmKH,12/9/2024
audit,218,read,User deleted a document,W9xeNefes90YPlIeJ8Luf0EPy1oBJ2Cv1YAC2DEjCu7iDFkdBV,20/5/2020
audit,315,update,User created a new account,Oyznq1JfP7HGAcP0uK8Ydi1E1mbB9oyNKX11NA6sxCWVCBLW9I,2/10/2023
audit,898,delete,User updated a document,JG7GSvith9kUxeaSGXD6mcTmKrmpPRVmoQT691pgYxYjCZZ6Ms,19/1/2024
audit,555,read,User deleted a document,ZliE23PgHwbGlqL7Ozgeo5a0l3NDBLwrWETPvyT2SUx3980Lx4,2/9/2023
audit,197,update,User updated a document,FdC6PWnBp5eKtWBaGW3DUUehMRRCviy0jYWYL8o03qykcXkHJc,30/10/2021
audit,637,delete,User updated a document,UeWfml3u9OiIKuyDLVLNIUkiWjzGmW261NabY1vVFCufWQGxBg,26/7/2021
audit,13,update,User deleted a document,qDgAq6xhJvgvkChQ2BTOhoaHu9HkgLUve0VuWizuBEPM6UqWl7,17/11/2022
audit,69,create,User deleted a document,ztPE2xZ6nKp8RMsgg5QaQ6WZ2nedL0J9hmD9Ks4V0hRHT7OY3u,26/1/2022
audit,541,create,User updated a document,UBivpPux2VuAboj2v1xdYbZPuNmHkHM46UqlAIIqu3OvfXnzML,8/1/2023
audit,419,delete,User deleted a document,0pxbW95SUj1iSyyapatuVHRyghVOuZFlc2kY2fEKnuS3Se37em,8/10/2020
audit,33,delete,User updated a document,c4yxS3IUTQHLT9j6tZZb3Q851mRGj0qlVOGDFcloSSYCS7wbVk,24/1/2020
audit,611,read,User created a new account,jnmqdCCYe6pJ9BVPjJh1FE1oO20CZwi9JspNSPBWMPtJgeonMu,27/6/2023
audit,302,read,User updated a document,Wj0JG6IfoWQ4zgQ9V7I1aVeMfhP198pVfftLcZPoLvj9zX8kVF,29/8/2022
audit,404,read,User created a new account,jaij6x2bClLCboRKH0J7LGhwbhfpjyGqwOzsbqsBB34AfLbMzI,14/10/2020
audit,194,create,User deleted a document,Uyq3VWjhAHyzXQZmHTNMsMmRkWPnz8qjxHairhnQMLfzr2KYLn,10/3/2020
audit,454,create,User read a document,vmiUkx1F41Ll6ZZJA38SVIEvT3mGERCZ1KH97yFZng9j3YSuRP,29/9/2020
audit,962,delete,User deleted a document,v6zXNZKEAhEvD7jQbg052GpIln9xPTsbPPWrFxV3Cnm4ktKmzy,11/3/2021
audit,480,delete,User updated a document,HXDmGTllx6C2rmTTz5LIpmUMIZ4DjSIOF90bRale6N4nXN4lGG,14/1/2019
audit,888,delete,User deleted a document,qqQx9obEnZE4ZP8Tq04eDZnat6T7xhlLwZ8vd9XpYrjM6gvn6o,1/5/2021
audit,516,create,User read a document,yhrTnAuJqq4tpPGb7OL3S5eOjtakTyEhEVYPlgozwgRJVnJQ1k,1/3/2021
audit,66,create,User updated a document,6muPJYVbHHQRO2g86XIP9hw0p4ytGKDAUYgrKZsiw6X8W37SPD,17/9/2020
audit,810,read,User updated a document,K0egyGHhsLy2AP8UJVTwPOeshy6PgwCQlFVH9sOr1bhrOg9n1S,15/3/2020
audit,503,delete,User updated a document,aQgfbHVmcET9WwqNxx2bD2mtIWX3yIuwoBBp8nz8Pj5ADldYG4,24/4/2019
audit,587,create,User deleted a document,VcjhKEEZ35cZgCVWJQmc1n0vfLtZKKguNpBlT5aMZbB5DmPa21,17/10/2021
audit,230,create,User created a new account,zu893etErTPbOOLDPbxglcec2eR52Sdrd9o6bGytpdu1P3tu4Q,17/7/2019
audit,529,create,User deleted a document,GXDwGFLHE0DGwZXJ0hAG8TY1xn5eNbMkYeEsHgZb6qFqfsZ6xp,9/8/2019
audit,654,read,User created a new account,Bgyfh9n3dRmKXbJRsd7xtUrP8R958kpxqMAvLNoMtAkgCRWSUR,22/10/2021
audit,453,delete,User updated a document,cQt8YIwckWxTyLvRcFVEnHm5pp7PKMdLqwJe25gbQDUefeTfHE,12/1/2022
audit,0,update,User read a document,4J2Dm3eCpNFhHJild1pg56lCASlyxXLruBUGuY7JCAP79XiaMv,30/5/2024
audit,796,read,User updated a document,5hes4PKofsTzhO7HeMEdxKca5iHkwFZpK1IEFgRKyy9Dc6aeGC,12/5/2022
audit,735,delete,User created a new account,oBdK51ZFQv8lzNVWbTpdNofkOkePs6IGvKgqz3UfpQpOt8AsRO,21/4/2023
audit,583,read,User deleted a document,IDl0zSwUqA9PuRSHv7jM6K4Lon4eJtKhWU6jCq4QR1v9GdG19P,12/1/2020
audit,387,delete,User deleted a document,IzDhQcmDUgMkxE0cvlb1mFQlijewEJTa6lhMnsf7yQhTk7VEgU,21/9/2019
audit,943,read,User deleted a document,hGSMdBM9MSMX8PSuvZeEUZ60KnhXlHltb13frDc1jMPhsvCLlE,4/9/2022
audit,133,create,User read a document,lXPwuYPtOGy5azUjbxptTP32j4VA4Dsfq5zIRd2vJooHN9PPw4,20/2/2019
audit,823,update,User updated a document,STiKkyNzrc79fZuNcHkPGZs2Tn6qa16SIdsTz3iR6dQ918M3FX,6/1/2021
audit,871,read,User created a new account,cWIcNDTmE93339KXcoW3nxUSkrSUeIagsHg5aZfEX8xQ76Bakn,9/11/2023
audit,384,delete,User deleted a document,1UB3qB9I8fD63HAQFWuDSTB24qoD0slPcKIsaHY6Lp1CWrgsby,17/9/2022
audit,648,create,User read a document,AYEreO4emDwk8ihHx89knfCpBl6IvEITsaauM5yZwS9u0e2oaZ,15/4/2023
audit,254,read,User created a new account,9t1sYzbexaza3XZnGWHuZxIXl49eSywPQn7EK7I8558YRVblFG,17/3/2022
audit,760,delete,User read a document,6ffPCBuiNqMnlijgcf2T014wvxOnBWoy0rbsRtAuHaFSgPWiUM,30/2/2020
audit,759,create,User deleted a document,fHaEsn0iE1AjjYDQY9x2MjbuWY3nGWaLu9fMk4UOViW46pJSm6,4/6/2024
audit,79,read,User read a document,w8b2V9Bd8EPiyxViFHazUJf7DNTHlYuFXtvGrWJpoowNJfTcMT,7/2/2023
audit,583,update,User updated a document,f9roVKTI1eciYLwdXSOwXxyxeXRvp7gv4xJP5rmVvo3kYnlL5Z,3/12/2019
audit,45,update,User read a document,iRKxOQQGboj5FvQYIH6wVh7O43vcowrwdZRPDwlCKtxdOb1kJW,9/1/2019
audit,518,create,User updated a document,tpYHMd1N0Hrr3AUBTfCwhrGOd965z2PSiBoSDdttIILz7t0Qyq,14/12/2020
audit,262,read,User created a new account,EdE34hJaJVQcZ9txG2VDjJhI0ibyLj5fkA6cHFcepSeeQyzkok,7/5/2023
audit,197,update,User deleted a document,Y54zcZClpynV2qXh82jMoGWARxYzgQ54MZuMOUX2jbL9ryenon,21/8/2021
audit,506,update,User created a new account,6PVcwQ66FoIi9wagvLdK7hVmsJM9iFyejhgFWaBpn7xkrvoM4r,3/9/2021
audit,187,read,User created a new account,FOPLibPrhTU3Slg3gEbwXp6SGhI2dKIGmlgulVLqDvjjEpaJRb,18/8/2021
audit,712,update,User created a new account,8TO9tkEFtKYCtzSUTZ3ld3UU4PniFy4DhGByO526FQyWdfHW4A,9/3/2019
audit,845,create,User created a new account,u3tZqlqvQRUsMMofqL2tQzgIXaGdQmo8dFXrQeNuTxNu7ZznAp,23/2/2023
audit,384,update,User deleted a document,KhBprNnui9KXbnfUISeFGCS6Pm9sVKOvRfI8RWqXT0KUbQEJwH,21/12/2023
audit,759,create,User updated a document,7U2QuG9bKI7rslebcNVdrnNNUPERApsv9kbtRaspGnGYyKXAnI,10/9/2019
audit,503,create,User read a document,SKkgZCBWMAdrzvG5IaS6LFvWcVrWYvoE3yLQ0cCBBFS0YnVwnD,12/2/2020
audit,49,delete,User read a document,uYTij7NawoQkoiLPLsFzFpTQQ9DNHaK1Yt85rJ5LVJV9RvNqNg,9/1/2019
audit,579,update,User read a document,tnN0noS9HO4WnXv8wf7bAIpdP2j8o58IhMwu0esvSkg58B1sGZ,6/2/2021
audit,371,delete,User created a new account,Ag5Ma3ihDFztHRNq2TjYkbePYwJh2JgqNb2N29UwEiNbZqpP7x,7/6/2023
audit,617,read,User created a new account,2upS1t8DsZglYZFs7irUxHAs41yqxhyqAN8p75SpSXAGM3WHad,16/8/2021
audit,945,read,User deleted a document,FcS2hgiFUfVP8B4Qotm0m6vm9LHIqlaVlRMqXUWFXFkV6dBjwL,8/12/2022
audit,251,read,User deleted a document,4mbivb2EQEVEmF7aaiT4lldFUb9ssQXk1YqmXiRCKC6X51V59C,20/12/2023
audit,71,update,User read a document,YJOgpzoelEr6N8ynys8rkRmhk7oVWXhKwTOKi2Orx5m81Kjn1g,23/9/2020
audit,450,update,User created a new account,KuRwiY5EIHeOyR4TMgRCQYNF4iGSULNu5uPbhKEPfGrDnlmYp1,8/2/2021
audit,767,create,User read a document,96qSF4cymRAtp26vymWMx9yLYOHEF6dD0tlvlnSw3iNi8KBwWo,15/5/2020
audit,576,read,User updated a document,6nEAiH36Yeq8r8ske5rcFSwp6rvhJbhGpL6vgZr21F0iDgrHcG,7/2/2022
audit,949,read,User updated a document,jeqSfxms6iLc515WwT300iv0O1v0Ve92gqKmLXCI3eKX5DHply,6/12/2023
audit,30,create,User updated a document,qk99n81tmzDYk6ue84Z1wwgHVmGpJvyZDvWOrL8EaBqlvKntCc,22/4/2022
audit,175,create,User updated a document,zXv8iRVKcHotgkVgKbp3JClaCtWXIg271l3a2OI2jUmp37uD7J,14/11/2021
audit,183,create,User created a new account,ZpnvtetkpmigZQ86zikseET9ddDdJ6CylPTETaM7lVbaz74Yge,22/10/2019
audit,367,update,User deleted a document,1KLAEdWPTDhAEUvPFuN2sFRyKVGgHNQylsYQtItcbBBFjUiMfT,4/10/2020
audit,388,create,User created a new account,5n3CYKY90KPji9kjyLNHtVjwDNRSXyFQJygx64vWE86M5gTtPw,4/4/2020
audit,640,read,User read a document,JapuxS86eeub6PXALTaHXT0CeNziISRfQ4zdKvaOzsPt5BTGiR,1/5/2024
audit,383,update,User deleted a document,DXLbDqhkiElS0jwnzaHuBoZJ60FvQ2WjNxjhLqpTUAzIIVW7Vr,28/1/2024
audit,484,update,User created a new account,3nUIfEPTZYYAcbhVzGt7qd59ujkYm2nff6Ljyr0odMOgNU1coi,16/11/2021
audit,164,create,User deleted a document,aMqmECpHw1OUgE8jeLpRteSHlQcvFEZFeePGG4b2VQKZiJ9nim,25/11/2023
audit,418,update,User read a document,o8VTAKmCM18iWa8FOJvUgs7oEYNTyLjLI4u6DHzdwxmgviM7P5,30/8/2024
audit,798,create,User created a new account,BKz0kGBSzTM0ob3LzdRSmrQ1kwLx9GbBhypp4O5tvHhKJbj6e0,21/1/2019
audit,688,update,User deleted a document,OPMMlNbqboD32yll6sVDt4zwTbKXsOd4rPGBqFRrTllJHwVBME,4/3/2019
audit,428,delete,User deleted a document,t01JF4DUI8lYD3encnUJHF9j83dvltzCkqbNkExQCJF4AHhAUZ,11/7/2024
audit,794,delete,User read a document,0CM9VbB5pAGx24evBHp1eurYhmdAjBR93t6NsvGHVd5N776wEj,29/5/2020
audit,789,create,User updated a document,Mx9VWRSO8Orr7XWS0PuVMqfgAqMZQ6ytrwcedVQbx7qvSbbHQv,29/10/2021
audit,598,create,User deleted a document,M8Xr4kImGKoJt2IPZX8FY9cCttT3Nh1pfME7WchsNtZ4lwJajH,13/2/2019
audit,185,delete,User created a new account,XhRAmGOriim5julWNbOZxoXETpzoWWcH1R8dnKswSFp1XALAzo,18/1/2022
audit,644,read,User read a document,oLw8wwGleCpraHLQaYGXphmMtxvTwH1JhnFDJ9MLz13zzCgxrM,22/9/2022
audit,786,update,User updated a document,UBSf9JMeWhHuhh5G9W4wpaTEM48rpcsaE9dBIPFtWaL1hGwerq,3/11/2023
audit,824,update,User read a document,c6fq8woAvrZ36ukQsVGys2CJg1du9bi97lp3HDu0UjSOC2tSOZ,12/6/2020
audit,180,update,User updated a document,yCdvBjuwuKp0bHQURyyhpPZ3C4VhBmYXM1id8Azr8OfamTU1ig,26/1/2019
audit,221,update,User updated a document,P7sehg1T67W4yljuXou78cYehUz1GLbjGtoNAdwu9gmvpwPcI8,3/3/2020
audit,858,read,User deleted a document,F349E6ianuLLw75vbiOqEttarrFobbtG5mDxiMwv475o30J48l,15/6/2023
audit,518,read,User deleted a document,R48Q3qlYCOkIoE1hBWvsN3lJeuaJUzsztodmEm941jCdNukceG,9/4/2020
audit,338,create,User updated a document,UpbEOt17H2hafg44nx7YPiZTMiz9IOCs3BUFSLCqBJoGOiA1Dy,4/9/2021
audit,902,delete,User deleted a document,LldjZDBQ5llNUL1lifQWmgONCuU4XG8yR9FGD6kwft9Z4Zac2Q,30/9/2020
audit,351,read,User updated a document,VAgG4e2LcxfFrp1wIYlANjCGYrIHSoSBMY5G1Xh3kkyzznV5b6,21/6/2021
audit,778,delete,User read a document,dPzU4fjE4fbV2gMbr8AOlmKmg3ZiP68RMvBEBK8vN7eGcQFtO3,20/12/2019
audit,577,delete,User updated a document,xXqcRpTrKiV9TUuwPw0Rct8On4BqxByUmNV12CjAL4AsMSMqfB,11/9/2024
audit,698,update,User read a document,YlmlKI4UlNMbfVAONY6oGHEJ8zPQtzMhKYrjul3EYFD1o1G0PA,3/12/2022
audit,868,create,User created a new account,5wKpVmuu8LDsWuUI0oyed24Ts63oCKhw7RJQ338ZFzipU0WKck,30/4/2019
audit,662,read,User created a new account,zQG0oMmltV0lMYahmgv65hE7pedrH0H7GeXTO747QSgsFfyRlT,10/9/2024
audit,370,create,User read a document,jfuR41Oy3zhHwaDaSHsnMQ4WxF0lK2oU6IB0ydopAwVUwmUcTc,25/9/2023
audit,414,delete,User deleted a document,O8ooZC6V9xLxyZKYjvGDHqGprUL62R8GNmTCPPnObY9zMJmT3S,14/10/2021
audit,347,update,User updated a document,Bmkt3i0HvH98mlKn9JLJgXt7DGwAn7OOkW5b5TIoqGkDRUQOtp,28/4/2023
audit,474,create,User deleted a document,bR2mMFYWrRWkBuwRYGkDoZgFeu3fXoHW3z8F4UqkBcu2uPIhlQ,9/4/2019
audit,432,delete,User created a new account,6WNTaiF1HBvAjJKLL4B3J78TOHhhlaPiXqZVyvN4U6u4F4FeW4,15/12/2021
audit,556,read,User read a document,BiLKirS3FGP41qYLmgFPa8TU1OeRIfj9lUKs9qlDWYvLehlonO,19/10/2019
audit,280,delete,User updated a document,pahXdoVp6tH6HQxsFS3HZcUcRLnsmiSBiXmmb5B7m61UMmch43,14/12/2022
audit,636,create,User created a new account,861kfHJnuUxtPWo0SeKtqKyjBb2vyM4xGVFLsfXKXi1A5gqLiY,10/2/2021
audit,175,read,User deleted a document,syhR8ccEVFeeI1Mv9EW2KcEQZwclNI764fL0fLu0ew4NnH8l9S,18/8/2019
audit,453,create,User deleted a document,0nRBVPvNS4DXDWNIiGlubhDaYEFH8SdW5SnPxJqfDU07ECDK8O,12/8/2022
audit,431,create,User updated a document,0AcWgdI9WVOhs5nUNbRfDkPzWKuD5pbTNbFTfbTZXv6dohX1jC,15/5/2023
audit,49,create,User updated a document,ku0dKZVlYo53qMQb7NekU0b1s6E3GCnOWbPu0AGPNzG3bn26Y6,27/1/2022
audit,636,create,User updated a document,a04GshiejXz7m5KZsfStsKneEsKpy8qwYk2gpalyVIu7B2WT7C,2/4/2020
audit,344,update,User updated a document,D2SZ06lPgbVv94SVCaQ12DK03Id4Utxlldb99kOdkywjqc2RcJ,6/10/2024
audit,287,delete,User read a document,PUXxdkJmlImiSYl2kIaBK2iLBOGBVnvz7iW9rtjA1tJKiUAqqA,4/9/2023
audit,542,read,User created a new account,A4kjfDIcJt9YMhpEAYcGGCXV1EIkq60Q0aZ5Bw5bN3ZpaeRA0R,23/3/2024
audit,708,create,User updated a document,kMjAI9ew82rzmkAZbocbsUAhzvCJbGIlgPMONOaJGp8SxxFzLI,7/3/2020
audit,292,update,User read a document,fyng2Vs8z2KaEIJbXHRj2nIBV4tbRpOUM1ZCLhza77aBGJAreg,19/11/2023
audit,693,create,User created a new account,ZNbE1PoBHd3iisgdqeFUL3bP9AIqw3slGrNv72WC5QIc6OfkSI,15/5/2022
audit,782,update,User updated a document,uDQOw6Y0oBmlr8LlMjnJXsRDZKSrCMOUfuyzpkqDKCM1ynabun,26/7/2024
audit,909,update,User created a new account,XoIp0m96FwtUEJlc9V2y62xqg5vIg114dxh3HfXczhU3Q34OMW,10/1/2023
audit,547,update,User created a new account,shqy6fq9Cw1aBOa0VVRAMLepxgXcDIUTP9fKeuHHQyFfdF3WoK,21/7/2020
audit,789,read,User read a document,uZFVxoCbnGJr0gWEDrJEXAq98DYiR2MaQhVdvmeGSNYGSI8l0H,4/3/2020
audit,458,update,User updated a document,wxccpMc5TV7d79JNNvjt4hESMhtHa1BvoBxCdxvUiqXeqvR3O1,17/7/2022
audit,342,read,User updated a document,THeRxDcJ4xb5SvQZLB31WKSBz07wCm3lR71eB3OvpNp565UGwN,21/7/2022
audit,675,delete,User read a document,4D7xN0GvYxxppbICNVxJQifbTBi7DMJvdEQRvnajIxwXx2naOL,22/6/2019
audit,879,update,User read a document,ezwH932dxJSQUSZsfjeCarCM0a4FPm4RJooHfgKANshxa4OdeS,17/1/2021
audit,886,delete,User deleted a document,4GpHQhoovCVyHvZiL6GJ0kM20e4V9IF1dTzR0L5kcQIJ9xRKtl,13/7/2024
audit,196,update,User created a new account,Y51VBwNCfck4LfeNUMkR80qpbxxtfwA4prNOMqhPqpJ2uLFcoO,19/2/2024
audit,51,create,User created a new account,tVWxhlpwC2acjfSzuprN1VNdzvn3pMwJvh4CsjWSbVVk0BIjQZ,16/1/2024
audit,251,create,User created a new account,TVY6wjFRoxiGG2oIN7QCyoJdcvIKShGz0swmzZ2Nn8jR0wpCr6,2/8/2019
audit,692,create,User deleted a document,UnTAunYlFkv57nGilO0a8dCp7u3gTIqDW73ekRpQZLJVWd36RR,9/10/2023
audit,969,delete,User read a document,OUWxtdYd8RhjxvXk4u5QxXKdCGQn0J4EuQ1LRPMQvTXQcK062U,30/7/2020
audit,710,read,User updated a document,Q7lGGdbYR0xzE9dXR0DTyrOq9nDEwUCcPLHjMG6tutQYrTJ6Hc,24/6/2022
audit,815,read,User created a new account,ELWZtmZ6Xwfx0bQltx7IeHEMHhFZzNh1m1ODdEzY0ClPEZ0VmV,12/10/2021
audit,289,read,User read a document,4uNr7ShhJVKKp7weAFT2vHNHq6WHRNvJ66Z3P49mPHV3Dh53NM,29/2/2020
audit,533,create,User read a document,qo27ZlEVitNVnM71hSSKYLBBlkxsGYLUaEP0PkLXBmGPWEE4kk,3/12/2023
audit,597,update,User read a document,eUkJHVtHp7v3h7OIhll4PNWXXoWGgjAj2IQxu94J4qAblfIsqR,23/7/2021
audit,762,delete,User updated a document,lALpI9yAIeV2cPz6306c3CthjDaCyOHHdgWLdl9LnUBnxZkpPe,5/10/2024
audit,665,create,User deleted a document,aLeynL5qPRZS0YscGTp2IxhlBwR73sJ33Nrhmmv13lHS7ZUCH9,30/8/2019
audit,507,read,User deleted a document,V6UOnrHg4Yle8H50QAINqsfXpz0MYfzIahmnyUtqGDuFantON1,30/3/2021
audit,948,create,User read a document,SF7FIudIBpVX7dbCEv5EGogjdxbkQPGxiD2RV3nmg77ea8EErx,11/10/2019
audit,996,create,User updated a document,x6YcJszSUpxFiKQoHNqFKU7Zh3NQ3IspEerdxOTf3gKbRonm0E,30/4/2023
audit,294,create,User deleted a document,H08AyrN0t44QINTBSuAxGOJwirUu58KAWJYlYCbhw3W3FFsnXT,18/1/2024
audit,211,create,User created a new account,zxVsvwSh3GqP8qWthGmMcEXZlvhGDW90jTiCdYH6sYLpcvIh2S,14/4/2021
audit,671,update,User read a document,1X2sJ0iQHoiKcPEsBdHBwdJoVrg6UWqJJi1g69WDl2blFDE5Gb,24/6/2019
audit,81,delete,User read a document,ikS148ADfsH9prBBjCMO6eHAe2rhTv52FOTzKh0NzvNNMeeVEO,16/2/2022
audit,404,read,User updated a document,Xe4GzXw2zdr8lfLIAolcspVV2jjLc8wZdotA9OtzPKx0O8zclI,27/9/2023
audit,812,update,User deleted a document,7wn9uHWvVeWUQfhvNCmpBJsKhvb1hoFdISa0nVm8Z6RF9W0Kpa,17/3/2022
audit,258,update,User updated a document,zpEEB8H9OI02taYg4FJ1sxBFypj3txGQK9la7S9LoXDHVsLNVk,11/5/2019
audit,374,create,User created a new account,jNXDashJrsJo9GXnsrTdHuPqFjsddW5lASMyaT7paGB9dpkvE3,2/6/2022
audit,523,update,User deleted a document,jFSksNtQt5euNaHNG9KHmU0OOnN0m0HtwnCM0VsjRuBuu95Z6F,12/1/2020
audit,298,delete,User read a document,yvRIlm2HzshpdxxUSYccV71RAmVQzFHV0ntazjFXzNcDaxlSmo,13/6/2021
audit,82,delete,User updated a document,Syof2T0Q6iQupmhPZhgXFrEPDnMNTnlCMxHCgwibEZvRbAuYFA,12/4/2022
audit,110,update,User updated a document,qoW8B7ybu5DzpMARBTzAjRmOiVN0Zo9fCWb4Rz5atzzIbXqAGN,21/2/2019
audit,105,create,User updated a document,T2oIhoMJ8NBPbxPuUc0TZehvP5883oyKgNjl1VTZwkCvFgPpiE,8/4/2023
audit,717,create,User deleted a document,8mkZAIAElHQasxZMHq8dwLqCfnyMqMYnY6coEASQ7wOnTE0rSW,3/7/2020
audit,472,delete,User created a new account,T3b8FXlrTlFnMl1HIGVr8JGQtWSOtmfafe8I1hZKtsW3ENyahh,7/10/2020
audit,145,create,User deleted a document,GzMXMRWPUSoL0bkhs6aWHyWNG9QkVyiqXSdxxZdhIpTwq1DGVB,1/10/2022
audit,313,delete,User created a new account,cICV6I9RqddN0gTwvASJrjgcKwsyxkPxSfgMLgtZjuB7AksTK8,30/2/2023
audit,809,update,User read a document,RhecrSz9VGJxM1kTlLOMT6tt5Kib57RLdULuCbslF1IfSRW2sy,8/12/2019
audit,626,read,User deleted a document,uAnpv4YyOARez9q4YW7FDTxUhZUAIbM2BZgVU4jws0zRXNJMzG,21/2/2022
audit,290,create,User created a new account,ntRVsuMUhSFZKMm3DJIomiYJM3yYr7fEoWoHe0rmIUbiul9VSI,21/11/2023
audit,22,read,User read a document,Q2e7YjAc4OJ8EYiaGkg1tgMcMK4qzyGdpJadQyfIcNHGBNG6XL,2/8/2020
audit,896,update,User deleted a document,89JvwdwLKuMpTPXVssqS6UMRvxUcUZtQZ09j4tUCOuRx9DgqTw,25/12/2023
audit,1,create,User deleted a document,5fDN5WsSNp1FJJ5n3LI0eOeVbaBiGWIzZbbUWrAxGr0fYVqRwY,15/3/2019
audit,834,read,User created a new account,JJIdtgDigC30TrnpHdtvWHbhwHFXfNnMkVQDZhM5HDVqU6Dr7W,11/2/2019
audit,214,update,User created a new account,huzk6MXgvBKkIkefLZttUWLRHkzZWoB1JYbDyWHTnf1Tp5Y0Tf,8/11/2024
audit,218,update,User created a new account,1IkNULCrxDUVqsCBxtlLp7B6dJz3qFqhdASW9kduMYf0eFrBWC,11/2/2022
audit,14,read,User read a document,9suoYIvZ6eL3mPnWDqMHV26Fs7FQxAhwRzKF54uZ64SgJ53ajD,24/9/2019
audit,448,update,User created a new account,w1sTpye6VMBREUGAMnFlgyjqZMijbEVwvbdLzhHjS70kPuLrHg,30/3/2022
audit,271,delete,User deleted a document,jaAkDlGYlKzKP5Rv0HGF0fUvjk9JR1000p8tyFfJdDiQyZamvE,10/11/2021
audit,994,create,User updated a document,JEpqtdghscARHEoI7wntmnFHRkQoJk4iOhw6kAdDCCi86wE1TR,18/3/2022
audit,971,create,User deleted a document,XcVumNAZUWV3mYwMoCKkYfbFUjyNWUkHW619HrYqbJjlvFYK7w,21/6/2021
audit,879,update,User created a new account,ZLXMw5jiZ9fxo1NqyWBUppskK839OgjES4ec0niPkoczfNPExg,5/9/2021
audit,64,delete,User updated a document,AM1dSbHy3LATWJx7Vxu0b9swdE7v4Pntrfw8e3u7CVPoscjdzD,15/2/2021
audit,540,delete,User read a document,MQXHtb0JemFidZdDIQRYQZ1eqRCR1jjBZ46h5UQ94lf7ahAHXg,8/1/2024
audit,700,delete,User read a document,28YRi5g50dcTXSTS1WN03cxRgQj91RgRN3yVYFROGRytyf9p1L,25/3/2024
audit,502,create,User deleted a document,hHO6mSOZLaJyFoa95yrrBqHrZK8A9wfg1RadAO09PzxiLyiHUx,26/10/2020
audit,25,read,User deleted a document,2zZ1T55KM5LaIBalZxrAVz5EWSQy9fX1CMQlHLViFwibVgmKED,7/6/2024
audit,440,read,User deleted a document,Kv7IyUz0xeb2NU8iefjYltwNXv1OoGnW2luq5SfqWehzZdG1iP,27/8/2023
audit,168,update,User read a document,vUwJpJufSOtOwy2gD7GqbchhPVzMVtugbOOqo8t6KNI7bzdEwH,7/8/2024
audit,54,update,User read a document,L0XuhgAhUcv68P3JszGtYHWjdEEKu5X3WJn1PM8zMuwL9nkpKO,27/9/2021
audit,590,delete,User updated a document,V8Xf4I7OhiFUSCkvWE6TRe8pSCM1VieGfZJ7xELDLentGxMqZG,10/9/2023
audit,389,create,User read a document,wwifDkLI7iDuLeXmgbDLwg1mMXOlQyBcTHfmPOSMXl7ynSItRb,17/11/2019
audit,490,delete,User deleted a document,H01lpqm8WriB6YeR99dkPLDxKwzQeLwLBlWQB6MloSNkGP1DM4,10/5/2022
audit,152,update,User deleted a document,zdTDOdceoWUOTvZ7dAfIf4bRYN9pQLsfNaIpdKtqwc4fvRawif,29/10/2022
audit,697,create,User updated a document,F08lzrqcpWqswHIQJAU4gSrmYjxVboFGcBRAQ5A5RQoboUQVjA,12/8/2023
audit,732,read,User deleted a document,cWOe9hIbGqznl0i1Gw0SfGEo4iBbb03dKHfHMOJj28wbYE2tZT,22/7/2023
audit,71,delete,User updated a document,NFhMtaQ1GTzix6pp2JpPch81Y7RaDVgeqnRHnvyTeX0ATfNMP2,16/5/2023
audit,413,delete,User created a new account,knUL80QmdvRpQf8S1YiI2UkFMzkKMQvV1fwX4c77vOmbRjUG50,14/7/2024
audit,816,delete,User deleted a document,NAVnee83ivOcvL7PniQ3ryzknE6XSk8vJSGNUFF2Yj2hTYW46B,24/10/2021
audit,41,update,User read a document,PpYxAUQ9CnKlQddCn4H4SuYMTKVGVeHAutYSdCREPpPttQVEIt,11/5/2021
audit,473,read,User read a document,SLYDOt48MQQQiviWKXf1B1vaiRoR0d9IMXcqf4mRK0vSlDEUoK,28/7/2020
audit,445,update,User created a new account,M2mC3lbG6bWb57TFXel9GORUoqyLlcgY3sqWBpsxqdxlagOXi0,26/12/2023
audit,997,update,User created a new account,QTp1WtPNJ4zajQvyRSHRYkC58lHAK2eoMtgwKT9jNwjVcEhRnO,28/7/2021
audit,516,create,User read a document,8AkGsoV4FZofInomIx5K0cqdQMaDz3nvty2JMLCgAQl62AgAVb,27/9/2019
audit,506,delete,User read a document,ZNloEwKVSAut9UzxzKtraARWBNvD28lPJu3dQBWxZgQYZfloPD,27/9/2023
audit,764,update,User updated a document,VTTLR4qomkp1Jbozg4l59vhMYKqPSO5DwPfbHvqSDFJdHXCLPN,2/5/2023
audit,27,delete,User created a new account,lDx3ftwB6BDBVTjomQrRBRsgtWSpx5aIyxBDOW3Knwa6djlpYA,14/11/2024
audit,203,delete,User updated a document,ccOz7O6tavXOhOnvanpduAsi1ny7DSwDUa0SPW9NgUrnyEGyPW,9/5/2022
audit,49,delete,User created a new account,3C8uiuV3tKJ6uIJAt0ORtke66B4jh9i9BhtIzdBSN8O7GnyXcc,24/6/2022
audit,972,delete,User deleted a document,6kocjwbIDsg3vHL6Do48BqVDsmWCPeHMoVOviP3J5aArFan9of,29/6/2022
audit,593,create,User created a new account,13cG5JghtUCzxw6ruxIZvTWHXRkiyrSnjUTerYmKGM9284jsrP,3/4/2022
