Type,User Author Id,Action,Action Description,Text Content,Date
audit,968,update,User read a document,tHIFCzQBRw71AbUI3XZCbmQkY75ecGpvbVYDkF2ZZZQqZyYQjN,11/7/2021
audit,670,update,User updated a document,SnQUR3eSM0kUvcJj0ozPKnvUYC4Mmnm4y0NeSPUuF4fZ5M8VYv,12/4/2019
audit,267,create,User read a document,j96ukgmJ7ZLPCv78qaVlNR4zcsYI930h3Vzd1LKWBlz1HxXVxI,21/9/2024
audit,406,update,User read a document,ekTbeKi5tH6khH5GQuxnPl6dRY95KxiOG0QKAWDRszZz4U5Lfq,18/2/2024
audit,83,delete,User deleted a document,FTcggiUM8ykwjLdBb3Y3LREO7pxx6gEBZGH4MqEJMN3Vo7mnYa,18/3/2022
audit,450,delete,User updated a document,Yz8SDCkr6PlI3NfGq9rD4CQSAVdgvfRhCPY6h6lbJwJD7P9oMo,4/5/2022
audit,257,update,User created a new account,fplyv2DVHrPMn0NXkkoiXluzz95esflvvuTOmlzRCfrO34BecP,11/6/2020
audit,294,read,User updated a document,BhrRmAdHUUl45JLyO2cFUBJXgRL4lYhM5xugXvNGfXAbwaz82z,18/1/2019
audit,850,update,User read a document,S7W2V3CPoUTcfwGlh6kD6HzX63wU2SOIPAAAr3dGNWGRhc2o6a,4/11/2020
audit,43,read,User created a new account,68lWQXvvlVTAMV4oFA5MAVZxVDosIYTDW2pCPKVYuEo6njkTHd,5/6/2020
audit,431,update,User deleted a document,LFZitIJfAYFdxq1PSeJ4nUNUX6SKdbjOG9UXFt24gv7BLXgs1P,2/9/2024
audit,262,delete,User deleted a document,RDTUC0x7XhUtzLnD6i4G3aWSN8UbTHiA81lAPGvDLgWaR7DLdv,14/4/2022
audit,34,update,User updated a document,Zy6G5c711grGML9nRTmwQN5S9dNq4qnSOhoHjjy8pOFZpEd4op,24/9/2022
audit,612,create,User deleted a document,klgfCrVex9KEj8DwK8mXApRMC3DsdbgnnkqNBbPW9prgmUCWQO,28/8/2022
audit,555,update,User updated a document,jkIklMvwWM7lLN8I2nOc5fZLRxPJKuYREu1O6n8QX62wHY3x9H,4/4/2021
audit,710,create,User created a new account,Ii1iBNY38NH2YEJJyz65nXqkuOe51HnzNcGePs8L5DEU7bttAn,22/6/2022
audit,971,create,User deleted a document,hXo7uzw7B0aei6OeziWvhfOFt1etuXMzKYw2nRXOFXROTvQjBA,7/10/2019
audit,282,read,User updated a document,7fgp2QNAF9sSOfvk1cWKxARY0huvovijymxo2aOx74gM9BWYBG,27/5/2019
audit,536,read,User read a document,m2fylnHHz2Vs2xPYrTAoikdHOAtKC1uMRza2NGxawisnF6bUNz,25/6/2022
audit,414,create,User read a document,ALT0AdDiCB8f5wgsCwF8qEQ43POyP3JdEs43vvbXU71Qt56Wrz,17/7/2019
audit,930,create,User updated a document,cciP3PRy7Lpq4qbOn2sFXopdL5JEr7mr7u507Mm4lBifRkT3ca,10/10/2023
audit,50,update,User read a document,CysTvD9sV4iTGvNRUUUA4Br4BNQOkFEM3UtmlsC7mLQQ4rxMbh,30/5/2021
audit,716,read,User deleted a document,4EMeaeQ1ZaeaqG5DfLh73FK2KMWh4KgYcS1aXF2KD6IUAElGfs,12/2/2019
audit,231,update,User read a document,MLBGjHsjojkbPcLg6h0wLb0RssLdtAx59ZzgwQqKZAJCAiJwqx,8/1/2024
audit,660,create,User read a document,ZiSiGgcE5zKpfYY3mxvMG26UqNLNkgs7m8fScfk5DTlIH7BUsV,14/1/2022
audit,40,read,User updated a document,2iEamU7yTaeTgpPJ8YfDVFndqG01VwRNCjNO4KcLKhuOu9lsXr,24/11/2023
audit,367,update,User deleted a document,DyZoUGZnQC1Ia2jK7BprzyHkPsRznpzQNn2vRRGxhw3hoaQlC3,4/4/2022
audit,598,create,User updated a document,nOuB3SfE58YMNu8TQ1022GdsxBjPygKMV4bMKgfFc3gQnez25n,23/6/2022
audit,151,delete,User deleted a document,nkSKrskallMVrRpuIv8WxvMqIwcoiduwoa4DreDCpdlGTyYrTU,10/4/2023
audit,591,create,User deleted a document,ax0gAiCOjufAyI0NM9ity4KhPMmUnHwn4lustU5Ada0BJOfjOl,21/8/2023
audit,84,create,User read a document,KrDYWX9O8r7qa2Qd2FEzjHGVQ6TW7ZCFe5t1RrFNIA3GsIJldc,28/1/2023
audit,614,update,User updated a document,9N86AAAFuTub8XMHoEbGcLPdLonirfwqTuljTLMds6crUOW6iX,29/8/2020
audit,451,delete,User read a document,szgHECXlV6tEH3FY0HfIjZEsM4A98M6q9aXBBJLkF4ObXhZLO2,22/12/2024
audit,366,create,User deleted a document,CCqAclP9jAAK99UD3wCPDrofhw1W32dvusWuBztKZSlXR3qJqS,23/8/2021
audit,992,read,User created a new account,UMYOE19XhThIiBj6hsTYl7vzNHhK82MSEyu8puVxb13kqagxsX,28/8/2022
audit,641,read,User read a document,c65aYFRs3bpit8DvZxDdvHAOuKecf3zh0sgMXV3QWiWeeoz2J2,19/5/2024
audit,659,read,User updated a document,4KT7Egesyi4l3XZO3LS6ZfYy7RtubZ93AS02Y3kk9et30iFRTl,22/8/2022
audit,96,update,User updated a document,fmDeaC8ykWq6NAeNCxEqF78miJRy9LHcVagVCcjKXxEAXIbo5D,11/7/2021
audit,426,read,User created a new account,aq291zbKzfuZiBz5Z3tKBvYuWrSnRrTRHMQw9P4zVoo1QMWDFf,27/10/2024
audit,617,update,User updated a document,j6w0ndISNmcN06cLjoCZYmsurtnOlCZsylhJmNp0XrDNmDmvPM,13/7/2021
audit,879,create,User updated a document,R9S1zFjWOov0ZLQN0jocKBxqbDU01G2JFIA2dHORW8FJHmmxtz,12/3/2022
audit,591,update,User updated a document,n2NeyFL1dbTeJwTtup2ZzdkSAIKoqUbDKPF8khXmgFoN184jlX,29/9/2019
audit,198,read,User created a new account,P1A5JBwkeZgn44zbzLOoJJvSursgxHqayQ35fpfidkv7eS8BtL,19/12/2019
audit,761,read,User deleted a document,r0EMxUNVyGOBWUJZ24U6MTx4saVA8uYnksZHcCqy95ZTNzGFtq,11/7/2024
audit,574,update,User updated a document,SJLQ1z3cRQHRjWfgR5XsstVLHkFD2rQK0soSRfSxVnc29g6ObT,12/9/2021
audit,877,delete,User deleted a document,Xw9PNPnE5BkLG08qd8idefRdWMwXrntfJqSk56OZvWA0MwgQum,13/9/2019
audit,227,read,User created a new account,aVZq8gtFwbPp5sepeCfPYlvhxcENy4NzPANLG6g07Wd1eigiIl,25/5/2022
audit,192,create,User read a document,g6qDY32EtDfXzmNu6RlaXpity4QS8gwdcMG1GwtXZwLoGmIC1S,14/11/2023
audit,637,read,User deleted a document,BKcxRyARb4GFqZsdk3rQeYh5EJIBgEVHeW3TktBjm7MCV5G5WV,11/9/2022
audit,716,create,User read a document,osBuUm0Y8TGha7om21NNWhGG0gvyWfx8xYth9h350zcYup9ngM,26/9/2024
audit,454,delete,User created a new account,BP5lUtkffBkeIeawBakWpj7vTXlAiG6HlZT4g17msiq0komLpu,7/5/2022
audit,941,read,User read a document,e9KkDESNtzFAqCKIK0yUfIws2PWs8KEaIckbG0MXphnFKXbkMz,4/12/2023
audit,726,delete,User deleted a document,2ReYqGYYI9XcXyYdF9GdXImx5fa1s5LkKP90mXMSUyTIWHJpGd,18/7/2022
audit,830,read,User deleted a document,IOu0H5aiK78WTJDD7m9RTG4pKlHjOjMmW6ct1bBA8ykR5Nj2Zg,2/7/2022
audit,276,update,User deleted a document,NrsrA3CmZCEPD3dArnfkZmcMtHj273bIkrXIkpT8SnNlgQJw1P,12/12/2021
audit,395,delete,User updated a document,cA89t9HBpv9xKSvq36AaM9uCOYgEvxKyXJveG3DVmBhWhCbbzB,12/6/2020
audit,342,create,User created a new account,fGFB3fXPMiRj9l2lK96RA7QZyPWW6mXcSsBLwmo8u6fuf8FP5z,24/11/2023
audit,255,update,User updated a document,Q5FLhsNXLcy5oL3GH9YM5srYRLkeOsWvlp6sIHfhHCcTd3nI0c,22/5/2024
audit,237,create,User updated a document,aS9N8W8k92CHxGM46OL7GYFwYNgecOccwbPuVLCVB3sYz3QtFp,8/5/2023
audit,259,create,User deleted a document,wE5yg7yC8cUULlDdeTZBMEUiT8jVRFKd7DzdAVDwXmexxHABrn,17/10/2022
audit,721,read,User read a document,IhipKSqIjNJHyd4mp6JMC7bRk3I0DGn9LvmlcARldrTBsLNHFk,7/7/2021
audit,330,update,User created a new account,bjeCPpzoIJxK9dUcuBDMcfhFnoDtwdHvmJVZWiduRz5QCNSWej,24/4/2021
audit,301,update,User read a document,PaT9eouqVdgHlh10GUG6xmQzvcDIDb6gbPfd1xuMyyjJDaz8T3,18/3/2022
audit,719,delete,User deleted a document,L55d61j6Ep9tKr59NcGfc4dTX5Y1Gsognjji8seAFbTgtOd4OH,11/9/2022
audit,916,create,User created a new account,6mcAEqGPxPXt6ZTz1ADicGcQecuDcSQ64Qxy61erHZKBPr0GPu,11/12/2021
audit,82,delete,User read a document,QSuRAaNtR8RL0T1vJzWoRKSw2wcRazHPf1uE05XF4EeSm5dVvX,16/11/2021
audit,367,create,User updated a document,9w57UAKZq4teYgJQJLyVHBE0mB0JekVdFOapfLevFwxrA677Hv,1/5/2019
audit,137,delete,User created a new account,JSEN1pQw4RL7qNqT9NbyJ8veucfck79UODxFQcZKRAH7bXQ9AR,27/11/2023
audit,959,delete,User read a document,Sf83a7LOy6jf88NPwjKw4rvt6QoKwoGfrD6sAH6XDe2AaDdvMO,27/7/2020
audit,611,create,User deleted a document,Qcycr2hIvbYUIVHcZxAXYDizhZ68ZSWFUiGbaLIuNwclfHl22L,17/10/2021
audit,894,create,User read a document,M9jzR53CdzBba7tNsvXx26oUG4zJQETsE0QjTJJU8bU68dIoxv,7/9/2020
audit,62,read,User created a new account,SvuyZcPr0vzK28s09cU6eskzLUM1IIKq35NR5s6VLttDsKrpKb,19/6/2022
audit,487,delete,User read a document,cOSLmt1emEVfUPYt9gWpQbEqbO3r64k8I1HTixXsZGxKjl3irO,23/3/2023
audit,659,read,User updated a document,Ed3A7cwE34nbr8rgEOONXGUfihaV7kyznrXjtkLkcYjtWAxoca,8/2/2019
audit,516,create,User deleted a document,R3xMcTcp9Zwq77z9TIqF7MT9MJZgiSSZMdCOVC1Urm8pjxm34D,5/7/2022
audit,451,update,User created a new account,LQVTyBJ8E9MnBC5QO43VpgOjJ9aMb1rMFcv1B205ZAho2c5E4W,5/8/2022
audit,724,read,User created a new account,Zs90hqCMqWBROrLESSSIULbPyrXohgM7wLXD0odgaFWMWxeCdV,27/7/2021
audit,85,update,User updated a document,pn5wsFrOedi4rj9pOVZzg4ZjPY49WtQ9EJuWeLzgMFb3O8gtR6,20/11/2024
audit,410,create,User deleted a document,sWAedecINwsP5RWImVBZTGiyCWjqrbTJVhMXmOvZaLD3tnBD81,21/12/2020
audit,551,read,User deleted a document,kkdAjU941JRdna1lMuf3HGuDvLgS7hFgrIGAsDsid8lo8cAIuD,9/11/2022
audit,637,delete,User created a new account,tybqDFwUb0isuzAvxLJtM706ApWy7ePqBOF4jZNlQTD8i3tDC0,20/4/2019
audit,587,update,User read a document,YVKWXpao4FhbtSm9BN5IEm95cS90r8fgTN0F1YTVsYULG5I6ID,16/7/2020
audit,68,create,User deleted a document,k3GB2JFJmtediWWAIH9fCHb88D7L23qcXWCNv7kGppJx9uVH1S,6/10/2022
audit,68,read,User read a document,clU5c85ZTxAetLIGYg3XAMsps5EFEROF0yy3urQdNhg6QOAESt,8/10/2020
audit,772,create,User read a document,AZO3FswvOUo8b5aOagIQS8iBpvHg03prS3inlEHZmVWlQW0O0w,3/12/2021
audit,221,read,User deleted a document,VHNMy01gU7s5BZTLIDWppM3d7mLoKJUwev6CmVG6SYZhLGSk9E,11/8/2023
audit,947,create,User read a document,y1o9y8vCup4G8ACQnpVWWD4V5r6aEla2ao1ylkYFxSbvhB9sOU,18/7/2024
audit,853,update,User read a document,mgfQreHqqwMBHB62j5moulE94HxdCHiOLot1q0hGkT8Pk2IsWU,14/2/2024
audit,398,create,User updated a document,EB1689KKl1zBPG80p4FyUdQGVkNPhOCLfrFcpeKA590LFWzSQ4,3/2/2022
audit,722,delete,User updated a document,3Iu8mVKqcdsph2QdZGMssba65fuZXpFQXZP8InoLqE0wuEzj89,20/1/2020
audit,66,read,User created a new account,EFRsUm6G9JEIUQh9k5vEASLyRcNPBXG4qnkbzeFxO75wNcvV7Q,15/7/2020
audit,139,delete,User updated a document,0vSpgphxArwYw1l8YguzgQkbuxxTlfU9yDoEQwZgLl45ad1Yjm,16/2/2021
audit,49,read,User read a document,QMZ1RK0dddHRxxV8GO2HRTv13HeR0t0H3PwInlLooj5JERFavx,12/10/2021
audit,899,update,User updated a document,w4OklERfhcNvnnJzuD8YiDWDZsB4ht0DlELu6rzctbxGm45Gx1,19/5/2024
audit,231,delete,User created a new account,wybBP02YsEipVGreFMKRGDn2uDvMHsS2ORtrHmf0OlfzRuDm6b,1/9/2023
audit,644,delete,User created a new account,FMud2c3EUkVrwYf89ixRCY1wXTVpVb7rLssBul5evOwQCzOAIc,9/10/2021
audit,771,read,User updated a document,PgZzfXQPf8gzhaECMYgdnVDTVIUJCdlgj9FmWj11f6om4QMGET,7/10/2024
audit,932,delete,User updated a document,IhWbk8hr7KCRTrIYlU8fBKM3tjJVk78QcVPlRUAMu0tbiZXtJV,8/7/2024
audit,507,delete,User read a document,gBxqwv5xeKIVv6xNXQP3DCkdmHbGE5fJvAZPWScYtIKMF7pqM4,22/3/2024
audit,442,create,User created a new account,1ibtbg2uHQarycfRLNteJHujBDmWWtrLzs5yxVT2BRh0TkFsYX,21/11/2024
audit,986,update,User read a document,hQG27VBueuTzgArHhyxYG1fuMzN6ehNjWj9T5Be7VVu1jLzo7U,16/3/2022
audit,949,create,User deleted a document,DxfFFTMr0M8TbaOWT8M2H9gERh4rkOALbEgGnRVbtSVsSxcCwO,20/7/2022
audit,356,read,User created a new account,EqIM46o5AsAL7jNoZwGGTJ6flo7VLtcdHKQBE2u5iSGe0jsPFZ,4/1/2024
audit,381,delete,User deleted a document,unq3Gs7b2LAvBVqHBWLp445xTeKdi1ICeZtJhqK8ZbtqUJYjtz,13/10/2021
audit,413,read,User read a document,uhbC6K2bzmIEAgCqfTGXqs7KQuV7Ks64A5vwFlv2v1xW8XcdHG,15/10/2020
audit,372,create,User updated a document,efAOxuGVq1gTbzMwr7ipSiqpPfbCZu53ztHXOeG23ML2cnpriv,27/11/2024
audit,661,update,User created a new account,YdHNyCFXVcIxefp6P1YPcd6jxAa1lc67gDIE3dpMeWag1ncEcZ,7/7/2024
audit,837,update,User read a document,HkcQm6LqzjSql83pS1tJcubfjli9sunXCnBOkc3HlLYwHRJpG1,17/2/2021
audit,907,create,User created a new account,7TtndEaDQzi0B9xLIj5gYFtuwe1H2EZXmgbpJ9TpzZf0WABuKx,11/10/2021
audit,208,read,User created a new account,WIRMaEzmKAAjAhyZ4BNQ0fayCzUqfBA17fB8J0kjpIrNPPAJfd,27/6/2023
audit,101,update,User deleted a document,JbYODoDAt4w0SF85dpIR28o7cC0iOhRnjDZKSs89kvY00WW1bu,10/12/2024
audit,207,delete,User created a new account,nNBZTga0KZyqfwnpRbfFX1vWk3OBOBU1cjOTqOJYB7eGurV9rZ,27/8/2021
audit,40,create,User read a document,PBnu05j2fYMtAjh2hjyzyiwP5ZSHLFur4HJUDQMGEmX3w4VBbh,23/6/2021
audit,253,update,User updated a document,aVQLoa0iFz26gEAIPnzbfkCgqqGDCJKAuqaIo0ORoGOs8eYNqo,23/5/2023
audit,540,create,User deleted a document,u6eVFOlX2jte87VmDxCBAodQCPbXUBxcvBX0d7L5g49e1TosgO,12/9/2024
audit,775,create,User created a new account,AmeiLCl738V55x0apYcfHpxN3fiUYscpCgxeII9AFSvydjyt7z,10/7/2024
audit,646,create,User updated a document,XmqLEs07ym95S6tnMOKQX87Txtl9arHXDVz6dn3zx0ugUNrwp1,18/3/2020
audit,916,update,User read a document,o5jplOcMzBIANzZanie7Tuu9lu87sShGLoVW2Wzpl5PYvCXGK1,21/8/2022
audit,786,read,User created a new account,inqy5v5EJOrzAOOKJry2Ujzs93KiPZBXcSm5dfyLTPairNSY4e,5/6/2022
audit,952,update,User deleted a document,5FvKtVvvDHpEKNdsqcAHPgvJiamwchH7K1F3M1ndwAF7dJprLN,24/12/2020
audit,567,read,User read a document,g7kgcPeNEHEgwRhThNOim1xVCj9jnW6tSgxSUzto7YttDAaJbO,14/11/2020
audit,130,update,User created a new account,k5exQbQwfceXBycyktQNRQmTt22Y5XUfSWDwXhQ1jVOJhO7r7L,8/7/2024
audit,617,update,User created a new account,5oxYbf3S2ucNATEHCjgJVcYTNQy5TSEO60C65uOVMQzcx3KZaQ,19/2/2023
audit,855,read,User created a new account,1ZnKHSnDGPzz7blKSKMfBk3AZrmFCNZtCd19TeApSYOPZXpFx0,25/6/2020
audit,77,read,User read a document,RxvjaiAClsz2uZfcNSSBF563VFQU73JPq2WoblQkDfdV4iYG0E,22/10/2020
audit,906,read,User read a document,x13sSA56tQks10Cs3FdVMZrAtmWPe7YBYPREdNAutKMiAfArID,13/8/2021
audit,694,read,User read a document,FvpJrb8dONISq8cHJNP7QfpmHqvYI4ybnMKELGGqke6ya64HJH,5/5/2023
audit,535,update,User created a new account,6V6CPsE02ctEJZSR1Od1I7xiD0teGTkACg2fwu6pxpR4ezJ5bM,30/6/2020
audit,218,read,User deleted a document,59fzSnZltQoNak0vzHpB6Yu7zfH7km6gj9D2mrbF7pg5y7rVEE,18/11/2019
audit,531,read,User updated a document,IZLTcHXjGobSFalCorwMmLvRdGeucy8KoJrogcxMrxsWxDnJTH,26/7/2020
audit,730,create,User updated a document,bOEddCMrc1Dg40Tjnb3JDeimLsfRVQ3WuvYvXyKZpd4h2NqfMi,28/12/2019
audit,839,delete,User updated a document,btFU9wErRqNDOlq2nk9fXokywVBIGNuF6Yp3kTk0aVtM5JEiUC,28/6/2023
audit,947,delete,User read a document,grIK41f0PsRZa1N8L6KGEdMmFZRjkHjpYPZSG3Glln9jcMhLHQ,26/4/2023
audit,886,update,User read a document,G2tPzC4lhT1OKxXUIW3Jx9k2Nq1u5cEC4Xfsp9DwQv8rQWbpG2,29/4/2023
audit,200,create,User read a document,iKWeMqEFdJXsIoNmJLBqvCD0tnRihBNq9xuMOYhRx283gJfQiF,18/5/2019
audit,188,update,User deleted a document,I9xPy85yvp87bfNy5LpbitPqYHST2a6y8tcwp7UIlSGmVjJOSW,20/3/2020
audit,518,read,User updated a document,1XLRXHeVYgibb0JmHfxqm454QJSW0XNPKmvxRzhDFpEGdeRIhe,19/1/2023
audit,36,delete,User read a document,p5yfSaVsmgN2DUv670A92hH9jurfcESrxevdeetpi4hLPCHKq7,10/11/2021
audit,227,delete,User deleted a document,zxqCZ8RkaandeEsmzzXeZsMgqmmrrsDQQRgFPWQOW1R1w9dVwZ,22/6/2020
audit,63,create,User updated a document,HAMYSeDwVH0ztGdgvU5PR6ybVjk1HykeWX1EZuZK1P7ljapESk,1/1/2019
audit,461,read,User created a new account,SHRn3ZrPKihzA68qJ5zS4OnKWv621sQHZvUQlavVgBjHvhX5am,13/12/2021
audit,965,create,User deleted a document,jxA9PhGFCplNpFxv4G2pLNiLXUELI5jQsIN7PjAfyKRNfe79IZ,30/7/2021
audit,51,update,User read a document,dkYLf5pvD2rgaPmyp1au57rBUCKjVqwYBkxEdNYFDfLDUV08MY,19/7/2022
audit,799,read,User created a new account,aELVT7Hkf4MiHAL9DnCm8qkJeAeX69p6BYPkVmsYf54KvGJZTa,10/1/2022
audit,870,read,User read a document,JreGotAPfe00oiOtbJ4xdBkWBjzQqM9Z3btftSUyUIp8P1qQyi,6/6/2020
audit,571,create,User created a new account,qLPGnMueNNh6t1vdyIcbxqRWyRn50z4f8HLjh5lTHsN0j84FE4,5/9/2019
audit,798,read,User deleted a document,3ZzRmsWkXwt5rCMWUpN2mFxQx4GFgi978yMiOxtCTKv8d5VVkw,18/8/2023
audit,934,read,User created a new account,3HT7OS2MeESRZ9hIKAFLvquFM80B71P0wwVacNKeftV5q0DYq8,11/8/2023
audit,279,read,User read a document,Q7nNW0BikmhmXPp268XnZpbflzRyhWkVTwwFmXLx7QHUwUKqTw,16/12/2023
audit,728,read,User updated a document,2si9erUVLgoV1YgWEMEYweffAGL99nU1F00IfItOMIABwGnYiP,1/7/2021
audit,751,delete,User read a document,mkgmxYb0M2yQyQu9mUyIpMuvp5Y7LxeWFi6067QGXdmmRFj3pH,2/7/2020
audit,655,delete,User created a new account,PMuq7waCE6sy475R8f1PKaIYG7qNQc8tNrIKNIbgFrCxmvckB4,26/4/2019
audit,532,delete,User created a new account,qca5c6oPnWoZtp3WEvjRRl1gdPf681sp1qk3nyHyjVnC8emCAv,6/6/2021
audit,479,update,User read a document,MqEKfUZ6b7YmuvKDeW3c0fCoyKt2HEAjT4TYPHVOEJ0Y2yp6kg,9/2/2022
audit,755,read,User updated a document,6HAB90KSTsHwXqapXYcPmrJvwFuFZFdWaBlapUS8anuXBsaogc,29/11/2023
audit,255,read,User created a new account,16hRziBAJMAXwgVwsehTwi8BkXSAmucdokULslb0YzNiEwDWAK,22/11/2020
audit,319,delete,User deleted a document,r0pBisEuCp5Sy7GkujtYGWK4ugNbHV0YLfnTxSdX59Et4aEokV,30/11/2024
audit,723,read,User read a document,Ri2n3Q9FWnoh5q30pxjhvLvDwwh38MTNSJ0LqYgabtf6J8WWt3,25/11/2024
audit,886,delete,User created a new account,JoTFYAgG75hnTmlUDrOcnyWHrPkU1qKyEr1sP6WM14YIe9sHq6,26/2/2024
audit,258,read,User updated a document,4hsTx0i0h7iU33wUVksZkIuyCZYUgVsa2ITqyZeDXknQdJzYUR,28/1/2019
audit,569,update,User deleted a document,Udz0YPYPnI3Lx7ekhpZlYo9G3LwfEJUpMhdyW0d7y6GT3I2bXR,8/1/2021
audit,466,read,User updated a document,SA2l9KyJRz8BpbwN62xXAnWl46UXeYHUpx5m7rWMRUd6TzINp3,22/3/2019
audit,564,delete,User deleted a document,kJVmvq6IO0VLhFoYppT6NrK2kbGqmuow17IlnDT1rEBy9Nlm02,20/5/2022
audit,274,update,User deleted a document,O0H0iTl8QRj1k0RztiYqT7DJXIb6nvnZjSPpB0lfIs6QjNgCT2,22/7/2019
audit,375,read,User read a document,R9G2sRRBzvO0l05RiZypDCRmuANfHNPpKjf20Vrng5dpT650Tr,8/6/2020
audit,214,create,User read a document,lagSLV5l49dSUs5Yl6b506TJnYW6Jj5SjbBUUu3Mt6ubmpXxlZ,26/6/2024
audit,542,create,User read a document,Yt1xCXeJWFrHXkjheCgqR4N1R40C3xxRQpdgahPWK4rxezCg1H,13/2/2021
audit,964,update,User created a new account,2kGVH4BojEsjJ83h0lE3K59zCu51sr7kzB36vuiCWBJtxDAnM3,17/6/2019
audit,823,update,User updated a document,ACdQT8YizRdValnUMVe9oClYvr8hvHvT9yzRwnXW5YF3aQNKBP,24/2/2020
audit,996,delete,User updated a document,8zLu44d4tBJNOuxHj2AhJcRaRpOX6fp5D0pxSqpbRYNwha1q3q,23/9/2022
audit,92,read,User deleted a document,qeTmi8fLWu8EJoEqahKffAt6QOw6RX15ZKf5IlGuDDXaPrpNwZ,9/9/2022
audit,915,read,User deleted a document,PUXuFPptnsoWDTe5mZ5ZgkCA8j2lkodZ8YjCDyVPQ9BiQDb2t6,11/1/2024
audit,26,update,User read a document,rOkB2lqYaxqBVbgA9FIP7HGqBlLGrzFHdQ651lSZI8rs8vS51o,29/11/2021
audit,937,read,User read a document,oNRDbmac056SgOFOMW4IgMD7YcTJeTUquBUvLSwCNsiT6NwGyq,11/6/2024
audit,829,create,User read a document,IinL171jwLF5sZx5hDNbh9FFnI9cfyQLG3mvYeEiN7d5WzZ12C,17/1/2019
audit,446,update,User updated a document,4BN9ZtLtkVM8ZhgBchuXGjOxLDu8ZXJRmkRaDqtLb4JZ9NqbSI,12/7/2020
audit,263,update,User read a document,24qRPXy27d2yrj9rdIgcjuc12YeInMYfHcUmZhcWi4kAejRhPV,7/4/2022
audit,16,read,User deleted a document,8QEmsqpXsa8hfa3n5bL7iscXbkJgukcrYEBhUQ2cO0hTZa5S9G,8/7/2021
audit,568,update,User read a document,0B3iJ3zyv0DdFvdhmk19iURhowo9bgW1FPaeGxC1m52Rr5YBfN,2/7/2021
audit,998,read,User created a new account,BIJCMtsh8qlCLMtXFlCUgrlj2JwoOQWdmtEWNU3JadcLPtzkD1,13/8/2022
audit,784,read,User read a document,MdjoS5q2mUPZEIxCJzdoSAxlqqTusAr2BAfjtvcGfRtHnQ9Xfa,9/10/2020
audit,645,update,User created a new account,KOb1crTERYLbhNFksYRGDQtGRqqgNmVlYWc1bUtTG4SOIlYY7E,28/8/2022
audit,580,create,User read a document,2l3DxOMmzNbAxuh1oZFUasH8W1w4BrSrDLUYquaN79dutlmG8P,2/8/2024
audit,952,update,User updated a document,LpKcHqt8ZbWfvVStUULc5VG3BS0wETcd9KdEYwCNvmRO7x5QhH,5/11/2022
audit,903,create,User read a document,4ScwCczBKC5yWvbfHQUDeNjliZmz9eg3WgoogNNQeGcY1c4zSM,2/11/2021
audit,770,create,User read a document,WiXVm1M660laCWPEtRskRkHAWxkaugwgoj1y8Cv2sE3SqImHnD,12/6/2023
audit,700,create,User created a new account,JDy3KU8W1XjXpCQG6JokfBSs4ynFJG3i8raIb8u0VDO95uFZ1T,15/7/2023
audit,836,read,User updated a document,ayGJ2zQ0ROwQKRHtijscDXZsFXmNzwOzSk7LHLzonW3XBAgJJz,6/5/2020
audit,840,update,User updated a document,kArKW57Fd2eKDDXQpQDQgIoN5VLfkZTtpa1b5YE6RIGiarZn7q,19/7/2022
audit,614,update,User read a document,1nVacEtrEkrx6TrNsVWqdJDaXvcKzOrp0cp2GGi8OxtIgKkyw4,15/4/2019
audit,16,update,User read a document,zzYZcge2irSNV0Jxn33uDdQZ7tmyxKNW7BJ9FL1O0KpJyY6KP0,27/11/2022
audit,534,delete,User deleted a document,ZjlkRY7OoEOTgDv6bKGAxA8co0jgwg3knes43nGhSk0YMmSNUm,2/7/2020
audit,466,delete,User created a new account,Xr3ivWqG1IASW5XEfLqPX6tGhuLSsRFd7zlqjBX8alQUgBokdC,29/1/2022
audit,896,update,User updated a document,B4lRLPUGe4XlvKktVYd2qpctPZhc8AFxuPc3uWAwOlHaVPrECt,11/6/2023
audit,358,delete,User created a new account,mgmiGRDYuFSOpg84rG2ajhELAZr7jqhvxtB182Qtvy7JE6DTAt,22/10/2024
audit,17,read,User read a document,cAUkP1Dci53gVJxf5vOxpfgNyZiWbpLbOvltkPvqImxrWUwPda,6/6/2024
audit,230,update,User read a document,7ao6pX53jhmrUFIqS3HCL4hN2k38sTznTLh6zc0GhaX1GtfmmN,26/2/2022
audit,849,read,User deleted a document,4qvm9TxQuENRGBnOz9D3sJfDkTpPFMcz2wJ2f6GxAjf4IqG6n8,16/10/2024
audit,880,create,User read a document,OkuhWwEOQdEV7bhvikqPAWLOSAintd28lmd7HIJlJc7Hbc2jmi,18/1/2024
audit,11,update,User updated a document,WuXfxPbI0fDvLbGkdBReDIlPQ8qHtChdX4jiHkPxngQYhn9iOO,17/4/2024
audit,706,update,User updated a document,s9wJCBNnvUt148mgd34ig1rSEBYQXIFdH2N7tokN8EE0AQ6DHZ,8/9/2019
audit,636,delete,User read a document,sgXgOshkiShA6sd4WFVkjRMRGoslfKrvReztxHDFpL5m36gNzZ,12/5/2020
audit,461,create,User deleted a document,LEkOfAaUEzdZ4Hvkgou7jyKGovdTRrSsU15Xr3HTqIJjd2tjeL,17/3/2024
audit,482,create,User deleted a document,8X2PdJ5XyYINPfw6L5fPXwY253d2FXcDJ4gKBavZY3AE8XyJSB,20/7/2019
