Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,low,o1fGdEomQhVVlRWg8LSLdi47RN4wJASXqYttqFE5MpQW5B23aI,13/9/2022
failure,network,Network failure,critical,v61SFpysFkKXBfruQGaAzzsrAYTCFczY6qGBF3RbdrYCvfW9JV,7/4/2019
failure,server,Server timeout,high,ID5867xV3Npsjiaimp4OI7zFEk4BsHP19LZ5GlOyY4O5aMbm25,9/1/2021
failure,database,Database connection failed,low,tuWUMuyBt7pmBA1ZoTCiTej46dRt13nkn95XrrnIoCTP2KDer5,26/1/2021
failure,database,Database connection failed,medium,4vJnmAyxLxsxNHKlVc4y2C14RUfQSxIKSgV4EjrgEHDhebrXdl,1/4/2020
failure,database,Database connection failed,medium,tU09AnGa5MTYe2dkuLLANMRzN0LGCKsUsiRSwnQpZzd4phcKQM,9/2/2023
failure,database,Database connection failed,medium,YFru60KQiTx1dJFsw5woiDrSh1QAbvhZZwiVmSztzUiCtNVOGf,11/12/2022
failure,server,Server timeout,low,P8cdaviZkD73NOq6d9cGqQr4mwXZ24lF1lG1GNOPgKGToXQrUS,3/9/2024
failure,network,Network failure,high,HwQwmIFPzQmqnX523FwMRjq837U2tUVYfzlp7Q5xvfLI2GyV9U,3/5/2022
failure,database,Database connection failed,critical,TJvL0duPgTYwRCpcXuNvkiR3fAoUsYx9vQLmT3Z0NNksfzu1R7,16/9/2021
failure,network,Network failure,critical,js43IRqHc4gmLabzLOJ3S6lJNgTCkJitZbmxSA5Us95396tIJ0,20/9/2023
failure,client,Client error,critical,yPF1Xd7e28qoQOhz4guXgoeMX5ccQK0epu3cx1gnZuBE6I10Pl,2/1/2024
failure,network,Network failure,high,lJxnn6eslwlmRcq40LwuF4juHu6qRKK2i7ev3iLdCXnjXDdNcx,19/11/2023
failure,server,Server timeout,high,ZwWecuO2AJ6UBcvEEgRL4kPFnczTsDJgYtkYLYQcxLUYNfqgm5,21/11/2024
failure,client,Client error,low,rv88LAHRmYZazLOz9njV1na5z5KB93aqm7mVvRBHFqF30hsXvA,18/3/2024
failure,server,Server timeout,critical,cCLDBCBQOw2yRKZmfdP63XpQgNnoqTrql2RNvit7FltkTixXka,22/3/2023
failure,database,Database connection failed,high,1J5fZMufYlWzE3Qzw1TEJZZw90fbLaTDJMGxoZAaalzCcf1y5K,17/7/2021
failure,network,Network failure,low,xG1yh1fIzRdU40i20tqqvthRoQGOemCBSsYXj3uGJxoBnxtbQJ,20/11/2024
failure,client,Client error,critical,falUexkEdCs1KljeSGtjRQBQu85sZr83qhLuDVYEmetWoC068h,6/10/2020
failure,client,Client error,high,gBoyrEukUCVc3EZxQ3RAhjpegwgRiJboanMrP7zxxiAoLnLrgq,7/2/2019
failure,client,Client error,critical,Epujx3kL3wmj9jIxEPVSq8rFcIlo4eCwuWFRPOtHaFQ9Mmue1f,6/4/2022
failure,client,Client error,high,eHUqBZTXjFtYj7fQ5Iu2kGnmws6Bs8cwDXM5KtQTX7F62LKXj4,29/4/2019
failure,network,Network failure,low,WjBmBxmVY9wRHPyoCvUwov69E0PUpGp9OOldbyZXvlF1Y3frmZ,25/9/2019
failure,network,Network failure,critical,LwbvJGKHkoQnncabyjEp8xsnHiY6qus1RrloXVV58ChjEfi0pM,10/5/2021
failure,server,Server timeout,low,FEmzSHPIm6TASCmLyOSGgWM7bnaokwMNYWaFtPbFMS6uig3HSK,17/2/2020
failure,server,Server timeout,critical,x0UJ9gjK35LwpqxS0fMilScSAMRn8v6vjQ2gVbRM6s8jIv0zyC,12/4/2019
failure,network,Network failure,low,Jj5UfqRAyvqEgrlSmDQta9jxvM23VyjsFedLtS9PdqjkFt0PUF,7/5/2024
failure,network,Network failure,medium,YQ6RBuYSZ0TyjByWCO6KhnBX74WQw0TkHPZ67NOVExjLWHypjs,20/7/2019
failure,client,Client error,high,AiYgFO0NjDBgzeUkGgrg2ZCf6S3nlhpLqbQTOEuX5V3uYMCsQU,4/11/2021
failure,network,Network failure,high,DEFPPK2pY45HIx0tsLlLzXdQBXc7u1HWvaB9Ltozlj5TEVdWuo,4/12/2023
failure,server,Server timeout,critical,ymAvFr3rL3QKC7W2j5V2xG3j0fFIc44AgvWJKN0lEGT5EFVLyG,29/2/2020
failure,client,Client error,critical,YywxBqp1uKL4lmUuPpcKRHvs41TN1cGPB2a2iqRB0rv9Dduisw,6/12/2022
failure,database,Database connection failed,low,V25zR73vyUvo0J4rylMxMQPT69z2ZBfIra576ZssJLHzjzRHIr,16/7/2022
failure,database,Database connection failed,critical,0DpSsOV15WW0SLgaiSFGZ2luACmJwQymkN2CrNrlzebfNieWYJ,5/8/2020
failure,client,Client error,medium,01hxnWUx4xpuN3MWqOVwr1AbP7rqxQloIrJVbth5PwnqpZaGDV,30/3/2023
failure,network,Network failure,low,qlaHJQQVo5s86KfZnzdDP0Djum7bZlTgwTL3ypOKl7IfFL3Sb4,11/5/2020
failure,network,Network failure,high,cWSdM1XQnErf2ETDNO9TjJKZIE8moI5rvLs5CfLNK0SAuA38e1,7/10/2022
failure,database,Database connection failed,medium,8R8i5EdkXMDSeIrPghyHCYyy0nbaNqaJ76R0ASbouE6waocfty,3/9/2024
failure,client,Client error,high,akg9Vw9vr5agvRhH9JCuHOuM7SmR2jW0r3ZcnWvDRuJbbOI8l8,1/11/2024
failure,network,Network failure,medium,KsDpiK9910W2cJnDoHcnGOUFXSXDvyU3QoiZWfWM6GE6fPzsnz,8/10/2021
failure,client,Client error,low,Y68rpwaiamoZ8tJKngcjjSGB355K6gVUcTapdaxdmJ1i1yTeET,6/1/2022
failure,database,Database connection failed,low,sO63KbMtdvtrwrMxBmmJdLsfdcpPB6RUILLgMnzOGQ507HnwTA,16/11/2019
failure,database,Database connection failed,critical,emdUO9BwHc7ONibrOSmENTRaBf6jgg7jtb378stGsoi5wjka1w,7/2/2020
failure,network,Network failure,low,DnxMrDKAWJrRHH8bYmhRGr2Egm6JqcaRnvuEX23Hzip4Ql4Cwb,9/4/2022
failure,database,Database connection failed,low,xop4Cr3kEmC79sYHR6ULK3FcpHkgXjBivQbY646AgwvgOjLvet,1/1/2020
failure,server,Server timeout,low,A5ZGQ85ZuJYgFSa4Ywp2axBvBUpd5NSvIHZnEUaWtY0XG0Rsm4,28/3/2020
failure,server,Server timeout,low,StSWowCJ28ydCgdmx1ckv2ZOcUVkbtNSMvC0P4xG2TJsXNElCG,3/4/2021
failure,client,Client error,medium,w3lG4EjKfDc5g5rMXakeYXI7ndqbxxzUqKojdyTi1Ub5PsIArS,6/2/2023
failure,client,Client error,critical,QcoQzMfh2OwbRUTZJBYEghaEyQ7Bj6BY6PEvrHDilZh2H0PepE,26/2/2019
failure,client,Client error,high,7nTwvNVhJAL4QgvWsi3kNSYR7qmrZTdU4Wgnz1u6p3Y3akPsqH,18/9/2024
failure,database,Database connection failed,medium,kCVBpCC9xodIL23FgUu9UENaSkBKzNkJe39twBrROupnlgTr1d,18/2/2021
failure,server,Server timeout,low,ndbYAM68QZ58jwp08JemUi3996qJzhjKjiwJSsFzgAxpVKeThi,15/1/2024
failure,server,Server timeout,high,oQdVfl2Ouaa1SrvfxVAKEaOoiUf692VlIZ6MaYqsWqhCHCI2m6,24/8/2021
failure,server,Server timeout,medium,b087XYS8uH26FQkVAz324tyXFtokotcpham4Y20jySd3woPWLG,20/10/2019
failure,database,Database connection failed,critical,vuEFGYFV5E5YsWOzkxBbRNOEokfRag8tzCW3qrPkVI8csMzC7Y,6/11/2022
failure,server,Server timeout,low,NpmvnqtENTqH8FkipQep9QMzMBZp06wEjGXwWg0yXe5VHf3WT7,27/3/2021
failure,client,Client error,high,mb5BZZVt8rgubkkz6muRUxJEhGEXge1sdXR2MCkLTo5VxektqD,27/2/2020
failure,client,Client error,high,3e7Pk9GBati24LaFspydMAm5PN3NBBgtFb8NaCc8WjZOUZjaeF,29/5/2022
failure,network,Network failure,low,J1Bmq0tHvsD6r69pQieu04B0642LYegx3FIkv1POhjLydIOTOS,5/9/2023
failure,server,Server timeout,high,HwjgjnmGhSepb32QbbrzeXbVBSW3smjXJq1SEcmJUpWTiMzhMO,26/5/2023
failure,database,Database connection failed,critical,2qmTHz1s6hkMJmYg4d2NkDdrfPWThvj7JuReRIxNNFnnPbtJdk,26/12/2021
failure,client,Client error,high,S1pB8IL3f5KiMgFnU8A7NzokAyuLbGeTxrltZUm4NVcnZFyJBY,8/4/2019
failure,network,Network failure,medium,MfJnhdpYyG9RtR3msMmFCS19hPEmZlyBq5Mv80kwwhbQZ32fFe,25/7/2022
failure,network,Network failure,critical,2ezc3KAsYw4ksUuNfzMVoFLubN36yt3oxqqoYOGN8zVrjd2mCE,7/1/2024
failure,client,Client error,medium,9k05GhXUDb8R0MoBJNmYUnQ7Pi2ugxpfHf9blUTMVPtLpFcYgm,8/7/2021
failure,client,Client error,medium,fzMxF9NJEQIDZsmBdZTNfmP3t2EgpU0ujAQNArm25UuVaGkbw3,27/3/2019
failure,database,Database connection failed,high,xiWDxFrQORwrfLB8GlsplWAngtZFxhWSpGlLbCrOiL3nmvlSGB,27/5/2022
failure,database,Database connection failed,medium,sPQWbWIT9c3Ket1SBCJPO4YvzqrfCN4SqICru8bsb22flSVNku,16/9/2019
failure,database,Database connection failed,low,MuxRU8LBoj3EC0FU1vK4GsNjB5zoiCsUUNzDLa4XiVrILUsAf2,20/2/2024
failure,database,Database connection failed,low,K3hYbHeUrRjUqiOboyrW7bcyf4SPdOwNFBzE8BoqgwauENwS9N,21/5/2021
failure,network,Network failure,high,Rw9uANPbggzKdYXr5jppN2LtZmVUZpcELbZ9MC9SIwtJkg0fng,5/5/2024
failure,database,Database connection failed,critical,Uh2E4fGyOIlOiNL1k7iTfmIlzMEnIwuqDkUxprU3X5F5JeWTb2,21/1/2023
failure,server,Server timeout,high,DKSOhe8xGgi1vzLnkHQfeV0XWSn1VmfmWX130Xrw4zlnWXA6sf,19/12/2022
failure,client,Client error,critical,KGsArEFDprsghgvBaSMlExMyNRw7FjefNxF2Z9wcqMjvSEWQlw,7/3/2019
failure,network,Network failure,high,xjwvMFxRhSl9GktIA6PVOiFvt1n6LP67WssyWNd3wo22ymyWic,13/1/2024
failure,server,Server timeout,critical,B4qvD3sANIQbusdlOpcEMm0yu24ca4izWwVqqdO3Jt32L4dnjf,14/2/2021
failure,server,Server timeout,low,JwcKu6SUTcF7qGJkf0b7z39KccpWsT4Zd4zxYfhFiKAygaGkYF,23/3/2019
failure,server,Server timeout,medium,zhclzVdmY5MjTRppXXPk4NQcCkhQGmC5tEeQph2bcEjUky97lM,17/5/2020
failure,client,Client error,low,S4nwAxYwQtyuGEkGENPoXbnSkYYmeKpUEAg2X2mBjLVOf6kJJX,13/8/2021
failure,network,Network failure,high,4X0gZywJ0WPTKI5bPGVtJPDjmo5Ga2G3Ov9DTtbIgQrOmkN2Py,22/4/2024
failure,client,Client error,low,p1oT0fqTTLQksal0g0fScov21UcdVPz9ELSsQ6bxFQIWQTKWHO,5/12/2021
failure,client,Client error,critical,THCWrfjqIT60z10XwGtgmaR6IvygllG2R7M8aUmIDgz07nNsT6,30/6/2020
failure,server,Server timeout,high,DwnJHwdxd8a99UjFlq2bnfNDYH0RC3E5oPCVcGhdChdBZm58AX,12/11/2024
failure,database,Database connection failed,medium,Pk3vKXZG9D8SFCZI54JuRUpPkdNW4n0JxT26EQCDjymO1bkW6S,7/9/2024
failure,server,Server timeout,medium,Kx6xphnYD4Pzzv12Epegggq0a67Nyr47MYs16FNzxsYWLNPf2T,8/9/2022
failure,server,Server timeout,critical,XuSBR7tOJi6yezaBWspJ22m5S5fPTDBGXj5EfpgMvabzzbYkrb,2/8/2022
failure,server,Server timeout,low,JYinFLOawV5Z0i5BD6C0tBODQPkYGd1e09rvI3v4OpTDxP4ZJu,16/7/2019
failure,database,Database connection failed,low,z7CnCGeGubXPJQ9EsonVJ0Nyx5eoOwIer8pTEsnWtaC1Ozv7NG,26/7/2020
failure,server,Server timeout,high,SnL425A6kzj21BfOVgeMSD5NezuoUMVBXuvPnWJyjTqaktO3zS,22/5/2020
failure,network,Network failure,medium,pYbCINn7BGreTbOfkxvkHNZBaF4gPt04h1wNDIJ2e06X1K3b5m,20/11/2019
failure,network,Network failure,medium,YCU4hdS9iKuUb2t34jXP8yG9tRiUEdKsFvnKw5JFD3nETGvNNj,28/10/2023
failure,database,Database connection failed,low,YEOH9RfpkACUXwuqZlBu37PEIWVhtJNgbpL85QoffQY0cge0pF,25/6/2022
failure,database,Database connection failed,critical,8IydZ5O373E5Wjj0mYOcYUgO9LUgbGT7eh81bMV8Fn1qwbgIXU,15/5/2021
failure,network,Network failure,high,zn8FmCojEuhwvThrnuiDPhHl2rUCRwQgKMKWdW4Heb3xT8O4tV,9/3/2022
failure,network,Network failure,low,Tj1lYo12WBCGEnAarA3Pj0rdhcwd3okMvaXjmMb8bCEGP3E4tv,30/8/2022
failure,database,Database connection failed,medium,s3XvUbGwwEhDQTCMV4epH7TCoebOo0fGS22C3wXnY4QEMjgvbi,1/12/2022
failure,database,Database connection failed,critical,st87HZccF327UmS8aNMCnTGIVOgsSxrbOp8ke8mJ1cFKolGoWi,25/3/2022
failure,network,Network failure,high,LYL1F6iGLxCTAA57q7AYjMuvyA9wqj1Z5DQAzY48kwRKXMFbH4,9/8/2024
failure,network,Network failure,medium,2H8mYfeNbHuz4gu3qQKYBluASonxSwuI2tVQwZtvuLVoSdh8RS,22/12/2024
failure,client,Client error,medium,HrV27fnF7EqL0d3mxE5Km8RjNx4Um7qUm9MjcZM8t1Jk2Cuq5p,18/2/2023
failure,server,Server timeout,critical,YZgHbbXVnUyuWn5SFWsPMS70NmORxi5j7aQ89BUljgF4ryMWi2,14/7/2024
failure,client,Client error,medium,mIq33wXdtVRpUh95qdzkvXXf6NFPo1qzyEqp0bqjW8zHdwAtyZ,8/6/2021
failure,client,Client error,low,H2rmfhACF5SSVU93E5sb8MArapTR06EvXVH226uv1aeMSdFn6V,13/3/2022
failure,client,Client error,low,u01cQXEcKpHAiDSDsRH3zIyMCiXuCzCWptW4eq4NEBdM3UflBL,4/12/2024
failure,network,Network failure,medium,IHo27LuRZNETQSNtmcuW5e0fFBhuGGVeb778IpQv3ieHYR09Sk,26/8/2019
failure,server,Server timeout,medium,SaUcHqVJqSEmpU0KL6PiVu8SagDMvfqcfaeKp0kDGOPVwEw7A9,4/12/2022
failure,network,Network failure,low,siv4ByiDDjGcwumZ0YEMl86ix5mGknyCvRuXfDoGKUI6eSV5Hn,23/12/2023
failure,network,Network failure,medium,HuabCoz5HenujOHQormiu53pCfSiph4Uz3V1fjUMn85vMC9ZTl,11/12/2023
failure,server,Server timeout,high,G48MhfH1EAMuFTef5aaqNCpAkyxlDkC7eyKlCfa4DLo8utbptc,15/3/2023
failure,network,Network failure,low,MfQYG0oD3Mdccid7LOlH6CHkWJNObu7MzNy3BMwumyxnEykgat,1/1/2019
failure,client,Client error,critical,GPSkPchpzSNsknMCxaXKFjUJjeie0rgu4YEJYKYlszDAMe1aeO,9/6/2021
failure,client,Client error,medium,5xp7lGeFy076PHS0YismSwdSASr8EIex3tveXzHmnEi2aYRW69,26/7/2024
failure,network,Network failure,critical,TSKPkiUHbb2dZpK9Ddftb3aXY9TDsVWaBxPLFxhHx7KknjjOkm,4/9/2023
failure,network,Network failure,critical,13PsmBfk0CXA5lHAGE9QPgXtq9pzajv2caimznwqNkQHtl7ZP4,5/7/2023
failure,network,Network failure,high,qnZPl88d99klwvGK7QoE7zzUfulysBaHMYkXWjZVg95CsBbphp,28/4/2023
failure,database,Database connection failed,high,Sz5eRuem62xRNEGwIDr8WS9bXpTZ20HInCM2WOfQFAyg24CAwU,3/9/2022
failure,client,Client error,high,oL0bDOJ9Z9LSWnVCSl0YdTrBf9ZlznsNWhPpTmmJlXr7bcyRlm,2/8/2022
failure,client,Client error,medium,6UChhOyVyFyMoKYVTMcRLcdsnnWxhFabnBjvdHeBaCdma28TC8,10/8/2020
failure,network,Network failure,low,mLeKSHITV70eaviCvIDGGvEnXCKWD9eOKimqPU8ySWCQiKgBgK,22/12/2023
failure,database,Database connection failed,low,R2ADvxH76Njmr2iPI5gobOvCV3yvYZlDRJ5b5C61egbv6k8Cdc,22/4/2021
failure,network,Network failure,critical,C02VPQ7gxEbwzCtoGxqZryXTBYxDFv75lYQYEL5Zg4mDwDS2Y6,29/4/2021
failure,network,Network failure,medium,TpjmUChNO5tAz5tp9ozAI0gzOceRwFDdSMpCfvfRoxfOqx1pLo,27/11/2021
failure,database,Database connection failed,critical,QWJxhe0iXAwnDRri5OoH2LwfkKSpMCWsnvNsxBAi2WutBLCxnO,12/12/2023
failure,network,Network failure,low,vZ0KAtwQEPuWdVkjL7D5yexTpbMsm1CHQrhgKCXchfWi06sC1T,19/5/2022
failure,database,Database connection failed,medium,bRHu3yUydbDjJ54Lb9xhYsxohhJt3pp44WoXj7jm8MtIImhHjD,10/11/2022
failure,network,Network failure,low,0hQk85z2ZjfKscRCauWG06Oxfh9b07kQcZ0aSn1Gv6gN6Ye4g0,23/6/2024
failure,network,Network failure,low,Zko0am9QoYFnESead8fP41TY7Hn1rsigCw5AG4hTQK6ks8lu6o,8/11/2021
failure,client,Client error,low,cl03Ag9GHtz70tcH7MBi3zrltFihKWTK5HBvMAZhTpeHGfeEPD,9/4/2022
failure,database,Database connection failed,high,luZs2LaCEF1ZhrPo82rGyuI09cAG2pneHduzMsZhYQ437Hi4zx,20/5/2021
failure,server,Server timeout,critical,O4biXowZWxhl9AbeoR9hNEnH4I3OnXo0Sn6FCssmNzvLZuPbcM,6/1/2023
failure,server,Server timeout,low,91bNeYZ2EbX9BfpNRP8sEt7GtIN4P5cMWbpZXcPsdCpEGFfnke,18/9/2021
failure,network,Network failure,critical,M8RGLNGnzHAmsD2IEuY90tedBgGbz7ib3XHFAdSYIjaZK0xell,3/9/2022
failure,server,Server timeout,critical,3iH3ICbJwYfZngH9PO7CoYZr79s6Bu7tDDmb3lIn7NckUIjxmf,12/3/2023
failure,database,Database connection failed,high,0N6UdrQwUhGTaRrmO5oXPW4a99Zw0DcOf8zipfC7k6QiN8up3J,14/2/2023
failure,client,Client error,critical,q4tMTUOxZLW5YZvW7rCg2AAir9iVtdrH6KkPvYcixXcmMx8KNA,24/7/2022
failure,network,Network failure,low,gcW2tXh0TQay9XzfkmhwWDsugR8LGbnKd7AwUImCmn0janoixw,20/8/2021
failure,database,Database connection failed,high,5ABE6CRHDO5ZxBbZNmNWk1btovUwkFZd6oH0OnvhZr4mS59ugN,5/4/2020
failure,network,Network failure,medium,OArbKVYLRajFMw1TjgLwYGviK6n1ysybRQapBY1gWaJyuAfDGQ,15/12/2022
failure,server,Server timeout,critical,VdMMA38BKOzZdnQh7ORv6fAyKgl3qss9u3LUWIjukIhoTYvQAc,11/4/2024
failure,network,Network failure,critical,SD4JRnZRHSqpCYyU942nNOGreHqzNPkvid2XqREVyVaYJwJIqB,2/1/2019
failure,client,Client error,critical,hVyHydPRjSJ66ozPKkNzR96onv7eylmD4I8sJO9QuGNpVa4tkI,12/1/2020
failure,network,Network failure,critical,T5bVtk6XfEVxexvUQ1v3KvV4DtKvXlyGgzpyIljNQ2aSotA2lW,12/9/2020
failure,server,Server timeout,medium,JYm2LvqfBOuXkE6XkZV0bfq3oaO9giLP6VFFgTKFx3rHxnsFae,14/10/2021
failure,network,Network failure,high,vKGsQN1tHMYdQHLm3CDyZORsNTLOYlHjVbBzOtQk3EnK9WW2pn,6/5/2022
failure,client,Client error,high,CL6fzhMI0L7poo5yixJSxvCnKNANCu8534asaKY0jUgx89Tgvs,19/11/2020
failure,database,Database connection failed,medium,m1sXsKVnEOlUOTJE2tIqrG7w1oiH0vyakQYCrHNVlWFXFcsytY,21/4/2024
failure,database,Database connection failed,medium,jXbQLwfMFTy5a5HTftn2ZpilJ7VipubzgcdPxir22PV0JsKOMX,9/2/2019
failure,client,Client error,critical,JKtPZLQmPRqvewK4oqPdX8NBIy77yKF6iYL8zqif7yy9V837mG,11/4/2023
failure,network,Network failure,medium,c9w7y4Csdo19MhhPcGd9pb0mmxll1WM2W6Zi0qA1Ep0ev8TvCU,17/4/2022
failure,server,Server timeout,medium,6GafyXPoHLbPArdrUsgYNcG9Cosh8B62878uUNIrnJ4NZ72Jn6,19/2/2019
failure,server,Server timeout,high,AeeFaDC3BzZVjCryPZsqOnjlAfEncu9Awb6wFyn4XcO4D5siSI,30/9/2024
failure,client,Client error,high,jJ8vJquaMu66ZuiRfkv7NrpU9VfsEJXLiT6S9rQLJMGy4Of9WB,5/8/2019
failure,server,Server timeout,critical,N2l5wUR72y2Iyhm7QYDcShhP2GLqkSwWKHP6rw2hVUOh10eFPG,2/9/2024
failure,database,Database connection failed,critical,DjKTrtfd3MRY1bO9WwN1lB6QgCnAbZBF6bomsspm448U6MTQ6u,16/1/2020
failure,network,Network failure,low,02aq3XPyUOL673jhVefFaPoQLGmSqOFgGDuAq9W8Nx4IqcPcgU,2/11/2023
failure,client,Client error,high,ao5QEHjKeM2C11oZDMUb0UR20zy2ZgIXsDCX9LvdooDfdR2GrM,21/8/2021
failure,network,Network failure,critical,kKuaxyJjRaLE9mZcybDBfluJA4fIpoFxZZyko5t552x5dm5Boz,13/6/2023
failure,server,Server timeout,high,8b4HqicM5Z8gd3x6WqtRrGLQSaH7GQXEQP96W9GRZEV0xhXivg,1/7/2021
failure,database,Database connection failed,critical,syYn4CbxiQwdAwJije19z8WHt3v3BTmUg858A6vJLSMbclhjn9,20/12/2019
failure,network,Network failure,high,nWDgnlq5rm1pNVLkurWur5BAhyGSuz0FlsJxBYqSaf5N1GXjVH,6/8/2023
failure,client,Client error,medium,Ir5oJuceEsMZTAfzAlvcaZXhLvLJUE8qV3EtlGvPZ7EGxK6YTr,5/6/2023
failure,network,Network failure,medium,P6xnO1l4Lcy2n3n3QlvmI3guMvkrAWefQBsvrBp0DMSRD5Ije3,24/1/2022
failure,server,Server timeout,low,xTgPj0RnGgDZx5dlwP1dgVJpZDGCo2yLMCoTs36WaAMvtPHPsy,10/7/2024
failure,client,Client error,low,7Rfz38VFInRrDLoqLM065FBIV0pj7ES4lXsdTdIrpnJSYV6xxW,30/10/2021
failure,database,Database connection failed,high,aHchDGXvPJNSsPoK2ChKo2HMnr4DHLpHjrNMXA5B9Jjqmy0eY5,24/12/2019
failure,database,Database connection failed,medium,8zEz6gMBn4cXPBSgAroQBMEDyxgAildeKHBELe4Y66LLxuQWJ4,19/12/2021
failure,network,Network failure,critical,2qIqzUtBuZ3XA5Rp1N0A9ieVS8lTAelqvUHUCYjUNaHc5mrU0f,23/12/2021
failure,server,Server timeout,critical,6kTNKWW1hGwZ6k8RY9o02BfNpiWcw7Iqhp1QbOFii17fb4WZ38,18/1/2023
failure,network,Network failure,critical,KZgKjeiAjwpZx3uEclzfntZakXM4jsqRhxspzyNIU2ygWQKW09,14/5/2022
failure,server,Server timeout,high,BzLvG4Ko95Gmu2Z0NSmRC3rmTobUDNT5cvoHnYVkRrxbjm2U2e,2/7/2019
failure,network,Network failure,critical,M3FwwgepjzEQKqzU8Of7VqXGi05DTK7wDBSZHWdOjFsRVRARvF,24/3/2020
failure,client,Client error,high,4mEv6eqsFP8tnTwZ21gIKX8qhB3mnpVfCnyysOQXsMgFvCsmry,5/9/2023
failure,client,Client error,high,pj9zuokxQxVcNyQzQtFjO6B0nYIf8olnykKQzSedfXgRlWgZdJ,8/5/2021
failure,database,Database connection failed,low,TkdWgr6tNg1uDJwHMjLttvxgz7dfCzJjHM4N204F4VXyuh36pE,22/12/2019
failure,database,Database connection failed,critical,mINpbaXiHxckp0cTVXEjhMac1EqxpZ7AyLPxJCFh0GpdwsWhfp,30/1/2024
failure,network,Network failure,high,QQzb6o8wKH97hCBoq5BrrTcxXrJ8iYhWCGXwSVSttQoygNKwIb,12/8/2020
failure,server,Server timeout,medium,G4SCaEJW7dJrVtacKQr8W4IgDHPpqtyUlgkmJR6EUGVEXVGxzX,11/2/2024
failure,database,Database connection failed,low,jw3yLkUtvYEFxlC166NyTw4gUSz1yodFI61jeLDzz73VgvMapn,9/12/2019
failure,database,Database connection failed,high,s9zjvNm0lgPtkoUINPByVU9W9mk5UD5cCukX5wLgBqxJChhgWG,3/8/2023
failure,network,Network failure,critical,lMCew49xutHio1Rtq6O0yW5CGC3cOsu04V4pP2K9lffy4VPlRt,30/9/2023
failure,database,Database connection failed,high,KwxM9P5XIQPVvHvsRAwfuhSDWbEZfztPTOpSukF2YlNhQ6AxuU,20/5/2023
failure,database,Database connection failed,low,LkKAn7S0RwdzOo3GcchkSbIgvsG8hNeSVOg8MWWrhZOVbHqeJv,2/5/2021
failure,database,Database connection failed,low,S80QfDUVox1k7O4oVU2GVyUX5g7lDNFlLw2OXKza7ri45dgOX9,10/10/2019
failure,server,Server timeout,high,s9rEC57LEtBjfcIf9Xl2So8ub5DIsw0JtfbT88uDqWMvWiyT6J,3/11/2022
failure,client,Client error,critical,XDytUSjtbpuSnscOIWq1IxpsrZ11LxWy1iSL012ZemHqCI49sj,21/3/2024
failure,server,Server timeout,critical,V16MCuz0jFGSwwKjAUPQknJjDS6soaz71uJrM6fVCMDW8b5wVK,6/1/2024
failure,client,Client error,high,ps7FE75BWn8dZ5iIvU9hQ8abTJaMsINFYIbqF4RrhNs4IBA1jx,16/2/2024
failure,server,Server timeout,critical,cEVMWtoqfWrvslaHqN0ikpGbw38ko35qxQ0h9exe1MxjXxObbE,24/8/2019
failure,database,Database connection failed,critical,eEioS9i6uYXCW1XYSAmZnJEnI6uTO62SA84h8cbs1WSLMGzs6L,8/3/2019
failure,network,Network failure,medium,RGNziHr07nVclVeCM0klAQLTKkZSrz893LwcgL2cYLe8xgA77I,10/1/2019
failure,network,Network failure,critical,X23DkqChkbBkicakYMmU7tk2oT9J6RORIFlSWNX4MoeUoe2aOf,29/4/2019
failure,client,Client error,high,MMBjGjXoPrxxd8i7KwbtIdlISottKnTkXluusfG7w3sx1AuzUt,30/5/2019
failure,client,Client error,medium,deguPteXgpfyFl4CFVU3Mila2DQiYI61LcjotnbyAhW5qRvVCf,16/9/2020
failure,database,Database connection failed,critical,dtTlfqg4ZgddApcYNjKJxp2jQ8VTjJUl0Bw5PCZEJ3F7gITTPt,14/12/2019
failure,database,Database connection failed,high,nf54mFMxvdUpRkelR5PM9nvT2P93kgdxl7pyC1VV4D8JMbTt4y,18/8/2024
failure,database,Database connection failed,medium,B4KveRwz2tOoTFaDyBB5dCOvxcprLG2dzCwBjS1acDoV7motMO,27/10/2023
failure,client,Client error,critical,B5nSHSIIhb4IiMxgM1vwYFIfhmtVtmTUg5BLN9hU8bqfLOloDE,15/11/2021
failure,network,Network failure,low,fvNYMYGu2BTBeTIWPJcUkO6whA4uydOCwqq6cUo2l8tnP19uyc,1/4/2022
failure,client,Client error,medium,WxXeUYRkk7ye7jtZupiI47HmvHp1mkU6GG8quPADMYHH5YwqdC,12/12/2019
failure,server,Server timeout,critical,UXtM7Eu3aYZojFOKfAfNw49K5CuZ1L5KyokvQCmQrc4yHG8K5d,28/2/2020
failure,client,Client error,critical,ZNhOCSHafTkyALLg2L9qgDmQyp4Njfy8QFMgmjhr2pNq0mvQXu,20/11/2019
failure,database,Database connection failed,high,kuAVDDkzhPbnZise8GSpu4IbQ23HN8dXqDHR4RgbwhnknDoj96,22/5/2022
failure,database,Database connection failed,critical,HUkcyigjyHQfCvlBQqO0BieLfb5x00OxKZx65DesbSxDeH2UVH,20/9/2021
failure,database,Database connection failed,low,QPPcDDQ0eDo8zPcPQVchXHaHrFhAgTkUzXW0rDRt43rrGs6nb7,13/5/2022
failure,database,Database connection failed,low,TVAjZjrKGfwxwXcPS349zm6Kl337vhqd3QmQYEquHNP3yPIgIA,2/9/2019
