Type,User Author Id,Action,Action Description,Text Content,Date
audit,513,read,User read a document,0BV11ootan1QcTVUme1Sw5txxs0Ff5l5u4Vji9DiksWkbI2lKT,1/11/2021
audit,170,read,User updated a document,FgGKaREsLpCUm30vlLFljywRfqMUA3V57rE786qJlQrvJiQSRk,19/6/2024
audit,579,update,User updated a document,Ciw2bhW8wo4skiZvYhOxnvd4F7SbjnMLt6BsblpxzjNJpD2dKH,8/8/2020
audit,395,update,User updated a document,wvsFG4eYZEg0PvmfCZORsHS0cgJ2Imj2FByctAYi447KojPO6r,3/4/2023
audit,621,update,User updated a document,hLOPVXHrm3rGufOm7LUlSx0PPk0zk1mrAY4mKADWtSsLX5WUGG,15/7/2022
audit,360,update,User deleted a document,0Q6aFiq65kgFKHr2pIBcDnU7UOkMw8jmMflimBchLiMkP1c4zB,21/7/2020
audit,65,update,User read a document,p69L5gWHl7NvwPA5VcfA2fsrHkimX4Hc0GLVKvrVq4fMIFItGL,11/2/2023
audit,944,read,User created a new account,jTy4N54EzDn9ZCSfvVQ1rmkXX0jEXWQ4EeYh7QJujXr8nacIVQ,5/10/2024
audit,719,create,User read a document,w2kjPYdj1ZoWFYhNJyJWwLtgrSeho0XLS5SvTUCKJRxdFCOc0n,2/10/2021
audit,881,read,User updated a document,Yvkcj7L02slJcOiJtDKW5oYTCM2pSjrGDBGKwgAmyMWyo27FvI,8/8/2019
audit,421,read,User updated a document,PYzv5R1ygw7DCxPY7zmjrhOMN3Yy8WIMI87DNX2RjXiJkYvglF,11/4/2023
audit,309,create,User read a document,V0KSKisiepLPaBxhoFOxr9DDCQ2dG3rsTZ8t5qBaDdPEEaLRGq,10/9/2019
audit,594,delete,User read a document,lgTS888RX4bSkAQNBuf6uRLY5PKikWWt1F9ZD7Go1F796LLx5Q,7/3/2021
audit,803,delete,User deleted a document,FMxNzj7oN6dg2JtRfqP9ZqwV4O9qE9EaMZN97InIFoMvX5a0jP,5/1/2019
audit,922,create,User updated a document,YReqOGqqu2npAyX3MzmyvnoE2eDWolKa0MqFgHTAx5PVtAN40Z,27/4/2022
audit,828,read,User created a new account,IfNWolWfXdI3Irs3m5OEwrykfQtfk48T9JDoUorHpZzXeRQpKs,26/3/2020
audit,711,create,User read a document,VxS5sPMpogB9uSEJF1uII8XhqGbWLgzwBipRX2796w6qdBXIsf,2/11/2020
audit,638,create,User deleted a document,x5e8bDsBJIiuyduuAqIBPv78yeVB3PQrKUnKmGbTcheAjyUJMs,2/5/2022
audit,257,read,User created a new account,79y1MeimXvU9ZVQ11Urag9HTpF90AnXyklpWov8bOT8ECOttxL,21/9/2021
audit,557,create,User deleted a document,rjMSuAeEJroXMlWq4USuxcMUL3ljQw77DINY8RqF8FtIQdXIYF,1/8/2023
audit,77,update,User created a new account,ucq8wl30THMPm2ljvCPbFCHr6yABYrIisWeO58CNDesP5DWq3C,6/7/2023
audit,271,delete,User updated a document,lfsawYgMKlrDhTgKWzpR0a5UClhw7Xli2BgnplZXueqBYxbIUo,29/11/2023
audit,341,delete,User read a document,uxbrjmxbLCm0NaL7e1y0mxy4LLD0UTEefDtoNQnoiAcVyNQCDe,10/3/2024
audit,203,read,User created a new account,p9Z9StdXXw9yanNjNP29tJBULSxdw5eL43ILkLw55wu3J5akK3,7/8/2024
audit,44,read,User deleted a document,r9eL2gkX7SwgrSbketdLoeVX52OvBowQlzrdDBYBhkFy1EI3YL,3/12/2023
audit,627,read,User updated a document,hA3IOqoXNF0g4NFbVaxMF5GtE9tinfQuFI2hYg2BJQFBtbAfbX,24/12/2020
audit,602,delete,User created a new account,ifruk7ONDFSrLKQjqkKIlbLmWqRDyCOEH5YP0Bqu66JFGoOVyn,15/12/2023
audit,945,update,User created a new account,gyBE1f7w8TcZkqhenOKT2mCozTVLLDKS1bkQfhdb1dY9t5eGKO,3/6/2023
audit,517,create,User read a document,yAZ73zPTzYzC5CDUFsUXlYtVAHkqmZEInsFfRjYe7nE0O8Lhot,23/2/2022
audit,149,create,User updated a document,RtT1gmztE3yjckm9yQZaOyf0P8qUkxnZQ7RUhedJ7AS9K266JU,3/9/2019
audit,731,delete,User created a new account,8qGgNU5rPMbWPctMCbKb4E7Bo2Mt2MfY2J4FtZU6AVQfY9Ro9p,6/3/2021
audit,339,delete,User deleted a document,d2p5FuTv2L1jALg0vU3jULxR0LIIYYF1QUUjdBF5cueA3ipo3i,14/7/2023
audit,248,create,User read a document,sYeeKJ5qsNyve1oelqEczTpq2IZJphfF3kJDRCR9ffsh4GjfVO,8/5/2024
audit,695,delete,User created a new account,3nThsWMj6kMMMrLQv4Vpy5tjHzr0UNcLYTSgFvnADXcffNTyHF,21/10/2020
audit,802,read,User updated a document,tvVd8VNXEv1aOfAh0Al3d4rJx5DVZGOj1Ak0jXLOjCMVFc3wCe,14/1/2019
audit,80,create,User deleted a document,ADfnaUwZkFPtso5zRHlmHeG7gWBcrByP5C23mnSuSwL8KHyreJ,13/8/2024
audit,282,create,User deleted a document,S8R7yeMrGDkSQ2cwoNuXkSenpEX0DuFjrnhNpR4VkeD04FmhgF,13/9/2022
audit,701,read,User deleted a document,Bnr2FVbW6gzlYr68vxXo07v6CnjOjLfKWwCsfCcbIAmuRgtbDe,7/3/2019
audit,254,delete,User read a document,Vxe27jDTD39JtcK2AVmhZDgtFtKF1W5Kk9Dfg4WJXWihWR7mCh,13/1/2023
audit,550,update,User created a new account,RhHH3AhbxKeDE1dqNjvx0qHqxYI4ke70jExb5CasbfWD6XTH4c,10/10/2019
audit,17,create,User created a new account,nHIyKFmTaJU39Vla05EWQlrLoluGMviZ1RlBmxkk43d2Mn2Cgu,4/11/2021
audit,784,update,User updated a document,MOmo9vb0clpmGAvzrwr3JhvOCFz66TOIv0UulTjl2wwzWRYddd,30/8/2021
audit,213,update,User read a document,SMGMtkkO926iMduEAQ1kvNmyOg9ZumzcY4NfeVTbOOkoRCQhgI,11/8/2019
audit,718,delete,User updated a document,IXL2983W2G15rJ65neh4EYaKuq9DSXpqI0jHZcrPIjKXQFT3H0,28/3/2019
audit,297,update,User deleted a document,bKyRvN83ChyrhQ4NXFAD8huF6fHI1iD0Q1IbEE46JslQ6grTJR,27/5/2024
audit,807,create,User created a new account,IIrxQUnwJTvenp8WFiAAmRjVzsqkUq3sYiPC31WCKhEWuBG0J7,4/7/2020
audit,866,update,User read a document,NSly8cOVlslcj8ERd7Byy8o53COHXgHBYQXUTzD2RP40LyGOt7,15/3/2019
audit,721,read,User deleted a document,OmsCsX1eDOXkdqcV36JEtdhM9jq2w0Pad5CtStyl5lu7zuQtrp,1/9/2021
audit,221,delete,User read a document,ayiwpVuqQXHwe3G8c05CkLTzYC7fvgvtCCPPl752UBmXuSVxIO,7/11/2020
audit,333,update,User read a document,6chpgAII2loejh41IgO1Zxmvb9aoDfqzhxPlXlTQx5SGbMxJQa,13/8/2020
audit,936,delete,User created a new account,JZLa41y9odkao2OJVwfW6BuMBSeWt3j0QVZJKnGZoPZAHBaqXf,20/12/2020
audit,254,delete,User deleted a document,dxSuoZj3K8All68zLVZgmXx73yOxT5rWt7hFWqwxmWGxRCUqnH,19/5/2023
audit,425,create,User updated a document,e8HX3YJkTOOG2a1eVvzCXhQaPbx8RPiVNPGGCePlStPJtGNcZd,26/7/2022
audit,101,delete,User updated a document,k5T0K1JnFgS5kxg0QUz7obaeeCQkJr6UkPKVFj6anO5vb9mPRJ,20/5/2023
audit,740,delete,User deleted a document,bOXL3Ttew1Z18VZmySHxQRbxrMt1nrCm4pVX8e1u3Ok2y9eWSJ,3/4/2019
audit,39,read,User created a new account,Ubv5qXgkc1884XtXABPYARIgrNCGWkcElxAzlGKnxGmptDdR4S,8/4/2024
audit,909,update,User deleted a document,PZlz7n3iKtITXg5jMfy3IBLAieQIednR1ygYJ95hrB1cHWlh1I,6/12/2022
audit,966,delete,User created a new account,OzLSDYzukDgRAbZRCOS9A1epzfKxOtAsScajYxD70KOrJD6chO,9/7/2024
audit,480,create,User read a document,jqoXJPeqPczDA1yozdF8EAaKeadIcWAjcO4Kr804bpwzeUNDVh,5/11/2024
audit,464,delete,User deleted a document,A3iANGJOiEoACcsBpO0uxCXiJnygOmPeeVDRrcvAGHY7HgwXVl,5/3/2021
audit,131,delete,User updated a document,eNqSZ5U1RnJ8q2yUymP5raSalXgYOu8S5oyThiKWwjVKahsys8,21/4/2022
audit,143,read,User created a new account,XN3z5Zf1bDKiMk56sOGsVYQbU7IQ7fXVQOiMDoDERbNrlGnBkT,22/6/2023
audit,539,delete,User read a document,vB7sFSblxkXYyotdp4vzyI0GqIxW5qcoQ7FlOGu9OgXaueeI8x,24/3/2024
audit,654,delete,User created a new account,to5nE6Bk16tDBOCfUogcsiKpDFJwrAGIOzVgvlplfIOGmfK4tO,8/11/2024
audit,207,update,User updated a document,dyJsWf0yDKEWTR7YqMvAR5t8HqHtVwGWSdeEj30MBswkau8o4r,4/10/2022
audit,480,create,User updated a document,le87yCTgGWKNPAneTJoR3k5VCJuMFZsQ2qLqTvxph52UufYbMa,14/2/2019
audit,759,delete,User read a document,kKnNzFurV5ICo3PvYHdiK1jl1ZRaC6KLEXo2qGjaAPCOGi8vNb,6/6/2021
audit,219,delete,User deleted a document,ycQZ6ryzcMrthytHcTjIZf3BhtL626Mo6tb2KzpMcG3h5kM72V,14/9/2023
audit,104,read,User deleted a document,QR0GLCUHVWytjN4jkXqd62aYMDDB0KvEpl81LTwxDUOMyIWIua,16/5/2020
audit,776,create,User created a new account,cD41dptrysg99CuCn9cJFWfXXObQndjnHbcIowXMM3JLu2bF1d,18/5/2020
audit,31,create,User deleted a document,Xjp8lwjQxmmLGali1UTlKUOBVSUJZ0kK7xGgTQWe29Py9YEYHn,7/2/2019
audit,384,create,User updated a document,trqifARcWnjF35KT2nfZcJOJUMOPmlwFAMOFatIWGPqyIYfBbj,3/5/2024
audit,731,update,User read a document,CngPyAkXaWs9fYVMD98cXdBXkPY1IxsaKwP6VYRVKaUQWEqoDo,30/7/2019
audit,985,delete,User read a document,u0p2lF1TZEOKsvw1tgHgIVsc9GpmlrKDfXupsl8iNMS48cVphs,16/4/2019
audit,429,read,User read a document,h4kqjTUnGeCXny50bLU7MFmTVGwWhcUn45DcOlninP5Ad0rcA9,5/4/2023
audit,456,delete,User updated a document,QfbVfT68OyaqJnzX0un1jC2HC1H5bqhPtgzz0vxCTvTtGgeuyp,28/11/2021
audit,632,update,User created a new account,3Jb2ZiGjp5Gdo3F8mopSstaRGjoolrweYv4OEAVRtrUIipEuCT,9/12/2021
audit,844,delete,User read a document,hMTs1dwPzpt1PeI9tsFBF9T5QROQPdkXP3fE5AkuPDlsGRpX7S,27/9/2024
audit,280,delete,User deleted a document,OabrbmcPdij8GrqjTzzpgNadvnEdk0yWYAbXKeANkIKQZ0XIok,23/1/2020
audit,917,create,User created a new account,9YkhMI3A83lI7MkhkUV9IGIUQtdEfzLdnVkZtcnq5wW2867gOS,15/4/2023
audit,831,read,User read a document,38w7x58IQiv8kGmf385Z324HI8SUIONzM7u83sEHB0FJuPNnOI,2/11/2022
audit,708,read,User updated a document,3VSzztY9qj5hBAP0oiAIYbWCJV76Q94HUK6h3Ufj1aprA4hOcF,26/1/2019
audit,407,update,User read a document,Qlawj233CZ9tHcBzcQOBITdKpoxTjLVZVUl4KcXdZUuvWVUXzw,6/11/2021
audit,448,delete,User created a new account,E3cNCVDnFMheP3fCNzXyjFjI1xG7Mcpg3pSvblJEXQIAHN3lbQ,5/7/2024
audit,41,update,User deleted a document,bmaLmoQfDyBCJ87uODVmfOvgs0qEE6GFjEevSUBkg0MNYH8A9R,26/7/2024
audit,107,delete,User deleted a document,TyeluKOBcTXVBm3IcFlYbjoaYXchQkTyIVJ0vmsv5dgwp92pDe,28/1/2021
audit,109,create,User deleted a document,cChRMYfkHM80YqmRrqcGq4TR6WhiaJgcblRL8UVFxRwj8I1pY1,10/6/2019
audit,754,create,User created a new account,oYYov4ouf65dQOHbw3jsB8FnZpoIR5o5Uchd4vy8pt946G3szc,22/7/2022
audit,891,read,User created a new account,tou8jI31Ja5BtrzHIxBE3sWrtudryddPpxNz3GoCEh2Vyrs7MR,5/6/2024
audit,585,create,User created a new account,EYI20JHf6kC0OPqgWi2jyigaYFEWPpdkcJc2jI5dQw1vbiBVot,5/4/2023
audit,389,read,User updated a document,EhahvbrxKsnR0iVEEMZFSpp7IjJ6ikkMqiTLj98UrlzfrkJWVx,19/5/2021
audit,549,delete,User updated a document,M8fUinuywb7Fa3npcNsuV0eGlraXUA3wy8gFky1GzZbyQpLT04,20/5/2024
audit,836,create,User updated a document,ugOeEHy1GCwQ0nkoalMRynAmfBYXE4OWas1E0nvuQP8G1iU1ru,17/7/2022
audit,981,update,User deleted a document,vMzXGdKEwz7mMqGs6CZXKHM12lDyfu9B6ymBCW3Wl06WhAeb21,5/2/2022
audit,574,create,User deleted a document,JVNNdKc79oyz9slkgf6nF9ox0aXnzeA6XbH0MJYJYk8XAh5Hm0,28/9/2020
audit,113,delete,User created a new account,5XXsZnnNnUBXunwgys1YzUtJIcmv7o709ShY5uzgc13uenyAFn,21/8/2019
audit,185,update,User updated a document,IL0DXVsWDzLwR8DRZuc2IysbMD4KatcG528QLqDcNczua0bYib,15/5/2019
audit,216,update,User created a new account,yIKy1K2UD0Bce2fR2C92q9OwasbynPyLn67eHXX8Om8Qeby4Dx,2/11/2024
audit,411,read,User deleted a document,PdR2SeB5aw7FkSBY4AE6B003mLII8K1NNJGtN5mLskfC2EoV2Q,1/8/2024
audit,521,create,User read a document,fRpdshQ5OknpgzYwJ1YAwcloQ0GnuP4zxiCPnhI1rVevl2RSSD,22/9/2023
audit,220,read,User updated a document,gXvyAoYXwoAJt9yJSC43sKKabQcF6tPce8yEmksIzSfSPDpy3k,8/5/2020
audit,771,delete,User deleted a document,GjoCC1CE008aboJy5MeKgu87Cofkdo1Hxg9X5BrTqnUrCrNx3R,21/8/2020
audit,713,read,User read a document,g8LhkDPFHMsAcHksV2JnhmIa1D63xXuBT4H4vkz2WQsYnAg8qN,16/3/2022
audit,792,update,User updated a document,lqGGdY8WQDObNc3zSkm3Iq2Z49kPRGs2WWwZJsKpVopyqgW6o8,19/5/2021
audit,142,read,User deleted a document,PUUurakdXH1uZzHLNW723TYhPM42sC66nQqCPBDC6sUTRruteq,22/9/2022
audit,834,create,User read a document,K5D0xzWIebaTACjuU3dCiwVmM4hJ1kkzfNqAba7f97Wzx5TgWX,26/12/2024
audit,254,delete,User deleted a document,jmq8uByxcMYdKVgKQ29cVRiHCOCJ3HscTGae7wB86n9H8ghN6e,2/8/2024
audit,496,update,User created a new account,BPUumau6Hs8EPzALLAiHGnkCsXidKyp9d7ro8LkF2i9HFAggYn,15/1/2023
audit,159,read,User deleted a document,K1Uip7gq4xC27MxZSvumTAqHL21cPJSnACvNzz2uXukS5IFL3Z,19/8/2022
audit,598,read,User updated a document,68ZJHHW6agJxFzPqU08NyBopoa1Ce8p86cGBJsxHw532sIiawf,17/10/2020
audit,531,delete,User created a new account,2Yj4Uw0Qyug5LDD7wuXP04Pn9r5Bj3k9Pr1ANPebak7LMyG8Qu,16/10/2022
audit,994,delete,User updated a document,GPMNGVKlczJQeOPcYKLy6ivMC6jQj01NFBq9mYjpnS5qwKqjl2,5/9/2019
audit,859,create,User created a new account,V1e4R3IluWkHJtWWaPaunrDyh9EfZmDKbHDSy91SVanur9frMd,30/5/2020
audit,50,delete,User read a document,aOC005y1AZIYYxHIvS0NQ52s7EipGtNG7fuW9RLzGjmtFR10zR,23/11/2023
audit,289,update,User deleted a document,YEVsXyZTCjFBYgYvoaOTRDHhk9kTtIpfb9yYvnHXucmjj9Cv9e,16/9/2024
audit,755,update,User read a document,K4z3BM7CJvo5GWQ0W1730zoXDqC82kOAfbsENp6nKkgg4W4PN0,14/4/2022
audit,672,read,User updated a document,9RNZ0rq3sGx4VtftBlxu5p9JfFarop6m5JbV1pOhV9bEqgVRpi,7/3/2024
audit,832,update,User updated a document,ESQQ6M21m2Kbhmi1livBmhgCngLJet9G9Pn5qdUC5sBbEJ2NPn,20/5/2023
audit,871,read,User read a document,n1drkaYhO9d4aVw6eV5GsXi88kYpreTE5WUdVGkzFltF5Nz7yu,20/3/2023
audit,697,delete,User created a new account,UAt9EcCxWmAHSJ6lSnON0eKmwc3ELFGt6Zty1TWL5mjLTdWCrA,15/9/2022
audit,94,update,User updated a document,MlrnOXFIKW7zFTaA3h9LlTdCheHKQZxs8OENz7l7TgwoXwORCL,20/10/2024
audit,570,read,User updated a document,vI9cyusu6U5vRfqAlMO97qOzZ4ajldJGLGG71XsXHlhnqxLA8o,2/9/2023
audit,43,update,User updated a document,5szev8K4Df2s2idxtiIIEk8Cyxv0wLgp3GtmE1g566nWeriwxQ,17/8/2021
audit,380,create,User deleted a document,nMbJnhYeNfqg6v91rnNwCVQZCKRqC8BNJAmWF8Zhdfn7AmYSxA,15/10/2022
audit,91,delete,User read a document,qs0SoptXPFIiBxpCCCz1NmHaMHYVpzvFRll5AERd7plwKBYa1l,11/4/2022
audit,303,create,User updated a document,3pTgMeLrnUkNm1OjeXDOmrPeDEGY17WSkDZUHybUjmvvd7DiU6,14/10/2020
audit,99,update,User deleted a document,2DBRzlzHOosjLt1UFmdHhEN2zxXLVUoLlNsKZPiB2AJDRAlnLo,18/9/2019
audit,239,create,User deleted a document,StRBd3cpGuZta5T2tsvbSGmtS4czpIF52kx5dziIU61S1IKj03,17/1/2022
audit,351,update,User created a new account,o0DBz6wphTkihtQ1pGHechn18vyvPmy1bZsyWNN1uX7BeMqrgX,16/8/2023
audit,125,delete,User created a new account,1xjGIIwJvO7hpK6Kv49yGoNMb7U2DSQud0YLwkkRXfXcNTK7NK,21/12/2024
audit,812,create,User read a document,4CNvkuPnkBXEM7lzd8zOQaLtI6Bu3kfVKTgUbT6jkTNUOWjPTJ,4/3/2022
audit,704,update,User updated a document,0hxRsAA0jEJinFrvm4gYRnCyWWXrPDuDLPi1gIRncqwnTNJ3IN,29/8/2022
audit,538,create,User created a new account,4y2J1lbA0jr6S9kSnG67hD0PeG04QBFIXwiNFhdvqtq6syPF2J,2/2/2019
audit,35,create,User deleted a document,VD8A3C8QWgrrntKCMYy2mdxeKWeKbROWkLmdblSVp9aBsK12zp,21/11/2020
audit,554,create,User updated a document,2SC1zeNHNYLO7txkqxJH6AztOk25qGUgom7LpIj2uSFrb2Apq7,5/4/2023
audit,972,update,User read a document,uv3I2NOeYLQbhX1CFwREnfTBdELxOev6zoErZgwLPaMWXEoqY4,26/3/2023
audit,609,read,User read a document,3bxHfSDF45WUbgvQe6D1yPfkJXmHpMHiO3OTLfmGb7oadHRiDi,12/3/2022
audit,432,create,User updated a document,Ym0dWvkyoYg01su2pI3rfIxJQswBtwUiGKjr6tPifV87csXpYQ,12/12/2023
audit,635,delete,User created a new account,kXuDkcJOLT5HcLNguMdw20KRFgJR8aIgV0H32hID0B80cM4vm7,16/8/2020
audit,700,read,User updated a document,uq4qoCw8q31j8xKYZJNZjHktD0vnddCxruNGV9Eb1tiZRTMGqp,11/3/2024
audit,835,update,User read a document,ubAxe0Tulw04us5jLe8qVIU9VgwGKcR2ding66yfro9JE3Sd7O,27/10/2019
audit,607,delete,User read a document,i9EQbmGcsUgmOEs5QpEiikmdZETcGwaNtDruNYv5Izfk4xgINI,30/6/2023
audit,292,create,User created a new account,tGIX1IAkbSDOGWHclNmd8qMJXrtEggczKImzgLIgrbSVXoX6Z7,21/12/2024
audit,59,read,User read a document,1MD7SDuqbEOffmjul2f6g025Y0QaA97pLAmr1EI29k5cwfxF7A,24/7/2024
audit,877,read,User created a new account,iKdII8Yjy8BnB7fAh8ABdV68mv9DM1GUCHr8Fdh1bIeCDh0Kfp,24/6/2021
audit,163,create,User deleted a document,ofL14fJwK0ud3A4386tAbiafx8mv1rEeuf3plCJVr2ZisR9oMt,18/11/2021
audit,904,delete,User updated a document,L4fAkJEENxRYYrHfhulzalLMEon314NAYQY6otz1OgPCvkFCDR,28/6/2019
audit,375,delete,User read a document,NqnCkY27EO3S7sJKzmcSvIlYn8rfxuzaIKCTysQ27HJ20gCntD,13/5/2021
audit,810,read,User deleted a document,dRrA9QBHq1oMk4CfAb7qgyBz1ubYzzaAerYd5pIjfXTpPlsflp,11/5/2021
audit,586,update,User updated a document,dNqAco0gDOhw2PF7AmkgyClJPD0rnERqh6OhkEnOhsa77E2wQa,10/10/2022
audit,654,read,User updated a document,ezuq1cE88jdgLqSSGTNElFYZFq25ZD921tiStMPpTSwv7ebDVP,16/7/2023
audit,960,create,User updated a document,7MHXdEP4YVNhxsvfaRA5TBzDeuvncd19NwWR1zJNkkSGCdLBS9,12/8/2020
audit,250,read,User updated a document,cmQeqFd31YIQnitwsc2TfBiWACmYmfrop7sFCvxuj5avdsRwuH,20/12/2021
audit,978,delete,User read a document,NvmXyCbMzrh2NEkUAidBAUVSrYep9lLLHWy3oyFNPLDqdNbBUe,15/8/2021
audit,927,update,User deleted a document,B3sye19JNwDZU6BzH4QJGPaqR3wEGnH7eZtjQtSsNjhxeIUJBA,22/6/2020
audit,873,read,User updated a document,aHpGTWBXLV4qcLGPSLaWkUuJjCGmJP7Kmne39ERJnJXpkt2340,2/2/2020
audit,663,delete,User read a document,yf47S1F3eIWccBJpbwCjNsaFiOGSJfA7js31jyUm4Hm66Vj7fJ,22/6/2024
audit,57,read,User updated a document,TRQtXeq6wjVFGGPyb1t7MC5Raax1fJ1ZqHgbLu55CRA6ngum5N,9/2/2019
audit,34,create,User created a new account,aL5gkU3yr7A0rtVTakNlo8xjLFPPH3TICPMKzD6PAuDPOnxOva,12/9/2019
audit,916,create,User created a new account,Qupol7UNMun9XhMlCgYgrlUMmIjiUZQAh4Ms1w5DOgAzodKQjx,27/9/2023
audit,86,read,User deleted a document,dj1X6Fnez0wqkqRZuioIjXmqk6OQBOzEVorRRCThqexzudoOjA,28/1/2024
audit,506,create,User created a new account,smaTYxnJJCoq28xhaTGuWU63ifluBRNT1LCP8NmHdAY5wjcw2G,24/4/2020
audit,314,create,User created a new account,OOPdvsWm4mZ0Zby0AkWUrWhitTSHqm230H6k0TuS5kGTj2JHct,20/5/2022
audit,128,delete,User deleted a document,gi2vsVojqkre1LWXTtE3jdAkvQCzd0Ui6KDptRyKZPORozE8Q6,2/6/2023
audit,917,read,User read a document,4BR7pzfmaGBtnX3bAISO5kKLgzAdNAwHZbEfBIpBeQSqBMr1i9,9/3/2022
audit,597,create,User read a document,DcogAINoKgtbOIASmi6NSnC0k31r7DCzERD4pfiZjzYX5oDfxA,13/7/2019
audit,149,delete,User updated a document,aTd5nGsPlWJAZQo8dcV7pmcKMTNoZH8Zr9TCDbhOVOdKspIurr,8/1/2019
audit,286,delete,User deleted a document,aSq0nmNCmw4Pw9shMvS2KomZEDu6Vw8VcnLqznQLHJp3GHbi2T,26/10/2024
audit,401,read,User deleted a document,NHtw2sh4FRi24ZCByRt4oubebaE6jRuUpNgh3o9w3ipV5RktyD,25/5/2021
audit,419,create,User created a new account,kgTsXdcaOjhIvh4mnh7iYhBkLKUwVwl5C2no5ooJvwfOBa0OhX,4/9/2024
audit,296,create,User deleted a document,TXYEj7yKZLYUXcriwvWXvMzAxjsosvPciDEpA2ZnCL5pMnw8Ii,12/10/2023
audit,883,update,User created a new account,rIuH38H9Bco02cbsL7Gni2mQa4FRbSWsqgYheveEvtsmttE4oa,5/11/2022
audit,592,read,User read a document,mFInouECzsIBLM373jjmDLhPMncCFetRI02UiwmFMS7ovYjo8s,1/9/2020
audit,696,create,User updated a document,Rg6kjn1RdRBkeLPQuK2NzbZxroUjQYMx3GFcUwRVeg5gPLU9jN,7/12/2021
audit,729,update,User created a new account,MNdtAPOrkkr4E8PGcJMRixPr8n0KNRGqtHHTnlavvpp0l2unz7,30/12/2021
audit,117,update,User created a new account,TLYustIL0fsbpqwIFJwQCR3ZOUx4nki6V4pbnXNe15fgkCOPbb,22/2/2021
audit,47,create,User updated a document,5MmjUsfDmuEygfC7bFbl7NY7MkwswNKrnUA7aEAnW3J08bX7GW,18/12/2021
audit,828,create,User updated a document,dTvxv5PIQdEQF21qVAgSz2P4OWwePThQACeVvRsbSUQoMFCw4I,2/6/2022
audit,694,delete,User updated a document,BHhgqoXPOZAaGQ9oAPAdj2xdBBwZiI2IfaOwmzb1mzZSgY5ECv,23/3/2024
audit,554,create,User updated a document,t8AAGr8MrK6B85qkuf1y2W3sfy3trF4KDta8K6KZHGqFBFNTKE,4/1/2023
audit,44,update,User created a new account,xJNOeGpGZnEzieoPICi97VSGoY6CXNYlmAZp4cVTqpgwrsbZUh,27/5/2021
audit,198,delete,User updated a document,rgHeRtp4RdhLf2stfyPuOOhzV3dMtpQKtlNbF03m3aY70gq3D4,23/5/2023
audit,493,create,User deleted a document,lH4EUIdcUQdnE4xy2jvSoJLRDWWaersnWmPHSSJAwKL1E9nwiG,20/8/2022
audit,671,update,User created a new account,xYFzdXMZ7ruP83euBPj3OwnV0ph40jzl54I8RkXMAipy9tQz7Y,21/3/2024
audit,46,create,User updated a document,TA3IHqTCksA1AlD0rQmpa1O7P4GVAZUipLQW1xm9PK0eVr2d8d,9/2/2020
audit,707,delete,User created a new account,YvsnkbvzKbjAyvzc3ogPD6Qz96v1YkyMGPXQOiemhlMEFcEyoI,26/6/2023
audit,768,read,User updated a document,NAtBLSchvZV96ZlbbWDGW52aD6P6LUyplROUxOZQCKPwyZvxJZ,10/4/2021
audit,759,create,User read a document,N8gpTEC2jgMHTzll7ZFvM0QlPHGypZK2VQhEiJwrO6Wxv8GtXb,8/1/2024
audit,504,update,User deleted a document,Wc3bZB4Kf9flHzClwnGPja64bHr0YXvKZmKOLCoQBr16Psh9DL,8/5/2023
audit,571,read,User updated a document,gTB4GUCv7c7ICjn4BeYeu6dXFRxhq1RwIioc1RxYRsukCHc1M0,13/1/2019
audit,635,create,User deleted a document,Nfx45eoDlDGci1YZii9KQ9Bq0ukKq0036lV1o8szBWzJMlwUtu,2/2/2020
audit,871,read,User deleted a document,buSrkGigS2540mrp8QWI1isiCKeUrp3sJJHSeQWWGSQw27JYLv,22/3/2023
audit,364,read,User deleted a document,mKOD0FUxdrfh521zIFVAAuobNJzhn59zGL0wgKRh0VoTLfjjK4,14/10/2019
audit,846,create,User created a new account,ty5Eu21YDRiIsZPgK4Zj78sI1XGeFE2Y2WqkOh6iYeQe4vkCna,27/2/2022
audit,824,read,User updated a document,OlZjPS7GElOisLoeP2hJmpaznMIkCp7gBXpgDkK5vpbL0qOFgV,4/5/2023
audit,358,update,User created a new account,NowdCtk3ex7FIIA1VCBLQdeWYhfWiV8T9uVBM5sOqokWUKMFad,3/2/2023
audit,444,delete,User created a new account,oIMurLeq3ZQFS6i6isT20vv1wzHCIasWI4eXFicz5Q2LMaIVqr,8/7/2019
audit,810,create,User updated a document,wDw2EOMaGRYcX0zRGpsgoYZEdBLLwHHQb3JDFlDc2pcOfzvJML,18/8/2022
audit,199,read,User created a new account,44doCI5BAE43Nv3EL5iOsDo5c2VAve0o71CxzxYXZQRDbK7MEf,26/4/2021
audit,904,delete,User created a new account,xz5QBV4yMxV9UJVKpAbra81CbipFL2b6r6NTPHhp41nNA8lOym,13/10/2024
audit,326,delete,User updated a document,1cOC4NxkIa1nF6DAXQboMm0awTuEBjNqlpTg2eoAefMJbf7ZT6,8/12/2021
audit,548,create,User read a document,IL67VJo6Y5aP9mddrPKtSGiBChSJ69bEL6zwFNqsGp7FBaGTOh,19/5/2020
audit,187,update,User read a document,nEKjEKLfE8B9MPpi4kMujidXnbjYh50uyyB26a7A8wyIbNR4Wr,20/7/2022
audit,695,delete,User created a new account,qZzvTnNhMe9Ge47aqtJp4ohQFtL4IrFWh5h0iU7SW6pYYkZeBy,24/3/2020
