Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,LQTrRduB1F9nr28tccwvB2smydmxBGCbnjs2mMsbhrowjkPjmc,17/4/2022
failure,database,Database connection failed,critical,rW9MnEcoPjGHvgZwlgIHnQnx2nXEfGrusp5ET5Syfn3yrTTDXp,27/10/2023
failure,database,Database connection failed,high,YwhqCOIU4VNyEJf0MqTaHAR8o77n3gHRDO83qENjppHRYKHyYo,6/9/2023
failure,client,Client error,medium,1bpc4wJJZlFQA7rJkGg1sPwQDJdXmhgdgtfaPMHCVdilaAUj6Z,13/4/2022
failure,client,Client error,low,544Rg9XhfgkdUWLkFMtRKRzTLoSYQdQK5Ir9IcgLgqPYao9F0s,6/7/2019
failure,server,Server timeout,critical,GYYvDZ9dUHsTdsZPydundGmIuCTSxtY3hKmKzjLjR30UlNxIQP,18/2/2019
failure,database,Database connection failed,medium,Ft7mQo8HvJS481FgGx4pIIMemsX4DOi77djLrhhKOZENQaRlxL,26/9/2021
failure,network,Network failure,high,uuRoYwuTrv23M7akMXPnBN4M8DcZLfV5zBhlXz2cUU5uQ3EsQj,1/10/2021
failure,network,Network failure,critical,S0VGB0punQBxB0pEK8x4Orx65EzbpUU5KDBatRuExW1ZKhrjfO,14/9/2022
failure,client,Client error,medium,Z3aYgUGbs9BssgLVBvMq5RHeUkgBfCc2taRzSnzbl0rB62mxnZ,13/12/2024
failure,server,Server timeout,critical,prpOvSPnbP2zweYxpOOQIH35UQF1kNbx2qan6Pz6srvMvj9IVM,16/11/2019
failure,network,Network failure,critical,1WUR4vSqn6qz33YZjdiWzrT5cvktCoHu8p93IRhUNxjEo5rv8z,27/2/2020
failure,client,Client error,medium,Okz7LOD5MQ2DpJK7k5eNj94D7sIt4vKJE7EfL5amM0PZzoWHj0,12/6/2021
failure,network,Network failure,low,UtqblMLUgHnliijsS96Hwkr1tfaI2bqLsHMDhmmlTzwZFDioAe,19/12/2020
failure,database,Database connection failed,low,FeLc5MsG4Xgw4sIfb7zZA27OsbycnxOQBpSw090SW7eRnMUnHk,29/10/2019
failure,client,Client error,high,t88tjv7ZVnGfbF6Tp1Y6eyPr6Zt4ZqEgmDAvWxjFIPLHiFrxwd,28/4/2021
failure,network,Network failure,low,vU5nHmSOyjcS3x1z4EaBKDQ5ZTnljiXE2TSy3AcpHc7AxWZrqX,11/4/2023
failure,client,Client error,high,dh7nqeaU6TAuK0u0vuVUSIH7WvOLJcvLhqYvuYfpGGHgu04OiQ,11/12/2019
failure,network,Network failure,low,8oyJWy2xFhl0B74OBykGQaAugeQ5qMRpYfWKEP57WeYlaQYBe8,23/9/2020
failure,network,Network failure,critical,cyT7PtM4iQQQitMffO1pOHdgJbbu7vx7Ue3xyFpEl3ktnUxqzo,25/7/2022
failure,database,Database connection failed,critical,tHhLCC6ykbrFzWU16ObpZUKfhZJkHfq0LxAbXwz6xQBUDkLzYL,8/12/2023
failure,client,Client error,critical,CanKHrYv0lT17gp3B5skwCVTouwZNHEfFPOa6CvUMfMJj1AKUS,6/5/2019
failure,network,Network failure,high,zYkpCPRFkwhkrKEbmHLTOAjol17qazeAnnNN2uhbOoj5YN58iG,10/3/2022
failure,database,Database connection failed,low,gO4uOtycGJPiA7pBKDKFqmAou52f0Qe6u8q7rM9VkN3KIibiKL,30/7/2019
failure,database,Database connection failed,low,g54jVLlR3j50yGYhQB9q9fpgPYSFKSGOOAXx98f1f8PBCDIi2H,8/10/2019
failure,network,Network failure,low,qAMW8sqM6QxsOvxFytkZWMx2E3nsEYmUmYEkhUUbzhtdAOIY6Q,21/8/2019
failure,network,Network failure,high,V0VduIqcUcF3jnLjMTAPjfl6b2JPkGn3w77OFlPnnkevxQC8x2,28/2/2019
failure,network,Network failure,critical,6P8LXEXRZUMBnVey8oBrKfTGCMh6H4vEHtdvVYaKGKaRvegrtF,21/9/2022
failure,database,Database connection failed,medium,a2C6Axp24I3nuSl2oV26g7awoF5ddlyde07ClnugTnrd5D6ioY,20/5/2024
failure,database,Database connection failed,medium,7FIaGTwJVnEnyRHCBTUCMlyUzlWQ2Wt0p1YVJlsswXGUCbl3S3,7/1/2022
failure,database,Database connection failed,critical,B1YiUIBIYrwH0FYg1LKKdMV5uOpNQ5RhVFpFdPbZ6vvU1j0SUB,22/6/2021
failure,database,Database connection failed,medium,tN35tXMzIfObgrc4lxp5mwU5gjlZilEBWvuei6DQ9fRexR8Ifl,12/1/2021
failure,database,Database connection failed,low,LtuyBD20pmltsfU9d0OhlwdTzojOTtXsMhQbIH2XTbfbgZ8jNL,2/4/2023
failure,network,Network failure,medium,uFP6m9TEJYlLwQBkzCnyIavSM66yZo4jRId2FXweLFN6legIGr,28/3/2020
failure,network,Network failure,high,1kPq71kgHQhzl2VoEp1Ay4E7AT0D8em0m2gjRono3uNenxqPMg,19/10/2024
failure,server,Server timeout,low,yoT0kXca72egKrrWkMAmXVDAvHDtF6n1i6RsSSrPIvUgKb3ULr,9/5/2021
failure,client,Client error,low,x3nQwj1nrY3IGLZjji3qT3hBEyw1ASLVLZz58rjodcWHLLQUTI,22/4/2023
failure,database,Database connection failed,low,1BoS15sKEh8AfpJtsJfXiOD2w9ZWw2Oou14jWmUotSOx5lOlSS,17/6/2020
failure,network,Network failure,medium,SxGFTyh7Q620QcI5woJTjTxsBfqsAN9iaFLS1RPINFwsI4l4iU,30/5/2022
failure,database,Database connection failed,high,3aVlAwkIvNidCZSaAmuQUo1MwKnJbhe4hZdHkleFWkIp7onxAI,19/2/2019
failure,database,Database connection failed,critical,hD7OFdTxkGzQQKUlx4RM16XmuvoFggplJlZcmIywdXcTxU3SMK,5/5/2021
failure,client,Client error,low,Zz0sF4FOCOEE0a0ldLnV76OPIm8aRcMEBAW5vpJX4bpSae3dPf,12/9/2019
failure,database,Database connection failed,low,HNoHsohWPGGIZTgMNfZwf1phHs5jtuz17LwnZE7D8BbXkfxYlm,27/12/2024
failure,client,Client error,medium,JOrQ7LeWGPjRDLO4Jf3un9Rbk1hy3DUCf9hcIlXcY6TrFxlcAd,21/12/2024
failure,database,Database connection failed,low,k4SGWjqoonvpVEcXt6GIB1SBpVX1X0C5SiBEsQRE3aTNFVyYP3,11/7/2020
failure,client,Client error,critical,8ZsXKgnFXt5pLJ6gA7XdAHComvIrdLW9ydU9h5C4pvkY4e2v9Q,4/5/2022
failure,network,Network failure,low,zhiOjTBgfC1eJWFE90MYTQQeOuAdHnN5uVJDC8KHAzK8jdAj1c,1/12/2023
failure,client,Client error,high,u4dwzq7uIQ2ai0INp7lngoNngNgOrQrKIu67I1qgHigN6OqlJA,17/12/2022
failure,database,Database connection failed,medium,SI8x0MOAk6uhElvKQDPtyrHH172FKZwswsPk4rIen2kRbFqP73,7/10/2019
failure,database,Database connection failed,high,9BSEbGZr0f5aamIcyykdxQtcLka2vDSs2zV13KjTNcRNopQKL0,7/8/2019
failure,client,Client error,critical,dga3zBKRu9Cl0asHOuorHD5heUVamRaoVafkzP1RMs3Csj96Cn,29/6/2023
failure,server,Server timeout,medium,QX0Q8FOkqOpAc5pTFHK8YU5Umh4jT8nyTdcPGRZWtdkv6AfB5P,12/10/2023
failure,client,Client error,medium,JyuShq4Fa7IPCpDmIEx2AV7ZOMnwaEYH2go9xiDxd9aFoBQU5d,23/12/2024
failure,client,Client error,high,AkwUiYINQPZNa7gv9ftCrViaQjKa5ijuqDewrL95oZIoUNHTQ0,16/9/2021
failure,server,Server timeout,high,qEGqxOxR2YUofvoaHbGTVjqD0gPWQ7Q6zkkXXHCPtm4yFgwaf2,17/2/2024
failure,server,Server timeout,high,0g6KW2oQry0elvFZOPTalXwj2o3Qm26c62KQSWwajkcuDHjfn0,6/10/2020
failure,client,Client error,high,BMyiYpeZl4x0NkkLttNLWlT2yH5UjvpK5MQT1SIaN40oe9XvsA,8/8/2021
failure,database,Database connection failed,critical,7lYPuh32cFJTurqs2kjemi1HysBC1fvXohCGotyoW77gpnzfxG,29/12/2019
failure,server,Server timeout,high,atGAjJT6V0wreQPqANoH0B45Xydu8fz6w3wFAezl4UA7yfnYQz,24/6/2023
failure,database,Database connection failed,medium,MJB6HGtD1kYuK2UTUCjP0n1O1q8wfjUPTlKoQ3SHcE1MuJucbB,13/2/2023
failure,client,Client error,low,EXA01JIGqReFv8l2aNSK7p29rsPg4kKy6amXISrYAwrVsCMqfu,18/12/2019
failure,server,Server timeout,high,Y7L51WDoSCyD8hSWHccquC2IGkvGSaCG5ezU016Gtv9rCPb7Sb,7/5/2020
failure,network,Network failure,critical,ao2G609BVb0DZRAv8Vsnl7niNotOSvlQKblE1k5KjUd8zDtwmJ,29/3/2022
failure,database,Database connection failed,medium,i7VWPg5wO6HhVPcvWUwUk0bGaIdwcWXkTG4wLXQpTlwCYxXKhk,25/10/2022
failure,server,Server timeout,low,61Vs2FecoK5KlSpzAAT2pgOZmWizUzhQr07hvbhJLchVTwkhX1,3/8/2020
failure,client,Client error,high,gx5FhvKWKATRVUYst1ycISkPFcMD8oteLoHTHgDhGmYq4NGlC2,2/3/2024
failure,network,Network failure,low,eApIwD1Afd6YLcpSGBFWtirEIjSGUhjZFyx22ms7nmTWo8FVx8,7/9/2023
failure,network,Network failure,low,M43iM8rzDPUvH6MCiYl4bhxUEvnkz8tb0kjCiy2JeM3JHDcNpl,6/12/2021
failure,client,Client error,critical,Xom8OkrPaBXAHlqen17XwAX9Q8E4rz3fOfbqnq5lPQLk22ofTm,1/12/2021
failure,server,Server timeout,high,oMGj14c4Gf3WsjPDWwc6o4jrLtiO3VQivlplfpfLu9xMgcd3wf,13/1/2019
failure,client,Client error,medium,Hn8khR0nb9AmePrP9qaJxbKoxPb6L6WhjSrozfzAfZKjE2XDgX,19/9/2024
failure,server,Server timeout,high,koNeZJ06QIl55ruuwk4DMUqg1cgqWP463HaSeYNUwWNsd6MxeE,6/8/2019
failure,server,Server timeout,high,edZu0EmWxRVdTHOC4BfkCbUYdmNUBQEFUtYKV8uiQdkxLYZDn3,23/4/2023
failure,network,Network failure,medium,8FfQ5VkAFCmdnlwuZzEm8saBE3aiVtMRXRxSAGg48t7jCrDpR7,5/12/2024
failure,server,Server timeout,low,QsdYevyVgdjYDN2xLjtSLIm0phq1tP4987VcqjVwm4iQFbbeks,28/10/2023
failure,server,Server timeout,low,eeY5wEXtCTfC9onwBgCfLDeQOvByky6mAVgWp3gPMjfKxq4Www,15/7/2023
failure,network,Network failure,low,CnbYvxUHXDNIQFMtfVyPiPJ594U3UMDkZC8kZQQLkrjYWVi0GG,14/12/2024
failure,database,Database connection failed,medium,h7qaP0CZO4VYSBCtJUCyElGuRaYti1ZpWdpB3RoHK9usyWL8Eb,29/11/2022
failure,client,Client error,low,10fi845nO6Bf0irxQqP8NCHL4I53SVjHLmOIhHTVEkZsreP7vv,16/6/2020
failure,network,Network failure,low,P8CHOlQkW2Ws7taRViGdzKRv3apZVOuyMU5r5JBQAl8xE6cofG,2/7/2022
failure,network,Network failure,critical,86aWPPeerZ7GUH5A5gxqJttXyZc149M15NLLsPNHCKclf7Jac6,23/11/2021
failure,server,Server timeout,critical,KxyzqvchrNS03vDAWbA7hwGfyBw7N4tnqPLGbNLsqtgjMHHyI6,17/1/2020
failure,network,Network failure,critical,OpdL262dkHOQIprYDI2KizgF6cYHsMq61sHTmzVw4xcDNrreXi,30/2/2021
failure,database,Database connection failed,high,BTn9bZn7PFCyR1hbVFdmisCkdKX7fGvHpGEqwRlblNx2CF4ma5,29/11/2021
failure,server,Server timeout,critical,pycmEGG9WcDawkkvvXTmqmeCk7YojPCxbCHD9dCVg3TAc3WvRF,2/6/2022
failure,client,Client error,low,XHlbOYB9Y4Hr3KSMOLtfLn172uEV7ciUHrTjekj0eQh5oXH1x1,15/4/2020
failure,network,Network failure,critical,4byN8ATQ5azecHn2M18FeTd3g2Xd4E8WFuzDUihNgGShd39NT5,30/11/2021
failure,client,Client error,critical,TczW43TQwddZWl4zrAfyB7wfQpmB2wdKwAuqrd4Nf7AZiuoxUs,6/7/2021
failure,database,Database connection failed,high,5tAukUvUgVeucgoPjlf8txkPhCzqRDDKU124MnMQ6Rb8VnL4zO,6/3/2020
failure,database,Database connection failed,low,gDSvijYT4PJWpXz6Re5OZipRF2Hk1JD8akrjtf0lSz88kx42BX,20/6/2024
failure,database,Database connection failed,critical,zLCHB9azaiOjCT9NBwLzH6rzxe3L8MGvm82N80a87OfzvcaWyK,1/4/2019
failure,server,Server timeout,high,4EjFAWcV68LJ6zJ4wl7TG9UswsApY2GQuPkUzkFvie4fDB7YM3,3/6/2022
failure,server,Server timeout,critical,mFZCsP689LgTbqmuzqpCSOzErs9xjnWtSKVapP7prd6qujKRxX,23/11/2024
failure,server,Server timeout,medium,PXFc4SXnAx7zMMwZ1zWhR3QwoBFqZaVEXqHP8s2xPZWpAgfrDZ,23/8/2020
failure,network,Network failure,low,2A9iq94UUipzhHpCkdmADsDSTsf26eyYFx5VuXFc5TBaqOABRM,17/7/2022
failure,server,Server timeout,low,MI4EE90qEljnF6QH0z6YOLpdq12zUkowQiYkfPyH0IUuCBZqYU,10/5/2024
failure,client,Client error,high,Jlv63DkpjrcrwRO2FmMXMbN10v6qOqSlzbirFqGMHG42nIURSu,3/2/2022
failure,network,Network failure,critical,kAdyetgoRiw8LMCli9dakJS1pcuIyzPG0T52a9gPfANQbe2jb3,20/4/2020
failure,database,Database connection failed,critical,S1vqoS4UINPzLNDrS24x36nc7ghhJ6gsVBG9jASQbvdN8E4RwW,24/6/2024
failure,client,Client error,medium,OvwV5qZlcqP9ygRcfdfQ9HKO4vQjc5zQrTAkaptaE870cP2iQ5,7/6/2021
failure,network,Network failure,high,wS8EU21yhKWrIcKIEGEuJjmPXfDyHYO2ENwoDnLKXxZwxx213w,14/12/2022
failure,network,Network failure,critical,oAJL6xpY20ketxN1ibQCwdto7NxxfRDtfa2bxiXn87qqs3hz2Y,12/5/2024
failure,network,Network failure,medium,WWUiZBJgHJ9G4huidpwtGnB5epUre1QZLA5A0EGvdF17MjdQxx,14/11/2021
failure,network,Network failure,low,NLE4OvIB66wuWY1f1w5W7c0LzlIsW5cxGHpi2VJXS3hCR8GGtB,4/4/2022
failure,network,Network failure,low,3svjdqmAVTO1JzBuhuCIayeGPFZ364SZnc7oqjO90s1xQsSXKi,19/8/2020
failure,client,Client error,critical,m02fVXWIaWFocM0aCh1YXhGIPO2ointsclwV6gt42Zi2z720cT,9/3/2022
failure,database,Database connection failed,medium,EWnS2zblzkHkhNB9DqivQdoEf5i2Uqnoaz62Y5bldIvijWiMbo,6/3/2020
failure,client,Client error,high,ufpkZFxbDW7vI0xT23c8dXgPWsLzHVIZ1V9OqvQRhLcOCxxsry,18/2/2022
failure,database,Database connection failed,high,5NJuls08jL6YZrCGwdGaD4wVjScz1xwW83ehk4gtFcfsrHYLJu,1/11/2023
failure,network,Network failure,high,tMWSDhdnf4rnejryOrB6I7SjGaTGnNsGpcnQjq1pkgAppRL16a,20/4/2020
failure,server,Server timeout,low,BEt8P6ojkrwYAKONVUb8aQHZMHLeDcO4E70j1ft9uNYSoAu7kv,27/1/2023
failure,client,Client error,low,M7HPAJtveollfoCfGg1psrHpz0iI0KEBHbg8IxrKLAWONoTjsI,26/2/2022
failure,database,Database connection failed,medium,nU5TIDn99md7Symt9MdOppvzI2TgNN40vZH3tS1s44nNtx4q97,13/7/2021
failure,network,Network failure,low,SetZP4REpEbhXU8dM2onjLhAJcqUnCu5ELSkGzOV4P2Px0RaR3,2/2/2021
failure,network,Network failure,medium,cvFWG5eCAPkIlKm5CZVhlKWjrQuflNsl7V5DQ93eMeMYMWRcKC,25/11/2019
failure,client,Client error,critical,rKovT0L4VuXm8WgdyiNkSy1U8s1TsVLItZ3cNC6wWRJUDNV0Vx,28/5/2020
failure,network,Network failure,critical,Rg8AyS96bWXeAp8W9QtSh6B5PY4eHSnoYmMm4Lh5y49Wk6GhMY,3/8/2024
failure,server,Server timeout,high,ydHCJpQXb0ynU7sNtnLfvHKCjys0gHDCIa5hnJ3ozrAhoSUI3v,13/8/2022
failure,network,Network failure,low,7H7YMCpeao9iBG9O3qcaCUT8OcK03TH0pCM14053e39Dz8htoj,21/5/2020
failure,client,Client error,medium,Eblu222Qhst6nj0glRdOgbWxn3N1VLEpMPKCIAjNSCI3Jy7Ufa,6/3/2020
failure,database,Database connection failed,high,ocieVRI9smHUS73vNt1F2pCKsB7CAf5PfbR1Sp0azxThsMB36s,27/6/2020
failure,network,Network failure,medium,YqsoQxjtBkas1ogZNBIVTjkMdAbX60iTgA7WWfgnneDesH268y,2/8/2024
failure,server,Server timeout,critical,InqwkeE1k3Y5P190fdrhwY7qWw5B1SSA37Wdbo2khPfUGcIJdZ,16/5/2022
failure,database,Database connection failed,low,x8GY0mFogCahDmaNsPQalSJVWwAjacVx9rkZEPdKhbRIlPkDu0,2/10/2022
failure,network,Network failure,critical,rxNyvNjRMz1z1GAzLzejLUrceiEINDV21wqkay1KVQ8MmwbVWd,20/3/2024
failure,client,Client error,low,0q0w3tiViCatAwk9hZ7R9tQVdTOyHWUvdKR63XQcqQtQaBPhqK,27/3/2022
failure,client,Client error,low,5nNuSzedAMVvFIbFWPYBPogUEPIUHaTCluU4UY7iAQD4nEx9hk,27/12/2019
failure,server,Server timeout,critical,0kaLPashmN2evO9DdQ751zqYFyppWSSN0SmFREK1hA5Cd24gG1,15/2/2019
failure,network,Network failure,medium,TOz7yfP95vlyaO81VxUmANgEj5BFhOP1seWPjBMcUYAVAwKjTt,3/8/2024
failure,client,Client error,low,dsaGAPlp5nbIwAlyk9W3xjCG0V06PpDQGEn6hwlcKmL6KWtUTd,17/7/2019
failure,network,Network failure,high,9ZA5CQyik0tg7QpaqzJk9tBRcFtgPvQOihHKV6R5Ua9SQoQ6Np,9/3/2020
failure,client,Client error,low,GbJMR4qtdx1NgVubFtan9m14Xe9xKFNgHmQme7FhsuTzfbyJux,26/1/2021
failure,client,Client error,high,vQlQrOtvjDctG9XNphuOlwbUQyE85giqXr5c4oxdQxxmuiXKpi,23/12/2021
failure,network,Network failure,critical,gJNdFTlTEBOGv12yFpTRK1CifKuDaIMhfpkK6tsBU65fVXCqbl,16/1/2022
failure,client,Client error,high,e6bH7HhcNuklrDDQoyLrjxTyy5t74PO8KPDFlLHY5R9mkB2wZC,22/6/2021
failure,server,Server timeout,medium,nqKkkpWgZzKuKlZwgGwrPVhbIJPCybVJrvRAIDGw1eOBpEYuai,18/11/2020
failure,server,Server timeout,high,Bos1KtMkJ5Z9ErDYiICJX6vf5DOIutlTHELhVnpuhftLwXzEtZ,29/12/2021
failure,client,Client error,high,P0Wnjfx2M1DSMP75Wcoxy9U2sJ2xtpF8drkmvHf7wGP8lL37Ng,16/5/2019
failure,database,Database connection failed,medium,wISR17mYbB6lWDoSZVvV66N2KRiIUjyeRhVGe5sdxophPDZEol,12/8/2022
failure,server,Server timeout,medium,NIhlqqKv5ReATaSXv5cAKDqdQzrXEgWgO3r2k1ndGsDqqkdLfd,5/10/2023
failure,server,Server timeout,high,kO75hdRlPLCITsVWWdqctAd2Fe2iHhZPUWLZ0saF3AdMQZxD0N,26/12/2023
failure,database,Database connection failed,medium,GJ0Mg8BWQoxFeNDJH3LhKyEbofEugbtKJjnPfOzV2Uo4yRC3Jd,10/8/2023
failure,server,Server timeout,low,NGO8LOplnyy0Cdon38AWwhopQpoXQP5rjInUmC6xZulrvzCny2,15/4/2023
failure,database,Database connection failed,low,OCmAgZvx83LTdbPA07Khr7KEvCDeAOcdgmDkbYF9QgSTgvi6tS,20/1/2023
failure,database,Database connection failed,critical,9cFdBhdElp5vqR0px56fbpn5G37eGJgDKJEbQHD1Wykad9oB2k,4/8/2019
failure,network,Network failure,medium,4IU8ctfG3Ma2tIvisRttVqHmiPQ9cvV63F33X8zOKyH1428mKp,12/11/2022
failure,network,Network failure,low,NNjMOCxIt1BmOxKs68XX2QVcoaGHDCagehQSHco03QaFbKV7IJ,4/7/2022
failure,client,Client error,low,BB764z4bB9PjGRwwIcwbb5X9DwS2Jit8Jo4ELWDdVikpYGLuG5,11/10/2022
failure,database,Database connection failed,medium,sDnkctB83N0xoMYpv4AKS4jdBcx93EEj7Pr78S5ZtVmHv8VQ3l,18/10/2019
failure,client,Client error,high,EB7BsB5zyIQtHwowP7HlsD68wfm6iJINbEer58RsGvLbSYwvT1,25/3/2023
failure,server,Server timeout,medium,RFlLOUhpTLr9FnQXS9wRRibd22H4l800B9BdSIsziIyNTcABcU,10/5/2023
failure,server,Server timeout,low,VbqNmmBaNBBRj77GfF5Sn7gO71XPS6xB7LehXFhz4GgbBdIHHB,5/3/2023
failure,client,Client error,medium,uhk7Zesq94sgPVleQRkPimnNRMZB9fXtm5q97Gn6AFceoli22r,4/2/2023
failure,server,Server timeout,high,kwxJvCuMMo0JlwWgXpg1Es7wio2fRMOZ8bwrCR3c3TMedyi0Op,14/10/2021
failure,network,Network failure,medium,PZtTF5xs1yPgYu91nQDpRZyIBNlHiW8XKrEfk1x9oafcuc1HQu,25/2/2024
failure,server,Server timeout,critical,JUdf2ZdNxsiAC9WznWEohGfMmyxHGEBfoEkgrlUPB0f3ZZqbMU,15/1/2024
failure,client,Client error,medium,yQN6khxqwZyAgIiT98X1WMhXo2a3eslD9Yzh5UxpJUOPqWxpTk,17/7/2019
failure,client,Client error,critical,bcq4gIdJF16NXQ8apQO36zqmiAoNmA3lAjeHRhel9bYUPWS5Bx,21/11/2022
failure,network,Network failure,high,4CWFMkyYLH0gm5kx2jjMZ4tSvQGSAIos8aXKklwVQm10iaoahv,28/1/2019
failure,server,Server timeout,medium,KKir8OFqKFdlNmHx0UmQ0m20uozoDt1c17tZKWdkrgv2q1pgJC,25/2/2024
failure,network,Network failure,medium,41Njv48vW3OJDANMPR5H8WVetnZSZD4UuH1NBX8lQKVi8wULdN,19/5/2019
failure,database,Database connection failed,low,Rf1y2usMPXDsmory5ZhdYBVzEwGEUyGABxYuSg4v1wNdK2BFSG,14/2/2024
failure,network,Network failure,low,AMy2uWySmTGGzKAUBWwDxm404zxwuKqUkOMDy8lKQSgfqFYQpi,9/4/2022
failure,client,Client error,medium,nAYJTwZDHBea0alyQ1DUg8GWlO3Y84pltbTcxID48F2WGckk3L,28/7/2024
failure,client,Client error,medium,TcMH9FUiYV1Ygyr9wX1gt3qBV2uSzSAgTaNQFvYrgOflaxkwk9,22/7/2019
failure,database,Database connection failed,critical,MGks41QaIRMok7aCcMHnM2v6cuwBldsVHAczrSyXxabG5a85MD,25/4/2024
failure,database,Database connection failed,medium,wWGY5HeReETCUz0HVYHrTFnNhQVualEx7aj2HnHJPobxOZ3xLA,14/4/2021
failure,database,Database connection failed,high,aDRvE0X1XV8OqllZYAZmcMdzoDbHwYDwrkPV9AKWlIyBRIpG6e,19/6/2020
failure,server,Server timeout,critical,2kuzEi20zbEja4TUesjD7RSDNUhJBY2r6mRAuJpRKT0ILItN0C,22/10/2024
failure,network,Network failure,critical,UKur9hjqdt5ENFTsdAjM9R5NFvUqCHDmfWBc3Kr61myERhUTF1,19/7/2021
failure,server,Server timeout,critical,bJ0qbvRlBDMBwkSrb3PDKVnrqdMTJYZJxPZw9EHA8hZspGHqzn,13/6/2024
failure,server,Server timeout,medium,k6Z4FOTe9x1www3Us9JKodiDCtkAndPx7EpDg7FgsvAORrw7q3,24/12/2021
failure,client,Client error,high,z4gZhkCDh7QIbLcf3xFFcX19dVEGSgChaJ5gRxHWsltuXvxQS3,5/4/2020
failure,database,Database connection failed,high,RWlmErOKqlDw201Nhc6BZpYE5PONvPsbCDn4TZC9b5t1UiE1ky,16/1/2023
failure,network,Network failure,high,GSejbRBch3ncKdCJew05g8y7gWleynE25Gc5oB7vsjv2mYzoip,8/4/2024
failure,database,Database connection failed,high,squwOFZEztEuF6pZmykdI6CWeQ6q1zzjPRErnrWMKq4ekj3xGd,27/11/2022
failure,client,Client error,critical,aGTrwiQFYw7fJoZjXgb1oiSJOV7RRYGSsp9OvNij9fnIsaPdgQ,4/5/2021
failure,server,Server timeout,critical,Bt0ibMMT4ZSJlvRstUD1aEFdIl518DUAXIGYkjHe6nLhGqyZ91,14/5/2022
failure,server,Server timeout,high,4t6TsADQl9m9jvEmqRVvlaTb9JO84Y7Wf2Gvs7bB7oAeH4qXLa,3/7/2024
failure,network,Network failure,critical,9zx5ul3epVIKbGKCBY0FvUUhtUqdSeXREkKWuB0Jkxhj3RLsDz,2/12/2021
failure,client,Client error,critical,AniE5mpKQzlARKpoVMw4FbEXF3IqbckBpq3lCiThI2HpDWEoyY,14/11/2021
failure,database,Database connection failed,medium,qCjGBlO2y4WHx4rCAj9OMUgYg436PBI61PAs0fjp95UwXbYolW,3/11/2023
failure,server,Server timeout,low,KYBED0dxSSY8H3hU2aEnWG98PTYynU6WGxq7mrv48h0Da6l06P,22/4/2021
failure,network,Network failure,medium,WUCl6khSQD6MPm7HkevNcrY2mB42J3HvN7EJiKpWdmyQytnGvI,3/10/2019
failure,database,Database connection failed,low,asg219xlMvPkBpzlqJI65ZhBlQGGEzUCSYsHXQSy9wGyJ5HYDf,24/11/2021
failure,database,Database connection failed,medium,gGuM8UvAAjS75wOrv8XRHSptjueIn4wtyQ4wAnW0uCWpZAEkyr,25/6/2024
failure,database,Database connection failed,high,hzpPNh94FQWZe9L3sbNF0dabBr1sp6FvtS84Z8ZsMJhOJQHZSi,20/9/2024
failure,database,Database connection failed,critical,KMw3ZqwkKfjE2frlR1svy91nR9Hnj2VTChKpy5y6aFA0KSbpHs,10/6/2023
failure,network,Network failure,medium,6vNhED2l38WjuRHqPaOFKuFX1XvWcT26eGdG94R32BakgFAVFc,14/9/2023
failure,network,Network failure,critical,mFj7H0ZD2tEytygkoFiyMNWvgZIjkq7wVetq5hRXAmkRIoZXT7,15/11/2022
failure,server,Server timeout,medium,QVnX3CSpnXHCQOjBctLU2ZJPJHY2fUFUDTHwjoMw9hWPV4gXnS,30/6/2023
failure,network,Network failure,medium,eKF5PpAxTh3dqhPLgUxVFpZrDHWGdZnhxSad5ByMIrQXytyCeT,26/4/2019
failure,database,Database connection failed,medium,AIJ4JwhPUXPVRgjrNz5AXpWorDzWAAJ07gVGC0lkO15t5dKICG,8/11/2024
failure,database,Database connection failed,medium,8kZUKptzmzkR0a2aMR45L5Ehv8eIRS8P0XxzaRYne8246S3JAX,23/9/2019
failure,client,Client error,medium,b2iHH1FmRqIerp2CrYumVcfsA0SzGNGFDOcbDIljYTnd6gFo4X,9/12/2020
failure,database,Database connection failed,critical,orKOVniqOWsPq01zNIKOFQkTJ5hkTKe8ZMKKZS0BEihS76fIEQ,13/11/2023
failure,network,Network failure,medium,1qXc9ve5kQFSDnI4QPbyK5CiAiuxANes31u0lwWvcreDFKxlpx,7/6/2024
failure,network,Network failure,high,QfoeG1gYS7gIgCsCCIE5deqmsNRf4P9KUnMocSaUOgqUGHk8fM,16/11/2023
failure,client,Client error,medium,7T9aNO9mxkWLmDM4fQlXlS8hXK93pfjkYglATiKgtuPFXpA26J,10/9/2021
failure,server,Server timeout,medium,ckl3AocKbgTBZ295jtJOhYc7SLLX0la0wjRUwTux0cYP2VJbei,9/11/2024
failure,server,Server timeout,critical,NpQyg2y4oGM82tqphqbViWuj0AXasBf3QVsULOPZkpVaIcpQso,15/12/2019
failure,client,Client error,high,ZhtXxS0rzJJjlnWaybUyKUMoaYNzXu6MBnxY6ndtWMC50n4moO,5/3/2021
failure,client,Client error,high,y7LYU5Swu5RhZ4kiOXLKLYEXaivXEEV2BxOlqwFLqkSfe0oQNX,20/5/2024
failure,client,Client error,medium,HYvuqZejozVxPg0owa4BcVNSyy5L5LKDy5VOSXV4mHr0Nhe9f7,27/7/2019
