Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,low,7gsdVax0TF3W9LPwgyR49X5cNxKMbNZ6Tf7DfutYXlKWWng1JW,18/3/2021
failure,server,Server timeout,high,ldhXcSK6CP33VlkH8vgSgrX71HQvgw2rx9dxRNthrm8cvjHrCN,2/7/2020
failure,client,Client error,medium,UrjfwF7L04OlKqERHOOH9XeopSoWL6pvozyK2ulRoY2YevEL7i,30/7/2022
failure,server,Server timeout,high,g0x2BsgUGFjevDncPb3Edm6OjcUe35o9VJ0l165xzezSFNTlMM,3/2/2019
failure,database,Database connection failed,critical,7JbaC6oBPXp0PjUaIYyru9aDLKgpwNIrmJrMDFbgrr54AP27Bq,28/5/2021
failure,server,Server timeout,critical,ZUsce5KvfhNRIgTPv8KnyngvOuFyIPIvz1xDU6XYbAFKEmp0iX,3/6/2019
failure,server,Server timeout,high,MAu889HrxyM0gGN4IbygEItsRgtmeBaQ1uPXsmcPIODMlfHRg3,20/1/2021
failure,server,Server timeout,critical,gkkqoJp2yJFjZPlElX8Y6dtNhmyQLEGSOO60nlRLTmUI23dbR9,27/11/2020
failure,server,Server timeout,critical,jsNX2guIS8EHkQoVzAE7qx8sc7fQ7o3fEG2wMm4tjx0tdecCCG,13/1/2020
failure,client,Client error,low,4reKnqDsV8kfIv81CvPVyTVYmsj3kD2cT6L6neo6awbHR7yjsc,18/3/2019
failure,database,Database connection failed,medium,54MWcfOeWJPSUS6QQrPn8NKg3M6IvIapAKbCOOFAlij50dJFum,16/11/2022
failure,network,Network failure,low,R2rpoYnDoYEPCgk2rsbmhdTMv4sMRL5yDlLP9ZilNL0fRa57r5,5/4/2019
failure,server,Server timeout,critical,rVq2AZXZr8y65ndhYO71t6XonQwJMlF36VVwLJj0FGWBRXGGzB,22/5/2020
failure,database,Database connection failed,critical,IWrhyCMswwdR5KYVguFFct9GSA1zY8vwUMChdezzAAgv95efpK,14/12/2024
failure,database,Database connection failed,medium,J5L9TJsgr2Iy5KVv9mBsluxoI7UVYpFvkgu2NK62DCrycaTbkj,4/2/2022
failure,server,Server timeout,low,9KnVyCqTLucD7MzZf1eE3dl3nslHU0aRAoCWQQDpaDS5ehTj6X,7/12/2020
failure,server,Server timeout,low,cd0HVQHDeV5YAKpPITyEXDn4A8EoXp5XqTuczZFBLyn96COFja,25/9/2020
failure,client,Client error,low,2gte1G7OUQ6WdWpEvOPsKh4dr5alviannrrcVoPG2Jq5vGxOic,4/4/2023
failure,database,Database connection failed,medium,yUSKfZKqa0FcLRPfJpwEI21n83hOa6wzQd9T2H92vE27lIaSXw,13/6/2019
failure,database,Database connection failed,low,k2OZ3Kjqpmp8cU84gAXbKvbsgwDBIE6TxKGoiPEx0Ru2zqXDQI,6/7/2020
failure,network,Network failure,low,7Y8wwCsfX0Jb9pDudkO5K4QdLmGXd8u8WstgTLkEATEz67T9gw,1/6/2024
failure,server,Server timeout,low,ZUlNVh5S1mb85KixaZ1xWZfT5BMJRioH2yiLFdtvpsti3zG1mx,9/1/2021
failure,client,Client error,high,dTqKyyX3olb0Odh9sAqzrN5g0qtWzLCAsTbRhWIu7IiJLpJ1NZ,2/2/2024
failure,client,Client error,high,rysdX2EnknmZs8yM34UDF8awLXNCoUBDiRH5JbhUmrHCo3dhXV,8/1/2022
failure,server,Server timeout,high,tuoVG8kaf1FaBEfjOvQgJIjOv5nMMTp3bBMIxWGCObDdFGmh10,19/8/2020
failure,network,Network failure,low,Sqqu07HU76wDth9WV8nWBT6IJUV7hgaZuqhlmM3jInM1uJNfH0,11/2/2021
failure,network,Network failure,medium,hGrcLwdAQrF1DhSKP6mGqVius6joE3UJxcM8yPyc612y8K8LGl,15/6/2024
failure,client,Client error,low,lkozOfkmCkYAGBWIxNAVJ9UkF3qqVDv6NIuqLECeMoCiPnOaYf,9/11/2021
failure,network,Network failure,high,HvYWgqhb1NvfpXFrzTRFw4jxTmhfoJNU4AG8OL7FpsLCdeRCYy,6/8/2020
failure,database,Database connection failed,high,apMfEjQmdeSaSt7oGoX6rZNSNcNWtQpr40uw9aIbfqbVJ69giU,9/1/2021
failure,database,Database connection failed,high,lOR55wjmq9EM8Ek9HA8t73qbb9czHQDQulMpHVzXS3zQvHO37K,28/11/2023
failure,client,Client error,critical,Dz624MuL4Flha4GXMxkqSR4JMFTE6iwzFsqA2KbUdm1dgvYQQ8,16/4/2021
failure,server,Server timeout,medium,puORqUcOpu2NlAO5DYVE2esIVoFi1uceOOT2yVEMeuppU2ilQ1,15/6/2020
failure,network,Network failure,medium,RjIXa2ZcEEWx0HZAJkQW4G5emWTTQPXxYvkXo8ZQALboh1PQ9v,16/11/2024
failure,network,Network failure,low,bgPTXsEigXr1bpRQNqR1vIGaHZBzOVuOZ7vMpZTuM8lMl0sYf7,21/5/2019
failure,network,Network failure,low,b9ZyMKRqAOLa4yRm8PxI0mYOrWsRsCgrz3QbExr29001mIdlnz,12/3/2019
failure,server,Server timeout,low,0s6HIyLZYDDX7YfXY3NPgjTpvi8xREbHU6cssMigfL4ay7Vm0y,7/3/2024
failure,network,Network failure,low,1OgmtIl0th1LABREGrwEPrp1iLQahnk61oijWu7dzYPZnwsTNO,13/11/2024
failure,database,Database connection failed,low,ccWch9keYyk5jC3m2P1P3m7KZMWgIklIm5Is4TuRfEMo7DBZjq,29/11/2021
failure,network,Network failure,medium,qcwuIHDgRzM9rvt6BWHNTacGjt8jTwU7yep4LT8riLox6Iuvs1,22/6/2024
failure,network,Network failure,high,9sBiaY05k5lfE4dVaOaxJGP2WGZVwZovfPBfBqbKjkPNcQxctv,8/2/2023
failure,database,Database connection failed,high,LHIw3xKmAnMGN2FnbP0MRG9RXscNhduQJ2aAnKNNWnhzfMKepA,19/5/2024
failure,database,Database connection failed,critical,S6MtcPNQoDRPOrqsbDxyGa8Knwoir2R7XtoX90DltkY8CcoBDL,30/1/2024
failure,server,Server timeout,medium,VlW3AOKxz2JmZzQaT0XPqZ1StAIq8uYTFKK3mioMaYYZnCY4tL,5/5/2024
failure,server,Server timeout,medium,PZV6XgUGJsgDEoPenD1cRt0LKzjiYHvBwhxjlfNSxTj06Z4jsT,8/3/2020
failure,client,Client error,high,LxQRjlbLGi8Nrcr9z8jn28gboZjm0hTAExfMGgncmjQDl5BJ3I,25/5/2022
failure,server,Server timeout,medium,SQ24E9L2C68eBcpBnyhQIafh2N1OhSx0yqS2nsTPmRRNR6f4tk,20/5/2021
failure,network,Network failure,high,dqVPxDalZo4QCkzfweVaVRdQ8npXw1RzhBcD2dOSpGwPQVVdZG,12/5/2021
failure,network,Network failure,medium,ipB5MtL9yca12bGKqc46RPPSClTbuVnC8PwI87Gw7GoZHSyXUs,3/1/2024
failure,server,Server timeout,critical,yF0z0JNsGqMcmJIGGcSuHAStjaaI6xQt2ESQct7IHJKThhqLj8,8/6/2023
failure,network,Network failure,low,GM8eGtSZmnI0pZXVxvtgCAudIt9nQKlmmhoTB7ILkeBx2nipIB,1/3/2020
failure,server,Server timeout,medium,w5aHJJSVVX7Co49Xcdpx3ADg85A6Tc5f56MEFsnodkPsdOfdPs,1/7/2024
failure,database,Database connection failed,critical,OVdIEdEH8yhA1xNdBWSRXwWYcdnLTeoyZs4svwZsU5SJsuNRev,3/12/2024
failure,server,Server timeout,medium,SmZr53FrSXmajI0zrTh0bBDRFZfuFo8lAXCuQ7LwVVx2ulrL4w,25/10/2021
failure,network,Network failure,low,rQQMj2IurtWL9TkvC6Qsq1JZT6oNSfn7T1J2Sfk9y6KvOSPeOv,24/3/2024
failure,database,Database connection failed,critical,4Y2HE7TCRI9HqfSpBMXXqGAtiTQb4IQZxIu1EbtjKtQYwwcX9X,26/9/2023
failure,server,Server timeout,critical,ASkzMTfzeMS3gTlprE3gYqgLn3kyli5JYd8zUdWWNEQTo16Dt0,21/2/2023
failure,network,Network failure,low,pH0NS7GpVKniso5f2zVLLKGf3uMayqQNXHqDCXSlv3uNhpQ9OB,14/12/2024
failure,database,Database connection failed,critical,2x30VhFw4aKvCvbNQ47sak87XyEbxHso4leNtH7lHIF93ENIzI,20/9/2023
failure,network,Network failure,medium,GiZFGwXSp6U2ps0zZw4ZnwATT6HgNszhAoM4IzMVuxMJPA6CWY,20/2/2022
failure,database,Database connection failed,critical,4KmbnEAt5M5ZitC2NXEkA4f2O3iLeVq7tD6F7wY26RQc8i4J3y,25/8/2020
failure,client,Client error,critical,4QpET9UQslMVj6J90pP0nVVXOhF5ysdq8sSPrBvIM5tTZ1TPgy,23/4/2023
failure,database,Database connection failed,critical,WuJSQ1V7YbNDreXXRQeAE5jj9GNtO0vyl5e1UXWGZA8eET1jz5,16/10/2022
failure,server,Server timeout,medium,0lMhXDDmMwqDgeoL1OJ5isUqPP0JEFItPiyCJZOll3Nq711WFA,15/10/2022
failure,database,Database connection failed,medium,veP2JjA2YHqqgg5qpW3DTSuFlSkWyJMUNpMkybcmIrBMvu2IgT,24/3/2021
failure,database,Database connection failed,critical,MdAxz99jKoUVLTVVpam1vGU2MD4z5mPFpf2NcZUNcEyNljyAkL,8/11/2020
failure,server,Server timeout,critical,SDlhwyX0N0So3I9EKD2lP9JdhivJov26XcbhAY7bNQqGmpaWQ0,4/1/2022
failure,database,Database connection failed,high,5NSCZcsVZuU6UJ4UkIaQUpOE5Cznp3KiEqKts1cflXa4u2OEAM,12/7/2019
failure,network,Network failure,high,Umb7B2FIxWgOc7PghAg9S8NkwpsEeagWmfSL7njs7q7alKgs8k,21/11/2019
failure,server,Server timeout,low,Cfg6hga4sfM1cXbtVpoVAYZRW96AfXqH2uB8Az2SCCHCpIVaV9,30/7/2024
failure,database,Database connection failed,low,FFV5IIjdzDCx31nJtPhW2NF3zFKJqhyWKjPhQZkdsLykCLTUoY,15/4/2020
failure,database,Database connection failed,high,ZEGyTLWDl3iqH7zKoa8yCHfkV4O0uMXjerFX2rqcizsQuRqIRn,27/5/2021
failure,server,Server timeout,medium,E25umFftJxYvpdLpl8I1tpgZ5rUdbStFKmXUR3dpo1KB4jRdip,7/10/2023
failure,network,Network failure,low,xq6ypOQTm2G6Iz7VLYvdQEUUK7N9zKmVYghdTXW5Or0kOX5qKq,17/2/2019
failure,server,Server timeout,high,t8JsvjCe5Jm9s9TnL8bVNXQ3v6mJPnG6jfoEnRJgqTdISVTsTV,1/7/2020
failure,database,Database connection failed,low,1OzArM4nT8CojhVpvEt3keKCXtGkZoxO2Xdkx7xh3Xtc2esnGJ,28/8/2024
failure,server,Server timeout,medium,y6LIUZ4yPRBXexjlq6ErZGHaagfPTSUhOvOyiIVVnkJrFSBUM3,15/3/2023
failure,server,Server timeout,high,yOFbvlVAZecmkK56VdFdJlCtXvsnT0LgCghXp3le5oogWhcIlF,19/6/2020
failure,client,Client error,medium,ButMehniHrpuGgDJaRVgE3gacJJUnIVM2cp4hAcOSq6ouzVuhH,1/9/2022
failure,client,Client error,critical,AdekoM31E5gzcGBQmRMzc9kuePVNdniDrmLFYEwtzASz5hdhZN,20/8/2020
failure,network,Network failure,medium,Ru2twgBZvOzYC3lTrJBOEJSKwvej8TqQch9ynAlGcKuDCDmTdM,6/4/2020
failure,server,Server timeout,critical,DxiMv129398rkxBOxb90DCbkDNG7UHan4iZo8PnZNmfXHGA4Hz,26/11/2024
failure,server,Server timeout,critical,rvLofhmsbvfprUBgxLljiRJan6TkTDpaW1m16zj7Sol97Mfsnp,13/5/2022
failure,network,Network failure,medium,h4bpMCFMpuXgqkol2Au1x44QfjfweeQj6PzIh2jwm6DAgPJ6f2,29/2/2022
failure,server,Server timeout,high,0Zmm1o0alFzRNp09BUAZYfzUjpFMbjRZ81cXg2Xpwl69AV60Fv,29/7/2021
failure,database,Database connection failed,critical,JrGjrPYgLQgyU7j7tu3qTMkJgFmy4nABC6LTLxYmb2ITZSQgaI,23/4/2019
failure,database,Database connection failed,low,qaBO4Odue73WHqIRsAqbo6Qs6oNOyi4Ngtp95staomWVAuCQSQ,11/9/2020
failure,client,Client error,high,JK0n66fHczX9udssrCca3wBJdhp7ULktjaEe4JL76y4pAnHPNK,13/8/2023
failure,client,Client error,critical,7mt363dnacRe6pQ1jcWyA74eKESfwXjs9Al6rmhqmXujc88j9S,14/3/2024
failure,database,Database connection failed,medium,m4jro6yG6WP0c27scUKjUHi4EYA1A2tMUC16xnDt7gj96ep9XY,6/1/2022
failure,client,Client error,high,XbZOBP7dzy4uVfXcc1jaYnpVab3Gug5hhVWIARLYfDiYI30IU9,6/7/2020
failure,database,Database connection failed,medium,lXjRinLpuwb2WRBKU2SJyLx6uxF0GrgRcpxkC8AUszKee9NZ1v,14/4/2022
failure,database,Database connection failed,low,peMdK1jq4wLcWHAGZ0e34dGR40fhTXp811bCRjSJFtLq0cUP0Z,29/2/2019
failure,client,Client error,critical,VZD2IqfEi7DKMMqlgJWuxYecO3GxUFVFuov0FBuNwYl8yBhE83,17/12/2024
failure,client,Client error,critical,sU1NCvy7PNrGiSYTcM28btfDr8qMMh751WIuf7pVIGpOmbxoMp,23/8/2019
failure,network,Network failure,low,XouxYBsTrcqJinW1TtexFfUSR72sDixowPLkf12u3i39tP0c64,21/10/2023
failure,network,Network failure,critical,Ne86FgrRA4qJ9hBt8Hk80YY0SRpiPuoswlm1rDGSwWpv3QN1lX,14/11/2020
failure,database,Database connection failed,high,uteA6yNoSYzJd0fVmZ8ISOlHX6xYG7N0qPomb1yTNVqRMtAYiz,14/2/2023
failure,server,Server timeout,low,ZARL6OnU208c2YAJzm0gWhFKo23c3wwQWdqQPDAHtxHjj8TIiH,17/9/2021
failure,database,Database connection failed,low,08t1ZQnGApWh2nFyG25Ob1vI70lZCrqrnJicntGOGsTzDoX8hQ,11/2/2021
failure,server,Server timeout,critical,FVVtlaHCngIqs0W6wdPTG1EE6ledR9NmUzD6zawLf3ZxTLrfM4,12/6/2024
failure,server,Server timeout,medium,SCOTjLwuwTXqhWKSZDHmmgBqRvdYeuxUX9D4LYo5FalMUVsJnZ,15/5/2020
failure,network,Network failure,critical,LDQzFbUqWSRQtD3m71vJLe0krP1RJbuiCbH5aqlW81AputzpkU,23/2/2022
failure,server,Server timeout,low,esUT0Td8jcEfcSoWQfn3yGsNPcAyYdq0uaJiSNeZNI2OqhA4kN,11/10/2021
failure,network,Network failure,critical,XdGl0IBQ0Aq8g1c3EJWgZ1HUbkFGsHOdKinAQMhGavCgmFaOeU,12/1/2024
failure,server,Server timeout,medium,MAfgRKUSk15JHIOcI9ENj7LVbvE36UAGjFN0dvIomCXSazUGym,19/1/2021
failure,client,Client error,high,jdTa7DBEM4fA8y7mLz7rxwb3SlblvTBFXiDSM4kmZpNXOK7n92,7/8/2024
failure,network,Network failure,medium,4Omf86EBRN4znZKzOXazBKwMHog1AHdsmpxklZJ0ADoNsYb4Jb,1/10/2022
failure,server,Server timeout,critical,hZQ7nnaFzp0HzQgngIBS0nTTXUaWwMxCzdzNrziOM9k9NonTWM,21/9/2021
failure,database,Database connection failed,critical,N3sxn4SPuUc5bzdNcaX9NakvWXUxL1PmU8J50rJibLdabhMbfx,12/12/2019
failure,network,Network failure,critical,k4WFDNlPvjmr7BYgBzjByobxsxwbUDd2vXyYzHDUOP9LgXPHlX,28/9/2022
failure,network,Network failure,high,rtrqcSt4dfq1EXsmz5kb97QHiDCQByLSQ29SKqKLv1CXMSacNi,10/12/2024
failure,database,Database connection failed,low,mhJ2I6DqKtps1G2CZR2LuKJunRvZWa78fEYNyp48IhqzLhZzYR,8/10/2021
failure,database,Database connection failed,medium,CqTsaSn7XPVzebtcHyr58wUxiAxpP4NikvyibLfWq1ls0CvvZK,9/2/2019
failure,server,Server timeout,medium,cxFpcx1kHmIPlhT7wKhOyJ7TwF8jz7rCuWPujGFOQbs1hbXBJ4,8/12/2023
failure,network,Network failure,critical,YEM54Jnu179mfGPTmO9cV8ZkHRqCgph4TTYLrb3i83sdx5VHKS,4/3/2021
failure,database,Database connection failed,medium,mdSPk5UcOD0oUZh1W8jXvfG1NpA64VygYgT6bD7O7V0PJ7Gv4O,28/4/2023
failure,server,Server timeout,medium,u2DoWoN0aRK5Rb0t6LjMkegD8SMmzpoRhR613HR2opX3rNmnmt,23/11/2019
failure,client,Client error,medium,sKyCaNRPSwJJogrgtE1kVCv7MOS78KWrliTjWyWEVwe7CtdTX2,9/8/2023
failure,server,Server timeout,low,61k20TMh2UY9GnV96hd3Iu6rfWjMgycaql0e2ClUl9TPmCOgIP,24/8/2022
failure,client,Client error,high,fRFPV1QUf1KjTbuBmsi1CKEJijImjCImhbZ12FL6ujfbiyCsQK,26/11/2022
failure,network,Network failure,medium,rVmE4OaeTb4K1xjXSr3RzpkS5S0b3CPjnZNiDLkkMcVBA2ngje,22/2/2024
failure,server,Server timeout,critical,oQfnHH0OSPpYg09rAba2z2fFahrHAmWM0ZXwuOacrq1ye0NFZN,16/1/2021
failure,network,Network failure,high,DF985mUHaJuw16x4oLVKPJnkwYFJp3sRypPtzAYA7hWZdhRrSA,2/9/2023
failure,server,Server timeout,critical,vYa3e1lTqyyHYWumSB6HEcmUSMJeJKJ2yHVAy6jOtIkfuEra5l,26/12/2020
failure,network,Network failure,low,4tP82pFVLcGcBBjdURnXaPcaKnG6zlbtFQpv3TeFVLFkaOoSwz,28/8/2021
failure,network,Network failure,critical,NSWJf8JyBpMWjt1MeAhnyVBgfYJz3eQFWCc2yLoZZYM8hBIkZP,15/3/2020
failure,database,Database connection failed,high,GK03C2J5Oa7EyHRmwDWsLl0TaFen30Cxysr0iYVUWRpjo4vIxf,23/11/2022
failure,client,Client error,medium,qhTBaH3y6jNUrzEbmjovviO3ETRy9vcnATOyrHWlOx55Xx47Gj,28/11/2019
failure,server,Server timeout,critical,RLzgISiVi1xHg4rrGNlBAItvdCL2QDLxe8DKPJtVzQqFIIVej6,13/1/2019
failure,network,Network failure,low,DpDw365q83SIIp1uOFKkdg3hpZKWpuOTHhdAb8P9ZxFwMwOp1o,24/5/2024
failure,database,Database connection failed,low,GdHts259zbc0c8FcW0HiA2WPR8aKpqJWtfdK58Ju9KiaGLcszJ,20/1/2024
failure,client,Client error,critical,hhERwSoicrjKmgjHdTNdqpfGMN5Ccf4hmwWJcbPcsZMD3Wa6DL,7/2/2021
failure,client,Client error,low,BQj1RmTWzfJ6gKJi0wVtpHrm81kQPn2g2b6JlPvKT2EZCe7ryS,28/3/2019
failure,client,Client error,medium,kP80ulQzdPvK0a4BTW3In5GEuma8yYWIDUyY5cn7RIHHGB6qo0,16/9/2020
failure,client,Client error,medium,fD3d1QXzjHV7BXiwEQ39nv6BHWn6HEXL5OMWuAjE54BuPKQhoI,24/5/2023
failure,client,Client error,critical,yWcsuEf3zTFle3uGZm5h1DY8Swcfnf4J141jw6cVNG4Pzmlmyf,19/5/2022
failure,network,Network failure,low,oAluLqmige9pA3qlGUdkjptuLyMY7Q7jggBPvNXBPWOfN4ohMr,13/10/2021
failure,database,Database connection failed,low,f7Q14wWeA3Dfoh0NUKrYnkcuWsMGUlK0iqPbMCdcvGfHL5kuFB,24/11/2024
failure,database,Database connection failed,critical,wyL2jUD72RM1ue2uxzy48tcsXCADbHCx5doeVR9OyMDQOw9aTx,9/10/2019
failure,server,Server timeout,low,Bxw3y3tUZx81iN1U9BmQfGPdpa84O10eon7Kequ1LqTS3IA39M,19/1/2023
failure,server,Server timeout,high,vmcoY3e2fpZPue8lNo2viAUbzuIABSGW2GaQzdJCswhKyfUcsM,20/4/2024
failure,network,Network failure,medium,AA5Y1NsLDYKhnNON39VExYoxgYTEZW3okYc9zvL0jl8vWM8PLR,23/6/2021
failure,client,Client error,critical,Kibf7Y6l8Vm8iHH9OQ57CF6hhLpcfIwQOyTMkPVgy7eHCJEhpx,11/5/2020
failure,client,Client error,high,9Ka9PGwtlSaV0QG6cE9H6IbbYyeDrcqoKoooVIH6oIRcml8oN7,25/2/2020
failure,client,Client error,critical,siNTxOaJomVC7r81DEGFQSE2vzM33wBjCc1XQZu3bev9vtYXVv,4/11/2021
failure,network,Network failure,medium,wi2o9mNjMP8xuXSnYWGVf0K0J5jb61rq9hC9ufg6Veuf1aqNUW,9/4/2021
failure,network,Network failure,low,k4XjYMAcMFFJZKPUtRcwIcMlUzKH7Hlhz6qnJOqjkVS7txPNeR,30/3/2020
failure,client,Client error,critical,B9s76ZicpfsAM5OVdxDaRYOu0vrAb1hAYzxTnEVAJbYj6D490v,2/3/2020
failure,database,Database connection failed,critical,95fx64CvT2SCdmlBTmp2hQUgFfcaoMYlI3GCX9XEZE42OfryqG,18/12/2022
failure,network,Network failure,low,QeEQrgEAMv7fj62LVuGL9L2x1wJmHIOnLi40mwqZSl4ZhUA2d4,11/4/2022
failure,client,Client error,medium,vQ6InDkzcst0CNgpvshix2Hq3BR559spPmV0N5pPlGFLkK1D08,13/10/2024
failure,client,Client error,high,RGhMAg2PTdyJQtXuCtXdBx43l3DzPIYxc59C90hS3DqHUd1muP,23/7/2024
failure,server,Server timeout,high,m9gLPMzaOt9hsXm9QQpoyqdLKSZuT5553bEGL3GqmDvDrFC5lR,18/2/2024
failure,network,Network failure,critical,F36YKZTFQT7ms1QIbk1Czx4uGJCeELn8EhUd5BGLkEWDtC9sKZ,21/2/2023
failure,server,Server timeout,low,SnSXPt8NVevY9XvK5ZwwiXwAxjjxvXNdavYNOVpzZKoYvHwrwR,17/2/2019
failure,server,Server timeout,medium,ZgakBXXDVipwUaLkXmwJH36WpLAPdvF0ADbZoWs73GuNG5Xuhj,27/4/2022
failure,server,Server timeout,low,pwX2zhwoHZnwe9Nb0jvENrp5wxX7xIvL5gDslZGSNRdRPOQFVa,16/6/2019
failure,network,Network failure,critical,LIdH5L0EE48VgVpWy7XdMBSfkSdH7oXGW0dPz1k2WgN210MoXA,8/4/2020
failure,server,Server timeout,high,aNEHKQuhAiifF8nvUt6KjXmxKKK6AGxAj17UFpZ5v58Y3mkNFg,10/5/2022
failure,network,Network failure,critical,C8KywgVWnKR7f6WapQ6eJionOuwqmUoORWcd0XYdxFbACVyRBu,2/10/2023
failure,client,Client error,low,fqItCrHg6ti7h3VlorkOR5cwvwguXdE0takVpP1l77he02pejz,22/1/2022
failure,database,Database connection failed,medium,Mdr6YuyPMyXxMCnXxi4C9VPb2dSRuy26zh0mzo1bKMxmeK8AS0,8/10/2022
failure,network,Network failure,low,CIvj0R9WheKrDYiFxS0HUAFkguaU3GzvcUC3BzNGDoX7a3AxLq,3/1/2023
failure,client,Client error,medium,SQFCKbZ5dJw49VIDnWrkUiIiSWbeAxIiedJOcyHe8385NEy0qN,19/9/2020
failure,client,Client error,medium,CsgEQBaWFcvheUNiQEfLfJ75YJ3Xtx2VN6ptxpg1rz6ujHAZcF,24/3/2022
failure,server,Server timeout,medium,152MoqE71ymjVzpKPMF9WczLe38k6slVndxzrZujnEs63FFIha,19/12/2024
failure,database,Database connection failed,low,fYznSRyD2z0pPNJYYdeS4HnBMl6Em13rNsEv70YXnMc2nJObKQ,8/8/2024
failure,network,Network failure,high,Yf0qrRjGtz8OwYBj9bj2pQEoql6Sw0Mi3AykhFQy4MdoAEvxFC,25/7/2020
failure,client,Client error,low,w31dpRNyKdUSiqwHi8KvwcQUFj7opRjMKaNYQqmqt47Bkt8rsG,29/11/2021
failure,network,Network failure,high,cxuoN9vnIv0wbgGqzAnYJEV0WpAxWQTWebaRbt2JOS3OYz4lXf,16/1/2023
failure,network,Network failure,medium,u6KRSrACvAAazT26xIZbum3D98AwIfG0bfHRw5jPvJNUsDQNbD,18/5/2023
failure,server,Server timeout,medium,PDk9bpD1qIw74reHLNkv5NaJMDm5jQRWj2Vifm7uVtpNLulm7v,2/4/2021
failure,server,Server timeout,critical,J7IFeokYyaJEgTCAEVNiu7rE3KaSHBgfyMIA0SomRVRXFjl72Y,29/11/2024
failure,client,Client error,low,N5PvAhzDDbb4ZSgaz2PkvWtsOfwZZQFAJkTapiDRhDL7lP5IHK,29/4/2022
failure,client,Client error,high,8gFY4ltuVBeTRmkysN7nWMiuiSc8cbhaiMYcWhuFJyooJwK1aH,8/3/2022
failure,server,Server timeout,low,n2fm2hr2n2RnOWHjt6vHDRhsPMuASED5uIfmPxc2pRf1EL8XFt,1/9/2021
failure,network,Network failure,medium,MbKaTcDOwbSGPdIFsqJhSkfFPwWLsl14mz25zvHVvppasXDIdc,29/7/2024
failure,server,Server timeout,critical,Zc9AvkpnwMgpbBXUUa9SrVmXWoBGzhVmkULF5YQpzWFAmqj6qg,14/8/2020
failure,network,Network failure,medium,ObUkyZ3L9LkCE8jUx3nWfD3aR9NnZAGBBoJYdAzdbHDEFMo1Gz,5/7/2020
failure,client,Client error,medium,JBkWqKqPaEoYIOlJOScilNuahTLQLfoiFw3T5jz3OLRko0T2GT,5/3/2023
failure,client,Client error,critical,B9rgKvsQ0MJJHR6AtIfDW5kMz3Kfm0VNZaTxv9bjMLTjqNIJlN,14/1/2024
failure,network,Network failure,medium,6bdbn1W1QXIbgIdqkM7r2KZBUBBN8Lh2Mk40cOPQBnQGTTW3tT,18/7/2019
failure,network,Network failure,critical,9v9NtKUmm2ea2SPJi3nOM6yEnfLwwF6w157iDRuNJwOCfr9lim,5/4/2024
failure,server,Server timeout,low,tqWPMrJ6iC3r3IJGg6iI9AFkIP7rViCcyoP8Em5MMY1FvBbBvi,15/3/2023
failure,database,Database connection failed,critical,ehzw0FW23bF1FRWftJ7Y4wXtR5qbBSBGXY2NtMDmN8bgNYk6vh,26/10/2021
failure,database,Database connection failed,medium,izWj0CIwpwm0PZtZAp0F2MPW7UEil7OtuyAj08DdsO35BkUZzK,4/4/2022
failure,server,Server timeout,low,iPDp0z3hRqH0gDuiV8bQxmymL7HZiC0qisD6RxeyLJnPdHXWDZ,26/10/2021
failure,database,Database connection failed,low,KWHz4aojiGMcl7gHIQUoRr9DSY4IXSJwEgTxg5EmBgpKetiK92,1/11/2023
failure,database,Database connection failed,medium,0IaxuQ4OjaxGfrapSeCrgWzRTpByvlEkUCHejBQqzdUCuUSbWi,23/8/2021
failure,client,Client error,high,M298olAy32359sLpPM7i5RY4C4kvXX1zN0v19Vn0LeVJuuWa7U,6/11/2019
failure,client,Client error,low,1W4kJRb6u0pkX8vOKAxhUQ1SNLWD9OnYzh98W83gYioKhKmPaJ,6/4/2020
failure,client,Client error,critical,0llri0C6pJ5lt2cAOlOoqoA3m8N3losaxDrFrUCErvOLnQ921N,17/4/2023
failure,network,Network failure,high,aBL3MYjMjN4P2Mfx3AbEMPDCFfGK39J3AiVd44NeFFRyhWT9kS,30/8/2019
failure,database,Database connection failed,medium,28RB1Q8SfgBg9wTd1pUnuE6tOMVzaQL0MsrD7pjcuLgt5ZwWce,9/5/2023
failure,client,Client error,high,mHBLFflvRBLiw0qwk1CBWsVGsZEPvxuG2TfxZqQEQrNcg3xoSZ,22/2/2023
failure,server,Server timeout,low,ypDbK0veSdkd2yTue97ffYCrEr76vx5TMwSkkcp2fx37VKr0Jn,14/10/2023
failure,database,Database connection failed,high,EKZA5ktMUPv5ZxiPCFIxohMeOX7rXqjp16PUh7x1MQUCb0fDtO,26/9/2019
failure,client,Client error,medium,xmGO9WVoLQ1wXYRMzxvZyl4ZDGLbp9LNlfpi29wDPmXA8Ecx1x,26/12/2019
failure,database,Database connection failed,high,aLL91LIEUOT3ESp7vzVVwnYRdj2qO7rMI0LzBi1mUJfopsjLQ4,13/7/2024
failure,client,Client error,low,jsJz4EOHdFgA4mqe6ZhkeyuPcmacsiTBArZtVD0W64l1hB3dob,8/7/2023
failure,network,Network failure,critical,zQ6B9ekyDznWlPK5LEgAJHuLVtXcQr8f52G26OrxeCjnhRiTkp,1/6/2021
failure,database,Database connection failed,low,EUfGAuCDqu7ioMzMO0TZ7B7OLkWu5lNz6Q3ubvYrNTz1vXD7Nn,19/5/2020
