ID USUARIO,ID PRODUTO,QUANTIDADE,DATA DE COMPRA,DATA DE PAGAMENTO,DATA DE ENVIO,DATA DE ENTREGA
522,1,4,2021/12/4 23:20,2024/12/16 23:41,2024/12/21 23:55,2024/12/23 23:57
750,6,4,2020/12/17 21:28,2021/12/24 23:56,2021/12/28 23:58,2024/12/30 23:58
589,6,5,2024/3/4 15:16,2024/5/17 17:58,2024/8/26 17:58,2024/10/28 18:59
893,4,3,2024/4/13 16:51,2024/10/23 17:58,2024/11/25 22:59,2024/11/27 22:59
382,7,9,2021/2/19 20:16,2023/10/29 23:43,2023/10/29 23:45,2023/12/29 23:52
108,1,9,2022/2/20 19:13,2023/3/23 19:53,2024/10/30 20:55,2024/12/30 20:59
233,7,7,2022/6/27 14:36,2024/10/27 15:39,2024/10/29 23:44,2024/11/29 23:59
428,4,10,2022/7/4 17:28,2022/10/27 17:42,2022/10/27 22:43,2024/11/29 22:59
755,1,6,2020/8/5 18:46,2023/8/22 22:56,2023/12/30 22:59,2023/12/30 23:59
234,6,2,2020/2/22 19:53,2021/3/28 21:54,2022/7/30 21:54,2023/7/30 23:58
383,1,4,2020/2/1 17:17,2021/9/23 19:32,2022/12/25 21:34,2024/12/27 21:53
582,5,4,2022/5/13 20:18,2022/9/15 20:35,2023/10/26 20:55,2023/12/27 22:56
255,7,3,2024/5/25 21:19,2024/11/25 23:26,2024/12/29 23:44,2024/12/30 23:48
475,6,3,2020/1/1 19:58,2021/5/24 21:58,2024/8/28 22:59,2024/8/28 23:59
589,7,8,2019/1/2 10:36,2019/7/30 15:42,2024/9/30 19:48,2024/11/30 19:49
863,2,5,2020/3/1 17:13,2022/4/17 18:31,2024/8/21 19:39,2024/9/22 23:39
40,3,7,2019/12/24 13:58,2019/12/27 22:58,2024/12/27 22:59,2024/12/28 23:59
792,3,6,2024/11/16 16:21,2024/12/21 16:55,2024/12/25 22:59,2024/12/25 22:59
624,6,10,2019/8/13 15:12,2020/10/24 20:12,2021/12/30 20:28,2022/12/30 21:32
935,5,3,2021/4/19 20:23,2022/9/30 23:44,2024/10/30 23:51,2024/12/30 23:53
775,5,10,2023/4/22 15:30,2023/8/29 22:46,2023/12/30 22:56,2023/12/30 22:59
942,5,7,2019/4/6 14:59,2023/7/11 16:59,2023/12/28 22:59,2023/12/30 22:59
109,2,9,2019/9/16 15:43,2021/9/23 21:52,2021/11/27 21:57,2021/12/30 21:57
355,2,5,2019/12/18 11:13,2022/12/19 11:23,2022/12/20 17:53,2022/12/22 18:55
163,3,8,2024/3/22 23:30,2024/8/27 23:42,2024/12/30 23:49,2024/12/30 23:53
642,7,5,2021/5/30 18:42,2023/12/30 19:48,2023/12/30 22:57,2024/12/30 22:57
770,1,4,2021/1/22 15:27,2024/7/28 21:44,2024/12/30 21:55,2024/12/30 21:55
528,3,8,2022/12/25 10:51,2022/12/27 19:53,2023/12/30 19:56,2023/12/30 19:56
551,2,10,2023/10/28 22:49,2024/11/28 22:52,2024/11/30 22:59,2024/12/30 23:59
661,4,3,2019/2/14 12:15,2023/5/14 12:42,2024/5/22 23:59,2024/10/25 23:59
965,4,2,2024/11/5 12:48,2024/11/16 18:49,2024/12/25 23:59,2024/12/25 23:59
88,1,10,2024/12/21 14:27,2024/12/26 14:51,2024/12/29 22:52,2024/12/29 23:54
317,3,9,2021/11/8 19:52,2024/12/14 20:59,2024/12/22 22:59,2024/12/22 22:59
714,7,6,2024/11/22 20:10,2024/12/29 20:43,2024/12/29 23:59,2024/12/29 23:59
956,7,9,2021/3/1 12:39,2021/8/4 19:39,2024/11/7 21:41,2024/12/10 23:41
151,3,3,2024/7/10 20:41,2024/7/12 22:49,2024/7/13 22:59,2024/8/21 23:59
954,1,8,2020/7/25 20:17,2020/10/30 22:54,2023/10/30 23:57,2023/12/30 23:59
359,3,6,2022/11/27 13:47,2023/12/29 22:57,2024/12/30 23:59,2024/12/30 23:59
887,6,3,2023/9/18 11:31,2024/9/22 23:59,2024/10/25 23:59,2024/11/26 23:59
563,6,9,2020/2/6 21:54,2023/3/21 23:54,2023/7/21 23:58,2023/12/30 23:58
556,2,1,2024/12/28 14:30,2024/12/30 15:55,2024/12/30 21:56,2024/12/30 22:59
295,5,2,2023/1/14 18:30,2023/8/25 20:54,2024/12/25 22:56,2024/12/27 22:58
66,2,1,2019/5/16 19:11,2023/5/19 22:27,2024/12/21 22:28,2024/12/21 22:37
710,5,2,2022/6/20 17:12,2022/8/29 20:17,2023/10/29 20:17,2023/10/29 23:47
457,2,1,2021/4/19 16:18,2021/4/27 19:51,2022/11/28 20:53,2023/11/28 23:53
384,5,6,2020/5/4 18:50,2022/6/22 21:53,2022/11/24 23:59,2023/11/27 23:59
783,4,6,2021/3/7 21:47,2023/4/12 22:47,2023/12/22 23:49,2023/12/29 23:55
384,5,1,2022/4/12 16:12,2024/11/30 19:37,2024/12/30 20:59,2024/12/30 23:59
106,6,6,2024/9/29 15:32,2024/11/30 16:57,2024/11/30 17:59,2024/11/30 19:59
717,7,10,2022/2/8 23:59,2023/5/29 23:59,2023/11/29 23:59,2024/12/30 23:59
379,5,2,2021/7/13 18:17,2024/9/19 23:44,2024/9/29 23:46,2024/10/30 23:47
918,5,4,2021/8/23 16:18,2022/12/29 18:32,2024/12/30 21:38,2024/12/30 23:49
551,4,7,2023/11/18 19:11,2023/12/28 19:52,2023/12/30 21:54,2023/12/30 21:59
162,2,5,2024/9/11 10:37,2024/10/14 19:47,2024/11/26 19:53,2024/12/30 22:53
461,5,4,2022/9/19 23:17,2022/11/19 23:39,2024/12/22 23:46,2024/12/26 23:58
17,4,6,2020/3/12 23:17,2020/9/25 23:52,2022/9/28 23:55,2022/9/30 23:59
902,5,10,2020/1/6 12:20,2023/6/30 17:51,2023/10/30 17:55,2024/12/30 20:55
324,4,1,2019/12/22 13:22,2024/12/28 23:33,2024/12/30 23:44,2024/12/30 23:56
727,3,2,2020/6/20 10:33,2020/7/28 17:54,2021/12/29 23:57,2023/12/29 23:59
161,3,10,2020/7/6 16:28,2022/7/29 22:30,2023/8/30 23:44,2024/12/30 23:44
330,7,8,2019/1/10 16:25,2019/11/11 17:39,2024/12/14 19:56,2024/12/16 23:56
166,4,1,2024/5/16 11:50,2024/5/24 14:53,2024/8/24 14:58,2024/9/29 15:59
54,7,6,2022/3/21 10:10,2024/12/21 13:52,2024/12/29 18:55,2024/12/29 22:59
831,2,1,2023/5/29 23:23,2023/12/30 23:42,2023/12/30 23:57,2024/12/30 23:59
582,4,8,2022/6/17 18:58,2022/7/27 22:59,2023/11/28 22:59,2023/11/30 23:59
965,5,5,2024/5/22 19:46,2024/7/24 20:49,2024/12/30 20:53,2024/12/30 22:57
240,1,1,2023/4/6 22:34,2024/5/15 22:35,2024/8/15 23:48,2024/9/25 23:58
966,2,5,2019/11/2 17:33,2020/11/5 23:48,2022/12/14 23:56,2022/12/21 23:56
837,4,1,2021/10/19 16:49,2021/11/19 19:58,2023/11/19 19:59,2023/11/20 23:59
815,4,1,2022/5/8 15:23,2022/7/10 16:53,2024/10/22 17:57,2024/11/24 21:58
872,4,5,2021/8/23 21:23,2024/9/30 21:39,2024/12/30 23:55,2024/12/30 23:59
625,6,1,2020/4/28 20:40,2021/9/30 22:43,2023/11/30 23:56,2023/11/30 23:57
74,5,10,2023/7/19 21:26,2023/7/27 21:31,2024/8/30 21:45,2024/12/30 21:58
220,5,4,2024/6/16 18:30,2024/10/26 21:31,2024/10/28 23:36,2024/12/29 23:37
581,7,8,2023/8/22 23:27,2023/9/30 23:38,2024/12/30 23:58,2024/12/30 23:59
926,7,3,2022/11/24 18:38,2024/12/26 23:38,2024/12/26 23:38,2024/12/29 23:54
418,7,9,2024/5/21 18:19,2024/7/21 23:39,2024/7/22 23:47,2024/11/24 23:56
28,4,10,2022/1/2 14:12,2024/6/9 22:33,2024/11/21 22:41,2024/11/21 23:42
930,3,4,2022/9/10 12:45,2022/10/23 20:55,2024/10/25 22:58,2024/11/30 23:58
969,6,6,2022/10/29 17:51,2022/12/29 18:53,2024/12/29 23:55,2024/12/29 23:55
376,5,1,2021/3/1 17:59,2023/4/24 22:59,2023/8/29 22:59,2023/10/30 23:59
397,6,5,2020/9/23 13:50,2022/12/24 16:56,2022/12/24 20:56,2022/12/29 21:56
259,4,8,2022/3/12 15:57,2024/11/28 15:59,2024/12/29 20:59,2024/12/30 20:59
64,7,6,2022/10/8 12:16,2023/10/18 13:32,2023/12/28 15:46,2024/12/30 19:59
404,1,10,2019/1/13 20:41,2023/11/30 20:50,2023/12/30 23:57,2023/12/30 23:57
555,7,9,2024/12/27 11:24,2024/12/27 12:47,2024/12/27 23:52,2024/12/27 23:59
643,3,5,2021/11/30 10:56,2021/11/30 22:59,2021/11/30 23:59,2022/11/30 23:59
204,1,5,2019/8/3 20:32,2024/9/3 23:42,2024/10/16 23:43,2024/11/25 23:56
94,2,1,2020/12/20 17:29,2023/12/28 19:59,2023/12/30 23:59,2023/12/30 23:59
907,2,6,2019/12/23 13:52,2019/12/28 22:52,2022/12/30 23:55,2023/12/30 23:57
295,2,9,2021/11/22 22:42,2024/12/25 22:43,2024/12/30 22:43,2024/12/30 22:46
848,3,1,2021/12/26 15:16,2021/12/28 23:26,2023/12/29 23:31,2023/12/30 23:41
282,5,5,2019/11/3 22:27,2020/11/8 22:33,2021/12/10 23:44,2024/12/15 23:55
158,1,7,2020/5/21 10:40,2024/11/21 11:48,2024/12/21 12:51,2024/12/27 14:54
653,3,9,2024/11/11 23:17,2024/11/13 23:31,2024/11/30 23:51,2024/11/30 23:55
196,4,2,2019/2/23 20:52,2020/2/26 23:54,2020/10/27 23:55,2024/11/30 23:59
741,2,7,2024/1/16 20:28,2024/2/21 22:30,2024/2/25 23:56,2024/5/25 23:58
640,3,4,2021/12/22 21:21,2024/12/28 22:27,2024/12/28 23:57,2024/12/29 23:57
84,3,5,2023/8/16 19:15,2023/12/27 21:39,2024/12/28 23:45,2024/12/28 23:52
177,2,1,2021/10/9 19:33,2024/10/18 21:52,2024/11/24 23:53,2024/12/29 23:53
225,6,4,2019/8/11 13:46,2023/10/29 22:51,2023/12/30 22:51,2023/12/30 23:56
352,1,9,2020/5/27 11:15,2023/10/30 14:43,2023/12/30 23:52,2024/12/30 23:59
115,6,8,2022/6/23 13:10,2024/8/23 18:18,2024/12/26 20:25,2024/12/30 23:28
108,3,10,2019/12/12 13:14,2020/12/12 14:16,2024/12/29 23:34,2024/12/29 23:42
202,5,4,2021/5/8 10:17,2023/10/29 13:45,2023/11/29 19:47,2024/12/30 23:48
716,3,4,2020/11/10 18:23,2023/12/27 18:45,2023/12/28 18:46,2023/12/29 19:49
979,4,3,2022/12/4 20:41,2022/12/6 23:49,2022/12/12 23:53,2023/12/23 23:55
181,1,7,2019/2/18 16:16,2022/9/25 16:45,2023/11/29 17:45,2023/11/30 17:55
255,3,3,2021/10/19 11:48,2023/11/28 15:51,2023/11/29 19:56,2024/12/30 19:59
621,5,8,2021/4/6 14:51,2022/12/20 18:53,2023/12/24 19:54,2024/12/27 23:57
784,7,8,2019/1/15 15:53,2020/11/15 21:54,2023/12/26 23:59,2024/12/29 23:59
983,2,4,2021/12/29 19:40,2024/12/30 19:58,2024/12/30 23:59,2024/12/30 23:59
305,2,6,2021/4/28 13:25,2024/6/28 14:43,2024/10/30 15:53,2024/10/30 15:56
449,5,3,2021/10/7 18:25,2021/10/11 18:38,2024/11/13 20:42,2024/12/13 20:54
92,4,5,2020/2/25 19:31,2020/7/28 22:46,2023/8/30 22:56,2023/10/30 23:59
712,1,3,2022/4/11 10:23,2024/4/19 18:49,2024/8/29 19:50,2024/12/30 22:50
212,1,1,2021/7/19 13:57,2024/7/19 23:57,2024/9/28 23:57,2024/9/29 23:59
494,2,6,2024/8/21 15:57,2024/11/25 17:58,2024/12/29 22:58,2024/12/30 22:58
595,2,2,2024/11/7 22:27,2024/11/23 22:35,2024/12/25 23:50,2024/12/26 23:53
497,1,2,2021/9/20 20:45,2023/11/22 20:52,2024/12/26 21:59,2024/12/27 22:59
735,2,1,2023/4/28 12:58,2024/6/28 19:59,2024/12/28 20:59,2024/12/29 22:59
20,4,6,2019/2/26 14:15,2022/9/27 17:52,2023/9/30 20:54,2024/12/30 22:54
816,4,5,2024/12/23 18:37,2024/12/27 20:57,2024/12/28 22:57,2024/12/30 23:58
678,4,9,2022/4/12 23:38,2023/4/29 23:45,2024/10/30 23:51,2024/12/30 23:53
38,1,10,2021/6/5 11:56,2023/9/17 14:59,2024/10/19 21:59,2024/11/26 23:59
562,1,4,2023/10/20 19:49,2024/11/25 20:54,2024/12/26 23:57,2024/12/26 23:58
501,5,8,2022/12/11 21:46,2023/12/18 22:49,2023/12/21 22:54,2024/12/22 23:57
88,3,2,2019/10/19 16:13,2021/10/21 22:32,2023/11/27 23:47,2023/12/27 23:53
374,6,10,2021/7/25 19:56,2022/9/27 21:59,2023/11/30 22:59,2023/11/30 23:59
513,6,4,2022/3/11 14:35,2023/6/27 17:40,2024/11/27 20:54,2024/11/29 21:57
636,7,6,2020/8/9 10:14,2024/8/26 17:48,2024/10/29 21:49,2024/12/30 22:50
87,7,8,2024/10/29 22:32,2024/11/29 23:48,2024/12/30 23:59,2024/12/30 23:59
682,4,10,2020/4/16 13:56,2020/11/20 21:58,2023/11/23 21:59,2024/11/25 23:59
140,4,2,2020/6/2 14:21,2022/7/30 17:26,2022/11/30 22:50,2023/12/30 22:59
172,4,1,2024/5/12 18:38,2024/6/15 20:39,2024/12/21 22:46,2024/12/24 23:46
941,7,1,2020/11/24 14:55,2021/11/29 21:57,2023/12/30 21:58,2024/12/30 23:58
139,1,9,2019/5/2 18:36,2024/11/3 23:48,2024/12/3 23:51,2024/12/7 23:51
847,2,9,2019/6/23 21:33,2022/10/27 21:54,2022/11/30 21:59,2023/11/30 23:59
845,7,4,2022/9/25 13:50,2024/10/25 15:52,2024/11/25 22:55,2024/12/27 23:59
545,1,1,2023/6/30 20:21,2023/6/30 22:57,2024/12/30 22:57,2024/12/30 22:59
326,3,7,2024/1/14 23:25,2024/2/24 23:50,2024/2/25 23:57,2024/4/29 23:58
359,5,2,2022/11/7 16:29,2022/12/25 21:59,2022/12/28 23:59,2023/12/30 23:59
59,4,7,2021/2/9 10:29,2022/11/27 12:41,2022/12/29 20:53,2023/12/30 22:57
160,4,7,2021/9/2 16:27,2024/9/27 22:46,2024/9/29 22:48,2024/12/29 22:54
805,7,9,2024/8/4 18:45,2024/12/15 22:54,2024/12/21 22:57,2024/12/23 22:58
474,4,1,2019/5/16 11:28,2023/10/21 12:37,2023/10/24 22:44,2023/10/30 22:44
198,7,10,2019/6/1 22:45,2024/7/14 23:50,2024/9/21 23:56,2024/9/25 23:58
686,6,2,2024/8/24 17:34,2024/11/24 17:59,2024/12/27 18:59,2024/12/28 23:59
1,7,5,2020/6/7 17:27,2023/12/18 20:28,2023/12/22 20:56,2024/12/24 23:59
31,4,9,2021/1/4 12:41,2022/4/26 14:57,2023/6/26 14:57,2024/12/28 21:59
239,4,3,2019/8/19 23:38,2019/11/21 23:58,2020/11/23 23:59,2023/12/28 23:59
608,2,3,2019/1/28 22:27,2022/6/30 22:37,2022/8/30 23:38,2024/9/30 23:55
580,6,7,2021/10/1 14:27,2022/12/25 15:48,2023/12/28 18:52,2024/12/29 21:59
484,7,3,2019/6/27 23:12,2024/8/27 23:34,2024/10/30 23:41,2024/10/30 23:45
781,1,3,2020/12/25 13:32,2022/12/27 14:59,2024/12/30 15:59,2024/12/30 18:59
447,3,1,2024/11/22 18:33,2024/11/22 21:55,2024/11/23 23:57,2024/12/28 23:59
275,5,4,2021/1/20 21:43,2022/3/28 21:57,2022/5/29 23:59,2023/8/30 23:59
351,4,9,2024/5/6 13:29,2024/8/28 17:54,2024/10/29 17:58,2024/10/29 22:59
811,6,3,2021/3/11 20:22,2021/6/25 21:33,2024/8/26 23:54,2024/9/26 23:54
461,7,3,2022/10/19 16:38,2023/12/22 23:49,2024/12/23 23:57,2024/12/30 23:58
24,6,5,2022/8/26 16:18,2022/9/29 17:21,2024/11/30 21:29,2024/11/30 21:35
138,7,9,2019/12/17 20:17,2020/12/22 20:22,2024/12/23 22:53,2024/12/29 22:57
72,3,1,2023/12/14 16:45,2023/12/17 21:52,2023/12/29 22:56,2023/12/30 23:57
757,6,8,2021/6/13 18:14,2022/7/24 18:49,2023/10/28 21:59,2023/11/28 22:59
181,4,1,2019/6/2 10:53,2021/10/20 10:57,2022/10/24 19:58,2024/11/25 20:58
531,1,6,2022/4/7 15:27,2023/10/12 18:34,2024/10/12 19:43,2024/10/27 23:51
822,6,10,2022/6/1 20:38,2023/9/4 23:44,2023/12/24 23:55,2024/12/30 23:58
607,7,6,2022/11/6 12:37,2024/11/19 12:54,2024/11/19 21:55,2024/11/20 21:57
397,1,6,2019/1/16 14:34,2022/8/21 14:45,2022/10/27 18:49,2023/11/29 18:53
50,1,4,2022/8/16 15:57,2023/12/20 17:59,2023/12/23 22:59,2024/12/26 23:59
817,3,7,2019/6/19 16:50,2022/10/20 20:59,2023/11/25 21:59,2024/11/27 21:59
424,7,10,2021/9/10 12:35,2022/11/16 13:40,2023/11/20 21:57,2023/12/25 21:58
267,2,7,2022/4/11 11:20,2024/6/19 23:53,2024/7/21 23:58,2024/11/24 23:58
971,1,9,2021/6/14 19:59,2022/10/26 19:59,2023/12/28 21:59,2023/12/28 21:59
683,7,3,2019/7/27 19:38,2023/10/29 19:40,2024/10/30 21:58,2024/12/30 22:58
833,3,10,2023/4/15 19:19,2024/6/25 21:55,2024/12/25 22:56,2024/12/26 22:58
285,2,7,2020/3/18 13:14,2020/9/20 18:41,2021/12/25 22:41,2023/12/29 22:47
14,2,5,2022/2/13 15:59,2022/5/27 19:59,2022/7/30 21:59,2022/9/30 21:59
518,4,10,2024/8/30 21:55,2024/8/30 21:58,2024/11/30 21:59,2024/11/30 21:59
689,4,10,2019/6/12 23:16,2024/9/19 23:27,2024/10/29 23:40,2024/12/30 23:48
803,4,4,2023/10/22 15:22,2024/10/24 17:53,2024/12/27 21:53,2024/12/30 22:57
824,4,7,2024/2/10 17:53,2024/5/15 18:54,2024/9/18 23:54,2024/9/25 23:58
468,4,2,2021/9/5 15:56,2023/10/11 18:58,2023/11/24 20:59,2023/12/30 20:59
615,2,5,2019/6/17 12:35,2021/11/24 21:36,2023/11/30 21:58,2023/11/30 22:58
25,1,9,2023/12/20 15:39,2023/12/20 16:42,2024/12/23 17:57,2024/12/30 21:58
461,6,3,2024/2/7 22:36,2024/8/8 23:49,2024/11/28 23:50,2024/12/30 23:50
252,3,10,2024/5/4 13:22,2024/12/23 23:38,2024/12/27 23:41,2024/12/27 23:57
413,4,3,2021/1/18 12:59,2021/7/22 21:59,2021/9/24 22:59,2023/9/27 23:59
631,4,2,2023/2/12 23:52,2023/3/27 23:55,2023/12/28 23:57,2024/12/29 23:58
476,5,1,2021/5/22 14:16,2022/8/24 15:17,2022/12/28 17:32,2022/12/28 17:43
123,2,3,2022/3/16 19:46,2022/6/18 19:46,2023/6/24 19:51,2023/10/25 19:59
897,3,4,2022/10/19 19:46,2024/12/27 22:53,2024/12/30 23:56,2024/12/30 23:59
562,6,1,2024/7/27 10:57,2024/12/30 19:57,2024/12/30 23:57,2024/12/30 23:58
584,3,9,2021/7/22 14:57,2024/10/22 22:57,2024/10/30 23:58,2024/11/30 23:58
164,3,10,2022/7/24 13:33,2023/7/27 21:37,2024/9/27 22:46,2024/12/27 23:48
325,2,7,2023/12/9 15:41,2024/12/10 23:46,2024/12/19 23:48,2024/12/22 23:50
726,3,9,2019/7/10 10:10,2023/12/12 18:58,2024/12/29 20:59,2024/12/29 21:59
860,3,2,2024/5/29 19:53,2024/9/29 21:57,2024/9/30 23:58,2024/11/30 23:58
5,5,6,2023/10/12 20:50,2024/12/26 22:51,2024/12/30 22:53,2024/12/30 23:56
406,1,2,2021/8/8 22:14,2022/11/11 23:24,2022/12/12 23:50,2023/12/28 23:52
404,7,7,2022/8/25 13:11,2024/9/26 18:16,2024/11/26 18:49,2024/11/30 21:52
880,4,2,2023/6/24 20:25,2024/8/24 22:42,2024/11/30 22:50,2024/11/30 23:53
411,2,3,2022/4/22 12:27,2024/12/23 14:59,2024/12/28 16:59,2024/12/29 19:59
565,5,9,2023/7/6 10:25,2024/8/21 23:53,2024/8/27 23:58,2024/8/27 23:58
250,1,6,2021/5/30 13:58,2023/5/30 18:58,2024/12/30 20:59,2024/12/30 22:59
151,3,5,2023/10/9 12:54,2024/10/22 13:58,2024/10/30 21:58,2024/10/30 21:59
715,2,1,2021/7/24 13:52,2022/7/25 16:56,2022/12/30 23:59,2023/12/30 23:59
407,6,1,2020/7/7 14:41,2024/7/21 19:58,2024/9/27 20:59,2024/9/29 20:59
658,2,7,2020/8/9 12:41,2023/10/17 14:45,2024/12/22 15:45,2024/12/22 17:45
140,5,10,2023/4/28 17:56,2023/7/29 21:59,2023/9/30 23:59,2023/12/30 23:59
626,2,3,2020/5/16 13:54,2021/5/24 16:59,2024/6/24 16:59,2024/10/29 16:59
41,3,9,2023/6/5 11:33,2024/8/22 17:40,2024/8/23 21:51,2024/10/30 23:52
746,7,9,2023/7/1 13:10,2023/10/3 20:16,2024/10/21 23:58,2024/11/29 23:59
329,7,8,2020/12/23 16:47,2023/12/28 17:56,2023/12/28 21:57,2023/12/30 21:58
110,7,4,2023/12/1 13:49,2023/12/29 23:51,2024/12/30 23:52,2024/12/30 23:58
11,4,5,2019/8/1 22:26,2024/9/24 23:39,2024/9/24 23:53,2024/11/24 23:57
372,7,6,2023/1/9 12:23,2024/12/25 17:42,2024/12/26 18:53,2024/12/30 20:55
832,3,9,2022/8/3 10:52,2022/9/5 13:55,2024/10/18 22:57,2024/11/23 22:58
528,4,1,2020/1/19 22:39,2022/12/23 22:54,2024/12/23 23:57,2024/12/28 23:58
59,5,4,2024/3/12 15:20,2024/6/23 23:44,2024/12/30 23:59,2024/12/30 23:59
800,7,7,2023/4/12 18:24,2023/12/26 23:47,2024/12/29 23:47,2024/12/29 23:50
829,7,4,2021/1/1 21:57,2024/5/15 22:59,2024/10/18 23:59,2024/11/25 23:59
167,4,4,2022/2/29 14:27,2023/7/30 14:42,2023/10/30 22:59,2024/12/30 22:59
215,6,3,2022/10/7 12:39,2023/12/17 20:56,2024/12/23 21:56,2024/12/26 21:58
195,3,3,2024/6/18 20:30,2024/7/23 20:53,2024/11/27 22:54,2024/11/28 23:55
388,4,4,2019/11/21 14:25,2024/11/25 18:53,2024/11/29 18:56,2024/11/29 22:56
286,6,5,2022/11/29 18:17,2024/12/29 23:35,2024/12/30 23:38,2024/12/30 23:41
315,6,4,2020/7/5 16:36,2020/11/29 23:36,2024/12/30 23:44,2024/12/30 23:46
69,4,6,2020/9/6 17:58,2023/10/30 17:59,2024/12/30 21:59,2024/12/30 22:59
135,3,2,2021/11/3 10:56,2024/12/21 22:57,2024/12/30 22:57,2024/12/30 23:57
791,6,2,2022/9/25 13:53,2022/10/30 20:58,2023/10/30 23:58,2023/10/30 23:58
588,1,8,2023/6/13 21:48,2024/6/13 22:57,2024/9/25 23:59,2024/12/27 23:59
933,6,8,2020/5/16 22:15,2024/6/16 22:28,2024/10/21 22:52,2024/10/27 22:58
52,4,5,2021/6/14 10:17,2023/9/28 16:38,2024/9/30 20:59,2024/11/30 20:59
672,1,9,2021/8/18 14:13,2024/12/26 19:33,2024/12/30 21:55,2024/12/30 21:56
976,5,2,2023/6/24 19:17,2024/6/24 21:41,2024/10/25 22:44,2024/10/26 23:51
980,3,10,2021/1/25 18:12,2023/8/26 22:52,2024/10/30 22:53,2024/10/30 22:59
824,5,2,2024/4/23 11:50,2024/8/25 16:56,2024/12/26 19:56,2024/12/30 22:59
12,6,9,2020/7/12 15:25,2021/7/30 17:53,2022/10/30 18:58,2022/12/30 22:58
884,7,3,2021/2/25 14:50,2021/4/28 14:54,2022/11/29 16:58,2022/11/29 22:58
536,4,7,2023/8/25 17:21,2024/9/29 23:27,2024/9/30 23:33,2024/12/30 23:55
917,4,10,2022/6/7 10:23,2022/7/24 15:39,2022/9/29 16:54,2022/9/30 18:55
787,2,6,2021/1/18 14:29,2021/4/27 20:41,2021/7/29 23:47,2021/9/29 23:59
391,4,1,2019/5/22 13:27,2022/7/23 18:28,2022/7/30 23:48,2024/12/30 23:51
26,7,10,2019/6/20 11:50,2021/8/29 18:58,2024/8/30 23:59,2024/12/30 23:59
692,5,3,2020/8/20 21:20,2020/11/22 22:55,2023/12/28 22:58,2024/12/30 23:59
249,6,5,2021/11/20 10:54,2023/12/30 20:58,2024/12/30 22:59,2024/12/30 23:59
49,5,7,2022/1/22 22:27,2022/4/28 23:50,2022/12/30 23:58,2022/12/30 23:58
611,1,2,2020/3/24 14:24,2022/6/25 19:57,2023/7/25 23:58,2024/12/29 23:58
472,1,6,2023/1/3 11:18,2024/8/13 21:22,2024/11/28 23:42,2024/11/30 23:47
682,3,7,2022/6/21 20:46,2023/8/28 21:54,2024/8/30 22:58,2024/9/30 23:59
591,6,6,2021/3/3 21:54,2021/6/24 22:57,2022/11/26 23:57,2023/11/28 23:57
258,1,6,2022/7/23 19:23,2022/9/28 23:35,2023/11/28 23:54,2024/12/29 23:55
377,4,2,2022/3/9 11:27,2023/12/28 23:37,2023/12/30 23:45,2024/12/30 23:45
906,7,7,2024/1/21 23:43,2024/8/22 23:55,2024/10/26 23:58,2024/12/29 23:58
945,1,10,2021/3/3 12:46,2022/9/8 16:52,2024/10/24 16:53,2024/12/30 18:59
325,3,2,2021/10/13 14:54,2024/11/19 23:58,2024/12/26 23:59,2024/12/26 23:59
313,2,4,2023/8/17 17:31,2024/8/23 22:56,2024/10/28 23:59,2024/11/28 23:59
248,1,2,2022/12/16 21:15,2023/12/29 21:57,2023/12/29 23:59,2024/12/30 23:59
678,3,8,2023/5/5 10:18,2024/6/15 15:26,2024/8/22 20:59,2024/12/27 23:59
314,1,6,2023/10/7 16:49,2024/10/19 16:50,2024/11/28 17:52,2024/11/28 18:58
918,1,2,2020/10/11 13:15,2022/11/17 22:34,2023/12/17 22:51,2024/12/17 23:59
462,2,7,2023/4/8 23:40,2024/5/22 23:54,2024/9/24 23:56,2024/11/29 23:59
352,5,4,2023/12/22 12:23,2024/12/27 13:52,2024/12/30 13:53,2024/12/30 15:58
611,7,4,2020/7/24 16:31,2021/11/30 21:31,2021/11/30 22:37,2021/11/30 22:45
664,5,2,2023/2/17 15:38,2023/5/23 16:53,2023/9/28 22:56,2023/12/29 22:57
317,5,10,2022/10/11 10:55,2024/10/24 13:57,2024/11/30 14:58,2024/12/30 20:59
751,3,9,2023/11/26 13:37,2023/11/26 20:45,2024/12/27 23:59,2024/12/27 23:59
410,1,8,2020/10/7 15:38,2023/12/20 18:47,2024/12/20 21:48,2024/12/28 22:58
726,2,7,2022/7/30 17:18,2022/7/30 22:33,2023/9/30 22:44,2024/12/30 23:57
271,6,5,2024/2/24 13:56,2024/2/24 14:56,2024/5/27 20:57,2024/6/27 20:59
268,2,7,2020/2/2 10:17,2023/2/11 21:46,2023/9/11 23:55,2024/12/23 23:55
159,5,2,2023/4/15 10:10,2023/12/22 13:10,2024/12/23 20:10,2024/12/28 21:58
459,5,9,2022/4/21 12:51,2022/9/28 13:56,2024/9/30 18:57,2024/9/30 18:58
834,5,2,2022/9/19 13:54,2022/9/28 20:57,2023/11/29 21:57,2023/12/29 21:59
715,4,7,2024/1/19 22:24,2024/8/19 22:39,2024/11/24 22:44,2024/11/27 22:57
51,6,1,2019/6/1 10:54,2023/7/17 14:57,2024/9/24 18:59,2024/11/25 21:59
908,1,5,2023/7/11 20:55,2024/7/13 23:56,2024/10/15 23:59,2024/10/16 23:59
