ID,NOME,SOBRENOME,ENDEREÇO,DATA DE NASCIMENTO,DATA DE CADASTRO
447,Alice,Lee,Phoenix,11/1/1980,30/4/2020
669,Bob,Taylor,San Antonio,26/5/1952,4/11/2022
245,Frank,Smith,Los Angeles,13/12/1983,7/5/2023
748,Emma,Martinez,Philadelphia,19/9/1992,22/8/2023
758,David,Taylor,Phoenix,19/6/1976,26/1/2019
808,Emma,Martinez,Philadelphia,14/6/1986,6/6/2020
458,Charlie,Smith,Chicago,4/7/1995,5/11/2021
997,Grace,Johnson,Philadelphia,13/10/1995,15/9/2022
791,Alice,Lee,Phoenix,11/9/1969,12/12/2023
395,Charlie,Brown,New York,28/12/1987,1/10/2022
605,Charlie,Johnson,Phoenix,3/7/1966,28/8/2023
214,David,Martinez,New York,15/7/1989,8/4/2022
306,Charlie,Johnson,Phoenix,27/6/1951,20/1/2020
371,Emma,Smith,San Antonio,26/1/1982,25/5/2019
392,Charlie,Johnson,Phoenix,19/3/1988,23/4/2022
974,David,Smith,Los Angeles,2/8/1969,30/8/2024
337,Grace,Johnson,Chicago,13/6/1959,6/6/2020
186,David,Johnson,San Antonio,28/1/1985,21/9/2021
59,Charlie,Taylor,San Antonio,16/8/1967,9/5/2022
664,Frank,Lee,Chicago,15/11/1996,6/4/2020
187,Frank,Smith,Los Angeles,8/1/1964,13/2/2020
57,David,Taylor,Philadelphia,2/9/1958,28/11/2020
995,Alice,Lee,Los Angeles,3/9/1951,17/12/2023
950,Frank,Lee,Los Angeles,25/3/1993,6/8/2021
843,Bob,Taylor,Los Angeles,7/7/1974,28/10/2021
227,Bob,Johnson,Houston,4/6/1994,9/8/2021
175,Bob,White,San Antonio,18/5/1955,8/3/2022
149,Bob,Taylor,Philadelphia,4/8/1974,8/9/2020
115,Frank,Taylor,Phoenix,9/9/1963,5/5/2021
971,Grace,White,New York,8/1/1971,29/6/2024
5,David,Taylor,Phoenix,12/6/1985,10/1/2019
40,Frank,Smith,Los Angeles,18/6/1966,11/9/2019
879,Alice,Johnson,Philadelphia,6/10/1994,3/6/2020
716,Grace,White,Phoenix,16/10/1980,13/5/2023
319,Grace,Martinez,Houston,14/9/1978,3/1/2022
641,Charlie,Brown,New York,13/12/1995,4/6/2019
967,Frank,Brown,Chicago,28/4/1959,28/9/2021
991,Frank,Martinez,Houston,29/3/1996,7/6/2021
946,Emma,Taylor,New York,12/5/1968,13/8/2022
682,David,Martinez,Philadelphia,7/9/1967,11/4/2023
756,Bob,Martinez,Philadelphia,1/4/1985,21/10/2020
817,Alice,Johnson,San Antonio,1/11/1981,2/11/2019
497,Alice,Taylor,Chicago,3/12/2000,11/8/2023
929,Charlie,Brown,Chicago,23/12/1979,17/2/2020
403,Charlie,Johnson,New York,5/1/1974,16/6/2021
699,Frank,Taylor,San Diego,27/2/1976,3/5/2019
804,Charlie,Lee,Houston,8/7/2000,5/11/2020
900,Frank,Lee,Los Angeles,3/5/1990,9/8/2022
839,Frank,Brown,Los Angeles,1/6/1981,24/7/2024
284,Bob,Johnson,San Antonio,20/2/1979,22/1/2021
273,David,Martinez,San Antonio,8/11/1969,24/11/2023
583,Emma,Smith,San Diego,21/6/1962,17/6/2022
249,Charlie,White,Phoenix,13/2/1977,11/10/2020
657,Bob,Taylor,Los Angeles,9/1/1976,18/4/2019
21,Bob,Smith,New York,10/8/1987,26/10/2020
507,David,Martinez,New York,17/5/1988,9/3/2022
519,Charlie,Lee,Philadelphia,27/10/1980,3/3/2020
632,Frank,Smith,Los Angeles,9/11/1952,11/4/2024
222,Grace,White,Los Angeles,13/5/1984,9/1/2023
735,Emma,Lee,New York,9/10/2000,21/12/2023
426,Bob,White,Chicago,6/11/1979,6/9/2022
412,Grace,Martinez,Philadelphia,21/6/1964,4/7/2024
237,Emma,Brown,Philadelphia,17/10/1996,19/4/2019
267,Frank,White,Chicago,25/4/1980,1/3/2019
653,Emma,White,Los Angeles,25/12/1985,18/8/2024
585,David,Smith,Houston,23/6/1985,24/4/2019
235,Bob,White,Phoenix,1/5/1985,19/9/2023
701,Emma,Brown,Los Angeles,20/6/1950,6/5/2024
320,Grace,Brown,Los Angeles,26/9/1982,11/12/2024
246,Emma,Martinez,Houston,25/2/1961,27/8/2021
286,Grace,Johnson,Philadelphia,30/10/1955,4/3/2024
228,Emma,Lee,Chicago,5/7/1997,1/3/2022
970,David,Smith,Chicago,13/9/1980,19/9/2024
346,Emma,Martinez,New York,23/8/1978,2/11/2023
731,David,Smith,San Diego,14/6/1991,24/4/2024
321,Grace,Smith,San Antonio,5/12/1989,21/10/2024
839,Charlie,Brown,San Antonio,3/6/1989,18/7/2020
977,Emma,Lee,San Diego,15/11/1990,16/10/2024
499,David,Lee,Chicago,19/10/1972,20/6/2023
282,Charlie,Johnson,Houston,8/7/1996,5/4/2021
977,Grace,Martinez,San Antonio,20/7/1950,15/4/2019
31,Frank,Lee,Phoenix,27/1/1954,4/2/2019
194,Grace,Smith,New York,19/6/1974,23/9/2023
565,Alice,White,San Diego,29/9/1973,14/3/2021
834,David,White,Chicago,19/9/1984,26/12/2021
492,Charlie,Johnson,Chicago,28/11/1963,29/2/2022
457,Alice,Martinez,San Antonio,17/1/1970,10/6/2023
272,Frank,White,New York,25/1/1976,25/12/2022
143,David,Taylor,Phoenix,3/8/1966,16/11/2019
836,Frank,Johnson,Los Angeles,26/2/1955,22/5/2024
171,Charlie,Johnson,New York,10/9/1981,14/7/2023
765,Emma,Brown,Philadelphia,18/4/1979,7/12/2019
251,Bob,Brown,Los Angeles,23/1/1997,9/4/2021
604,Emma,Taylor,Chicago,1/12/1998,18/5/2023
197,Grace,Lee,Los Angeles,2/11/1961,10/10/2023
229,David,Taylor,Chicago,16/5/1967,16/11/2022
346,David,Taylor,San Diego,23/11/1994,1/4/2024
396,Charlie,White,Los Angeles,13/7/1986,16/8/2023
811,Alice,Smith,New York,5/8/1999,29/3/2022
550,Frank,Taylor,Chicago,3/4/1996,10/4/2021
874,Grace,Brown,Phoenix,7/3/1989,2/12/2024
249,Frank,Martinez,San Antonio,6/9/1953,23/8/2023
248,Emma,Martinez,Houston,22/3/1960,11/6/2020
655,Emma,Brown,San Antonio,17/11/1967,5/1/2021
913,David,Johnson,Houston,3/6/1956,16/2/2020
50,Alice,Brown,New York,8/10/1962,13/7/2021
85,David,Taylor,Los Angeles,10/4/1960,24/7/2023
888,Charlie,Martinez,Chicago,9/3/1984,27/7/2024
929,Alice,White,Houston,25/9/1980,28/9/2020
417,Alice,Lee,Phoenix,1/12/1983,23/11/2023
26,Grace,Lee,Chicago,8/7/1987,16/3/2021
286,David,Taylor,Los Angeles,3/3/1983,11/10/2019
632,Bob,Martinez,Phoenix,8/7/1972,24/3/2020
750,David,Martinez,San Diego,22/5/1971,30/6/2023
135,Grace,Smith,New York,7/12/1952,22/4/2023
592,Bob,Smith,Houston,5/5/1964,27/11/2019
377,Frank,Martinez,Philadelphia,22/9/1961,7/8/2020
946,Charlie,White,Phoenix,2/5/1971,2/3/2020
461,Emma,Johnson,Los Angeles,28/8/1951,3/9/2024
929,Charlie,Brown,New York,21/8/1975,23/3/2019
697,David,Lee,Phoenix,4/12/1972,2/8/2020
705,Frank,White,New York,2/2/1996,15/9/2022
806,Emma,White,Los Angeles,17/8/1982,20/10/2024
864,David,Martinez,Philadelphia,27/10/1956,8/5/2021
23,Alice,Brown,Chicago,8/12/1954,1/2/2023
984,Charlie,Brown,San Antonio,21/10/1967,8/5/2024
322,Grace,Brown,Philadelphia,17/12/1967,2/11/2024
747,Bob,Johnson,Chicago,27/6/1994,7/4/2024
42,Bob,Brown,Philadelphia,25/6/1987,13/7/2019
764,David,Smith,Los Angeles,21/12/1971,15/2/2023
464,Bob,Smith,Phoenix,25/3/1958,17/10/2019
889,Grace,Smith,Los Angeles,7/11/1971,21/5/2023
298,Alice,White,San Diego,28/8/1962,14/2/2021
708,Charlie,White,Chicago,19/2/1955,26/10/2022
921,Frank,Brown,Chicago,23/12/1986,27/2/2024
739,Frank,White,Philadelphia,6/8/1956,15/3/2023
906,Grace,Martinez,Philadelphia,30/5/1973,6/4/2024
362,Alice,White,Houston,13/12/1987,20/7/2024
34,Bob,Smith,San Diego,6/8/1984,21/8/2024
321,David,Martinez,Philadelphia,18/3/1992,14/7/2022
868,Frank,White,Los Angeles,18/4/1999,4/9/2021
503,Charlie,Martinez,Philadelphia,13/9/1996,27/5/2022
955,Charlie,Johnson,San Diego,2/3/1999,26/4/2020
588,Charlie,Taylor,San Diego,29/6/1958,19/3/2022
499,Grace,Lee,San Diego,19/2/1987,26/5/2024
966,Grace,Smith,Chicago,15/2/1951,10/1/2021
124,Grace,Brown,Los Angeles,24/4/1992,21/5/2020
347,Grace,Brown,Phoenix,8/9/1986,9/3/2021
781,Bob,Brown,Los Angeles,9/2/1964,22/3/2019
310,David,Martinez,Philadelphia,5/7/1963,27/7/2022
11,Grace,Taylor,Chicago,15/6/1982,1/1/2023
302,David,Taylor,Philadelphia,11/4/1997,11/1/2020
197,David,Smith,Phoenix,19/3/1968,18/5/2020
671,David,White,Chicago,25/11/1992,3/11/2022
785,Alice,Martinez,Philadelphia,27/5/1976,6/9/2022
561,Grace,Smith,Phoenix,24/11/1964,25/2/2020
650,Alice,Martinez,Los Angeles,30/6/1950,3/8/2021
612,Bob,Martinez,Philadelphia,27/6/1951,18/5/2021
286,Alice,Lee,San Diego,22/8/1977,22/2/2021
12,David,Brown,Philadelphia,24/9/1953,24/3/2021
86,Alice,White,San Antonio,19/10/1997,20/3/2023
268,Grace,White,San Antonio,19/12/1990,2/4/2022
737,Frank,Smith,Houston,26/1/1974,8/11/2020
205,Emma,Brown,San Diego,2/12/1987,4/12/2020
362,Grace,White,San Diego,4/4/1976,18/4/2021
598,Frank,Johnson,Philadelphia,12/7/1988,6/1/2019
907,Alice,White,San Antonio,18/6/1986,11/7/2021
210,Frank,White,Houston,17/9/1984,16/9/2020
190,Grace,Smith,Chicago,19/6/1966,1/5/2020
229,David,Smith,Los Angeles,26/3/1958,11/2/2024
847,Charlie,Brown,New York,9/3/1965,11/7/2019
803,Grace,White,Los Angeles,3/2/1985,23/8/2020
411,David,Martinez,Chicago,14/12/1992,25/3/2023
246,Frank,Lee,Philadelphia,22/10/1965,28/2/2020
694,Bob,Brown,Houston,18/6/1965,29/8/2020
405,David,Smith,Chicago,20/8/1976,11/6/2023
372,Frank,Johnson,San Diego,10/7/1993,5/8/2019
348,Charlie,Smith,Houston,7/12/1978,29/2/2019
350,David,Smith,Philadelphia,1/1/1985,19/6/2020
166,Emma,Lee,Houston,26/3/1968,18/2/2021
90,Grace,Johnson,San Antonio,5/3/1998,27/2/2024
758,Frank,Martinez,Los Angeles,1/10/1956,19/10/2024
352,Bob,Brown,Chicago,7/10/1969,2/2/2022
428,Bob,Smith,Phoenix,14/5/1968,20/1/2024
155,Frank,Taylor,Houston,23/6/1959,21/1/2023
467,Frank,Martinez,Houston,26/8/1953,12/3/2023
273,David,Johnson,Houston,14/3/1962,26/3/2024
228,David,Smith,Chicago,8/1/1961,23/10/2024
932,Emma,Taylor,Los Angeles,3/1/1989,25/11/2021
910,David,Smith,Houston,16/11/1995,8/12/2021
547,Charlie,Martinez,Philadelphia,16/11/1992,21/7/2019
211,Charlie,Lee,Phoenix,6/4/2000,18/2/2023
19,David,Brown,Houston,20/7/1964,26/2/2023
361,David,Brown,Phoenix,17/8/1955,2/8/2019
625,David,Lee,Chicago,9/12/1972,21/3/2021
469,Emma,Johnson,Houston,26/5/1976,7/6/2022
222,Frank,Lee,Los Angeles,29/7/1999,1/6/2024
601,Grace,Smith,Houston,4/10/1975,11/6/2022
640,Alice,Smith,Chicago,19/11/1950,15/11/2022
558,Bob,Lee,San Antonio,9/3/2000,5/2/2024
615,Frank,Johnson,Chicago,11/12/1976,18/8/2024
660,Charlie,Smith,San Diego,7/7/1987,19/3/2019
291,Frank,Smith,Houston,17/9/1988,22/5/2020
347,Alice,White,Los Angeles,9/10/1988,15/1/2023
659,Emma,White,San Diego,30/3/1954,13/1/2024
211,Alice,White,Los Angeles,9/2/1963,28/6/2019
794,Bob,Lee,San Antonio,13/2/1951,22/8/2024
102,Grace,Lee,New York,21/10/1958,26/9/2019
938,Bob,Johnson,New York,1/12/1998,23/7/2021
100,Alice,Brown,Los Angeles,1/10/1958,5/8/2020
935,Bob,White,Philadelphia,11/3/1969,29/8/2022
527,Emma,Smith,Chicago,15/7/1969,28/10/2024
974,David,Taylor,San Antonio,8/3/1965,3/5/2024
260,Charlie,White,Chicago,11/10/1967,22/12/2019
730,Bob,Smith,Houston,28/12/1958,10/4/2021
799,Grace,Taylor,Chicago,28/5/1966,5/11/2020
43,Emma,Lee,Houston,17/8/1988,4/11/2023
271,Grace,White,Houston,7/7/1977,17/4/2022
238,Emma,White,Houston,29/8/1956,20/10/2020
708,Emma,Lee,San Antonio,7/2/1989,24/5/2021
151,Emma,White,Chicago,19/9/1994,25/11/2021
678,Charlie,Johnson,New York,17/12/1990,2/7/2024
981,Frank,Brown,Philadelphia,24/5/1981,16/2/2023
370,Emma,Brown,Chicago,8/9/1964,11/2/2019
274,Bob,White,Los Angeles,16/12/1950,24/11/2023
335,David,Taylor,New York,12/2/1963,11/9/2024
91,Alice,White,Phoenix,18/1/1956,20/5/2023
818,Emma,Lee,Chicago,6/7/1951,22/6/2024
755,Bob,Lee,New York,5/2/1994,15/12/2023
207,Frank,Lee,New York,27/11/1988,6/10/2023
605,Alice,Taylor,New York,10/12/1988,17/3/2024
420,Alice,Smith,Los Angeles,4/6/1988,18/12/2019
793,Emma,Martinez,New York,20/7/1998,16/5/2022
872,Emma,Smith,Philadelphia,26/9/1969,20/5/2020
53,Alice,Lee,Philadelphia,20/5/1981,4/8/2022
832,Alice,Smith,Chicago,6/6/1958,4/7/2019
90,Frank,Martinez,Houston,18/10/1992,17/9/2020
819,Alice,Brown,Los Angeles,21/5/1964,17/8/2019
211,Charlie,Martinez,Philadelphia,5/9/1979,23/6/2023
147,David,Taylor,New York,12/2/1996,16/6/2022
56,Charlie,Lee,Houston,2/4/1962,19/2/2022
89,David,Martinez,San Antonio,23/9/1979,9/6/2019
237,Charlie,Johnson,New York,12/8/1977,29/9/2020
12,Grace,White,Los Angeles,23/3/1986,25/7/2024
8,Alice,Johnson,Houston,26/11/1966,8/1/2019
852,David,Taylor,Phoenix,7/6/1982,22/3/2020
291,Alice,Lee,San Antonio,10/2/1993,20/8/2024
278,David,Martinez,Phoenix,28/2/1961,5/3/2022
764,Grace,Brown,Houston,12/8/1985,15/6/2021
351,Grace,White,New York,6/6/1990,15/5/2021
488,Grace,Johnson,San Antonio,29/2/1953,4/5/2021
979,Charlie,Smith,New York,1/3/1958,7/11/2024
18,Frank,Lee,Phoenix,14/5/1959,7/5/2024
482,Charlie,Brown,San Antonio,3/7/2000,9/2/2022
314,Bob,Smith,Chicago,16/5/1978,4/3/2022
5,Bob,Martinez,Phoenix,16/10/1987,11/10/2021
30,Grace,Brown,Houston,21/10/1968,30/12/2024
843,Frank,Martinez,Los Angeles,16/1/1956,15/10/2021
822,Emma,Johnson,Phoenix,23/2/1963,19/6/2021
747,David,Brown,New York,25/11/1985,2/4/2024
717,Bob,Brown,San Diego,20/1/1975,8/9/2019
749,Frank,Lee,San Diego,22/2/1968,13/9/2019
283,David,Smith,San Antonio,24/5/1992,12/7/2019
805,Grace,Smith,Phoenix,13/2/1984,4/10/2022
235,Emma,Martinez,San Diego,4/8/1971,7/2/2019
875,Emma,White,San Diego,28/1/1962,1/7/2020
580,David,Smith,Philadelphia,4/11/1986,23/8/2020
526,Alice,Martinez,Chicago,1/8/1976,23/6/2020
972,Frank,Taylor,New York,3/11/1957,22/9/2021
214,Alice,White,Los Angeles,17/1/1995,30/6/2023
444,Grace,White,Phoenix,13/6/1975,28/10/2021
924,David,Brown,Philadelphia,6/6/1954,8/9/2022
657,David,Smith,Los Angeles,1/8/1987,28/11/2019
73,Bob,Taylor,Philadelphia,9/10/1951,17/11/2024
911,Bob,Lee,Philadelphia,1/3/1953,14/5/2019
980,Frank,Brown,Phoenix,25/3/1964,14/5/2022
693,Alice,Johnson,Phoenix,15/3/1989,11/8/2019
767,Frank,Smith,Los Angeles,24/2/1986,16/3/2021
70,Emma,Brown,New York,21/1/1965,12/2/2023
922,Alice,White,New York,17/1/1958,24/11/2023
191,Bob,Johnson,San Antonio,20/4/1984,19/1/2020
743,Bob,Martinez,San Antonio,4/7/1971,4/6/2024
360,Bob,Johnson,San Diego,3/8/1994,7/6/2021
943,Alice,Taylor,Philadelphia,18/12/1981,25/10/2021
797,Frank,Taylor,Phoenix,9/12/1990,21/7/2020
232,Bob,Johnson,New York,3/12/1974,24/6/2021
416,Bob,Taylor,San Antonio,7/4/1962,9/5/2022
153,Bob,Brown,Chicago,27/5/1963,5/6/2024
988,Grace,Smith,Chicago,13/3/1990,4/3/2022
803,David,White,Los Angeles,9/2/1958,3/8/2020
195,Emma,Brown,Houston,9/6/1993,26/2/2022
656,Charlie,Brown,Phoenix,17/2/1983,3/9/2019
812,Grace,Brown,Houston,13/3/1988,24/3/2022
401,Charlie,Smith,Chicago,19/7/1973,21/3/2022
3,Charlie,Taylor,Phoenix,23/9/1992,21/3/2023
841,Bob,Johnson,New York,8/3/1983,22/6/2019
190,Alice,Brown,Chicago,2/11/1961,10/2/2020
561,David,White,New York,8/8/2000,28/4/2022
826,Alice,Taylor,Houston,3/8/1993,9/3/2023
298,Grace,Lee,Houston,19/3/1967,10/4/2023
228,Alice,Johnson,San Diego,13/2/1976,13/11/2023
804,Charlie,Smith,San Antonio,27/11/1973,26/5/2021
555,Bob,White,Philadelphia,6/8/1982,16/6/2022
64,Frank,Lee,San Diego,28/4/1991,23/4/2023
103,David,Lee,Los Angeles,25/2/1995,27/9/2023
467,David,Taylor,Chicago,1/7/1957,21/2/2019
422,Alice,Brown,San Antonio,2/11/1952,2/9/2022
887,Alice,White,San Antonio,1/1/1955,29/9/2020
397,Alice,Smith,San Diego,30/2/1978,11/8/2024
738,Bob,Lee,Phoenix,1/12/1960,7/12/2022
357,Charlie,White,San Diego,10/10/1979,7/8/2024
494,Grace,Martinez,San Antonio,1/2/1974,23/11/2020
721,Alice,Martinez,San Diego,5/10/1958,7/5/2023
930,Bob,Lee,San Diego,23/3/1973,4/9/2021
976,Frank,Martinez,San Diego,2/2/1988,24/7/2020
763,Emma,Smith,Phoenix,27/11/1972,14/9/2024
56,Emma,Taylor,Los Angeles,2/5/1979,8/8/2024
712,Grace,White,New York,1/12/1966,6/6/2021
397,David,Taylor,Phoenix,9/11/1964,22/1/2024
83,Emma,Smith,Philadelphia,30/9/1987,9/10/2023
562,Bob,Smith,Chicago,27/7/1963,13/4/2023
188,Alice,Martinez,San Antonio,30/5/1954,27/6/2021
567,Bob,Johnson,Chicago,2/6/1956,16/2/2022
537,Emma,Lee,New York,13/9/1968,6/10/2021
934,Charlie,Martinez,Los Angeles,20/2/1960,24/8/2023
834,Emma,Johnson,Philadelphia,17/11/1950,11/2/2024
393,Bob,Johnson,Chicago,20/7/1997,18/12/2022
46,Bob,Smith,Los Angeles,12/2/1950,29/11/2024
308,Emma,Taylor,Los Angeles,6/8/1974,13/4/2022
532,Emma,Martinez,Chicago,7/10/1983,20/3/2019
171,Alice,White,San Antonio,26/6/1990,2/10/2024
844,Alice,Martinez,San Diego,24/4/1961,8/2/2022
383,Frank,Taylor,Houston,15/3/1991,28/10/2024
175,Emma,Brown,San Diego,18/7/1989,17/12/2022
724,Emma,Smith,Philadelphia,11/6/1979,17/7/2020
752,Emma,Taylor,Chicago,11/1/1991,20/4/2021
985,Grace,Lee,San Diego,13/4/1969,7/6/2023
26,Charlie,Martinez,Houston,10/5/1959,22/3/2023
198,Charlie,White,San Antonio,6/3/1992,29/10/2023
88,Charlie,Lee,New York,12/3/1967,23/1/2021
254,Grace,Martinez,Los Angeles,1/7/1956,7/11/2023
309,Emma,White,San Antonio,11/12/1987,20/2/2024
196,Frank,Taylor,Philadelphia,13/11/1955,26/7/2024
701,Emma,White,Philadelphia,17/6/1990,20/5/2022
118,Frank,Martinez,San Antonio,2/9/1952,28/8/2020
911,Charlie,Brown,Chicago,11/12/1999,16/7/2024
275,Grace,Lee,San Diego,26/2/1990,13/2/2024
132,Emma,Lee,Chicago,23/6/1958,5/7/2019
7,Emma,Brown,Philadelphia,14/4/1953,19/7/2020
365,Emma,Lee,Phoenix,16/3/1968,18/3/2020
759,Alice,Martinez,San Diego,16/10/1957,26/9/2021
975,Frank,Martinez,Philadelphia,25/12/1998,17/10/2023
117,Alice,Taylor,San Diego,13/10/1995,19/7/2021
408,Emma,Martinez,New York,18/1/1984,19/8/2019
17,Emma,Brown,New York,10/8/1996,1/4/2023
313,Grace,Brown,San Antonio,17/5/1952,21/10/2024
506,Bob,Taylor,Los Angeles,28/11/1993,1/12/2021
358,Grace,Smith,Los Angeles,16/9/1954,11/1/2020
795,Bob,White,Los Angeles,30/9/1990,23/5/2023
791,David,Johnson,Phoenix,16/1/1977,15/1/2019
679,Bob,Lee,Los Angeles,14/8/1972,24/4/2021
207,Charlie,Smith,Houston,27/9/1967,16/11/2019
735,Charlie,Martinez,New York,11/8/1951,12/4/2021
161,Grace,Smith,San Antonio,17/5/1996,7/10/2024
439,Grace,Smith,Houston,3/10/1960,29/8/2024
233,Grace,Brown,Los Angeles,23/12/1984,13/3/2022
510,Grace,Lee,Houston,18/7/1950,6/11/2023
468,Charlie,Smith,Phoenix,29/5/1965,6/3/2020
498,Emma,Martinez,New York,26/11/1979,14/4/2023
294,David,Martinez,San Diego,15/6/1985,30/11/2023
479,Emma,Lee,Houston,24/12/1966,16/3/2020
778,Alice,Johnson,New York,9/5/1976,12/12/2021
900,Frank,Brown,New York,7/3/1994,13/7/2023
868,Bob,Smith,Phoenix,17/6/1980,4/3/2022
452,Frank,Martinez,New York,1/10/1983,13/7/2019
607,Alice,Taylor,San Diego,3/3/1987,29/1/2020
467,Alice,Brown,San Diego,10/10/1982,5/8/2019
901,David,White,Los Angeles,14/11/1968,28/11/2022
116,Bob,White,Los Angeles,18/6/1983,25/3/2022
167,Charlie,Johnson,Los Angeles,4/5/1997,9/8/2023
19,Frank,Brown,New York,28/11/1961,8/8/2019
182,Alice,Martinez,San Antonio,24/6/1961,19/6/2020
621,Charlie,Smith,Philadelphia,19/5/1999,7/12/2021
834,David,Brown,Houston,16/11/1999,30/12/2019
399,Grace,Smith,New York,6/7/1985,15/1/2022
892,Alice,White,Los Angeles,23/1/1957,22/11/2019
453,Bob,Brown,Chicago,24/4/1983,17/2/2021
890,Grace,Brown,San Antonio,9/1/1983,21/9/2020
397,Frank,Lee,San Diego,12/1/1953,7/2/2023
678,David,Taylor,Philadelphia,28/9/1986,29/12/2024
920,Bob,Brown,Chicago,19/1/1963,2/7/2021
999,Charlie,Brown,Chicago,19/4/1970,19/4/2023
715,Emma,Taylor,San Diego,22/3/1953,27/2/2024
84,Grace,Brown,Philadelphia,30/6/1975,6/2/2021
344,Bob,Brown,Phoenix,13/11/1983,14/9/2020
573,Charlie,Martinez,New York,22/12/1951,27/8/2022
573,Charlie,Smith,Philadelphia,25/8/1951,9/5/2024
808,David,Taylor,San Diego,9/6/1966,9/11/2022
148,Bob,Brown,San Diego,4/11/1986,15/1/2021
892,Grace,Johnson,Houston,19/5/1951,11/5/2021
141,Alice,Taylor,San Diego,29/8/1984,30/2/2021
221,Bob,Johnson,Phoenix,9/12/1986,28/6/2024
334,Bob,Smith,Houston,25/4/1973,5/7/2022
358,Emma,Brown,Los Angeles,13/8/1981,27/12/2024
131,Frank,Smith,Los Angeles,3/2/1995,19/5/2022
301,Frank,Martinez,San Antonio,6/1/1965,29/9/2023
895,Frank,Lee,Los Angeles,22/2/1960,8/4/2022
927,Alice,Martinez,Philadelphia,11/10/1994,15/4/2023
669,Alice,Martinez,San Antonio,28/6/1964,22/10/2020
90,Charlie,Johnson,New York,6/4/1981,8/12/2019
982,Alice,Brown,Phoenix,6/9/1970,18/12/2022
296,Frank,Johnson,Chicago,4/1/1978,13/2/2024
357,Charlie,Martinez,San Diego,29/5/1971,7/12/2021
131,Alice,Brown,San Antonio,13/8/1960,7/5/2023
183,David,Taylor,San Diego,29/5/1996,15/12/2019
846,Alice,Smith,Los Angeles,6/4/1974,9/4/2020
604,Charlie,Taylor,New York,17/2/1978,22/12/2022
781,Bob,Martinez,New York,19/6/1984,23/2/2019
450,Bob,Martinez,Houston,13/3/1989,2/5/2021
220,Frank,Johnson,San Antonio,29/7/1951,8/11/2022
695,Frank,Johnson,San Diego,13/10/1954,14/2/2022
493,Grace,Brown,Phoenix,24/9/1973,1/2/2019
23,Bob,Johnson,New York,20/9/1995,4/4/2021
198,Grace,Taylor,Chicago,15/7/1987,10/8/2023
777,Alice,Brown,San Antonio,7/6/1968,9/10/2021
465,Alice,Lee,San Antonio,4/10/1985,15/1/2019
849,Bob,Taylor,Chicago,23/3/1990,19/10/2022
777,Bob,Brown,Philadelphia,7/6/1968,6/8/2022
136,Alice,Martinez,Philadelphia,21/1/1956,2/9/2023
461,David,Lee,San Antonio,10/11/1950,1/10/2022
394,Emma,Smith,Los Angeles,25/5/1952,7/8/2021
907,Emma,Martinez,San Antonio,2/3/1974,30/5/2022
470,David,Johnson,Chicago,11/11/1954,29/5/2020
270,Frank,Lee,Phoenix,7/5/1975,8/3/2021
984,Charlie,Taylor,New York,5/8/1974,8/7/2024
868,David,Johnson,San Diego,13/6/1950,23/10/2024
721,Emma,Smith,Philadelphia,25/10/1984,8/5/2024
1000,Alice,Lee,Houston,25/6/1991,21/12/2019
340,Alice,Johnson,Los Angeles,14/12/1977,18/3/2023
696,David,Smith,Houston,16/6/1978,9/1/2024
53,Frank,Johnson,Houston,3/8/1992,3/2/2021
674,Alice,Martinez,Phoenix,9/1/1957,27/10/2023
826,Charlie,Smith,Phoenix,28/6/1955,17/12/2019
889,Emma,Lee,Los Angeles,3/8/1990,1/4/2022
1000,Charlie,Brown,San Antonio,9/11/1992,26/8/2019
776,Frank,Taylor,San Diego,26/11/1989,8/3/2019
930,Charlie,Taylor,Philadelphia,23/6/1997,1/12/2019
877,Emma,Johnson,New York,16/1/1985,29/6/2023
272,Grace,Martinez,San Diego,7/11/1954,20/1/2023
8,Frank,Taylor,New York,28/10/1978,1/2/2021
800,David,Taylor,Chicago,21/8/1964,6/12/2022
205,Emma,Martinez,Chicago,25/11/1985,17/5/2024
914,Frank,Johnson,San Diego,6/9/1976,26/4/2021
328,Charlie,Taylor,San Diego,20/12/1953,11/3/2024
24,Bob,Smith,Phoenix,21/12/1964,2/8/2019
874,Grace,Brown,Phoenix,29/2/1977,5/3/2023
977,Alice,Brown,San Antonio,4/12/1973,29/9/2021
189,Emma,Johnson,Philadelphia,6/2/1984,30/1/2021
186,David,Martinez,San Diego,6/2/1994,2/10/2023
877,Frank,Smith,New York,15/5/1960,14/3/2020
954,David,Brown,Los Angeles,4/7/1997,21/6/2022
511,Bob,Smith,Philadelphia,4/10/1999,10/3/2021
215,Grace,Brown,Chicago,14/5/1970,10/7/2023
508,Charlie,Martinez,Philadelphia,11/4/1980,8/12/2021
238,Emma,Smith,Phoenix,25/4/1985,20/1/2023
727,David,Lee,Phoenix,11/4/1962,17/7/2022
84,Alice,White,Chicago,25/10/1956,11/3/2019
426,Frank,Brown,New York,8/6/1958,21/1/2020
631,Charlie,Johnson,San Diego,24/8/1992,13/6/2023
422,Charlie,Martinez,Los Angeles,23/7/2000,18/9/2021
744,Emma,White,Chicago,10/7/1998,1/9/2024
63,Emma,Taylor,Los Angeles,2/9/1994,12/3/2023
794,Emma,Johnson,Los Angeles,28/12/1963,30/9/2020
677,Frank,Lee,Houston,30/10/1966,10/8/2023
